frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
902,90.2,91.2,0.13650014996528625,0.13650014996528625
903,90.3,91.3,0.3272317945957184,0.3272317945957184
904,90.4,91.4,0.12193145602941513,0.12193145602941513
905,90.5,91.5,0.1293402761220932,0.1293402761220932
906,90.6,91.6,0.6568996906280518,0.6568996906280518
907,90.7,91.7,0.2970345616340637,0.2970345616340637
908,90.8,91.8,0.5103026628494263,0.5103026628494263
909,90.9,91.9,0.2250724732875824,0.2250724732875824
910,91.0,92.0,0.5386764407157898,0.5386764407157898
911,91.1,92.1,0.20664316415786743,0.20664316415786743
912,91.2,92.2,0.7363374829292297,0.7363374829292297
913,91.3,92.3,0.7138980627059937,0.7138980627059937
914,91.4,92.4,0.3994450867176056,0.3994450867176056
915,91.5,92.5,0.8597488403320312,0.8597488403320312
916,91.6,92.6,0.7193810939788818,0.7193810939788818
917,91.7,92.7,0.1541392058134079,0.1541392058134079
918,91.8,92.8,0.6226791739463806,0.6226791739463806
919,91.9,92.9,0.4550667703151703,0.4550667703151703
920,92.0,93.0,0.43080055713653564,0.43080055713653564
921,92.1,93.1,0.27015188336372375,0.27015188336372375
922,92.2,93.2,0.47223928570747375,0.47223928570747375
923,92.3,93.3,0.8088054060935974,0.8088054060935974
924,92.4,93.4,0.9223358035087585,0.9223358035087585
925,92.5,93.5,0.8988670110702515,0.8988670110702515
926,92.6,93.6,0.7612743973731995,0.7612743973731995
927,92.7,93.7,0.4984301030635834,0.4984301030635834
928,92.8,93.8,0.38307005167007446,0.38307005167007446
929,92.9,93.9,0.24178674817085266,0.24178674817085266
930,93.0,94.0,0.2748628556728363,0.2748628556728363
931,93.1,94.1,0.5360541939735413,0.5360541939735413
932,93.2,94.2,0.6029318571090698,0.6029318571090698
933,93.3,94.3,0.5495218634605408,0.5495218634605408
934,93.4,94.4,0.32948851585388184,0.32948851585388184
935,93.5,94.5,0.7014381289482117,0.7014381289482117
936,93.6,94.6,0.399761825799942,0.399761825799942
937,93.7,94.7,0.3062519133090973,0.3062519133090973
938,93.8,94.8,0.039607856422662735,0.039607856422662735
939,93.9,94.9,0.07030435651540756,0.07030435651540756
940,94.0,95.0,0.010582014918327332,0.010582014918327332
941,94.1,95.1,0.09870200604200363,0.09870200604200363
942,94.2,95.2,0.6168641448020935,0.6168641448020935
943,94.3,95.3,0.8659214377403259,0.8659214377403259
944,94.4,95.4,0.9281597137451172,0.9281597137451172
945,94.5,95.5,0.2596265375614166,0.2596265375614166
946,94.6,95.6,0.15877176821231842,0.15877176821231842
947,94.7,95.7,0.3949638307094574,0.3949638307094574
948,94.8,95.8,0.6584119200706482,0.6584119200706482
949,94.9,95.9,0.7010625004768372,0.7010625004768372
950,95.0,96.0,0.49232763051986694,0.49232763051986694
951,95.1,96.1,0.27686282992362976,0.27686282992362976
952,95.2,96.2,0.2112109512090683,0.2112109512090683
953,95.3,96.3,0.20476120710372925,0.20476120710372925
954,95.4,96.4,0.32866141200065613,0.32866141200065613
955,95.5,96.5,0.2714773416519165,0.2714773416519165
956,95.6,96.6,0.17247065901756287,0.17247065901756287
957,95.7,96.7,0.4598003625869751,0.4598003625869751
958,95.8,96.8,0.7822560667991638,0.7822560667991638
959,95.9,96.9,0.5517386794090271,0.5517386794090271
960,96.0,97.0,0.628980815410614,0.628980815410614
961,96.1,97.1,0.41036301851272583,0.41036301851272583
962,96.2,97.2,0.3228001296520233,0.3228001296520233
963,96.3,97.3,0.27808934450149536,0.27808934450149536
964,96.4,97.4,0.2854578495025635,0.2854578495025635
965,96.5,97.5,0.15401507914066315,0.15401507914066315
966,96.6,97.6,0.19255755841732025,0.19255755841732025
967,96.7,97.7,0.505468487739563,0.505468487739563
968,96.8,97.8,0.008279593661427498,0.008279593661427498
969,96.9,97.9,0.04519274830818176,0.04519274830818176
970,97.0,98.0,0.010105982422828674,0.010105982422828674
971,97.1,98.1,0.8281627297401428,0.8281627297401428
972,97.2,98.2,0.633429765701294,0.633429765701294
973,97.3,98.3,0.25556710362434387,0.25556710362434387
974,97.4,98.4,0.32684722542762756,0.32684722542762756
975,97.5,98.5,0.6839810013771057,0.6839810013771057
976,97.6,98.6,0.85964435338974,0.85964435338974
977,97.7,98.7,0.8146113753318787,0.8146113753318787
978,97.8,98.8,0.8209909200668335,0.8209909200668335
979,97.9,98.9,0.6472985148429871,0.6472985148429871
980,98.0,99.0,0.861745297908783,0.861745297908783
981,98.1,99.1,0.4608200490474701,0.4608200490474701
982,98.2,99.2,0.6407032012939453,0.6407032012939453
983,98.3,99.3,0.4301804304122925,0.4301804304122925
984,98.4,99.4,0.22570818662643433,0.22570818662643433
985,98.5,99.5,0.056665271520614624,0.056665271520614624
986,98.6,99.6,0.2824431359767914,0.2824431359767914
987,98.7,99.7,0.3139519691467285,0.3139519691467285
988,98.8,99.8,0.12956663966178894,0.12956663966178894
989,98.9,99.9,0.05564885213971138,0.05564885213971138
990,99.0,100.0,0.5520102977752686,0.5520102977752686
991,99.1,100.1,0.809767484664917,0.809767484664917
992,99.2,100.2,0.5665431022644043,0.5665431022644043
993,99.3,100.3,0.24617694318294525,0.24617694318294525
994,99.4,100.4,0.906101405620575,0.906101405620575
995,99.5,100.5,0.762741208076477,0.762741208076477
996,99.6,100.6,0.18631049990653992,0.18631049990653992
997,99.7,100.7,0.5651510953903198,0.5651510953903198
998,99.8,100.8,0.5195286870002747,0.5195286870002747
999,99.9,100.9,0.7289848327636719,0.7289848327636719
1000,100.0,101.0,0.8899039030075073,0.8899039030075073
1001,100.1,101.1,0.4909881353378296,0.4909881353378296
1002,100.2,101.2,0.8487403988838196,0.8487403988838196
1003,100.3,101.3,0.7475582361221313,0.7475582361221313
1004,100.4,101.4,0.44603589177131653,0.44603589177131653
1005,100.5,101.5,0.6247667074203491,0.6247667074203491
1006,100.6,101.6,0.7170941829681396,0.7170941829681396
1007,100.7,101.7,0.4464999735355377,0.4464999735355377
1008,100.8,101.8,0.16609697043895721,0.16609697043895721
1009,100.9,101.9,0.20729710161685944,0.20729710161685944
1010,101.0,102.0,0.7033538222312927,0.7033538222312927
1011,101.1,102.1,0.8335281610488892,0.8335281610488892
1012,101.2,102.2,0.5789055228233337,0.5789055228233337
1013,101.3,102.3,0.9065714478492737,0.9065714478492737
1014,101.4,102.4,0.27641668915748596,0.27641668915748596
1015,101.5,102.5,0.055303905159235,0.055303905159235
1016,101.6,102.6,0.19560258090496063,0.19560258090496063
1017,101.7,102.7,0.32034045457839966,0.32034045457839966
1018,101.8,102.8,0.4317907392978668,0.4317907392978668
1019,101.9,102.9,0.48399969935417175,0.48399969935417175
1020,102.0,103.0,0.5282725691795349,0.5282725691795349
1021,102.1,103.1,0.782075047492981,0.782075047492981
1022,102.2,103.2,0.6713339686393738,0.6713339686393738
1023,102.3,103.3,0.45485711097717285,0.45485711097717285
1024,102.4,103.4,0.688109278678894,0.688109278678894
1025,102.5,103.5,0.5589093565940857,0.5589093565940857
1026,102.6,103.6,0.7447119355201721,0.7447119355201721
1027,102.7,103.7,0.6087103486061096,0.6087103486061096
1028,102.8,103.8,0.47054994106292725,0.47054994106292725
1029,102.9,103.9,0.27808359265327454,0.27808359265327454
1030,103.0,104.0,0.13031171262264252,0.13031171262264252
1031,103.1,104.1,0.716575026512146,0.716575026512146
1032,103.2,104.2,0.8415614366531372,0.8415614366531372
1033,103.3,104.3,0.43957844376564026,0.43957844376564026
1034,103.4,104.4,0.2525203824043274,0.2525203824043274
1035,103.5,104.5,0.587026059627533,0.587026059627533
1036,103.6,104.6,0.8169753551483154,0.8169753551483154
1037,103.7,104.7,0.3978147506713867,0.3978147506713867
1038,103.8,104.8,0.618349015712738,0.618349015712738
1039,103.9,104.9,0.160032257437706,0.160032257437706
1040,104.0,105.0,0.5872719287872314,0.5872719287872314
1041,104.1,105.1,0.0339641198515892,0.0339641198515892
1042,104.2,105.2,0.8416544795036316,0.8416544795036316
1043,104.3,105.3,0.8336794972419739,0.8336794972419739
1044,104.4,105.4,0.5910800099372864,0.5910800099372864
1045,104.5,105.5,0.5635415315628052,0.5635415315628052
1046,104.6,105.6,0.07867474108934402,0.07867474108934402
1047,104.7,105.7,0.17077328264713287,0.17077328264713287
1048,104.8,105.8,0.604358971118927,0.604358971118927
1049,104.9,105.9,0.34253060817718506,0.34253060817718506
1050,105.0,106.0,0.3641274571418762,0.3641274571418762
1051,105.1,106.1,0.45769259333610535,0.45769259333610535
1052,105.2,106.2,0.6726034283638,0.6726034283638
1053,105.3,106.3,0.19193272292613983,0.19193272292613983
1054,105.4,106.4,0.514020562171936,0.514020562171936
1055,105.5,106.5,0.5797592401504517,0.5797592401504517
1056,105.6,106.6,0.26763686537742615,0.26763686537742615
1057,105.7,106.7,0.1357056200504303,0.1357056200504303
1058,105.8,106.8,0.1159888207912445,0.1159888207912445
1059,105.9,106.9,0.10726681351661682,0.10726681351661682
1060,106.0,107.0,0.017213469371199608,0.017213469371199608
1061,106.1,107.1,0.014615422114729881,0.014615422114729881
1062,106.2,107.2,0.023241298273205757,0.023241298273205757
1063,106.3,107.3,0.06834939122200012,0.06834939122200012
1064,106.4,107.4,0.0035976171493530273,0.0035976171493530273
1065,106.5,107.5,0.013558450154960155,0.013558450154960155
1066,106.6,107.6,0.01730935648083687,0.01730935648083687
1067,106.7,107.7,0.10764387995004654,0.10764387995004654
1068,106.8,107.8,0.10642483830451965,0.10642483830451965
1069,106.9,107.9,0.02953287772834301,0.02953287772834301
1070,107.0,108.0,0.09461147338151932,0.09461147338151932
1071,107.1,108.1,0.0518404059112072,0.0518404059112072
1072,107.2,108.2,0.1333436667919159,0.1333436667919159
1073,107.3,108.3,0.4600299000740051,0.4600299000740051
1074,107.4,108.4,0.23651371896266937,0.23651371896266937
1075,107.5,108.5,0.02990788035094738,0.02990788035094738
1076,107.6,108.6,0.018522480502724648,0.018522480502724648
1077,107.7,108.7,0.022181158885359764,0.022181158885359764
1078,107.8,108.8,0.041345104575157166,0.041345104575157166
1079,107.9,108.9,0.0253615640103817,0.0253615640103817
1080,108.0,109.0,0.06549478322267532,0.06549478322267532
1081,108.1,109.1,0.9129775762557983,0.9129775762557983
1082,108.2,109.2,0.8216383457183838,0.8216383457183838
1083,108.3,109.3,0.4831373989582062,0.4831373989582062
1084,108.4,109.4,0.06786085665225983,0.06786085665225983
1085,108.5,109.5,0.13496646285057068,0.13496646285057068
1086,108.6,109.6,0.04391103237867355,0.04391103237867355
1087,108.7,109.7,0.02570962719619274,0.02570962719619274
1088,108.8,109.8,0.04870237782597542,0.04870237782597542
1089,108.9,109.9,0.06167227774858475,0.06167227774858475
1090,109.0,110.0,0.09090632945299149,0.09090632945299149
1091,109.1,110.1,0.13266415894031525,0.13266415894031525
1092,109.2,110.2,0.08369468152523041,0.08369468152523041
1093,109.3,110.3,0.050208449363708496,0.050208449363708496
1094,109.4,110.4,0.5373722910881042,0.5373722910881042
1095,109.5,110.5,0.8283678889274597,0.8283678889274597
1096,109.6,110.6,0.38837316632270813,0.38837316632270813
1097,109.7,110.7,0.16318197548389435,0.16318197548389435
1098,109.8,110.8,0.09831808507442474,0.09831808507442474
1099,109.9,110.9,0.011079712770879269,0.011079712770879269
1100,110.0,111.0,0.02426414005458355,0.02426414005458355
1101,110.1,111.1,0.08697950094938278,0.08697950094938278
1102,110.2,111.2,0.41804471611976624,0.41804471611976624
1103,110.3,111.3,0.3557436466217041,0.3557436466217041
1104,110.4,111.4,0.226785808801651,0.226785808801651
1105,110.5,111.5,0.11524983495473862,0.11524983495473862
1106,110.6,111.6,0.2389691174030304,0.2389691174030304
1107,110.7,111.7,0.20320233702659607,0.20320233702659607
1108,110.8,111.8,0.7014378905296326,0.7014378905296326
1109,110.9,111.9,0.4719688892364502,0.4719688892364502
1110,111.0,112.0,0.07892245799303055,0.07892245799303055
1111,111.1,112.1,0.036914631724357605,0.036914631724357605
1112,111.2,112.2,0.15228451788425446,0.15228451788425446
1113,111.3,112.3,0.7585334777832031,0.7585334777832031
1114,111.4,112.4,0.7933604717254639,0.7933604717254639
1115,111.5,112.5,0.7271740436553955,0.7271740436553955
1116,111.6,112.6,0.5142348408699036,0.5142348408699036
1117,111.7,112.7,0.12458909302949905,0.12458909302949905
1118,111.8,112.8,0.20373575389385223,0.20373575389385223
1119,111.9,112.9,0.11979513615369797,0.11979513615369797
1120,112.0,113.0,0.10849735140800476,0.10849735140800476
1121,112.1,113.1,0.39788538217544556,0.39788538217544556
1122,112.2,113.2,0.009474684484302998,0.009474684484302998
1123,112.3,113.3,0.008146888576447964,0.008146888576447964
1124,112.4,113.4,0.009087376296520233,0.009087376296520233
1125,112.5,113.5,0.038137953728437424,0.038137953728437424
1126,112.6,113.6,0.8941463232040405,0.8941463232040405
1127,112.7,113.7,0.43580812215805054,0.43580812215805054
1128,112.8,113.8,0.7792849540710449,0.7792849540710449
1129,112.9,113.9,0.8136798739433289,0.8136798739433289
1130,113.0,114.0,0.7144860029220581,0.7144860029220581
1131,113.1,114.1,0.8684000372886658,0.8684000372886658
1132,113.2,114.2,0.7673301100730896,0.7673301100730896
1133,113.3,114.3,0.12443909049034119,0.12443909049034119
1134,113.4,114.4,0.14953762292861938,0.14953762292861938
1135,113.5,114.5,0.18923065066337585,0.18923065066337585
1136,113.6,114.6,0.7675857543945312,0.7675857543945312
1137,113.7,114.7,0.04292275011539459,0.04292275011539459
1138,113.8,114.8,0.021879149600863457,0.021879149600863457
1139,113.9,114.9,0.03958829119801521,0.03958829119801521
1140,114.0,115.0,0.4809459447860718,0.4809459447860718
1141,114.1,115.1,0.11487188190221786,0.11487188190221786
1142,114.2,115.2,0.04317459836602211,0.04317459836602211
1143,114.3,115.3,0.06900353729724884,0.06900353729724884
1144,114.4,115.4,0.2588922083377838,0.2588922083377838
1145,114.5,115.5,0.12132217735052109,0.12132217735052109
1146,114.6,115.6,0.34783250093460083,0.34783250093460083
1147,114.7,115.7,0.29492735862731934,0.29492735862731934
1148,114.8,115.8,0.851172685623169,0.851172685623169
1149,114.9,115.9,0.8165656924247742,0.8165656924247742
1150,115.0,116.0,0.9460892081260681,0.9460892081260681
1151,115.1,116.1,0.7648435235023499,0.7648435235023499
1152,115.2,116.2,0.845817506313324,0.845817506313324
1153,115.3,116.3,0.217112734913826,0.217112734913826
1154,115.4,116.4,0.06677649915218353,0.06677649915218353
1155,115.5,116.5,0.06427903473377228,0.06427903473377228
1156,115.6,116.6,0.0477316677570343,0.0477316677570343
1157,115.7,116.7,0.0016836277209222317,0.0016836277209222317
1158,115.8,116.8,0.21145005524158478,0.21145005524158478
1159,115.9,116.9,0.003576691495254636,0.003576691495254636
1160,116.0,117.0,0.5013834238052368,0.5013834238052368
1161,116.1,117.1,0.11467278748750687,0.11467278748750687
1162,116.2,117.2,0.2975512742996216,0.2975512742996216
1163,116.3,117.3,0.4164867401123047,0.4164867401123047
1164,116.4,117.4,0.3584370017051697,0.3584370017051697
1165,116.5,117.5,0.21615944802761078,0.21615944802761078
1166,116.6,117.6,0.7696382403373718,0.7696382403373718
1167,116.7,117.7,0.5669090151786804,0.5669090151786804
1168,116.8,117.8,0.5291575193405151,0.5291575193405151
1169,116.9,117.9,0.5102678537368774,0.5102678537368774
1170,117.0,118.0,0.16567553579807281,0.16567553579807281
1171,117.1,118.1,0.4391990602016449,0.4391990602016449
1172,117.2,118.2,0.1654614955186844,0.1654614955186844
1173,117.3,118.3,0.23944029211997986,0.23944029211997986
1174,117.4,118.4,0.30755430459976196,0.30755430459976196
1175,117.5,118.5,0.018947282806038857,0.018947282806038857
1176,117.6,118.6,0.5735487341880798,0.5735487341880798
1177,117.7,118.7,0.4849153161048889,0.4849153161048889
1178,117.8,118.8,0.10619121044874191,0.10619121044874191
1179,117.9,118.9,0.8235281705856323,0.8235281705856323
1180,118.0,119.0,0.3770354688167572,0.3770354688167572
1181,118.1,119.1,0.7289934754371643,0.7289934754371643
1182,118.2,119.2,0.336291640996933,0.336291640996933
1183,118.3,119.3,0.27167126536369324,0.27167126536369324
1184,118.4,119.4,0.8148354291915894,0.8148354291915894
1185,118.5,119.5,0.37552410364151,0.37552410364151
1186,118.6,119.6,0.5255714654922485,0.5255714654922485
1187,118.7,119.7,0.707220733165741,0.707220733165741
1188,118.8,119.8,0.47679609060287476,0.47679609060287476
1189,118.9,119.9,0.6968198418617249,0.6968198418617249
1190,119.0,120.0,0.4503483176231384,0.4503483176231384
1191,119.1,120.1,0.8404287695884705,0.8404287695884705
1192,119.2,120.2,0.23357541859149933,0.23357541859149933
1193,119.3,120.3,0.4170213043689728,0.4170213043689728
1194,119.4,120.4,0.2237953245639801,0.2237953245639801
1195,119.5,120.5,0.8024280071258545,0.8024280071258545
1196,119.6,120.6,0.31579285860061646,0.31579285860061646
1197,119.7,120.7,0.19255390763282776,0.19255390763282776
1198,119.8,120.8,0.14760708808898926,0.14760708808898926
1199,119.9,120.9,0.07430178672075272,0.07430178672075272
1200,120.0,121.0,0.044176336377859116,0.044176336377859116
1201,120.1,121.1,0.3026467561721802,0.3026467561721802
1202,120.2,121.2,0.633044958114624,0.633044958114624
1203,120.3,121.3,0.5474267601966858,0.5474267601966858
1204,120.4,121.4,0.2704492509365082,0.2704492509365082
1205,120.5,121.5,0.3905956447124481,0.3905956447124481
1206,120.6,121.6,0.7427202463150024,0.7427202463150024
1207,120.7,121.7,0.37930938601493835,0.37930938601493835
1208,120.8,121.8,0.4713679254055023,0.4713679254055023
1209,120.9,121.9,0.516263484954834,0.516263484954834
1210,121.0,122.0,0.19455769658088684,0.19455769658088684
1211,121.1,122.1,0.10592205077409744,0.10592205077409744
1212,121.2,122.2,0.02459454908967018,0.02459454908967018
1213,121.3,122.3,0.057027559727430344,0.057027559727430344
1214,121.4,122.4,0.059978511184453964,0.059978511184453964
1215,121.5,122.5,0.8858776092529297,0.8858776092529297
1216,121.6,122.6,0.9735567569732666,0.9735567569732666
1217,121.7,122.7,0.5381985306739807,0.5381985306739807
1218,121.8,122.8,0.9006096720695496,0.9006096720695496
1219,121.9,122.9,0.8947781920433044,0.8947781920433044
1220,122.0,123.0,0.43399766087532043,0.43399766087532043
1221,122.1,123.1,0.4294789433479309,0.4294789433479309
1222,122.2,123.2,0.8567459583282471,0.8567459583282471
1223,122.3,123.3,0.7540559768676758,0.7540559768676758
1224,122.4,123.4,0.42863529920578003,0.42863529920578003
1225,122.5,123.5,0.601717472076416,0.601717472076416
1226,122.6,123.6,0.37842288613319397,0.37842288613319397
1227,122.7,123.7,0.7270647287368774,0.7270647287368774
1228,122.8,123.8,0.25527068972587585,0.25527068972587585
1229,122.9,123.9,0.10890274494886398,0.10890274494886398
1230,123.0,124.0,0.2700430452823639,0.2700430452823639
1231,123.1,124.1,0.9297521710395813,0.9297521710395813
1232,123.2,124.2,0.45440590381622314,0.45440590381622314
1233,123.3,124.3,0.8339217901229858,0.8339217901229858
1234,123.4,124.4,0.794960618019104,0.794960618019104
1235,123.5,124.5,0.2889762222766876,0.2889762222766876
1236,123.6,124.6,0.1455465704202652,0.1455465704202652
1237,123.7,124.7,0.5052974820137024,0.5052974820137024
1238,123.8,124.8,0.29198339581489563,0.29198339581489563
1239,123.9,124.9,0.09926668554544449,0.09926668554544449
1240,124.0,125.0,0.0036071320064365864,0.0036071320064365864
1241,124.1,125.1,0.006967485416680574,0.006967485416680574
1242,124.2,125.2,0.006908423267304897,0.006908423267304897
1243,124.3,125.3,0.014095652848482132,0.014095652848482132
1244,124.4,125.4,0.1110735610127449,0.1110735610127449
1245,124.5,125.5,0.027250969782471657,0.027250969782471657
1246,124.6,125.6,0.0022595247719436884,0.0022595247719436884
1247,124.7,125.7,0.0018846922321245074,0.0018846922321245074
1248,124.8,125.8,0.010430360212922096,0.010430360212922096
1249,124.9,125.9,0.0018764338456094265,0.0018764338456094265
1250,125.0,126.0,0.06161201372742653,0.06161201372742653
1251,125.1,126.1,0.22851774096488953,0.22851774096488953
1252,125.2,126.2,0.7559585571289062,0.7559585571289062
1253,125.3,126.3,0.8587211966514587,0.8587211966514587
1254,125.4,126.4,0.7011351585388184,0.7011351585388184
1255,125.5,126.5,0.6816557049751282,0.6816557049751282
1256,125.6,126.6,0.4317043125629425,0.4317043125629425
1257,125.7,126.7,0.7455025315284729,0.7455025315284729
1258,125.8,126.8,0.6385963559150696,0.6385963559150696
1259,125.9,126.9,0.538615882396698,0.538615882396698
1260,126.0,127.0,0.5494416952133179,0.5494416952133179
1261,126.1,127.1,0.6593506336212158,0.6593506336212158
1262,126.2,127.2,0.5334675908088684,0.5334675908088684
1263,126.3,127.3,0.9220988750457764,0.9220988750457764
1264,126.4,127.4,0.8528910875320435,0.8528910875320435
1265,126.5,127.5,0.48008593916893005,0.48008593916893005
1266,126.6,127.6,0.05039082467556,0.05039082467556
1267,126.7,127.7,0.22660136222839355,0.22660136222839355
1268,126.8,127.8,0.19175638258457184,0.19175638258457184
1269,126.9,127.9,0.4911697208881378,0.4911697208881378
1270,127.0,128.0,0.2960459291934967,0.2960459291934967
1271,127.1,128.1,0.3844519555568695,0.3844519555568695
1272,127.2,128.2,0.5165220499038696,0.5165220499038696
1273,127.3,128.3,0.4184688627719879,0.4184688627719879
1274,127.4,128.4,0.046486373990774155,0.046486373990774155
1275,127.5,128.5,0.2765026092529297,0.2765026092529297
1276,127.6,128.6,0.7741498947143555,0.7741498947143555
1277,127.7,128.7,0.1289665699005127,0.1289665699005127
1278,127.8,128.8,0.5035483837127686,0.5035483837127686
1279,127.9,128.9,0.18162481486797333,0.18162481486797333
1280,128.0,129.0,0.024437718093395233,0.024437718093395233
1281,128.1,129.1,0.03638097643852234,0.03638097643852234
1282,128.2,129.2,0.06490721553564072,0.06490721553564072
1283,128.3,129.3,0.02093394845724106,0.02093394845724106
1284,128.4,129.4,0.7088472843170166,0.7088472843170166
1285,128.5,129.5,0.5688419938087463,0.5688419938087463
1286,128.6,129.6,0.25641828775405884,0.25641828775405884
1287,128.7,129.7,0.08741069585084915,0.08741069585084915
1288,128.8,129.8,0.03211592882871628,0.03211592882871628
1289,128.9,129.9,0.2569662034511566,0.2569662034511566
1290,129.0,130.0,0.043915607035160065,0.043915607035160065
1291,129.1,130.1,0.06883620470762253,0.06883620470762253
1292,129.2,130.2,0.37960198521614075,0.37960198521614075
1293,129.3,130.3,0.05410359799861908,0.05410359799861908
1294,129.4,130.4,0.005056055728346109,0.005056055728346109
1295,129.5,130.5,0.009763662703335285,0.009763662703335285
1296,129.6,130.6,0.09774906188249588,0.09774906188249588
1297,129.7,130.7,0.1567469984292984,0.1567469984292984
1298,129.8,130.8,0.5493854284286499,0.5493854284286499
1299,129.9,130.9,0.5482652187347412,0.5482652187347412
1300,130.0,131.0,0.7371851205825806,0.7371851205825806
1301,130.1,131.1,0.4923935532569885,0.4923935532569885
1302,130.2,131.2,0.519506573677063,0.519506573677063
1303,130.3,131.3,0.7050953507423401,0.7050953507423401
1304,130.4,131.4,0.07266297936439514,0.07266297936439514
1305,130.5,131.5,0.17882470786571503,0.17882470786571503
1306,130.6,131.6,0.2158743292093277,0.2158743292093277
1307,130.7,131.7,0.24279534816741943,0.24279534816741943
1308,130.8,131.8,0.02201041206717491,0.02201041206717491
1309,130.9,131.9,0.00364513648673892,0.00364513648673892
1310,131.0,132.0,0.026297878473997116,0.026297878473997116
1311,131.1,132.1,0.008763913996517658,0.008763913996517658
1312,131.2,132.2,0.0019588724244385958,0.0019588724244385958
1313,131.3,132.3,0.0016903188079595566,0.0016903188079595566
1314,131.4,132.4,0.01084880717098713,0.01084880717098713
1315,131.5,132.5,0.0011437443317845464,0.0011437443317845464
1316,131.6,132.6,0.00017409837164450437,0.00017409837164450437
1317,131.7,132.7,0.04232892394065857,0.04232892394065857
1318,131.8,132.8,0.3666607141494751,0.3666607141494751
1319,131.9,132.9,0.06273157149553299,0.06273157149553299
1320,132.0,133.0,0.2190469205379486,0.2190469205379486
1321,132.1,133.1,0.866380512714386,0.866380512714386
1322,132.2,133.2,0.7300477623939514,0.7300477623939514
1323,132.3,133.3,0.6871030926704407,0.6871030926704407
1324,132.4,133.4,0.9502018690109253,0.9502018690109253
1325,132.5,133.5,0.2880350351333618,0.2880350351333618
1326,132.6,133.6,0.16344937682151794,0.16344937682151794
1327,132.7,133.7,0.3313182592391968,0.3313182592391968
1328,132.8,133.8,0.036385055631399155,0.036385055631399155
1329,132.9,133.9,0.031215228140354156,0.031215228140354156
1330,133.0,134.0,0.006971083115786314,0.006971083115786314
1331,133.1,134.1,0.027109958231449127,0.027109958231449127
1332,133.2,134.2,0.021174253895878792,0.021174253895878792
1333,133.3,134.3,0.001731672091409564,0.001731672091409564
1334,133.4,134.4,0.0010726357577368617,0.0010726357577368617
1335,133.5,134.5,0.02839154191315174,0.02839154191315174
1336,133.6,134.6,0.5393213629722595,0.5393213629722595
1337,133.7,134.7,0.42445287108421326,0.42445287108421326
1338,133.8,134.8,0.17109628021717072,0.17109628021717072
1339,133.9,134.9,0.6224862337112427,0.6224862337112427
1340,134.0,135.0,0.13990633189678192,0.13990633189678192
1341,134.1,135.1,0.638322114944458,0.638322114944458
1342,134.2,135.2,0.11658117920160294,0.11658117920160294
1343,134.3,135.3,0.8114597797393799,0.8114597797393799
1344,134.4,135.4,0.08992501348257065,0.08992501348257065
1345,134.5,135.5,0.006501858122646809,0.006501858122646809
1346,134.6,135.6,0.032702576369047165,0.032702576369047165
1347,134.7,135.7,0.08426832407712936,0.08426832407712936
1348,134.8,135.8,0.0013383713085204363,0.0013383713085204363
1349,134.9,135.9,0.6449843049049377,0.6449843049049377
1350,135.0,136.0,0.18057066202163696,0.18057066202163696
1351,135.1,136.1,0.40601781010627747,0.40601781010627747
1352,135.2,136.2,0.16756410896778107,0.16756410896778107
1353,135.3,136.3,0.005148718599230051,0.005148718599230051
1354,135.4,136.4,0.03283310681581497,0.03283310681581497
1355,135.5,136.5,0.05405817925930023,0.05405817925930023
1356,135.6,136.6,0.03614605963230133,0.03614605963230133
1357,135.7,136.7,0.03194786608219147,0.03194786608219147
1358,135.8,136.8,0.021457400172948837,0.021457400172948837
1359,135.9,136.9,0.6207582354545593,0.6207582354545593
1360,136.0,137.0,0.8939505219459534,0.8939505219459534
1361,136.1,137.1,0.6125697493553162,0.6125697493553162
1362,136.2,137.2,0.722097635269165,0.722097635269165
1363,136.3,137.3,0.5652856826782227,0.5652856826782227
1364,136.4,137.4,0.3829135298728943,0.3829135298728943
1365,136.5,137.5,0.06016375869512558,0.06016375869512558
1366,136.6,137.6,0.45924997329711914,0.45924997329711914
1367,136.7,137.7,0.22552461922168732,0.22552461922168732
1368,136.8,137.8,0.18698178231716156,0.18698178231716156
1369,136.9,137.9,0.5213255882263184,0.5213255882263184
1370,137.0,138.0,0.06539441645145416,0.06539441645145416
1371,137.1,138.1,0.02024734951555729,0.02024734951555729
1372,137.2,138.2,0.0024361242540180683,0.0024361242540180683
1373,137.3,138.3,0.1557076871395111,0.1557076871395111
1374,137.4,138.4,0.1069851741194725,0.1069851741194725
1375,137.5,138.5,0.19563668966293335,0.19563668966293335
1376,137.6,138.6,0.15882302820682526,0.15882302820682526
1377,137.7,138.7,0.25481489300727844,0.25481489300727844
1378,137.8,138.8,0.34313327074050903,0.34313327074050903
1379,137.9,138.9,0.4768922030925751,0.4768922030925751
1380,138.0,139.0,0.5381684303283691,0.5381684303283691
1381,138.1,139.1,0.3988078832626343,0.3988078832626343
1382,138.2,139.2,0.651512086391449,0.651512086391449
1383,138.3,139.3,0.18896079063415527,0.18896079063415527
1384,138.4,139.4,0.08020853996276855,0.08020853996276855
1385,138.5,139.5,0.36188212037086487,0.36188212037086487
1386,138.6,139.6,0.5033456087112427,0.5033456087112427
1387,138.7,139.7,0.14014475047588348,0.14014475047588348
