frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
922,92.2,93.2,0.7893074750900269,0.7893074750900269
923,92.3,93.3,0.45766481757164,0.45766481757164
924,92.4,93.4,0.1802743524312973,0.1802743524312973
925,92.5,93.5,0.0812825933098793,0.0812825933098793
926,92.6,93.6,0.01968848519027233,0.01968848519027233
927,92.7,93.7,0.12732228636741638,0.12732228636741638
928,92.8,93.8,0.027556391432881355,0.027556391432881355
929,92.9,93.9,0.011765534058213234,0.011765534058213234
930,93.0,94.0,0.45753905177116394,0.45753905177116394
931,93.1,94.1,0.5707170367240906,0.5707170367240906
932,93.2,94.2,0.554096519947052,0.554096519947052
933,93.3,94.3,0.5487057566642761,0.5487057566642761
934,93.4,94.4,0.4376254975795746,0.4376254975795746
935,93.5,94.5,0.36743035912513733,0.36743035912513733
936,93.6,94.6,0.8294243812561035,0.8294243812561035
937,93.7,94.7,0.42139044404029846,0.42139044404029846
938,93.8,94.8,0.5352917909622192,0.5352917909622192
939,93.9,94.9,0.7376812696456909,0.7376812696456909
940,94.0,95.0,0.6900568008422852,0.6900568008422852
941,94.1,95.1,0.7520572543144226,0.7520572543144226
942,94.2,95.2,0.8176169991493225,0.8176169991493225
943,94.3,95.3,0.8202608227729797,0.8202608227729797
944,94.4,95.4,0.4760454297065735,0.4760454297065735
945,94.5,95.5,0.2057616263628006,0.2057616263628006
946,94.6,95.6,0.14324451982975006,0.14324451982975006
947,94.7,95.7,0.13232631981372833,0.13232631981372833
948,94.8,95.8,0.03206793591380119,0.03206793591380119
949,94.9,95.9,0.0027376278303563595,0.0027376278303563595
950,95.0,96.0,0.008831688202917576,0.008831688202917576
951,95.1,96.1,0.003929618746042252,0.003929618746042252
952,95.2,96.2,0.1787392646074295,0.1787392646074295
953,95.3,96.3,0.02738155424594879,0.02738155424594879
954,95.4,96.4,0.1642809510231018,0.1642809510231018
955,95.5,96.5,0.5669715404510498,0.5669715404510498
956,95.6,96.6,0.7894057631492615,0.7894057631492615
957,95.7,96.7,0.6996304392814636,0.6996304392814636
958,95.8,96.8,0.47667646408081055,0.47667646408081055
959,95.9,96.9,0.1227600947022438,0.1227600947022438
960,96.0,97.0,0.5292630791664124,0.5292630791664124
961,96.1,97.1,0.49937430024147034,0.49937430024147034
962,96.2,97.2,0.6615101099014282,0.6615101099014282
963,96.3,97.3,0.5709350109100342,0.5709350109100342
964,96.4,97.4,0.863624632358551,0.863624632358551
965,96.5,97.5,0.9210963845252991,0.9210963845252991
966,96.6,97.6,0.676204264163971,0.676204264163971
967,96.7,97.7,0.7284910678863525,0.7284910678863525
968,96.8,97.8,0.16131074726581573,0.16131074726581573
969,96.9,97.9,0.10690073668956757,0.10690073668956757
970,97.0,98.0,0.02917727269232273,0.02917727269232273
971,97.1,98.1,0.6786041855812073,0.6786041855812073
972,97.2,98.2,0.7702071070671082,0.7702071070671082
973,97.3,98.3,0.017911314964294434,0.017911314964294434
974,97.4,98.4,0.07908063381910324,0.07908063381910324
975,97.5,98.5,0.005427269730716944,0.005427269730716944
976,97.6,98.6,0.006200022529810667,0.006200022529810667
977,97.7,98.7,0.009969445876777172,0.009969445876777172
978,97.8,98.8,0.09179666638374329,0.09179666638374329
979,97.9,98.9,0.13602110743522644,0.13602110743522644
980,98.0,99.0,0.08577927201986313,0.08577927201986313
981,98.1,99.1,0.11123936623334885,0.11123936623334885
982,98.2,99.2,0.052966099232435226,0.052966099232435226
983,98.3,99.3,0.3806341588497162,0.3806341588497162
984,98.4,99.4,0.9178889393806458,0.9178889393806458
985,98.5,99.5,0.1841089427471161,0.1841089427471161
986,98.6,99.6,0.5302384495735168,0.5302384495735168
987,98.7,99.7,0.3531263768672943,0.3531263768672943
988,98.8,99.8,0.3580290675163269,0.3580290675163269
989,98.9,99.9,0.36062321066856384,0.36062321066856384
990,99.0,100.0,0.3274235427379608,0.3274235427379608
991,99.1,100.1,0.22050009667873383,0.22050009667873383
992,99.2,100.2,0.6056692600250244,0.6056692600250244
993,99.3,100.3,0.4918104410171509,0.4918104410171509
994,99.4,100.4,0.26526308059692383,0.26526308059692383
995,99.5,100.5,0.5377072691917419,0.5377072691917419
996,99.6,100.6,0.9074274897575378,0.9074274897575378
997,99.7,100.7,0.9675806760787964,0.9675806760787964
998,99.8,100.8,0.9736131429672241,0.9736131429672241
999,99.9,100.9,0.8800389766693115,0.8800389766693115
1000,100.0,101.0,0.8956566452980042,0.8956566452980042
1001,100.1,101.1,0.17190761864185333,0.17190761864185333
1002,100.2,101.2,0.1282157152891159,0.1282157152891159
1003,100.3,101.3,0.3904082477092743,0.3904082477092743
1004,100.4,101.4,0.6671539545059204,0.6671539545059204
1005,100.5,101.5,0.00488557992503047,0.00488557992503047
1006,100.6,101.6,0.14357444643974304,0.14357444643974304
1007,100.7,101.7,0.06833083927631378,0.06833083927631378
1008,100.8,101.8,0.042310141026973724,0.042310141026973724
1009,100.9,101.9,0.29576313495635986,0.29576313495635986
1010,101.0,102.0,0.21979308128356934,0.21979308128356934
1011,101.1,102.1,0.11300207674503326,0.11300207674503326
1012,101.2,102.2,0.4587128758430481,0.4587128758430481
1013,101.3,102.3,0.06754712760448456,0.06754712760448456
1014,101.4,102.4,0.7895910143852234,0.7895910143852234
1015,101.5,102.5,0.5705214738845825,0.5705214738845825
1016,101.6,102.6,0.6095260977745056,0.6095260977745056
1017,101.7,102.7,0.6145853996276855,0.6145853996276855
1018,101.8,102.8,0.6854490637779236,0.6854490637779236
1019,101.9,102.9,0.48737287521362305,0.48737287521362305
1020,102.0,103.0,0.41837242245674133,0.41837242245674133
1021,102.1,103.1,0.6099053621292114,0.6099053621292114
1022,102.2,103.2,0.4262401759624481,0.4262401759624481
1023,102.3,103.3,0.38331013917922974,0.38331013917922974
1024,102.4,103.4,0.373972088098526,0.373972088098526
1025,102.5,103.5,0.2535572350025177,0.2535572350025177
1026,102.6,103.6,0.3538286089897156,0.3538286089897156
1027,102.7,103.7,0.6888821721076965,0.6888821721076965
1028,102.8,103.8,0.42209458351135254,0.42209458351135254
1029,102.9,103.9,0.2207890897989273,0.2207890897989273
1030,103.0,104.0,0.4416098892688751,0.4416098892688751
1031,103.1,104.1,0.2359384298324585,0.2359384298324585
1032,103.2,104.2,0.17015916109085083,0.17015916109085083
1033,103.3,104.3,0.24978648126125336,0.24978648126125336
1034,103.4,104.4,0.4524594843387604,0.4524594843387604
1035,103.5,104.5,0.6184805035591125,0.6184805035591125
1036,103.6,104.6,0.260585755109787,0.260585755109787
1037,103.7,104.7,0.7948625087738037,0.7948625087738037
1038,103.8,104.8,0.28733041882514954,0.28733041882514954
1039,103.9,104.9,0.4676629602909088,0.4676629602909088
1040,104.0,105.0,0.5379746556282043,0.5379746556282043
1041,104.1,105.1,0.18460024893283844,0.18460024893283844
1042,104.2,105.2,0.3959061801433563,0.3959061801433563
1043,104.3,105.3,0.45069196820259094,0.45069196820259094
1044,104.4,105.4,0.09983754903078079,0.09983754903078079
1045,104.5,105.5,0.032439302653074265,0.032439302653074265
1046,104.6,105.6,0.11538004875183105,0.11538004875183105
1047,104.7,105.7,0.007064453326165676,0.007064453326165676
1048,104.8,105.8,0.10011687874794006,0.10011687874794006
1049,104.9,105.9,0.24346935749053955,0.24346935749053955
1050,105.0,106.0,0.48074010014533997,0.48074010014533997
1051,105.1,106.1,0.05403680354356766,0.05403680354356766
1052,105.2,106.2,0.4021879732608795,0.4021879732608795
1053,105.3,106.3,0.6239120960235596,0.6239120960235596
1054,105.4,106.4,0.7050321102142334,0.7050321102142334
1055,105.5,106.5,0.8423678278923035,0.8423678278923035
1056,105.6,106.6,0.7832142114639282,0.7832142114639282
1057,105.7,106.7,0.9043841361999512,0.9043841361999512
1058,105.8,106.8,0.3901965618133545,0.3901965618133545
1059,105.9,106.9,0.29530948400497437,0.29530948400497437
1060,106.0,107.0,0.39144471287727356,0.39144471287727356
1061,106.1,107.1,0.34510287642478943,0.34510287642478943
1062,106.2,107.2,0.5918777585029602,0.5918777585029602
1063,106.3,107.3,0.6694326996803284,0.6694326996803284
1064,106.4,107.4,0.7643044590950012,0.7643044590950012
1065,106.5,107.5,0.5720614194869995,0.5720614194869995
1066,106.6,107.6,0.625037670135498,0.625037670135498
1067,106.7,107.7,0.779184877872467,0.779184877872467
1068,106.8,107.8,0.5751501321792603,0.5751501321792603
1069,106.9,107.9,0.5982331037521362,0.5982331037521362
1070,107.0,108.0,0.5645012855529785,0.5645012855529785
1071,107.1,108.1,0.42127442359924316,0.42127442359924316
1072,107.2,108.2,0.3532775342464447,0.3532775342464447
1073,107.3,108.3,0.30119770765304565,0.30119770765304565
1074,107.4,108.4,0.39265406131744385,0.39265406131744385
1075,107.5,108.5,0.8168339729309082,0.8168339729309082
1076,107.6,108.6,0.2703043818473816,0.2703043818473816
1077,107.7,108.7,0.167990580201149,0.167990580201149
1078,107.8,108.8,0.7262086272239685,0.7262086272239685
1079,107.9,108.9,0.5463420748710632,0.5463420748710632
1080,108.0,109.0,0.9003262519836426,0.9003262519836426
1081,108.1,109.1,0.7254341244697571,0.7254341244697571
1082,108.2,109.2,0.8352782726287842,0.8352782726287842
1083,108.3,109.3,0.8991977572441101,0.8991977572441101
1084,108.4,109.4,0.6738311052322388,0.6738311052322388
1085,108.5,109.5,0.725206196308136,0.725206196308136
1086,108.6,109.6,0.5328111052513123,0.5328111052513123
1087,108.7,109.7,0.8749687671661377,0.8749687671661377
1088,108.8,109.8,0.7807430624961853,0.7807430624961853
1089,108.9,109.9,0.5609496235847473,0.5609496235847473
1090,109.0,110.0,0.4571727216243744,0.4571727216243744
1091,109.1,110.1,0.3570047616958618,0.3570047616958618
1092,109.2,110.2,0.5113551020622253,0.5113551020622253
1093,109.3,110.3,0.2616124749183655,0.2616124749183655
1094,109.4,110.4,0.06684140861034393,0.06684140861034393
1095,109.5,110.5,0.2670363783836365,0.2670363783836365
1096,109.6,110.6,0.7407341599464417,0.7407341599464417
1097,109.7,110.7,0.6711147427558899,0.6711147427558899
1098,109.8,110.8,0.6827350854873657,0.6827350854873657
1099,109.9,110.9,0.4566136300563812,0.4566136300563812
1100,110.0,111.0,0.7602839469909668,0.7602839469909668
1101,110.1,111.1,0.24183262884616852,0.24183262884616852
1102,110.2,111.2,0.41213279962539673,0.41213279962539673
1103,110.3,111.3,0.05737966299057007,0.05737966299057007
1104,110.4,111.4,0.3727186322212219,0.3727186322212219
1105,110.5,111.5,0.5828791856765747,0.5828791856765747
1106,110.6,111.6,0.08803088963031769,0.08803088963031769
1107,110.7,111.7,0.8113986849784851,0.8113986849784851
1108,110.8,111.8,0.2423723191022873,0.2423723191022873
1109,110.9,111.9,0.38424715399742126,0.38424715399742126
1110,111.0,112.0,0.7794941663742065,0.7794941663742065
1111,111.1,112.1,0.6895477175712585,0.6895477175712585
1112,111.2,112.2,0.756004810333252,0.756004810333252
1113,111.3,112.3,0.6437951326370239,0.6437951326370239
1114,111.4,112.4,0.3298116624355316,0.3298116624355316
1115,111.5,112.5,0.39479246735572815,0.39479246735572815
1116,111.6,112.6,0.45347124338150024,0.45347124338150024
1117,111.7,112.7,0.5514311194419861,0.5514311194419861
1118,111.8,112.8,0.3578411936759949,0.3578411936759949
1119,111.9,112.9,0.6257112622261047,0.6257112622261047
1120,112.0,113.0,0.6208935379981995,0.6208935379981995
1121,112.1,113.1,0.4914852976799011,0.4914852976799011
1122,112.2,113.2,0.45101702213287354,0.45101702213287354
1123,112.3,113.3,0.8314379453659058,0.8314379453659058
1124,112.4,113.4,0.15830910205841064,0.15830910205841064
1125,112.5,113.5,0.8065294623374939,0.8065294623374939
1126,112.6,113.6,0.26134800910949707,0.26134800910949707
1127,112.7,113.7,0.3435799777507782,0.3435799777507782
1128,112.8,113.8,0.7419663667678833,0.7419663667678833
1129,112.9,113.9,0.4831326901912689,0.4831326901912689
1130,113.0,114.0,0.31059932708740234,0.31059932708740234
1131,113.1,114.1,0.2261812537908554,0.2261812537908554
1132,113.2,114.2,0.3479529619216919,0.3479529619216919
1133,113.3,114.3,0.19977007806301117,0.19977007806301117
1134,113.4,114.4,0.3784206509590149,0.3784206509590149
1135,113.5,114.5,0.38622745871543884,0.38622745871543884
1136,113.6,114.6,0.3164937496185303,0.3164937496185303
1137,113.7,114.7,0.36663365364074707,0.36663365364074707
1138,113.8,114.8,0.1617172360420227,0.1617172360420227
1139,113.9,114.9,0.08219271898269653,0.08219271898269653
1140,114.0,115.0,0.1961526721715927,0.1961526721715927
1141,114.1,115.1,0.24329324066638947,0.24329324066638947
1142,114.2,115.2,0.5791959166526794,0.5791959166526794
1143,114.3,115.3,0.7029803991317749,0.7029803991317749
1144,114.4,115.4,0.06548076868057251,0.06548076868057251
1145,114.5,115.5,0.03340359404683113,0.03340359404683113
1146,114.6,115.6,0.1157202422618866,0.1157202422618866
1147,114.7,115.7,0.6258599162101746,0.6258599162101746
1148,114.8,115.8,0.35601806640625,0.35601806640625
1149,114.9,115.9,0.5309878587722778,0.5309878587722778
1150,115.0,116.0,0.5353814363479614,0.5353814363479614
1151,115.1,116.1,0.6473510265350342,0.6473510265350342
1152,115.2,116.2,0.4402227997779846,0.4402227997779846
1153,115.3,116.3,0.6722502112388611,0.6722502112388611
1154,115.4,116.4,0.8249764442443848,0.8249764442443848
1155,115.5,116.5,0.8477387428283691,0.8477387428283691
1156,115.6,116.6,0.32437196373939514,0.32437196373939514
1157,115.7,116.7,0.945140540599823,0.945140540599823
1158,115.8,116.8,0.766044557094574,0.766044557094574
1159,115.9,116.9,0.9029801487922668,0.9029801487922668
1160,116.0,117.0,0.879942774772644,0.879942774772644
1161,116.1,117.1,0.9481675624847412,0.9481675624847412
1162,116.2,117.2,0.9583745002746582,0.9583745002746582
1163,116.3,117.3,0.9323477745056152,0.9323477745056152
1164,116.4,117.4,0.8718112707138062,0.8718112707138062
1165,116.5,117.5,0.6619195342063904,0.6619195342063904
1166,116.6,117.6,0.5560884475708008,0.5560884475708008
1167,116.7,117.7,0.7191537022590637,0.7191537022590637
1168,116.8,117.8,0.2523226737976074,0.2523226737976074
1169,116.9,117.9,0.4178770184516907,0.4178770184516907
1170,117.0,118.0,0.3196488320827484,0.3196488320827484
1171,117.1,118.1,0.1633445769548416,0.1633445769548416
1172,117.2,118.2,0.7812673449516296,0.7812673449516296
1173,117.3,118.3,0.5482244491577148,0.5482244491577148
1174,117.4,118.4,0.39248520135879517,0.39248520135879517
1175,117.5,118.5,0.5401433706283569,0.5401433706283569
1176,117.6,118.6,0.7435017228126526,0.7435017228126526
1177,117.7,118.7,0.33319786190986633,0.33319786190986633
1178,117.8,118.8,0.5989925861358643,0.5989925861358643
1179,117.9,118.9,0.5820790529251099,0.5820790529251099
1180,118.0,119.0,0.09139706939458847,0.09139706939458847
1181,118.1,119.1,0.4163641035556793,0.4163641035556793
1182,118.2,119.2,0.03365708887577057,0.03365708887577057
1183,118.3,119.3,0.11061903089284897,0.11061903089284897
1184,118.4,119.4,0.14034320414066315,0.14034320414066315
1185,118.5,119.5,0.10663438588380814,0.10663438588380814
1186,118.6,119.6,0.07827360928058624,0.07827360928058624
1187,118.7,119.7,0.02965114824473858,0.02965114824473858
1188,118.8,119.8,0.23762868344783783,0.23762868344783783
1189,118.9,119.9,0.0542406402528286,0.0542406402528286
1190,119.0,120.0,0.02553734928369522,0.02553734928369522
1191,119.1,120.1,0.045061103999614716,0.045061103999614716
1192,119.2,120.2,0.13673070073127747,0.13673070073127747
1193,119.3,120.3,0.23579122126102448,0.23579122126102448
1194,119.4,120.4,0.5459294319152832,0.5459294319152832
1195,119.5,120.5,0.8754274845123291,0.8754274845123291
1196,119.6,120.6,0.5792214274406433,0.5792214274406433
1197,119.7,120.7,0.7022818326950073,0.7022818326950073
1198,119.8,120.8,0.4462616741657257,0.4462616741657257
1199,119.9,120.9,0.7903376817703247,0.7903376817703247
1200,120.0,121.0,0.7662101984024048,0.7662101984024048
1201,120.1,121.1,0.6355102062225342,0.6355102062225342
1202,120.2,121.2,0.3560881018638611,0.3560881018638611
1203,120.3,121.3,0.6914710998535156,0.6914710998535156
1204,120.4,121.4,0.09508251398801804,0.09508251398801804
1205,120.5,121.5,0.8989486694335938,0.8989486694335938
1206,120.6,121.6,0.7298464775085449,0.7298464775085449
1207,120.7,121.7,0.7481836080551147,0.7481836080551147
1208,120.8,121.8,0.6294840574264526,0.6294840574264526
1209,120.9,121.9,0.6206607222557068,0.6206607222557068
1210,121.0,122.0,0.8054014444351196,0.8054014444351196
1211,121.1,122.1,0.4355807602405548,0.4355807602405548
1212,121.2,122.2,0.43959957361221313,0.43959957361221313
1213,121.3,122.3,0.28923749923706055,0.28923749923706055
1214,121.4,122.4,0.4613785743713379,0.4613785743713379
1215,121.5,122.5,0.3110581338405609,0.3110581338405609
1216,121.6,122.6,0.4550055265426636,0.4550055265426636
1217,121.7,122.7,0.05176347866654396,0.05176347866654396
1218,121.8,122.8,0.5497000217437744,0.5497000217437744
1219,121.9,122.9,0.3799235224723816,0.3799235224723816
1220,122.0,123.0,0.5918779969215393,0.5918779969215393
1221,122.1,123.1,0.8414415717124939,0.8414415717124939
1222,122.2,123.2,0.6241400241851807,0.6241400241851807
1223,122.3,123.3,0.8671534061431885,0.8671534061431885
1224,122.4,123.4,0.27905765175819397,0.27905765175819397
1225,122.5,123.5,0.3817020058631897,0.3817020058631897
1226,122.6,123.6,0.21217013895511627,0.21217013895511627
1227,122.7,123.7,0.13018690049648285,0.13018690049648285
1228,122.8,123.8,0.05202481895685196,0.05202481895685196
1229,122.9,123.9,0.23912277817726135,0.23912277817726135
1230,123.0,124.0,0.286687970161438,0.286687970161438
1231,123.1,124.1,0.6856551170349121,0.6856551170349121
1232,123.2,124.2,0.45079538226127625,0.45079538226127625
1233,123.3,124.3,0.20335574448108673,0.20335574448108673
1234,123.4,124.4,0.09839704632759094,0.09839704632759094
1235,123.5,124.5,0.09085802733898163,0.09085802733898163
1236,123.6,124.6,0.35453304648399353,0.35453304648399353
1237,123.7,124.7,0.45884183049201965,0.45884183049201965
1238,123.8,124.8,0.7501669526100159,0.7501669526100159
1239,123.9,124.9,0.27165916562080383,0.27165916562080383
1240,124.0,125.0,0.4903604984283447,0.4903604984283447
1241,124.1,125.1,0.7794094681739807,0.7794094681739807
1242,124.2,125.2,0.8247395157814026,0.8247395157814026
1243,124.3,125.3,0.9122867584228516,0.9122867584228516
1244,124.4,125.4,0.3172513544559479,0.3172513544559479
1245,124.5,125.5,0.49723339080810547,0.49723339080810547
1246,124.6,125.6,0.2754145562648773,0.2754145562648773
1247,124.7,125.7,0.03092115931212902,0.03092115931212902
1248,124.8,125.8,0.14340637624263763,0.14340637624263763
1249,124.9,125.9,0.0013515711762011051,0.0013515711762011051
1250,125.0,126.0,0.042735230177640915,0.042735230177640915
1251,125.1,126.1,0.027151454240083694,0.027151454240083694
1252,125.2,126.2,0.06364866346120834,0.06364866346120834
1253,125.3,126.3,0.006571205332875252,0.006571205332875252
1254,125.4,126.4,0.05415020510554314,0.05415020510554314
1255,125.5,126.5,0.8938980102539062,0.8938980102539062
1256,125.6,126.6,0.7705278396606445,0.7705278396606445
1257,125.7,126.7,0.8075096607208252,0.8075096607208252
1258,125.8,126.8,0.1333109736442566,0.1333109736442566
1259,125.9,126.9,0.08651407808065414,0.08651407808065414
1260,126.0,127.0,0.01593095250427723,0.01593095250427723
1261,126.1,127.1,0.018662862479686737,0.018662862479686737
1262,126.2,127.2,0.012351593933999538,0.012351593933999538
1263,126.3,127.3,0.046676769852638245,0.046676769852638245
1264,126.4,127.4,0.15811538696289062,0.15811538696289062
1265,126.5,127.5,0.06709113717079163,0.06709113717079163
1266,126.6,127.6,0.07372051477432251,0.07372051477432251
1267,126.7,127.7,0.7773687839508057,0.7773687839508057
1268,126.8,127.8,0.45366668701171875,0.45366668701171875
1269,126.9,127.9,0.7905927300453186,0.7905927300453186
1270,127.0,128.0,0.6740016341209412,0.6740016341209412
1271,127.1,128.1,0.4608720541000366,0.4608720541000366
1272,127.2,128.2,0.7426896095275879,0.7426896095275879
1273,127.3,128.3,0.7284942269325256,0.7284942269325256
1274,127.4,128.4,0.959918200969696,0.959918200969696
1275,127.5,128.5,0.9521352648735046,0.9521352648735046
1276,127.6,128.6,0.9297510385513306,0.9297510385513306
1277,127.7,128.7,0.47287046909332275,0.47287046909332275
1278,127.8,128.8,0.8899462223052979,0.8899462223052979
1279,127.9,128.9,0.20180535316467285,0.20180535316467285
1280,128.0,129.0,0.09066808223724365,0.09066808223724365
1281,128.1,129.1,0.23448844254016876,0.23448844254016876
1282,128.2,129.2,0.5248159170150757,0.5248159170150757
1283,128.3,129.3,0.04260047897696495,0.04260047897696495
1284,128.4,129.4,0.09466660022735596,0.09466660022735596
1285,128.5,129.5,0.092950239777565,0.092950239777565
1286,128.6,129.6,0.7141740322113037,0.7141740322113037
1287,128.7,129.7,0.8816924691200256,0.8816924691200256
1288,128.8,129.8,0.7802647352218628,0.7802647352218628
1289,128.9,129.9,0.8362725973129272,0.8362725973129272
1290,129.0,130.0,0.9166347980499268,0.9166347980499268
1291,129.1,130.1,0.8873220682144165,0.8873220682144165
1292,129.2,130.2,0.9168921709060669,0.9168921709060669
1293,129.3,130.3,0.8182637095451355,0.8182637095451355
1294,129.4,130.4,0.7988806366920471,0.7988806366920471
1295,129.5,130.5,0.44832631945610046,0.44832631945610046
1296,129.6,130.6,0.3603179454803467,0.3603179454803467
1297,129.7,130.7,0.439832866191864,0.439832866191864
1298,129.8,130.8,0.1874392330646515,0.1874392330646515
1299,129.9,130.9,0.25961312651634216,0.25961312651634216
1300,130.0,131.0,0.6248315572738647,0.6248315572738647
1301,130.1,131.1,0.4212189316749573,0.4212189316749573
1302,130.2,131.2,0.607616126537323,0.607616126537323
1303,130.3,131.3,0.2446194738149643,0.2446194738149643
1304,130.4,131.4,0.37559863924980164,0.37559863924980164
1305,130.5,131.5,0.05676926299929619,0.05676926299929619
1306,130.6,131.6,0.265854150056839,0.265854150056839
1307,130.7,131.7,0.4097690284252167,0.4097690284252167
1308,130.8,131.8,0.5050050020217896,0.5050050020217896
1309,130.9,131.9,0.6639057993888855,0.6639057993888855
1310,131.0,132.0,0.3039993941783905,0.3039993941783905
1311,131.1,132.1,0.6982465982437134,0.6982465982437134
1312,131.2,132.2,0.1155531257390976,0.1155531257390976
1313,131.3,132.3,0.7596166729927063,0.7596166729927063
1314,131.4,132.4,0.822012186050415,0.822012186050415
1315,131.5,132.5,0.8718165159225464,0.8718165159225464
1316,131.6,132.6,0.6778979897499084,0.6778979897499084
1317,131.7,132.7,0.786483645439148,0.786483645439148
1318,131.8,132.8,0.11878395080566406,0.11878395080566406
1319,131.9,132.9,0.952015221118927,0.952015221118927
1320,132.0,133.0,0.9843499660491943,0.9843499660491943
1321,132.1,133.1,0.9598304629325867,0.9598304629325867
1322,132.2,133.2,0.9785829782485962,0.9785829782485962
1323,132.3,133.3,0.9776496887207031,0.9776496887207031
1324,132.4,133.4,0.9789165258407593,0.9789165258407593
1325,132.5,133.5,0.9971467852592468,0.9971467852592468
1326,132.6,133.6,0.9975690245628357,0.9975690245628357
1327,132.7,133.7,0.291317343711853,0.291317343711853
1328,132.8,133.8,0.017822042107582092,0.017822042107582092
1329,132.9,133.9,0.21753208339214325,0.21753208339214325
1330,133.0,134.0,0.7658961415290833,0.7658961415290833
1331,133.1,134.1,0.586962103843689,0.586962103843689
1332,133.2,134.2,0.42388907074928284,0.42388907074928284
1333,133.3,134.3,0.39532023668289185,0.39532023668289185
1334,133.4,134.4,0.21563875675201416,0.21563875675201416
1335,133.5,134.5,0.0708596333861351,0.0708596333861351
1336,133.6,134.6,0.4522741734981537,0.4522741734981537
1337,133.7,134.7,0.4225960969924927,0.4225960969924927
1338,133.8,134.8,0.18181701004505157,0.18181701004505157
1339,133.9,134.9,0.045627497136592865,0.045627497136592865
1340,134.0,135.0,0.6250638365745544,0.6250638365745544
1341,134.1,135.1,0.14652439951896667,0.14652439951896667
1342,134.2,135.2,0.2557729482650757,0.2557729482650757
1343,134.3,135.3,0.1428963989019394,0.1428963989019394
1344,134.4,135.4,0.21611909568309784,0.21611909568309784
1345,134.5,135.5,0.00778401643037796,0.00778401643037796
1346,134.6,135.6,0.026149509474635124,0.026149509474635124
1347,134.7,135.7,0.36655861139297485,0.36655861139297485
1348,134.8,135.8,0.6168803572654724,0.6168803572654724
1349,134.9,135.9,0.585526704788208,0.585526704788208
1350,135.0,136.0,0.6256352066993713,0.6256352066993713
1351,135.1,136.1,0.7788088917732239,0.7788088917732239
1352,135.2,136.2,0.17784661054611206,0.17784661054611206
1353,135.3,136.3,0.7591888904571533,0.7591888904571533
1354,135.4,136.4,0.8566969633102417,0.8566969633102417
1355,135.5,136.5,0.623676061630249,0.623676061630249
1356,135.6,136.6,0.37965288758277893,0.37965288758277893
1357,135.7,136.7,0.3291139602661133,0.3291139602661133
1358,135.8,136.8,0.00797717273235321,0.00797717273235321
1359,135.9,136.9,0.01949283666908741,0.01949283666908741
1360,136.0,137.0,0.21345572173595428,0.21345572173595428
1361,136.1,137.1,0.21570447087287903,0.21570447087287903
1362,136.2,137.2,0.38715025782585144,0.38715025782585144
1363,136.3,137.3,0.7567955255508423,0.7567955255508423
1364,136.4,137.4,0.36432358622550964,0.36432358622550964
1365,136.5,137.5,0.6251294612884521,0.6251294612884521
1366,136.6,137.6,0.1588204801082611,0.1588204801082611
1367,136.7,137.7,0.21527288854122162,0.21527288854122162
1368,136.8,137.8,0.07389452308416367,0.07389452308416367
1369,136.9,137.9,0.0465482734143734,0.0465482734143734
1370,137.0,138.0,0.027800004929304123,0.027800004929304123
1371,137.1,138.1,0.08851315826177597,0.08851315826177597
1372,137.2,138.2,0.08684416115283966,0.08684416115283966
1373,137.3,138.3,0.21219851076602936,0.21219851076602936
1374,137.4,138.4,0.7762268781661987,0.7762268781661987
1375,137.5,138.5,0.3823912739753723,0.3823912739753723
1376,137.6,138.6,0.8526189923286438,0.8526189923286438
1377,137.7,138.7,0.815841794013977,0.815841794013977
1378,137.8,138.8,0.8585802316665649,0.8585802316665649
1379,137.9,138.9,0.6884664297103882,0.6884664297103882
1380,138.0,139.0,0.7205097675323486,0.7205097675323486
1381,138.1,139.1,0.7194878458976746,0.7194878458976746
1382,138.2,139.2,0.12689273059368134,0.12689273059368134
1383,138.3,139.3,0.34208422899246216,0.34208422899246216
1384,138.4,139.4,0.7935009598731995,0.7935009598731995
1385,138.5,139.5,0.5481517314910889,0.5481517314910889
1386,138.6,139.6,0.7431812882423401,0.7431812882423401
1387,138.7,139.7,0.15889260172843933,0.15889260172843933
1388,138.8,139.8,0.03935474157333374,0.03935474157333374
1389,138.9,139.9,0.11551740765571594,0.11551740765571594
1390,139.0,140.0,0.6548698544502258,0.6548698544502258
1391,139.1,140.1,0.7409343123435974,0.7409343123435974
1392,139.2,140.2,0.5779885053634644,0.5779885053634644
1393,139.3,140.3,0.5835798382759094,0.5835798382759094
1394,139.4,140.4,0.3344280421733856,0.3344280421733856
1395,139.5,140.5,0.37362945079803467,0.37362945079803467
1396,139.6,140.6,0.08943052589893341,0.08943052589893341
1397,139.7,140.7,0.04579031467437744,0.04579031467437744
1398,139.8,140.8,0.24205750226974487,0.24205750226974487
1399,139.9,140.9,0.106918565928936,0.106918565928936
1400,140.0,141.0,0.5754914283752441,0.5754914283752441
1401,140.1,141.1,0.755728542804718,0.755728542804718
1402,140.2,141.2,0.7877857089042664,0.7877857089042664
1403,140.3,141.3,0.6312993764877319,0.6312993764877319
1404,140.4,141.4,0.35525140166282654,0.35525140166282654
1405,140.5,141.5,0.28583213686943054,0.28583213686943054
1406,140.6,141.6,0.9294722676277161,0.9294722676277161
1407,140.7,141.7,0.8786343932151794,0.8786343932151794
