frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
944,94.4,95.4,0.5063002705574036,0.5063002705574036
945,94.5,95.5,0.17320650815963745,0.17320650815963745
946,94.6,95.6,0.8451410531997681,0.8451410531997681
947,94.7,95.7,0.7706040143966675,0.7706040143966675
948,94.8,95.8,0.8629768490791321,0.8629768490791321
949,94.9,95.9,0.4276457726955414,0.4276457726955414
950,95.0,96.0,0.4273914694786072,0.4273914694786072
951,95.1,96.1,0.8727942705154419,0.8727942705154419
952,95.2,96.2,0.9560613036155701,0.9560613036155701
953,95.3,96.3,0.3760126233100891,0.3760126233100891
954,95.4,96.4,0.6628984212875366,0.6628984212875366
955,95.5,96.5,0.5092138051986694,0.5092138051986694
956,95.6,96.6,0.08554995805025101,0.08554995805025101
957,95.7,96.7,0.37708422541618347,0.37708422541618347
958,95.8,96.8,0.0279611237347126,0.0279611237347126
959,95.9,96.9,0.14719772338867188,0.14719772338867188
960,96.0,97.0,0.10690028220415115,0.10690028220415115
961,96.1,97.1,0.06733563542366028,0.06733563542366028
962,96.2,97.2,0.20652353763580322,0.20652353763580322
963,96.3,97.3,0.024288706481456757,0.024288706481456757
964,96.4,97.4,0.042806822806596756,0.042806822806596756
965,96.5,97.5,0.12241873145103455,0.12241873145103455
966,96.6,97.6,0.11884352564811707,0.11884352564811707
967,96.7,97.7,0.19673381745815277,0.19673381745815277
968,96.8,97.8,0.24776871502399445,0.24776871502399445
969,96.9,97.9,0.9415021538734436,0.9415021538734436
970,97.0,98.0,0.6539602875709534,0.6539602875709534
971,97.1,98.1,0.829556405544281,0.829556405544281
972,97.2,98.2,0.525140643119812,0.525140643119812
973,97.3,98.3,0.47126930952072144,0.47126930952072144
974,97.4,98.4,0.6129757165908813,0.6129757165908813
975,97.5,98.5,0.22338703274726868,0.22338703274726868
976,97.6,98.6,0.8180616497993469,0.8180616497993469
977,97.7,98.7,0.685749888420105,0.685749888420105
978,97.8,98.8,0.6011261940002441,0.6011261940002441
979,97.9,98.9,0.6594353914260864,0.6594353914260864
980,98.0,99.0,0.3264612853527069,0.3264612853527069
981,98.1,99.1,0.2676447033882141,0.2676447033882141
982,98.2,99.2,0.09608330577611923,0.09608330577611923
983,98.3,99.3,0.10793484002351761,0.10793484002351761
984,98.4,99.4,0.13759709894657135,0.13759709894657135
985,98.5,99.5,0.015968522056937218,0.015968522056937218
986,98.6,99.6,0.02122397907078266,0.02122397907078266
987,98.7,99.7,0.3782823979854584,0.3782823979854584
988,98.8,99.8,0.36619165539741516,0.36619165539741516
989,98.9,99.9,0.23425626754760742,0.23425626754760742
990,99.0,100.0,0.9322460293769836,0.9322460293769836
991,99.1,100.1,0.05953355133533478,0.05953355133533478
992,99.2,100.2,0.20827001333236694,0.20827001333236694
993,99.3,100.3,0.19321328401565552,0.19321328401565552
994,99.4,100.4,0.7433094382286072,0.7433094382286072
995,99.5,100.5,0.2644628882408142,0.2644628882408142
996,99.6,100.6,0.04043355956673622,0.04043355956673622
997,99.7,100.7,0.6253322958946228,0.6253322958946228
998,99.8,100.8,0.15589824318885803,0.15589824318885803
999,99.9,100.9,0.10637543350458145,0.10637543350458145
1000,100.0,101.0,0.0780278891324997,0.0780278891324997
1001,100.1,101.1,0.5790611505508423,0.5790611505508423
1002,100.2,101.2,0.3069939911365509,0.3069939911365509
1003,100.3,101.3,0.7278555035591125,0.7278555035591125
1004,100.4,101.4,0.010501639917492867,0.010501639917492867
1005,100.5,101.5,0.04561258479952812,0.04561258479952812
1006,100.6,101.6,0.9181269407272339,0.9181269407272339
1007,100.7,101.7,0.509499192237854,0.509499192237854
1008,100.8,101.8,0.7804020047187805,0.7804020047187805
1009,100.9,101.9,0.006375360768288374,0.006375360768288374
1010,101.0,102.0,0.01870744489133358,0.01870744489133358
1011,101.1,102.1,0.006830557249486446,0.006830557249486446
1012,101.2,102.2,0.12426766753196716,0.12426766753196716
1013,101.3,102.3,0.013227278366684914,0.013227278366684914
1014,101.4,102.4,0.01073942705988884,0.01073942705988884
1015,101.5,102.5,0.0029604462906718254,0.0029604462906718254
1016,101.6,102.6,0.002952835988253355,0.002952835988253355
1017,101.7,102.7,0.016345839947462082,0.016345839947462082
1018,101.8,102.8,0.1415964961051941,0.1415964961051941
1019,101.9,102.9,0.02886463701725006,0.02886463701725006
1020,102.0,103.0,0.042737022042274475,0.042737022042274475
1021,102.1,103.1,0.29527390003204346,0.29527390003204346
1022,102.2,103.2,0.6621038317680359,0.6621038317680359
1023,102.3,103.3,0.1383996158838272,0.1383996158838272
1024,102.4,103.4,0.14275851845741272,0.14275851845741272
1025,102.5,103.5,0.14815093576908112,0.14815093576908112
1026,102.6,103.6,0.27041879296302795,0.27041879296302795
1027,102.7,103.7,0.16272123157978058,0.16272123157978058
1028,102.8,103.8,0.8711612820625305,0.8711612820625305
1029,102.9,103.9,0.06347615271806717,0.06347615271806717
1030,103.0,104.0,0.06381378322839737,0.06381378322839737
1031,103.1,104.1,0.42653340101242065,0.42653340101242065
1032,103.2,104.2,0.49054449796676636,0.49054449796676636
1033,103.3,104.3,0.07544711977243423,0.07544711977243423
1034,103.4,104.4,0.17898480594158173,0.17898480594158173
1035,103.5,104.5,0.05128573626279831,0.05128573626279831
1036,103.6,104.6,0.5049325823783875,0.5049325823783875
1037,103.7,104.7,0.24985463917255402,0.24985463917255402
1038,103.8,104.8,0.681882917881012,0.681882917881012
1039,103.9,104.9,0.7628918290138245,0.7628918290138245
1040,104.0,105.0,0.906109631061554,0.906109631061554
1041,104.1,105.1,0.8177192211151123,0.8177192211151123
1042,104.2,105.2,0.3395162522792816,0.3395162522792816
1043,104.3,105.3,0.6985858082771301,0.6985858082771301
1044,104.4,105.4,0.4588189423084259,0.4588189423084259
1045,104.5,105.5,0.3135124444961548,0.3135124444961548
1046,104.6,105.6,0.20095717906951904,0.20095717906951904
1047,104.7,105.7,0.29680514335632324,0.29680514335632324
1048,104.8,105.8,0.8611472249031067,0.8611472249031067
1049,104.9,105.9,0.566200315952301,0.566200315952301
1050,105.0,106.0,0.8072784543037415,0.8072784543037415
1051,105.1,106.1,0.6536127328872681,0.6536127328872681
1052,105.2,106.2,0.7616162300109863,0.7616162300109863
1053,105.3,106.3,0.6296714544296265,0.6296714544296265
1054,105.4,106.4,0.6070464253425598,0.6070464253425598
1055,105.5,106.5,0.1291946917772293,0.1291946917772293
1056,105.6,106.6,0.05893252044916153,0.05893252044916153
1057,105.7,106.7,0.5772923231124878,0.5772923231124878
1058,105.8,106.8,0.18455015122890472,0.18455015122890472
1059,105.9,106.9,0.6444171667098999,0.6444171667098999
1060,106.0,107.0,0.005361427552998066,0.005361427552998066
1061,106.1,107.1,0.19667409360408783,0.19667409360408783
1062,106.2,107.2,0.20327183604240417,0.20327183604240417
1063,106.3,107.3,0.5660204887390137,0.5660204887390137
1064,106.4,107.4,0.005822166800498962,0.005822166800498962
1065,106.5,107.5,0.019865838810801506,0.019865838810801506
1066,106.6,107.6,0.3493954837322235,0.3493954837322235
1067,106.7,107.7,0.759810209274292,0.759810209274292
1068,106.8,107.8,0.7586779594421387,0.7586779594421387
1069,106.9,107.9,0.2267199456691742,0.2267199456691742
1070,107.0,108.0,0.36559537053108215,0.36559537053108215
1071,107.1,108.1,0.35489407181739807,0.35489407181739807
1072,107.2,108.2,0.3246494233608246,0.3246494233608246
1073,107.3,108.3,0.6613154411315918,0.6613154411315918
1074,107.4,108.4,0.5811908841133118,0.5811908841133118
1075,107.5,108.5,0.6296286582946777,0.6296286582946777
1076,107.6,108.6,0.4352129101753235,0.4352129101753235
1077,107.7,108.7,0.6780824661254883,0.6780824661254883
1078,107.8,108.8,0.5516307353973389,0.5516307353973389
1079,107.9,108.9,0.3357308506965637,0.3357308506965637
1080,108.0,109.0,0.7985898852348328,0.7985898852348328
1081,108.1,109.1,0.26613613963127136,0.26613613963127136
1082,108.2,109.2,0.06876419484615326,0.06876419484615326
1083,108.3,109.3,0.010171385481953621,0.010171385481953621
1084,108.4,109.4,0.26265811920166016,0.26265811920166016
1085,108.5,109.5,0.018030133098363876,0.018030133098363876
1086,108.6,109.6,0.004766098689287901,0.004766098689287901
1087,108.7,109.7,0.0038762397598475218,0.0038762397598475218
1088,108.8,109.8,0.0016383483307436109,0.0016383483307436109
1089,108.9,109.9,0.00838796142488718,0.00838796142488718
1090,109.0,110.0,0.019354723393917084,0.019354723393917084
1091,109.1,110.1,0.010025674477219582,0.010025674477219582
1092,109.2,110.2,0.021386925131082535,0.021386925131082535
1093,109.3,110.3,0.1883445829153061,0.1883445829153061
1094,109.4,110.4,0.6097812056541443,0.6097812056541443
1095,109.5,110.5,0.22709707915782928,0.22709707915782928
1096,109.6,110.6,0.09128075838088989,0.09128075838088989
1097,109.7,110.7,0.14549197256565094,0.14549197256565094
1098,109.8,110.8,0.27751588821411133,0.27751588821411133
1099,109.9,110.9,0.3336130976676941,0.3336130976676941
1100,110.0,111.0,0.7876785397529602,0.7876785397529602
1101,110.1,111.1,0.8594609498977661,0.8594609498977661
1102,110.2,111.2,0.29271769523620605,0.29271769523620605
1103,110.3,111.3,0.31433093547821045,0.31433093547821045
1104,110.4,111.4,0.20249977707862854,0.20249977707862854
1105,110.5,111.5,0.04552704095840454,0.04552704095840454
1106,110.6,111.6,0.20224255323410034,0.20224255323410034
1107,110.7,111.7,0.00742349773645401,0.00742349773645401
1108,110.8,111.8,0.003580210730433464,0.003580210730433464
1109,110.9,111.9,0.006052038632333279,0.006052038632333279
1110,111.0,112.0,0.002900057937949896,0.002900057937949896
1111,111.1,112.1,0.009109852835536003,0.009109852835536003
1112,111.2,112.2,0.3445241153240204,0.3445241153240204
1113,111.3,112.3,0.1360487937927246,0.1360487937927246
1114,111.4,112.4,0.14801959693431854,0.14801959693431854
1115,111.5,112.5,0.6281430125236511,0.6281430125236511
1116,111.6,112.6,0.4178750514984131,0.4178750514984131
1117,111.7,112.7,0.20652197301387787,0.20652197301387787
1118,111.8,112.8,0.0654282420873642,0.0654282420873642
1119,111.9,112.9,0.012866848148405552,0.012866848148405552
1120,112.0,113.0,0.01798553392291069,0.01798553392291069
1121,112.1,113.1,0.14767205715179443,0.14767205715179443
1122,112.2,113.2,0.13964906334877014,0.13964906334877014
1123,112.3,113.3,0.024265902116894722,0.024265902116894722
1124,112.4,113.4,0.05531773716211319,0.05531773716211319
1125,112.5,113.5,0.25605714321136475,0.25605714321136475
1126,112.6,113.6,0.3474430739879608,0.3474430739879608
1127,112.7,113.7,0.23733122646808624,0.23733122646808624
1128,112.8,113.8,0.2092449963092804,0.2092449963092804
1129,112.9,113.9,0.3416750431060791,0.3416750431060791
1130,113.0,114.0,0.1689169555902481,0.1689169555902481
1131,113.1,114.1,0.11073119938373566,0.11073119938373566
1132,113.2,114.2,0.03422892838716507,0.03422892838716507
1133,113.3,114.3,0.018347403034567833,0.018347403034567833
1134,113.4,114.4,0.022699564695358276,0.022699564695358276
1135,113.5,114.5,0.045572150498628616,0.045572150498628616
1136,113.6,114.6,0.695833683013916,0.695833683013916
1137,113.7,114.7,0.3046884536743164,0.3046884536743164
1138,113.8,114.8,0.4365241229534149,0.4365241229534149
1139,113.9,114.9,0.7306973338127136,0.7306973338127136
1140,114.0,115.0,0.832367479801178,0.832367479801178
1141,114.1,115.1,0.7036852240562439,0.7036852240562439
1142,114.2,115.2,0.47444185614585876,0.47444185614585876
1143,114.3,115.3,0.4173583388328552,0.4173583388328552
1144,114.4,115.4,0.18679800629615784,0.18679800629615784
1145,114.5,115.5,0.015857858583331108,0.015857858583331108
1146,114.6,115.6,0.11462000757455826,0.11462000757455826
1147,114.7,115.7,0.30215388536453247,0.30215388536453247
1148,114.8,115.8,0.5025359988212585,0.5025359988212585
1149,114.9,115.9,0.4754566252231598,0.4754566252231598
1150,115.0,116.0,0.32483190298080444,0.32483190298080444
1151,115.1,116.1,0.5336312055587769,0.5336312055587769
1152,115.2,116.2,0.4974098205566406,0.4974098205566406
1153,115.3,116.3,0.7747552394866943,0.7747552394866943
1154,115.4,116.4,0.1710219383239746,0.1710219383239746
1155,115.5,116.5,0.48222148418426514,0.48222148418426514
1156,115.6,116.6,0.9684421420097351,0.9684421420097351
1157,115.7,116.7,0.7979360818862915,0.7979360818862915
1158,115.8,116.8,0.6899859309196472,0.6899859309196472
1159,115.9,116.9,0.9654999375343323,0.9654999375343323
1160,116.0,117.0,0.5797297954559326,0.5797297954559326
1161,116.1,117.1,0.23566469550132751,0.23566469550132751
1162,116.2,117.2,0.9003641605377197,0.9003641605377197
1163,116.3,117.3,0.7934635877609253,0.7934635877609253
1164,116.4,117.4,0.9002200961112976,0.9002200961112976
1165,116.5,117.5,0.864677906036377,0.864677906036377
1166,116.6,117.6,0.5350169539451599,0.5350169539451599
1167,116.7,117.7,0.09971240162849426,0.09971240162849426
1168,116.8,117.8,0.037359487265348434,0.037359487265348434
1169,116.9,117.9,0.005631183739751577,0.005631183739751577
1170,117.0,118.0,0.0027339241933077574,0.0027339241933077574
1171,117.1,118.1,0.0020247078500688076,0.0020247078500688076
1172,117.2,118.2,0.022163787856698036,0.022163787856698036
1173,117.3,118.3,0.8545858860015869,0.8545858860015869
1174,117.4,118.4,0.6248770356178284,0.6248770356178284
1175,117.5,118.5,0.02788088470697403,0.02788088470697403
1176,117.6,118.6,0.012393996119499207,0.012393996119499207
1177,117.7,118.7,0.025875864550471306,0.025875864550471306
1178,117.8,118.8,0.21404694020748138,0.21404694020748138
1179,117.9,118.9,0.37278318405151367,0.37278318405151367
1180,118.0,119.0,0.11269217729568481,0.11269217729568481
1181,118.1,119.1,0.13418611884117126,0.13418611884117126
1182,118.2,119.2,0.7830352187156677,0.7830352187156677
1183,118.3,119.3,0.2827182114124298,0.2827182114124298
1184,118.4,119.4,0.29865559935569763,0.29865559935569763
1185,118.5,119.5,0.6050265431404114,0.6050265431404114
1186,118.6,119.6,0.7612874507904053,0.7612874507904053
1187,118.7,119.7,0.6966586709022522,0.6966586709022522
1188,118.8,119.8,0.39071667194366455,0.39071667194366455
1189,118.9,119.9,0.510771632194519,0.510771632194519
1190,119.0,120.0,0.3787761926651001,0.3787761926651001
1191,119.1,120.1,0.6761313080787659,0.6761313080787659
1192,119.2,120.2,0.0834614485502243,0.0834614485502243
1193,119.3,120.3,0.3125830292701721,0.3125830292701721
1194,119.4,120.4,0.5555214285850525,0.5555214285850525
1195,119.5,120.5,0.4857732057571411,0.4857732057571411
1196,119.6,120.6,0.49390628933906555,0.49390628933906555
1197,119.7,120.7,0.3181960880756378,0.3181960880756378
1198,119.8,120.8,0.33249399065971375,0.33249399065971375
1199,119.9,120.9,0.1323889046907425,0.1323889046907425
1200,120.0,121.0,0.2643057107925415,0.2643057107925415
1201,120.1,121.1,0.1613665223121643,0.1613665223121643
1202,120.2,121.2,0.10584376752376556,0.10584376752376556
1203,120.3,121.3,0.19587919116020203,0.19587919116020203
1204,120.4,121.4,0.24509291350841522,0.24509291350841522
1205,120.5,121.5,0.9120286703109741,0.9120286703109741
1206,120.6,121.6,0.37479570508003235,0.37479570508003235
1207,120.7,121.7,0.7701237201690674,0.7701237201690674
1208,120.8,121.8,0.8066381216049194,0.8066381216049194
1209,120.9,121.9,0.7310686111450195,0.7310686111450195
1210,121.0,122.0,0.16496504843235016,0.16496504843235016
1211,121.1,122.1,0.011051753535866737,0.011051753535866737
1212,121.2,122.2,0.08816217631101608,0.08816217631101608
1213,121.3,122.3,0.024031685665249825,0.024031685665249825
1214,121.4,122.4,0.8396981358528137,0.8396981358528137
1215,121.5,122.5,0.37802669405937195,0.37802669405937195
1216,121.6,122.6,0.05378969386219978,0.05378969386219978
1217,121.7,122.7,0.0009864215971902013,0.0009864215971902013
1218,121.8,122.8,0.00018019114213529974,0.00018019114213529974
1219,121.9,122.9,0.00011522768181748688,0.00011522768181748688
1220,122.0,123.0,0.0035967386793345213,0.0035967386793345213
1221,122.1,123.1,0.004633824806660414,0.004633824806660414
1222,122.2,123.2,0.002720110584050417,0.002720110584050417
1223,122.3,123.3,0.004105983301997185,0.004105983301997185
1224,122.4,123.4,0.004849274177104235,0.004849274177104235
1225,122.5,123.5,0.0022225186694413424,0.0022225186694413424
1226,122.6,123.6,0.0020833248272538185,0.0020833248272538185
1227,122.7,123.7,0.005072927102446556,0.005072927102446556
1228,122.8,123.8,0.019934138283133507,0.019934138283133507
1229,122.9,123.9,0.44497737288475037,0.44497737288475037
1230,123.0,124.0,0.021156590431928635,0.021156590431928635
1231,123.1,124.1,0.12111776322126389,0.12111776322126389
1232,123.2,124.2,0.20759393274784088,0.20759393274784088
1233,123.3,124.3,0.49851757287979126,0.49851757287979126
1234,123.4,124.4,0.22198592126369476,0.22198592126369476
1235,123.5,124.5,0.5058305263519287,0.5058305263519287
1236,123.6,124.6,0.6957328915596008,0.6957328915596008
1237,123.7,124.7,0.7445955276489258,0.7445955276489258
1238,123.8,124.8,0.6867520809173584,0.6867520809173584
1239,123.9,124.9,0.6485484838485718,0.6485484838485718
1240,124.0,125.0,0.595265805721283,0.595265805721283
1241,124.1,125.1,0.6930672526359558,0.6930672526359558
1242,124.2,125.2,0.8595998287200928,0.8595998287200928
1243,124.3,125.3,0.3345041573047638,0.3345041573047638
1244,124.4,125.4,0.29478222131729126,0.29478222131729126
1245,124.5,125.5,0.0747721716761589,0.0747721716761589
1246,124.6,125.6,0.23212794959545135,0.23212794959545135
1247,124.7,125.7,0.07282222807407379,0.07282222807407379
1248,124.8,125.8,0.19126741588115692,0.19126741588115692
1249,124.9,125.9,0.053149692714214325,0.053149692714214325
1250,125.0,126.0,0.9171563982963562,0.9171563982963562
1251,125.1,126.1,0.14965282380580902,0.14965282380580902
1252,125.2,126.2,0.4552662968635559,0.4552662968635559
1253,125.3,126.3,0.1701774150133133,0.1701774150133133
1254,125.4,126.4,0.660550057888031,0.660550057888031
1255,125.5,126.5,0.6225443482398987,0.6225443482398987
1256,125.6,126.6,0.005371862091124058,0.005371862091124058
1257,125.7,126.7,0.05372750014066696,0.05372750014066696
1258,125.8,126.8,0.025341086089611053,0.025341086089611053
1259,125.9,126.9,0.01445443369448185,0.01445443369448185
1260,126.0,127.0,0.025759361684322357,0.025759361684322357
1261,126.1,127.1,0.5466956496238708,0.5466956496238708
1262,126.2,127.2,0.2775792181491852,0.2775792181491852
1263,126.3,127.3,0.6097559928894043,0.6097559928894043
1264,126.4,127.4,0.38743534684181213,0.38743534684181213
1265,126.5,127.5,0.1069413349032402,0.1069413349032402
1266,126.6,127.6,0.07039821892976761,0.07039821892976761
1267,126.7,127.7,0.14677610993385315,0.14677610993385315
1268,126.8,127.8,0.08322042226791382,0.08322042226791382
1269,126.9,127.9,0.03337087482213974,0.03337087482213974
1270,127.0,128.0,0.021437227725982666,0.021437227725982666
1271,127.1,128.1,0.551297664642334,0.551297664642334
1272,127.2,128.2,0.23502232134342194,0.23502232134342194
1273,127.3,128.3,0.44997549057006836,0.44997549057006836
1274,127.4,128.4,0.2260843962430954,0.2260843962430954
1275,127.5,128.5,0.7435756921768188,0.7435756921768188
1276,127.6,128.6,0.8824252486228943,0.8824252486228943
1277,127.7,128.7,0.36308538913726807,0.36308538913726807
1278,127.8,128.8,0.008552073501050472,0.008552073501050472
1279,127.9,128.9,0.02845941297709942,0.02845941297709942
1280,128.0,129.0,0.1093578040599823,0.1093578040599823
1281,128.1,129.1,0.3218868672847748,0.3218868672847748
1282,128.2,129.2,0.010928692296147346,0.010928692296147346
1283,128.3,129.3,0.33219435811042786,0.33219435811042786
1284,128.4,129.4,0.01288086548447609,0.01288086548447609
1285,128.5,129.5,0.002933378331363201,0.002933378331363201
1286,128.6,129.6,0.11641325056552887,0.11641325056552887
1287,128.7,129.7,0.009889609180390835,0.009889609180390835
1288,128.8,129.8,0.007456372957676649,0.007456372957676649
1289,128.9,129.9,0.027654264122247696,0.027654264122247696
1290,129.0,130.0,0.015905242413282394,0.015905242413282394
1291,129.1,130.1,0.004949864465743303,0.004949864465743303
1292,129.2,130.2,0.021594420075416565,0.021594420075416565
1293,129.3,130.3,0.003458095248788595,0.003458095248788595
1294,129.4,130.4,0.003404374932870269,0.003404374932870269
1295,129.5,130.5,0.37452447414398193,0.37452447414398193
1296,129.6,130.6,0.8647825717926025,0.8647825717926025
1297,129.7,130.7,0.9242187738418579,0.9242187738418579
1298,129.8,130.8,0.49078696966171265,0.49078696966171265
1299,129.9,130.9,0.0452265739440918,0.0452265739440918
1300,130.0,131.0,0.2928604483604431,0.2928604483604431
1301,130.1,131.1,0.02233230695128441,0.02233230695128441
1302,130.2,131.2,0.003432727884501219,0.003432727884501219
1303,130.3,131.3,0.4513474106788635,0.4513474106788635
1304,130.4,131.4,0.38055774569511414,0.38055774569511414
1305,130.5,131.5,0.4538201093673706,0.4538201093673706
1306,130.6,131.6,0.6257312297821045,0.6257312297821045
1307,130.7,131.7,0.8462967276573181,0.8462967276573181
1308,130.8,131.8,0.43031245470046997,0.43031245470046997
1309,130.9,131.9,0.9448184967041016,0.9448184967041016
1310,131.0,132.0,0.10346151143312454,0.10346151143312454
1311,131.1,132.1,0.03790399804711342,0.03790399804711342
1312,131.2,132.2,0.0410660021007061,0.0410660021007061
1313,131.3,132.3,0.023149659857153893,0.023149659857153893
1314,131.4,132.4,0.10153942555189133,0.10153942555189133
1315,131.5,132.5,0.10005682706832886,0.10005682706832886
1316,131.6,132.6,0.26445209980010986,0.26445209980010986
1317,131.7,132.7,0.2816028594970703,0.2816028594970703
1318,131.8,132.8,0.7881847023963928,0.7881847023963928
1319,131.9,132.9,0.5929626226425171,0.5929626226425171
1320,132.0,133.0,0.843002200126648,0.843002200126648
1321,132.1,133.1,0.5584233403205872,0.5584233403205872
1322,132.2,133.2,0.6101488471031189,0.6101488471031189
1323,132.3,133.3,0.544182300567627,0.544182300567627
1324,132.4,133.4,0.8130970597267151,0.8130970597267151
1325,132.5,133.5,0.5522598028182983,0.5522598028182983
1326,132.6,133.6,0.6238259673118591,0.6238259673118591
1327,132.7,133.7,0.8964276909828186,0.8964276909828186
1328,132.8,133.8,0.0037728820461779833,0.0037728820461779833
1329,132.9,133.9,0.0012057144194841385,0.0012057144194841385
1330,133.0,134.0,0.0005718354368582368,0.0005718354368582368
1331,133.1,134.1,0.0026264528278261423,0.0026264528278261423
1332,133.2,134.2,0.015686780214309692,0.015686780214309692
1333,133.3,134.3,0.023638436570763588,0.023638436570763588
1334,133.4,134.4,0.7376049160957336,0.7376049160957336
1335,133.5,134.5,0.4777861535549164,0.4777861535549164
1336,133.6,134.6,0.22045990824699402,0.22045990824699402
1337,133.7,134.7,0.6778334975242615,0.6778334975242615
1338,133.8,134.8,0.8060126304626465,0.8060126304626465
1339,133.9,134.9,0.862791895866394,0.862791895866394
1340,134.0,135.0,0.43111932277679443,0.43111932277679443
1341,134.1,135.1,0.7423282861709595,0.7423282861709595
1342,134.2,135.2,0.47319844365119934,0.47319844365119934
1343,134.3,135.3,0.22380784153938293,0.22380784153938293
1344,134.4,135.4,0.012204356491565704,0.012204356491565704
1345,134.5,135.5,0.002471900312229991,0.002471900312229991
1346,134.6,135.6,0.011214370839297771,0.011214370839297771
1347,134.7,135.7,0.02205323427915573,0.02205323427915573
1348,134.8,135.8,0.007667891681194305,0.007667891681194305
1349,134.9,135.9,0.003489607246592641,0.003489607246592641
1350,135.0,136.0,0.04077529162168503,0.04077529162168503
1351,135.1,136.1,0.0023425372783094645,0.0023425372783094645
1352,135.2,136.2,0.1421527862548828,0.1421527862548828
1353,135.3,136.3,0.15586824715137482,0.15586824715137482
1354,135.4,136.4,0.057654593139886856,0.057654593139886856
1355,135.5,136.5,0.4515920877456665,0.4515920877456665
1356,135.6,136.6,0.6056995987892151,0.6056995987892151
1357,135.7,136.7,0.8820613622665405,0.8820613622665405
1358,135.8,136.8,0.23240429162979126,0.23240429162979126
1359,135.9,136.9,0.4127277135848999,0.4127277135848999
1360,136.0,137.0,0.8822288513183594,0.8822288513183594
1361,136.1,137.1,0.2051415890455246,0.2051415890455246
1362,136.2,137.2,0.6152762174606323,0.6152762174606323
1363,136.3,137.3,0.4584909677505493,0.4584909677505493
1364,136.4,137.4,0.42528235912323,0.42528235912323
1365,136.5,137.5,0.5941359400749207,0.5941359400749207
1366,136.6,137.6,0.10106638818979263,0.10106638818979263
1367,136.7,137.7,0.0186491496860981,0.0186491496860981
1368,136.8,137.8,0.024004260078072548,0.024004260078072548
1369,136.9,137.9,0.36613786220550537,0.36613786220550537
1370,137.0,138.0,0.012287157587707043,0.012287157587707043
1371,137.1,138.1,0.4936002194881439,0.4936002194881439
1372,137.2,138.2,0.34619730710983276,0.34619730710983276
1373,137.3,138.3,0.06825357675552368,0.06825357675552368
1374,137.4,138.4,0.011606811545789242,0.011606811545789242
1375,137.5,138.5,0.0892166793346405,0.0892166793346405
1376,137.6,138.6,0.14113329350948334,0.14113329350948334
1377,137.7,138.7,0.008721902966499329,0.008721902966499329
1378,137.8,138.8,0.3590916395187378,0.3590916395187378
1379,137.9,138.9,0.4832899570465088,0.4832899570465088
1380,138.0,139.0,0.6010886430740356,0.6010886430740356
1381,138.1,139.1,0.01092140469700098,0.01092140469700098
1382,138.2,139.2,0.14512889087200165,0.14512889087200165
1383,138.3,139.3,0.8326795101165771,0.8326795101165771
1384,138.4,139.4,0.3689517676830292,0.3689517676830292
1385,138.5,139.5,0.7382702827453613,0.7382702827453613
1386,138.6,139.6,0.4424063563346863,0.4424063563346863
1387,138.7,139.7,0.6260358691215515,0.6260358691215515
1388,138.8,139.8,0.08182677626609802,0.08182677626609802
1389,138.9,139.9,0.12179411947727203,0.12179411947727203
1390,139.0,140.0,0.07856833189725876,0.07856833189725876
1391,139.1,140.1,0.1237218976020813,0.1237218976020813
1392,139.2,140.2,0.6970808506011963,0.6970808506011963
1393,139.3,140.3,0.15540538728237152,0.15540538728237152
1394,139.4,140.4,0.5206962823867798,0.5206962823867798
1395,139.5,140.5,0.791914701461792,0.791914701461792
1396,139.6,140.6,0.526589572429657,0.526589572429657
1397,139.7,140.7,0.6021571159362793,0.6021571159362793
1398,139.8,140.8,0.03941783681511879,0.03941783681511879
1399,139.9,140.9,0.22693563997745514,0.22693563997745514
1400,140.0,141.0,0.7991955876350403,0.7991955876350403
1401,140.1,141.1,0.1546153724193573,0.1546153724193573
1402,140.2,141.2,0.14339913427829742,0.14339913427829742
1403,140.3,141.3,0.5203912258148193,0.5203912258148193
1404,140.4,141.4,0.6208252906799316,0.6208252906799316
1405,140.5,141.5,0.2657639682292938,0.2657639682292938
1406,140.6,141.6,0.6192622184753418,0.6192622184753418
1407,140.7,141.7,0.14423173666000366,0.14423173666000366
1408,140.8,141.8,0.41238629817962646,0.41238629817962646
1409,140.9,141.9,0.09420174360275269,0.09420174360275269
1410,141.0,142.0,0.5966869592666626,0.5966869592666626
1411,141.1,142.1,0.20892278850078583,0.20892278850078583
1412,141.2,142.2,0.4087800085544586,0.4087800085544586
1413,141.3,142.3,0.460503488779068,0.460503488779068
1414,141.4,142.4,0.7393367290496826,0.7393367290496826
1415,141.5,142.5,0.44588419795036316,0.44588419795036316
1416,141.6,142.6,0.7979708313941956,0.7979708313941956
1417,141.7,142.7,0.6414477229118347,0.6414477229118347
1418,141.8,142.8,0.8555683493614197,0.8555683493614197
1419,141.9,142.9,0.8731892704963684,0.8731892704963684
1420,142.0,143.0,0.7339380979537964,0.7339380979537964
1421,142.1,143.1,0.7409391403198242,0.7409391403198242
1422,142.2,143.2,0.1752362698316574,0.1752362698316574
1423,142.3,143.3,0.2157803624868393,0.2157803624868393
1424,142.4,143.4,0.09288603812456131,0.09288603812456131
1425,142.5,143.5,0.1655568778514862,0.1655568778514862
1426,142.6,143.6,0.6461953520774841,0.6461953520774841
1427,142.7,143.7,0.6103343367576599,0.6103343367576599
