frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
945,94.5,95.5,0.001221517683006823,0.001221517683006823
946,94.6,95.6,0.006236422806978226,0.006236422806978226
947,94.7,95.7,0.007982918061316013,0.007982918061316013
948,94.8,95.8,0.12230212241411209,0.12230212241411209
949,94.9,95.9,0.0926191434264183,0.0926191434264183
950,95.0,96.0,0.003647600067779422,0.003647600067779422
951,95.1,96.1,0.013381512835621834,0.013381512835621834
952,95.2,96.2,0.022274238988757133,0.022274238988757133
953,95.3,96.3,0.000836804392747581,0.000836804392747581
954,95.4,96.4,0.0037762189749628305,0.0037762189749628305
955,95.5,96.5,0.00043060712050646544,0.00043060712050646544
956,95.6,96.6,0.010948976501822472,0.010948976501822472
957,95.7,96.7,0.0023274358827620745,0.0023274358827620745
958,95.8,96.8,0.0015407474711537361,0.0015407474711537361
959,95.9,96.9,0.07750241458415985,0.07750241458415985
960,96.0,97.0,0.017033768817782402,0.017033768817782402
961,96.1,97.1,0.11934274435043335,0.11934274435043335
962,96.2,97.2,0.7682026028633118,0.7682026028633118
963,96.3,97.3,0.9808977246284485,0.9808977246284485
964,96.4,97.4,0.8591748476028442,0.8591748476028442
965,96.5,97.5,0.0988030731678009,0.0988030731678009
966,96.6,97.6,0.9854715466499329,0.9854715466499329
967,96.7,97.7,0.10379906743764877,0.10379906743764877
968,96.8,97.8,0.6976187229156494,0.6976187229156494
969,96.9,97.9,0.9528299570083618,0.9528299570083618
970,97.0,98.0,0.9220893383026123,0.9220893383026123
971,97.1,98.1,0.7159751057624817,0.7159751057624817
972,97.2,98.2,0.9642625451087952,0.9642625451087952
973,97.3,98.3,0.3732321262359619,0.3732321262359619
974,97.4,98.4,0.9985169768333435,0.9985169768333435
975,97.5,98.5,0.9099135994911194,0.9099135994911194
976,97.6,98.6,0.00908039789646864,0.00908039789646864
977,97.7,98.7,0.12206049263477325,0.12206049263477325
978,97.8,98.8,0.05465264245867729,0.05465264245867729
979,97.9,98.9,0.8906499743461609,0.8906499743461609
980,98.0,99.0,0.902193546295166,0.902193546295166
981,98.1,99.1,0.6263490915298462,0.6263490915298462
982,98.2,99.2,0.15545877814292908,0.15545877814292908
983,98.3,99.3,0.5061279535293579,0.5061279535293579
984,98.4,99.4,0.9341709017753601,0.9341709017753601
985,98.5,99.5,0.9705395102500916,0.9705395102500916
986,98.6,99.6,0.59302818775177,0.59302818775177
987,98.7,99.7,0.6662015318870544,0.6662015318870544
988,98.8,99.8,0.7605480551719666,0.7605480551719666
989,98.9,99.9,0.18666909635066986,0.18666909635066986
990,99.0,100.0,0.5398250222206116,0.5398250222206116
991,99.1,100.1,0.06473739445209503,0.06473739445209503
992,99.2,100.2,0.23083089292049408,0.23083089292049408
993,99.3,100.3,0.9320068955421448,0.9320068955421448
994,99.4,100.4,0.9749178886413574,0.9749178886413574
995,99.5,100.5,0.09098301082849503,0.09098301082849503
996,99.6,100.6,0.030713962391018867,0.030713962391018867
997,99.7,100.7,0.015344001352787018,0.015344001352787018
998,99.8,100.8,0.5910587906837463,0.5910587906837463
999,99.9,100.9,0.0010466254316270351,0.0010466254316270351
1000,100.0,101.0,0.221702441573143,0.221702441573143
1001,100.1,101.1,0.012588877230882645,0.012588877230882645
1002,100.2,101.2,0.0025302423164248466,0.0025302423164248466
1003,100.3,101.3,0.0002280222252011299,0.0002280222252011299
1004,100.4,101.4,0.006002446636557579,0.006002446636557579
1005,100.5,101.5,0.004180322401225567,0.004180322401225567
1006,100.6,101.6,0.011286360211670399,0.011286360211670399
1007,100.7,101.7,0.0029007960110902786,0.0029007960110902786
1008,100.8,101.8,0.008138464763760567,0.008138464763760567
1009,100.9,101.9,0.00807903241366148,0.00807903241366148
1010,101.0,102.0,0.0031739859841763973,0.0031739859841763973
1011,101.1,102.1,0.019931988790631294,0.019931988790631294
1012,101.2,102.2,0.0035800726618617773,0.0035800726618617773
1013,101.3,102.3,0.34737586975097656,0.34737586975097656
1014,101.4,102.4,0.01826164871454239,0.01826164871454239
1015,101.5,102.5,0.01631946489214897,0.01631946489214897
1016,101.6,102.6,0.009376210160553455,0.009376210160553455
1017,101.7,102.7,0.7204431891441345,0.7204431891441345
1018,101.8,102.8,0.011879163794219494,0.011879163794219494
1019,101.9,102.9,0.014851429499685764,0.014851429499685764
1020,102.0,103.0,0.006615424063056707,0.006615424063056707
1021,102.1,103.1,0.5755047798156738,0.5755047798156738
1022,102.2,103.2,0.9990554451942444,0.9990554451942444
1023,102.3,103.3,0.9972525238990784,0.9972525238990784
1024,102.4,103.4,0.9612155556678772,0.9612155556678772
1025,102.5,103.5,0.9780336022377014,0.9780336022377014
1026,102.6,103.6,0.9634121656417847,0.9634121656417847
1027,102.7,103.7,0.5033127665519714,0.5033127665519714
1028,102.8,103.8,0.21581688523292542,0.21581688523292542
1029,102.9,103.9,0.16100949048995972,0.16100949048995972
1030,103.0,104.0,0.026859121397137642,0.026859121397137642
1031,103.1,104.1,0.0017439346993342042,0.0017439346993342042
1032,103.2,104.2,0.00012872634397353977,0.00012872634397353977
1033,103.3,104.3,2.9723298212047666e-05,2.9723298212047666e-05
1034,103.4,104.4,1.0323186870664358e-05,1.0323186870664358e-05
1035,103.5,104.5,0.0002356012410018593,0.0002356012410018593
1036,103.6,104.6,9.377164678880945e-05,9.377164678880945e-05
1037,103.7,104.7,0.00086736842058599,0.00086736842058599
1038,103.8,104.8,0.002435843925923109,0.002435843925923109
1039,103.9,104.9,0.002828853903338313,0.002828853903338313
1040,104.0,105.0,0.008433624170720577,0.008433624170720577
1041,104.1,105.1,0.003756023710593581,0.003756023710593581
1042,104.2,105.2,0.1400173008441925,0.1400173008441925
1043,104.3,105.3,0.011537151411175728,0.011537151411175728
1044,104.4,105.4,0.5592392683029175,0.5592392683029175
1045,104.5,105.5,0.004554517567157745,0.004554517567157745
1046,104.6,105.6,0.03170928359031677,0.03170928359031677
1047,104.7,105.7,0.00198990385979414,0.00198990385979414
1048,104.8,105.8,0.2051273137331009,0.2051273137331009
1049,104.9,105.9,0.9978989362716675,0.9978989362716675
1050,105.0,106.0,0.9775082468986511,0.9775082468986511
1051,105.1,106.1,0.4715377688407898,0.4715377688407898
1052,105.2,106.2,1.1503161658765748e-05,1.1503161658765748e-05
1053,105.3,106.3,6.679912530671572e-06,6.679912530671572e-06
1054,105.4,106.4,0.00029960463871248066,0.00029960463871248066
1055,105.5,106.5,0.16344180703163147,0.16344180703163147
1056,105.6,106.6,0.013418315909802914,0.013418315909802914
1057,105.7,106.7,0.10167103260755539,0.10167103260755539
1058,105.8,106.8,0.25453895330429077,0.25453895330429077
1059,105.9,106.9,0.9717081785202026,0.9717081785202026
1060,106.0,107.0,0.9931465983390808,0.9931465983390808
1061,106.1,107.1,0.9883983731269836,0.9883983731269836
1062,106.2,107.2,0.9991175532341003,0.9991175532341003
1063,106.3,107.3,0.6836440563201904,0.6836440563201904
1064,106.4,107.4,0.967913031578064,0.967913031578064
1065,106.5,107.5,0.8031615614891052,0.8031615614891052
1066,106.6,107.6,0.009334485046565533,0.009334485046565533
1067,106.7,107.7,0.10663679242134094,0.10663679242134094
1068,106.8,107.8,0.0023132183123379946,0.0023132183123379946
1069,106.9,107.9,0.009326779283583164,0.009326779283583164
1070,107.0,108.0,0.003175206948071718,0.003175206948071718
1071,107.1,108.1,0.0034892524126917124,0.0034892524126917124
1072,107.2,108.2,0.012982087209820747,0.012982087209820747
1073,107.3,108.3,0.016385240480303764,0.016385240480303764
1074,107.4,108.4,0.0019702839199453592,0.0019702839199453592
1075,107.5,108.5,0.0061121671460568905,0.0061121671460568905
1076,107.6,108.6,0.0037790685892105103,0.0037790685892105103
1077,107.7,108.7,0.0013063790975138545,0.0013063790975138545
1078,107.8,108.8,1.75026070792228e-05,1.75026070792228e-05
1079,107.9,108.9,8.626018825452775e-06,8.626018825452775e-06
1080,108.0,109.0,1.2619504559552297e-05,1.2619504559552297e-05
1081,108.1,109.1,3.503598054521717e-05,3.503598054521717e-05
1082,108.2,109.2,0.00010551506420597434,0.00010551506420597434
1083,108.3,109.3,0.00035455008037388325,0.00035455008037388325
1084,108.4,109.4,0.000364038540283218,0.000364038540283218
1085,108.5,109.5,8.436264033662155e-05,8.436264033662155e-05
1086,108.6,109.6,0.00014036777429282665,0.00014036777429282665
1087,108.7,109.7,0.009290304034948349,0.009290304034948349
1088,108.8,109.8,0.211580291390419,0.211580291390419
1089,108.9,109.9,0.0647825226187706,0.0647825226187706
1090,109.0,110.0,0.0027017260435968637,0.0027017260435968637
1091,109.1,110.1,0.00318762194365263,0.00318762194365263
1092,109.2,110.2,0.11529459804296494,0.11529459804296494
1093,109.3,110.3,0.0022277620155364275,0.0022277620155364275
1094,109.4,110.4,0.1391296535730362,0.1391296535730362
1095,109.5,110.5,0.07060416787862778,0.07060416787862778
1096,109.6,110.6,0.3038218915462494,0.3038218915462494
1097,109.7,110.7,0.3626127541065216,0.3626127541065216
1098,109.8,110.8,0.6021218299865723,0.6021218299865723
1099,109.9,110.9,0.888264000415802,0.888264000415802
1100,110.0,111.0,0.9708506464958191,0.9708506464958191
1101,110.1,111.1,0.997092604637146,0.997092604637146
1102,110.2,111.2,0.9999492168426514,0.9999492168426514
1103,110.3,111.3,0.9981973767280579,0.9981973767280579
1104,110.4,111.4,0.9999372959136963,0.9999372959136963
1105,110.5,111.5,0.3790152966976166,0.3790152966976166
1106,110.6,111.6,0.9005208015441895,0.9005208015441895
1107,110.7,111.7,0.06448540836572647,0.06448540836572647
1108,110.8,111.8,0.027961641550064087,0.027961641550064087
1109,110.9,111.9,0.08109959214925766,0.08109959214925766
1110,111.0,112.0,0.07423970103263855,0.07423970103263855
1111,111.1,112.1,0.11231434345245361,0.11231434345245361
1112,111.2,112.2,0.9467276334762573,0.9467276334762573
1113,111.3,112.3,0.5631835460662842,0.5631835460662842
1114,111.4,112.4,0.9842802286148071,0.9842802286148071
1115,111.5,112.5,0.6808874011039734,0.6808874011039734
1116,111.6,112.6,0.18322427570819855,0.18322427570819855
1117,111.7,112.7,0.011186552233994007,0.011186552233994007
1118,111.8,112.8,0.009270727634429932,0.009270727634429932
1119,111.9,112.9,0.00349755329079926,0.00349755329079926
1120,112.0,113.0,0.0026454608887434006,0.0026454608887434006
1121,112.1,113.1,0.0015001812716946006,0.0015001812716946006
1122,112.2,113.2,0.0006373044452629983,0.0006373044452629983
1123,112.3,113.3,0.06794357299804688,0.06794357299804688
1124,112.4,113.4,0.024104850366711617,0.024104850366711617
1125,112.5,113.5,0.00040702815749682486,0.00040702815749682486
1126,112.6,113.6,0.005135614424943924,0.005135614424943924
1127,112.7,113.7,0.7061169743537903,0.7061169743537903
1128,112.8,113.8,0.96747887134552,0.96747887134552
1129,112.9,113.9,0.7569838166236877,0.7569838166236877
1130,113.0,114.0,0.8422844409942627,0.8422844409942627
1131,113.1,114.1,0.9854984283447266,0.9854984283447266
1132,113.2,114.2,0.9921432733535767,0.9921432733535767
1133,113.3,114.3,0.9224286079406738,0.9224286079406738
1134,113.4,114.4,0.9951887130737305,0.9951887130737305
1135,113.5,114.5,0.9980558156967163,0.9980558156967163
1136,113.6,114.6,0.8354861736297607,0.8354861736297607
1137,113.7,114.7,0.0002411810273770243,0.0002411810273770243
1138,113.8,114.8,0.00032859647762961686,0.00032859647762961686
1139,113.9,114.9,0.0002664438507054001,0.0002664438507054001
1140,114.0,115.0,1.859929398051463e-05,1.859929398051463e-05
1141,114.1,115.1,0.0008876475621946156,0.0008876475621946156
1142,114.2,115.2,0.006421378348022699,0.006421378348022699
1143,114.3,115.3,0.00015716493362560868,0.00015716493362560868
1144,114.4,115.4,0.0005689607933163643,0.0005689607933163643
1145,114.5,115.5,0.04717771336436272,0.04717771336436272
1146,114.6,115.6,0.1387234926223755,0.1387234926223755
1147,114.7,115.7,0.008634270168840885,0.008634270168840885
1148,114.8,115.8,0.06675366312265396,0.06675366312265396
1149,114.9,115.9,0.008091537281870842,0.008091537281870842
1150,115.0,116.0,0.076848104596138,0.076848104596138
1151,115.1,116.1,0.3550012409687042,0.3550012409687042
1152,115.2,116.2,0.02103877067565918,0.02103877067565918
1153,115.3,116.3,0.013036854565143585,0.013036854565143585
1154,115.4,116.4,0.3872491717338562,0.3872491717338562
1155,115.5,116.5,0.5595553517341614,0.5595553517341614
1156,115.6,116.6,0.15187367796897888,0.15187367796897888
1157,115.7,116.7,0.2494901418685913,0.2494901418685913
1158,115.8,116.8,6.536526780109853e-05,6.536526780109853e-05
1159,115.9,116.9,0.0010963770328089595,0.0010963770328089595
1160,116.0,117.0,0.0008883321424946189,0.0008883321424946189
1161,116.1,117.1,0.0019068822730332613,0.0019068822730332613
1162,116.2,117.2,0.000675565970595926,0.000675565970595926
1163,116.3,117.3,0.0058508263900876045,0.0058508263900876045
1164,116.4,117.4,0.001582272700034082,0.001582272700034082
1165,116.5,117.5,0.010627212934195995,0.010627212934195995
1166,116.6,117.6,0.01982671394944191,0.01982671394944191
1167,116.7,117.7,0.4198072850704193,0.4198072850704193
1168,116.8,117.8,0.6438343524932861,0.6438343524932861
1169,116.9,117.9,0.8032981753349304,0.8032981753349304
1170,117.0,118.0,0.9830483198165894,0.9830483198165894
1171,117.1,118.1,0.2472805231809616,0.2472805231809616
1172,117.2,118.2,0.08115611225366592,0.08115611225366592
1173,117.3,118.3,0.037682484835386276,0.037682484835386276
1174,117.4,118.4,0.019291307777166367,0.019291307777166367
1175,117.5,118.5,0.015486074611544609,0.015486074611544609
1176,117.6,118.6,0.008954904042184353,0.008954904042184353
1177,117.7,118.7,0.02005840837955475,0.02005840837955475
1178,117.8,118.8,0.017010942101478577,0.017010942101478577
1179,117.9,118.9,0.01616767980158329,0.01616767980158329
1180,118.0,119.0,0.004037817008793354,0.004037817008793354
1181,118.1,119.1,0.0003378959954716265,0.0003378959954716265
1182,118.2,119.2,0.010258503258228302,0.010258503258228302
1183,118.3,119.3,0.014439891092479229,0.014439891092479229
1184,118.4,119.4,0.0005989090423099697,0.0005989090423099697
1185,118.5,119.5,0.00026112908381037414,0.00026112908381037414
1186,118.6,119.6,0.00013264900189824402,0.00013264900189824402
1187,118.7,119.7,0.0008143437444232404,0.0008143437444232404
1188,118.8,119.8,0.0014315417502075434,0.0014315417502075434
1189,118.9,119.9,0.013471901416778564,0.013471901416778564
1190,119.0,120.0,0.001517395256087184,0.001517395256087184
1191,119.1,120.1,0.016817115247249603,0.016817115247249603
1192,119.2,120.2,0.003100602887570858,0.003100602887570858
1193,119.3,120.3,0.0011115786619484425,0.0011115786619484425
1194,119.4,120.4,0.0002073041396215558,0.0002073041396215558
1195,119.5,120.5,0.003062581177800894,0.003062581177800894
1196,119.6,120.6,0.19087275862693787,0.19087275862693787
1197,119.7,120.7,0.7440882921218872,0.7440882921218872
1198,119.8,120.8,0.9616543650627136,0.9616543650627136
1199,119.9,120.9,0.9998660087585449,0.9998660087585449
1200,120.0,121.0,0.9999620914459229,0.9999620914459229
1201,120.1,121.1,0.999991774559021,0.999991774559021
1202,120.2,121.2,0.9999973773956299,0.9999973773956299
1203,120.3,121.3,0.9999465942382812,0.9999465942382812
1204,120.4,121.4,0.9992639422416687,0.9992639422416687
1205,120.5,121.5,0.9998006224632263,0.9998006224632263
1206,120.6,121.6,0.9999744892120361,0.9999744892120361
1207,120.7,121.7,0.9886558055877686,0.9886558055877686
1208,120.8,121.8,0.8164443373680115,0.8164443373680115
1209,120.9,121.9,0.00011150626232847571,0.00011150626232847571
1210,121.0,122.0,8.438895747531205e-05,8.438895747531205e-05
1211,121.1,122.1,2.800947731884662e-05,2.800947731884662e-05
1212,121.2,122.2,0.0002826418785843998,0.0002826418785843998
1213,121.3,122.3,0.00045773162855766714,0.00045773162855766714
1214,121.4,122.4,0.00029271014500409365,0.00029271014500409365
1215,121.5,122.5,0.001996933249756694,0.001996933249756694
1216,121.6,122.6,0.001083768904209137,0.001083768904209137
1217,121.7,122.7,0.0005519091500900686,0.0005519091500900686
1218,121.8,122.8,0.48747518658638,0.48747518658638
1219,121.9,122.9,0.6304056644439697,0.6304056644439697
1220,122.0,123.0,0.1598544418811798,0.1598544418811798
1221,122.1,123.1,0.1487172544002533,0.1487172544002533
1222,122.2,123.2,0.02855020947754383,0.02855020947754383
1223,122.3,123.3,0.008703687228262424,0.008703687228262424
1224,122.4,123.4,0.06573538482189178,0.06573538482189178
1225,122.5,123.5,0.03567507490515709,0.03567507490515709
1226,122.6,123.6,0.13829228281974792,0.13829228281974792
1227,122.7,123.7,0.0030507645569741726,0.0030507645569741726
1228,122.8,123.8,0.002062555169686675,0.002062555169686675
1229,122.9,123.9,0.005560577847063541,0.005560577847063541
1230,123.0,124.0,0.9758728742599487,0.9758728742599487
1231,123.1,124.1,0.986473798751831,0.986473798751831
1232,123.2,124.2,0.5882006287574768,0.5882006287574768
1233,123.3,124.3,0.967287003993988,0.967287003993988
1234,123.4,124.4,0.9543040990829468,0.9543040990829468
1235,123.5,124.5,0.9914098381996155,0.9914098381996155
1236,123.6,124.6,0.9057150483131409,0.9057150483131409
1237,123.7,124.7,0.073088638484478,0.073088638484478
1238,123.8,124.8,0.01074390672147274,0.01074390672147274
1239,123.9,124.9,0.002054530428722501,0.002054530428722501
1240,124.0,125.0,0.0002914522774517536,0.0002914522774517536
1241,124.1,125.1,9.85037986538373e-05,9.85037986538373e-05
1242,124.2,125.2,0.015357891097664833,0.015357891097664833
1243,124.3,125.3,0.38906440138816833,0.38906440138816833
1244,124.4,125.4,0.2727588415145874,0.2727588415145874
1245,124.5,125.5,0.9326895475387573,0.9326895475387573
1246,124.6,125.6,0.7380805015563965,0.7380805015563965
1247,124.7,125.7,0.07880029082298279,0.07880029082298279
1248,124.8,125.8,0.0023384862579405308,0.0023384862579405308
1249,124.9,125.9,0.09626028686761856,0.09626028686761856
1250,125.0,126.0,0.9953932762145996,0.9953932762145996
1251,125.1,126.1,0.28477177023887634,0.28477177023887634
1252,125.2,126.2,0.049260444939136505,0.049260444939136505
1253,125.3,126.3,0.04462769627571106,0.04462769627571106
1254,125.4,126.4,0.006791282445192337,0.006791282445192337
1255,125.5,126.5,0.01662921905517578,0.01662921905517578
1256,125.6,126.6,0.04629739746451378,0.04629739746451378
1257,125.7,126.7,0.005413414910435677,0.005413414910435677
1258,125.8,126.8,0.047994215041399,0.047994215041399
1259,125.9,126.9,0.480955570936203,0.480955570936203
1260,126.0,127.0,0.5754905343055725,0.5754905343055725
1261,126.1,127.1,0.669075608253479,0.669075608253479
1262,126.2,127.2,0.028561044484376907,0.028561044484376907
1263,126.3,127.3,0.12005027383565903,0.12005027383565903
1264,126.4,127.4,0.029973095282912254,0.029973095282912254
1265,126.5,127.5,0.23421704769134521,0.23421704769134521
1266,126.6,127.6,0.21519950032234192,0.21519950032234192
1267,126.7,127.7,0.062184203416109085,0.062184203416109085
1268,126.8,127.8,0.00038587741437368095,0.00038587741437368095
1269,126.9,127.9,0.002376208081841469,0.002376208081841469
1270,127.0,128.0,0.14609569311141968,0.14609569311141968
1271,127.1,128.1,0.09417974203824997,0.09417974203824997
1272,127.2,128.2,0.07165195047855377,0.07165195047855377
1273,127.3,128.3,0.01418739091604948,0.01418739091604948
1274,127.4,128.4,0.010127653367817402,0.010127653367817402
1275,127.5,128.5,0.013159923255443573,0.013159923255443573
1276,127.6,128.6,0.00737305311486125,0.00737305311486125
1277,127.7,128.7,0.07090972363948822,0.07090972363948822
1278,127.8,128.8,0.9046088457107544,0.9046088457107544
1279,127.9,128.9,0.4867301881313324,0.4867301881313324
1280,128.0,129.0,0.2930111885070801,0.2930111885070801
1281,128.1,129.1,0.460485577583313,0.460485577583313
1282,128.2,129.2,0.3585463762283325,0.3585463762283325
1283,128.3,129.3,0.8021469116210938,0.8021469116210938
1284,128.4,129.4,0.0001359922462143004,0.0001359922462143004
1285,128.5,129.5,0.0001142964101745747,0.0001142964101745747
1286,128.6,129.6,0.0016008256934583187,0.0016008256934583187
1287,128.7,129.7,0.05173634737730026,0.05173634737730026
1288,128.8,129.8,0.591327965259552,0.591327965259552
1289,128.9,129.9,0.9604118466377258,0.9604118466377258
1290,129.0,130.0,0.976824939250946,0.976824939250946
1291,129.1,130.1,0.8497352004051208,0.8497352004051208
1292,129.2,130.2,0.4632630944252014,0.4632630944252014
1293,129.3,130.3,0.29068440198898315,0.29068440198898315
1294,129.4,130.4,0.0005418395739980042,0.0005418395739980042
1295,129.5,130.5,0.00022027466911822557,0.00022027466911822557
1296,129.6,130.6,0.00030555130797438323,0.00030555130797438323
1297,129.7,130.7,0.0003517483128234744,0.0003517483128234744
1298,129.8,130.8,0.008098260499536991,0.008098260499536991
1299,129.9,130.9,0.005509848706424236,0.005509848706424236
1300,130.0,131.0,0.14065934717655182,0.14065934717655182
1301,130.1,131.1,0.9904216527938843,0.9904216527938843
1302,130.2,131.2,0.9929865002632141,0.9929865002632141
1303,130.3,131.3,0.9989604949951172,0.9989604949951172
1304,130.4,131.4,0.9999247789382935,0.9999247789382935
1305,130.5,131.5,0.9950188398361206,0.9950188398361206
1306,130.6,131.6,0.9510449171066284,0.9510449171066284
1307,130.7,131.7,0.9901372194290161,0.9901372194290161
1308,130.8,131.8,0.3987807631492615,0.3987807631492615
1309,130.9,131.9,0.10788761079311371,0.10788761079311371
1310,131.0,132.0,0.06715219467878342,0.06715219467878342
1311,131.1,132.1,0.7730965614318848,0.7730965614318848
1312,131.2,132.2,0.8991222977638245,0.8991222977638245
1313,131.3,132.3,0.03575274720788002,0.03575274720788002
1314,131.4,132.4,0.008538315072655678,0.008538315072655678
1315,131.5,132.5,0.9781665802001953,0.9781665802001953
1316,131.6,132.6,0.5279582738876343,0.5279582738876343
1317,131.7,132.7,0.003652655053883791,0.003652655053883791
1318,131.8,132.8,0.014037284068763256,0.014037284068763256
1319,131.9,132.9,0.019535686820745468,0.019535686820745468
1320,132.0,133.0,0.06738454103469849,0.06738454103469849
1321,132.1,133.1,0.1113414540886879,0.1113414540886879
1322,132.2,133.2,0.12789660692214966,0.12789660692214966
1323,132.3,133.3,0.0028519821353256702,0.0028519821353256702
1324,132.4,133.4,2.7647889510262758e-05,2.7647889510262758e-05
1325,132.5,133.5,0.00013190934259910136,0.00013190934259910136
1326,132.6,133.6,0.0001551772584207356,0.0001551772584207356
1327,132.7,133.7,0.0004646508605219424,0.0004646508605219424
1328,132.8,133.8,0.0002800090587697923,0.0002800090587697923
1329,132.9,133.9,0.000503877061419189,0.000503877061419189
1330,133.0,134.0,0.05355216935276985,0.05355216935276985
1331,133.1,134.1,0.019324688240885735,0.019324688240885735
1332,133.2,134.2,0.6289600729942322,0.6289600729942322
1333,133.3,134.3,0.9581652879714966,0.9581652879714966
1334,133.4,134.4,0.9862625598907471,0.9862625598907471
1335,133.5,134.5,0.1903085559606552,0.1903085559606552
1336,133.6,134.6,0.04742278903722763,0.04742278903722763
1337,133.7,134.7,0.2019597291946411,0.2019597291946411
1338,133.8,134.8,0.7172492742538452,0.7172492742538452
1339,133.9,134.9,0.14592929184436798,0.14592929184436798
1340,134.0,135.0,0.018746966496109962,0.018746966496109962
1341,134.1,135.1,0.009923527017235756,0.009923527017235756
1342,134.2,135.2,0.00863733235746622,0.00863733235746622
1343,134.3,135.3,0.0010388310765847564,0.0010388310765847564
1344,134.4,135.4,0.001702857785858214,0.001702857785858214
1345,134.5,135.5,0.003767378395423293,0.003767378395423293
1346,134.6,135.6,0.019668377935886383,0.019668377935886383
1347,134.7,135.7,0.011725015006959438,0.011725015006959438
1348,134.8,135.8,0.49095043540000916,0.49095043540000916
1349,134.9,135.9,0.43294328451156616,0.43294328451156616
1350,135.0,136.0,0.9946116209030151,0.9946116209030151
1351,135.1,136.1,0.8635078072547913,0.8635078072547913
1352,135.2,136.2,0.7021613121032715,0.7021613121032715
1353,135.3,136.3,0.9987978935241699,0.9987978935241699
1354,135.4,136.4,0.7653824090957642,0.7653824090957642
1355,135.5,136.5,0.7321945428848267,0.7321945428848267
1356,135.6,136.6,0.9832031726837158,0.9832031726837158
1357,135.7,136.7,0.9944601058959961,0.9944601058959961
1358,135.8,136.8,0.765191376209259,0.765191376209259
1359,135.9,136.9,0.23621980845928192,0.23621980845928192
1360,136.0,137.0,0.2693101763725281,0.2693101763725281
1361,136.1,137.1,0.328815221786499,0.328815221786499
1362,136.2,137.2,0.08250049501657486,0.08250049501657486
1363,136.3,137.3,0.025957291945815086,0.025957291945815086
1364,136.4,137.4,0.07903756946325302,0.07903756946325302
1365,136.5,137.5,0.029159093275666237,0.029159093275666237
1366,136.6,137.6,0.1687682867050171,0.1687682867050171
1367,136.7,137.7,0.03980431705713272,0.03980431705713272
1368,136.8,137.8,0.005814976058900356,0.005814976058900356
1369,136.9,137.9,0.014195729978382587,0.014195729978382587
1370,137.0,138.0,0.18575893342494965,0.18575893342494965
1371,137.1,138.1,0.012545191682875156,0.012545191682875156
1372,137.2,138.2,0.009520291350781918,0.009520291350781918
1373,137.3,138.3,0.12798655033111572,0.12798655033111572
1374,137.4,138.4,0.00453892070800066,0.00453892070800066
1375,137.5,138.5,0.008976160548627377,0.008976160548627377
1376,137.6,138.6,0.0023294962011277676,0.0023294962011277676
1377,137.7,138.7,0.0062055992893874645,0.0062055992893874645
1378,137.8,138.8,0.0027896929532289505,0.0027896929532289505
1379,137.9,138.9,0.9658353924751282,0.9658353924751282
1380,138.0,139.0,0.9987841248512268,0.9987841248512268
1381,138.1,139.1,0.9732552766799927,0.9732552766799927
1382,138.2,139.2,0.20094630122184753,0.20094630122184753
1383,138.3,139.3,0.35774004459381104,0.35774004459381104
1384,138.4,139.4,0.46324020624160767,0.46324020624160767
1385,138.5,139.5,0.8488063216209412,0.8488063216209412
1386,138.6,139.6,0.8598521947860718,0.8598521947860718
1387,138.7,139.7,0.002576318336650729,0.002576318336650729
1388,138.8,139.8,0.015024709515273571,0.015024709515273571
1389,138.9,139.9,0.3214186429977417,0.3214186429977417
1390,139.0,140.0,0.012454989366233349,0.012454989366233349
1391,139.1,140.1,0.6516039371490479,0.6516039371490479
1392,139.2,140.2,0.18147769570350647,0.18147769570350647
1393,139.3,140.3,0.15924914181232452,0.15924914181232452
1394,139.4,140.4,0.0710626170039177,0.0710626170039177
1395,139.5,140.5,0.07088835537433624,0.07088835537433624
1396,139.6,140.6,0.033532217144966125,0.033532217144966125
1397,139.7,140.7,0.21542410552501678,0.21542410552501678
1398,139.8,140.8,0.9303187727928162,0.9303187727928162
1399,139.9,140.9,0.9641820192337036,0.9641820192337036
1400,140.0,141.0,0.9737008213996887,0.9737008213996887
1401,140.1,141.1,0.9011217355728149,0.9011217355728149
1402,140.2,141.2,0.22367902100086212,0.22367902100086212
1403,140.3,141.3,0.20609010756015778,0.20609010756015778
1404,140.4,141.4,0.8544171452522278,0.8544171452522278
1405,140.5,141.5,0.5074806809425354,0.5074806809425354
1406,140.6,141.6,0.8146790266036987,0.8146790266036987
1407,140.7,141.7,0.0160268172621727,0.0160268172621727
1408,140.8,141.8,0.06003560125827789,0.06003560125827789
1409,140.9,141.9,0.005945063661783934,0.005945063661783934
1410,141.0,142.0,0.007406539749354124,0.007406539749354124
1411,141.1,142.1,0.00020104403665754944,0.00020104403665754944
1412,141.2,142.2,8.3494684076868e-05,8.3494684076868e-05
1413,141.3,142.3,7.840962643967941e-05,7.840962643967941e-05
1414,141.4,142.4,0.0005830466980114579,0.0005830466980114579
1415,141.5,142.5,0.0009125011274591088,0.0009125011274591088
1416,141.6,142.6,0.9115694761276245,0.9115694761276245
1417,141.7,142.7,0.9819608926773071,0.9819608926773071
1418,141.8,142.8,0.25479814410209656,0.25479814410209656
1419,141.9,142.9,0.8341022729873657,0.8341022729873657
1420,142.0,143.0,0.9749270677566528,0.9749270677566528
1421,142.1,143.1,0.35646653175354004,0.35646653175354004
