frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
899,89.9,90.9,0.4876832067966461,0.4876832067966461
900,90.0,91.0,0.560640811920166,0.560640811920166
901,90.1,91.1,0.16881178319454193,0.16881178319454193
902,90.2,91.2,0.14131101965904236,0.14131101965904236
903,90.3,91.3,0.04921631142497063,0.04921631142497063
904,90.4,91.4,0.2972433567047119,0.2972433567047119
905,90.5,91.5,0.026913674548268318,0.026913674548268318
906,90.6,91.6,0.07123921811580658,0.07123921811580658
907,90.7,91.7,0.028228331357240677,0.028228331357240677
908,90.8,91.8,0.0415310263633728,0.0415310263633728
909,90.9,91.9,0.18931053578853607,0.18931053578853607
910,91.0,92.0,0.3998240530490875,0.3998240530490875
911,91.1,92.1,0.5322710275650024,0.5322710275650024
912,91.2,92.2,0.5304569005966187,0.5304569005966187
913,91.3,92.3,0.21747571229934692,0.21747571229934692
914,91.4,92.4,0.648957371711731,0.648957371711731
915,91.5,92.5,0.5787590146064758,0.5787590146064758
916,91.6,92.6,0.5449437499046326,0.5449437499046326
917,91.7,92.7,0.7057786583900452,0.7057786583900452
918,91.8,92.8,0.5141857862472534,0.5141857862472534
919,91.9,92.9,0.7499759793281555,0.7499759793281555
920,92.0,93.0,0.8594105243682861,0.8594105243682861
921,92.1,93.1,0.7264713048934937,0.7264713048934937
922,92.2,93.2,0.362637460231781,0.362637460231781
923,92.3,93.3,0.39547300338745117,0.39547300338745117
924,92.4,93.4,0.48931846022605896,0.48931846022605896
925,92.5,93.5,0.9489719867706299,0.9489719867706299
926,92.6,93.6,0.8568996787071228,0.8568996787071228
927,92.7,93.7,0.7430446743965149,0.7430446743965149
928,92.8,93.8,0.4851771295070648,0.4851771295070648
929,92.9,93.9,0.2006181925535202,0.2006181925535202
930,93.0,94.0,0.40873610973358154,0.40873610973358154
931,93.1,94.1,0.5569104552268982,0.5569104552268982
932,93.2,94.2,0.8944537043571472,0.8944537043571472
933,93.3,94.3,0.018560560420155525,0.018560560420155525
934,93.4,94.4,0.09653660655021667,0.09653660655021667
935,93.5,94.5,0.0034037462901324034,0.0034037462901324034
936,93.6,94.6,0.07283645868301392,0.07283645868301392
937,93.7,94.7,0.10324116051197052,0.10324116051197052
938,93.8,94.8,0.2790601849555969,0.2790601849555969
939,93.9,94.9,0.5535374283790588,0.5535374283790588
940,94.0,95.0,0.8312768936157227,0.8312768936157227
941,94.1,95.1,0.36883124709129333,0.36883124709129333
942,94.2,95.2,0.6197903156280518,0.6197903156280518
943,94.3,95.3,0.8630163073539734,0.8630163073539734
944,94.4,95.4,0.5507394671440125,0.5507394671440125
945,94.5,95.5,0.7752119898796082,0.7752119898796082
946,94.6,95.6,0.9049256443977356,0.9049256443977356
947,94.7,95.7,0.5434263944625854,0.5434263944625854
948,94.8,95.8,0.03942422196269035,0.03942422196269035
949,94.9,95.9,0.12773138284683228,0.12773138284683228
950,95.0,96.0,0.8353262543678284,0.8353262543678284
951,95.1,96.1,0.627539336681366,0.627539336681366
952,95.2,96.2,0.07154133170843124,0.07154133170843124
953,95.3,96.3,0.9088789224624634,0.9088789224624634
954,95.4,96.4,0.7486668825149536,0.7486668825149536
955,95.5,96.5,0.9673558473587036,0.9673558473587036
956,95.6,96.6,0.9990395903587341,0.9990395903587341
957,95.7,96.7,0.9988094568252563,0.9988094568252563
958,95.8,96.8,0.9968307614326477,0.9968307614326477
959,95.9,96.9,0.9988923668861389,0.9988923668861389
960,96.0,97.0,0.9989787340164185,0.9989787340164185
961,96.1,97.1,0.9941385984420776,0.9941385984420776
962,96.2,97.2,0.7529586553573608,0.7529586553573608
963,96.3,97.3,0.8851434588432312,0.8851434588432312
964,96.4,97.4,0.1484019011259079,0.1484019011259079
965,96.5,97.5,0.13592547178268433,0.13592547178268433
966,96.6,97.6,0.813808262348175,0.813808262348175
967,96.7,97.7,0.9333853125572205,0.9333853125572205
968,96.8,97.8,0.5572505593299866,0.5572505593299866
969,96.9,97.9,0.8551415205001831,0.8551415205001831
970,97.0,98.0,0.8682379126548767,0.8682379126548767
971,97.1,98.1,0.8883749842643738,0.8883749842643738
972,97.2,98.2,0.9095296263694763,0.9095296263694763
973,97.3,98.3,0.9113802313804626,0.9113802313804626
974,97.4,98.4,0.7170609831809998,0.7170609831809998
975,97.5,98.5,0.6361609101295471,0.6361609101295471
976,97.6,98.6,0.665449857711792,0.665449857711792
977,97.7,98.7,0.9196166396141052,0.9196166396141052
978,97.8,98.8,0.9951625466346741,0.9951625466346741
979,97.9,98.9,0.9922999143600464,0.9922999143600464
980,98.0,99.0,0.8784570097923279,0.8784570097923279
981,98.1,99.1,0.2509578764438629,0.2509578764438629
982,98.2,99.2,0.15641771256923676,0.15641771256923676
983,98.3,99.3,0.031199494376778603,0.031199494376778603
984,98.4,99.4,0.3661790192127228,0.3661790192127228
985,98.5,99.5,0.21494415402412415,0.21494415402412415
986,98.6,99.6,0.20842453837394714,0.20842453837394714
987,98.7,99.7,0.010379229672253132,0.010379229672253132
988,98.8,99.8,0.11561165750026703,0.11561165750026703
989,98.9,99.9,0.8128849267959595,0.8128849267959595
990,99.0,100.0,0.8519003987312317,0.8519003987312317
991,99.1,100.1,0.32599467039108276,0.32599467039108276
992,99.2,100.2,0.0023265955969691277,0.0023265955969691277
993,99.3,100.3,0.003962161019444466,0.003962161019444466
994,99.4,100.4,0.04762019217014313,0.04762019217014313
995,99.5,100.5,0.008657287806272507,0.008657287806272507
996,99.6,100.6,0.07379685342311859,0.07379685342311859
997,99.7,100.7,0.0001354576088488102,0.0001354576088488102
998,99.8,100.8,0.0005438855150714517,0.0005438855150714517
999,99.9,100.9,2.3821221475373022e-05,2.3821221475373022e-05
1000,100.0,101.0,0.430698037147522,0.430698037147522
1001,100.1,101.1,0.0039012988563627005,0.0039012988563627005
1002,100.2,101.2,0.001033276435919106,0.001033276435919106
1003,100.3,101.3,0.012847650796175003,0.012847650796175003
1004,100.4,101.4,0.7363673448562622,0.7363673448562622
1005,100.5,101.5,0.781051754951477,0.781051754951477
1006,100.6,101.6,0.997962236404419,0.997962236404419
1007,100.7,101.7,0.8704282641410828,0.8704282641410828
1008,100.8,101.8,0.6586562395095825,0.6586562395095825
1009,100.9,101.9,0.9180487394332886,0.9180487394332886
1010,101.0,102.0,0.9399116635322571,0.9399116635322571
1011,101.1,102.1,0.776290237903595,0.776290237903595
1012,101.2,102.2,0.748692512512207,0.748692512512207
1013,101.3,102.3,0.9252960085868835,0.9252960085868835
1014,101.4,102.4,0.19430743157863617,0.19430743157863617
1015,101.5,102.5,0.280266135931015,0.280266135931015
1016,101.6,102.6,0.022475337609648705,0.022475337609648705
1017,101.7,102.7,0.07350717484951019,0.07350717484951019
1018,101.8,102.8,0.039435818791389465,0.039435818791389465
1019,101.9,102.9,0.42424875497817993,0.42424875497817993
1020,102.0,103.0,0.6566518545150757,0.6566518545150757
1021,102.1,103.1,0.5492665767669678,0.5492665767669678
1022,102.2,103.2,0.3246372938156128,0.3246372938156128
1023,102.3,103.3,0.9781066179275513,0.9781066179275513
1024,102.4,103.4,0.012551154009997845,0.012551154009997845
1025,102.5,103.5,0.0029680875595659018,0.0029680875595659018
1026,102.6,103.6,0.014686090871691704,0.014686090871691704
1027,102.7,103.7,0.04160825535655022,0.04160825535655022
1028,102.8,103.8,0.00478016072884202,0.00478016072884202
1029,102.9,103.9,0.1588590294122696,0.1588590294122696
1030,103.0,104.0,0.08700095862150192,0.08700095862150192
1031,103.1,104.1,0.0082582738250494,0.0082582738250494
1032,103.2,104.2,0.16234473884105682,0.16234473884105682
1033,103.3,104.3,0.24852485954761505,0.24852485954761505
1034,103.4,104.4,0.03587489202618599,0.03587489202618599
1035,103.5,104.5,0.006827590987086296,0.006827590987086296
1036,103.6,104.6,0.015027009882032871,0.015027009882032871
1037,103.7,104.7,0.2935502827167511,0.2935502827167511
1038,103.8,104.8,0.15812739729881287,0.15812739729881287
1039,103.9,104.9,0.4621451199054718,0.4621451199054718
1040,104.0,105.0,0.23230159282684326,0.23230159282684326
1041,104.1,105.1,0.12446437776088715,0.12446437776088715
1042,104.2,105.2,0.09796915203332901,0.09796915203332901
1043,104.3,105.3,0.06151594594120979,0.06151594594120979
1044,104.4,105.4,0.16529150307178497,0.16529150307178497
1045,104.5,105.5,0.3804389536380768,0.3804389536380768
1046,104.6,105.6,0.37661343812942505,0.37661343812942505
1047,104.7,105.7,0.33326584100723267,0.33326584100723267
1048,104.8,105.8,0.5008350014686584,0.5008350014686584
1049,104.9,105.9,0.5527665615081787,0.5527665615081787
1050,105.0,106.0,0.5590357780456543,0.5590357780456543
1051,105.1,106.1,0.2779422998428345,0.2779422998428345
1052,105.2,106.2,0.3521769642829895,0.3521769642829895
1053,105.3,106.3,0.859852135181427,0.859852135181427
1054,105.4,106.4,0.37073758244514465,0.37073758244514465
1055,105.5,106.5,0.03371230512857437,0.03371230512857437
1056,105.6,106.6,0.4042070508003235,0.4042070508003235
1057,105.7,106.7,0.7075099349021912,0.7075099349021912
1058,105.8,106.8,0.04917407035827637,0.04917407035827637
1059,105.9,106.9,0.4420771300792694,0.4420771300792694
1060,106.0,107.0,0.610650360584259,0.610650360584259
1061,106.1,107.1,0.6255297660827637,0.6255297660827637
1062,106.2,107.2,0.04907980188727379,0.04907980188727379
1063,106.3,107.3,0.2901454567909241,0.2901454567909241
1064,106.4,107.4,0.057920191437006,0.057920191437006
1065,106.5,107.5,0.14044035971164703,0.14044035971164703
1066,106.6,107.6,0.04371275380253792,0.04371275380253792
1067,106.7,107.7,0.5329529643058777,0.5329529643058777
1068,106.8,107.8,0.6877254247665405,0.6877254247665405
1069,106.9,107.9,0.40014585852622986,0.40014585852622986
1070,107.0,108.0,0.1201784536242485,0.1201784536242485
1071,107.1,108.1,0.7279136776924133,0.7279136776924133
1072,107.2,108.2,0.5255605578422546,0.5255605578422546
1073,107.3,108.3,0.6582844853401184,0.6582844853401184
1074,107.4,108.4,0.24976590275764465,0.24976590275764465
1075,107.5,108.5,0.11349257826805115,0.11349257826805115
1076,107.6,108.6,0.3790721595287323,0.3790721595287323
1077,107.7,108.7,0.03516741096973419,0.03516741096973419
1078,107.8,108.8,0.019398698583245277,0.019398698583245277
1079,107.9,108.9,0.1295572817325592,0.1295572817325592
1080,108.0,109.0,0.27901992201805115,0.27901992201805115
1081,108.1,109.1,0.02709467150270939,0.02709467150270939
1082,108.2,109.2,0.10372207313776016,0.10372207313776016
1083,108.3,109.3,0.050881169736385345,0.050881169736385345
1084,108.4,109.4,0.1858881562948227,0.1858881562948227
1085,108.5,109.5,0.6060094237327576,0.6060094237327576
1086,108.6,109.6,0.13996931910514832,0.13996931910514832
1087,108.7,109.7,0.23867979645729065,0.23867979645729065
1088,108.8,109.8,0.6304886341094971,0.6304886341094971
1089,108.9,109.9,0.44238150119781494,0.44238150119781494
1090,109.0,110.0,0.012683764100074768,0.012683764100074768
1091,109.1,110.1,0.5776556730270386,0.5776556730270386
1092,109.2,110.2,0.21411612629890442,0.21411612629890442
1093,109.3,110.3,0.35712069272994995,0.35712069272994995
1094,109.4,110.4,0.40312066674232483,0.40312066674232483
1095,109.5,110.5,0.14928123354911804,0.14928123354911804
1096,109.6,110.6,0.20985719561576843,0.20985719561576843
1097,109.7,110.7,0.540891706943512,0.540891706943512
1098,109.8,110.8,0.37692004442214966,0.37692004442214966
1099,109.9,110.9,0.4132010340690613,0.4132010340690613
1100,110.0,111.0,0.46163368225097656,0.46163368225097656
1101,110.1,111.1,0.18592531979084015,0.18592531979084015
1102,110.2,111.2,0.9470250010490417,0.9470250010490417
1103,110.3,111.3,0.22120223939418793,0.22120223939418793
1104,110.4,111.4,0.21886590123176575,0.21886590123176575
1105,110.5,111.5,0.21590717136859894,0.21590717136859894
1106,110.6,111.6,0.5647867918014526,0.5647867918014526
1107,110.7,111.7,0.1418808251619339,0.1418808251619339
1108,110.8,111.8,0.35015982389450073,0.35015982389450073
1109,110.9,111.9,0.40117406845092773,0.40117406845092773
1110,111.0,112.0,0.8291910290718079,0.8291910290718079
1111,111.1,112.1,0.07823345810174942,0.07823345810174942
1112,111.2,112.2,0.6840866208076477,0.6840866208076477
1113,111.3,112.3,0.8475935459136963,0.8475935459136963
1114,111.4,112.4,0.3519078195095062,0.3519078195095062
1115,111.5,112.5,0.6463385224342346,0.6463385224342346
1116,111.6,112.6,0.8805975317955017,0.8805975317955017
1117,111.7,112.7,0.33805328607559204,0.33805328607559204
1118,111.8,112.8,0.2861199676990509,0.2861199676990509
1119,111.9,112.9,0.4591953754425049,0.4591953754425049
1120,112.0,113.0,0.33335039019584656,0.33335039019584656
1121,112.1,113.1,0.26941341161727905,0.26941341161727905
1122,112.2,113.2,0.17844271659851074,0.17844271659851074
1123,112.3,113.3,0.5120487213134766,0.5120487213134766
1124,112.4,113.4,0.4741961359977722,0.4741961359977722
1125,112.5,113.5,0.5506707429885864,0.5506707429885864
1126,112.6,113.6,0.8714181780815125,0.8714181780815125
1127,112.7,113.7,0.35013461112976074,0.35013461112976074
1128,112.8,113.8,0.5669171214103699,0.5669171214103699
1129,112.9,113.9,0.7710998058319092,0.7710998058319092
1130,113.0,114.0,0.338382750749588,0.338382750749588
1131,113.1,114.1,0.4276091754436493,0.4276091754436493
1132,113.2,114.2,0.279574990272522,0.279574990272522
1133,113.3,114.3,0.7126966714859009,0.7126966714859009
1134,113.4,114.4,0.08822333067655563,0.08822333067655563
1135,113.5,114.5,0.04213166981935501,0.04213166981935501
1136,113.6,114.6,0.3418249189853668,0.3418249189853668
1137,113.7,114.7,0.01564943604171276,0.01564943604171276
1138,113.8,114.8,0.08970087766647339,0.08970087766647339
1139,113.9,114.9,0.08555769175291061,0.08555769175291061
1140,114.0,115.0,0.04372739419341087,0.04372739419341087
1141,114.1,115.1,0.7333605885505676,0.7333605885505676
1142,114.2,115.2,0.6320675015449524,0.6320675015449524
1143,114.3,115.3,0.5604203939437866,0.5604203939437866
1144,114.4,115.4,0.7976627945899963,0.7976627945899963
1145,114.5,115.5,0.4491044580936432,0.4491044580936432
1146,114.6,115.6,0.6162058115005493,0.6162058115005493
1147,114.7,115.7,0.7190791368484497,0.7190791368484497
1148,114.8,115.8,0.2109173685312271,0.2109173685312271
1149,114.9,115.9,0.06449972838163376,0.06449972838163376
1150,115.0,116.0,0.3165943920612335,0.3165943920612335
1151,115.1,116.1,0.938866913318634,0.938866913318634
1152,115.2,116.2,0.4630257785320282,0.4630257785320282
1153,115.3,116.3,0.9419865608215332,0.9419865608215332
1154,115.4,116.4,0.7865725159645081,0.7865725159645081
1155,115.5,116.5,0.9173732995986938,0.9173732995986938
1156,115.6,116.6,0.714275062084198,0.714275062084198
1157,115.7,116.7,0.8743786811828613,0.8743786811828613
1158,115.8,116.8,0.6796911358833313,0.6796911358833313
1159,115.9,116.9,0.22667014598846436,0.22667014598846436
1160,116.0,117.0,0.38494986295700073,0.38494986295700073
1161,116.1,117.1,0.7932859659194946,0.7932859659194946
1162,116.2,117.2,0.3848285377025604,0.3848285377025604
1163,116.3,117.3,0.43118980526924133,0.43118980526924133
1164,116.4,117.4,0.7698910236358643,0.7698910236358643
1165,116.5,117.5,0.6728549599647522,0.6728549599647522
1166,116.6,117.6,0.4494519829750061,0.4494519829750061
1167,116.7,117.7,0.5878073573112488,0.5878073573112488
1168,116.8,117.8,0.1994418203830719,0.1994418203830719
1169,116.9,117.9,0.20444966852664948,0.20444966852664948
1170,117.0,118.0,0.3798573613166809,0.3798573613166809
1171,117.1,118.1,0.2237570583820343,0.2237570583820343
1172,117.2,118.2,0.4187087118625641,0.4187087118625641
1173,117.3,118.3,0.2896921634674072,0.2896921634674072
1174,117.4,118.4,0.6474701762199402,0.6474701762199402
1175,117.5,118.5,0.24037635326385498,0.24037635326385498
1176,117.6,118.6,0.5209433436393738,0.5209433436393738
1177,117.7,118.7,0.6876626014709473,0.6876626014709473
1178,117.8,118.8,0.7895402908325195,0.7895402908325195
1179,117.9,118.9,0.7608526349067688,0.7608526349067688
1180,118.0,119.0,0.3890035152435303,0.3890035152435303
1181,118.1,119.1,0.7184328436851501,0.7184328436851501
1182,118.2,119.2,0.41165077686309814,0.41165077686309814
1183,118.3,119.3,0.2897671163082123,0.2897671163082123
1184,118.4,119.4,0.8023796677589417,0.8023796677589417
1185,118.5,119.5,0.607133686542511,0.607133686542511
1186,118.6,119.6,0.24725838005542755,0.24725838005542755
1187,118.7,119.7,0.4735802412033081,0.4735802412033081
1188,118.8,119.8,0.05688592046499252,0.05688592046499252
1189,118.9,119.9,0.770514726638794,0.770514726638794
1190,119.0,120.0,0.7978326082229614,0.7978326082229614
1191,119.1,120.1,0.728222668170929,0.728222668170929
1192,119.2,120.2,0.8801309466362,0.8801309466362
1193,119.3,120.3,0.886843740940094,0.886843740940094
1194,119.4,120.4,0.5780285596847534,0.5780285596847534
1195,119.5,120.5,0.45829537510871887,0.45829537510871887
1196,119.6,120.6,0.6158240437507629,0.6158240437507629
1197,119.7,120.7,0.41598984599113464,0.41598984599113464
1198,119.8,120.8,0.3533787131309509,0.3533787131309509
1199,119.9,120.9,0.26584628224372864,0.26584628224372864
1200,120.0,121.0,0.2855307161808014,0.2855307161808014
1201,120.1,121.1,0.24776571989059448,0.24776571989059448
1202,120.2,121.2,0.39940059185028076,0.39940059185028076
1203,120.3,121.3,0.8783398866653442,0.8783398866653442
1204,120.4,121.4,0.7345062494277954,0.7345062494277954
1205,120.5,121.5,0.8591452836990356,0.8591452836990356
1206,120.6,121.6,0.7717244029045105,0.7717244029045105
1207,120.7,121.7,0.9310898184776306,0.9310898184776306
1208,120.8,121.8,0.7709716558456421,0.7709716558456421
1209,120.9,121.9,0.5460399985313416,0.5460399985313416
1210,121.0,122.0,0.8909009099006653,0.8909009099006653
1211,121.1,122.1,0.36440354585647583,0.36440354585647583
1212,121.2,122.2,0.8794662952423096,0.8794662952423096
1213,121.3,122.3,0.9772469997406006,0.9772469997406006
1214,121.4,122.4,0.29853588342666626,0.29853588342666626
1215,121.5,122.5,0.9062362909317017,0.9062362909317017
1216,121.6,122.6,0.16108356416225433,0.16108356416225433
1217,121.7,122.7,0.6164482831954956,0.6164482831954956
1218,121.8,122.8,0.5297449827194214,0.5297449827194214
1219,121.9,122.9,0.2510583698749542,0.2510583698749542
1220,122.0,123.0,0.0884496346116066,0.0884496346116066
1221,122.1,123.1,0.2603756785392761,0.2603756785392761
1222,122.2,123.2,0.11545492708683014,0.11545492708683014
1223,122.3,123.3,0.18038764595985413,0.18038764595985413
1224,122.4,123.4,0.26338285207748413,0.26338285207748413
1225,122.5,123.5,0.4093363881111145,0.4093363881111145
1226,122.6,123.6,0.14160652458667755,0.14160652458667755
1227,122.7,123.7,0.382418692111969,0.382418692111969
1228,122.8,123.8,0.24555383622646332,0.24555383622646332
1229,122.9,123.9,0.2501193881034851,0.2501193881034851
1230,123.0,124.0,0.26698678731918335,0.26698678731918335
1231,123.1,124.1,0.1657349169254303,0.1657349169254303
1232,123.2,124.2,0.4905388057231903,0.4905388057231903
1233,123.3,124.3,0.15373995900154114,0.15373995900154114
1234,123.4,124.4,0.41187652945518494,0.41187652945518494
1235,123.5,124.5,0.26130613684654236,0.26130613684654236
1236,123.6,124.6,0.07177409529685974,0.07177409529685974
1237,123.7,124.7,0.6459720730781555,0.6459720730781555
1238,123.8,124.8,0.5109543204307556,0.5109543204307556
1239,123.9,124.9,0.4534131586551666,0.4534131586551666
1240,124.0,125.0,0.45478561520576477,0.45478561520576477
1241,124.1,125.1,0.72910076379776,0.72910076379776
1242,124.2,125.2,0.19349035620689392,0.19349035620689392
1243,124.3,125.3,0.033845797181129456,0.033845797181129456
1244,124.4,125.4,0.5453629493713379,0.5453629493713379
1245,124.5,125.5,0.9130368232727051,0.9130368232727051
1246,124.6,125.6,0.6435736417770386,0.6435736417770386
1247,124.7,125.7,0.7112979292869568,0.7112979292869568
1248,124.8,125.8,0.7970927357673645,0.7970927357673645
1249,124.9,125.9,0.18886423110961914,0.18886423110961914
1250,125.0,126.0,0.011849441565573215,0.011849441565573215
1251,125.1,126.1,0.08041732758283615,0.08041732758283615
1252,125.2,126.2,0.06767420470714569,0.06767420470714569
1253,125.3,126.3,0.16283069550991058,0.16283069550991058
1254,125.4,126.4,0.1166636273264885,0.1166636273264885
1255,125.5,126.5,0.4746188521385193,0.4746188521385193
1256,125.6,126.6,0.44108736515045166,0.44108736515045166
1257,125.7,126.7,0.206144779920578,0.206144779920578
1258,125.8,126.8,0.01469995267689228,0.01469995267689228
1259,125.9,126.9,0.06975126266479492,0.06975126266479492
1260,126.0,127.0,0.1882324516773224,0.1882324516773224
1261,126.1,127.1,0.2617437541484833,0.2617437541484833
1262,126.2,127.2,0.14291617274284363,0.14291617274284363
1263,126.3,127.3,0.09331433475017548,0.09331433475017548
1264,126.4,127.4,0.015594513155519962,0.015594513155519962
1265,126.5,127.5,0.24210584163665771,0.24210584163665771
1266,126.6,127.6,0.5022113919258118,0.5022113919258118
1267,126.7,127.7,0.19407404959201813,0.19407404959201813
1268,126.8,127.8,0.32326459884643555,0.32326459884643555
1269,126.9,127.9,0.1394665688276291,0.1394665688276291
1270,127.0,128.0,0.009778269566595554,0.009778269566595554
1271,127.1,128.1,0.0833854004740715,0.0833854004740715
1272,127.2,128.2,0.21618865430355072,0.21618865430355072
1273,127.3,128.3,0.0652366355061531,0.0652366355061531
1274,127.4,128.4,0.16172049939632416,0.16172049939632416
1275,127.5,128.5,0.1197298988699913,0.1197298988699913
1276,127.6,128.6,0.15219508111476898,0.15219508111476898
1277,127.7,128.7,0.060854583978652954,0.060854583978652954
1278,127.8,128.8,0.422096312046051,0.422096312046051
1279,127.9,128.9,0.08250973373651505,0.08250973373651505
1280,128.0,129.0,0.7611730694770813,0.7611730694770813
1281,128.1,129.1,0.16441909968852997,0.16441909968852997
1282,128.2,129.2,0.47459134459495544,0.47459134459495544
1283,128.3,129.3,0.15061141550540924,0.15061141550540924
1284,128.4,129.4,0.10257470607757568,0.10257470607757568
1285,128.5,129.5,0.053869422525167465,0.053869422525167465
1286,128.6,129.6,0.0879395455121994,0.0879395455121994
1287,128.7,129.7,0.18756547570228577,0.18756547570228577
1288,128.8,129.8,0.11390749365091324,0.11390749365091324
1289,128.9,129.9,0.1253846436738968,0.1253846436738968
1290,129.0,130.0,0.10656654834747314,0.10656654834747314
1291,129.1,130.1,0.1323072910308838,0.1323072910308838
1292,129.2,130.2,0.15700820088386536,0.15700820088386536
1293,129.3,130.3,0.17752769589424133,0.17752769589424133
1294,129.4,130.4,0.11435636132955551,0.11435636132955551
1295,129.5,130.5,0.12766826152801514,0.12766826152801514
1296,129.6,130.6,0.5627968311309814,0.5627968311309814
1297,129.7,130.7,0.5700088143348694,0.5700088143348694
1298,129.8,130.8,0.6439574360847473,0.6439574360847473
1299,129.9,130.9,0.35207998752593994,0.35207998752593994
1300,130.0,131.0,0.10855933278799057,0.10855933278799057
1301,130.1,131.1,0.10726625472307205,0.10726625472307205
1302,130.2,131.2,0.3331175744533539,0.3331175744533539
1303,130.3,131.3,0.28842082619667053,0.28842082619667053
1304,130.4,131.4,0.4305310845375061,0.4305310845375061
1305,130.5,131.5,0.20302286744117737,0.20302286744117737
1306,130.6,131.6,0.4397379755973816,0.4397379755973816
1307,130.7,131.7,0.25603970885276794,0.25603970885276794
1308,130.8,131.8,0.2052057981491089,0.2052057981491089
1309,130.9,131.9,0.2325647622346878,0.2325647622346878
1310,131.0,132.0,0.1799386888742447,0.1799386888742447
1311,131.1,132.1,0.2846263647079468,0.2846263647079468
1312,131.2,132.2,0.41886410117149353,0.41886410117149353
1313,131.3,132.3,0.5084552764892578,0.5084552764892578
1314,131.4,132.4,0.3006519079208374,0.3006519079208374
1315,131.5,132.5,0.5015959143638611,0.5015959143638611
1316,131.6,132.6,0.029147956520318985,0.029147956520318985
1317,131.7,132.7,0.07077305763959885,0.07077305763959885
1318,131.8,132.8,0.3184807002544403,0.3184807002544403
1319,131.9,132.9,0.22454576194286346,0.22454576194286346
1320,132.0,133.0,0.6134881973266602,0.6134881973266602
1321,132.1,133.1,0.14780010282993317,0.14780010282993317
1322,132.2,133.2,0.5108214020729065,0.5108214020729065
1323,132.3,133.3,0.8967912793159485,0.8967912793159485
1324,132.4,133.4,0.34942594170570374,0.34942594170570374
1325,132.5,133.5,0.6694548726081848,0.6694548726081848
1326,132.6,133.6,0.40976276993751526,0.40976276993751526
1327,132.7,133.7,0.1616896688938141,0.1616896688938141
1328,132.8,133.8,0.3294946253299713,0.3294946253299713
1329,132.9,133.9,0.5602099895477295,0.5602099895477295
1330,133.0,134.0,0.6019871830940247,0.6019871830940247
1331,133.1,134.1,0.17262201011180878,0.17262201011180878
1332,133.2,134.2,0.27574780583381653,0.27574780583381653
1333,133.3,134.3,0.15944048762321472,0.15944048762321472
1334,133.4,134.4,0.21009115874767303,0.21009115874767303
1335,133.5,134.5,0.46473419666290283,0.46473419666290283
1336,133.6,134.6,0.6929702162742615,0.6929702162742615
1337,133.7,134.7,0.2996545433998108,0.2996545433998108
1338,133.8,134.8,0.2825864851474762,0.2825864851474762
1339,133.9,134.9,0.5725897550582886,0.5725897550582886
1340,134.0,135.0,0.18915651738643646,0.18915651738643646
1341,134.1,135.1,0.2761610150337219,0.2761610150337219
1342,134.2,135.2,0.4920513331890106,0.4920513331890106
1343,134.3,135.3,0.5121890306472778,0.5121890306472778
1344,134.4,135.4,0.9117066264152527,0.9117066264152527
1345,134.5,135.5,0.39409372210502625,0.39409372210502625
1346,134.6,135.6,0.48016640543937683,0.48016640543937683
1347,134.7,135.7,0.5750414729118347,0.5750414729118347
1348,134.8,135.8,0.8382179737091064,0.8382179737091064
1349,134.9,135.9,0.785025417804718,0.785025417804718
1350,135.0,136.0,0.5120503902435303,0.5120503902435303
1351,135.1,136.1,0.5188606381416321,0.5188606381416321
1352,135.2,136.2,0.5481908321380615,0.5481908321380615
1353,135.3,136.3,0.3341234624385834,0.3341234624385834
1354,135.4,136.4,0.29997679591178894,0.29997679591178894
1355,135.5,136.5,0.6042419075965881,0.6042419075965881
1356,135.6,136.6,0.5405810475349426,0.5405810475349426
1357,135.7,136.7,0.3075110614299774,0.3075110614299774
1358,135.8,136.8,0.14223715662956238,0.14223715662956238
1359,135.9,136.9,0.11503581702709198,0.11503581702709198
1360,136.0,137.0,0.11868377774953842,0.11868377774953842
1361,136.1,137.1,0.13444434106349945,0.13444434106349945
1362,136.2,137.2,0.08340021222829819,0.08340021222829819
1363,136.3,137.3,0.3739534616470337,0.3739534616470337
1364,136.4,137.4,0.601839005947113,0.601839005947113
1365,136.5,137.5,0.644482433795929,0.644482433795929
1366,136.6,137.6,0.35912108421325684,0.35912108421325684
1367,136.7,137.7,0.003156861988827586,0.003156861988827586
1368,136.8,137.8,0.1589522659778595,0.1589522659778595
1369,136.9,137.9,0.0026974163483828306,0.0026974163483828306
1370,137.0,138.0,0.14015480875968933,0.14015480875968933
1371,137.1,138.1,0.1355438530445099,0.1355438530445099
1372,137.2,138.2,0.003075560089200735,0.003075560089200735
1373,137.3,138.3,0.23733030259609222,0.23733030259609222
1374,137.4,138.4,0.034319162368774414,0.034319162368774414
1375,137.5,138.5,0.36305856704711914,0.36305856704711914
1376,137.6,138.6,0.0017848442075774074,0.0017848442075774074
1377,137.7,138.7,0.2165176421403885,0.2165176421403885
1378,137.8,138.8,0.09513530880212784,0.09513530880212784
1379,137.9,138.9,0.14580371975898743,0.14580371975898743
1380,138.0,139.0,0.1866307258605957,0.1866307258605957
1381,138.1,139.1,0.31861358880996704,0.31861358880996704
1382,138.2,139.2,0.6099015474319458,0.6099015474319458
1383,138.3,139.3,0.2316872626543045,0.2316872626543045
1384,138.4,139.4,0.846840500831604,0.846840500831604
