frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
940,94.0,95.0,0.19505774974822998,0.19505774974822998
941,94.1,95.1,0.22151926159858704,0.22151926159858704
942,94.2,95.2,0.05870066583156586,0.05870066583156586
943,94.3,95.3,0.25443321466445923,0.25443321466445923
944,94.4,95.4,0.3681338131427765,0.3681338131427765
945,94.5,95.5,0.24374477565288544,0.24374477565288544
946,94.6,95.6,0.901036262512207,0.901036262512207
947,94.7,95.7,0.3337858021259308,0.3337858021259308
948,94.8,95.8,0.23111416399478912,0.23111416399478912
949,94.9,95.9,0.8987764716148376,0.8987764716148376
950,95.0,96.0,0.4343535304069519,0.4343535304069519
951,95.1,96.1,0.20628507435321808,0.20628507435321808
952,95.2,96.2,0.6605294942855835,0.6605294942855835
953,95.3,96.3,0.35372060537338257,0.35372060537338257
954,95.4,96.4,0.42587757110595703,0.42587757110595703
955,95.5,96.5,0.4866180121898651,0.4866180121898651
956,95.6,96.6,0.47697141766548157,0.47697141766548157
957,95.7,96.7,0.5884049534797668,0.5884049534797668
958,95.8,96.8,0.11260104924440384,0.11260104924440384
959,95.9,96.9,0.22448201477527618,0.22448201477527618
960,96.0,97.0,0.5638205409049988,0.5638205409049988
961,96.1,97.1,0.09668713808059692,0.09668713808059692
962,96.2,97.2,0.15608453750610352,0.15608453750610352
963,96.3,97.3,0.17294204235076904,0.17294204235076904
964,96.4,97.4,0.7081015110015869,0.7081015110015869
965,96.5,97.5,0.4281449019908905,0.4281449019908905
966,96.6,97.6,0.2951703667640686,0.2951703667640686
967,96.7,97.7,0.2578538656234741,0.2578538656234741
968,96.8,97.8,0.0954434722661972,0.0954434722661972
969,96.9,97.9,0.05797933414578438,0.05797933414578438
970,97.0,98.0,0.4565873444080353,0.4565873444080353
971,97.1,98.1,0.48078855872154236,0.48078855872154236
972,97.2,98.2,0.4110459089279175,0.4110459089279175
973,97.3,98.3,0.6350502967834473,0.6350502967834473
974,97.4,98.4,0.6486020088195801,0.6486020088195801
975,97.5,98.5,0.2475137561559677,0.2475137561559677
976,97.6,98.6,0.16472630202770233,0.16472630202770233
977,97.7,98.7,0.17358672618865967,0.17358672618865967
978,97.8,98.8,0.23544947803020477,0.23544947803020477
979,97.9,98.9,0.2534823715686798,0.2534823715686798
980,98.0,99.0,0.7719317078590393,0.7719317078590393
981,98.1,99.1,0.036245573312044144,0.036245573312044144
982,98.2,99.2,0.0025706884916871786,0.0025706884916871786
983,98.3,99.3,0.3918982446193695,0.3918982446193695
984,98.4,99.4,0.11649557948112488,0.11649557948112488
985,98.5,99.5,0.12074737995862961,0.12074737995862961
986,98.6,99.6,0.3783961534500122,0.3783961534500122
987,98.7,99.7,0.08358529955148697,0.08358529955148697
988,98.8,99.8,0.10142505913972855,0.10142505913972855
989,98.9,99.9,0.023412542417645454,0.023412542417645454
990,99.0,100.0,0.07373762130737305,0.07373762130737305
991,99.1,100.1,0.013373501598834991,0.013373501598834991
992,99.2,100.2,0.1842934638261795,0.1842934638261795
993,99.3,100.3,0.16778211295604706,0.16778211295604706
994,99.4,100.4,0.30562397837638855,0.30562397837638855
995,99.5,100.5,0.14121925830841064,0.14121925830841064
996,99.6,100.6,0.26258575916290283,0.26258575916290283
997,99.7,100.7,0.7701236605644226,0.7701236605644226
998,99.8,100.8,0.4490942060947418,0.4490942060947418
999,99.9,100.9,0.2324785739183426,0.2324785739183426
1000,100.0,101.0,0.40646892786026,0.40646892786026
1001,100.1,101.1,0.37061676383018494,0.37061676383018494
1002,100.2,101.2,0.2958909869194031,0.2958909869194031
1003,100.3,101.3,0.5330166816711426,0.5330166816711426
1004,100.4,101.4,0.4642442464828491,0.4642442464828491
1005,100.5,101.5,0.2253875434398651,0.2253875434398651
1006,100.6,101.6,0.11369135230779648,0.11369135230779648
1007,100.7,101.7,0.1904689520597458,0.1904689520597458
1008,100.8,101.8,0.4440508782863617,0.4440508782863617
1009,100.9,101.9,0.27837711572647095,0.27837711572647095
1010,101.0,102.0,0.46766144037246704,0.46766144037246704
1011,101.1,102.1,0.8979253172874451,0.8979253172874451
1012,101.2,102.2,0.7815796732902527,0.7815796732902527
1013,101.3,102.3,0.18895870447158813,0.18895870447158813
1014,101.4,102.4,0.4893627166748047,0.4893627166748047
1015,101.5,102.5,0.3033989369869232,0.3033989369869232
1016,101.6,102.6,0.29644301533699036,0.29644301533699036
1017,101.7,102.7,0.13873620331287384,0.13873620331287384
1018,101.8,102.8,0.20096689462661743,0.20096689462661743
1019,101.9,102.9,0.3214043080806732,0.3214043080806732
1020,102.0,103.0,0.2585495412349701,0.2585495412349701
1021,102.1,103.1,0.4854419529438019,0.4854419529438019
1022,102.2,103.2,0.2559964060783386,0.2559964060783386
1023,102.3,103.3,0.3242243826389313,0.3242243826389313
1024,102.4,103.4,0.449176162481308,0.449176162481308
1025,102.5,103.5,0.6159599423408508,0.6159599423408508
1026,102.6,103.6,0.8007546663284302,0.8007546663284302
1027,102.7,103.7,0.2267766296863556,0.2267766296863556
1028,102.8,103.8,0.5307899713516235,0.5307899713516235
1029,102.9,103.9,0.43922296166419983,0.43922296166419983
1030,103.0,104.0,0.29177865386009216,0.29177865386009216
1031,103.1,104.1,0.39961108565330505,0.39961108565330505
1032,103.2,104.2,0.35368746519088745,0.35368746519088745
1033,103.3,104.3,0.23837818205356598,0.23837818205356598
1034,103.4,104.4,0.3130899667739868,0.3130899667739868
1035,103.5,104.5,0.9430015683174133,0.9430015683174133
1036,103.6,104.6,0.6924259066581726,0.6924259066581726
1037,103.7,104.7,0.04910246282815933,0.04910246282815933
1038,103.8,104.8,0.6697502136230469,0.6697502136230469
1039,103.9,104.9,0.7243903875350952,0.7243903875350952
1040,104.0,105.0,0.2589573562145233,0.2589573562145233
1041,104.1,105.1,0.38618430495262146,0.38618430495262146
1042,104.2,105.2,0.16118352115154266,0.16118352115154266
1043,104.3,105.3,0.36699604988098145,0.36699604988098145
1044,104.4,105.4,0.8505341410636902,0.8505341410636902
1045,104.5,105.5,0.8055987358093262,0.8055987358093262
1046,104.6,105.6,0.3577001690864563,0.3577001690864563
1047,104.7,105.7,0.9558016061782837,0.9558016061782837
1048,104.8,105.8,0.9851201176643372,0.9851201176643372
1049,104.9,105.9,0.948614239692688,0.948614239692688
1050,105.0,106.0,0.9647893309593201,0.9647893309593201
1051,105.1,106.1,0.1975012868642807,0.1975012868642807
1052,105.2,106.2,0.08469174057245255,0.08469174057245255
1053,105.3,106.3,0.7870123982429504,0.7870123982429504
1054,105.4,106.4,0.03791612759232521,0.03791612759232521
1055,105.5,106.5,0.03695451840758324,0.03695451840758324
1056,105.6,106.6,0.10624584555625916,0.10624584555625916
1057,105.7,106.7,0.01774464175105095,0.01774464175105095
1058,105.8,106.8,0.009836647659540176,0.009836647659540176
1059,105.9,106.9,0.08081650733947754,0.08081650733947754
1060,106.0,107.0,0.8351491689682007,0.8351491689682007
1061,106.1,107.1,0.7547367811203003,0.7547367811203003
1062,106.2,107.2,0.8557680249214172,0.8557680249214172
1063,106.3,107.3,0.565544068813324,0.565544068813324
1064,106.4,107.4,0.5986981391906738,0.5986981391906738
1065,106.5,107.5,0.8201220035552979,0.8201220035552979
1066,106.6,107.6,0.9825572371482849,0.9825572371482849
1067,106.7,107.7,0.9231765270233154,0.9231765270233154
1068,106.8,107.8,0.9874432682991028,0.9874432682991028
1069,106.9,107.9,0.02146100252866745,0.02146100252866745
1070,107.0,108.0,0.013587306253612041,0.013587306253612041
1071,107.1,108.1,0.6500690579414368,0.6500690579414368
1072,107.2,108.2,0.9957385063171387,0.9957385063171387
1073,107.3,108.3,0.979454517364502,0.979454517364502
1074,107.4,108.4,0.9963472485542297,0.9963472485542297
1075,107.5,108.5,0.46213358640670776,0.46213358640670776
1076,107.6,108.6,0.8662944436073303,0.8662944436073303
1077,107.7,108.7,0.997153639793396,0.997153639793396
1078,107.8,108.8,0.9756775498390198,0.9756775498390198
1079,107.9,108.9,0.690049409866333,0.690049409866333
1080,108.0,109.0,0.6198112368583679,0.6198112368583679
1081,108.1,109.1,0.026180678978562355,0.026180678978562355
1082,108.2,109.2,0.03187289461493492,0.03187289461493492
1083,108.3,109.3,0.6796965003013611,0.6796965003013611
1084,108.4,109.4,0.4591137170791626,0.4591137170791626
1085,108.5,109.5,0.008520015515387058,0.008520015515387058
1086,108.6,109.6,0.0004311419324949384,0.0004311419324949384
1087,108.7,109.7,0.00041526250424794853,0.00041526250424794853
1088,108.8,109.8,0.7262465357780457,0.7262465357780457
1089,108.9,109.9,0.18425187468528748,0.18425187468528748
1090,109.0,110.0,0.30944785475730896,0.30944785475730896
1091,109.1,110.1,0.07466435432434082,0.07466435432434082
1092,109.2,110.2,0.10049749910831451,0.10049749910831451
1093,109.3,110.3,0.5103094577789307,0.5103094577789307
1094,109.4,110.4,0.5688756704330444,0.5688756704330444
1095,109.5,110.5,0.12324908375740051,0.12324908375740051
1096,109.6,110.6,0.010314684361219406,0.010314684361219406
1097,109.7,110.7,0.01600823737680912,0.01600823737680912
1098,109.8,110.8,0.0009428355842828751,0.0009428355842828751
1099,109.9,110.9,0.0009197758045047522,0.0009197758045047522
1100,110.0,111.0,0.08029497414827347,0.08029497414827347
1101,110.1,111.1,0.32436683773994446,0.32436683773994446
1102,110.2,111.2,0.19807635247707367,0.19807635247707367
1103,110.3,111.3,0.07099934667348862,0.07099934667348862
1104,110.4,111.4,0.014840046875178814,0.014840046875178814
1105,110.5,111.5,0.02981412597000599,0.02981412597000599
1106,110.6,111.6,0.47505947947502136,0.47505947947502136
1107,110.7,111.7,0.9539089798927307,0.9539089798927307
1108,110.8,111.8,0.8622831702232361,0.8622831702232361
1109,110.9,111.9,0.15609560906887054,0.15609560906887054
1110,111.0,112.0,0.10749456286430359,0.10749456286430359
1111,111.1,112.1,0.001179777435027063,0.001179777435027063
1112,111.2,112.2,0.004151631612330675,0.004151631612330675
1113,111.3,112.3,0.05693792924284935,0.05693792924284935
1114,111.4,112.4,0.008442987687885761,0.008442987687885761
1115,111.5,112.5,0.0035524782724678516,0.0035524782724678516
1116,111.6,112.6,0.0004733428359031677,0.0004733428359031677
1117,111.7,112.7,0.005300064571201801,0.005300064571201801
1118,111.8,112.8,0.008518355898559093,0.008518355898559093
1119,111.9,112.9,0.057822853326797485,0.057822853326797485
1120,112.0,113.0,0.3367621600627899,0.3367621600627899
1121,112.1,113.1,0.775251567363739,0.775251567363739
1122,112.2,113.2,0.6204667091369629,0.6204667091369629
1123,112.3,113.3,0.4414943754673004,0.4414943754673004
1124,112.4,113.4,0.38268041610717773,0.38268041610717773
1125,112.5,113.5,0.5314845442771912,0.5314845442771912
1126,112.6,113.6,0.29887616634368896,0.29887616634368896
1127,112.7,113.7,0.3007371425628662,0.3007371425628662
1128,112.8,113.8,0.27303558588027954,0.27303558588027954
1129,112.9,113.9,0.8257395625114441,0.8257395625114441
1130,113.0,114.0,0.6534188389778137,0.6534188389778137
1131,113.1,114.1,0.7960439324378967,0.7960439324378967
1132,113.2,114.2,0.7809085845947266,0.7809085845947266
1133,113.3,114.3,0.6880662441253662,0.6880662441253662
1134,113.4,114.4,0.6423928141593933,0.6423928141593933
1135,113.5,114.5,0.3652620017528534,0.3652620017528534
1136,113.6,114.6,0.6609310507774353,0.6609310507774353
1137,113.7,114.7,0.7803723812103271,0.7803723812103271
1138,113.8,114.8,0.5004593729972839,0.5004593729972839
1139,113.9,114.9,0.7719370126724243,0.7719370126724243
1140,114.0,115.0,0.28759580850601196,0.28759580850601196
1141,114.1,115.1,0.5518891215324402,0.5518891215324402
1142,114.2,115.2,0.3048737347126007,0.3048737347126007
1143,114.3,115.3,0.2245112657546997,0.2245112657546997
1144,114.4,115.4,0.4275791645050049,0.4275791645050049
1145,114.5,115.5,0.6702138781547546,0.6702138781547546
1146,114.6,115.6,0.5576818585395813,0.5576818585395813
1147,114.7,115.7,0.7399511337280273,0.7399511337280273
1148,114.8,115.8,0.2562423646450043,0.2562423646450043
1149,114.9,115.9,0.27926260232925415,0.27926260232925415
1150,115.0,116.0,0.13237065076828003,0.13237065076828003
1151,115.1,116.1,0.11163433641195297,0.11163433641195297
1152,115.2,116.2,0.40689802169799805,0.40689802169799805
1153,115.3,116.3,0.2636456787586212,0.2636456787586212
1154,115.4,116.4,0.37626975774765015,0.37626975774765015
1155,115.5,116.5,0.19287049770355225,0.19287049770355225
1156,115.6,116.6,0.41291606426239014,0.41291606426239014
1157,115.7,116.7,0.6794265508651733,0.6794265508651733
1158,115.8,116.8,0.5219630002975464,0.5219630002975464
1159,115.9,116.9,0.49437081813812256,0.49437081813812256
1160,116.0,117.0,0.28967785835266113,0.28967785835266113
1161,116.1,117.1,0.7631297707557678,0.7631297707557678
1162,116.2,117.2,0.39745956659317017,0.39745956659317017
1163,116.3,117.3,0.8829131126403809,0.8829131126403809
1164,116.4,117.4,0.41574156284332275,0.41574156284332275
1165,116.5,117.5,0.3681364059448242,0.3681364059448242
1166,116.6,117.6,0.1553153097629547,0.1553153097629547
1167,116.7,117.7,0.11157851666212082,0.11157851666212082
1168,116.8,117.8,0.3807486295700073,0.3807486295700073
1169,116.9,117.9,0.2156897783279419,0.2156897783279419
1170,117.0,118.0,0.21137073636054993,0.21137073636054993
1171,117.1,118.1,0.2745991349220276,0.2745991349220276
1172,117.2,118.2,0.384162962436676,0.384162962436676
1173,117.3,118.3,0.7213574647903442,0.7213574647903442
1174,117.4,118.4,0.5359716415405273,0.5359716415405273
1175,117.5,118.5,0.09998557716608047,0.09998557716608047
1176,117.6,118.6,0.19912728667259216,0.19912728667259216
1177,117.7,118.7,0.2040087878704071,0.2040087878704071
1178,117.8,118.8,0.45451879501342773,0.45451879501342773
1179,117.9,118.9,0.22151599824428558,0.22151599824428558
1180,118.0,119.0,0.5158533453941345,0.5158533453941345
1181,118.1,119.1,0.3999216854572296,0.3999216854572296
1182,118.2,119.2,0.10463626682758331,0.10463626682758331
1183,118.3,119.3,0.06896048784255981,0.06896048784255981
1184,118.4,119.4,0.46380192041397095,0.46380192041397095
1185,118.5,119.5,0.010852920822799206,0.010852920822799206
1186,118.6,119.6,0.5006950497627258,0.5006950497627258
1187,118.7,119.7,0.004069867078214884,0.004069867078214884
1188,118.8,119.8,0.06110433489084244,0.06110433489084244
1189,118.9,119.9,0.4940546751022339,0.4940546751022339
1190,119.0,120.0,0.31528404355049133,0.31528404355049133
1191,119.1,120.1,0.1928129345178604,0.1928129345178604
1192,119.2,120.2,0.14311721920967102,0.14311721920967102
1193,119.3,120.3,0.13311903178691864,0.13311903178691864
1194,119.4,120.4,0.012505295686423779,0.012505295686423779
1195,119.5,120.5,0.07001737505197525,0.07001737505197525
1196,119.6,120.6,0.5358553528785706,0.5358553528785706
1197,119.7,120.7,0.2385813146829605,0.2385813146829605
1198,119.8,120.8,0.7626676559448242,0.7626676559448242
1199,119.9,120.9,0.16538438200950623,0.16538438200950623
1200,120.0,121.0,0.15406234562397003,0.15406234562397003
1201,120.1,121.1,0.27601397037506104,0.27601397037506104
1202,120.2,121.2,0.40465837717056274,0.40465837717056274
1203,120.3,121.3,0.31753286719322205,0.31753286719322205
1204,120.4,121.4,0.2636770009994507,0.2636770009994507
1205,120.5,121.5,0.3239176273345947,0.3239176273345947
1206,120.6,121.6,0.16840897500514984,0.16840897500514984
1207,120.7,121.7,0.18269704282283783,0.18269704282283783
1208,120.8,121.8,0.10229068994522095,0.10229068994522095
1209,120.9,121.9,0.2655427157878876,0.2655427157878876
1210,121.0,122.0,0.24508091807365417,0.24508091807365417
1211,121.1,122.1,0.4114627540111542,0.4114627540111542
1212,121.2,122.2,0.13998550176620483,0.13998550176620483
1213,121.3,122.3,0.5338796377182007,0.5338796377182007
1214,121.4,122.4,0.2862672209739685,0.2862672209739685
1215,121.5,122.5,0.00753919780254364,0.00753919780254364
1216,121.6,122.6,0.05393606796860695,0.05393606796860695
1217,121.7,122.7,0.053609300404787064,0.053609300404787064
1218,121.8,122.8,0.6389225125312805,0.6389225125312805
1219,121.9,122.9,0.29181939363479614,0.29181939363479614
1220,122.0,123.0,0.7244802117347717,0.7244802117347717
1221,122.1,123.1,0.44241076707839966,0.44241076707839966
1222,122.2,123.2,0.4238113462924957,0.4238113462924957
1223,122.3,123.3,0.7278583645820618,0.7278583645820618
1224,122.4,123.4,0.48140478134155273,0.48140478134155273
1225,122.5,123.5,0.3389493227005005,0.3389493227005005
1226,122.6,123.6,0.3338530361652374,0.3338530361652374
1227,122.7,123.7,0.2896190881729126,0.2896190881729126
1228,122.8,123.8,0.23873421549797058,0.23873421549797058
1229,122.9,123.9,0.1236523911356926,0.1236523911356926
1230,123.0,124.0,0.8222900629043579,0.8222900629043579
1231,123.1,124.1,0.18373803794384003,0.18373803794384003
1232,123.2,124.2,0.34888535737991333,0.34888535737991333
1233,123.3,124.3,0.7317572832107544,0.7317572832107544
1234,123.4,124.4,0.32495230436325073,0.32495230436325073
1235,123.5,124.5,0.481892466545105,0.481892466545105
1236,123.6,124.6,0.4527622163295746,0.4527622163295746
1237,123.7,124.7,0.7192298173904419,0.7192298173904419
1238,123.8,124.8,0.3877188265323639,0.3877188265323639
1239,123.9,124.9,0.30763888359069824,0.30763888359069824
1240,124.0,125.0,0.4637490212917328,0.4637490212917328
1241,124.1,125.1,0.6820177435874939,0.6820177435874939
1242,124.2,125.2,0.21700534224510193,0.21700534224510193
1243,124.3,125.3,0.4167785942554474,0.4167785942554474
1244,124.4,125.4,0.4850843846797943,0.4850843846797943
1245,124.5,125.5,0.21246518194675446,0.21246518194675446
1246,124.6,125.6,0.4770544469356537,0.4770544469356537
1247,124.7,125.7,0.3254808783531189,0.3254808783531189
1248,124.8,125.8,0.15499234199523926,0.15499234199523926
1249,124.9,125.9,0.04032561928033829,0.04032561928033829
1250,125.0,126.0,0.626538872718811,0.626538872718811
1251,125.1,126.1,0.2235029935836792,0.2235029935836792
1252,125.2,126.2,0.26755404472351074,0.26755404472351074
1253,125.3,126.3,0.21799258887767792,0.21799258887767792
1254,125.4,126.4,0.13735432922840118,0.13735432922840118
1255,125.5,126.5,0.4007686376571655,0.4007686376571655
1256,125.6,126.6,0.2849009335041046,0.2849009335041046
1257,125.7,126.7,0.15932585299015045,0.15932585299015045
1258,125.8,126.8,0.8093938231468201,0.8093938231468201
1259,125.9,126.9,0.3522531986236572,0.3522531986236572
1260,126.0,127.0,0.12526674568653107,0.12526674568653107
1261,126.1,127.1,0.3001028895378113,0.3001028895378113
1262,126.2,127.2,0.1784173548221588,0.1784173548221588
1263,126.3,127.3,0.30358031392097473,0.30358031392097473
1264,126.4,127.4,0.2658276855945587,0.2658276855945587
1265,126.5,127.5,0.29251235723495483,0.29251235723495483
1266,126.6,127.6,0.47075751423835754,0.47075751423835754
1267,126.7,127.7,0.8942001461982727,0.8942001461982727
1268,126.8,127.8,0.6856024861335754,0.6856024861335754
1269,126.9,127.9,0.23819464445114136,0.23819464445114136
1270,127.0,128.0,0.46256890892982483,0.46256890892982483
1271,127.1,128.1,0.27756503224372864,0.27756503224372864
1272,127.2,128.2,0.3718455135822296,0.3718455135822296
1273,127.3,128.3,0.10288409888744354,0.10288409888744354
1274,127.4,128.4,0.21637089550495148,0.21637089550495148
1275,127.5,128.5,0.23763160407543182,0.23763160407543182
1276,127.6,128.6,0.16328856348991394,0.16328856348991394
1277,127.7,128.7,0.29973381757736206,0.29973381757736206
1278,127.8,128.8,0.15170793235301971,0.15170793235301971
1279,127.9,128.9,0.19414359331130981,0.19414359331130981
1280,128.0,129.0,0.2348223179578781,0.2348223179578781
1281,128.1,129.1,0.6641172170639038,0.6641172170639038
1282,128.2,129.2,0.2273772805929184,0.2273772805929184
1283,128.3,129.3,0.25684499740600586,0.25684499740600586
1284,128.4,129.4,0.533588707447052,0.533588707447052
1285,128.5,129.5,0.7636537551879883,0.7636537551879883
1286,128.6,129.6,0.3713708221912384,0.3713708221912384
1287,128.7,129.7,0.4775920510292053,0.4775920510292053
1288,128.8,129.8,0.3118857741355896,0.3118857741355896
1289,128.9,129.9,0.2989901602268219,0.2989901602268219
1290,129.0,130.0,0.08983273059129715,0.08983273059129715
1291,129.1,130.1,0.06757277250289917,0.06757277250289917
1292,129.2,130.2,0.15970200300216675,0.15970200300216675
1293,129.3,130.3,0.034437086433172226,0.034437086433172226
1294,129.4,130.4,0.08053164929151535,0.08053164929151535
1295,129.5,130.5,0.029846351593732834,0.029846351593732834
1296,129.6,130.6,0.13876570761203766,0.13876570761203766
1297,129.7,130.7,0.0723983645439148,0.0723983645439148
1298,129.8,130.8,0.06251194328069687,0.06251194328069687
1299,129.9,130.9,0.08641310036182404,0.08641310036182404
1300,130.0,131.0,0.22463135421276093,0.22463135421276093
1301,130.1,131.1,0.6059669852256775,0.6059669852256775
1302,130.2,131.2,0.3643124997615814,0.3643124997615814
1303,130.3,131.3,0.3393627405166626,0.3393627405166626
1304,130.4,131.4,0.280137836933136,0.280137836933136
1305,130.5,131.5,0.3740328252315521,0.3740328252315521
1306,130.6,131.6,0.7769713997840881,0.7769713997840881
1307,130.7,131.7,0.6357701420783997,0.6357701420783997
1308,130.8,131.8,0.4034629762172699,0.4034629762172699
1309,130.9,131.9,0.16678543388843536,0.16678543388843536
1310,131.0,132.0,0.4577406644821167,0.4577406644821167
1311,131.1,132.1,0.8997319936752319,0.8997319936752319
1312,131.2,132.2,0.2085418403148651,0.2085418403148651
1313,131.3,132.3,0.5745482444763184,0.5745482444763184
1314,131.4,132.4,0.5301398038864136,0.5301398038864136
1315,131.5,132.5,0.7524997591972351,0.7524997591972351
1316,131.6,132.6,0.277694433927536,0.277694433927536
1317,131.7,132.7,0.43815848231315613,0.43815848231315613
1318,131.8,132.8,0.12000101804733276,0.12000101804733276
1319,131.9,132.9,0.3703764081001282,0.3703764081001282
1320,132.0,133.0,0.5407029390335083,0.5407029390335083
1321,132.1,133.1,0.908487856388092,0.908487856388092
1322,132.2,133.2,0.4811660051345825,0.4811660051345825
1323,132.3,133.3,0.8291796445846558,0.8291796445846558
1324,132.4,133.4,0.7554363012313843,0.7554363012313843
1325,132.5,133.5,0.851595401763916,0.851595401763916
1326,132.6,133.6,0.5989435911178589,0.5989435911178589
1327,132.7,133.7,0.8652692437171936,0.8652692437171936
1328,132.8,133.8,0.6832611560821533,0.6832611560821533
1329,132.9,133.9,0.28478795289993286,0.28478795289993286
1330,133.0,134.0,0.8166638612747192,0.8166638612747192
1331,133.1,134.1,0.41682863235473633,0.41682863235473633
1332,133.2,134.2,0.5613803863525391,0.5613803863525391
1333,133.3,134.3,0.10142036527395248,0.10142036527395248
1334,133.4,134.4,0.1400476098060608,0.1400476098060608
1335,133.5,134.5,0.20111969113349915,0.20111969113349915
1336,133.6,134.6,0.5989480018615723,0.5989480018615723
1337,133.7,134.7,0.7011317014694214,0.7011317014694214
1338,133.8,134.8,0.1535620093345642,0.1535620093345642
1339,133.9,134.9,0.3442152738571167,0.3442152738571167
1340,134.0,135.0,0.33685302734375,0.33685302734375
1341,134.1,135.1,0.7208654284477234,0.7208654284477234
1342,134.2,135.2,0.5656369924545288,0.5656369924545288
1343,134.3,135.3,0.3882541358470917,0.3882541358470917
1344,134.4,135.4,0.38600704073905945,0.38600704073905945
1345,134.5,135.5,0.2062806636095047,0.2062806636095047
1346,134.6,135.6,0.7372601628303528,0.7372601628303528
1347,134.7,135.7,0.1600470393896103,0.1600470393896103
1348,134.8,135.8,0.5955153703689575,0.5955153703689575
1349,134.9,135.9,0.17262351512908936,0.17262351512908936
1350,135.0,136.0,0.6090524792671204,0.6090524792671204
1351,135.1,136.1,0.8885744214057922,0.8885744214057922
1352,135.2,136.2,0.5668473243713379,0.5668473243713379
1353,135.3,136.3,0.13377879559993744,0.13377879559993744
1354,135.4,136.4,0.22893427312374115,0.22893427312374115
1355,135.5,136.5,0.7262902855873108,0.7262902855873108
1356,135.6,136.6,0.8306525945663452,0.8306525945663452
1357,135.7,136.7,0.7412487864494324,0.7412487864494324
1358,135.8,136.8,0.8007171154022217,0.8007171154022217
1359,135.9,136.9,0.845106303691864,0.845106303691864
1360,136.0,137.0,0.22770237922668457,0.22770237922668457
1361,136.1,137.1,0.13227370381355286,0.13227370381355286
1362,136.2,137.2,0.16488923132419586,0.16488923132419586
1363,136.3,137.3,0.5414615869522095,0.5414615869522095
1364,136.4,137.4,0.7164355516433716,0.7164355516433716
1365,136.5,137.5,0.5554118156433105,0.5554118156433105
1366,136.6,137.6,0.3727375864982605,0.3727375864982605
1367,136.7,137.7,0.30579984188079834,0.30579984188079834
1368,136.8,137.8,0.18747608363628387,0.18747608363628387
1369,136.9,137.9,0.096373550593853,0.096373550593853
1370,137.0,138.0,0.07823045551776886,0.07823045551776886
1371,137.1,138.1,0.14294594526290894,0.14294594526290894
1372,137.2,138.2,0.4220646321773529,0.4220646321773529
1373,137.3,138.3,0.8218305110931396,0.8218305110931396
1374,137.4,138.4,0.24382247030735016,0.24382247030735016
1375,137.5,138.5,0.03633779659867287,0.03633779659867287
1376,137.6,138.6,0.1591625064611435,0.1591625064611435
1377,137.7,138.7,0.11387918889522552,0.11387918889522552
1378,137.8,138.8,0.5847144722938538,0.5847144722938538
1379,137.9,138.9,0.7034039497375488,0.7034039497375488
1380,138.0,139.0,0.8586833477020264,0.8586833477020264
1381,138.1,139.1,0.23831407725811005,0.23831407725811005
1382,138.2,139.2,0.3769531846046448,0.3769531846046448
1383,138.3,139.3,0.05927280709147453,0.05927280709147453
1384,138.4,139.4,0.32621046900749207,0.32621046900749207
1385,138.5,139.5,0.839332103729248,0.839332103729248
1386,138.6,139.6,0.4428431987762451,0.4428431987762451
1387,138.7,139.7,0.6049578785896301,0.6049578785896301
1388,138.8,139.8,0.6972315907478333,0.6972315907478333
1389,138.9,139.9,0.39221101999282837,0.39221101999282837
1390,139.0,140.0,0.06894960254430771,0.06894960254430771
1391,139.1,140.1,0.33521923422813416,0.33521923422813416
1392,139.2,140.2,0.33376845717430115,0.33376845717430115
1393,139.3,140.3,0.17938442528247833,0.17938442528247833
1394,139.4,140.4,0.7378768920898438,0.7378768920898438
1395,139.5,140.5,0.6409522891044617,0.6409522891044617
1396,139.6,140.6,0.05074649676680565,0.05074649676680565
1397,139.7,140.7,0.30924731492996216,0.30924731492996216
1398,139.8,140.8,0.5153328776359558,0.5153328776359558
1399,139.9,140.9,0.5485981106758118,0.5485981106758118
1400,140.0,141.0,0.23902924358844757,0.23902924358844757
1401,140.1,141.1,0.9207009673118591,0.9207009673118591
1402,140.2,141.2,0.880744993686676,0.880744993686676
1403,140.3,141.3,0.8393637537956238,0.8393637537956238
1404,140.4,141.4,0.747607409954071,0.747607409954071
1405,140.5,141.5,0.22550064325332642,0.22550064325332642
1406,140.6,141.6,0.538956344127655,0.538956344127655
1407,140.7,141.7,0.2721020579338074,0.2721020579338074
1408,140.8,141.8,0.5478579998016357,0.5478579998016357
1409,140.9,141.9,0.2670746445655823,0.2670746445655823
1410,141.0,142.0,0.32717782258987427,0.32717782258987427
1411,141.1,142.1,0.46132519841194153,0.46132519841194153
1412,141.2,142.2,0.23779268562793732,0.23779268562793732
1413,141.3,142.3,0.34118568897247314,0.34118568897247314
1414,141.4,142.4,0.4272182583808899,0.4272182583808899
1415,141.5,142.5,0.5186055302619934,0.5186055302619934
1416,141.6,142.6,0.23789632320404053,0.23789632320404053
1417,141.7,142.7,0.4453791379928589,0.4453791379928589
1418,141.8,142.8,0.41240012645721436,0.41240012645721436
1419,141.9,142.9,0.9257648587226868,0.9257648587226868
1420,142.0,143.0,0.6181294918060303,0.6181294918060303
1421,142.1,143.1,0.714114248752594,0.714114248752594
1422,142.2,143.2,0.3973916172981262,0.3973916172981262
1423,142.3,143.3,0.5680052638053894,0.5680052638053894
1424,142.4,143.4,0.2101573348045349,0.2101573348045349
