frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
949,94.9,95.9,0.42082932591438293,0.42082932591438293
950,95.0,96.0,0.48018214106559753,0.48018214106559753
951,95.1,96.1,0.1440892368555069,0.1440892368555069
952,95.2,96.2,0.09150741249322891,0.09150741249322891
953,95.3,96.3,0.04361354559659958,0.04361354559659958
954,95.4,96.4,0.24019849300384521,0.24019849300384521
955,95.5,96.5,0.1346866637468338,0.1346866637468338
956,95.6,96.6,0.4498645067214966,0.4498645067214966
957,95.7,96.7,0.35166898369789124,0.35166898369789124
958,95.8,96.8,0.11207430064678192,0.11207430064678192
959,95.9,96.9,0.458366334438324,0.458366334438324
960,96.0,97.0,0.6453156471252441,0.6453156471252441
961,96.1,97.1,0.817403256893158,0.817403256893158
962,96.2,97.2,0.8939850926399231,0.8939850926399231
963,96.3,97.3,0.6436947584152222,0.6436947584152222
964,96.4,97.4,0.7673652172088623,0.7673652172088623
965,96.5,97.5,0.5220661759376526,0.5220661759376526
966,96.6,97.6,0.6581830978393555,0.6581830978393555
967,96.7,97.7,0.053128041326999664,0.053128041326999664
968,96.8,97.8,0.34734347462654114,0.34734347462654114
969,96.9,97.9,0.6762140989303589,0.6762140989303589
970,97.0,98.0,0.8333711624145508,0.8333711624145508
971,97.1,98.1,0.6513994932174683,0.6513994932174683
972,97.2,98.2,0.27144545316696167,0.27144545316696167
973,97.3,98.3,0.48007890582084656,0.48007890582084656
974,97.4,98.4,0.7129495143890381,0.7129495143890381
975,97.5,98.5,0.3829616904258728,0.3829616904258728
976,97.6,98.6,0.40460675954818726,0.40460675954818726
977,97.7,98.7,0.5334667563438416,0.5334667563438416
978,97.8,98.8,0.5581818222999573,0.5581818222999573
979,97.9,98.9,0.21434153616428375,0.21434153616428375
980,98.0,99.0,0.014079906977713108,0.014079906977713108
981,98.1,99.1,0.08052699267864227,0.08052699267864227
982,98.2,99.2,0.09816747903823853,0.09816747903823853
983,98.3,99.3,0.017018094658851624,0.017018094658851624
984,98.4,99.4,0.015479786321520805,0.015479786321520805
985,98.5,99.5,0.01892310380935669,0.01892310380935669
986,98.6,99.6,0.025233112275600433,0.025233112275600433
987,98.7,99.7,0.010125210508704185,0.010125210508704185
988,98.8,99.8,0.0037779302801936865,0.0037779302801936865
989,98.9,99.9,0.03494187816977501,0.03494187816977501
990,99.0,100.0,0.2222786247730255,0.2222786247730255
991,99.1,100.1,0.6074815988540649,0.6074815988540649
992,99.2,100.2,0.125703364610672,0.125703364610672
993,99.3,100.3,0.24441882967948914,0.24441882967948914
994,99.4,100.4,0.6398596167564392,0.6398596167564392
995,99.5,100.5,0.054125986993312836,0.054125986993312836
996,99.6,100.6,0.240604430437088,0.240604430437088
997,99.7,100.7,0.49341505765914917,0.49341505765914917
998,99.8,100.8,0.7213974595069885,0.7213974595069885
999,99.9,100.9,0.6577800512313843,0.6577800512313843
1000,100.0,101.0,0.7765100002288818,0.7765100002288818
1001,100.1,101.1,0.7515125274658203,0.7515125274658203
1002,100.2,101.2,0.4491561949253082,0.4491561949253082
1003,100.3,101.3,0.7509990930557251,0.7509990930557251
1004,100.4,101.4,0.858491837978363,0.858491837978363
1005,100.5,101.5,0.7363340854644775,0.7363340854644775
1006,100.6,101.6,0.8630841970443726,0.8630841970443726
1007,100.7,101.7,0.6559456586837769,0.6559456586837769
1008,100.8,101.8,0.312993586063385,0.312993586063385
1009,100.9,101.9,0.5074589848518372,0.5074589848518372
1010,101.0,102.0,0.4684918224811554,0.4684918224811554
1011,101.1,102.1,0.5887192487716675,0.5887192487716675
1012,101.2,102.2,0.4554233253002167,0.4554233253002167
1013,101.3,102.3,0.18911607563495636,0.18911607563495636
1014,101.4,102.4,0.12236970663070679,0.12236970663070679
1015,101.5,102.5,0.0922161191701889,0.0922161191701889
1016,101.6,102.6,0.5901889204978943,0.5901889204978943
1017,101.7,102.7,0.28960371017456055,0.28960371017456055
1018,101.8,102.8,0.22078445553779602,0.22078445553779602
1019,101.9,102.9,0.13774509727954865,0.13774509727954865
1020,102.0,103.0,0.12050710618495941,0.12050710618495941
1021,102.1,103.1,0.03871588781476021,0.03871588781476021
1022,102.2,103.2,0.13538816571235657,0.13538816571235657
1023,102.3,103.3,0.3565943241119385,0.3565943241119385
1024,102.4,103.4,0.029008951038122177,0.029008951038122177
1025,102.5,103.5,0.045849524438381195,0.045849524438381195
1026,102.6,103.6,0.0696244016289711,0.0696244016289711
1027,102.7,103.7,0.037552978843450546,0.037552978843450546
1028,102.8,103.8,0.041499506682157516,0.041499506682157516
1029,102.9,103.9,0.715820848941803,0.715820848941803
1030,103.0,104.0,0.4510771334171295,0.4510771334171295
1031,103.1,104.1,0.46339747309684753,0.46339747309684753
1032,103.2,104.2,0.18870660662651062,0.18870660662651062
1033,103.3,104.3,0.22473111748695374,0.22473111748695374
1034,103.4,104.4,0.17911601066589355,0.17911601066589355
1035,103.5,104.5,0.22517311573028564,0.22517311573028564
1036,103.6,104.6,0.666801929473877,0.666801929473877
1037,103.7,104.7,0.6587212085723877,0.6587212085723877
1038,103.8,104.8,0.5299240946769714,0.5299240946769714
1039,103.9,104.9,0.5120406150817871,0.5120406150817871
1040,104.0,105.0,0.3171873688697815,0.3171873688697815
1041,104.1,105.1,0.30400362610816956,0.30400362610816956
1042,104.2,105.2,0.10303038358688354,0.10303038358688354
1043,104.3,105.3,0.23536035418510437,0.23536035418510437
1044,104.4,105.4,0.2552437484264374,0.2552437484264374
1045,104.5,105.5,0.5845783352851868,0.5845783352851868
1046,104.6,105.6,0.5769041776657104,0.5769041776657104
1047,104.7,105.7,0.4274817109107971,0.4274817109107971
1048,104.8,105.8,0.5835398435592651,0.5835398435592651
1049,104.9,105.9,0.15603162348270416,0.15603162348270416
1050,105.0,106.0,0.2788090407848358,0.2788090407848358
1051,105.1,106.1,0.04377615824341774,0.04377615824341774
1052,105.2,106.2,0.14640627801418304,0.14640627801418304
1053,105.3,106.3,0.006551903672516346,0.006551903672516346
1054,105.4,106.4,0.013882089406251907,0.013882089406251907
1055,105.5,106.5,0.40433362126350403,0.40433362126350403
1056,105.6,106.6,0.0283762589097023,0.0283762589097023
1057,105.7,106.7,0.18084973096847534,0.18084973096847534
1058,105.8,106.8,0.08507394790649414,0.08507394790649414
1059,105.9,106.9,0.12071231752634048,0.12071231752634048
1060,106.0,107.0,0.138228178024292,0.138228178024292
1061,106.1,107.1,0.3653883934020996,0.3653883934020996
1062,106.2,107.2,0.4381074607372284,0.4381074607372284
1063,106.3,107.3,0.084062360227108,0.084062360227108
1064,106.4,107.4,0.6681815385818481,0.6681815385818481
1065,106.5,107.5,0.709871768951416,0.709871768951416
1066,106.6,107.6,0.9098520874977112,0.9098520874977112
1067,106.7,107.7,0.31961748003959656,0.31961748003959656
1068,106.8,107.8,0.42996588349342346,0.42996588349342346
1069,106.9,107.9,0.015181433409452438,0.015181433409452438
1070,107.0,108.0,0.0037239089142531157,0.0037239089142531157
1071,107.1,108.1,0.0021332968026399612,0.0021332968026399612
1072,107.2,108.2,0.007457064464688301,0.007457064464688301
1073,107.3,108.3,0.01072835922241211,0.01072835922241211
1074,107.4,108.4,0.07307746261358261,0.07307746261358261
1075,107.5,108.5,0.274456650018692,0.274456650018692
1076,107.6,108.6,0.5056384205818176,0.5056384205818176
1077,107.7,108.7,0.4281650185585022,0.4281650185585022
1078,107.8,108.8,0.19698961079120636,0.19698961079120636
1079,107.9,108.9,0.7285924553871155,0.7285924553871155
1080,108.0,109.0,0.9259430766105652,0.9259430766105652
1081,108.1,109.1,0.7487499713897705,0.7487499713897705
1082,108.2,109.2,0.8172611594200134,0.8172611594200134
1083,108.3,109.3,0.23635393381118774,0.23635393381118774
1084,108.4,109.4,0.6655858159065247,0.6655858159065247
1085,108.5,109.5,0.7792468667030334,0.7792468667030334
1086,108.6,109.6,0.923163652420044,0.923163652420044
1087,108.7,109.7,0.8607344031333923,0.8607344031333923
1088,108.8,109.8,0.3924086093902588,0.3924086093902588
1089,108.9,109.9,0.9807207584381104,0.9807207584381104
1090,109.0,110.0,0.9988566637039185,0.9988566637039185
1091,109.1,110.1,0.9762202501296997,0.9762202501296997
1092,109.2,110.2,0.9985470175743103,0.9985470175743103
1093,109.3,110.3,0.9879725575447083,0.9879725575447083
1094,109.4,110.4,0.9838236570358276,0.9838236570358276
1095,109.5,110.5,0.9914255142211914,0.9914255142211914
1096,109.6,110.6,0.9951470494270325,0.9951470494270325
1097,109.7,110.7,0.9957644939422607,0.9957644939422607
1098,109.8,110.8,0.9951360821723938,0.9951360821723938
1099,109.9,110.9,0.995205283164978,0.995205283164978
1100,110.0,111.0,0.9918543100357056,0.9918543100357056
1101,110.1,111.1,0.9741371870040894,0.9741371870040894
1102,110.2,111.2,0.8868970274925232,0.8868970274925232
1103,110.3,111.3,0.6963148713111877,0.6963148713111877
1104,110.4,111.4,0.5349786877632141,0.5349786877632141
1105,110.5,111.5,0.5155278444290161,0.5155278444290161
1106,110.6,111.6,0.5176725387573242,0.5176725387573242
1107,110.7,111.7,0.5176512002944946,0.5176512002944946
1108,110.8,111.8,0.2785770893096924,0.2785770893096924
1109,110.9,111.9,0.2508865296840668,0.2508865296840668
1110,111.0,112.0,0.15006424486637115,0.15006424486637115
1111,111.1,112.1,0.6227579116821289,0.6227579116821289
1112,111.2,112.2,0.6397198438644409,0.6397198438644409
1113,111.3,112.3,0.9669431447982788,0.9669431447982788
1114,111.4,112.4,0.9596937298774719,0.9596937298774719
1115,111.5,112.5,0.9800499081611633,0.9800499081611633
1116,111.6,112.6,0.9599197506904602,0.9599197506904602
1117,111.7,112.7,0.8310900926589966,0.8310900926589966
1118,111.8,112.8,0.9205520749092102,0.9205520749092102
1119,111.9,112.9,0.8279531002044678,0.8279531002044678
1120,112.0,113.0,0.7022376656532288,0.7022376656532288
1121,112.1,113.1,0.8598529696464539,0.8598529696464539
1122,112.2,113.2,0.26137691736221313,0.26137691736221313
1123,112.3,113.3,0.32546404004096985,0.32546404004096985
1124,112.4,113.4,0.3400168716907501,0.3400168716907501
1125,112.5,113.5,0.16263307631015778,0.16263307631015778
1126,112.6,113.6,0.08986213058233261,0.08986213058233261
1127,112.7,113.7,0.0329597070813179,0.0329597070813179
1128,112.8,113.8,0.051541171967983246,0.051541171967983246
1129,112.9,113.9,0.021493520587682724,0.021493520587682724
1130,113.0,114.0,0.9414276480674744,0.9414276480674744
1131,113.1,114.1,0.10173075646162033,0.10173075646162033
1132,113.2,114.2,0.874412477016449,0.874412477016449
1133,113.3,114.3,0.043713219463825226,0.043713219463825226
1134,113.4,114.4,0.30660852789878845,0.30660852789878845
1135,113.5,114.5,0.8562935590744019,0.8562935590744019
1136,113.6,114.6,0.8441894054412842,0.8441894054412842
1137,113.7,114.7,0.6494981646537781,0.6494981646537781
1138,113.8,114.8,0.13808713853359222,0.13808713853359222
1139,113.9,114.9,0.20074892044067383,0.20074892044067383
1140,114.0,115.0,0.7549204230308533,0.7549204230308533
1141,114.1,115.1,0.21107600629329681,0.21107600629329681
1142,114.2,115.2,0.6512391567230225,0.6512391567230225
1143,114.3,115.3,0.49345728754997253,0.49345728754997253
1144,114.4,115.4,0.32585132122039795,0.32585132122039795
1145,114.5,115.5,0.2814168334007263,0.2814168334007263
1146,114.6,115.6,0.26234200596809387,0.26234200596809387
1147,114.7,115.7,0.3375691771507263,0.3375691771507263
1148,114.8,115.8,0.3173043727874756,0.3173043727874756
1149,114.9,115.9,0.3789930045604706,0.3789930045604706
1150,115.0,116.0,0.24119114875793457,0.24119114875793457
1151,115.1,116.1,0.3434874415397644,0.3434874415397644
1152,115.2,116.2,0.3035520613193512,0.3035520613193512
1153,115.3,116.3,0.8515504598617554,0.8515504598617554
1154,115.4,116.4,0.2012530416250229,0.2012530416250229
1155,115.5,116.5,0.11796887964010239,0.11796887964010239
1156,115.6,116.6,0.28766411542892456,0.28766411542892456
1157,115.7,116.7,0.36414244771003723,0.36414244771003723
1158,115.8,116.8,0.5129539966583252,0.5129539966583252
1159,115.9,116.9,0.32678553462028503,0.32678553462028503
1160,116.0,117.0,0.41843193769454956,0.41843193769454956
1161,116.1,117.1,0.21114866435527802,0.21114866435527802
1162,116.2,117.2,0.41077667474746704,0.41077667474746704
1163,116.3,117.3,0.8517917394638062,0.8517917394638062
1164,116.4,117.4,0.4037976861000061,0.4037976861000061
1165,116.5,117.5,0.4315311908721924,0.4315311908721924
1166,116.6,117.6,0.11962700635194778,0.11962700635194778
1167,116.7,117.7,0.5799403786659241,0.5799403786659241
1168,116.8,117.8,0.501947283744812,0.501947283744812
1169,116.9,117.9,0.7556830048561096,0.7556830048561096
1170,117.0,118.0,0.8980054259300232,0.8980054259300232
1171,117.1,118.1,0.15177729725837708,0.15177729725837708
1172,117.2,118.2,0.5847898125648499,0.5847898125648499
1173,117.3,118.3,0.5023195743560791,0.5023195743560791
1174,117.4,118.4,0.3409813642501831,0.3409813642501831
1175,117.5,118.5,0.1785491704940796,0.1785491704940796
1176,117.6,118.6,0.013510040938854218,0.013510040938854218
1177,117.7,118.7,0.010487477295100689,0.010487477295100689
1178,117.8,118.8,0.10310010612010956,0.10310010612010956
1179,117.9,118.9,0.8609816431999207,0.8609816431999207
1180,118.0,119.0,0.6116952896118164,0.6116952896118164
1181,118.1,119.1,0.36604565382003784,0.36604565382003784
1182,118.2,119.2,0.25249040126800537,0.25249040126800537
1183,118.3,119.3,0.20290538668632507,0.20290538668632507
1184,118.4,119.4,0.27008256316185,0.27008256316185
1185,118.5,119.5,0.4331928491592407,0.4331928491592407
1186,118.6,119.6,0.5759008526802063,0.5759008526802063
1187,118.7,119.7,0.565642774105072,0.565642774105072
1188,118.8,119.8,0.22925208508968353,0.22925208508968353
1189,118.9,119.9,0.057159874588251114,0.057159874588251114
1190,119.0,120.0,0.011953978799283504,0.011953978799283504
1191,119.1,120.1,0.028874162584543228,0.028874162584543228
1192,119.2,120.2,0.021098753437399864,0.021098753437399864
1193,119.3,120.3,0.03414541110396385,0.03414541110396385
1194,119.4,120.4,0.010378946550190449,0.010378946550190449
1195,119.5,120.5,0.009519468992948532,0.009519468992948532
1196,119.6,120.6,0.48207712173461914,0.48207712173461914
1197,119.7,120.7,0.6078158617019653,0.6078158617019653
1198,119.8,120.8,0.5752886533737183,0.5752886533737183
1199,119.9,120.9,0.594578206539154,0.594578206539154
1200,120.0,121.0,0.484243243932724,0.484243243932724
1201,120.1,121.1,0.6125820279121399,0.6125820279121399
1202,120.2,121.2,0.6055265069007874,0.6055265069007874
1203,120.3,121.3,0.4699220657348633,0.4699220657348633
1204,120.4,121.4,0.894375205039978,0.894375205039978
1205,120.5,121.5,0.9117806553840637,0.9117806553840637
1206,120.6,121.6,0.5288854241371155,0.5288854241371155
1207,120.7,121.7,0.6003910303115845,0.6003910303115845
1208,120.8,121.8,0.7587569952011108,0.7587569952011108
1209,120.9,121.9,0.7880667448043823,0.7880667448043823
1210,121.0,122.0,0.4439408779144287,0.4439408779144287
1211,121.1,122.1,0.24086566269397736,0.24086566269397736
1212,121.2,122.2,0.5747109651565552,0.5747109651565552
1213,121.3,122.3,0.6188263297080994,0.6188263297080994
1214,121.4,122.4,0.24492117762565613,0.24492117762565613
1215,121.5,122.5,0.12775203585624695,0.12775203585624695
1216,121.6,122.6,0.28674426674842834,0.28674426674842834
1217,121.7,122.7,0.11398430913686752,0.11398430913686752
1218,121.8,122.8,0.39937326312065125,0.39937326312065125
1219,121.9,122.9,0.4482164978981018,0.4482164978981018
1220,122.0,123.0,0.4113900661468506,0.4113900661468506
1221,122.1,123.1,0.7710583209991455,0.7710583209991455
1222,122.2,123.2,0.6608498096466064,0.6608498096466064
1223,122.3,123.3,0.45068204402923584,0.45068204402923584
1224,122.4,123.4,0.053085941821336746,0.053085941821336746
1225,122.5,123.5,0.22206689417362213,0.22206689417362213
1226,122.6,123.6,0.09503933787345886,0.09503933787345886
1227,122.7,123.7,0.21634085476398468,0.21634085476398468
1228,122.8,123.8,0.11514099687337875,0.11514099687337875
1229,122.9,123.9,0.2513056695461273,0.2513056695461273
1230,123.0,124.0,0.6212656497955322,0.6212656497955322
1231,123.1,124.1,0.1828235238790512,0.1828235238790512
1232,123.2,124.2,0.2344343364238739,0.2344343364238739
1233,123.3,124.3,0.2851252555847168,0.2851252555847168
1234,123.4,124.4,0.7224705815315247,0.7224705815315247
1235,123.5,124.5,0.8097925186157227,0.8097925186157227
1236,123.6,124.6,0.1807541400194168,0.1807541400194168
1237,123.7,124.7,0.5889207124710083,0.5889207124710083
1238,123.8,124.8,0.5570201277732849,0.5570201277732849
1239,123.9,124.9,0.5102265477180481,0.5102265477180481
1240,124.0,125.0,0.6093506217002869,0.6093506217002869
1241,124.1,125.1,0.5247474908828735,0.5247474908828735
1242,124.2,125.2,0.7488419413566589,0.7488419413566589
1243,124.3,125.3,0.251102089881897,0.251102089881897
1244,124.4,125.4,0.4085870683193207,0.4085870683193207
1245,124.5,125.5,0.6972448229789734,0.6972448229789734
1246,124.6,125.6,0.7895722985267639,0.7895722985267639
1247,124.7,125.7,0.6444809436798096,0.6444809436798096
1248,124.8,125.8,0.23202133178710938,0.23202133178710938
1249,124.9,125.9,0.45756545662879944,0.45756545662879944
1250,125.0,126.0,0.4723700284957886,0.4723700284957886
1251,125.1,126.1,0.19729788601398468,0.19729788601398468
1252,125.2,126.2,0.009243766777217388,0.009243766777217388
1253,125.3,126.3,0.03364000841975212,0.03364000841975212
1254,125.4,126.4,0.38352543115615845,0.38352543115615845
1255,125.5,126.5,0.5004112124443054,0.5004112124443054
1256,125.6,126.6,0.03366782143712044,0.03366782143712044
1257,125.7,126.7,0.11798699200153351,0.11798699200153351
1258,125.8,126.8,0.15334920585155487,0.15334920585155487
1259,125.9,126.9,0.33152154088020325,0.33152154088020325
1260,126.0,127.0,0.5797740817070007,0.5797740817070007
1261,126.1,127.1,0.09315890818834305,0.09315890818834305
1262,126.2,127.2,0.02765311673283577,0.02765311673283577
1263,126.3,127.3,0.2772051692008972,0.2772051692008972
1264,126.4,127.4,0.7948398590087891,0.7948398590087891
1265,126.5,127.5,0.06179409101605415,0.06179409101605415
1266,126.6,127.6,0.22966857254505157,0.22966857254505157
1267,126.7,127.7,0.17388997972011566,0.17388997972011566
1268,126.8,127.8,0.1917741298675537,0.1917741298675537
1269,126.9,127.9,0.5090059638023376,0.5090059638023376
1270,127.0,128.0,0.14513830840587616,0.14513830840587616
1271,127.1,128.1,0.4523003399372101,0.4523003399372101
1272,127.2,128.2,0.0042481315322220325,0.0042481315322220325
1273,127.3,128.3,0.005544903688132763,0.005544903688132763
1274,127.4,128.4,0.47185033559799194,0.47185033559799194
1275,127.5,128.5,0.8474813103675842,0.8474813103675842
1276,127.6,128.6,0.7082161903381348,0.7082161903381348
1277,127.7,128.7,0.8727901577949524,0.8727901577949524
1278,127.8,128.8,0.14815230667591095,0.14815230667591095
1279,127.9,128.9,0.13618898391723633,0.13618898391723633
1280,128.0,129.0,0.8057514429092407,0.8057514429092407
1281,128.1,129.1,0.9166156649589539,0.9166156649589539
1282,128.2,129.2,0.12355756014585495,0.12355756014585495
1283,128.3,129.3,0.3284972906112671,0.3284972906112671
1284,128.4,129.4,0.12999191880226135,0.12999191880226135
1285,128.5,129.5,0.15846757590770721,0.15846757590770721
1286,128.6,129.6,0.07774817943572998,0.07774817943572998
1287,128.7,129.7,0.2400270253419876,0.2400270253419876
1288,128.8,129.8,0.6270896196365356,0.6270896196365356
1289,128.9,129.9,0.9706836342811584,0.9706836342811584
1290,129.0,130.0,0.9594218730926514,0.9594218730926514
1291,129.1,130.1,0.9919737577438354,0.9919737577438354
1292,129.2,130.2,0.9830901622772217,0.9830901622772217
1293,129.3,130.3,0.9976304769515991,0.9976304769515991
1294,129.4,130.4,0.9975130558013916,0.9975130558013916
1295,129.5,130.5,0.9822866320610046,0.9822866320610046
1296,129.6,130.6,0.9674927592277527,0.9674927592277527
1297,129.7,130.7,0.509719729423523,0.509719729423523
1298,129.8,130.8,0.8700633645057678,0.8700633645057678
1299,129.9,130.9,0.4604601263999939,0.4604601263999939
1300,130.0,131.0,0.14991118013858795,0.14991118013858795
1301,130.1,131.1,0.23961788415908813,0.23961788415908813
1302,130.2,131.2,0.5815191268920898,0.5815191268920898
1303,130.3,131.3,0.6940600872039795,0.6940600872039795
1304,130.4,131.4,0.375872403383255,0.375872403383255
1305,130.5,131.5,0.6935275793075562,0.6935275793075562
1306,130.6,131.6,0.4421449303627014,0.4421449303627014
1307,130.7,131.7,0.39491355419158936,0.39491355419158936
1308,130.8,131.8,0.9915537238121033,0.9915537238121033
1309,130.9,131.9,0.9908959269523621,0.9908959269523621
1310,131.0,132.0,0.9956008195877075,0.9956008195877075
1311,131.1,132.1,0.8969830870628357,0.8969830870628357
1312,131.2,132.2,0.997858464717865,0.997858464717865
1313,131.3,132.3,0.9998778104782104,0.9998778104782104
1314,131.4,132.4,0.9995515942573547,0.9995515942573547
1315,131.5,132.5,0.9929907321929932,0.9929907321929932
1316,131.6,132.6,0.9505929350852966,0.9505929350852966
1317,131.7,132.7,0.996292769908905,0.996292769908905
1318,131.8,132.8,0.9999243021011353,0.9999243021011353
1319,131.9,132.9,0.99993896484375,0.99993896484375
1320,132.0,133.0,0.999988317489624,0.999988317489624
1321,132.1,133.1,0.9954328536987305,0.9954328536987305
1322,132.2,133.2,0.9989192485809326,0.9989192485809326
1323,132.3,133.3,0.9999538660049438,0.9999538660049438
1324,132.4,133.4,0.999648928642273,0.999648928642273
1325,132.5,133.5,0.9991034865379333,0.9991034865379333
1326,132.6,133.6,0.9984726309776306,0.9984726309776306
1327,132.7,133.7,0.9784168004989624,0.9784168004989624
1328,132.8,133.8,0.9974367022514343,0.9974367022514343
1329,132.9,133.9,0.9834315180778503,0.9834315180778503
1330,133.0,134.0,0.9982807636260986,0.9982807636260986
1331,133.1,134.1,0.9998639822006226,0.9998639822006226
1332,133.2,134.2,0.9915071725845337,0.9915071725845337
1333,133.3,134.3,0.9893342852592468,0.9893342852592468
1334,133.4,134.4,0.9524749517440796,0.9524749517440796
1335,133.5,134.5,0.9989292025566101,0.9989292025566101
1336,133.6,134.6,0.9995706677436829,0.9995706677436829
1337,133.7,134.7,0.9999338388442993,0.9999338388442993
1338,133.8,134.8,0.9999896287918091,0.9999896287918091
1339,133.9,134.9,0.9996578693389893,0.9996578693389893
1340,134.0,135.0,0.9964154958724976,0.9964154958724976
1341,134.1,135.1,0.5200676918029785,0.5200676918029785
1342,134.2,135.2,0.0198376327753067,0.0198376327753067
1343,134.3,135.3,0.04909135028719902,0.04909135028719902
1344,134.4,135.4,0.9729796051979065,0.9729796051979065
1345,134.5,135.5,0.9997748732566833,0.9997748732566833
1346,134.6,135.6,0.9994359612464905,0.9994359612464905
1347,134.7,135.7,0.9184705018997192,0.9184705018997192
1348,134.8,135.8,0.9937534928321838,0.9937534928321838
1349,134.9,135.9,0.9986200332641602,0.9986200332641602
1350,135.0,136.0,0.9998055100440979,0.9998055100440979
1351,135.1,136.1,0.9998630285263062,0.9998630285263062
1352,135.2,136.2,0.9999998807907104,0.9999998807907104
1353,135.3,136.3,1.0,1.0
1354,135.4,136.4,1.0,1.0
1355,135.5,136.5,0.9999998807907104,0.9999998807907104
1356,135.6,136.6,0.9999967813491821,0.9999967813491821
1357,135.7,136.7,0.9999985694885254,0.9999985694885254
1358,135.8,136.8,0.9999957084655762,0.9999957084655762
1359,135.9,136.9,0.9999997615814209,0.9999997615814209
1360,136.0,137.0,0.9999983310699463,0.9999983310699463
1361,136.1,137.1,0.9999884366989136,0.9999884366989136
1362,136.2,137.2,0.9998946189880371,0.9998946189880371
1363,136.3,137.3,0.9999927282333374,0.9999927282333374
1364,136.4,137.4,0.9999982118606567,0.9999982118606567
1365,136.5,137.5,0.9999911785125732,0.9999911785125732
1366,136.6,137.6,0.9999662637710571,0.9999662637710571
1367,136.7,137.7,0.9994196891784668,0.9994196891784668
1368,136.8,137.8,0.9974568486213684,0.9974568486213684
1369,136.9,137.9,0.9986306428909302,0.9986306428909302
1370,137.0,138.0,0.9845841526985168,0.9845841526985168
1371,137.1,138.1,0.9665438532829285,0.9665438532829285
1372,137.2,138.2,0.9885590672492981,0.9885590672492981
1373,137.3,138.3,0.6660326719284058,0.6660326719284058
1374,137.4,138.4,0.38850393891334534,0.38850393891334534
1375,137.5,138.5,0.7469297051429749,0.7469297051429749
1376,137.6,138.6,0.21114696562290192,0.21114696562290192
1377,137.7,138.7,0.4993244409561157,0.4993244409561157
1378,137.8,138.8,0.5398327708244324,0.5398327708244324
1379,137.9,138.9,0.6647360920906067,0.6647360920906067
1380,138.0,139.0,0.7183871269226074,0.7183871269226074
1381,138.1,139.1,0.6885265707969666,0.6885265707969666
1382,138.2,139.2,0.8721743822097778,0.8721743822097778
1383,138.3,139.3,0.2510784864425659,0.2510784864425659
1384,138.4,139.4,0.15971264243125916,0.15971264243125916
1385,138.5,139.5,0.1505509316921234,0.1505509316921234
1386,138.6,139.6,0.09132625162601471,0.09132625162601471
1387,138.7,139.7,0.11717228591442108,0.11717228591442108
1388,138.8,139.8,0.12782584130764008,0.12782584130764008
1389,138.9,139.9,0.6277585625648499,0.6277585625648499
1390,139.0,140.0,0.8577384352684021,0.8577384352684021
1391,139.1,140.1,0.12391746789216995,0.12391746789216995
1392,139.2,140.2,0.46860820055007935,0.46860820055007935
1393,139.3,140.3,0.6815112829208374,0.6815112829208374
1394,139.4,140.4,0.02699955739080906,0.02699955739080906
1395,139.5,140.5,0.7098225951194763,0.7098225951194763
1396,139.6,140.6,0.9314875602722168,0.9314875602722168
1397,139.7,140.7,0.7016412615776062,0.7016412615776062
1398,139.8,140.8,0.2597799301147461,0.2597799301147461
1399,139.9,140.9,0.5842282176017761,0.5842282176017761
1400,140.0,141.0,0.6176449060440063,0.6176449060440063
1401,140.1,141.1,0.35635411739349365,0.35635411739349365
1402,140.2,141.2,0.375166654586792,0.375166654586792
1403,140.3,141.3,0.22534097731113434,0.22534097731113434
1404,140.4,141.4,0.35158684849739075,0.35158684849739075
1405,140.5,141.5,0.4009096324443817,0.4009096324443817
1406,140.6,141.6,0.4672859013080597,0.4672859013080597
1407,140.7,141.7,0.6301231980323792,0.6301231980323792
1408,140.8,141.8,0.2733401358127594,0.2733401358127594
1409,140.9,141.9,0.6893973350524902,0.6893973350524902
1410,141.0,142.0,0.6429522037506104,0.6429522037506104
1411,141.1,142.1,0.45830780267715454,0.45830780267715454
1412,141.2,142.2,0.23790796101093292,0.23790796101093292
1413,141.3,142.3,0.45548462867736816,0.45548462867736816
1414,141.4,142.4,0.8914134502410889,0.8914134502410889
1415,141.5,142.5,0.9013053178787231,0.9013053178787231
1416,141.6,142.6,0.9211987257003784,0.9211987257003784
1417,141.7,142.7,0.6857479810714722,0.6857479810714722
1418,141.8,142.8,0.5991368293762207,0.5991368293762207
1419,141.9,142.9,0.1626582145690918,0.1626582145690918
1420,142.0,143.0,0.4023832678794861,0.4023832678794861
1421,142.1,143.1,0.8035798072814941,0.8035798072814941
1422,142.2,143.2,0.15624023973941803,0.15624023973941803
1423,142.3,143.3,0.31090036034584045,0.31090036034584045
1424,142.4,143.4,0.25903865694999695,0.25903865694999695
1425,142.5,143.5,0.3194476068019867,0.3194476068019867
1426,142.6,143.6,0.05284995958209038,0.05284995958209038
1427,142.7,143.7,0.5117594599723816,0.5117594599723816
1428,142.8,143.8,0.4093118906021118,0.4093118906021118
1429,142.9,143.9,0.10225458443164825,0.10225458443164825
1430,143.0,144.0,0.0903545692563057,0.0903545692563057
1431,143.1,144.1,0.05481266975402832,0.05481266975402832
1432,143.2,144.2,0.29613128304481506,0.29613128304481506
1433,143.3,144.3,0.3057407736778259,0.3057407736778259
