frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
937,93.7,94.7,0.01736566238105297,0.01736566238105297
938,93.8,94.8,0.034606728702783585,0.034606728702783585
939,93.9,94.9,0.3763270974159241,0.3763270974159241
940,94.0,95.0,0.0645669624209404,0.0645669624209404
941,94.1,95.1,0.13375641405582428,0.13375641405582428
942,94.2,95.2,0.03767050802707672,0.03767050802707672
943,94.3,95.3,0.5359781980514526,0.5359781980514526
944,94.4,95.4,0.06587611883878708,0.06587611883878708
945,94.5,95.5,0.0038370066322386265,0.0038370066322386265
946,94.6,95.6,0.002404669998213649,0.002404669998213649
947,94.7,95.7,0.0026877569034695625,0.0026877569034695625
948,94.8,95.8,0.004655825439840555,0.004655825439840555
949,94.9,95.9,0.11812352389097214,0.11812352389097214
950,95.0,96.0,0.0030390049796551466,0.0030390049796551466
951,95.1,96.1,0.17781229317188263,0.17781229317188263
952,95.2,96.2,0.5780253410339355,0.5780253410339355
953,95.3,96.3,0.12049318104982376,0.12049318104982376
954,95.4,96.4,0.15223421156406403,0.15223421156406403
955,95.5,96.5,0.2076035588979721,0.2076035588979721
956,95.6,96.6,0.22293666005134583,0.22293666005134583
957,95.7,96.7,0.00265427865087986,0.00265427865087986
958,95.8,96.8,0.007213007193058729,0.007213007193058729
959,95.9,96.9,0.005391525570303202,0.005391525570303202
960,96.0,97.0,0.06555468589067459,0.06555468589067459
961,96.1,97.1,0.5655226111412048,0.5655226111412048
962,96.2,97.2,0.41209346055984497,0.41209346055984497
963,96.3,97.3,0.9327253103256226,0.9327253103256226
964,96.4,97.4,0.923802375793457,0.923802375793457
965,96.5,97.5,0.4772745668888092,0.4772745668888092
966,96.6,97.6,0.05796966329216957,0.05796966329216957
967,96.7,97.7,0.00814698077738285,0.00814698077738285
968,96.8,97.8,0.04714633524417877,0.04714633524417877
969,96.9,97.9,0.5542811155319214,0.5542811155319214
970,97.0,98.0,0.7659686207771301,0.7659686207771301
971,97.1,98.1,0.28392836451530457,0.28392836451530457
972,97.2,98.2,0.3463943898677826,0.3463943898677826
973,97.3,98.3,0.6164249181747437,0.6164249181747437
974,97.4,98.4,0.5537267327308655,0.5537267327308655
975,97.5,98.5,0.4855441153049469,0.4855441153049469
976,97.6,98.6,0.5352922081947327,0.5352922081947327
977,97.7,98.7,0.2620798349380493,0.2620798349380493
978,97.8,98.8,0.8125924468040466,0.8125924468040466
979,97.9,98.9,0.3840566873550415,0.3840566873550415
980,98.0,99.0,0.7446356415748596,0.7446356415748596
981,98.1,99.1,0.3287336528301239,0.3287336528301239
982,98.2,99.2,0.4000685513019562,0.4000685513019562
983,98.3,99.3,0.7435050010681152,0.7435050010681152
984,98.4,99.4,0.8931844830513,0.8931844830513
985,98.5,99.5,0.6408715844154358,0.6408715844154358
986,98.6,99.6,0.44154810905456543,0.44154810905456543
987,98.7,99.7,0.45044586062431335,0.45044586062431335
988,98.8,99.8,0.5650415420532227,0.5650415420532227
989,98.9,99.9,0.4078727960586548,0.4078727960586548
990,99.0,100.0,0.3286330997943878,0.3286330997943878
991,99.1,100.1,0.8999366164207458,0.8999366164207458
992,99.2,100.2,0.12851709127426147,0.12851709127426147
993,99.3,100.3,0.5339347720146179,0.5339347720146179
994,99.4,100.4,0.560509204864502,0.560509204864502
995,99.5,100.5,0.2225106805562973,0.2225106805562973
996,99.6,100.6,0.061057962477207184,0.061057962477207184
997,99.7,100.7,0.17135317623615265,0.17135317623615265
998,99.8,100.8,0.32499930262565613,0.32499930262565613
999,99.9,100.9,0.46594491600990295,0.46594491600990295
1000,100.0,101.0,0.7939149737358093,0.7939149737358093
1001,100.1,101.1,0.7424632906913757,0.7424632906913757
1002,100.2,101.2,0.8047727942466736,0.8047727942466736
1003,100.3,101.3,0.5792792439460754,0.5792792439460754
1004,100.4,101.4,0.8712953925132751,0.8712953925132751
1005,100.5,101.5,0.8616785407066345,0.8616785407066345
1006,100.6,101.6,0.6592652201652527,0.6592652201652527
1007,100.7,101.7,0.5300352573394775,0.5300352573394775
1008,100.8,101.8,0.4359090030193329,0.4359090030193329
1009,100.9,101.9,0.3107394278049469,0.3107394278049469
1010,101.0,102.0,0.30387043952941895,0.30387043952941895
1011,101.1,102.1,0.8927183151245117,0.8927183151245117
1012,101.2,102.2,0.213898167014122,0.213898167014122
1013,101.3,102.3,0.5130978226661682,0.5130978226661682
1014,101.4,102.4,0.6824760437011719,0.6824760437011719
1015,101.5,102.5,0.7485703229904175,0.7485703229904175
1016,101.6,102.6,0.5487380027770996,0.5487380027770996
1017,101.7,102.7,0.8715811967849731,0.8715811967849731
1018,101.8,102.8,0.2452843189239502,0.2452843189239502
1019,101.9,102.9,0.1347053498029709,0.1347053498029709
1020,102.0,103.0,0.32735005021095276,0.32735005021095276
1021,102.1,103.1,0.02368171513080597,0.02368171513080597
1022,102.2,103.2,0.5056861639022827,0.5056861639022827
1023,102.3,103.3,0.2505648136138916,0.2505648136138916
1024,102.4,103.4,0.6029760837554932,0.6029760837554932
1025,102.5,103.5,0.5699589848518372,0.5699589848518372
1026,102.6,103.6,0.5444694757461548,0.5444694757461548
1027,102.7,103.7,0.6056353449821472,0.6056353449821472
1028,102.8,103.8,0.28511327505111694,0.28511327505111694
1029,102.9,103.9,0.2958359718322754,0.2958359718322754
1030,103.0,104.0,0.4579034149646759,0.4579034149646759
1031,103.1,104.1,0.7910537123680115,0.7910537123680115
1032,103.2,104.2,0.6821267008781433,0.6821267008781433
1033,103.3,104.3,0.6315544247627258,0.6315544247627258
1034,103.4,104.4,0.6257218718528748,0.6257218718528748
1035,103.5,104.5,0.35180288553237915,0.35180288553237915
1036,103.6,104.6,0.25549256801605225,0.25549256801605225
1037,103.7,104.7,0.29490745067596436,0.29490745067596436
1038,103.8,104.8,0.3415268361568451,0.3415268361568451
1039,103.9,104.9,0.5796117782592773,0.5796117782592773
1040,104.0,105.0,0.6516932845115662,0.6516932845115662
1041,104.1,105.1,0.8534389734268188,0.8534389734268188
1042,104.2,105.2,0.10168357193470001,0.10168357193470001
1043,104.3,105.3,0.4398967921733856,0.4398967921733856
1044,104.4,105.4,0.6452087759971619,0.6452087759971619
1045,104.5,105.5,0.5844845175743103,0.5844845175743103
1046,104.6,105.6,0.19332221150398254,0.19332221150398254
1047,104.7,105.7,0.5006078481674194,0.5006078481674194
1048,104.8,105.8,0.08288637548685074,0.08288637548685074
1049,104.9,105.9,0.2113065868616104,0.2113065868616104
1050,105.0,106.0,0.7526592016220093,0.7526592016220093
1051,105.1,106.1,0.7132163047790527,0.7132163047790527
1052,105.2,106.2,0.14132925868034363,0.14132925868034363
1053,105.3,106.3,0.02988564223051071,0.02988564223051071
1054,105.4,106.4,0.04050738736987114,0.04050738736987114
1055,105.5,106.5,0.3070043921470642,0.3070043921470642
1056,105.6,106.6,0.8954198956489563,0.8954198956489563
1057,105.7,106.7,0.07925617694854736,0.07925617694854736
1058,105.8,106.8,0.4422602355480194,0.4422602355480194
1059,105.9,106.9,0.06424792855978012,0.06424792855978012
1060,106.0,107.0,0.048611145466566086,0.048611145466566086
1061,106.1,107.1,0.039794255048036575,0.039794255048036575
1062,106.2,107.2,0.014668554067611694,0.014668554067611694
1063,106.3,107.3,0.0017228221986442804,0.0017228221986442804
1064,106.4,107.4,0.011807527393102646,0.011807527393102646
1065,106.5,107.5,0.02701914682984352,0.02701914682984352
1066,106.6,107.6,0.030792467296123505,0.030792467296123505
1067,106.7,107.7,0.20092031359672546,0.20092031359672546
1068,106.8,107.8,0.5915151238441467,0.5915151238441467
1069,106.9,107.9,0.297617107629776,0.297617107629776
1070,107.0,108.0,0.3444018065929413,0.3444018065929413
1071,107.1,108.1,0.032606836408376694,0.032606836408376694
1072,107.2,108.2,0.04989652708172798,0.04989652708172798
1073,107.3,108.3,0.10171186178922653,0.10171186178922653
1074,107.4,108.4,0.05163804441690445,0.05163804441690445
1075,107.5,108.5,0.022921713069081306,0.022921713069081306
1076,107.6,108.6,0.5118864178657532,0.5118864178657532
1077,107.7,108.7,0.04880504682660103,0.04880504682660103
1078,107.8,108.8,0.009151596575975418,0.009151596575975418
1079,107.9,108.9,0.19638635218143463,0.19638635218143463
1080,108.0,109.0,0.24960890412330627,0.24960890412330627
1081,108.1,109.1,0.017688602209091187,0.017688602209091187
1082,108.2,109.2,0.05057285726070404,0.05057285726070404
1083,108.3,109.3,0.2481515258550644,0.2481515258550644
1084,108.4,109.4,0.15962524712085724,0.15962524712085724
1085,108.5,109.5,0.6535304188728333,0.6535304188728333
1086,108.6,109.6,0.016568876802921295,0.016568876802921295
1087,108.7,109.7,0.008874387480318546,0.008874387480318546
1088,108.8,109.8,0.008109789341688156,0.008109789341688156
1089,108.9,109.9,0.01668754406273365,0.01668754406273365
1090,109.0,110.0,0.03781542181968689,0.03781542181968689
1091,109.1,110.1,0.006318946834653616,0.006318946834653616
1092,109.2,110.2,0.045588769018650055,0.045588769018650055
1093,109.3,110.3,0.08054640889167786,0.08054640889167786
1094,109.4,110.4,0.0887378379702568,0.0887378379702568
1095,109.5,110.5,0.47129538655281067,0.47129538655281067
1096,109.6,110.6,0.6788138747215271,0.6788138747215271
1097,109.7,110.7,0.12098123878240585,0.12098123878240585
1098,109.8,110.8,0.05340675264596939,0.05340675264596939
1099,109.9,110.9,0.3189723491668701,0.3189723491668701
1100,110.0,111.0,0.020344818010926247,0.020344818010926247
1101,110.1,111.1,0.1767701506614685,0.1767701506614685
1102,110.2,111.2,0.1636447310447693,0.1636447310447693
1103,110.3,111.3,0.2042444497346878,0.2042444497346878
1104,110.4,111.4,0.0028060057666152716,0.0028060057666152716
1105,110.5,111.5,0.0031548640690743923,0.0031548640690743923
1106,110.6,111.6,0.0049011898227036,0.0049011898227036
1107,110.7,111.7,0.01973745971918106,0.01973745971918106
1108,110.8,111.8,0.19409538805484772,0.19409538805484772
1109,110.9,111.9,0.11777433007955551,0.11777433007955551
1110,111.0,112.0,0.2902938425540924,0.2902938425540924
1111,111.1,112.1,0.19997142255306244,0.19997142255306244
1112,111.2,112.2,0.5669275522232056,0.5669275522232056
1113,111.3,112.3,0.3024197518825531,0.3024197518825531
1114,111.4,112.4,0.5961711406707764,0.5961711406707764
1115,111.5,112.5,0.30503085255622864,0.30503085255622864
1116,111.6,112.6,0.4821866750717163,0.4821866750717163
1117,111.7,112.7,0.5216972231864929,0.5216972231864929
1118,111.8,112.8,0.6622177362442017,0.6622177362442017
1119,111.9,112.9,0.8566833138465881,0.8566833138465881
1120,112.0,113.0,0.6243597865104675,0.6243597865104675
1121,112.1,113.1,0.5501512885093689,0.5501512885093689
1122,112.2,113.2,0.8400547504425049,0.8400547504425049
1123,112.3,113.3,0.8498009443283081,0.8498009443283081
1124,112.4,113.4,0.6863639950752258,0.6863639950752258
1125,112.5,113.5,0.2846987247467041,0.2846987247467041
1126,112.6,113.6,0.14486028254032135,0.14486028254032135
1127,112.7,113.7,0.19700409471988678,0.19700409471988678
1128,112.8,113.8,0.08815092593431473,0.08815092593431473
1129,112.9,113.9,0.13510383665561676,0.13510383665561676
1130,113.0,114.0,0.16487790644168854,0.16487790644168854
1131,113.1,114.1,0.24338550865650177,0.24338550865650177
1132,113.2,114.2,0.06096400320529938,0.06096400320529938
1133,113.3,114.3,0.11819956451654434,0.11819956451654434
1134,113.4,114.4,0.4383501708507538,0.4383501708507538
1135,113.5,114.5,0.5502223372459412,0.5502223372459412
1136,113.6,114.6,0.5130062103271484,0.5130062103271484
1137,113.7,114.7,0.04793018847703934,0.04793018847703934
1138,113.8,114.8,0.22582779824733734,0.22582779824733734
1139,113.9,114.9,0.7151669263839722,0.7151669263839722
1140,114.0,115.0,0.2513853907585144,0.2513853907585144
1141,114.1,115.1,0.5638625621795654,0.5638625621795654
1142,114.2,115.2,0.4502950608730316,0.4502950608730316
1143,114.3,115.3,0.42251694202423096,0.42251694202423096
1144,114.4,115.4,0.42138636112213135,0.42138636112213135
1145,114.5,115.5,0.7159193754196167,0.7159193754196167
1146,114.6,115.6,0.391936331987381,0.391936331987381
1147,114.7,115.7,0.53920978307724,0.53920978307724
1148,114.8,115.8,0.7103713154792786,0.7103713154792786
1149,114.9,115.9,0.14410722255706787,0.14410722255706787
1150,115.0,116.0,0.9017324447631836,0.9017324447631836
1151,115.1,116.1,0.2597936689853668,0.2597936689853668
1152,115.2,116.2,0.21198640763759613,0.21198640763759613
1153,115.3,116.3,0.40728694200515747,0.40728694200515747
1154,115.4,116.4,0.7517393827438354,0.7517393827438354
1155,115.5,116.5,0.40099745988845825,0.40099745988845825
1156,115.6,116.6,0.4462067484855652,0.4462067484855652
1157,115.7,116.7,0.29091140627861023,0.29091140627861023
1158,115.8,116.8,0.9458398222923279,0.9458398222923279
1159,115.9,116.9,0.4843460023403168,0.4843460023403168
1160,116.0,117.0,0.7201656699180603,0.7201656699180603
1161,116.1,117.1,0.6289085745811462,0.6289085745811462
1162,116.2,117.2,0.7303661108016968,0.7303661108016968
1163,116.3,117.3,0.07421384006738663,0.07421384006738663
1164,116.4,117.4,0.6464300751686096,0.6464300751686096
1165,116.5,117.5,0.05782482028007507,0.05782482028007507
1166,116.6,117.6,0.4762192964553833,0.4762192964553833
1167,116.7,117.7,0.2040254920721054,0.2040254920721054
1168,116.8,117.8,0.3453997075557709,0.3453997075557709
1169,116.9,117.9,0.10251335054636002,0.10251335054636002
1170,117.0,118.0,0.07837460935115814,0.07837460935115814
1171,117.1,118.1,0.29629093408584595,0.29629093408584595
1172,117.2,118.2,0.13809175789356232,0.13809175789356232
1173,117.3,118.3,0.10252851247787476,0.10252851247787476
1174,117.4,118.4,0.2796146273612976,0.2796146273612976
1175,117.5,118.5,0.009225787594914436,0.009225787594914436
1176,117.6,118.6,0.09218985587358475,0.09218985587358475
1177,117.7,118.7,0.16981534659862518,0.16981534659862518
1178,117.8,118.8,0.21108444035053253,0.21108444035053253
1179,117.9,118.9,0.04209676384925842,0.04209676384925842
1180,118.0,119.0,0.2604023814201355,0.2604023814201355
1181,118.1,119.1,0.057996369898319244,0.057996369898319244
1182,118.2,119.2,0.1821942925453186,0.1821942925453186
1183,118.3,119.3,0.7529857158660889,0.7529857158660889
1184,118.4,119.4,0.2627357840538025,0.2627357840538025
1185,118.5,119.5,0.09982743114233017,0.09982743114233017
1186,118.6,119.6,0.2826615869998932,0.2826615869998932
1187,118.7,119.7,0.007915765047073364,0.007915765047073364
1188,118.8,119.8,0.9039453268051147,0.9039453268051147
1189,118.9,119.9,0.16537818312644958,0.16537818312644958
1190,119.0,120.0,0.22792142629623413,0.22792142629623413
1191,119.1,120.1,0.14856880903244019,0.14856880903244019
1192,119.2,120.2,0.18899580836296082,0.18899580836296082
1193,119.3,120.3,0.019243814051151276,0.019243814051151276
1194,119.4,120.4,0.9384821653366089,0.9384821653366089
1195,119.5,120.5,0.8087754249572754,0.8087754249572754
1196,119.6,120.6,0.2871808409690857,0.2871808409690857
1197,119.7,120.7,0.047728657722473145,0.047728657722473145
1198,119.8,120.8,0.29968422651290894,0.29968422651290894
1199,119.9,120.9,0.13700491189956665,0.13700491189956665
1200,120.0,121.0,0.11341560631990433,0.11341560631990433
1201,120.1,121.1,0.0014676962746307254,0.0014676962746307254
1202,120.2,121.2,0.00019981979858130217,0.00019981979858130217
1203,120.3,121.3,0.01578519679605961,0.01578519679605961
1204,120.4,121.4,0.009044351056218147,0.009044351056218147
1205,120.5,121.5,0.4759066104888916,0.4759066104888916
1206,120.6,121.6,0.8910799622535706,0.8910799622535706
1207,120.7,121.7,0.5468422174453735,0.5468422174453735
1208,120.8,121.8,0.2545401155948639,0.2545401155948639
1209,120.9,121.9,0.5936148762702942,0.5936148762702942
1210,121.0,122.0,0.4149821698665619,0.4149821698665619
1211,121.1,122.1,0.18069049715995789,0.18069049715995789
1212,121.2,122.2,0.023781469091773033,0.023781469091773033
1213,121.3,122.3,0.6860533952713013,0.6860533952713013
1214,121.4,122.4,0.39275869727134705,0.39275869727134705
1215,121.5,122.5,0.21638663113117218,0.21638663113117218
1216,121.6,122.6,0.6877629160881042,0.6877629160881042
1217,121.7,122.7,0.4925837516784668,0.4925837516784668
1218,121.8,122.8,0.271343469619751,0.271343469619751
1219,121.9,122.9,0.016177458688616753,0.016177458688616753
1220,122.0,123.0,0.021866479888558388,0.021866479888558388
1221,122.1,123.1,0.01600448228418827,0.01600448228418827
1222,122.2,123.2,0.0301480945199728,0.0301480945199728
1223,122.3,123.3,0.026736540719866753,0.026736540719866753
1224,122.4,123.4,0.024044189602136612,0.024044189602136612
1225,122.5,123.5,0.03658416494727135,0.03658416494727135
1226,122.6,123.6,0.12885074317455292,0.12885074317455292
1227,122.7,123.7,0.01742636039853096,0.01742636039853096
1228,122.8,123.8,0.42495715618133545,0.42495715618133545
1229,122.9,123.9,0.7825920581817627,0.7825920581817627
1230,123.0,124.0,0.046809710562229156,0.046809710562229156
1231,123.1,124.1,0.14626501500606537,0.14626501500606537
1232,123.2,124.2,0.057193074375391006,0.057193074375391006
1233,123.3,124.3,0.0723162516951561,0.0723162516951561
1234,123.4,124.4,0.030472684651613235,0.030472684651613235
1235,123.5,124.5,0.08139652758836746,0.08139652758836746
1236,123.6,124.6,0.31100383400917053,0.31100383400917053
1237,123.7,124.7,0.024615315720438957,0.024615315720438957
1238,123.8,124.8,0.030276993289589882,0.030276993289589882
1239,123.9,124.9,0.33855026960372925,0.33855026960372925
1240,124.0,125.0,0.8270322680473328,0.8270322680473328
1241,124.1,125.1,0.4929029941558838,0.4929029941558838
1242,124.2,125.2,0.6046649813652039,0.6046649813652039
1243,124.3,125.3,0.40654483437538147,0.40654483437538147
1244,124.4,125.4,0.0343126580119133,0.0343126580119133
1245,124.5,125.5,0.01776844449341297,0.01776844449341297
1246,124.6,125.6,0.023472318425774574,0.023472318425774574
1247,124.7,125.7,0.0034863983746618032,0.0034863983746618032
1248,124.8,125.8,0.0010246152523905039,0.0010246152523905039
1249,124.9,125.9,0.00021029515482950956,0.00021029515482950956
1250,125.0,126.0,4.4297583372099325e-05,4.4297583372099325e-05
1251,125.1,126.1,0.00025046648806892335,0.00025046648806892335
1252,125.2,126.2,0.035253580659627914,0.035253580659627914
1253,125.3,126.3,0.00012585235526785254,0.00012585235526785254
1254,125.4,126.4,0.18182554841041565,0.18182554841041565
1255,125.5,126.5,0.043021224439144135,0.043021224439144135
1256,125.6,126.6,0.012476949952542782,0.012476949952542782
1257,125.7,126.7,0.005748793948441744,0.005748793948441744
1258,125.8,126.8,0.07162430137395859,0.07162430137395859
1259,125.9,126.9,0.15242955088615417,0.15242955088615417
1260,126.0,127.0,0.06995576620101929,0.06995576620101929
1261,126.1,127.1,0.24913324415683746,0.24913324415683746
1262,126.2,127.2,0.12082787603139877,0.12082787603139877
1263,126.3,127.3,0.318223237991333,0.318223237991333
1264,126.4,127.4,0.6828787922859192,0.6828787922859192
1265,126.5,127.5,0.8923504948616028,0.8923504948616028
1266,126.6,127.6,0.450160950422287,0.450160950422287
1267,126.7,127.7,0.43289914727211,0.43289914727211
1268,126.8,127.8,0.7171676754951477,0.7171676754951477
1269,126.9,127.9,0.7399346232414246,0.7399346232414246
1270,127.0,128.0,0.5359761118888855,0.5359761118888855
1271,127.1,128.1,0.17510026693344116,0.17510026693344116
1272,127.2,128.2,0.14246979355812073,0.14246979355812073
1273,127.3,128.3,0.23263204097747803,0.23263204097747803
1274,127.4,128.4,0.8868735432624817,0.8868735432624817
1275,127.5,128.5,0.1904693990945816,0.1904693990945816
1276,127.6,128.6,0.40685468912124634,0.40685468912124634
1277,127.7,128.7,0.4816417992115021,0.4816417992115021
1278,127.8,128.8,0.641810953617096,0.641810953617096
1279,127.9,128.9,0.3407451808452606,0.3407451808452606
1280,128.0,129.0,0.2472725212574005,0.2472725212574005
1281,128.1,129.1,0.5604588389396667,0.5604588389396667
1282,128.2,129.2,0.3931031823158264,0.3931031823158264
1283,128.3,129.3,0.21523968875408173,0.21523968875408173
1284,128.4,129.4,0.23662088811397552,0.23662088811397552
1285,128.5,129.5,0.055405061691999435,0.055405061691999435
1286,128.6,129.6,0.150682270526886,0.150682270526886
1287,128.7,129.7,0.2708302140235901,0.2708302140235901
1288,128.8,129.8,0.3018351197242737,0.3018351197242737
1289,128.9,129.9,0.1295720487833023,0.1295720487833023
1290,129.0,130.0,0.2704630494117737,0.2704630494117737
1291,129.1,130.1,0.1656159609556198,0.1656159609556198
1292,129.2,130.2,0.49872151017189026,0.49872151017189026
1293,129.3,130.3,0.14024397730827332,0.14024397730827332
1294,129.4,130.4,0.3295323848724365,0.3295323848724365
1295,129.5,130.5,0.7466303706169128,0.7466303706169128
1296,129.6,130.6,0.5403186678886414,0.5403186678886414
1297,129.7,130.7,0.27137941122055054,0.27137941122055054
1298,129.8,130.8,0.2757687270641327,0.2757687270641327
1299,129.9,130.9,0.9154421091079712,0.9154421091079712
1300,130.0,131.0,0.6587167978286743,0.6587167978286743
1301,130.1,131.1,0.6701027750968933,0.6701027750968933
1302,130.2,131.2,0.5700043439865112,0.5700043439865112
1303,130.3,131.3,0.4331938624382019,0.4331938624382019
1304,130.4,131.4,0.6335389018058777,0.6335389018058777
1305,130.5,131.5,0.7332664728164673,0.7332664728164673
1306,130.6,131.6,0.9226179718971252,0.9226179718971252
1307,130.7,131.7,0.6176726818084717,0.6176726818084717
1308,130.8,131.8,0.2945466935634613,0.2945466935634613
1309,130.9,131.9,0.6400721669197083,0.6400721669197083
1310,131.0,132.0,0.17930126190185547,0.17930126190185547
1311,131.1,132.1,0.08780361711978912,0.08780361711978912
1312,131.2,132.2,0.0028995173051953316,0.0028995173051953316
1313,131.3,132.3,0.016391096636652946,0.016391096636652946
1314,131.4,132.4,0.016665969043970108,0.016665969043970108
1315,131.5,132.5,0.0068831611424684525,0.0068831611424684525
1316,131.6,132.6,0.0786658376455307,0.0786658376455307
1317,131.7,132.7,0.03258141502737999,0.03258141502737999
1318,131.8,132.8,0.05599883943796158,0.05599883943796158
1319,131.9,132.9,0.04606403782963753,0.04606403782963753
1320,132.0,133.0,0.0010913287987932563,0.0010913287987932563
1321,132.1,133.1,0.00568007118999958,0.00568007118999958
1322,132.2,133.2,0.04517190903425217,0.04517190903425217
1323,132.3,133.3,0.8308119773864746,0.8308119773864746
1324,132.4,133.4,0.8981948494911194,0.8981948494911194
1325,132.5,133.5,0.6761839389801025,0.6761839389801025
1326,132.6,133.6,0.05422219634056091,0.05422219634056091
1327,132.7,133.7,0.24066685140132904,0.24066685140132904
1328,132.8,133.8,0.08781518787145615,0.08781518787145615
1329,132.9,133.9,0.24823538959026337,0.24823538959026337
1330,133.0,134.0,0.25842273235321045,0.25842273235321045
1331,133.1,134.1,0.10811271518468857,0.10811271518468857
1332,133.2,134.2,0.12996689975261688,0.12996689975261688
1333,133.3,134.3,0.6790369153022766,0.6790369153022766
1334,133.4,134.4,0.06942622363567352,0.06942622363567352
1335,133.5,134.5,0.4086100459098816,0.4086100459098816
1336,133.6,134.6,0.6806580424308777,0.6806580424308777
1337,133.7,134.7,0.6334136128425598,0.6334136128425598
1338,133.8,134.8,0.38752710819244385,0.38752710819244385
1339,133.9,134.9,0.6513615846633911,0.6513615846633911
1340,134.0,135.0,0.971396267414093,0.971396267414093
1341,134.1,135.1,0.5033997893333435,0.5033997893333435
1342,134.2,135.2,0.3306032419204712,0.3306032419204712
1343,134.3,135.3,0.8806057572364807,0.8806057572364807
1344,134.4,135.4,0.7540557384490967,0.7540557384490967
1345,134.5,135.5,0.18448252975940704,0.18448252975940704
1346,134.6,135.6,0.058698851615190506,0.058698851615190506
1347,134.7,135.7,0.09337630122900009,0.09337630122900009
1348,134.8,135.8,0.0469215027987957,0.0469215027987957
1349,134.9,135.9,0.06229711323976517,0.06229711323976517
1350,135.0,136.0,0.02829221449792385,0.02829221449792385
1351,135.1,136.1,0.00900291372090578,0.00900291372090578
1352,135.2,136.2,0.12395496666431427,0.12395496666431427
1353,135.3,136.3,0.8547633290290833,0.8547633290290833
1354,135.4,136.4,0.6641549468040466,0.6641549468040466
1355,135.5,136.5,0.23208087682724,0.23208087682724
1356,135.6,136.6,0.897104024887085,0.897104024887085
1357,135.7,136.7,0.493499755859375,0.493499755859375
1358,135.8,136.8,0.571986198425293,0.571986198425293
1359,135.9,136.9,0.6566991806030273,0.6566991806030273
1360,136.0,137.0,0.08670596778392792,0.08670596778392792
1361,136.1,137.1,0.060468655079603195,0.060468655079603195
1362,136.2,137.2,0.06889784336090088,0.06889784336090088
1363,136.3,137.3,0.28870856761932373,0.28870856761932373
1364,136.4,137.4,0.06467727571725845,0.06467727571725845
1365,136.5,137.5,0.3429484963417053,0.3429484963417053
1366,136.6,137.6,0.027617456391453743,0.027617456391453743
1367,136.7,137.7,0.0897873118519783,0.0897873118519783
1368,136.8,137.8,0.3654478192329407,0.3654478192329407
1369,136.9,137.9,0.691762387752533,0.691762387752533
1370,137.0,138.0,0.2460429072380066,0.2460429072380066
1371,137.1,138.1,0.7012620568275452,0.7012620568275452
1372,137.2,138.2,0.5694804787635803,0.5694804787635803
1373,137.3,138.3,0.6866714954376221,0.6866714954376221
1374,137.4,138.4,0.5455502867698669,0.5455502867698669
1375,137.5,138.5,0.6465833187103271,0.6465833187103271
1376,137.6,138.6,0.5092772841453552,0.5092772841453552
1377,137.7,138.7,0.35750865936279297,0.35750865936279297
1378,137.8,138.8,0.37524837255477905,0.37524837255477905
1379,137.9,138.9,0.37790733575820923,0.37790733575820923
1380,138.0,139.0,0.641028881072998,0.641028881072998
1381,138.1,139.1,0.19929872453212738,0.19929872453212738
1382,138.2,139.2,0.13730448484420776,0.13730448484420776
1383,138.3,139.3,0.14288178086280823,0.14288178086280823
1384,138.4,139.4,0.054215721786022186,0.054215721786022186
1385,138.5,139.5,0.014748611487448215,0.014748611487448215
1386,138.6,139.6,0.11586660891771317,0.11586660891771317
1387,138.7,139.7,0.4304277002811432,0.4304277002811432
1388,138.8,139.8,0.012921853922307491,0.012921853922307491
1389,138.9,139.9,0.022994140163064003,0.022994140163064003
1390,139.0,140.0,0.02600506879389286,0.02600506879389286
1391,139.1,140.1,0.160270094871521,0.160270094871521
1392,139.2,140.2,0.4917967915534973,0.4917967915534973
1393,139.3,140.3,0.20000587403774261,0.20000587403774261
1394,139.4,140.4,0.21962490677833557,0.21962490677833557
1395,139.5,140.5,0.39015263319015503,0.39015263319015503
1396,139.6,140.6,0.7637779116630554,0.7637779116630554
1397,139.7,140.7,0.4741367995738983,0.4741367995738983
1398,139.8,140.8,0.5231015682220459,0.5231015682220459
1399,139.9,140.9,0.5072272419929504,0.5072272419929504
1400,140.0,141.0,0.3086859881877899,0.3086859881877899
1401,140.1,141.1,0.7140912413597107,0.7140912413597107
1402,140.2,141.2,0.23559601604938507,0.23559601604938507
1403,140.3,141.3,0.7113263010978699,0.7113263010978699
1404,140.4,141.4,0.7842392921447754,0.7842392921447754
1405,140.5,141.5,0.4411987364292145,0.4411987364292145
1406,140.6,141.6,0.23227941989898682,0.23227941989898682
1407,140.7,141.7,0.03337724506855011,0.03337724506855011
1408,140.8,141.8,0.03918780758976936,0.03918780758976936
1409,140.9,141.9,0.17654521763324738,0.17654521763324738
1410,141.0,142.0,0.11028154194355011,0.11028154194355011
1411,141.1,142.1,0.8144299387931824,0.8144299387931824
1412,141.2,142.2,0.05901595950126648,0.05901595950126648
1413,141.3,142.3,0.2717041075229645,0.2717041075229645
1414,141.4,142.4,0.04340570792555809,0.04340570792555809
1415,141.5,142.5,0.012835780158638954,0.012835780158638954
1416,141.6,142.6,0.10865943878889084,0.10865943878889084
1417,141.7,142.7,0.255269318819046,0.255269318819046
1418,141.8,142.8,0.47459763288497925,0.47459763288497925
1419,141.9,142.9,0.5599544644355774,0.5599544644355774
1420,142.0,143.0,0.6171520352363586,0.6171520352363586
