frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
938,93.8,94.8,0.6646832227706909,0.6646832227706909
939,93.9,94.9,0.28422823548316956,0.28422823548316956
940,94.0,95.0,0.13146887719631195,0.13146887719631195
941,94.1,95.1,0.05069490149617195,0.05069490149617195
942,94.2,95.2,0.06957367807626724,0.06957367807626724
943,94.3,95.3,0.00711958110332489,0.00711958110332489
944,94.4,95.4,0.00800118874758482,0.00800118874758482
945,94.5,95.5,0.7071577310562134,0.7071577310562134
946,94.6,95.6,0.25657200813293457,0.25657200813293457
947,94.7,95.7,0.1337643712759018,0.1337643712759018
948,94.8,95.8,0.22610022127628326,0.22610022127628326
949,94.9,95.9,0.4463094174861908,0.4463094174861908
950,95.0,96.0,0.8554771542549133,0.8554771542549133
951,95.1,96.1,0.3311982750892639,0.3311982750892639
952,95.2,96.2,0.5466912984848022,0.5466912984848022
953,95.3,96.3,0.0845596194267273,0.0845596194267273
954,95.4,96.4,0.3152942359447479,0.3152942359447479
955,95.5,96.5,0.6047790050506592,0.6047790050506592
956,95.6,96.6,0.8794392943382263,0.8794392943382263
957,95.7,96.7,0.01498448196798563,0.01498448196798563
958,95.8,96.8,0.28891390562057495,0.28891390562057495
959,95.9,96.9,0.02648722194135189,0.02648722194135189
960,96.0,97.0,0.010488040745258331,0.010488040745258331
961,96.1,97.1,0.01273558009415865,0.01273558009415865
962,96.2,97.2,0.3139807879924774,0.3139807879924774
963,96.3,97.3,0.07481036335229874,0.07481036335229874
964,96.4,97.4,0.5517035126686096,0.5517035126686096
965,96.5,97.5,0.008428397588431835,0.008428397588431835
966,96.6,97.6,6.030323856975883e-05,6.030323856975883e-05
967,96.7,97.7,0.0010346161434426904,0.0010346161434426904
968,96.8,97.8,0.15201297402381897,0.15201297402381897
969,96.9,97.9,0.8061250448226929,0.8061250448226929
970,97.0,98.0,0.04417150095105171,0.04417150095105171
971,97.1,98.1,0.013835905119776726,0.013835905119776726
972,97.2,98.2,0.0007852187263779342,0.0007852187263779342
973,97.3,98.3,0.0007367334910668433,0.0007367334910668433
974,97.4,98.4,2.829682853189297e-05,2.829682853189297e-05
975,97.5,98.5,3.349416874698363e-05,3.349416874698363e-05
976,97.6,98.6,9.293910989072174e-05,9.293910989072174e-05
977,97.7,98.7,0.0020541090052574873,0.0020541090052574873
978,97.8,98.8,0.005311927758157253,0.005311927758157253
979,97.9,98.9,0.002555886749178171,0.002555886749178171
980,98.0,99.0,0.004374720621854067,0.004374720621854067
981,98.1,99.1,0.003511211136355996,0.003511211136355996
982,98.2,99.2,0.005535655189305544,0.005535655189305544
983,98.3,99.3,0.08219223469495773,0.08219223469495773
984,98.4,99.4,0.07069679349660873,0.07069679349660873
985,98.5,99.5,0.342091828584671,0.342091828584671
986,98.6,99.6,0.0529751218855381,0.0529751218855381
987,98.7,99.7,0.23372399806976318,0.23372399806976318
988,98.8,99.8,0.8720280528068542,0.8720280528068542
989,98.9,99.9,0.8788861632347107,0.8788861632347107
990,99.0,100.0,0.9409804344177246,0.9409804344177246
991,99.1,100.1,0.3015729784965515,0.3015729784965515
992,99.2,100.2,0.9857079386711121,0.9857079386711121
993,99.3,100.3,0.6341323852539062,0.6341323852539062
994,99.4,100.4,0.7779693007469177,0.7779693007469177
995,99.5,100.5,0.5394113659858704,0.5394113659858704
996,99.6,100.6,0.02556273154914379,0.02556273154914379
997,99.7,100.7,0.01985389180481434,0.01985389180481434
998,99.8,100.8,0.024931812658905983,0.024931812658905983
999,99.9,100.9,0.008572587743401527,0.008572587743401527
1000,100.0,101.0,0.003632783656939864,0.003632783656939864
1001,100.1,101.1,0.01744714193046093,0.01744714193046093
1002,100.2,101.2,0.0018064514733850956,0.0018064514733850956
1003,100.3,101.3,0.0003790371411014348,0.0003790371411014348
1004,100.4,101.4,0.00024366643629036844,0.00024366643629036844
1005,100.5,101.5,1.6117723134811968e-05,1.6117723134811968e-05
1006,100.6,101.6,2.201006827817764e-05,2.201006827817764e-05
1007,100.7,101.7,7.540973456343636e-06,7.540973456343636e-06
1008,100.8,101.8,5.9277983382344246e-05,5.9277983382344246e-05
1009,100.9,101.9,9.236428013537079e-06,9.236428013537079e-06
1010,101.0,102.0,0.00016685518494341522,0.00016685518494341522
1011,101.1,102.1,0.0007009843830019236,0.0007009843830019236
1012,101.2,102.2,0.016243664547801018,0.016243664547801018
1013,101.3,102.3,0.1240152046084404,0.1240152046084404
1014,101.4,102.4,0.7787635922431946,0.7787635922431946
1015,101.5,102.5,0.5466587543487549,0.5466587543487549
1016,101.6,102.6,0.24670077860355377,0.24670077860355377
1017,101.7,102.7,0.5024555921554565,0.5024555921554565
1018,101.8,102.8,0.0006695730844512582,0.0006695730844512582
1019,101.9,102.9,0.004800647497177124,0.004800647497177124
1020,102.0,103.0,0.000296737183816731,0.000296737183816731
1021,102.1,103.1,0.021836943924427032,0.021836943924427032
1022,102.2,103.2,0.0019679272081702948,0.0019679272081702948
1023,102.3,103.3,0.011488204821944237,0.011488204821944237
1024,102.4,103.4,0.055092621594667435,0.055092621594667435
1025,102.5,103.5,0.028491877019405365,0.028491877019405365
1026,102.6,103.6,0.5986667275428772,0.5986667275428772
1027,102.7,103.7,0.6021061539649963,0.6021061539649963
1028,102.8,103.8,0.9042371511459351,0.9042371511459351
1029,102.9,103.9,0.9214360117912292,0.9214360117912292
1030,103.0,104.0,0.21237812936306,0.21237812936306
1031,103.1,104.1,0.17968961596488953,0.17968961596488953
1032,103.2,104.2,0.15106654167175293,0.15106654167175293
1033,103.3,104.3,0.21190489828586578,0.21190489828586578
1034,103.4,104.4,0.22973549365997314,0.22973549365997314
1035,103.5,104.5,0.6114391684532166,0.6114391684532166
1036,103.6,104.6,0.7347234487533569,0.7347234487533569
1037,103.7,104.7,0.11408411711454391,0.11408411711454391
1038,103.8,104.8,0.1555490493774414,0.1555490493774414
1039,103.9,104.9,0.0967676192522049,0.0967676192522049
1040,104.0,105.0,0.2827880084514618,0.2827880084514618
1041,104.1,105.1,0.5002448558807373,0.5002448558807373
1042,104.2,105.2,0.6106974482536316,0.6106974482536316
1043,104.3,105.3,0.40964770317077637,0.40964770317077637
1044,104.4,105.4,0.845000684261322,0.845000684261322
1045,104.5,105.5,0.6604810953140259,0.6604810953140259
1046,104.6,105.6,0.662922203540802,0.662922203540802
1047,104.7,105.7,0.44779983162879944,0.44779983162879944
1048,104.8,105.8,0.44570454955101013,0.44570454955101013
1049,104.9,105.9,0.6674557328224182,0.6674557328224182
1050,105.0,106.0,0.5855789184570312,0.5855789184570312
1051,105.1,106.1,0.7913621664047241,0.7913621664047241
1052,105.2,106.2,0.5137941837310791,0.5137941837310791
1053,105.3,106.3,0.7932683825492859,0.7932683825492859
1054,105.4,106.4,0.6001831889152527,0.6001831889152527
1055,105.5,106.5,0.4584087133407593,0.4584087133407593
1056,105.6,106.6,0.9429382681846619,0.9429382681846619
1057,105.7,106.7,0.6365721821784973,0.6365721821784973
1058,105.8,106.8,0.5053222179412842,0.5053222179412842
1059,105.9,106.9,0.8625534176826477,0.8625534176826477
1060,106.0,107.0,0.9037055373191833,0.9037055373191833
1061,106.1,107.1,0.28656521439552307,0.28656521439552307
1062,106.2,107.2,0.7577495574951172,0.7577495574951172
1063,106.3,107.3,0.6835384964942932,0.6835384964942932
1064,106.4,107.4,0.22698764503002167,0.22698764503002167
1065,106.5,107.5,0.1322702318429947,0.1322702318429947
1066,106.6,107.6,0.027778510004281998,0.027778510004281998
1067,106.7,107.7,0.0919686034321785,0.0919686034321785
1068,106.8,107.8,0.005747627466917038,0.005747627466917038
1069,106.9,107.9,0.005376801826059818,0.005376801826059818
1070,107.0,108.0,0.005673611536622047,0.005673611536622047
1071,107.1,108.1,0.00021503877360373735,0.00021503877360373735
1072,107.2,108.2,0.0004906286485493183,0.0004906286485493183
1073,107.3,108.3,0.0038910580333322287,0.0038910580333322287
1074,107.4,108.4,0.13874466717243195,0.13874466717243195
1075,107.5,108.5,0.008011038415133953,0.008011038415133953
1076,107.6,108.6,0.18146930634975433,0.18146930634975433
1077,107.7,108.7,0.25759604573249817,0.25759604573249817
1078,107.8,108.8,0.03450252115726471,0.03450252115726471
1079,107.9,108.9,0.150680810213089,0.150680810213089
1080,108.0,109.0,0.03761442005634308,0.03761442005634308
1081,108.1,109.1,0.011956810019910336,0.011956810019910336
1082,108.2,109.2,0.00027763095567934215,0.00027763095567934215
1083,108.3,109.3,0.00020102907728869468,0.00020102907728869468
1084,108.4,109.4,0.00045991732622496784,0.00045991732622496784
1085,108.5,109.5,0.028446678072214127,0.028446678072214127
1086,108.6,109.6,0.9246772527694702,0.9246772527694702
1087,108.7,109.7,0.8891552686691284,0.8891552686691284
1088,108.8,109.8,0.3784879744052887,0.3784879744052887
1089,108.9,109.9,0.6084447503089905,0.6084447503089905
1090,109.0,110.0,0.17195318639278412,0.17195318639278412
1091,109.1,110.1,0.05016624182462692,0.05016624182462692
1092,109.2,110.2,0.08544647693634033,0.08544647693634033
1093,109.3,110.3,0.007418978027999401,0.007418978027999401
1094,109.4,110.4,0.0003981557674705982,0.0003981557674705982
1095,109.5,110.5,0.001088672666810453,0.001088672666810453
1096,109.6,110.6,0.021110787987709045,0.021110787987709045
1097,109.7,110.7,0.7927258014678955,0.7927258014678955
1098,109.8,110.8,0.7733872532844543,0.7733872532844543
1099,109.9,110.9,0.22713249921798706,0.22713249921798706
1100,110.0,111.0,0.5615521669387817,0.5615521669387817
1101,110.1,111.1,0.3706548810005188,0.3706548810005188
1102,110.2,111.2,0.20727789402008057,0.20727789402008057
1103,110.3,111.3,0.39271271228790283,0.39271271228790283
1104,110.4,111.4,0.48323124647140503,0.48323124647140503
1105,110.5,111.5,0.695465087890625,0.695465087890625
1106,110.6,111.6,0.8098176121711731,0.8098176121711731
1107,110.7,111.7,0.43824881315231323,0.43824881315231323
1108,110.8,111.8,0.6818692088127136,0.6818692088127136
1109,110.9,111.9,0.48360055685043335,0.48360055685043335
1110,111.0,112.0,0.2913513779640198,0.2913513779640198
1111,111.1,112.1,0.24481414258480072,0.24481414258480072
1112,111.2,112.2,0.058078583329916,0.058078583329916
1113,111.3,112.3,0.4579194188117981,0.4579194188117981
1114,111.4,112.4,0.3557972311973572,0.3557972311973572
1115,111.5,112.5,0.26540255546569824,0.26540255546569824
1116,111.6,112.6,0.18747968971729279,0.18747968971729279
1117,111.7,112.7,0.4588320553302765,0.4588320553302765
1118,111.8,112.8,0.5577648282051086,0.5577648282051086
1119,111.9,112.9,0.6425765156745911,0.6425765156745911
1120,112.0,113.0,0.2325638383626938,0.2325638383626938
1121,112.1,113.1,0.5966323018074036,0.5966323018074036
1122,112.2,113.2,0.42579326033592224,0.42579326033592224
1123,112.3,113.3,0.06597739458084106,0.06597739458084106
1124,112.4,113.4,0.28449147939682007,0.28449147939682007
1125,112.5,113.5,0.5888638496398926,0.5888638496398926
1126,112.6,113.6,0.9102346897125244,0.9102346897125244
1127,112.7,113.7,0.921249508857727,0.921249508857727
1128,112.8,113.8,0.5730449557304382,0.5730449557304382
1129,112.9,113.9,0.3196217715740204,0.3196217715740204
1130,113.0,114.0,0.7598425149917603,0.7598425149917603
1131,113.1,114.1,0.6341400146484375,0.6341400146484375
1132,113.2,114.2,0.4633707106113434,0.4633707106113434
1133,113.3,114.3,0.8206973075866699,0.8206973075866699
1134,113.4,114.4,0.922219455242157,0.922219455242157
1135,113.5,114.5,0.5637637972831726,0.5637637972831726
1136,113.6,114.6,0.5335526466369629,0.5335526466369629
1137,113.7,114.7,0.044850245118141174,0.044850245118141174
1138,113.8,114.8,0.12730351090431213,0.12730351090431213
1139,113.9,114.9,0.32653191685676575,0.32653191685676575
1140,114.0,115.0,0.026942821219563484,0.026942821219563484
1141,114.1,115.1,0.00890540610998869,0.00890540610998869
1142,114.2,115.2,0.03729574754834175,0.03729574754834175
1143,114.3,115.3,0.017920617014169693,0.017920617014169693
1144,114.4,115.4,0.07642694562673569,0.07642694562673569
1145,114.5,115.5,0.4326903223991394,0.4326903223991394
1146,114.6,115.6,0.2566489279270172,0.2566489279270172
1147,114.7,115.7,0.9190160036087036,0.9190160036087036
1148,114.8,115.8,0.9803522825241089,0.9803522825241089
1149,114.9,115.9,0.9108771085739136,0.9108771085739136
1150,115.0,116.0,0.02303890511393547,0.02303890511393547
1151,115.1,116.1,0.017651094123721123,0.017651094123721123
1152,115.2,116.2,0.2654334008693695,0.2654334008693695
1153,115.3,116.3,0.6365359425544739,0.6365359425544739
1154,115.4,116.4,0.9298945069313049,0.9298945069313049
1155,115.5,116.5,0.9518095850944519,0.9518095850944519
1156,115.6,116.6,0.12421739101409912,0.12421739101409912
1157,115.7,116.7,0.005556262563914061,0.005556262563914061
1158,115.8,116.8,0.015490386635065079,0.015490386635065079
1159,115.9,116.9,0.0460972860455513,0.0460972860455513
1160,116.0,117.0,0.0006048514624126256,0.0006048514624126256
1161,116.1,117.1,0.001458285260014236,0.001458285260014236
1162,116.2,117.2,0.011966249905526638,0.011966249905526638
1163,116.3,117.3,0.021699002012610435,0.021699002012610435
1164,116.4,117.4,0.055903948843479156,0.055903948843479156
1165,116.5,117.5,0.021024582907557487,0.021024582907557487
1166,116.6,117.6,0.08746546506881714,0.08746546506881714
1167,116.7,117.7,0.24410459399223328,0.24410459399223328
1168,116.8,117.8,0.2974565029144287,0.2974565029144287
1169,116.9,117.9,0.39660385251045227,0.39660385251045227
1170,117.0,118.0,0.06648361682891846,0.06648361682891846
1171,117.1,118.1,0.03389858454465866,0.03389858454465866
1172,117.2,118.2,0.48881596326828003,0.48881596326828003
1173,117.3,118.3,0.00918899942189455,0.00918899942189455
1174,117.4,118.4,0.06343968957662582,0.06343968957662582
1175,117.5,118.5,0.011391077190637589,0.011391077190637589
1176,117.6,118.6,0.19661952555179596,0.19661952555179596
1177,117.7,118.7,0.14612708985805511,0.14612708985805511
1178,117.8,118.8,0.32099997997283936,0.32099997997283936
1179,117.9,118.9,0.0008703600033186376,0.0008703600033186376
1180,118.0,119.0,0.12778405845165253,0.12778405845165253
1181,118.1,119.1,0.021938461810350418,0.021938461810350418
1182,118.2,119.2,0.2982803285121918,0.2982803285121918
1183,118.3,119.3,0.018686344847083092,0.018686344847083092
1184,118.4,119.4,0.04638094827532768,0.04638094827532768
1185,118.5,119.5,0.10920625180006027,0.10920625180006027
1186,118.6,119.6,0.711371660232544,0.711371660232544
1187,118.7,119.7,0.3758612275123596,0.3758612275123596
1188,118.8,119.8,0.8970510959625244,0.8970510959625244
1189,118.9,119.9,0.9743651747703552,0.9743651747703552
1190,119.0,120.0,0.3093448877334595,0.3093448877334595
1191,119.1,120.1,0.8278217911720276,0.8278217911720276
1192,119.2,120.2,0.3299391269683838,0.3299391269683838
1193,119.3,120.3,0.0007159382803365588,0.0007159382803365588
1194,119.4,120.4,0.0021611163392663,0.0021611163392663
1195,119.5,120.5,0.0017581675201654434,0.0017581675201654434
1196,119.6,120.6,0.009682069532573223,0.009682069532573223
1197,119.7,120.7,0.13376516103744507,0.13376516103744507
1198,119.8,120.8,0.023733092471957207,0.023733092471957207
1199,119.9,120.9,0.009760214947164059,0.009760214947164059
1200,120.0,121.0,0.001610690145753324,0.001610690145753324
1201,120.1,121.1,0.009828714653849602,0.009828714653849602
1202,120.2,121.2,0.000832277350127697,0.000832277350127697
1203,120.3,121.3,4.845115472562611e-05,4.845115472562611e-05
1204,120.4,121.4,7.185259164543822e-05,7.185259164543822e-05
1205,120.5,121.5,6.565243529621512e-05,6.565243529621512e-05
1206,120.6,121.6,0.0007164921844378114,0.0007164921844378114
1207,120.7,121.7,0.0009725925046950579,0.0009725925046950579
1208,120.8,121.8,0.0003312511253170669,0.0003312511253170669
1209,120.9,121.9,0.012429720722138882,0.012429720722138882
1210,121.0,122.0,0.006628425791859627,0.006628425791859627
1211,121.1,122.1,0.9207536578178406,0.9207536578178406
1212,121.2,122.2,0.25678056478500366,0.25678056478500366
1213,121.3,122.3,0.3215486407279968,0.3215486407279968
1214,121.4,122.4,0.01293354295194149,0.01293354295194149
1215,121.5,122.5,0.010240470059216022,0.010240470059216022
1216,121.6,122.6,0.024915678426623344,0.024915678426623344
1217,121.7,122.7,0.015276228077709675,0.015276228077709675
1218,121.8,122.8,0.05930262431502342,0.05930262431502342
1219,121.9,122.9,0.3124297559261322,0.3124297559261322
1220,122.0,123.0,0.06935857981443405,0.06935857981443405
1221,122.1,123.1,0.0338580422103405,0.0338580422103405
1222,122.2,123.2,0.3482981324195862,0.3482981324195862
1223,122.3,123.3,0.008817107416689396,0.008817107416689396
1224,122.4,123.4,0.0028255560901015997,0.0028255560901015997
1225,122.5,123.5,0.004863271489739418,0.004863271489739418
1226,122.6,123.6,0.023905813694000244,0.023905813694000244
1227,122.7,123.7,0.0029907647985965014,0.0029907647985965014
1228,122.8,123.8,0.0031212575268000364,0.0031212575268000364
1229,122.9,123.9,0.0011816915357485414,0.0011816915357485414
1230,123.0,124.0,0.008153202012181282,0.008153202012181282
1231,123.1,124.1,0.38627541065216064,0.38627541065216064
1232,123.2,124.2,0.16992831230163574,0.16992831230163574
1233,123.3,124.3,0.00971184205263853,0.00971184205263853
1234,123.4,124.4,0.0021732242312282324,0.0021732242312282324
1235,123.5,124.5,0.09611194580793381,0.09611194580793381
1236,123.6,124.6,0.009978909976780415,0.009978909976780415
1237,123.7,124.7,0.007613860070705414,0.007613860070705414
1238,123.8,124.8,0.009860990568995476,0.009860990568995476
1239,123.9,124.9,0.005693379323929548,0.005693379323929548
1240,124.0,125.0,0.02831239439547062,0.02831239439547062
1241,124.1,125.1,0.9339683055877686,0.9339683055877686
1242,124.2,125.2,0.9779236912727356,0.9779236912727356
1243,124.3,125.3,0.9353071451187134,0.9353071451187134
1244,124.4,125.4,0.800252377986908,0.800252377986908
1245,124.5,125.5,0.9601010084152222,0.9601010084152222
1246,124.6,125.6,0.778783917427063,0.778783917427063
1247,124.7,125.7,0.045758988708257675,0.045758988708257675
1248,124.8,125.8,0.3118603229522705,0.3118603229522705
1249,124.9,125.9,0.9860292077064514,0.9860292077064514
1250,125.0,126.0,0.6354290246963501,0.6354290246963501
1251,125.1,126.1,0.08079547435045242,0.08079547435045242
1252,125.2,126.2,0.22315990924835205,0.22315990924835205
1253,125.3,126.3,0.6748310923576355,0.6748310923576355
1254,125.4,126.4,0.4301241636276245,0.4301241636276245
1255,125.5,126.5,0.19992384314537048,0.19992384314537048
1256,125.6,126.6,0.3155154287815094,0.3155154287815094
1257,125.7,126.7,0.3030897080898285,0.3030897080898285
1258,125.8,126.8,0.09271223843097687,0.09271223843097687
1259,125.9,126.9,0.21213877201080322,0.21213877201080322
1260,126.0,127.0,0.7145699858665466,0.7145699858665466
1261,126.1,127.1,0.7847923636436462,0.7847923636436462
1262,126.2,127.2,0.2801993489265442,0.2801993489265442
1263,126.3,127.3,0.5028547048568726,0.5028547048568726
1264,126.4,127.4,0.7991004586219788,0.7991004586219788
1265,126.5,127.5,0.6899181604385376,0.6899181604385376
1266,126.6,127.6,0.6406307220458984,0.6406307220458984
1267,126.7,127.7,0.49278464913368225,0.49278464913368225
1268,126.8,127.8,0.6365108489990234,0.6365108489990234
1269,126.9,127.9,0.4133979082107544,0.4133979082107544
1270,127.0,128.0,0.8769423961639404,0.8769423961639404
1271,127.1,128.1,0.5190986394882202,0.5190986394882202
1272,127.2,128.2,0.9726636409759521,0.9726636409759521
1273,127.3,128.3,0.49564212560653687,0.49564212560653687
1274,127.4,128.4,0.2571447193622589,0.2571447193622589
1275,127.5,128.5,0.6690648794174194,0.6690648794174194
1276,127.6,128.6,0.9634943008422852,0.9634943008422852
1277,127.7,128.7,0.16629363596439362,0.16629363596439362
1278,127.8,128.8,0.0829353779554367,0.0829353779554367
1279,127.9,128.9,0.2982012629508972,0.2982012629508972
1280,128.0,129.0,0.00416953582316637,0.00416953582316637
1281,128.1,129.1,0.004110817797482014,0.004110817797482014
1282,128.2,129.2,0.0002515242376830429,0.0002515242376830429
1283,128.3,129.3,0.0007736432598903775,0.0007736432598903775
1284,128.4,129.4,0.000833500234875828,0.000833500234875828
1285,128.5,129.5,0.0010129768634214997,0.0010129768634214997
1286,128.6,129.6,0.0053672888316214085,0.0053672888316214085
1287,128.7,129.7,0.01726686581969261,0.01726686581969261
1288,128.8,129.8,0.01935485750436783,0.01935485750436783
1289,128.9,129.9,0.11562949419021606,0.11562949419021606
1290,129.0,130.0,0.1187787726521492,0.1187787726521492
1291,129.1,130.1,0.11701086163520813,0.11701086163520813
1292,129.2,130.2,0.2562197148799896,0.2562197148799896
1293,129.3,130.3,0.4860909581184387,0.4860909581184387
1294,129.4,130.4,0.6378724575042725,0.6378724575042725
1295,129.5,130.5,0.5963678359985352,0.5963678359985352
1296,129.6,130.6,0.4761028587818146,0.4761028587818146
1297,129.7,130.7,0.5889649391174316,0.5889649391174316
1298,129.8,130.8,0.5192784667015076,0.5192784667015076
1299,129.9,130.9,0.8986397385597229,0.8986397385597229
1300,130.0,131.0,0.1990482211112976,0.1990482211112976
1301,130.1,131.1,0.031317513436079025,0.031317513436079025
1302,130.2,131.2,0.07975411415100098,0.07975411415100098
1303,130.3,131.3,0.0728769525885582,0.0728769525885582
1304,130.4,131.4,0.25540342926979065,0.25540342926979065
1305,130.5,131.5,0.7973846197128296,0.7973846197128296
1306,130.6,131.6,0.7595622539520264,0.7595622539520264
1307,130.7,131.7,0.45788705348968506,0.45788705348968506
1308,130.8,131.8,0.31628912687301636,0.31628912687301636
1309,130.9,131.9,0.8439357280731201,0.8439357280731201
1310,131.0,132.0,0.7819266319274902,0.7819266319274902
1311,131.1,132.1,0.645782470703125,0.645782470703125
1312,131.2,132.2,0.10832958668470383,0.10832958668470383
1313,131.3,132.3,0.005849322769790888,0.005849322769790888
1314,131.4,132.4,0.2066265493631363,0.2066265493631363
1315,131.5,132.5,0.05154380947351456,0.05154380947351456
1316,131.6,132.6,0.014399115927517414,0.014399115927517414
1317,131.7,132.7,0.0019806541968137026,0.0019806541968137026
1318,131.8,132.8,0.0005488076712936163,0.0005488076712936163
1319,131.9,132.9,0.0010124677792191505,0.0010124677792191505
1320,132.0,133.0,0.0005811830633319914,0.0005811830633319914
1321,132.1,133.1,0.002788769779726863,0.002788769779726863
1322,132.2,133.2,0.011089091189205647,0.011089091189205647
1323,132.3,133.3,0.06913179904222488,0.06913179904222488
1324,132.4,133.4,0.07093851268291473,0.07093851268291473
1325,132.5,133.5,0.14575403928756714,0.14575403928756714
1326,132.6,133.6,0.9123553037643433,0.9123553037643433
1327,132.7,133.7,0.2635138928890228,0.2635138928890228
1328,132.8,133.8,0.5628018975257874,0.5628018975257874
1329,132.9,133.9,0.629379391670227,0.629379391670227
1330,133.0,134.0,0.2398706078529358,0.2398706078529358
1331,133.1,134.1,0.13092011213302612,0.13092011213302612
1332,133.2,134.2,0.7410538196563721,0.7410538196563721
1333,133.3,134.3,0.09269353002309799,0.09269353002309799
1334,133.4,134.4,0.5294082164764404,0.5294082164764404
1335,133.5,134.5,0.30118268728256226,0.30118268728256226
1336,133.6,134.6,0.14736361801624298,0.14736361801624298
1337,133.7,134.7,0.12202173471450806,0.12202173471450806
1338,133.8,134.8,0.26826125383377075,0.26826125383377075
1339,133.9,134.9,0.4308593273162842,0.4308593273162842
1340,134.0,135.0,0.4506584107875824,0.4506584107875824
1341,134.1,135.1,0.8550165891647339,0.8550165891647339
1342,134.2,135.2,0.9629581570625305,0.9629581570625305
1343,134.3,135.3,0.01352040283381939,0.01352040283381939
1344,134.4,135.4,0.006315663456916809,0.006315663456916809
1345,134.5,135.5,0.00043719811947084963,0.00043719811947084963
1346,134.6,135.6,0.0026646219193935394,0.0026646219193935394
1347,134.7,135.7,0.0010400335304439068,0.0010400335304439068
1348,134.8,135.8,0.05659602954983711,0.05659602954983711
1349,134.9,135.9,0.7922425270080566,0.7922425270080566
1350,135.0,136.0,0.2379886955022812,0.2379886955022812
1351,135.1,136.1,0.6790366768836975,0.6790366768836975
1352,135.2,136.2,0.8739567399024963,0.8739567399024963
1353,135.3,136.3,0.9364485740661621,0.9364485740661621
1354,135.4,136.4,0.9601268172264099,0.9601268172264099
1355,135.5,136.5,0.7226467132568359,0.7226467132568359
1356,135.6,136.6,0.059654634445905685,0.059654634445905685
1357,135.7,136.7,0.0030531249940395355,0.0030531249940395355
1358,135.8,136.8,0.0002667669323273003,0.0002667669323273003
1359,135.9,136.9,0.0005419199005700648,0.0005419199005700648
1360,136.0,137.0,0.00015090258966665715,0.00015090258966665715
1361,136.1,137.1,0.000992627814412117,0.000992627814412117
1362,136.2,137.2,0.01892685890197754,0.01892685890197754
1363,136.3,137.3,0.024074159562587738,0.024074159562587738
1364,136.4,137.4,0.7783313989639282,0.7783313989639282
1365,136.5,137.5,0.9708735942840576,0.9708735942840576
1366,136.6,137.6,0.965767502784729,0.965767502784729
1367,136.7,137.7,0.5897827744483948,0.5897827744483948
1368,136.8,137.8,0.04270936921238899,0.04270936921238899
1369,136.9,137.9,0.7989166975021362,0.7989166975021362
1370,137.0,138.0,0.8022305369377136,0.8022305369377136
1371,137.1,138.1,0.512252688407898,0.512252688407898
1372,137.2,138.2,0.049942728132009506,0.049942728132009506
1373,137.3,138.3,0.0014843520475551486,0.0014843520475551486
1374,137.4,138.4,0.2516822814941406,0.2516822814941406
1375,137.5,138.5,0.5092861652374268,0.5092861652374268
1376,137.6,138.6,0.3571792244911194,0.3571792244911194
1377,137.7,138.7,0.12069538235664368,0.12069538235664368
1378,137.8,138.8,0.001139619154855609,0.001139619154855609
1379,137.9,138.9,0.0003906792844645679,0.0003906792844645679
1380,138.0,139.0,0.0007160406094044447,0.0007160406094044447
1381,138.1,139.1,0.002961181104183197,0.002961181104183197
1382,138.2,139.2,0.7653684616088867,0.7653684616088867
1383,138.3,139.3,0.9096102118492126,0.9096102118492126
1384,138.4,139.4,0.5774692296981812,0.5774692296981812
1385,138.5,139.5,0.5898787379264832,0.5898787379264832
1386,138.6,139.6,0.7375547289848328,0.7375547289848328
1387,138.7,139.7,0.3445090055465698,0.3445090055465698
1388,138.8,139.8,0.5768650770187378,0.5768650770187378
1389,138.9,139.9,0.20495805144309998,0.20495805144309998
1390,139.0,140.0,0.0360894501209259,0.0360894501209259
1391,139.1,140.1,0.004105503670871258,0.004105503670871258
1392,139.2,140.2,0.019760917872190475,0.019760917872190475
1393,139.3,140.3,0.04299948737025261,0.04299948737025261
1394,139.4,140.4,0.06523077934980392,0.06523077934980392
1395,139.5,140.5,0.6661784648895264,0.6661784648895264
1396,139.6,140.6,0.7027096748352051,0.7027096748352051
1397,139.7,140.7,0.4891003966331482,0.4891003966331482
1398,139.8,140.8,0.33936506509780884,0.33936506509780884
1399,139.9,140.9,0.024505380541086197,0.024505380541086197
1400,140.0,141.0,0.0789405107498169,0.0789405107498169
1401,140.1,141.1,0.3713051676750183,0.3713051676750183
1402,140.2,141.2,0.9000961184501648,0.9000961184501648
1403,140.3,141.3,0.04456881061196327,0.04456881061196327
1404,140.4,141.4,0.0797860324382782,0.0797860324382782
1405,140.5,141.5,0.6792518496513367,0.6792518496513367
1406,140.6,141.6,0.5931626558303833,0.5931626558303833
1407,140.7,141.7,0.856890082359314,0.856890082359314
1408,140.8,141.8,0.9289983510971069,0.9289983510971069
1409,140.9,141.9,0.716867208480835,0.716867208480835
1410,141.0,142.0,0.04339682310819626,0.04339682310819626
1411,141.1,142.1,0.5707525014877319,0.5707525014877319
1412,141.2,142.2,0.1514468789100647,0.1514468789100647
1413,141.3,142.3,0.06425865739583969,0.06425865739583969
1414,141.4,142.4,0.025432700291275978,0.025432700291275978
1415,141.5,142.5,0.08262172341346741,0.08262172341346741
1416,141.6,142.6,0.05748201534152031,0.05748201534152031
1417,141.7,142.7,0.13704760372638702,0.13704760372638702
