frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
936,93.6,94.6,0.08551166951656342,0.08551166951656342
937,93.7,94.7,0.11413738131523132,0.11413738131523132
938,93.8,94.8,0.05824577808380127,0.05824577808380127
939,93.9,94.9,0.03127608448266983,0.03127608448266983
940,94.0,95.0,0.5121208429336548,0.5121208429336548
941,94.1,95.1,0.059715695679187775,0.059715695679187775
942,94.2,95.2,0.140343576669693,0.140343576669693
943,94.3,95.3,0.47785940766334534,0.47785940766334534
944,94.4,95.4,0.10254295915365219,0.10254295915365219
945,94.5,95.5,0.5078359842300415,0.5078359842300415
946,94.6,95.6,0.10291074961423874,0.10291074961423874
947,94.7,95.7,0.14645911753177643,0.14645911753177643
948,94.8,95.8,0.18044869601726532,0.18044869601726532
949,94.9,95.9,0.010179934091866016,0.010179934091866016
950,95.0,96.0,0.009273536503314972,0.009273536503314972
951,95.1,96.1,0.004878067411482334,0.004878067411482334
952,95.2,96.2,0.0031070434488356113,0.0031070434488356113
953,95.3,96.3,0.09087753295898438,0.09087753295898438
954,95.4,96.4,0.01864306442439556,0.01864306442439556
955,95.5,96.5,0.018674999475479126,0.018674999475479126
956,95.6,96.6,0.06800269335508347,0.06800269335508347
957,95.7,96.7,0.013571095652878284,0.013571095652878284
958,95.8,96.8,0.005645606201142073,0.005645606201142073
959,95.9,96.9,0.027346810325980186,0.027346810325980186
960,96.0,97.0,0.5690873265266418,0.5690873265266418
961,96.1,97.1,0.6354709267616272,0.6354709267616272
962,96.2,97.2,0.4456713795661926,0.4456713795661926
963,96.3,97.3,0.19330762326717377,0.19330762326717377
964,96.4,97.4,0.3489988148212433,0.3489988148212433
965,96.5,97.5,0.08171913027763367,0.08171913027763367
966,96.6,97.6,0.3227544128894806,0.3227544128894806
967,96.7,97.7,0.1982533186674118,0.1982533186674118
968,96.8,97.8,0.015379964374005795,0.015379964374005795
969,96.9,97.9,0.05737624317407608,0.05737624317407608
970,97.0,98.0,0.0023625988978892565,0.0023625988978892565
971,97.1,98.1,0.0005332105793058872,0.0005332105793058872
972,97.2,98.2,0.007761453744024038,0.007761453744024038
973,97.3,98.3,0.022562671452760696,0.022562671452760696
974,97.4,98.4,0.03442638739943504,0.03442638739943504
975,97.5,98.5,0.02176911197602749,0.02176911197602749
976,97.6,98.6,0.007400541100651026,0.007400541100651026
977,97.7,98.7,0.005902159493416548,0.005902159493416548
978,97.8,98.8,4.9698799557518214e-05,4.9698799557518214e-05
979,97.9,98.9,0.01861705258488655,0.01861705258488655
980,98.0,99.0,0.0939348116517067,0.0939348116517067
981,98.1,99.1,0.08606643229722977,0.08606643229722977
982,98.2,99.2,0.016498826444149017,0.016498826444149017
983,98.3,99.3,0.0008825521217659116,0.0008825521217659116
984,98.4,99.4,0.0008219096926040947,0.0008219096926040947
985,98.5,99.5,0.001068760291673243,0.001068760291673243
986,98.6,99.6,0.0015980425523594022,0.0015980425523594022
987,98.7,99.7,0.04379557445645332,0.04379557445645332
988,98.8,99.8,0.0215932484716177,0.0215932484716177
989,98.9,99.9,0.7864967584609985,0.7864967584609985
990,99.0,100.0,0.012413914315402508,0.012413914315402508
991,99.1,100.1,0.013016398064792156,0.013016398064792156
992,99.2,100.2,0.0206298790872097,0.0206298790872097
993,99.3,100.3,0.03388458490371704,0.03388458490371704
994,99.4,100.4,0.019329071044921875,0.019329071044921875
995,99.5,100.5,0.012019971385598183,0.012019971385598183
996,99.6,100.6,0.009621712379157543,0.009621712379157543
997,99.7,100.7,0.00253743096254766,0.00253743096254766
998,99.8,100.8,0.0016035822918638587,0.0016035822918638587
999,99.9,100.9,0.004733656533062458,0.004733656533062458
1000,100.0,101.0,0.22439227998256683,0.22439227998256683
1001,100.1,101.1,0.19901716709136963,0.19901716709136963
1002,100.2,101.2,0.05145922675728798,0.05145922675728798
1003,100.3,101.3,0.015547442249953747,0.015547442249953747
1004,100.4,101.4,0.028175262734293938,0.028175262734293938
1005,100.5,101.5,0.0003434112877584994,0.0003434112877584994
1006,100.6,101.6,0.021580467000603676,0.021580467000603676
1007,100.7,101.7,0.02732659876346588,0.02732659876346588
1008,100.8,101.8,0.006355565041303635,0.006355565041303635
1009,100.9,101.9,0.7718649506568909,0.7718649506568909
1010,101.0,102.0,0.047732576727867126,0.047732576727867126
1011,101.1,102.1,0.011982938274741173,0.011982938274741173
1012,101.2,102.2,0.00036890266346745193,0.00036890266346745193
1013,101.3,102.3,0.0005518525722436607,0.0005518525722436607
1014,101.4,102.4,0.000929351313970983,0.000929351313970983
1015,101.5,102.5,0.007849722169339657,0.007849722169339657
1016,101.6,102.6,0.019114414229989052,0.019114414229989052
1017,101.7,102.7,0.06147747486829758,0.06147747486829758
1018,101.8,102.8,0.19340917468070984,0.19340917468070984
1019,101.9,102.9,0.14432458579540253,0.14432458579540253
1020,102.0,103.0,0.1288537234067917,0.1288537234067917
1021,102.1,103.1,0.36171069741249084,0.36171069741249084
1022,102.2,103.2,0.2965359091758728,0.2965359091758728
1023,102.3,103.3,0.022168118506669998,0.022168118506669998
1024,102.4,103.4,0.012028932571411133,0.012028932571411133
1025,102.5,103.5,0.01730978488922119,0.01730978488922119
1026,102.6,103.6,0.00030784166301600635,0.00030784166301600635
1027,102.7,103.7,0.14736780524253845,0.14736780524253845
1028,102.8,103.8,0.07580307871103287,0.07580307871103287
1029,102.9,103.9,0.01126390602439642,0.01126390602439642
1030,103.0,104.0,0.020129136741161346,0.020129136741161346
1031,103.1,104.1,0.01667770929634571,0.01667770929634571
1032,103.2,104.2,0.021298818290233612,0.021298818290233612
1033,103.3,104.3,0.017652880400419235,0.017652880400419235
1034,103.4,104.4,0.00707530602812767,0.00707530602812767
1035,103.5,104.5,0.004843442235141993,0.004843442235141993
1036,103.6,104.6,0.015048650093376637,0.015048650093376637
1037,103.7,104.7,0.29386061429977417,0.29386061429977417
1038,103.8,104.8,0.12755106389522552,0.12755106389522552
1039,103.9,104.9,0.4823318421840668,0.4823318421840668
1040,104.0,105.0,0.20480749011039734,0.20480749011039734
1041,104.1,105.1,0.16316300630569458,0.16316300630569458
1042,104.2,105.2,0.5033366084098816,0.5033366084098816
1043,104.3,105.3,0.10646398365497589,0.10646398365497589
1044,104.4,105.4,0.20874983072280884,0.20874983072280884
1045,104.5,105.5,0.394839882850647,0.394839882850647
1046,104.6,105.6,0.4382392466068268,0.4382392466068268
1047,104.7,105.7,0.2546060383319855,0.2546060383319855
1048,104.8,105.8,0.39347952604293823,0.39347952604293823
1049,104.9,105.9,0.8544711470603943,0.8544711470603943
1050,105.0,106.0,0.31434503197669983,0.31434503197669983
1051,105.1,106.1,0.061833590269088745,0.061833590269088745
1052,105.2,106.2,0.15652084350585938,0.15652084350585938
1053,105.3,106.3,0.30586305260658264,0.30586305260658264
1054,105.4,106.4,0.07624825090169907,0.07624825090169907
1055,105.5,106.5,0.04220405966043472,0.04220405966043472
1056,105.6,106.6,0.06702916324138641,0.06702916324138641
1057,105.7,106.7,0.453323096036911,0.453323096036911
1058,105.8,106.8,0.018995817750692368,0.018995817750692368
1059,105.9,106.9,0.003238587873056531,0.003238587873056531
1060,106.0,107.0,0.007299145683646202,0.007299145683646202
1061,106.1,107.1,0.6667631268501282,0.6667631268501282
1062,106.2,107.2,0.1391916126012802,0.1391916126012802
1063,106.3,107.3,0.6252747774124146,0.6252747774124146
1064,106.4,107.4,0.15885840356349945,0.15885840356349945
1065,106.5,107.5,0.1457872837781906,0.1457872837781906
1066,106.6,107.6,0.5201719403266907,0.5201719403266907
1067,106.7,107.7,0.633428156375885,0.633428156375885
1068,106.8,107.8,0.20463840663433075,0.20463840663433075
1069,106.9,107.9,0.2321494072675705,0.2321494072675705
1070,107.0,108.0,0.1267210692167282,0.1267210692167282
1071,107.1,108.1,0.7081829309463501,0.7081829309463501
1072,107.2,108.2,0.38485103845596313,0.38485103845596313
1073,107.3,108.3,0.4514509439468384,0.4514509439468384
1074,107.4,108.4,0.25426700711250305,0.25426700711250305
1075,107.5,108.5,0.21959803998470306,0.21959803998470306
1076,107.6,108.6,0.5466797351837158,0.5466797351837158
1077,107.7,108.7,0.618432343006134,0.618432343006134
1078,107.8,108.8,0.23394398391246796,0.23394398391246796
1079,107.9,108.9,0.17148515582084656,0.17148515582084656
1080,108.0,109.0,0.17386916279792786,0.17386916279792786
1081,108.1,109.1,0.15154752135276794,0.15154752135276794
1082,108.2,109.2,0.060072723776102066,0.060072723776102066
1083,108.3,109.3,0.01908809319138527,0.01908809319138527
1084,108.4,109.4,0.008323119953274727,0.008323119953274727
1085,108.5,109.5,0.016573309898376465,0.016573309898376465
1086,108.6,109.6,0.015443073585629463,0.015443073585629463
1087,108.7,109.7,0.006589159369468689,0.006589159369468689
1088,108.8,109.8,0.004900873638689518,0.004900873638689518
1089,108.9,109.9,0.006765107158571482,0.006765107158571482
1090,109.0,110.0,0.005003965459764004,0.005003965459764004
1091,109.1,110.1,0.0004993529291823506,0.0004993529291823506
1092,109.2,110.2,0.0012770078610628843,0.0012770078610628843
1093,109.3,110.3,0.68125981092453,0.68125981092453
1094,109.4,110.4,0.8022994995117188,0.8022994995117188
1095,109.5,110.5,0.5709584951400757,0.5709584951400757
1096,109.6,110.6,0.7706987857818604,0.7706987857818604
1097,109.7,110.7,0.5658887624740601,0.5658887624740601
1098,109.8,110.8,0.010514688678085804,0.010514688678085804
1099,109.9,110.9,0.05184948816895485,0.05184948816895485
1100,110.0,111.0,0.011147757060825825,0.011147757060825825
1101,110.1,111.1,0.023929458111524582,0.023929458111524582
1102,110.2,111.2,0.07816703617572784,0.07816703617572784
1103,110.3,111.3,0.0020254962146282196,0.0020254962146282196
1104,110.4,111.4,0.006492799147963524,0.006492799147963524
1105,110.5,111.5,0.025842508301138878,0.025842508301138878
1106,110.6,111.6,0.1630755513906479,0.1630755513906479
1107,110.7,111.7,0.07973924279212952,0.07973924279212952
1108,110.8,111.8,0.01211316604167223,0.01211316604167223
1109,110.9,111.9,0.06819158792495728,0.06819158792495728
1110,111.0,112.0,0.0001319630682701245,0.0001319630682701245
1111,111.1,112.1,0.13273492455482483,0.13273492455482483
1112,111.2,112.2,0.020032022148370743,0.020032022148370743
1113,111.3,112.3,0.05370650812983513,0.05370650812983513
1114,111.4,112.4,0.09617435187101364,0.09617435187101364
1115,111.5,112.5,0.11673937737941742,0.11673937737941742
1116,111.6,112.6,0.009225987829267979,0.009225987829267979
1117,111.7,112.7,0.008969766087830067,0.008969766087830067
1118,111.8,112.8,0.09615322947502136,0.09615322947502136
1119,111.9,112.9,0.3708023428916931,0.3708023428916931
1120,112.0,113.0,0.4716283082962036,0.4716283082962036
1121,112.1,113.1,0.648909866809845,0.648909866809845
1122,112.2,113.2,0.5508983731269836,0.5508983731269836
1123,112.3,113.3,0.9104275107383728,0.9104275107383728
1124,112.4,113.4,0.3382478356361389,0.3382478356361389
1125,112.5,113.5,0.04098895192146301,0.04098895192146301
1126,112.6,113.6,0.38483962416648865,0.38483962416648865
1127,112.7,113.7,0.02394600212574005,0.02394600212574005
1128,112.8,113.8,0.03535119816660881,0.03535119816660881
1129,112.9,113.9,0.0020050557795912027,0.0020050557795912027
1130,113.0,114.0,0.0014317837776616216,0.0014317837776616216
1131,113.1,114.1,0.0005489614559337497,0.0005489614559337497
1132,113.2,114.2,0.0003848909982480109,0.0003848909982480109
1133,113.3,114.3,3.6118879506830126e-05,3.6118879506830126e-05
1134,113.4,114.4,0.0011424713302403688,0.0011424713302403688
1135,113.5,114.5,0.006490236613899469,0.006490236613899469
1136,113.6,114.6,0.009061307646334171,0.009061307646334171
1137,113.7,114.7,0.012484214268624783,0.012484214268624783
1138,113.8,114.8,0.006471032742410898,0.006471032742410898
1139,113.9,114.9,0.0008219226147048175,0.0008219226147048175
1140,114.0,115.0,0.0045527322217822075,0.0045527322217822075
1141,114.1,115.1,0.003360156901180744,0.003360156901180744
1142,114.2,115.2,0.026713496074080467,0.026713496074080467
1143,114.3,115.3,0.1231539249420166,0.1231539249420166
1144,114.4,115.4,0.5014212727546692,0.5014212727546692
1145,114.5,115.5,0.8915746212005615,0.8915746212005615
1146,114.6,115.6,0.6367807984352112,0.6367807984352112
1147,114.7,115.7,0.8611773252487183,0.8611773252487183
1148,114.8,115.8,0.42886295914649963,0.42886295914649963
1149,114.9,115.9,0.3517552316188812,0.3517552316188812
1150,115.0,116.0,0.4486047625541687,0.4486047625541687
1151,115.1,116.1,0.5522834658622742,0.5522834658622742
1152,115.2,116.2,0.3124281167984009,0.3124281167984009
1153,115.3,116.3,0.05632686987519264,0.05632686987519264
1154,115.4,116.4,0.06643228232860565,0.06643228232860565
1155,115.5,116.5,0.42261219024658203,0.42261219024658203
1156,115.6,116.6,0.23550722002983093,0.23550722002983093
1157,115.7,116.7,0.1099996417760849,0.1099996417760849
1158,115.8,116.8,0.3037721514701843,0.3037721514701843
1159,115.9,116.9,0.0009618047042749822,0.0009618047042749822
1160,116.0,117.0,0.011841392144560814,0.011841392144560814
1161,116.1,117.1,0.001046138582751155,0.001046138582751155
1162,116.2,117.2,0.0013846013462170959,0.0013846013462170959
1163,116.3,117.3,0.0015504934126511216,0.0015504934126511216
1164,116.4,117.4,0.004636592231690884,0.004636592231690884
1165,116.5,117.5,0.005010522436350584,0.005010522436350584
1166,116.6,117.6,0.0011039169039577246,0.0011039169039577246
1167,116.7,117.7,0.000670716050080955,0.000670716050080955
1168,116.8,117.8,0.009205002337694168,0.009205002337694168
1169,116.9,117.9,0.9512428045272827,0.9512428045272827
1170,117.0,118.0,0.9989849925041199,0.9989849925041199
1171,117.1,118.1,0.998945415019989,0.998945415019989
1172,117.2,118.2,0.9987248778343201,0.9987248778343201
1173,117.3,118.3,0.9990731477737427,0.9990731477737427
1174,117.4,118.4,0.9996522665023804,0.9996522665023804
1175,117.5,118.5,0.9795572757720947,0.9795572757720947
1176,117.6,118.6,0.8029653429985046,0.8029653429985046
1177,117.7,118.7,0.16129189729690552,0.16129189729690552
1178,117.8,118.8,0.31946003437042236,0.31946003437042236
1179,117.9,118.9,0.012324916198849678,0.012324916198849678
1180,118.0,119.0,0.03972398489713669,0.03972398489713669
1181,118.1,119.1,0.2565253973007202,0.2565253973007202
1182,118.2,119.2,0.0611569881439209,0.0611569881439209
1183,118.3,119.3,0.121592216193676,0.121592216193676
1184,118.4,119.4,0.1043238565325737,0.1043238565325737
1185,118.5,119.5,0.06985652446746826,0.06985652446746826
1186,118.6,119.6,0.7700250744819641,0.7700250744819641
1187,118.7,119.7,0.2706798017024994,0.2706798017024994
1188,118.8,119.8,0.9410779476165771,0.9410779476165771
1189,118.9,119.9,0.5907891392707825,0.5907891392707825
1190,119.0,120.0,0.781783938407898,0.781783938407898
1191,119.1,120.1,0.5353695750236511,0.5353695750236511
1192,119.2,120.2,0.9066082835197449,0.9066082835197449
1193,119.3,120.3,0.6475573182106018,0.6475573182106018
1194,119.4,120.4,0.6397367119789124,0.6397367119789124
1195,119.5,120.5,0.26744556427001953,0.26744556427001953
1196,119.6,120.6,0.5540459752082825,0.5540459752082825
1197,119.7,120.7,0.3958747386932373,0.3958747386932373
1198,119.8,120.8,0.3675343990325928,0.3675343990325928
1199,119.9,120.9,0.28168782591819763,0.28168782591819763
1200,120.0,121.0,0.5136898756027222,0.5136898756027222
1201,120.1,121.1,0.13878929615020752,0.13878929615020752
1202,120.2,121.2,0.016114436089992523,0.016114436089992523
1203,120.3,121.3,0.017447585240006447,0.017447585240006447
1204,120.4,121.4,0.21402838826179504,0.21402838826179504
1205,120.5,121.5,0.32680967450141907,0.32680967450141907
1206,120.6,121.6,0.23376353085041046,0.23376353085041046
1207,120.7,121.7,0.07772655785083771,0.07772655785083771
1208,120.8,121.8,0.22546516358852386,0.22546516358852386
1209,120.9,121.9,0.32018235325813293,0.32018235325813293
1210,121.0,122.0,0.058901820331811905,0.058901820331811905
1211,121.1,122.1,0.4674435257911682,0.4674435257911682
1212,121.2,122.2,0.7681660652160645,0.7681660652160645
1213,121.3,122.3,0.5839847326278687,0.5839847326278687
1214,121.4,122.4,0.0028127306140959263,0.0028127306140959263
1215,121.5,122.5,0.002431386848911643,0.002431386848911643
1216,121.6,122.6,0.013962510041892529,0.013962510041892529
1217,121.7,122.7,0.014972031116485596,0.014972031116485596
1218,121.8,122.8,0.20905007421970367,0.20905007421970367
1219,121.9,122.9,0.04702553525567055,0.04702553525567055
1220,122.0,123.0,0.9774617552757263,0.9774617552757263
1221,122.1,123.1,0.9236071109771729,0.9236071109771729
1222,122.2,123.2,0.8869702219963074,0.8869702219963074
1223,122.3,123.3,0.04649405926465988,0.04649405926465988
1224,122.4,123.4,0.22791296243667603,0.22791296243667603
1225,122.5,123.5,0.07284056395292282,0.07284056395292282
1226,122.6,123.6,0.5209192037582397,0.5209192037582397
1227,122.7,123.7,0.2938809394836426,0.2938809394836426
1228,122.8,123.8,0.2916227877140045,0.2916227877140045
1229,122.9,123.9,0.003813025075942278,0.003813025075942278
1230,123.0,124.0,0.02197917364537716,0.02197917364537716
1231,123.1,124.1,0.0073525127954781055,0.0073525127954781055
1232,123.2,124.2,0.03743959590792656,0.03743959590792656
1233,123.3,124.3,0.009261994622647762,0.009261994622647762
1234,123.4,124.4,0.004966023378074169,0.004966023378074169
1235,123.5,124.5,0.004329476971179247,0.004329476971179247
1236,123.6,124.6,0.9582098722457886,0.9582098722457886
1237,123.7,124.7,0.9916545152664185,0.9916545152664185
1238,123.8,124.8,0.9713602662086487,0.9713602662086487
1239,123.9,124.9,0.9672744274139404,0.9672744274139404
1240,124.0,125.0,0.9961121678352356,0.9961121678352356
1241,124.1,125.1,0.903569757938385,0.903569757938385
1242,124.2,125.2,0.971821665763855,0.971821665763855
1243,124.3,125.3,0.861160933971405,0.861160933971405
1244,124.4,125.4,0.18208318948745728,0.18208318948745728
1245,124.5,125.5,0.003713870421051979,0.003713870421051979
1246,124.6,125.6,0.0064389812760055065,0.0064389812760055065
1247,124.7,125.7,0.008241785690188408,0.008241785690188408
1248,124.8,125.8,0.03940577059984207,0.03940577059984207
1249,124.9,125.9,0.4125044047832489,0.4125044047832489
1250,125.0,126.0,0.963854193687439,0.963854193687439
1251,125.1,126.1,0.9968165755271912,0.9968165755271912
1252,125.2,126.2,0.8831732869148254,0.8831732869148254
1253,125.3,126.3,0.8031497597694397,0.8031497597694397
1254,125.4,126.4,0.4135861098766327,0.4135861098766327
1255,125.5,126.5,0.9854855537414551,0.9854855537414551
1256,125.6,126.6,0.9578525424003601,0.9578525424003601
1257,125.7,126.7,0.7568610906600952,0.7568610906600952
1258,125.8,126.8,0.1110449805855751,0.1110449805855751
1259,125.9,126.9,0.25101879239082336,0.25101879239082336
1260,126.0,127.0,0.8668727278709412,0.8668727278709412
1261,126.1,127.1,0.21261920034885406,0.21261920034885406
1262,126.2,127.2,0.08265800029039383,0.08265800029039383
1263,126.3,127.3,0.0005496373632922769,0.0005496373632922769
1264,126.4,127.4,0.004024710040539503,0.004024710040539503
1265,126.5,127.5,0.10866554826498032,0.10866554826498032
1266,126.6,127.6,0.025745198130607605,0.025745198130607605
1267,126.7,127.7,0.0035112532787024975,0.0035112532787024975
1268,126.8,127.8,0.0019406287465244532,0.0019406287465244532
1269,126.9,127.9,0.004253698512911797,0.004253698512911797
1270,127.0,128.0,0.03236796334385872,0.03236796334385872
1271,127.1,128.1,0.26094603538513184,0.26094603538513184
1272,127.2,128.2,0.7605140209197998,0.7605140209197998
1273,127.3,128.3,0.6922997236251831,0.6922997236251831
1274,127.4,128.4,0.1737307608127594,0.1737307608127594
1275,127.5,128.5,0.38574740290641785,0.38574740290641785
1276,127.6,128.6,0.4781169593334198,0.4781169593334198
1277,127.7,128.7,0.4941108524799347,0.4941108524799347
1278,127.8,128.8,0.20308291912078857,0.20308291912078857
1279,127.9,128.9,0.02335505746304989,0.02335505746304989
1280,128.0,129.0,0.0066915699280798435,0.0066915699280798435
1281,128.1,129.1,0.0216342993080616,0.0216342993080616
1282,128.2,129.2,0.017022738233208656,0.017022738233208656
1283,128.3,129.3,0.02278565615415573,0.02278565615415573
1284,128.4,129.4,0.13930176198482513,0.13930176198482513
1285,128.5,129.5,0.19137103855609894,0.19137103855609894
1286,128.6,129.6,0.01272030733525753,0.01272030733525753
1287,128.7,129.7,0.01007350068539381,0.01007350068539381
1288,128.8,129.8,0.0018000408308580518,0.0018000408308580518
1289,128.9,129.9,0.0025465290527790785,0.0025465290527790785
1290,129.0,130.0,0.010427229106426239,0.010427229106426239
1291,129.1,130.1,0.003018329618498683,0.003018329618498683
1292,129.2,130.2,0.0037729949690401554,0.0037729949690401554
1293,129.3,130.3,0.0060142106376588345,0.0060142106376588345
1294,129.4,130.4,0.0011662929318845272,0.0011662929318845272
1295,129.5,130.5,0.018147669732570648,0.018147669732570648
1296,129.6,130.6,0.11354407668113708,0.11354407668113708
1297,129.7,130.7,0.3484550416469574,0.3484550416469574
1298,129.8,130.8,0.003579732496291399,0.003579732496291399
1299,129.9,130.9,0.024184349924325943,0.024184349924325943
1300,130.0,131.0,0.07956171035766602,0.07956171035766602
1301,130.1,131.1,0.04786049202084541,0.04786049202084541
1302,130.2,131.2,0.00840334128588438,0.00840334128588438
1303,130.3,131.3,0.2386876493692398,0.2386876493692398
1304,130.4,131.4,0.294433057308197,0.294433057308197
1305,130.5,131.5,0.06027305871248245,0.06027305871248245
1306,130.6,131.6,0.1644579917192459,0.1644579917192459
1307,130.7,131.7,0.14679864048957825,0.14679864048957825
1308,130.8,131.8,0.000585742003750056,0.000585742003750056
1309,130.9,131.9,0.00411834754049778,0.00411834754049778
1310,131.0,132.0,0.0016281037824228406,0.0016281037824228406
1311,131.1,132.1,0.003962146118283272,0.003962146118283272
1312,131.2,132.2,0.003934919368475676,0.003934919368475676
1313,131.3,132.3,0.0005172857781872153,0.0005172857781872153
1314,131.4,132.4,0.004486931953579187,0.004486931953579187
1315,131.5,132.5,0.018065329641103745,0.018065329641103745
1316,131.6,132.6,0.016090450808405876,0.016090450808405876
1317,131.7,132.7,0.010540294460952282,0.010540294460952282
1318,131.8,132.8,0.23698581755161285,0.23698581755161285
1319,131.9,132.9,0.20781196653842926,0.20781196653842926
1320,132.0,133.0,0.07251293957233429,0.07251293957233429
1321,132.1,133.1,0.03622185438871384,0.03622185438871384
1322,132.2,133.2,0.6662378907203674,0.6662378907203674
1323,132.3,133.3,0.2767021954059601,0.2767021954059601
1324,132.4,133.4,0.255756676197052,0.255756676197052
1325,132.5,133.5,0.40039369463920593,0.40039369463920593
1326,132.6,133.6,0.1326999068260193,0.1326999068260193
1327,132.7,133.7,0.34511077404022217,0.34511077404022217
1328,132.8,133.8,0.03779051825404167,0.03779051825404167
1329,132.9,133.9,0.010450237430632114,0.010450237430632114
1330,133.0,134.0,0.0007988981669768691,0.0007988981669768691
1331,133.1,134.1,0.0031761140562593937,0.0031761140562593937
1332,133.2,134.2,0.019829105585813522,0.019829105585813522
1333,133.3,134.3,0.008096728473901749,0.008096728473901749
1334,133.4,134.4,0.00013453273277264088,0.00013453273277264088
1335,133.5,134.5,0.0002221556642325595,0.0002221556642325595
1336,133.6,134.6,8.577451080782339e-05,8.577451080782339e-05
1337,133.7,134.7,9.983067866414785e-05,9.983067866414785e-05
1338,133.8,134.8,0.0006098283920437098,0.0006098283920437098
1339,133.9,134.9,0.00046048848889768124,0.00046048848889768124
1340,134.0,135.0,0.0013023329665884376,0.0013023329665884376
1341,134.1,135.1,0.00019130522559862584,0.00019130522559862584
1342,134.2,135.2,0.0005997339030727744,0.0005997339030727744
1343,134.3,135.3,0.0007957583293318748,0.0007957583293318748
1344,134.4,135.4,0.8496324419975281,0.8496324419975281
1345,134.5,135.5,0.4889242351055145,0.4889242351055145
1346,134.6,135.6,0.3352791666984558,0.3352791666984558
1347,134.7,135.7,0.653666079044342,0.653666079044342
1348,134.8,135.8,0.8634393811225891,0.8634393811225891
1349,134.9,135.9,0.5435645580291748,0.5435645580291748
1350,135.0,136.0,0.5854910016059875,0.5854910016059875
1351,135.1,136.1,0.43293842673301697,0.43293842673301697
1352,135.2,136.2,0.5495831370353699,0.5495831370353699
1353,135.3,136.3,0.5828204154968262,0.5828204154968262
1354,135.4,136.4,0.5833572745323181,0.5833572745323181
1355,135.5,136.5,0.32712820172309875,0.32712820172309875
1356,135.6,136.6,0.018896767869591713,0.018896767869591713
1357,135.7,136.7,0.032423634082078934,0.032423634082078934
1358,135.8,136.8,0.076576828956604,0.076576828956604
1359,135.9,136.9,0.0884869247674942,0.0884869247674942
1360,136.0,137.0,0.008287160657346249,0.008287160657346249
1361,136.1,137.1,0.012790422886610031,0.012790422886610031
1362,136.2,137.2,0.0041490402072668076,0.0041490402072668076
1363,136.3,137.3,0.006633431650698185,0.006633431650698185
1364,136.4,137.4,0.0039695692248642445,0.0039695692248642445
1365,136.5,137.5,0.01815570332109928,0.01815570332109928
1366,136.6,137.6,0.0031367542687803507,0.0031367542687803507
1367,136.7,137.7,0.42982402443885803,0.42982402443885803
1368,136.8,137.8,0.5605449676513672,0.5605449676513672
1369,136.9,137.9,0.10896597802639008,0.10896597802639008
1370,137.0,138.0,0.684740424156189,0.684740424156189
1371,137.1,138.1,0.7068031430244446,0.7068031430244446
1372,137.2,138.2,0.7857483625411987,0.7857483625411987
1373,137.3,138.3,0.7680173516273499,0.7680173516273499
1374,137.4,138.4,0.11007358133792877,0.11007358133792877
1375,137.5,138.5,0.18564946949481964,0.18564946949481964
1376,137.6,138.6,0.041219159960746765,0.041219159960746765
1377,137.7,138.7,0.009560799226164818,0.009560799226164818
1378,137.8,138.8,0.15268319845199585,0.15268319845199585
1379,137.9,138.9,0.004606943111866713,0.004606943111866713
1380,138.0,139.0,0.0006992178387008607,0.0006992178387008607
1381,138.1,139.1,0.0012989845126867294,0.0012989845126867294
1382,138.2,139.2,0.0010466419626027346,0.0010466419626027346
1383,138.3,139.3,0.0011273801792412996,0.0011273801792412996
1384,138.4,139.4,0.020297324284911156,0.020297324284911156
1385,138.5,139.5,0.011176440864801407,0.011176440864801407
1386,138.6,139.6,0.05511706694960594,0.05511706694960594
1387,138.7,139.7,0.014941497705876827,0.014941497705876827
1388,138.8,139.8,0.01094289030879736,0.01094289030879736
1389,138.9,139.9,0.0027469464112073183,0.0027469464112073183
1390,139.0,140.0,0.054207295179367065,0.054207295179367065
1391,139.1,140.1,0.7466980814933777,0.7466980814933777
1392,139.2,140.2,0.35997894406318665,0.35997894406318665
1393,139.3,140.3,0.3105328381061554,0.3105328381061554
1394,139.4,140.4,0.18581955134868622,0.18581955134868622
1395,139.5,140.5,0.05763452500104904,0.05763452500104904
1396,139.6,140.6,0.1133553758263588,0.1133553758263588
1397,139.7,140.7,0.11971838027238846,0.11971838027238846
1398,139.8,140.8,0.08568087965250015,0.08568087965250015
1399,139.9,140.9,0.1189761832356453,0.1189761832356453
1400,140.0,141.0,0.03352506458759308,0.03352506458759308
1401,140.1,141.1,0.004938702564686537,0.004938702564686537
1402,140.2,141.2,0.03333621099591255,0.03333621099591255
1403,140.3,141.3,0.004326367750763893,0.004326367750763893
1404,140.4,141.4,0.021401535719633102,0.021401535719633102
1405,140.5,141.5,0.010214997455477715,0.010214997455477715
1406,140.6,141.6,0.06160550191998482,0.06160550191998482
1407,140.7,141.7,0.027803225442767143,0.027803225442767143
1408,140.8,141.8,0.01699606142938137,0.01699606142938137
1409,140.9,141.9,0.008718824945390224,0.008718824945390224
1410,141.0,142.0,0.1270556002855301,0.1270556002855301
1411,141.1,142.1,0.0630546361207962,0.0630546361207962
1412,141.2,142.2,0.042273037135601044,0.042273037135601044
1413,141.3,142.3,0.011625437065958977,0.011625437065958977
1414,141.4,142.4,0.043235745280981064,0.043235745280981064
1415,141.5,142.5,0.6680153608322144,0.6680153608322144
