frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
883,88.3,89.3,0.5050569772720337,0.5050569772720337
884,88.4,89.4,0.9151400327682495,0.9151400327682495
885,88.5,89.5,0.631087601184845,0.631087601184845
886,88.6,89.6,0.6193897128105164,0.6193897128105164
887,88.7,89.7,0.41205814480781555,0.41205814480781555
888,88.8,89.8,0.011929935775697231,0.011929935775697231
889,88.9,89.9,0.16588377952575684,0.16588377952575684
890,89.0,90.0,0.026779310777783394,0.026779310777783394
891,89.1,90.1,0.24466697871685028,0.24466697871685028
892,89.2,90.2,0.09965050220489502,0.09965050220489502
893,89.3,90.3,0.0439574271440506,0.0439574271440506
894,89.4,90.4,0.00522239925339818,0.00522239925339818
895,89.5,90.5,0.02717406675219536,0.02717406675219536
896,89.6,90.6,0.02764895185828209,0.02764895185828209
897,89.7,90.7,0.08335431665182114,0.08335431665182114
898,89.8,90.8,0.015185490250587463,0.015185490250587463
899,89.9,90.9,0.5626918077468872,0.5626918077468872
900,90.0,91.0,0.9226371645927429,0.9226371645927429
901,90.1,91.1,0.998863697052002,0.998863697052002
902,90.2,91.2,0.9941338896751404,0.9941338896751404
903,90.3,91.3,0.9832717776298523,0.9832717776298523
904,90.4,91.4,0.9613432288169861,0.9613432288169861
905,90.5,91.5,0.6945158839225769,0.6945158839225769
906,90.6,91.6,0.07600395381450653,0.07600395381450653
907,90.7,91.7,0.3505193293094635,0.3505193293094635
908,90.8,91.8,0.0009227624977938831,0.0009227624977938831
909,90.9,91.9,0.004820126574486494,0.004820126574486494
910,91.0,92.0,0.0008827245328575373,0.0008827245328575373
911,91.1,92.1,0.003492155112326145,0.003492155112326145
912,91.2,92.2,0.0011733276769518852,0.0011733276769518852
913,91.3,92.3,0.009040865115821362,0.009040865115821362
914,91.4,92.4,0.0007907369872555137,0.0007907369872555137
915,91.5,92.5,0.0004405594663694501,0.0004405594663694501
916,91.6,92.6,0.0003693210892379284,0.0003693210892379284
917,91.7,92.7,0.0007754139369353652,0.0007754139369353652
918,91.8,92.8,0.0062741306610405445,0.0062741306610405445
919,91.9,92.9,0.2196449637413025,0.2196449637413025
920,92.0,93.0,0.7729339599609375,0.7729339599609375
921,92.1,93.1,0.19666734337806702,0.19666734337806702
922,92.2,93.2,0.5120623111724854,0.5120623111724854
923,92.3,93.3,0.1564573347568512,0.1564573347568512
924,92.4,93.4,0.5329319834709167,0.5329319834709167
925,92.5,93.5,0.131022647023201,0.131022647023201
926,92.6,93.6,0.29080745577812195,0.29080745577812195
927,92.7,93.7,0.21808531880378723,0.21808531880378723
928,92.8,93.8,0.2647557854652405,0.2647557854652405
929,92.9,93.9,0.012011242099106312,0.012011242099106312
930,93.0,94.0,0.265764445066452,0.265764445066452
931,93.1,94.1,0.007160126697272062,0.007160126697272062
932,93.2,94.2,0.12956388294696808,0.12956388294696808
933,93.3,94.3,0.3506436347961426,0.3506436347961426
934,93.4,94.4,0.11721177399158478,0.11721177399158478
935,93.5,94.5,0.08265567570924759,0.08265567570924759
936,93.6,94.6,0.05530110001564026,0.05530110001564026
937,93.7,94.7,0.029438156634569168,0.029438156634569168
938,93.8,94.8,0.10820703953504562,0.10820703953504562
939,93.9,94.9,0.06939554214477539,0.06939554214477539
940,94.0,95.0,0.26541396975517273,0.26541396975517273
941,94.1,95.1,0.05826830118894577,0.05826830118894577
942,94.2,95.2,0.0036308167036622763,0.0036308167036622763
943,94.3,95.3,0.002789095975458622,0.002789095975458622
944,94.4,95.4,0.003914578352123499,0.003914578352123499
945,94.5,95.5,0.006433925125747919,0.006433925125747919
946,94.6,95.6,0.00044305078336037695,0.00044305078336037695
947,94.7,95.7,0.0005869167507626116,0.0005869167507626116
948,94.8,95.8,0.010667356662452221,0.010667356662452221
949,94.9,95.9,0.0037228474393486977,0.0037228474393486977
950,95.0,96.0,0.0021018560510128736,0.0021018560510128736
951,95.1,96.1,0.0028180237859487534,0.0028180237859487534
952,95.2,96.2,0.00266638002358377,0.00266638002358377
953,95.3,96.3,0.010705195367336273,0.010705195367336273
954,95.4,96.4,0.0032442021183669567,0.0032442021183669567
955,95.5,96.5,0.07659278064966202,0.07659278064966202
956,95.6,96.6,0.2310607135295868,0.2310607135295868
957,95.7,96.7,0.05339949578046799,0.05339949578046799
958,95.8,96.8,0.5714556574821472,0.5714556574821472
959,95.9,96.9,0.9931094646453857,0.9931094646453857
960,96.0,97.0,0.12513761222362518,0.12513761222362518
961,96.1,97.1,0.20046347379684448,0.20046347379684448
962,96.2,97.2,0.6089873909950256,0.6089873909950256
963,96.3,97.3,0.3825288414955139,0.3825288414955139
964,96.4,97.4,0.30708810687065125,0.30708810687065125
965,96.5,97.5,0.12514089047908783,0.12514089047908783
966,96.6,97.6,0.008398391306400299,0.008398391306400299
967,96.7,97.7,0.005070458631962538,0.005070458631962538
968,96.8,97.8,0.007015119306743145,0.007015119306743145
969,96.9,97.9,0.051153793931007385,0.051153793931007385
970,97.0,98.0,0.13454686105251312,0.13454686105251312
971,97.1,98.1,0.29367169737815857,0.29367169737815857
972,97.2,98.2,0.791781485080719,0.791781485080719
973,97.3,98.3,0.9966282248497009,0.9966282248497009
974,97.4,98.4,0.9837427139282227,0.9837427139282227
975,97.5,98.5,0.9974104762077332,0.9974104762077332
976,97.6,98.6,0.9979534149169922,0.9979534149169922
977,97.7,98.7,0.7969319820404053,0.7969319820404053
978,97.8,98.8,0.9702080488204956,0.9702080488204956
979,97.9,98.9,0.9773843288421631,0.9773843288421631
980,98.0,99.0,0.997962474822998,0.997962474822998
981,98.1,99.1,0.9865514039993286,0.9865514039993286
982,98.2,99.2,0.9954083561897278,0.9954083561897278
983,98.3,99.3,0.8838267922401428,0.8838267922401428
984,98.4,99.4,0.257354736328125,0.257354736328125
985,98.5,99.5,0.6648010611534119,0.6648010611534119
986,98.6,99.6,0.8240216374397278,0.8240216374397278
987,98.7,99.7,0.038306158035993576,0.038306158035993576
988,98.8,99.8,0.026354197412729263,0.026354197412729263
989,98.9,99.9,0.056564852595329285,0.056564852595329285
990,99.0,100.0,0.14619994163513184,0.14619994163513184
991,99.1,100.1,0.0002336783945793286,0.0002336783945793286
992,99.2,100.2,0.010548756457865238,0.010548756457865238
993,99.3,100.3,0.1259000152349472,0.1259000152349472
994,99.4,100.4,0.9808183908462524,0.9808183908462524
995,99.5,100.5,0.9705634713172913,0.9705634713172913
996,99.6,100.6,0.9998613595962524,0.9998613595962524
997,99.7,100.7,0.6837682127952576,0.6837682127952576
998,99.8,100.8,0.981661319732666,0.981661319732666
999,99.9,100.9,0.989933431148529,0.989933431148529
1000,100.0,101.0,0.999932050704956,0.999932050704956
1001,100.1,101.1,0.9999799728393555,0.9999799728393555
1002,100.2,101.2,0.9999279975891113,0.9999279975891113
1003,100.3,101.3,0.9913126826286316,0.9913126826286316
1004,100.4,101.4,0.9710783362388611,0.9710783362388611
1005,100.5,101.5,0.999671459197998,0.999671459197998
1006,100.6,101.6,0.9984549283981323,0.9984549283981323
1007,100.7,101.7,0.9989522695541382,0.9989522695541382
1008,100.8,101.8,0.9981058835983276,0.9981058835983276
1009,100.9,101.9,0.9879263639450073,0.9879263639450073
1010,101.0,102.0,0.9742218255996704,0.9742218255996704
1011,101.1,102.1,0.9910123348236084,0.9910123348236084
1012,101.2,102.2,0.38532188534736633,0.38532188534736633
1013,101.3,102.3,0.42484250664711,0.42484250664711
1014,101.4,102.4,0.9202419519424438,0.9202419519424438
1015,101.5,102.5,0.41940370202064514,0.41940370202064514
1016,101.6,102.6,0.002694301074370742,0.002694301074370742
1017,101.7,102.7,0.006485411431640387,0.006485411431640387
1018,101.8,102.8,0.004688642453402281,0.004688642453402281
1019,101.9,102.9,0.02211785688996315,0.02211785688996315
1020,102.0,103.0,0.0470195971429348,0.0470195971429348
1021,102.1,103.1,0.18003830313682556,0.18003830313682556
1022,102.2,103.2,0.2843146324157715,0.2843146324157715
1023,102.3,103.3,0.0017081951955333352,0.0017081951955333352
1024,102.4,103.4,0.000190317296073772,0.000190317296073772
1025,102.5,103.5,0.002444581827148795,0.002444581827148795
1026,102.6,103.6,0.0007508315029554069,0.0007508315029554069
1027,102.7,103.7,0.0015951929381117225,0.0015951929381117225
1028,102.8,103.8,0.0014872313477098942,0.0014872313477098942
1029,102.9,103.9,0.002161577343940735,0.002161577343940735
1030,103.0,104.0,0.06790884584188461,0.06790884584188461
1031,103.1,104.1,0.01130041666328907,0.01130041666328907
1032,103.2,104.2,0.03594038262963295,0.03594038262963295
1033,103.3,104.3,0.5515989661216736,0.5515989661216736
1034,103.4,104.4,0.8505185842514038,0.8505185842514038
1035,103.5,104.5,0.998555600643158,0.998555600643158
1036,103.6,104.6,0.9999980926513672,0.9999980926513672
1037,103.7,104.7,0.9999992847442627,0.9999992847442627
1038,103.8,104.8,0.9999948740005493,0.9999948740005493
1039,103.9,104.9,0.9998844861984253,0.9998844861984253
1040,104.0,105.0,0.9995092153549194,0.9995092153549194
1041,104.1,105.1,0.9996930360794067,0.9996930360794067
1042,104.2,105.2,0.9852498173713684,0.9852498173713684
1043,104.3,105.3,0.999319314956665,0.999319314956665
1044,104.4,105.4,0.9999840259552002,0.9999840259552002
1045,104.5,105.5,0.9999969005584717,0.9999969005584717
1046,104.6,105.6,0.9999412298202515,0.9999412298202515
1047,104.7,105.7,0.9997699856758118,0.9997699856758118
1048,104.8,105.8,0.9999064207077026,0.9999064207077026
1049,104.9,105.9,0.9948422312736511,0.9948422312736511
1050,105.0,106.0,0.9956282377243042,0.9956282377243042
1051,105.1,106.1,0.9980542659759521,0.9980542659759521
1052,105.2,106.2,0.9965670108795166,0.9965670108795166
1053,105.3,106.3,0.8413915634155273,0.8413915634155273
1054,105.4,106.4,0.019524788483977318,0.019524788483977318
1055,105.5,106.5,0.012472426518797874,0.012472426518797874
1056,105.6,106.6,0.0708262100815773,0.0708262100815773
1057,105.7,106.7,0.21474389731884003,0.21474389731884003
1058,105.8,106.8,0.9005958437919617,0.9005958437919617
1059,105.9,106.9,0.9043843746185303,0.9043843746185303
1060,106.0,107.0,0.33148953318595886,0.33148953318595886
1061,106.1,107.1,0.030897075310349464,0.030897075310349464
1062,106.2,107.2,0.03667014092206955,0.03667014092206955
1063,106.3,107.3,0.024271083995699883,0.024271083995699883
1064,106.4,107.4,0.11025464534759521,0.11025464534759521
1065,106.5,107.5,0.22185896337032318,0.22185896337032318
1066,106.6,107.6,0.4783933460712433,0.4783933460712433
1067,106.7,107.7,0.04096982628107071,0.04096982628107071
1068,106.8,107.8,0.001161725725978613,0.001161725725978613
1069,106.9,107.9,0.024526409804821014,0.024526409804821014
1070,107.0,108.0,0.17427337169647217,0.17427337169647217
1071,107.1,108.1,0.13695621490478516,0.13695621490478516
1072,107.2,108.2,0.8182138800621033,0.8182138800621033
1073,107.3,108.3,0.5835950374603271,0.5835950374603271
1074,107.4,108.4,0.704314112663269,0.704314112663269
1075,107.5,108.5,0.6008980870246887,0.6008980870246887
1076,107.6,108.6,0.1659148782491684,0.1659148782491684
1077,107.7,108.7,0.29137930274009705,0.29137930274009705
1078,107.8,108.8,0.024045299738645554,0.024045299738645554
1079,107.9,108.9,0.23602169752120972,0.23602169752120972
1080,108.0,109.0,0.25055012106895447,0.25055012106895447
1081,108.1,109.1,0.008507960475981236,0.008507960475981236
1082,108.2,109.2,0.010097614489495754,0.010097614489495754
1083,108.3,109.3,0.24169977009296417,0.24169977009296417
1084,108.4,109.4,0.6482688784599304,0.6482688784599304
1085,108.5,109.5,0.715669572353363,0.715669572353363
1086,108.6,109.6,0.017991093918681145,0.017991093918681145
1087,108.7,109.7,0.48673903942108154,0.48673903942108154
1088,108.8,109.8,0.011489687487483025,0.011489687487483025
1089,108.9,109.9,0.012527254410088062,0.012527254410088062
1090,109.0,110.0,0.000451136875199154,0.000451136875199154
1091,109.1,110.1,0.0513778030872345,0.0513778030872345
1092,109.2,110.2,0.004608465358614922,0.004608465358614922
1093,109.3,110.3,0.03493000939488411,0.03493000939488411
1094,109.4,110.4,0.005976538639515638,0.005976538639515638
1095,109.5,110.5,0.015697814524173737,0.015697814524173737
1096,109.6,110.6,0.03136180713772774,0.03136180713772774
1097,109.7,110.7,0.19761720299720764,0.19761720299720764
1098,109.8,110.8,0.20576293766498566,0.20576293766498566
1099,109.9,110.9,0.19229647517204285,0.19229647517204285
1100,110.0,111.0,0.44078806042671204,0.44078806042671204
1101,110.1,111.1,0.27220702171325684,0.27220702171325684
1102,110.2,111.2,0.8800454139709473,0.8800454139709473
1103,110.3,111.3,0.9535672068595886,0.9535672068595886
1104,110.4,111.4,0.10077815502882004,0.10077815502882004
1105,110.5,111.5,0.030335450544953346,0.030335450544953346
1106,110.6,111.6,0.002297828672453761,0.002297828672453761
1107,110.7,111.7,0.00107128219678998,0.00107128219678998
1108,110.8,111.8,0.0004031042044516653,0.0004031042044516653
1109,110.9,111.9,0.004159791860729456,0.004159791860729456
1110,111.0,112.0,0.0007067978731356561,0.0007067978731356561
1111,111.1,112.1,0.0009445376344956458,0.0009445376344956458
1112,111.2,112.2,0.014186003245413303,0.014186003245413303
1113,111.3,112.3,0.03286939486861229,0.03286939486861229
1114,111.4,112.4,0.22399988770484924,0.22399988770484924
1115,111.5,112.5,0.033975519239902496,0.033975519239902496
1116,111.6,112.6,0.3218975365161896,0.3218975365161896
1117,111.7,112.7,0.9272946715354919,0.9272946715354919
1118,111.8,112.8,0.513717770576477,0.513717770576477
1119,111.9,112.9,0.472574919462204,0.472574919462204
1120,112.0,113.0,0.8468196392059326,0.8468196392059326
1121,112.1,113.1,0.6643340587615967,0.6643340587615967
1122,112.2,113.2,0.8683871030807495,0.8683871030807495
1123,112.3,113.3,0.6814836263656616,0.6814836263656616
1124,112.4,113.4,0.4292603135108948,0.4292603135108948
1125,112.5,113.5,0.016057247295975685,0.016057247295975685
1126,112.6,113.6,0.003004662925377488,0.003004662925377488
1127,112.7,113.7,0.029209837317466736,0.029209837317466736
1128,112.8,113.8,0.025573402643203735,0.025573402643203735
1129,112.9,113.9,0.20801711082458496,0.20801711082458496
1130,113.0,114.0,0.10730697959661484,0.10730697959661484
1131,113.1,114.1,0.5250312089920044,0.5250312089920044
1132,113.2,114.2,0.9258418083190918,0.9258418083190918
1133,113.3,114.3,0.7464924454689026,0.7464924454689026
1134,113.4,114.4,0.6380229592323303,0.6380229592323303
1135,113.5,114.5,0.0331663116812706,0.0331663116812706
1136,113.6,114.6,0.6331398487091064,0.6331398487091064
1137,113.7,114.7,0.05353856086730957,0.05353856086730957
1138,113.8,114.8,0.10156750679016113,0.10156750679016113
1139,113.9,114.9,0.1303051859140396,0.1303051859140396
1140,114.0,115.0,0.005967576522380114,0.005967576522380114
1141,114.1,115.1,0.009969780221581459,0.009969780221581459
1142,114.2,115.2,0.002462422475218773,0.002462422475218773
1143,114.3,115.3,0.00010148244473384693,0.00010148244473384693
1144,114.4,115.4,0.002650730311870575,0.002650730311870575
1145,114.5,115.5,0.002972255926579237,0.002972255926579237
1146,114.6,115.6,0.008220664225518703,0.008220664225518703
1147,114.7,115.7,0.003051135689020157,0.003051135689020157
1148,114.8,115.8,0.00018226300016976893,0.00018226300016976893
1149,114.9,115.9,0.0001051236831699498,0.0001051236831699498
1150,115.0,116.0,0.00016135182522702962,0.00016135182522702962
1151,115.1,116.1,0.00012026508193230256,0.00012026508193230256
1152,115.2,116.2,0.0005207348149269819,0.0005207348149269819
1153,115.3,116.3,0.00011026218271581456,0.00011026218271581456
1154,115.4,116.4,0.00012474205868784338,0.00012474205868784338
1155,115.5,116.5,0.0037226774729788303,0.0037226774729788303
1156,115.6,116.6,0.00059609638992697,0.00059609638992697
1157,115.7,116.7,0.04413898289203644,0.04413898289203644
1158,115.8,116.8,0.6399298906326294,0.6399298906326294
1159,115.9,116.9,0.8409528136253357,0.8409528136253357
1160,116.0,117.0,0.016268370673060417,0.016268370673060417
1161,116.1,117.1,0.406413733959198,0.406413733959198
1162,116.2,117.2,0.9305668473243713,0.9305668473243713
1163,116.3,117.3,0.8124627470970154,0.8124627470970154
1164,116.4,117.4,0.21054475009441376,0.21054475009441376
1165,116.5,117.5,0.026652105152606964,0.026652105152606964
1166,116.6,117.6,0.4348568022251129,0.4348568022251129
1167,116.7,117.7,0.3122616708278656,0.3122616708278656
1168,116.8,117.8,0.08931183069944382,0.08931183069944382
1169,116.9,117.9,0.32004401087760925,0.32004401087760925
1170,117.0,118.0,0.45128676295280457,0.45128676295280457
1171,117.1,118.1,0.2870491147041321,0.2870491147041321
1172,117.2,118.2,0.210139662027359,0.210139662027359
1173,117.3,118.3,0.10025053471326828,0.10025053471326828
1174,117.4,118.4,0.00013578413927461952,0.00013578413927461952
1175,117.5,118.5,0.000736429647076875,0.000736429647076875
1176,117.6,118.6,0.002425350248813629,0.002425350248813629
1177,117.7,118.7,0.014324840158224106,0.014324840158224106
1178,117.8,118.8,0.0005320494528859854,0.0005320494528859854
1179,117.9,118.9,0.012617390602827072,0.012617390602827072
1180,118.0,119.0,0.02385292574763298,0.02385292574763298
1181,118.1,119.1,0.6963571906089783,0.6963571906089783
1182,118.2,119.2,0.01758403144776821,0.01758403144776821
1183,118.3,119.3,0.07333223521709442,0.07333223521709442
1184,118.4,119.4,0.5206553339958191,0.5206553339958191
1185,118.5,119.5,0.23147034645080566,0.23147034645080566
1186,118.6,119.6,0.513923704624176,0.513923704624176
1187,118.7,119.7,0.9287669062614441,0.9287669062614441
1188,118.8,119.8,0.895305871963501,0.895305871963501
1189,118.9,119.9,0.2665920555591583,0.2665920555591583
1190,119.0,120.0,0.1860942840576172,0.1860942840576172
1191,119.1,120.1,0.20091579854488373,0.20091579854488373
1192,119.2,120.2,0.3957233726978302,0.3957233726978302
1193,119.3,120.3,0.2438783347606659,0.2438783347606659
1194,119.4,120.4,0.16438435018062592,0.16438435018062592
1195,119.5,120.5,0.21836543083190918,0.21836543083190918
1196,119.6,120.6,0.37998685240745544,0.37998685240745544
1197,119.7,120.7,0.2590373456478119,0.2590373456478119
1198,119.8,120.8,0.027179114520549774,0.027179114520549774
1199,119.9,120.9,0.1393537074327469,0.1393537074327469
1200,120.0,121.0,0.31827276945114136,0.31827276945114136
1201,120.1,121.1,0.07898617535829544,0.07898617535829544
1202,120.2,121.2,0.11846861243247986,0.11846861243247986
1203,120.3,121.3,0.025466354563832283,0.025466354563832283
1204,120.4,121.4,0.010170411318540573,0.010170411318540573
1205,120.5,121.5,0.012106765061616898,0.012106765061616898
1206,120.6,121.6,0.005728907883167267,0.005728907883167267
1207,120.7,121.7,0.06152470037341118,0.06152470037341118
1208,120.8,121.8,0.034904275089502335,0.034904275089502335
1209,120.9,121.9,0.0002892612246796489,0.0002892612246796489
1210,121.0,122.0,0.0007169214659370482,0.0007169214659370482
1211,121.1,122.1,0.00036309819552116096,0.00036309819552116096
1212,121.2,122.2,0.0058388374745845795,0.0058388374745845795
1213,121.3,122.3,0.0035579788964241743,0.0035579788964241743
1214,121.4,122.4,0.009770330972969532,0.009770330972969532
1215,121.5,122.5,0.003735111327841878,0.003735111327841878
1216,121.6,122.6,0.002994310110807419,0.002994310110807419
1217,121.7,122.7,0.012343120761215687,0.012343120761215687
1218,121.8,122.8,0.125331312417984,0.125331312417984
1219,121.9,122.9,0.12935872375965118,0.12935872375965118
1220,122.0,123.0,0.3119092881679535,0.3119092881679535
1221,122.1,123.1,0.06729613989591599,0.06729613989591599
1222,122.2,123.2,0.1539173275232315,0.1539173275232315
1223,122.3,123.3,0.14282891154289246,0.14282891154289246
1224,122.4,123.4,0.03249482437968254,0.03249482437968254
1225,122.5,123.5,0.15094789862632751,0.15094789862632751
1226,122.6,123.6,0.5991083979606628,0.5991083979606628
1227,122.7,123.7,0.17882439494132996,0.17882439494132996
1228,122.8,123.8,0.325838178396225,0.325838178396225
1229,122.9,123.9,0.03219890221953392,0.03219890221953392
1230,123.0,124.0,0.049615636467933655,0.049615636467933655
1231,123.1,124.1,0.017842672765254974,0.017842672765254974
1232,123.2,124.2,0.10749892890453339,0.10749892890453339
1233,123.3,124.3,0.367519348859787,0.367519348859787
1234,123.4,124.4,0.4027671217918396,0.4027671217918396
1235,123.5,124.5,0.520179808139801,0.520179808139801
1236,123.6,124.6,0.6856968998908997,0.6856968998908997
1237,123.7,124.7,0.07743700593709946,0.07743700593709946
1238,123.8,124.8,0.10260771214962006,0.10260771214962006
1239,123.9,124.9,0.00016589477309025824,0.00016589477309025824
1240,124.0,125.0,0.004825737792998552,0.004825737792998552
1241,124.1,125.1,0.0009262599633075297,0.0009262599633075297
1242,124.2,125.2,0.004895509220659733,0.004895509220659733
1243,124.3,125.3,0.0013691657222807407,0.0013691657222807407
1244,124.4,125.4,0.0017528964672237635,0.0017528964672237635
1245,124.5,125.5,0.00046307238517329097,0.00046307238517329097
1246,124.6,125.6,0.00025185945560224354,0.00025185945560224354
1247,124.7,125.7,0.0001993163168663159,0.0001993163168663159
1248,124.8,125.8,0.007931936532258987,0.007931936532258987
1249,124.9,125.9,0.004200655966997147,0.004200655966997147
1250,125.0,126.0,0.012008856050670147,0.012008856050670147
1251,125.1,126.1,0.0007726744515821338,0.0007726744515821338
1252,125.2,126.2,0.000697659736033529,0.000697659736033529
1253,125.3,126.3,0.0071106040850281715,0.0071106040850281715
1254,125.4,126.4,0.04324263706803322,0.04324263706803322
1255,125.5,126.5,0.796001672744751,0.796001672744751
1256,125.6,126.6,0.4543761610984802,0.4543761610984802
1257,125.7,126.7,0.21208280324935913,0.21208280324935913
1258,125.8,126.8,0.5904948115348816,0.5904948115348816
1259,125.9,126.9,0.6858753561973572,0.6858753561973572
1260,126.0,127.0,0.38648152351379395,0.38648152351379395
1261,126.1,127.1,0.1944495439529419,0.1944495439529419
1262,126.2,127.2,0.02998460829257965,0.02998460829257965
1263,126.3,127.3,0.010741295292973518,0.010741295292973518
1264,126.4,127.4,0.007507560774683952,0.007507560774683952
1265,126.5,127.5,0.6927706003189087,0.6927706003189087
1266,126.6,127.6,0.16326265037059784,0.16326265037059784
1267,126.7,127.7,0.5428711175918579,0.5428711175918579
1268,126.8,127.8,0.2757115960121155,0.2757115960121155
1269,126.9,127.9,0.004252464510500431,0.004252464510500431
1270,127.0,128.0,0.02913840301334858,0.02913840301334858
1271,127.1,128.1,0.11907712370157242,0.11907712370157242
1272,127.2,128.2,0.0063140238635241985,0.0063140238635241985
1273,127.3,128.3,0.0039421855472028255,0.0039421855472028255
1274,127.4,128.4,0.0013648271560668945,0.0013648271560668945
1275,127.5,128.5,0.00018706556875258684,0.00018706556875258684
1276,127.6,128.6,0.2043677568435669,0.2043677568435669
1277,127.7,128.7,0.00041622575372457504,0.00041622575372457504
1278,127.8,128.8,0.008305078372359276,0.008305078372359276
1279,127.9,128.9,0.0026988328900188208,0.0026988328900188208
1280,128.0,129.0,0.6551818251609802,0.6551818251609802
1281,128.1,129.1,0.9884633421897888,0.9884633421897888
1282,128.2,129.2,0.8412119150161743,0.8412119150161743
1283,128.3,129.3,0.9775724411010742,0.9775724411010742
1284,128.4,129.4,0.5973536968231201,0.5973536968231201
1285,128.5,129.5,0.26101404428482056,0.26101404428482056
1286,128.6,129.6,0.8432812094688416,0.8432812094688416
1287,128.7,129.7,0.8440958857536316,0.8440958857536316
1288,128.8,129.8,0.513582706451416,0.513582706451416
1289,128.9,129.9,0.2553430199623108,0.2553430199623108
1290,129.0,130.0,0.37925446033477783,0.37925446033477783
1291,129.1,130.1,0.3600495457649231,0.3600495457649231
1292,129.2,130.2,0.9298839569091797,0.9298839569091797
1293,129.3,130.3,0.25438499450683594,0.25438499450683594
1294,129.4,130.4,0.09747420251369476,0.09747420251369476
1295,129.5,130.5,0.0008251274120993912,0.0008251274120993912
1296,129.6,130.6,0.0048147267661988735,0.0048147267661988735
1297,129.7,130.7,0.005527414381504059,0.005527414381504059
1298,129.8,130.8,0.003825962543487549,0.003825962543487549
1299,129.9,130.9,0.0022840676829218864,0.0022840676829218864
1300,130.0,131.0,0.00034133539884351194,0.00034133539884351194
1301,130.1,131.1,5.3763902542414144e-05,5.3763902542414144e-05
1302,130.2,131.2,0.00044562388211488724,0.00044562388211488724
1303,130.3,131.3,0.000514557003043592,0.000514557003043592
1304,130.4,131.4,0.0018842904828488827,0.0018842904828488827
1305,130.5,131.5,0.00940410140901804,0.00940410140901804
1306,130.6,131.6,0.0018118040170520544,0.0018118040170520544
1307,130.7,131.7,0.026121584698557854,0.026121584698557854
1308,130.8,131.8,0.06593041121959686,0.06593041121959686
1309,130.9,131.9,0.004260264802724123,0.004260264802724123
1310,131.0,132.0,0.01807393506169319,0.01807393506169319
1311,131.1,132.1,0.3420182168483734,0.3420182168483734
1312,131.2,132.2,0.2646273076534271,0.2646273076534271
1313,131.3,132.3,0.5479914546012878,0.5479914546012878
1314,131.4,132.4,0.4578230381011963,0.4578230381011963
1315,131.5,132.5,0.4706282615661621,0.4706282615661621
1316,131.6,132.6,0.3544284701347351,0.3544284701347351
1317,131.7,132.7,0.33942559361457825,0.33942559361457825
1318,131.8,132.8,0.2873440086841583,0.2873440086841583
1319,131.9,132.9,0.37912002205848694,0.37912002205848694
1320,132.0,133.0,0.47680655121803284,0.47680655121803284
1321,132.1,133.1,0.14048178493976593,0.14048178493976593
1322,132.2,133.2,0.007755860220640898,0.007755860220640898
1323,132.3,133.3,0.00224691373296082,0.00224691373296082
1324,132.4,133.4,0.010721680708229542,0.010721680708229542
1325,132.5,133.5,0.004916866309940815,0.004916866309940815
1326,132.6,133.6,0.000869797426275909,0.000869797426275909
1327,132.7,133.7,0.0010429865214973688,0.0010429865214973688
1328,132.8,133.8,0.0017417793860659003,0.0017417793860659003
1329,132.9,133.9,0.0013942051446065307,0.0013942051446065307
1330,133.0,134.0,0.004474523011595011,0.004474523011595011
1331,133.1,134.1,0.01753496564924717,0.01753496564924717
1332,133.2,134.2,0.0012812389759346843,0.0012812389759346843
1333,133.3,134.3,0.00034911505645141006,0.00034911505645141006
1334,133.4,134.4,0.07830365747213364,0.07830365747213364
1335,133.5,134.5,0.7330923080444336,0.7330923080444336
1336,133.6,134.6,0.21897077560424805,0.21897077560424805
1337,133.7,134.7,0.6127174496650696,0.6127174496650696
1338,133.8,134.8,0.7309480905532837,0.7309480905532837
1339,133.9,134.9,0.8386358618736267,0.8386358618736267
1340,134.0,135.0,0.42278534173965454,0.42278534173965454
1341,134.1,135.1,0.7510527968406677,0.7510527968406677
1342,134.2,135.2,0.881682813167572,0.881682813167572
1343,134.3,135.3,0.18126070499420166,0.18126070499420166
1344,134.4,135.4,0.67256098985672,0.67256098985672
1345,134.5,135.5,0.9067155122756958,0.9067155122756958
1346,134.6,135.6,0.2847532331943512,0.2847532331943512
1347,134.7,135.7,0.08007112890481949,0.08007112890481949
1348,134.8,135.8,0.001344639458693564,0.001344639458693564
1349,134.9,135.9,0.00032441175426356494,0.00032441175426356494
1350,135.0,136.0,0.0004239065747242421,0.0004239065747242421
1351,135.1,136.1,0.003038178663700819,0.003038178663700819
1352,135.2,136.2,9.123767813434824e-05,9.123767813434824e-05
1353,135.3,136.3,0.0006796225789003074,0.0006796225789003074
1354,135.4,136.4,0.0008401864906772971,0.0008401864906772971
1355,135.5,136.5,5.93192562519107e-05,5.93192562519107e-05
1356,135.6,136.6,0.00394000019878149,0.00394000019878149
1357,135.7,136.7,0.00013233492791187018,0.00013233492791187018
1358,135.8,136.8,0.0006317608058452606,0.0006317608058452606
1359,135.9,136.9,0.0007434521103277802,0.0007434521103277802
1360,136.0,137.0,0.01990184187889099,0.01990184187889099
1361,136.1,137.1,0.00032581985578872263,0.00032581985578872263
1362,136.2,137.2,0.0009210781427100301,0.0009210781427100301
1363,136.3,137.3,0.0001034169108606875,0.0001034169108606875
1364,136.4,137.4,0.0006520072929561138,0.0006520072929561138
