frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
962,96.2,97.2,0.05651039630174637,0.05651039630174637
963,96.3,97.3,0.07011347264051437,0.07011347264051437
964,96.4,97.4,0.12736409902572632,0.12736409902572632
965,96.5,97.5,0.9425594806671143,0.9425594806671143
966,96.6,97.6,0.6494039297103882,0.6494039297103882
967,96.7,97.7,0.5001968145370483,0.5001968145370483
968,96.8,97.8,0.2699640989303589,0.2699640989303589
969,96.9,97.9,0.6798884868621826,0.6798884868621826
970,97.0,98.0,0.20076408982276917,0.20076408982276917
971,97.1,98.1,0.359335333108902,0.359335333108902
972,97.2,98.2,0.8633521795272827,0.8633521795272827
973,97.3,98.3,0.360808789730072,0.360808789730072
974,97.4,98.4,0.6477625370025635,0.6477625370025635
975,97.5,98.5,0.26389798521995544,0.26389798521995544
976,97.6,98.6,0.8260985016822815,0.8260985016822815
977,97.7,98.7,0.932843804359436,0.932843804359436
978,97.8,98.8,0.249081090092659,0.249081090092659
979,97.9,98.9,0.1301812082529068,0.1301812082529068
980,98.0,99.0,0.15300683677196503,0.15300683677196503
981,98.1,99.1,0.13226863741874695,0.13226863741874695
982,98.2,99.2,0.2628209888935089,0.2628209888935089
983,98.3,99.3,0.39078229665756226,0.39078229665756226
984,98.4,99.4,0.9216994643211365,0.9216994643211365
985,98.5,99.5,0.1358083337545395,0.1358083337545395
986,98.6,99.6,0.9804876446723938,0.9804876446723938
987,98.7,99.7,0.9616557955741882,0.9616557955741882
988,98.8,99.8,0.7131187915802002,0.7131187915802002
989,98.9,99.9,0.27492737770080566,0.27492737770080566
990,99.0,100.0,0.04411233216524124,0.04411233216524124
991,99.1,100.1,0.0756671205163002,0.0756671205163002
992,99.2,100.2,0.16547323763370514,0.16547323763370514
993,99.3,100.3,0.13883762061595917,0.13883762061595917
994,99.4,100.4,0.11255932599306107,0.11255932599306107
995,99.5,100.5,0.19041545689105988,0.19041545689105988
996,99.6,100.6,0.5228247046470642,0.5228247046470642
997,99.7,100.7,0.016923977062106133,0.016923977062106133
998,99.8,100.8,0.34797900915145874,0.34797900915145874
999,99.9,100.9,0.39817923307418823,0.39817923307418823
1000,100.0,101.0,0.25754034519195557,0.25754034519195557
1001,100.1,101.1,0.34785136580467224,0.34785136580467224
1002,100.2,101.2,0.6458693742752075,0.6458693742752075
1003,100.3,101.3,0.4263796806335449,0.4263796806335449
1004,100.4,101.4,0.4141952097415924,0.4141952097415924
1005,100.5,101.5,0.16764946281909943,0.16764946281909943
1006,100.6,101.6,0.4313673675060272,0.4313673675060272
1007,100.7,101.7,0.23309388756752014,0.23309388756752014
1008,100.8,101.8,0.5120888352394104,0.5120888352394104
1009,100.9,101.9,0.08192607760429382,0.08192607760429382
1010,101.0,102.0,0.4417637586593628,0.4417637586593628
1011,101.1,102.1,0.46771112084388733,0.46771112084388733
1012,101.2,102.2,0.3535912036895752,0.3535912036895752
1013,101.3,102.3,0.7175390124320984,0.7175390124320984
1014,101.4,102.4,0.11827690154314041,0.11827690154314041
1015,101.5,102.5,0.03351366147398949,0.03351366147398949
1016,101.6,102.6,0.1624346524477005,0.1624346524477005
1017,101.7,102.7,0.11102726310491562,0.11102726310491562
1018,101.8,102.8,0.26328280568122864,0.26328280568122864
1019,101.9,102.9,0.1863992065191269,0.1863992065191269
1020,102.0,103.0,0.13486464321613312,0.13486464321613312
1021,102.1,103.1,0.17952761054039001,0.17952761054039001
1022,102.2,103.2,0.021754488348960876,0.021754488348960876
1023,102.3,103.3,0.04244812950491905,0.04244812950491905
1024,102.4,103.4,0.04241284355521202,0.04241284355521202
1025,102.5,103.5,0.10891745984554291,0.10891745984554291
1026,102.6,103.6,0.10268369317054749,0.10268369317054749
1027,102.7,103.7,0.34370750188827515,0.34370750188827515
1028,102.8,103.8,0.009361660107970238,0.009361660107970238
1029,102.9,103.9,0.02598612755537033,0.02598612755537033
1030,103.0,104.0,0.02447979338467121,0.02447979338467121
1031,103.1,104.1,0.3838440179824829,0.3838440179824829
1032,103.2,104.2,0.4757477045059204,0.4757477045059204
1033,103.3,104.3,0.36936497688293457,0.36936497688293457
1034,103.4,104.4,0.7830696105957031,0.7830696105957031
1035,103.5,104.5,0.016047200188040733,0.016047200188040733
1036,103.6,104.6,0.2609848380088806,0.2609848380088806
1037,103.7,104.7,0.16195257008075714,0.16195257008075714
1038,103.8,104.8,0.5012179017066956,0.5012179017066956
1039,103.9,104.9,0.16255369782447815,0.16255369782447815
1040,104.0,105.0,0.04310591146349907,0.04310591146349907
1041,104.1,105.1,0.5121052861213684,0.5121052861213684
1042,104.2,105.2,0.9111195802688599,0.9111195802688599
1043,104.3,105.3,0.41878557205200195,0.41878557205200195
1044,104.4,105.4,0.33272650837898254,0.33272650837898254
1045,104.5,105.5,0.27317002415657043,0.27317002415657043
1046,104.6,105.6,0.24436648190021515,0.24436648190021515
1047,104.7,105.7,0.2471231073141098,0.2471231073141098
1048,104.8,105.8,0.33322662115097046,0.33322662115097046
1049,104.9,105.9,0.26135173439979553,0.26135173439979553
1050,105.0,106.0,0.4459158182144165,0.4459158182144165
1051,105.1,106.1,0.23215723037719727,0.23215723037719727
1052,105.2,106.2,0.8097445964813232,0.8097445964813232
1053,105.3,106.3,0.26721668243408203,0.26721668243408203
1054,105.4,106.4,0.5810386538505554,0.5810386538505554
1055,105.5,106.5,0.33632099628448486,0.33632099628448486
1056,105.6,106.6,0.036970458924770355,0.036970458924770355
1057,105.7,106.7,0.08750896155834198,0.08750896155834198
1058,105.8,106.8,0.09810876846313477,0.09810876846313477
1059,105.9,106.9,0.032295819371938705,0.032295819371938705
1060,106.0,107.0,0.034741293638944626,0.034741293638944626
1061,106.1,107.1,0.09464427828788757,0.09464427828788757
1062,106.2,107.2,0.037960249930620193,0.037960249930620193
1063,106.3,107.3,0.11718615889549255,0.11718615889549255
1064,106.4,107.4,0.056916240602731705,0.056916240602731705
1065,106.5,107.5,0.35310128331184387,0.35310128331184387
1066,106.6,107.6,0.29725757241249084,0.29725757241249084
1067,106.7,107.7,0.019611699506640434,0.019611699506640434
1068,106.8,107.8,0.03379468992352486,0.03379468992352486
1069,106.9,107.9,0.13886018097400665,0.13886018097400665
1070,107.0,108.0,0.7250745296478271,0.7250745296478271
1071,107.1,108.1,0.03925682604312897,0.03925682604312897
1072,107.2,108.2,0.008500276133418083,0.008500276133418083
1073,107.3,108.3,0.05145880579948425,0.05145880579948425
1074,107.4,108.4,0.22683098912239075,0.22683098912239075
1075,107.5,108.5,0.13577298820018768,0.13577298820018768
1076,107.6,108.6,0.45731282234191895,0.45731282234191895
1077,107.7,108.7,0.06136129051446915,0.06136129051446915
1078,107.8,108.8,0.008574088104069233,0.008574088104069233
1079,107.9,108.9,0.01783267967402935,0.01783267967402935
1080,108.0,109.0,0.008777839131653309,0.008777839131653309
1081,108.1,109.1,0.028125738725066185,0.028125738725066185
1082,108.2,109.2,0.0049890256486833096,0.0049890256486833096
1083,108.3,109.3,0.003524032887071371,0.003524032887071371
1084,108.4,109.4,0.004932919982820749,0.004932919982820749
1085,108.5,109.5,0.004179317969828844,0.004179317969828844
1086,108.6,109.6,0.007857665419578552,0.007857665419578552
1087,108.7,109.7,0.006672289688140154,0.006672289688140154
1088,108.8,109.8,0.004008893854916096,0.004008893854916096
1089,108.9,109.9,0.0012113259872421622,0.0012113259872421622
1090,109.0,110.0,0.0010641524568200111,0.0010641524568200111
1091,109.1,110.1,0.00021251906582619995,0.00021251906582619995
1092,109.2,110.2,4.927299960399978e-05,4.927299960399978e-05
1093,109.3,110.3,0.00010589688463369384,0.00010589688463369384
1094,109.4,110.4,0.00035430409479886293,0.00035430409479886293
1095,109.5,110.5,0.0012495379196479917,0.0012495379196479917
1096,109.6,110.6,0.001491102622821927,0.001491102622821927
1097,109.7,110.7,0.003099568421021104,0.003099568421021104
1098,109.8,110.8,0.0026679018046706915,0.0026679018046706915
1099,109.9,110.9,0.05529961362481117,0.05529961362481117
1100,110.0,111.0,0.9598867893218994,0.9598867893218994
1101,110.1,111.1,0.8850749135017395,0.8850749135017395
1102,110.2,111.2,0.021828332915902138,0.021828332915902138
1103,110.3,111.3,0.011321053840219975,0.011321053840219975
1104,110.4,111.4,0.07528460770845413,0.07528460770845413
1105,110.5,111.5,0.009016504511237144,0.009016504511237144
1106,110.6,111.6,0.027270780876278877,0.027270780876278877
1107,110.7,111.7,0.1345149576663971,0.1345149576663971
1108,110.8,111.8,0.06516405194997787,0.06516405194997787
1109,110.9,111.9,0.5602102875709534,0.5602102875709534
1110,111.0,112.0,0.19852882623672485,0.19852882623672485
1111,111.1,112.1,0.829915463924408,0.829915463924408
1112,111.2,112.2,0.4808395802974701,0.4808395802974701
1113,111.3,112.3,0.09955024719238281,0.09955024719238281
1114,111.4,112.4,0.04042188823223114,0.04042188823223114
1115,111.5,112.5,0.8316320776939392,0.8316320776939392
1116,111.6,112.6,0.738653838634491,0.738653838634491
1117,111.7,112.7,0.324993371963501,0.324993371963501
1118,111.8,112.8,0.4752432405948639,0.4752432405948639
1119,111.9,112.9,0.10876203328371048,0.10876203328371048
1120,112.0,113.0,0.04296451061964035,0.04296451061964035
1121,112.1,113.1,0.04801756143569946,0.04801756143569946
1122,112.2,113.2,0.008207915350794792,0.008207915350794792
1123,112.3,113.3,0.43522897362709045,0.43522897362709045
1124,112.4,113.4,0.015068764798343182,0.015068764798343182
1125,112.5,113.5,0.6829679012298584,0.6829679012298584
1126,112.6,113.6,0.0712633728981018,0.0712633728981018
1127,112.7,113.7,0.7027953863143921,0.7027953863143921
1128,112.8,113.8,0.6630480289459229,0.6630480289459229
1129,112.9,113.9,0.17225247621536255,0.17225247621536255
1130,113.0,114.0,0.049312617629766464,0.049312617629766464
1131,113.1,114.1,0.07775962352752686,0.07775962352752686
1132,113.2,114.2,0.03711298853158951,0.03711298853158951
1133,113.3,114.3,0.0542452409863472,0.0542452409863472
1134,113.4,114.4,0.08051459491252899,0.08051459491252899
1135,113.5,114.5,0.0686962679028511,0.0686962679028511
1136,113.6,114.6,0.22042180597782135,0.22042180597782135
1137,113.7,114.7,0.21428005397319794,0.21428005397319794
1138,113.8,114.8,0.1441640853881836,0.1441640853881836
1139,113.9,114.9,0.355954110622406,0.355954110622406
1140,114.0,115.0,0.5696470141410828,0.5696470141410828
1141,114.1,115.1,0.2936211824417114,0.2936211824417114
1142,114.2,115.2,0.16226783394813538,0.16226783394813538
1143,114.3,115.3,0.14233466982841492,0.14233466982841492
1144,114.4,115.4,0.4279315769672394,0.4279315769672394
1145,114.5,115.5,0.05020517855882645,0.05020517855882645
1146,114.6,115.6,0.13669875264167786,0.13669875264167786
1147,114.7,115.7,0.2606624662876129,0.2606624662876129
1148,114.8,115.8,0.6654661297798157,0.6654661297798157
1149,114.9,115.9,0.7381253838539124,0.7381253838539124
1150,115.0,116.0,0.04838118702173233,0.04838118702173233
1151,115.1,116.1,0.021628590300679207,0.021628590300679207
1152,115.2,116.2,0.010257675312459469,0.010257675312459469
1153,115.3,116.3,0.3305809199810028,0.3305809199810028
1154,115.4,116.4,0.022893397137522697,0.022893397137522697
1155,115.5,116.5,0.17485450208187103,0.17485450208187103
1156,115.6,116.6,0.0031304031144827604,0.0031304031144827604
1157,115.7,116.7,0.00777452765032649,0.00777452765032649
1158,115.8,116.8,0.22396095097064972,0.22396095097064972
1159,115.9,116.9,0.1799279749393463,0.1799279749393463
1160,116.0,117.0,0.14384333789348602,0.14384333789348602
1161,116.1,117.1,0.03414955362677574,0.03414955362677574
1162,116.2,117.2,0.0327911451458931,0.0327911451458931
1163,116.3,117.3,0.04423786327242851,0.04423786327242851
1164,116.4,117.4,0.01907559670507908,0.01907559670507908
1165,116.5,117.5,0.7594308853149414,0.7594308853149414
1166,116.6,117.6,0.21424902975559235,0.21424902975559235
1167,116.7,117.7,0.047193095088005066,0.047193095088005066
1168,116.8,117.8,0.8501736521720886,0.8501736521720886
1169,116.9,117.9,0.9121103882789612,0.9121103882789612
1170,117.0,118.0,0.0662112683057785,0.0662112683057785
1171,117.1,118.1,0.13750296831130981,0.13750296831130981
1172,117.2,118.2,0.3849151134490967,0.3849151134490967
1173,117.3,118.3,0.05458510294556618,0.05458510294556618
1174,117.4,118.4,0.46019020676612854,0.46019020676612854
1175,117.5,118.5,0.711535632610321,0.711535632610321
1176,117.6,118.6,0.08560291677713394,0.08560291677713394
1177,117.7,118.7,0.16760091483592987,0.16760091483592987
1178,117.8,118.8,0.04609072953462601,0.04609072953462601
1179,117.9,118.9,0.7945123314857483,0.7945123314857483
1180,118.0,119.0,0.9081968069076538,0.9081968069076538
1181,118.1,119.1,0.5935538411140442,0.5935538411140442
1182,118.2,119.2,0.075355663895607,0.075355663895607
1183,118.3,119.3,0.19500505924224854,0.19500505924224854
1184,118.4,119.4,0.23692327737808228,0.23692327737808228
1185,118.5,119.5,0.9058278203010559,0.9058278203010559
1186,118.6,119.6,0.2925190031528473,0.2925190031528473
1187,118.7,119.7,0.8576796650886536,0.8576796650886536
1188,118.8,119.8,0.1446230113506317,0.1446230113506317
1189,118.9,119.9,0.3924303948879242,0.3924303948879242
1190,119.0,120.0,0.7093746662139893,0.7093746662139893
1191,119.1,120.1,0.7765957713127136,0.7765957713127136
1192,119.2,120.2,0.8744844794273376,0.8744844794273376
1193,119.3,120.3,0.2812598645687103,0.2812598645687103
1194,119.4,120.4,0.05385736748576164,0.05385736748576164
1195,119.5,120.5,0.09935663640499115,0.09935663640499115
1196,119.6,120.6,0.31974008679389954,0.31974008679389954
1197,119.7,120.7,0.22850622236728668,0.22850622236728668
1198,119.8,120.8,0.899071991443634,0.899071991443634
1199,119.9,120.9,0.14530585706233978,0.14530585706233978
1200,120.0,121.0,0.07437191903591156,0.07437191903591156
1201,120.1,121.1,0.06371721625328064,0.06371721625328064
1202,120.2,121.2,0.2623790502548218,0.2623790502548218
1203,120.3,121.3,0.13299007713794708,0.13299007713794708
1204,120.4,121.4,0.2384638786315918,0.2384638786315918
1205,120.5,121.5,0.7698253989219666,0.7698253989219666
1206,120.6,121.6,0.5818905830383301,0.5818905830383301
1207,120.7,121.7,0.16501249372959137,0.16501249372959137
1208,120.8,121.8,0.16630448400974274,0.16630448400974274
1209,120.9,121.9,0.06567763537168503,0.06567763537168503
1210,121.0,122.0,0.031160173937678337,0.031160173937678337
1211,121.1,122.1,0.6819362044334412,0.6819362044334412
1212,121.2,122.2,0.08891952037811279,0.08891952037811279
1213,121.3,122.3,0.054298676550388336,0.054298676550388336
1214,121.4,122.4,0.09972143173217773,0.09972143173217773
1215,121.5,122.5,0.06463982909917831,0.06463982909917831
1216,121.6,122.6,0.07854080945253372,0.07854080945253372
1217,121.7,122.7,0.3835727274417877,0.3835727274417877
1218,121.8,122.8,0.1730378121137619,0.1730378121137619
1219,121.9,122.9,0.11494234204292297,0.11494234204292297
1220,122.0,123.0,0.15841206908226013,0.15841206908226013
1221,122.1,123.1,0.10357596725225449,0.10357596725225449
1222,122.2,123.2,0.784054696559906,0.784054696559906
1223,122.3,123.3,0.5369200706481934,0.5369200706481934
1224,122.4,123.4,0.47441717982292175,0.47441717982292175
1225,122.5,123.5,0.033505238592624664,0.033505238592624664
1226,122.6,123.6,0.0214533731341362,0.0214533731341362
1227,122.7,123.7,0.555997371673584,0.555997371673584
1228,122.8,123.8,0.17136362195014954,0.17136362195014954
1229,122.9,123.9,0.1633213609457016,0.1633213609457016
1230,123.0,124.0,0.051243528723716736,0.051243528723716736
1231,123.1,124.1,0.04123125970363617,0.04123125970363617
1232,123.2,124.2,0.047554150223731995,0.047554150223731995
1233,123.3,124.3,0.06903653591871262,0.06903653591871262
1234,123.4,124.4,0.518641471862793,0.518641471862793
1235,123.5,124.5,0.49445363879203796,0.49445363879203796
1236,123.6,124.6,0.3924295902252197,0.3924295902252197
1237,123.7,124.7,0.29216381907463074,0.29216381907463074
1238,123.8,124.8,0.5788975954055786,0.5788975954055786
1239,123.9,124.9,0.9356487989425659,0.9356487989425659
1240,124.0,125.0,0.23941081762313843,0.23941081762313843
1241,124.1,125.1,0.26517972350120544,0.26517972350120544
1242,124.2,125.2,0.15950079262256622,0.15950079262256622
1243,124.3,125.3,0.04354654625058174,0.04354654625058174
1244,124.4,125.4,0.32886558771133423,0.32886558771133423
1245,124.5,125.5,0.10069404542446136,0.10069404542446136
1246,124.6,125.6,0.24109713733196259,0.24109713733196259
1247,124.7,125.7,0.056546010076999664,0.056546010076999664
1248,124.8,125.8,0.6847934126853943,0.6847934126853943
1249,124.9,125.9,0.3770248293876648,0.3770248293876648
1250,125.0,126.0,0.04390903189778328,0.04390903189778328
1251,125.1,126.1,0.051919542253017426,0.051919542253017426
1252,125.2,126.2,0.07071191072463989,0.07071191072463989
1253,125.3,126.3,0.23188401758670807,0.23188401758670807
1254,125.4,126.4,0.5798612236976624,0.5798612236976624
1255,125.5,126.5,0.1340438723564148,0.1340438723564148
1256,125.6,126.6,0.050226543098688126,0.050226543098688126
1257,125.7,126.7,0.03311880677938461,0.03311880677938461
1258,125.8,126.8,0.058100610971450806,0.058100610971450806
1259,125.9,126.9,0.41669324040412903,0.41669324040412903
1260,126.0,127.0,0.22342520952224731,0.22342520952224731
1261,126.1,127.1,0.2606329321861267,0.2606329321861267
1262,126.2,127.2,0.3471456468105316,0.3471456468105316
1263,126.3,127.3,0.7250253558158875,0.7250253558158875
1264,126.4,127.4,0.45565396547317505,0.45565396547317505
1265,126.5,127.5,0.4349583685398102,0.4349583685398102
1266,126.6,127.6,0.19997873902320862,0.19997873902320862
1267,126.7,127.7,0.6457563638687134,0.6457563638687134
1268,126.8,127.8,0.21782684326171875,0.21782684326171875
1269,126.9,127.9,0.5123377442359924,0.5123377442359924
1270,127.0,128.0,0.21372169256210327,0.21372169256210327
1271,127.1,128.1,0.08485950529575348,0.08485950529575348
1272,127.2,128.2,0.19589267671108246,0.19589267671108246
1273,127.3,128.3,0.09392780810594559,0.09392780810594559
1274,127.4,128.4,0.1701284646987915,0.1701284646987915
1275,127.5,128.5,0.5635266900062561,0.5635266900062561
1276,127.6,128.6,0.28550654649734497,0.28550654649734497
1277,127.7,128.7,0.24327883124351501,0.24327883124351501
1278,127.8,128.8,0.17798148095607758,0.17798148095607758
1279,127.9,128.9,0.36846020817756653,0.36846020817756653
1280,128.0,129.0,0.26120102405548096,0.26120102405548096
1281,128.1,129.1,0.6514367461204529,0.6514367461204529
1282,128.2,129.2,0.3274763524532318,0.3274763524532318
1283,128.3,129.3,0.7565174102783203,0.7565174102783203
1284,128.4,129.4,0.6072431802749634,0.6072431802749634
1285,128.5,129.5,0.7268878221511841,0.7268878221511841
1286,128.6,129.6,0.7940405607223511,0.7940405607223511
1287,128.7,129.7,0.9337348937988281,0.9337348937988281
1288,128.8,129.8,0.37677064538002014,0.37677064538002014
1289,128.9,129.9,0.31336018443107605,0.31336018443107605
1290,129.0,130.0,0.2790945768356323,0.2790945768356323
1291,129.1,130.1,0.11724298447370529,0.11724298447370529
1292,129.2,130.2,0.3636274039745331,0.3636274039745331
1293,129.3,130.3,0.1719609797000885,0.1719609797000885
1294,129.4,130.4,0.06429388374090195,0.06429388374090195
1295,129.5,130.5,0.497789204120636,0.497789204120636
1296,129.6,130.6,0.22403398156166077,0.22403398156166077
1297,129.7,130.7,0.292198121547699,0.292198121547699
1298,129.8,130.8,0.11633386462926865,0.11633386462926865
1299,129.9,130.9,0.08284974843263626,0.08284974843263626
1300,130.0,131.0,0.373409628868103,0.373409628868103
1301,130.1,131.1,0.4227719306945801,0.4227719306945801
1302,130.2,131.2,0.7911402583122253,0.7911402583122253
1303,130.3,131.3,0.028578272089362144,0.028578272089362144
1304,130.4,131.4,0.05058853328227997,0.05058853328227997
1305,130.5,131.5,0.0018085556803271174,0.0018085556803271174
1306,130.6,131.6,0.002333969809114933,0.002333969809114933
1307,130.7,131.7,0.04161624610424042,0.04161624610424042
1308,130.8,131.8,0.0021894543897360563,0.0021894543897360563
1309,130.9,131.9,0.0015412596985697746,0.0015412596985697746
1310,131.0,132.0,0.00288112903945148,0.00288112903945148
1311,131.1,132.1,0.0002825890842359513,0.0002825890842359513
1312,131.2,132.2,0.05792279541492462,0.05792279541492462
1313,131.3,132.3,0.02347816713154316,0.02347816713154316
1314,131.4,132.4,0.009083667770028114,0.009083667770028114
1315,131.5,132.5,0.7290815711021423,0.7290815711021423
1316,131.6,132.6,0.6996899247169495,0.6996899247169495
1317,131.7,132.7,0.4627811014652252,0.4627811014652252
1318,131.8,132.8,0.42103689908981323,0.42103689908981323
1319,131.9,132.9,0.17899839580059052,0.17899839580059052
1320,132.0,133.0,0.9738550186157227,0.9738550186157227
1321,132.1,133.1,0.9879366755485535,0.9879366755485535
1322,132.2,133.2,0.9879381060600281,0.9879381060600281
1323,132.3,133.3,0.9878089427947998,0.9878089427947998
1324,132.4,133.4,0.8817457556724548,0.8817457556724548
1325,132.5,133.5,0.12178440392017365,0.12178440392017365
1326,132.6,133.6,0.38123223185539246,0.38123223185539246
1327,132.7,133.7,0.819316565990448,0.819316565990448
1328,132.8,133.8,0.8909739851951599,0.8909739851951599
1329,132.9,133.9,0.1936330944299698,0.1936330944299698
1330,133.0,134.0,0.04105342924594879,0.04105342924594879
1331,133.1,134.1,0.11803662776947021,0.11803662776947021
1332,133.2,134.2,0.025004876777529716,0.025004876777529716
1333,133.3,134.3,0.01746988110244274,0.01746988110244274
1334,133.4,134.4,0.039293620735406876,0.039293620735406876
1335,133.5,134.5,0.5097060203552246,0.5097060203552246
1336,133.6,134.6,0.7910460829734802,0.7910460829734802
1337,133.7,134.7,0.009907185100018978,0.009907185100018978
1338,133.8,134.8,0.00565168634057045,0.00565168634057045
1339,133.9,134.9,0.009891294874250889,0.009891294874250889
1340,134.0,135.0,0.014295103959739208,0.014295103959739208
1341,134.1,135.1,0.007266456726938486,0.007266456726938486
1342,134.2,135.2,0.011128062382340431,0.011128062382340431
1343,134.3,135.3,0.011810031719505787,0.011810031719505787
1344,134.4,135.4,0.0035620282869786024,0.0035620282869786024
1345,134.5,135.5,0.0012658764608204365,0.0012658764608204365
1346,134.6,135.6,0.08784997463226318,0.08784997463226318
1347,134.7,135.7,0.011519952677190304,0.011519952677190304
1348,134.8,135.8,0.03560074418783188,0.03560074418783188
1349,134.9,135.9,0.1967136561870575,0.1967136561870575
1350,135.0,136.0,0.9840467572212219,0.9840467572212219
1351,135.1,136.1,0.9040712118148804,0.9040712118148804
1352,135.2,136.2,0.8673633933067322,0.8673633933067322
1353,135.3,136.3,0.991840124130249,0.991840124130249
1354,135.4,136.4,0.8095155954360962,0.8095155954360962
1355,135.5,136.5,0.9973588585853577,0.9973588585853577
1356,135.6,136.6,0.22386988997459412,0.22386988997459412
1357,135.7,136.7,0.6020517945289612,0.6020517945289612
1358,135.8,136.8,0.2839081883430481,0.2839081883430481
1359,135.9,136.9,0.015274707227945328,0.015274707227945328
1360,136.0,137.0,0.6068381667137146,0.6068381667137146
1361,136.1,137.1,0.9957540035247803,0.9957540035247803
1362,136.2,137.2,0.4873449206352234,0.4873449206352234
1363,136.3,137.3,0.8243003487586975,0.8243003487586975
1364,136.4,137.4,0.9767504334449768,0.9767504334449768
1365,136.5,137.5,0.9998083710670471,0.9998083710670471
1366,136.6,137.6,0.9960836172103882,0.9960836172103882
1367,136.7,137.7,0.9546800255775452,0.9546800255775452
1368,136.8,137.8,0.9605762958526611,0.9605762958526611
1369,136.9,137.9,0.9708124399185181,0.9708124399185181
1370,137.0,138.0,0.9689716100692749,0.9689716100692749
1371,137.1,138.1,0.9614995718002319,0.9614995718002319
1372,137.2,138.2,0.2860666513442993,0.2860666513442993
1373,137.3,138.3,0.024057544767856598,0.024057544767856598
1374,137.4,138.4,0.0052887313067913055,0.0052887313067913055
1375,137.5,138.5,0.0005924288998357952,0.0005924288998357952
1376,137.6,138.6,0.0023255357518792152,0.0023255357518792152
1377,137.7,138.7,0.00047516761696897447,0.00047516761696897447
1378,137.8,138.8,0.002863443922251463,0.002863443922251463
1379,137.9,138.9,0.8231604695320129,0.8231604695320129
1380,138.0,139.0,0.999596893787384,0.999596893787384
1381,138.1,139.1,0.9936308264732361,0.9936308264732361
1382,138.2,139.2,0.98780357837677,0.98780357837677
1383,138.3,139.3,0.562515914440155,0.562515914440155
1384,138.4,139.4,0.3106885850429535,0.3106885850429535
1385,138.5,139.5,0.026520157232880592,0.026520157232880592
1386,138.6,139.6,0.13080288469791412,0.13080288469791412
1387,138.7,139.7,0.09103485941886902,0.09103485941886902
1388,138.8,139.8,0.7943984866142273,0.7943984866142273
1389,138.9,139.9,0.912621796131134,0.912621796131134
1390,139.0,140.0,0.9985467791557312,0.9985467791557312
1391,139.1,140.1,0.990037202835083,0.990037202835083
1392,139.2,140.2,0.9995251893997192,0.9995251893997192
1393,139.3,140.3,0.9999899864196777,0.9999899864196777
1394,139.4,140.4,0.9998849630355835,0.9998849630355835
1395,139.5,140.5,0.9992477893829346,0.9992477893829346
1396,139.6,140.6,0.8402213454246521,0.8402213454246521
1397,139.7,140.7,0.8769844770431519,0.8769844770431519
1398,139.8,140.8,0.4773592948913574,0.4773592948913574
1399,139.9,140.9,0.13370996713638306,0.13370996713638306
1400,140.0,141.0,0.12583215534687042,0.12583215534687042
1401,140.1,141.1,0.1125854030251503,0.1125854030251503
1402,140.2,141.2,0.9177512526512146,0.9177512526512146
1403,140.3,141.3,0.675367534160614,0.675367534160614
1404,140.4,141.4,0.9979766011238098,0.9979766011238098
1405,140.5,141.5,0.935645341873169,0.935645341873169
1406,140.6,141.6,0.0535004623234272,0.0535004623234272
1407,140.7,141.7,0.041791100054979324,0.041791100054979324
1408,140.8,141.8,0.06259351968765259,0.06259351968765259
1409,140.9,141.9,0.06632648408412933,0.06632648408412933
1410,141.0,142.0,0.034786876291036606,0.034786876291036606
1411,141.1,142.1,0.1905050277709961,0.1905050277709961
1412,141.2,142.2,0.013019620440900326,0.013019620440900326
1413,141.3,142.3,0.0039935787208378315,0.0039935787208378315
1414,141.4,142.4,0.0007651217165403068,0.0007651217165403068
1415,141.5,142.5,0.005329375620931387,0.005329375620931387
1416,141.6,142.6,0.004163024947047234,0.004163024947047234
1417,141.7,142.7,0.0025678130332380533,0.0025678130332380533
1418,141.8,142.8,0.015371360816061497,0.015371360816061497
1419,141.9,142.9,0.05861321836709976,0.05861321836709976
1420,142.0,143.0,0.1918553113937378,0.1918553113937378
1421,142.1,143.1,0.715212345123291,0.715212345123291
1422,142.2,143.2,0.9773347973823547,0.9773347973823547
1423,142.3,143.3,0.9582503437995911,0.9582503437995911
1424,142.4,143.4,0.27360281348228455,0.27360281348228455
1425,142.5,143.5,0.46040472388267517,0.46040472388267517
1426,142.6,143.6,0.10222452878952026,0.10222452878952026
1427,142.7,143.7,0.8703153729438782,0.8703153729438782
1428,142.8,143.8,0.9100503921508789,0.9100503921508789
1429,142.9,143.9,0.7563103437423706,0.7563103437423706
1430,143.0,144.0,0.31070566177368164,0.31070566177368164
1431,143.1,144.1,0.8049854636192322,0.8049854636192322
1432,143.2,144.2,0.2984733283519745,0.2984733283519745
1433,143.3,144.3,0.03463195636868477,0.03463195636868477
1434,143.4,144.4,0.020435350015759468,0.020435350015759468
1435,143.5,144.5,0.008748658001422882,0.008748658001422882
1436,143.6,144.6,0.14383895695209503,0.14383895695209503
1437,143.7,144.7,0.16463342308998108,0.16463342308998108
1438,143.8,144.8,0.08966343104839325,0.08966343104839325
1439,143.9,144.9,0.0538080595433712,0.0538080595433712
1440,144.0,145.0,0.03880416974425316,0.03880416974425316
1441,144.1,145.1,0.021207768470048904,0.021207768470048904
1442,144.2,145.2,0.21992023289203644,0.21992023289203644
1443,144.3,145.3,0.8888503909111023,0.8888503909111023
1444,144.4,145.4,0.044961120933294296,0.044961120933294296
