frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
853,85.3,86.3,0.399192750453949,0.399192750453949
854,85.4,86.4,0.3202837109565735,0.3202837109565735
855,85.5,86.5,0.6532573103904724,0.6532573103904724
856,85.6,86.6,0.5314233303070068,0.5314233303070068
857,85.7,86.7,0.3243243396282196,0.3243243396282196
858,85.8,86.8,0.19539597630500793,0.19539597630500793
859,85.9,86.9,0.07977824658155441,0.07977824658155441
860,86.0,87.0,0.07002048194408417,0.07002048194408417
861,86.1,87.1,0.12329048663377762,0.12329048663377762
862,86.2,87.2,0.027599073946475983,0.027599073946475983
863,86.3,87.3,0.13579869270324707,0.13579869270324707
864,86.4,87.4,0.11652102321386337,0.11652102321386337
865,86.5,87.5,0.17600105702877045,0.17600105702877045
866,86.6,87.6,0.1617979109287262,0.1617979109287262
867,86.7,87.7,0.25207459926605225,0.25207459926605225
868,86.8,87.8,0.0981474220752716,0.0981474220752716
869,86.9,87.9,0.12933221459388733,0.12933221459388733
870,87.0,88.0,0.05896586552262306,0.05896586552262306
871,87.1,88.1,0.13190951943397522,0.13190951943397522
872,87.2,88.2,0.3244870901107788,0.3244870901107788
873,87.3,88.3,0.18401029706001282,0.18401029706001282
874,87.4,88.4,0.2831364870071411,0.2831364870071411
875,87.5,88.5,0.003972738981246948,0.003972738981246948
876,87.6,88.6,0.008968910202383995,0.008968910202383995
877,87.7,88.7,0.030182983726263046,0.030182983726263046
878,87.8,88.8,0.014275667257606983,0.014275667257606983
879,87.9,88.9,0.002638980746269226,0.002638980746269226
880,88.0,89.0,0.013276953250169754,0.013276953250169754
881,88.1,89.1,0.014211139641702175,0.014211139641702175
882,88.2,89.2,0.030032387003302574,0.030032387003302574
883,88.3,89.3,0.07896537333726883,0.07896537333726883
884,88.4,89.4,0.40461865067481995,0.40461865067481995
885,88.5,89.5,0.5599566102027893,0.5599566102027893
886,88.6,89.6,0.23618416488170624,0.23618416488170624
887,88.7,89.7,0.05915448069572449,0.05915448069572449
888,88.8,89.8,0.06264378875494003,0.06264378875494003
889,88.9,89.9,0.35871240496635437,0.35871240496635437
890,89.0,90.0,0.07869356125593185,0.07869356125593185
891,89.1,90.1,0.13016639649868011,0.13016639649868011
892,89.2,90.2,0.09576689451932907,0.09576689451932907
893,89.3,90.3,0.06137773394584656,0.06137773394584656
894,89.4,90.4,0.011954523622989655,0.011954523622989655
895,89.5,90.5,0.002627359703183174,0.002627359703183174
896,89.6,90.6,0.010828935541212559,0.010828935541212559
897,89.7,90.7,0.8280125260353088,0.8280125260353088
898,89.8,90.8,0.36969128251075745,0.36969128251075745
899,89.9,90.9,0.2520368695259094,0.2520368695259094
900,90.0,91.0,0.6740022897720337,0.6740022897720337
901,90.1,91.1,0.3876948952674866,0.3876948952674866
902,90.2,91.2,0.5527161359786987,0.5527161359786987
903,90.3,91.3,0.5722508430480957,0.5722508430480957
904,90.4,91.4,0.3262379467487335,0.3262379467487335
905,90.5,91.5,0.47623252868652344,0.47623252868652344
906,90.6,91.6,0.476097047328949,0.476097047328949
907,90.7,91.7,0.25114917755126953,0.25114917755126953
908,90.8,91.8,0.4309099614620209,0.4309099614620209
909,90.9,91.9,0.3502916097640991,0.3502916097640991
910,91.0,92.0,0.2449950873851776,0.2449950873851776
911,91.1,92.1,0.18423140048980713,0.18423140048980713
912,91.2,92.2,0.18489712476730347,0.18489712476730347
913,91.3,92.3,0.1196151152253151,0.1196151152253151
914,91.4,92.4,0.10423815995454788,0.10423815995454788
915,91.5,92.5,0.2654581367969513,0.2654581367969513
916,91.6,92.6,0.11302881687879562,0.11302881687879562
917,91.7,92.7,0.09259666502475739,0.09259666502475739
918,91.8,92.8,0.23937344551086426,0.23937344551086426
919,91.9,92.9,0.2294032871723175,0.2294032871723175
920,92.0,93.0,0.15978167951107025,0.15978167951107025
921,92.1,93.1,0.10841874033212662,0.10841874033212662
922,92.2,93.2,0.1585613191127777,0.1585613191127777
923,92.3,93.3,0.7644168138504028,0.7644168138504028
924,92.4,93.4,0.7909086346626282,0.7909086346626282
925,92.5,93.5,0.550261378288269,0.550261378288269
926,92.6,93.6,0.23363646864891052,0.23363646864891052
927,92.7,93.7,0.28514406085014343,0.28514406085014343
928,92.8,93.8,0.52541184425354,0.52541184425354
929,92.9,93.9,0.21381060779094696,0.21381060779094696
930,93.0,94.0,0.07702408730983734,0.07702408730983734
931,93.1,94.1,0.7619624733924866,0.7619624733924866
932,93.2,94.2,0.21769979596138,0.21769979596138
933,93.3,94.3,0.22556306421756744,0.22556306421756744
934,93.4,94.4,0.19115568697452545,0.19115568697452545
935,93.5,94.5,0.6267802715301514,0.6267802715301514
936,93.6,94.6,0.6421042084693909,0.6421042084693909
937,93.7,94.7,0.43012627959251404,0.43012627959251404
938,93.8,94.8,0.5092884302139282,0.5092884302139282
939,93.9,94.9,0.10664636641740799,0.10664636641740799
940,94.0,95.0,0.33802351355552673,0.33802351355552673
941,94.1,95.1,0.3190416395664215,0.3190416395664215
942,94.2,95.2,0.188429594039917,0.188429594039917
943,94.3,95.3,0.505496084690094,0.505496084690094
944,94.4,95.4,0.2662535011768341,0.2662535011768341
945,94.5,95.5,0.16386796534061432,0.16386796534061432
946,94.6,95.6,0.2670329213142395,0.2670329213142395
947,94.7,95.7,0.6487499475479126,0.6487499475479126
948,94.8,95.8,0.3014160692691803,0.3014160692691803
949,94.9,95.9,0.07562106847763062,0.07562106847763062
950,95.0,96.0,0.02646651864051819,0.02646651864051819
951,95.1,96.1,0.4219808280467987,0.4219808280467987
952,95.2,96.2,0.5046005249023438,0.5046005249023438
953,95.3,96.3,0.18831568956375122,0.18831568956375122
954,95.4,96.4,0.22167278826236725,0.22167278826236725
955,95.5,96.5,0.19074681401252747,0.19074681401252747
956,95.6,96.6,0.12374036014080048,0.12374036014080048
957,95.7,96.7,0.3024463653564453,0.3024463653564453
958,95.8,96.8,0.20975986123085022,0.20975986123085022
959,95.9,96.9,0.5907231569290161,0.5907231569290161
960,96.0,97.0,0.33339738845825195,0.33339738845825195
961,96.1,97.1,0.41877856850624084,0.41877856850624084
962,96.2,97.2,0.37642621994018555,0.37642621994018555
963,96.3,97.3,0.3132120668888092,0.3132120668888092
964,96.4,97.4,0.38208115100860596,0.38208115100860596
965,96.5,97.5,0.34330737590789795,0.34330737590789795
966,96.6,97.6,0.43192142248153687,0.43192142248153687
967,96.7,97.7,0.7169597148895264,0.7169597148895264
968,96.8,97.8,0.8437364101409912,0.8437364101409912
969,96.9,97.9,0.2478409707546234,0.2478409707546234
970,97.0,98.0,0.16868694126605988,0.16868694126605988
971,97.1,98.1,0.5138832926750183,0.5138832926750183
972,97.2,98.2,0.4636266827583313,0.4636266827583313
973,97.3,98.3,0.12451529502868652,0.12451529502868652
974,97.4,98.4,0.07245726138353348,0.07245726138353348
975,97.5,98.5,0.01638297364115715,0.01638297364115715
976,97.6,98.6,0.052926160395145416,0.052926160395145416
977,97.7,98.7,0.03623523563146591,0.03623523563146591
978,97.8,98.8,0.029877223074436188,0.029877223074436188
979,97.9,98.9,0.026158692315220833,0.026158692315220833
980,98.0,99.0,0.0005821715458296239,0.0005821715458296239
981,98.1,99.1,0.028071654960513115,0.028071654960513115
982,98.2,99.2,0.00231613009236753,0.00231613009236753
983,98.3,99.3,0.33042654395103455,0.33042654395103455
984,98.4,99.4,0.27778396010398865,0.27778396010398865
985,98.5,99.5,0.15300942957401276,0.15300942957401276
986,98.6,99.6,0.3267923593521118,0.3267923593521118
987,98.7,99.7,0.12807248532772064,0.12807248532772064
988,98.8,99.8,0.35692262649536133,0.35692262649536133
989,98.9,99.9,0.22669485211372375,0.22669485211372375
990,99.0,100.0,0.4812643229961395,0.4812643229961395
991,99.1,100.1,0.1793147176504135,0.1793147176504135
992,99.2,100.2,0.32557034492492676,0.32557034492492676
993,99.3,100.3,0.12226764112710953,0.12226764112710953
994,99.4,100.4,0.5208454132080078,0.5208454132080078
995,99.5,100.5,0.41548940539360046,0.41548940539360046
996,99.6,100.6,0.4350067675113678,0.4350067675113678
997,99.7,100.7,0.2087818682193756,0.2087818682193756
998,99.8,100.8,0.26539433002471924,0.26539433002471924
999,99.9,100.9,0.16250693798065186,0.16250693798065186
1000,100.0,101.0,0.09860653430223465,0.09860653430223465
1001,100.1,101.1,0.13211022317409515,0.13211022317409515
1002,100.2,101.2,0.16260969638824463,0.16260969638824463
1003,100.3,101.3,0.3347844183444977,0.3347844183444977
1004,100.4,101.4,0.6023271679878235,0.6023271679878235
1005,100.5,101.5,0.10086992383003235,0.10086992383003235
1006,100.6,101.6,0.26607415080070496,0.26607415080070496
1007,100.7,101.7,0.2518542408943176,0.2518542408943176
1008,100.8,101.8,0.2744617164134979,0.2744617164134979
1009,100.9,101.9,0.11279187351465225,0.11279187351465225
1010,101.0,102.0,0.22763100266456604,0.22763100266456604
1011,101.1,102.1,0.47023218870162964,0.47023218870162964
1012,101.2,102.2,0.16528230905532837,0.16528230905532837
1013,101.3,102.3,0.2154330611228943,0.2154330611228943
1014,101.4,102.4,0.14664259552955627,0.14664259552955627
1015,101.5,102.5,0.2212800532579422,0.2212800532579422
1016,101.6,102.6,0.23517511785030365,0.23517511785030365
1017,101.7,102.7,0.19471362233161926,0.19471362233161926
1018,101.8,102.8,0.30478259921073914,0.30478259921073914
1019,101.9,102.9,0.28039589524269104,0.28039589524269104
1020,102.0,103.0,0.3389861583709717,0.3389861583709717
1021,102.1,103.1,0.251217246055603,0.251217246055603
1022,102.2,103.2,0.2699492275714874,0.2699492275714874
1023,102.3,103.3,0.3322429656982422,0.3322429656982422
1024,102.4,103.4,0.47575005888938904,0.47575005888938904
1025,102.5,103.5,0.3414022624492645,0.3414022624492645
1026,102.6,103.6,0.18694822490215302,0.18694822490215302
1027,102.7,103.7,0.1351039707660675,0.1351039707660675
1028,102.8,103.8,0.08864397555589676,0.08864397555589676
1029,102.9,103.9,0.09870859235525131,0.09870859235525131
1030,103.0,104.0,0.5462915897369385,0.5462915897369385
1031,103.1,104.1,0.500067949295044,0.500067949295044
1032,103.2,104.2,0.7306228876113892,0.7306228876113892
1033,103.3,104.3,0.7897167205810547,0.7897167205810547
1034,103.4,104.4,0.8202610015869141,0.8202610015869141
1035,103.5,104.5,0.7716134786605835,0.7716134786605835
1036,103.6,104.6,0.8232516050338745,0.8232516050338745
1037,103.7,104.7,0.5081393122673035,0.5081393122673035
1038,103.8,104.8,0.579038143157959,0.579038143157959
1039,103.9,104.9,0.7929152250289917,0.7929152250289917
1040,104.0,105.0,0.20354434847831726,0.20354434847831726
1041,104.1,105.1,0.07004692405462265,0.07004692405462265
1042,104.2,105.2,0.1929067075252533,0.1929067075252533
1043,104.3,105.3,0.4887124001979828,0.4887124001979828
1044,104.4,105.4,0.2069142609834671,0.2069142609834671
1045,104.5,105.5,0.11727979779243469,0.11727979779243469
1046,104.6,105.6,0.18125030398368835,0.18125030398368835
1047,104.7,105.7,0.18770724534988403,0.18770724534988403
1048,104.8,105.8,0.21496830880641937,0.21496830880641937
1049,104.9,105.9,0.22133086621761322,0.22133086621761322
1050,105.0,106.0,0.3268006145954132,0.3268006145954132
1051,105.1,106.1,0.28702792525291443,0.28702792525291443
1052,105.2,106.2,0.2434975802898407,0.2434975802898407
1053,105.3,106.3,0.18346798419952393,0.18346798419952393
1054,105.4,106.4,0.47631579637527466,0.47631579637527466
1055,105.5,106.5,0.49131664633750916,0.49131664633750916
1056,105.6,106.6,0.34599924087524414,0.34599924087524414
1057,105.7,106.7,0.5850830078125,0.5850830078125
1058,105.8,106.8,0.39193475246429443,0.39193475246429443
1059,105.9,106.9,0.5103080868721008,0.5103080868721008
1060,106.0,107.0,0.6692051291465759,0.6692051291465759
1061,106.1,107.1,0.6051989197731018,0.6051989197731018
1062,106.2,107.2,0.33160826563835144,0.33160826563835144
1063,106.3,107.3,0.04227212816476822,0.04227212816476822
1064,106.4,107.4,0.028885964304208755,0.028885964304208755
1065,106.5,107.5,0.14690040051937103,0.14690040051937103
1066,106.6,107.6,0.34473955631256104,0.34473955631256104
1067,106.7,107.7,0.16088730096817017,0.16088730096817017
1068,106.8,107.8,0.0282970629632473,0.0282970629632473
1069,106.9,107.9,0.0839805081486702,0.0839805081486702
1070,107.0,108.0,0.026745975017547607,0.026745975017547607
1071,107.1,108.1,0.06586350500583649,0.06586350500583649
1072,107.2,108.2,0.0888122022151947,0.0888122022151947
1073,107.3,108.3,0.3958589434623718,0.3958589434623718
1074,107.4,108.4,0.4446909427642822,0.4446909427642822
1075,107.5,108.5,0.5492032766342163,0.5492032766342163
1076,107.6,108.6,0.6677305698394775,0.6677305698394775
1077,107.7,108.7,0.28552526235580444,0.28552526235580444
1078,107.8,108.8,0.5029781460762024,0.5029781460762024
1079,107.9,108.9,0.6911758780479431,0.6911758780479431
1080,108.0,109.0,0.706116795539856,0.706116795539856
1081,108.1,109.1,0.6990719437599182,0.6990719437599182
1082,108.2,109.2,0.10016518831253052,0.10016518831253052
1083,108.3,109.3,0.19620975852012634,0.19620975852012634
1084,108.4,109.4,0.3296796381473541,0.3296796381473541
1085,108.5,109.5,0.09770114719867706,0.09770114719867706
1086,108.6,109.6,0.24865850806236267,0.24865850806236267
1087,108.7,109.7,0.21103359758853912,0.21103359758853912
1088,108.8,109.8,0.2501870095729828,0.2501870095729828
1089,108.9,109.9,0.3549523949623108,0.3549523949623108
1090,109.0,110.0,0.2873545289039612,0.2873545289039612
1091,109.1,110.1,0.573645293712616,0.573645293712616
1092,109.2,110.2,0.09168095141649246,0.09168095141649246
1093,109.3,110.3,0.12491696327924728,0.12491696327924728
1094,109.4,110.4,0.3154405951499939,0.3154405951499939
1095,109.5,110.5,0.40335342288017273,0.40335342288017273
1096,109.6,110.6,0.2360488325357437,0.2360488325357437
1097,109.7,110.7,0.27040407061576843,0.27040407061576843
1098,109.8,110.8,0.10826563090085983,0.10826563090085983
1099,109.9,110.9,0.3499118685722351,0.3499118685722351
1100,110.0,111.0,0.027699671685695648,0.027699671685695648
1101,110.1,111.1,0.19346684217453003,0.19346684217453003
1102,110.2,111.2,0.46886974573135376,0.46886974573135376
1103,110.3,111.3,0.26581040024757385,0.26581040024757385
1104,110.4,111.4,0.3117053210735321,0.3117053210735321
1105,110.5,111.5,0.14890509843826294,0.14890509843826294
1106,110.6,111.6,0.08378611505031586,0.08378611505031586
1107,110.7,111.7,0.061042528599500656,0.061042528599500656
1108,110.8,111.8,0.35407814383506775,0.35407814383506775
1109,110.9,111.9,0.23349297046661377,0.23349297046661377
1110,111.0,112.0,0.13619236648082733,0.13619236648082733
1111,111.1,112.1,0.322639137506485,0.322639137506485
1112,111.2,112.2,0.37516942620277405,0.37516942620277405
1113,111.3,112.3,0.22737672924995422,0.22737672924995422
1114,111.4,112.4,0.3413904309272766,0.3413904309272766
1115,111.5,112.5,0.612360954284668,0.612360954284668
1116,111.6,112.6,0.2622523307800293,0.2622523307800293
1117,111.7,112.7,0.3864111304283142,0.3864111304283142
1118,111.8,112.8,0.6544616222381592,0.6544616222381592
1119,111.9,112.9,0.5560367703437805,0.5560367703437805
1120,112.0,113.0,0.41087931394577026,0.41087931394577026
1121,112.1,113.1,0.7139029502868652,0.7139029502868652
1122,112.2,113.2,0.7353472113609314,0.7353472113609314
1123,112.3,113.3,0.432659775018692,0.432659775018692
1124,112.4,113.4,0.27414053678512573,0.27414053678512573
1125,112.5,113.5,0.38353949785232544,0.38353949785232544
1126,112.6,113.6,0.24986281991004944,0.24986281991004944
1127,112.7,113.7,0.2810373604297638,0.2810373604297638
1128,112.8,113.8,0.2980140149593353,0.2980140149593353
1129,112.9,113.9,0.034714583307504654,0.034714583307504654
1130,113.0,114.0,0.10928481817245483,0.10928481817245483
1131,113.1,114.1,0.10004828870296478,0.10004828870296478
1132,113.2,114.2,0.1101405993103981,0.1101405993103981
1133,113.3,114.3,0.14145971834659576,0.14145971834659576
1134,113.4,114.4,0.1625349074602127,0.1625349074602127
1135,113.5,114.5,0.8674522042274475,0.8674522042274475
1136,113.6,114.6,0.5291176438331604,0.5291176438331604
1137,113.7,114.7,0.1821419894695282,0.1821419894695282
1138,113.8,114.8,0.21197503805160522,0.21197503805160522
1139,113.9,114.9,0.4282509982585907,0.4282509982585907
1140,114.0,115.0,0.24285273253917694,0.24285273253917694
1141,114.1,115.1,0.3669540286064148,0.3669540286064148
1142,114.2,115.2,0.4234444200992584,0.4234444200992584
1143,114.3,115.3,0.07044274359941483,0.07044274359941483
1144,114.4,115.4,0.1478271186351776,0.1478271186351776
1145,114.5,115.5,0.26501622796058655,0.26501622796058655
1146,114.6,115.6,0.19953574240207672,0.19953574240207672
1147,114.7,115.7,0.1615268588066101,0.1615268588066101
1148,114.8,115.8,0.14489802718162537,0.14489802718162537
1149,114.9,115.9,0.05551282688975334,0.05551282688975334
1150,115.0,116.0,0.12901921570301056,0.12901921570301056
1151,115.1,116.1,0.02953302301466465,0.02953302301466465
1152,115.2,116.2,0.0623268187046051,0.0623268187046051
1153,115.3,116.3,0.13935594260692596,0.13935594260692596
1154,115.4,116.4,0.06219840049743652,0.06219840049743652
1155,115.5,116.5,0.23118804395198822,0.23118804395198822
1156,115.6,116.6,0.3065768778324127,0.3065768778324127
1157,115.7,116.7,0.18139904737472534,0.18139904737472534
1158,115.8,116.8,0.06994608789682388,0.06994608789682388
1159,115.9,116.9,0.20138591527938843,0.20138591527938843
1160,116.0,117.0,0.03303736448287964,0.03303736448287964
1161,116.1,117.1,0.21956972777843475,0.21956972777843475
1162,116.2,117.2,0.3151141107082367,0.3151141107082367
1163,116.3,117.3,0.2741602957248688,0.2741602957248688
1164,116.4,117.4,0.4067537486553192,0.4067537486553192
1165,116.5,117.5,0.3072167634963989,0.3072167634963989
1166,116.6,117.6,0.05937881022691727,0.05937881022691727
1167,116.7,117.7,0.07845377177000046,0.07845377177000046
1168,116.8,117.8,0.08139891177415848,0.08139891177415848
1169,116.9,117.9,0.047986917197704315,0.047986917197704315
1170,117.0,118.0,0.2015872746706009,0.2015872746706009
1171,117.1,118.1,0.05474115163087845,0.05474115163087845
1172,117.2,118.2,0.16630221903324127,0.16630221903324127
1173,117.3,118.3,0.11347691714763641,0.11347691714763641
1174,117.4,118.4,0.016313331201672554,0.016313331201672554
1175,117.5,118.5,0.1624804437160492,0.1624804437160492
1176,117.6,118.6,0.16967232525348663,0.16967232525348663
1177,117.7,118.7,0.2716570496559143,0.2716570496559143
1178,117.8,118.8,0.031652189791202545,0.031652189791202545
1179,117.9,118.9,0.10486995428800583,0.10486995428800583
1180,118.0,119.0,0.09090607613325119,0.09090607613325119
1181,118.1,119.1,0.07365740835666656,0.07365740835666656
1182,118.2,119.2,0.008536271750926971,0.008536271750926971
1183,118.3,119.3,0.11875476688146591,0.11875476688146591
1184,118.4,119.4,0.013804396614432335,0.013804396614432335
1185,118.5,119.5,0.11681236326694489,0.11681236326694489
1186,118.6,119.6,0.12200287729501724,0.12200287729501724
1187,118.7,119.7,0.13851983845233917,0.13851983845233917
1188,118.8,119.8,0.14534449577331543,0.14534449577331543
1189,118.9,119.9,0.008055523969233036,0.008055523969233036
1190,119.0,120.0,0.16147296130657196,0.16147296130657196
1191,119.1,120.1,0.38369011878967285,0.38369011878967285
1192,119.2,120.2,0.028804434463381767,0.028804434463381767
1193,119.3,120.3,0.0028417811263352633,0.0028417811263352633
1194,119.4,120.4,0.003403603797778487,0.003403603797778487
1195,119.5,120.5,0.03336124122142792,0.03336124122142792
1196,119.6,120.6,0.46690720319747925,0.46690720319747925
1197,119.7,120.7,0.35842451453208923,0.35842451453208923
1198,119.8,120.8,0.01897970400750637,0.01897970400750637
1199,119.9,120.9,0.05892090126872063,0.05892090126872063
1200,120.0,121.0,0.028890768066048622,0.028890768066048622
1201,120.1,121.1,0.515847384929657,0.515847384929657
1202,120.2,121.2,0.17716340720653534,0.17716340720653534
1203,120.3,121.3,0.845058262348175,0.845058262348175
1204,120.4,121.4,0.21106362342834473,0.21106362342834473
1205,120.5,121.5,0.33487457036972046,0.33487457036972046
1206,120.6,121.6,0.45597198605537415,0.45597198605537415
1207,120.7,121.7,0.23714913427829742,0.23714913427829742
1208,120.8,121.8,0.13293491303920746,0.13293491303920746
1209,120.9,121.9,0.25930050015449524,0.25930050015449524
1210,121.0,122.0,0.29973024129867554,0.29973024129867554
1211,121.1,122.1,0.12714074552059174,0.12714074552059174
1212,121.2,122.2,0.1057172492146492,0.1057172492146492
1213,121.3,122.3,0.0962657481431961,0.0962657481431961
1214,121.4,122.4,0.28263112902641296,0.28263112902641296
1215,121.5,122.5,0.010463634505867958,0.010463634505867958
1216,121.6,122.6,0.12333241105079651,0.12333241105079651
1217,121.7,122.7,0.1288655549287796,0.1288655549287796
1218,121.8,122.8,0.21137374639511108,0.21137374639511108
1219,121.9,122.9,0.06987493485212326,0.06987493485212326
1220,122.0,123.0,0.12493434548377991,0.12493434548377991
1221,122.1,123.1,0.014931381680071354,0.014931381680071354
1222,122.2,123.2,0.006000870373100042,0.006000870373100042
1223,122.3,123.3,0.05159873142838478,0.05159873142838478
1224,122.4,123.4,0.038145434111356735,0.038145434111356735
1225,122.5,123.5,0.026557818055152893,0.026557818055152893
1226,122.6,123.6,0.03435643017292023,0.03435643017292023
1227,122.7,123.7,0.13020804524421692,0.13020804524421692
1228,122.8,123.8,0.06705883890390396,0.06705883890390396
1229,122.9,123.9,0.12850157916545868,0.12850157916545868
1230,123.0,124.0,0.4251539707183838,0.4251539707183838
1231,123.1,124.1,0.5469658374786377,0.5469658374786377
1232,123.2,124.2,0.3965100944042206,0.3965100944042206
1233,123.3,124.3,0.5228626132011414,0.5228626132011414
1234,123.4,124.4,0.5338659286499023,0.5338659286499023
1235,123.5,124.5,0.1000676080584526,0.1000676080584526
1236,123.6,124.6,0.1389976143836975,0.1389976143836975
1237,123.7,124.7,0.42043572664260864,0.42043572664260864
1238,123.8,124.8,0.6748908162117004,0.6748908162117004
1239,123.9,124.9,0.19249685108661652,0.19249685108661652
1240,124.0,125.0,0.4286300539970398,0.4286300539970398
1241,124.1,125.1,0.3353719115257263,0.3353719115257263
1242,124.2,125.2,0.42867282032966614,0.42867282032966614
1243,124.3,125.3,0.06896074116230011,0.06896074116230011
1244,124.4,125.4,0.4074164032936096,0.4074164032936096
1245,124.5,125.5,0.7353784441947937,0.7353784441947937
1246,124.6,125.6,0.28186091780662537,0.28186091780662537
1247,124.7,125.7,0.497426301240921,0.497426301240921
1248,124.8,125.8,0.29176250100135803,0.29176250100135803
1249,124.9,125.9,0.4200197160243988,0.4200197160243988
1250,125.0,126.0,0.12194910645484924,0.12194910645484924
1251,125.1,126.1,0.13751043379306793,0.13751043379306793
1252,125.2,126.2,0.19560100138187408,0.19560100138187408
1253,125.3,126.3,0.09517495334148407,0.09517495334148407
1254,125.4,126.4,0.09767933934926987,0.09767933934926987
1255,125.5,126.5,0.0442613922059536,0.0442613922059536
1256,125.6,126.6,0.046463754028081894,0.046463754028081894
1257,125.7,126.7,0.08244510740041733,0.08244510740041733
1258,125.8,126.8,0.04946895316243172,0.04946895316243172
1259,125.9,126.9,0.03179445490241051,0.03179445490241051
1260,126.0,127.0,0.045767150819301605,0.045767150819301605
1261,126.1,127.1,0.2391251027584076,0.2391251027584076
1262,126.2,127.2,0.029142774641513824,0.029142774641513824
1263,126.3,127.3,0.22013552486896515,0.22013552486896515
1264,126.4,127.4,0.29729142785072327,0.29729142785072327
1265,126.5,127.5,0.19277150928974152,0.19277150928974152
1266,126.6,127.6,0.1302437037229538,0.1302437037229538
1267,126.7,127.7,0.22354556620121002,0.22354556620121002
1268,126.8,127.8,0.09834318608045578,0.09834318608045578
1269,126.9,127.9,0.28611019253730774,0.28611019253730774
1270,127.0,128.0,0.12380161136388779,0.12380161136388779
1271,127.1,128.1,0.4443221390247345,0.4443221390247345
1272,127.2,128.2,0.7857629656791687,0.7857629656791687
1273,127.3,128.3,0.680706799030304,0.680706799030304
1274,127.4,128.4,0.36945807933807373,0.36945807933807373
1275,127.5,128.5,0.8754778504371643,0.8754778504371643
1276,127.6,128.6,0.2153480052947998,0.2153480052947998
1277,127.7,128.7,0.32508522272109985,0.32508522272109985
1278,127.8,128.8,0.6752629280090332,0.6752629280090332
1279,127.9,128.9,0.46759748458862305,0.46759748458862305
1280,128.0,129.0,0.20120073854923248,0.20120073854923248
1281,128.1,129.1,0.15820381045341492,0.15820381045341492
1282,128.2,129.2,0.10784879326820374,0.10784879326820374
1283,128.3,129.3,0.13944295048713684,0.13944295048713684
1284,128.4,129.4,0.32331618666648865,0.32331618666648865
1285,128.5,129.5,0.20043939352035522,0.20043939352035522
1286,128.6,129.6,0.45621457695961,0.45621457695961
1287,128.7,129.7,0.5613219738006592,0.5613219738006592
1288,128.8,129.8,0.22153177857398987,0.22153177857398987
1289,128.9,129.9,0.3051465153694153,0.3051465153694153
1290,129.0,130.0,0.1162445917725563,0.1162445917725563
1291,129.1,130.1,0.16349875926971436,0.16349875926971436
1292,129.2,130.2,0.6951248645782471,0.6951248645782471
1293,129.3,130.3,0.47250014543533325,0.47250014543533325
1294,129.4,130.4,0.48001179099082947,0.48001179099082947
1295,129.5,130.5,0.5304515361785889,0.5304515361785889
1296,129.6,130.6,0.7074397206306458,0.7074397206306458
1297,129.7,130.7,0.3661033511161804,0.3661033511161804
1298,129.8,130.8,0.12171869724988937,0.12171869724988937
1299,129.9,130.9,0.36411136388778687,0.36411136388778687
1300,130.0,131.0,0.7506076693534851,0.7506076693534851
1301,130.1,131.1,0.3869782090187073,0.3869782090187073
1302,130.2,131.2,0.24273614585399628,0.24273614585399628
1303,130.3,131.3,0.27893033623695374,0.27893033623695374
1304,130.4,131.4,0.451961874961853,0.451961874961853
1305,130.5,131.5,0.4955426752567291,0.4955426752567291
1306,130.6,131.6,0.23428571224212646,0.23428571224212646
1307,130.7,131.7,0.04055449366569519,0.04055449366569519
1308,130.8,131.8,0.692748486995697,0.692748486995697
1309,130.9,131.9,0.23735411465168,0.23735411465168
1310,131.0,132.0,0.4024334251880646,0.4024334251880646
1311,131.1,132.1,0.6120935082435608,0.6120935082435608
1312,131.2,132.2,0.4175781011581421,0.4175781011581421
1313,131.3,132.3,0.5274358987808228,0.5274358987808228
1314,131.4,132.4,0.29144203662872314,0.29144203662872314
1315,131.5,132.5,0.5306522846221924,0.5306522846221924
1316,131.6,132.6,0.20458894968032837,0.20458894968032837
1317,131.7,132.7,0.20605449378490448,0.20605449378490448
1318,131.8,132.8,0.8304683566093445,0.8304683566093445
1319,131.9,132.9,0.3378949761390686,0.3378949761390686
1320,132.0,133.0,0.4115939438343048,0.4115939438343048
1321,132.1,133.1,0.011803966946899891,0.011803966946899891
1322,132.2,133.2,0.1339186131954193,0.1339186131954193
1323,132.3,133.3,0.006542948540300131,0.006542948540300131
1324,132.4,133.4,0.09397544711828232,0.09397544711828232
1325,132.5,133.5,0.20339640974998474,0.20339640974998474
1326,132.6,133.6,0.03478103503584862,0.03478103503584862
1327,132.7,133.7,0.0025810515508055687,0.0025810515508055687
1328,132.8,133.8,0.01612282358109951,0.01612282358109951
1329,132.9,133.9,0.031180469319224358,0.031180469319224358
1330,133.0,134.0,0.05827108770608902,0.05827108770608902
1331,133.1,134.1,0.042427875101566315,0.042427875101566315
1332,133.2,134.2,0.34203213453292847,0.34203213453292847
1333,133.3,134.3,0.193047434091568,0.193047434091568
1334,133.4,134.4,0.807108998298645,0.807108998298645
1335,133.5,134.5,0.4926359951496124,0.4926359951496124
1336,133.6,134.6,0.42413094639778137,0.42413094639778137
1337,133.7,134.7,0.2982076406478882,0.2982076406478882
1338,133.8,134.8,0.5511002540588379,0.5511002540588379
1339,133.9,134.9,0.5554884672164917,0.5554884672164917
1340,134.0,135.0,0.26532232761383057,0.26532232761383057
