frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
958,95.8,96.8,0.6664926409721375,0.6664926409721375
959,95.9,96.9,0.7233275175094604,0.7233275175094604
960,96.0,97.0,0.5339803695678711,0.5339803695678711
961,96.1,97.1,0.4279911518096924,0.4279911518096924
962,96.2,97.2,0.4705442190170288,0.4705442190170288
963,96.3,97.3,0.4582473933696747,0.4582473933696747
964,96.4,97.4,0.32205069065093994,0.32205069065093994
965,96.5,97.5,0.41154611110687256,0.41154611110687256
966,96.6,97.6,0.36798718571662903,0.36798718571662903
967,96.7,97.7,0.252420574426651,0.252420574426651
968,96.8,97.8,0.30668193101882935,0.30668193101882935
969,96.9,97.9,0.5340971350669861,0.5340971350669861
970,97.0,98.0,0.6540759801864624,0.6540759801864624
971,97.1,98.1,0.5272902846336365,0.5272902846336365
972,97.2,98.2,0.5254076719284058,0.5254076719284058
973,97.3,98.3,0.5969898104667664,0.5969898104667664
974,97.4,98.4,0.5588304996490479,0.5588304996490479
975,97.5,98.5,0.49376675486564636,0.49376675486564636
976,97.6,98.6,0.6009559035301208,0.6009559035301208
977,97.7,98.7,0.5690828561782837,0.5690828561782837
978,97.8,98.8,0.5345199108123779,0.5345199108123779
979,97.9,98.9,0.4609355926513672,0.4609355926513672
980,98.0,99.0,0.3427881896495819,0.3427881896495819
981,98.1,99.1,0.2825869917869568,0.2825869917869568
982,98.2,99.2,0.34045448899269104,0.34045448899269104
983,98.3,99.3,0.2585506737232208,0.2585506737232208
984,98.4,99.4,0.23708805441856384,0.23708805441856384
985,98.5,99.5,0.3500750660896301,0.3500750660896301
986,98.6,99.6,0.3177274763584137,0.3177274763584137
987,98.7,99.7,0.3660084903240204,0.3660084903240204
988,98.8,99.8,0.4601278007030487,0.4601278007030487
989,98.9,99.9,0.4150959551334381,0.4150959551334381
990,99.0,100.0,0.38036784529685974,0.38036784529685974
991,99.1,100.1,0.4933689534664154,0.4933689534664154
992,99.2,100.2,0.29076629877090454,0.29076629877090454
993,99.3,100.3,0.33870962262153625,0.33870962262153625
994,99.4,100.4,0.49625277519226074,0.49625277519226074
995,99.5,100.5,0.3211333453655243,0.3211333453655243
996,99.6,100.6,0.29014575481414795,0.29014575481414795
997,99.7,100.7,0.36363485455513,0.36363485455513
998,99.8,100.8,0.569836437702179,0.569836437702179
999,99.9,100.9,0.4291733205318451,0.4291733205318451
1000,100.0,101.0,0.4333971440792084,0.4333971440792084
1001,100.1,101.1,0.3768957257270813,0.3768957257270813
1002,100.2,101.2,0.4023953676223755,0.4023953676223755
1003,100.3,101.3,0.4770750403404236,0.4770750403404236
1004,100.4,101.4,0.5496942400932312,0.5496942400932312
1005,100.5,101.5,0.5522719621658325,0.5522719621658325
1006,100.6,101.6,0.5947895050048828,0.5947895050048828
1007,100.7,101.7,0.5731315016746521,0.5731315016746521
1008,100.8,101.8,0.4059326648712158,0.4059326648712158
1009,100.9,101.9,0.4844433069229126,0.4844433069229126
1010,101.0,102.0,0.4333644509315491,0.4333644509315491
1011,101.1,102.1,0.47316426038742065,0.47316426038742065
1012,101.2,102.2,0.38102293014526367,0.38102293014526367
1013,101.3,102.3,0.23312529921531677,0.23312529921531677
1014,101.4,102.4,0.25384247303009033,0.25384247303009033
1015,101.5,102.5,0.2901912033557892,0.2901912033557892
1016,101.6,102.6,0.3949499726295471,0.3949499726295471
1017,101.7,102.7,0.3795873522758484,0.3795873522758484
1018,101.8,102.8,0.188691183924675,0.188691183924675
1019,101.9,102.9,0.18570423126220703,0.18570423126220703
1020,102.0,103.0,0.24486184120178223,0.24486184120178223
1021,102.1,103.1,0.20354656875133514,0.20354656875133514
1022,102.2,103.2,0.3207526206970215,0.3207526206970215
1023,102.3,103.3,0.3900325298309326,0.3900325298309326
1024,102.4,103.4,0.2935303747653961,0.2935303747653961
1025,102.5,103.5,0.2357211410999298,0.2357211410999298
1026,102.6,103.6,0.34132641553878784,0.34132641553878784
1027,102.7,103.7,0.37239500880241394,0.37239500880241394
1028,102.8,103.8,0.3430829644203186,0.3430829644203186
1029,102.9,103.9,0.4865054190158844,0.4865054190158844
1030,103.0,104.0,0.4169650673866272,0.4169650673866272
1031,103.1,104.1,0.4785943627357483,0.4785943627357483
1032,103.2,104.2,0.3288896381855011,0.3288896381855011
1033,103.3,104.3,0.36343735456466675,0.36343735456466675
1034,103.4,104.4,0.3803468942642212,0.3803468942642212
1035,103.5,104.5,0.39720872044563293,0.39720872044563293
1036,103.6,104.6,0.4228900969028473,0.4228900969028473
1037,103.7,104.7,0.4058873951435089,0.4058873951435089
1038,103.8,104.8,0.44897186756134033,0.44897186756134033
1039,103.9,104.9,0.4307495057582855,0.4307495057582855
1040,104.0,105.0,0.2876293957233429,0.2876293957233429
1041,104.1,105.1,0.3023253083229065,0.3023253083229065
1042,104.2,105.2,0.28639423847198486,0.28639423847198486
1043,104.3,105.3,0.3371448218822479,0.3371448218822479
1044,104.4,105.4,0.40416303277015686,0.40416303277015686
1045,104.5,105.5,0.42676258087158203,0.42676258087158203
1046,104.6,105.6,0.5742543935775757,0.5742543935775757
1047,104.7,105.7,0.47284311056137085,0.47284311056137085
1048,104.8,105.8,0.49924609065055847,0.49924609065055847
1049,104.9,105.9,0.3202112913131714,0.3202112913131714
1050,105.0,106.0,0.4381887912750244,0.4381887912750244
1051,105.1,106.1,0.33423274755477905,0.33423274755477905
1052,105.2,106.2,0.3536887466907501,0.3536887466907501
1053,105.3,106.3,0.22160165011882782,0.22160165011882782
1054,105.4,106.4,0.3938596844673157,0.3938596844673157
1055,105.5,106.5,0.3247459828853607,0.3247459828853607
1056,105.6,106.6,0.2352501004934311,0.2352501004934311
1057,105.7,106.7,0.37322312593460083,0.37322312593460083
1058,105.8,106.8,0.40017014741897583,0.40017014741897583
1059,105.9,106.9,0.42061489820480347,0.42061489820480347
1060,106.0,107.0,0.4360109567642212,0.4360109567642212
1061,106.1,107.1,0.48138609528541565,0.48138609528541565
1062,106.2,107.2,0.498073548078537,0.498073548078537
1063,106.3,107.3,0.37662068009376526,0.37662068009376526
1064,106.4,107.4,0.5734090805053711,0.5734090805053711
1065,106.5,107.5,0.5181910395622253,0.5181910395622253
1066,106.6,107.6,0.4662798047065735,0.4662798047065735
1067,106.7,107.7,0.3064323961734772,0.3064323961734772
1068,106.8,107.8,0.4825463593006134,0.4825463593006134
1069,106.9,107.9,0.3750160038471222,0.3750160038471222
1070,107.0,108.0,0.4669995605945587,0.4669995605945587
1071,107.1,108.1,0.44757938385009766,0.44757938385009766
1072,107.2,108.2,0.47527438402175903,0.47527438402175903
1073,107.3,108.3,0.5077723860740662,0.5077723860740662
1074,107.4,108.4,0.4602203667163849,0.4602203667163849
1075,107.5,108.5,0.5040315985679626,0.5040315985679626
1076,107.6,108.6,0.5014662146568298,0.5014662146568298
1077,107.7,108.7,0.5088819265365601,0.5088819265365601
1078,107.8,108.8,0.40791672468185425,0.40791672468185425
1079,107.9,108.9,0.4906802773475647,0.4906802773475647
1080,108.0,109.0,0.4981776177883148,0.4981776177883148
1081,108.1,109.1,0.4270229935646057,0.4270229935646057
1082,108.2,109.2,0.4144154191017151,0.4144154191017151
1083,108.3,109.3,0.2996232211589813,0.2996232211589813
1084,108.4,109.4,0.419808954000473,0.419808954000473
1085,108.5,109.5,0.4591296315193176,0.4591296315193176
1086,108.6,109.6,0.3936854898929596,0.3936854898929596
1087,108.7,109.7,0.4044375717639923,0.4044375717639923
1088,108.8,109.8,0.2617134749889374,0.2617134749889374
1089,108.9,109.9,0.4299953877925873,0.4299953877925873
1090,109.0,110.0,0.3694567084312439,0.3694567084312439
1091,109.1,110.1,0.3694106638431549,0.3694106638431549
1092,109.2,110.2,0.414943665266037,0.414943665266037
1093,109.3,110.3,0.4562276601791382,0.4562276601791382
1094,109.4,110.4,0.23212413489818573,0.23212413489818573
1095,109.5,110.5,0.2636253535747528,0.2636253535747528
1096,109.6,110.6,0.37654227018356323,0.37654227018356323
1097,109.7,110.7,0.5463747382164001,0.5463747382164001
1098,109.8,110.8,0.6333016753196716,0.6333016753196716
1099,109.9,110.9,0.4615764021873474,0.4615764021873474
1100,110.0,111.0,0.5667771697044373,0.5667771697044373
1101,110.1,111.1,0.528983473777771,0.528983473777771
1102,110.2,111.2,0.5438480973243713,0.5438480973243713
1103,110.3,111.3,0.4204699695110321,0.4204699695110321
1104,110.4,111.4,0.35326606035232544,0.35326606035232544
1105,110.5,111.5,0.3640664219856262,0.3640664219856262
1106,110.6,111.6,0.3841278851032257,0.3841278851032257
1107,110.7,111.7,0.4653664827346802,0.4653664827346802
1108,110.8,111.8,0.3581014573574066,0.3581014573574066
1109,110.9,111.9,0.3857496678829193,0.3857496678829193
1110,111.0,112.0,0.4238775372505188,0.4238775372505188
1111,111.1,112.1,0.31052297353744507,0.31052297353744507
1112,111.2,112.2,0.4069165885448456,0.4069165885448456
1113,111.3,112.3,0.20984868705272675,0.20984868705272675
1114,111.4,112.4,0.2197645753622055,0.2197645753622055
1115,111.5,112.5,0.2799331545829773,0.2799331545829773
1116,111.6,112.6,0.36904317140579224,0.36904317140579224
1117,111.7,112.7,0.38516965508461,0.38516965508461
1118,111.8,112.8,0.3463987410068512,0.3463987410068512
1119,111.9,112.9,0.4225842356681824,0.4225842356681824
1120,112.0,113.0,0.3404995799064636,0.3404995799064636
1121,112.1,113.1,0.44269654154777527,0.44269654154777527
1122,112.2,113.2,0.34746789932250977,0.34746789932250977
1123,112.3,113.3,0.3228394091129303,0.3228394091129303
1124,112.4,113.4,0.390656977891922,0.390656977891922
1125,112.5,113.5,0.38581958413124084,0.38581958413124084
1126,112.6,113.6,0.18247747421264648,0.18247747421264648
1127,112.7,113.7,0.14031599462032318,0.14031599462032318
1128,112.8,113.8,0.23887978494167328,0.23887978494167328
1129,112.9,113.9,0.2572770118713379,0.2572770118713379
1130,113.0,114.0,0.3896629214286804,0.3896629214286804
1131,113.1,114.1,0.26006388664245605,0.26006388664245605
1132,113.2,114.2,0.4807235598564148,0.4807235598564148
1133,113.3,114.3,0.4474419057369232,0.4474419057369232
1134,113.4,114.4,0.5066068172454834,0.5066068172454834
1135,113.5,114.5,0.5575149655342102,0.5575149655342102
1136,113.6,114.6,0.550165593624115,0.550165593624115
1137,113.7,114.7,0.5036882758140564,0.5036882758140564
1138,113.8,114.8,0.384524405002594,0.384524405002594
1139,113.9,114.9,0.48938843607902527,0.48938843607902527
1140,114.0,115.0,0.59691321849823,0.59691321849823
1141,114.1,115.1,0.48035210371017456,0.48035210371017456
1142,114.2,115.2,0.5547662973403931,0.5547662973403931
1143,114.3,115.3,0.4578661322593689,0.4578661322593689
1144,114.4,115.4,0.351568341255188,0.351568341255188
1145,114.5,115.5,0.4906391501426697,0.4906391501426697
1146,114.6,115.6,0.3663114309310913,0.3663114309310913
1147,114.7,115.7,0.3181701600551605,0.3181701600551605
1148,114.8,115.8,0.3298061192035675,0.3298061192035675
1149,114.9,115.9,0.2578382194042206,0.2578382194042206
1150,115.0,116.0,0.36827006936073303,0.36827006936073303
1151,115.1,116.1,0.31015148758888245,0.31015148758888245
1152,115.2,116.2,0.39691469073295593,0.39691469073295593
1153,115.3,116.3,0.36103129386901855,0.36103129386901855
1154,115.4,116.4,0.27954694628715515,0.27954694628715515
1155,115.5,116.5,0.3154935836791992,0.3154935836791992
1156,115.6,116.6,0.35305991768836975,0.35305991768836975
1157,115.7,116.7,0.4396299719810486,0.4396299719810486
1158,115.8,116.8,0.3989417850971222,0.3989417850971222
1159,115.9,116.9,0.4480937421321869,0.4480937421321869
1160,116.0,117.0,0.43212828040122986,0.43212828040122986
1161,116.1,117.1,0.44222599267959595,0.44222599267959595
1162,116.2,117.2,0.4454685151576996,0.4454685151576996
1163,116.3,117.3,0.5052281618118286,0.5052281618118286
1164,116.4,117.4,0.38224032521247864,0.38224032521247864
1165,116.5,117.5,0.41836363077163696,0.41836363077163696
1166,116.6,117.6,0.31728091835975647,0.31728091835975647
1167,116.7,117.7,0.3738003075122833,0.3738003075122833
1168,116.8,117.8,0.3866956830024719,0.3866956830024719
1169,116.9,117.9,0.696779191493988,0.696779191493988
1170,117.0,118.0,0.7443206906318665,0.7443206906318665
1171,117.1,118.1,0.6700486540794373,0.6700486540794373
1172,117.2,118.2,0.6929593682289124,0.6929593682289124
1173,117.3,118.3,0.6734116673469543,0.6734116673469543
1174,117.4,118.4,0.5924020409584045,0.5924020409584045
1175,117.5,118.5,0.4813452661037445,0.4813452661037445
1176,117.6,118.6,0.46119391918182373,0.46119391918182373
1177,117.7,118.7,0.5720399618148804,0.5720399618148804
1178,117.8,118.8,0.6132774949073792,0.6132774949073792
1179,117.9,118.9,0.5292738080024719,0.5292738080024719
1180,118.0,119.0,0.4713744521141052,0.4713744521141052
1181,118.1,119.1,0.33366087079048157,0.33366087079048157
1182,118.2,119.2,0.3592223823070526,0.3592223823070526
1183,118.3,119.3,0.3276688754558563,0.3276688754558563
1184,118.4,119.4,0.3431933522224426,0.3431933522224426
1185,118.5,119.5,0.47254765033721924,0.47254765033721924
1186,118.6,119.6,0.3797864019870758,0.3797864019870758
1187,118.7,119.7,0.37906065583229065,0.37906065583229065
1188,118.8,119.8,0.22802554070949554,0.22802554070949554
1189,118.9,119.9,0.289766788482666,0.289766788482666
1190,119.0,120.0,0.2764457166194916,0.2764457166194916
1191,119.1,120.1,0.306413471698761,0.306413471698761
1192,119.2,120.2,0.2957157790660858,0.2957157790660858
1193,119.3,120.3,0.3659055531024933,0.3659055531024933
1194,119.4,120.4,0.2348402589559555,0.2348402589559555
1195,119.5,120.5,0.4644275903701782,0.4644275903701782
1196,119.6,120.6,0.46438437700271606,0.46438437700271606
1197,119.7,120.7,0.5472047328948975,0.5472047328948975
1198,119.8,120.8,0.4759324789047241,0.4759324789047241
1199,119.9,120.9,0.42361366748809814,0.42361366748809814
1200,120.0,121.0,0.33694934844970703,0.33694934844970703
1201,120.1,121.1,0.4040238559246063,0.4040238559246063
1202,120.2,121.2,0.4887411594390869,0.4887411594390869
1203,120.3,121.3,0.40889596939086914,0.40889596939086914
1204,120.4,121.4,0.4977681040763855,0.4977681040763855
1205,120.5,121.5,0.5439004302024841,0.5439004302024841
1206,120.6,121.6,0.4437105357646942,0.4437105357646942
1207,120.7,121.7,0.509293258190155,0.509293258190155
1208,120.8,121.8,0.5466703772544861,0.5466703772544861
1209,120.9,121.9,0.5183030366897583,0.5183030366897583
1210,121.0,122.0,0.5033509731292725,0.5033509731292725
1211,121.1,122.1,0.3968113958835602,0.3968113958835602
1212,121.2,122.2,0.5388802886009216,0.5388802886009216
1213,121.3,122.3,0.43677738308906555,0.43677738308906555
1214,121.4,122.4,0.3061375617980957,0.3061375617980957
1215,121.5,122.5,0.26646631956100464,0.26646631956100464
1216,121.6,122.6,0.32036682963371277,0.32036682963371277
1217,121.7,122.7,0.3062819838523865,0.3062819838523865
1218,121.8,122.8,0.44535213708877563,0.44535213708877563
1219,121.9,122.9,0.3415736258029938,0.3415736258029938
1220,122.0,123.0,0.4260272681713104,0.4260272681713104
1221,122.1,123.1,0.4083954989910126,0.4083954989910126
1222,122.2,123.2,0.335450142621994,0.335450142621994
1223,122.3,123.3,0.27695363759994507,0.27695363759994507
1224,122.4,123.4,0.3613598942756653,0.3613598942756653
1225,122.5,123.5,0.25310319662094116,0.25310319662094116
1226,122.6,123.6,0.19809183478355408,0.19809183478355408
1227,122.7,123.7,0.31795093417167664,0.31795093417167664
1228,122.8,123.8,0.21950401365756989,0.21950401365756989
1229,122.9,123.9,0.23883895576000214,0.23883895576000214
1230,123.0,124.0,0.29457440972328186,0.29457440972328186
1231,123.1,124.1,0.2082080841064453,0.2082080841064453
1232,123.2,124.2,0.2996264100074768,0.2996264100074768
1233,123.3,124.3,0.44190871715545654,0.44190871715545654
1234,123.4,124.4,0.46728065609931946,0.46728065609931946
1235,123.5,124.5,0.4978303611278534,0.4978303611278534
1236,123.6,124.6,0.43262630701065063,0.43262630701065063
1237,123.7,124.7,0.5078434348106384,0.5078434348106384
1238,123.8,124.8,0.5296160578727722,0.5296160578727722
1239,123.9,124.9,0.5017997622489929,0.5017997622489929
1240,124.0,125.0,0.550762951374054,0.550762951374054
1241,124.1,125.1,0.4261833429336548,0.4261833429336548
1242,124.2,125.2,0.5242903828620911,0.5242903828620911
1243,124.3,125.3,0.3703228235244751,0.3703228235244751
1244,124.4,125.4,0.3447076380252838,0.3447076380252838
1245,124.5,125.5,0.506277322769165,0.506277322769165
1246,124.6,125.6,0.538707435131073,0.538707435131073
1247,124.7,125.7,0.5240101218223572,0.5240101218223572
1248,124.8,125.8,0.39937496185302734,0.39937496185302734
1249,124.9,125.9,0.44515907764434814,0.44515907764434814
1250,125.0,126.0,0.38591620326042175,0.38591620326042175
1251,125.1,126.1,0.3644584119319916,0.3644584119319916
1252,125.2,126.2,0.2540087103843689,0.2540087103843689
1253,125.3,126.3,0.2834532856941223,0.2834532856941223
1254,125.4,126.4,0.45238006114959717,0.45238006114959717
1255,125.5,126.5,0.271637886762619,0.271637886762619
1256,125.6,126.6,0.22745144367218018,0.22745144367218018
1257,125.7,126.7,0.2211679220199585,0.2211679220199585
1258,125.8,126.8,0.26094356179237366,0.26094356179237366
1259,125.9,126.9,0.3962394893169403,0.3962394893169403
1260,126.0,127.0,0.34378308057785034,0.34378308057785034
1261,126.1,127.1,0.3454352915287018,0.3454352915287018
1262,126.2,127.2,0.31588318943977356,0.31588318943977356
1263,126.3,127.3,0.436989963054657,0.436989963054657
1264,126.4,127.4,0.4012853801250458,0.4012853801250458
1265,126.5,127.5,0.3405072093009949,0.3405072093009949
1266,126.6,127.6,0.4346373975276947,0.4346373975276947
1267,126.7,127.7,0.4333266019821167,0.4333266019821167
1268,126.8,127.8,0.3797653019428253,0.3797653019428253
1269,126.9,127.9,0.5113576054573059,0.5113576054573059
1270,127.0,128.0,0.3478277623653412,0.3478277623653412
1271,127.1,128.1,0.40532639622688293,0.40532639622688293
1272,127.2,128.2,0.38696107268333435,0.38696107268333435
1273,127.3,128.3,0.4365539848804474,0.4365539848804474
1274,127.4,128.4,0.44570398330688477,0.44570398330688477
1275,127.5,128.5,0.6159891486167908,0.6159891486167908
1276,127.6,128.6,0.5006183385848999,0.5006183385848999
1277,127.7,128.7,0.5620484352111816,0.5620484352111816
1278,127.8,128.8,0.35607174038887024,0.35607174038887024
1279,127.9,128.9,0.32252585887908936,0.32252585887908936
1280,128.0,129.0,0.48040249943733215,0.48040249943733215
1281,128.1,129.1,0.5374650955200195,0.5374650955200195
1282,128.2,129.2,0.44535359740257263,0.44535359740257263
1283,128.3,129.3,0.43104100227355957,0.43104100227355957
1284,128.4,129.4,0.32859858870506287,0.32859858870506287
1285,128.5,129.5,0.2848889231681824,0.2848889231681824
1286,128.6,129.6,0.26766717433929443,0.26766717433929443
1287,128.7,129.7,0.41249173879623413,0.41249173879623413
1288,128.8,129.8,0.6002289652824402,0.6002289652824402
1289,128.9,129.9,0.4919525980949402,0.4919525980949402
1290,129.0,130.0,0.46345433592796326,0.46345433592796326
1291,129.1,130.1,0.6110519766807556,0.6110519766807556
1292,129.2,130.2,0.5189610123634338,0.5189610123634338
1293,129.3,130.3,0.5528103113174438,0.5528103113174438
1294,129.4,130.4,0.5213900208473206,0.5213900208473206
1295,129.5,130.5,0.6083398461341858,0.6083398461341858
1296,129.6,130.6,0.600662112236023,0.600662112236023
1297,129.7,130.7,0.4320438802242279,0.4320438802242279
1298,129.8,130.8,0.43737053871154785,0.43737053871154785
1299,129.9,130.9,0.3134022355079651,0.3134022355079651
1300,130.0,131.0,0.32783883810043335,0.32783883810043335
1301,130.1,131.1,0.38406598567962646,0.38406598567962646
1302,130.2,131.2,0.5055393576622009,0.5055393576622009
1303,130.3,131.3,0.6187102794647217,0.6187102794647217
1304,130.4,131.4,0.4494302272796631,0.4494302272796631
1305,130.5,131.5,0.39481252431869507,0.39481252431869507
1306,130.6,131.6,0.38301506638526917,0.38301506638526917
1307,130.7,131.7,0.37831705808639526,0.37831705808639526
1308,130.8,131.8,0.9378094673156738,0.9378094673156738
1309,130.9,131.9,0.8347567319869995,0.8347567319869995
1310,131.0,132.0,0.898993968963623,0.898993968963623
1311,131.1,132.1,0.7573780417442322,0.7573780417442322
1312,131.2,132.2,0.8879073858261108,0.8879073858261108
1313,131.3,132.3,0.9481130242347717,0.9481130242347717
1314,131.4,132.4,0.8283262252807617,0.8283262252807617
1315,131.5,132.5,0.8900315761566162,0.8900315761566162
1316,131.6,132.6,0.6774107217788696,0.6774107217788696
1317,131.7,132.7,0.8925439119338989,0.8925439119338989
1318,131.8,132.8,0.9832557439804077,0.9832557439804077
1319,131.9,132.9,0.9864844679832458,0.9864844679832458
1320,132.0,133.0,0.9922468662261963,0.9922468662261963
1321,132.1,133.1,0.951795220375061,0.951795220375061
1322,132.2,133.2,0.9556492567062378,0.9556492567062378
1323,132.3,133.3,0.9453001022338867,0.9453001022338867
1324,132.4,133.4,0.8640105128288269,0.8640105128288269
1325,132.5,133.5,0.7685196399688721,0.7685196399688721
1326,132.6,133.6,0.8736547827720642,0.8736547827720642
1327,132.7,133.7,0.7883082032203674,0.7883082032203674
1328,132.8,133.8,0.8866872787475586,0.8866872787475586
1329,132.9,133.9,0.9024575352668762,0.9024575352668762
1330,133.0,134.0,0.8639885187149048,0.8639885187149048
1331,133.1,134.1,0.9580546617507935,0.9580546617507935
1332,133.2,134.2,0.9836152195930481,0.9836152195930481
1333,133.3,134.3,0.9671757221221924,0.9671757221221924
1334,133.4,134.4,0.9309198260307312,0.9309198260307312
1335,133.5,134.5,0.9439823031425476,0.9439823031425476
1336,133.6,134.6,0.9887632131576538,0.9887632131576538
1337,133.7,134.7,0.9954209923744202,0.9954209923744202
1338,133.8,134.8,0.9955910444259644,0.9955910444259644
1339,133.9,134.9,0.9839449524879456,0.9839449524879456
1340,134.0,135.0,0.9768930673599243,0.9768930673599243
1341,134.1,135.1,0.8345574140548706,0.8345574140548706
1342,134.2,135.2,0.734237790107727,0.734237790107727
1343,134.3,135.3,0.7969083786010742,0.7969083786010742
1344,134.4,135.4,0.9481747150421143,0.9481747150421143
1345,134.5,135.5,0.9719907641410828,0.9719907641410828
1346,134.6,135.6,0.9861161708831787,0.9861161708831787
1347,134.7,135.7,0.9108820557594299,0.9108820557594299
1348,134.8,135.8,0.9087319374084473,0.9087319374084473
1349,134.9,135.9,0.9743524789810181,0.9743524789810181
1350,135.0,136.0,0.9956256151199341,0.9956256151199341
1351,135.1,136.1,0.9903512597084045,0.9903512597084045
1352,135.2,136.2,0.9983506202697754,0.9983506202697754
1353,135.3,136.3,0.9988755583763123,0.9988755583763123
1354,135.4,136.4,0.9983819723129272,0.9983819723129272
1355,135.5,136.5,0.9972047209739685,0.9972047209739685
1356,135.6,136.6,0.9796018600463867,0.9796018600463867
1357,135.7,136.7,0.994880199432373,0.994880199432373
1358,135.8,136.8,0.992739737033844,0.992739737033844
1359,135.9,136.9,0.9956757426261902,0.9956757426261902
1360,136.0,137.0,0.9878883957862854,0.9878883957862854
1361,136.1,137.1,0.9554429054260254,0.9554429054260254
1362,136.2,137.2,0.968268096446991,0.968268096446991
1363,136.3,137.3,0.9842080473899841,0.9842080473899841
1364,136.4,137.4,0.9914668798446655,0.9914668798446655
1365,136.5,137.5,0.989136815071106,0.989136815071106
1366,136.6,137.6,0.9939860105514526,0.9939860105514526
1367,136.7,137.7,0.9745187759399414,0.9745187759399414
1368,136.8,137.8,0.9444909691810608,0.9444909691810608
1369,136.9,137.9,0.9637114405632019,0.9637114405632019
1370,137.0,138.0,0.960216760635376,0.960216760635376
1371,137.1,138.1,0.8145453929901123,0.8145453929901123
1372,137.2,138.2,0.7848762273788452,0.7848762273788452
1373,137.3,138.3,0.9008166193962097,0.9008166193962097
1374,137.4,138.4,0.5813037753105164,0.5813037753105164
1375,137.5,138.5,0.5917196869850159,0.5917196869850159
1376,137.6,138.6,0.5787586569786072,0.5787586569786072
1377,137.7,138.7,0.572788655757904,0.572788655757904
1378,137.8,138.8,0.6474369168281555,0.6474369168281555
1379,137.9,138.9,0.6877976059913635,0.6877976059913635
1380,138.0,139.0,0.6326977610588074,0.6326977610588074
1381,138.1,139.1,0.6567262411117554,0.6567262411117554
1382,138.2,139.2,0.5297927260398865,0.5297927260398865
1383,138.3,139.3,0.3716260492801666,0.3716260492801666
1384,138.4,139.4,0.28998538851737976,0.28998538851737976
1385,138.5,139.5,0.2892366945743561,0.2892366945743561
1386,138.6,139.6,0.3671541213989258,0.3671541213989258
1387,138.7,139.7,0.3591284155845642,0.3591284155845642
1388,138.8,139.8,0.3762080669403076,0.3762080669403076
1389,138.9,139.9,0.45152467489242554,0.45152467489242554
1390,139.0,140.0,0.6090694665908813,0.6090694665908813
1391,139.1,140.1,0.3849840462207794,0.3849840462207794
1392,139.2,140.2,0.3014166057109833,0.3014166057109833
1393,139.3,140.3,0.3853978216648102,0.3853978216648102
1394,139.4,140.4,0.42924705147743225,0.42924705147743225
1395,139.5,140.5,0.6494922041893005,0.6494922041893005
1396,139.6,140.6,0.5661733150482178,0.5661733150482178
1397,139.7,140.7,0.49542441964149475,0.49542441964149475
1398,139.8,140.8,0.3624368906021118,0.3624368906021118
1399,139.9,140.9,0.3727978765964508,0.3727978765964508
1400,140.0,141.0,0.43314796686172485,0.43314796686172485
1401,140.1,141.1,0.3452729880809784,0.3452729880809784
1402,140.2,141.2,0.40522634983062744,0.40522634983062744
1403,140.3,141.3,0.34698396921157837,0.34698396921157837
1404,140.4,141.4,0.2794443368911743,0.2794443368911743
1405,140.5,141.5,0.35605308413505554,0.35605308413505554
1406,140.6,141.6,0.40105992555618286,0.40105992555618286
1407,140.7,141.7,0.40267619490623474,0.40267619490623474
1408,140.8,141.8,0.31633520126342773,0.31633520126342773
1409,140.9,141.9,0.4230736494064331,0.4230736494064331
1410,141.0,142.0,0.40693867206573486,0.40693867206573486
1411,141.1,142.1,0.36553990840911865,0.36553990840911865
1412,141.2,142.2,0.3416104316711426,0.3416104316711426
1413,141.3,142.3,0.4023537039756775,0.4023537039756775
1414,141.4,142.4,0.6517244577407837,0.6517244577407837
1415,141.5,142.5,0.6591454744338989,0.6591454744338989
1416,141.6,142.6,0.5849931240081787,0.5849931240081787
1417,141.7,142.7,0.5759198069572449,0.5759198069572449
1418,141.8,142.8,0.5734125971794128,0.5734125971794128
1419,141.9,142.9,0.49598199129104614,0.49598199129104614
1420,142.0,143.0,0.360647976398468,0.360647976398468
1421,142.1,143.1,0.4943937361240387,0.4943937361240387
1422,142.2,143.2,0.38676637411117554,0.38676637411117554
1423,142.3,143.3,0.32878702878952026,0.32878702878952026
1424,142.4,143.4,0.36653056740760803,0.36653056740760803
1425,142.5,143.5,0.4862183928489685,0.4862183928489685
1426,142.6,143.6,0.2889135777950287,0.2889135777950287
1427,142.7,143.7,0.4177576005458832,0.4177576005458832
1428,142.8,143.8,0.3582514822483063,0.3582514822483063
1429,142.9,143.9,0.3891117572784424,0.3891117572784424
1430,143.0,144.0,0.39853790402412415,0.39853790402412415
1431,143.1,144.1,0.47495272755622864,0.47495272755622864
1432,143.2,144.2,0.5174095630645752,0.5174095630645752
1433,143.3,144.3,0.5043808221817017,0.5043808221817017
1434,143.4,144.4,0.4998345673084259,0.4998345673084259
1435,143.5,144.5,0.518933117389679,0.518933117389679
1436,143.6,144.6,0.3975695073604584,0.3975695073604584
1437,143.7,144.7,0.29610326886177063,0.29610326886177063
1438,143.8,144.8,0.47924619913101196,0.47924619913101196
1439,143.9,144.9,0.32124656438827515,0.32124656438827515
1440,144.0,145.0,0.4844999313354492,0.4844999313354492
1441,144.1,145.1,0.4622457027435303,0.4622457027435303
1442,144.2,145.2,0.465585321187973,0.465585321187973
