frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
932,93.2,94.2,0.25108054280281067,0.25108054280281067
933,93.3,94.3,0.45391398668289185,0.45391398668289185
934,93.4,94.4,0.14233413338661194,0.14233413338661194
935,93.5,94.5,0.18745411932468414,0.18745411932468414
936,93.6,94.6,0.27873262763023376,0.27873262763023376
937,93.7,94.7,0.3862549364566803,0.3862549364566803
938,93.8,94.8,0.42551952600479126,0.42551952600479126
939,93.9,94.9,0.3418733477592468,0.3418733477592468
940,94.0,95.0,0.35232022404670715,0.35232022404670715
941,94.1,95.1,0.42509084939956665,0.42509084939956665
942,94.2,95.2,0.3636381924152374,0.3636381924152374
943,94.3,95.3,0.3335523307323456,0.3335523307323456
944,94.4,95.4,0.3432425856590271,0.3432425856590271
945,94.5,95.5,0.4567040205001831,0.4567040205001831
946,94.6,95.6,0.22837765514850616,0.22837765514850616
947,94.7,95.7,0.26713067293167114,0.26713067293167114
948,94.8,95.8,0.3429986238479614,0.3429986238479614
949,94.9,95.9,0.3774304986000061,0.3774304986000061
950,95.0,96.0,0.4106430411338806,0.4106430411338806
951,95.1,96.1,0.37787193059921265,0.37787193059921265
952,95.2,96.2,0.36766675114631653,0.36766675114631653
953,95.3,96.3,0.509132981300354,0.509132981300354
954,95.4,96.4,0.37873581051826477,0.37873581051826477
955,95.5,96.5,0.3734855651855469,0.3734855651855469
956,95.6,96.6,0.2958408296108246,0.2958408296108246
957,95.7,96.7,0.3109269142150879,0.3109269142150879
958,95.8,96.8,0.30144453048706055,0.30144453048706055
959,95.9,96.9,0.15525729954242706,0.15525729954242706
960,96.0,97.0,0.005972329992800951,0.005972329992800951
961,96.1,97.1,0.003248790977522731,0.003248790977522731
962,96.2,97.2,0.006599292624741793,0.006599292624741793
963,96.3,97.3,0.016752107068896294,0.016752107068896294
964,96.4,97.4,0.01515583973377943,0.01515583973377943
965,96.5,97.5,0.029658252373337746,0.029658252373337746
966,96.6,97.6,0.027015231549739838,0.027015231549739838
967,96.7,97.7,0.038886118680238724,0.038886118680238724
968,96.8,97.8,0.061750996857881546,0.061750996857881546
969,96.9,97.9,0.07569091022014618,0.07569091022014618
970,97.0,98.0,0.13932622969150543,0.13932622969150543
971,97.1,98.1,0.5001084804534912,0.5001084804534912
972,97.2,98.2,0.24969777464866638,0.24969777464866638
973,97.3,98.3,0.3956259489059448,0.3956259489059448
974,97.4,98.4,0.5633866786956787,0.5633866786956787
975,97.5,98.5,0.2657517194747925,0.2657517194747925
976,97.6,98.6,0.2569863200187683,0.2569863200187683
977,97.7,98.7,0.24115131795406342,0.24115131795406342
978,97.8,98.8,0.12013508379459381,0.12013508379459381
979,97.9,98.9,0.29025888442993164,0.29025888442993164
980,98.0,99.0,0.2864535450935364,0.2864535450935364
981,98.1,99.1,0.252036452293396,0.252036452293396
982,98.2,99.2,0.24132072925567627,0.24132072925567627
983,98.3,99.3,0.13218799233436584,0.13218799233436584
984,98.4,99.4,0.13231438398361206,0.13231438398361206
985,98.5,99.5,0.18888159096240997,0.18888159096240997
986,98.6,99.6,0.25707554817199707,0.25707554817199707
987,98.7,99.7,0.26443609595298767,0.26443609595298767
988,98.8,99.8,0.2873890697956085,0.2873890697956085
989,98.9,99.9,0.34520581364631653,0.34520581364631653
990,99.0,100.0,0.37748482823371887,0.37748482823371887
991,99.1,100.1,0.3333020806312561,0.3333020806312561
992,99.2,100.2,0.3396022617816925,0.3396022617816925
993,99.3,100.3,0.41688624024391174,0.41688624024391174
994,99.4,100.4,0.006283396389335394,0.006283396389335394
995,99.5,100.5,0.004132414236664772,0.004132414236664772
996,99.6,100.6,0.014717028476297855,0.014717028476297855
997,99.7,100.7,0.04798341542482376,0.04798341542482376
998,99.8,100.8,0.030140258371829987,0.030140258371829987
999,99.9,100.9,0.043391838669776917,0.043391838669776917
1000,100.0,101.0,0.023667624220252037,0.023667624220252037
1001,100.1,101.1,0.03729628026485443,0.03729628026485443
1002,100.2,101.2,0.07591690868139267,0.07591690868139267
1003,100.3,101.3,0.10758695751428604,0.10758695751428604
1004,100.4,101.4,0.21128365397453308,0.21128365397453308
1005,100.5,101.5,0.2151818722486496,0.2151818722486496
1006,100.6,101.6,0.24079467356204987,0.24079467356204987
1007,100.7,101.7,0.14359185099601746,0.14359185099601746
1008,100.8,101.8,0.16963878273963928,0.16963878273963928
1009,100.9,101.9,0.28885895013809204,0.28885895013809204
1010,101.0,102.0,0.5202492475509644,0.5202492475509644
1011,101.1,102.1,0.2696456015110016,0.2696456015110016
1012,101.2,102.2,0.351725697517395,0.351725697517395
1013,101.3,102.3,0.41674715280532837,0.41674715280532837
1014,101.4,102.4,0.43843913078308105,0.43843913078308105
1015,101.5,102.5,0.2551456391811371,0.2551456391811371
1016,101.6,102.6,0.362481951713562,0.362481951713562
1017,101.7,102.7,0.38594701886177063,0.38594701886177063
1018,101.8,102.8,0.3298925459384918,0.3298925459384918
1019,101.9,102.9,0.3042580187320709,0.3042580187320709
1020,102.0,103.0,0.27151843905448914,0.27151843905448914
1021,102.1,103.1,0.31876152753829956,0.31876152753829956
1022,102.2,103.2,0.4925059676170349,0.4925059676170349
1023,102.3,103.3,0.35180363059043884,0.35180363059043884
1024,102.4,103.4,0.0045392937026917934,0.0045392937026917934
1025,102.5,103.5,0.004217782523483038,0.004217782523483038
1026,102.6,103.6,0.006247067358344793,0.006247067358344793
1027,102.7,103.7,0.017178775742650032,0.017178775742650032
1028,102.8,103.8,0.03997510299086571,0.03997510299086571
1029,102.9,103.9,0.02027219906449318,0.02027219906449318
1030,103.0,104.0,0.036106210201978683,0.036106210201978683
1031,103.1,104.1,0.01746447943150997,0.01746447943150997
1032,103.2,104.2,0.031190121546387672,0.031190121546387672
1033,103.3,104.3,0.08677498251199722,0.08677498251199722
1034,103.4,104.4,0.05480268970131874,0.05480268970131874
1035,103.5,104.5,0.296021044254303,0.296021044254303
1036,103.6,104.6,0.3085338771343231,0.3085338771343231
1037,103.7,104.7,0.313262015581131,0.313262015581131
1038,103.8,104.8,0.4152938425540924,0.4152938425540924
1039,103.9,104.9,0.33364763855934143,0.33364763855934143
1040,104.0,105.0,0.3185546398162842,0.3185546398162842
1041,104.1,105.1,0.34546518325805664,0.34546518325805664
1042,104.2,105.2,0.3064812123775482,0.3064812123775482
1043,104.3,105.3,0.3114337623119354,0.3114337623119354
1044,104.4,105.4,0.29131969809532166,0.29131969809532166
1045,104.5,105.5,0.2968706786632538,0.2968706786632538
1046,104.6,105.6,0.3088231682777405,0.3088231682777405
1047,104.7,105.7,0.2826208472251892,0.2826208472251892
1048,104.8,105.8,0.28743910789489746,0.28743910789489746
1049,104.9,105.9,0.316462904214859,0.316462904214859
1050,105.0,106.0,0.3024088442325592,0.3024088442325592
1051,105.1,106.1,0.2625541687011719,0.2625541687011719
1052,105.2,106.2,0.30593568086624146,0.30593568086624146
1053,105.3,106.3,0.38739311695098877,0.38739311695098877
1054,105.4,106.4,0.30854332447052,0.30854332447052
1055,105.5,106.5,0.38346439599990845,0.38346439599990845
1056,105.6,106.6,0.31353047490119934,0.31353047490119934
1057,105.7,106.7,0.3032420873641968,0.3032420873641968
1058,105.8,106.8,0.3641184866428375,0.3641184866428375
1059,105.9,106.9,0.3698759078979492,0.3698759078979492
1060,106.0,107.0,0.372759073972702,0.372759073972702
1061,106.1,107.1,0.4033588469028473,0.4033588469028473
1062,106.2,107.2,0.3585658073425293,0.3585658073425293
1063,106.3,107.3,0.39375630021095276,0.39375630021095276
1064,106.4,107.4,0.3172762989997864,0.3172762989997864
1065,106.5,107.5,0.32496950030326843,0.32496950030326843
1066,106.6,107.6,0.3560159206390381,0.3560159206390381
1067,106.7,107.7,0.4382608234882355,0.4382608234882355
1068,106.8,107.8,0.2911001443862915,0.2911001443862915
1069,106.9,107.9,0.2643508315086365,0.2643508315086365
1070,107.0,108.0,0.33092835545539856,0.33092835545539856
1071,107.1,108.1,0.3316114842891693,0.3316114842891693
1072,107.2,108.2,0.2552475035190582,0.2552475035190582
1073,107.3,108.3,0.22417891025543213,0.22417891025543213
1074,107.4,108.4,0.3195362985134125,0.3195362985134125
1075,107.5,108.5,0.31566524505615234,0.31566524505615234
1076,107.6,108.6,0.3118491768836975,0.3118491768836975
1077,107.7,108.7,0.2637477219104767,0.2637477219104767
1078,107.8,108.8,0.3076520562171936,0.3076520562171936
1079,107.9,108.9,0.27276262640953064,0.27276262640953064
1080,108.0,109.0,0.38832253217697144,0.38832253217697144
1081,108.1,109.1,0.30602407455444336,0.30602407455444336
1082,108.2,109.2,0.32868972420692444,0.32868972420692444
1083,108.3,109.3,0.3718233108520508,0.3718233108520508
1084,108.4,109.4,0.3047761023044586,0.3047761023044586
1085,108.5,109.5,0.34747251868247986,0.34747251868247986
1086,108.6,109.6,0.5232313871383667,0.5232313871383667
1087,108.7,109.7,0.008292460814118385,0.008292460814118385
1088,108.8,109.8,0.016754597425460815,0.016754597425460815
1089,108.9,109.9,0.005385990254580975,0.005385990254580975
1090,109.0,110.0,0.06509984284639359,0.06509984284639359
1091,109.1,110.1,0.04897359758615494,0.04897359758615494
1092,109.2,110.2,0.03278667852282524,0.03278667852282524
1093,109.3,110.3,0.040545541793107986,0.040545541793107986
1094,109.4,110.4,0.06487327814102173,0.06487327814102173
1095,109.5,110.5,0.04803137853741646,0.04803137853741646
1096,109.6,110.6,0.08566366136074066,0.08566366136074066
1097,109.7,110.7,0.11301137506961823,0.11301137506961823
1098,109.8,110.8,0.3290872275829315,0.3290872275829315
1099,109.9,110.9,0.36773091554641724,0.36773091554641724
1100,110.0,111.0,0.3881745934486389,0.3881745934486389
1101,110.1,111.1,0.39868760108947754,0.39868760108947754
1102,110.2,111.2,0.37755027413368225,0.37755027413368225
1103,110.3,111.3,0.3837316632270813,0.3837316632270813
1104,110.4,111.4,0.44067904353141785,0.44067904353141785
1105,110.5,111.5,0.49483522772789,0.49483522772789
1106,110.6,111.6,0.34606215357780457,0.34606215357780457
1107,110.7,111.7,0.2990924119949341,0.2990924119949341
1108,110.8,111.8,0.2862793505191803,0.2862793505191803
1109,110.9,111.9,0.24927189946174622,0.24927189946174622
1110,111.0,112.0,0.2931434214115143,0.2931434214115143
1111,111.1,112.1,0.34433332085609436,0.34433332085609436
1112,111.2,112.2,0.6251574754714966,0.6251574754714966
1113,111.3,112.3,0.01699354127049446,0.01699354127049446
1114,111.4,112.4,0.010795519687235355,0.010795519687235355
1115,111.5,112.5,0.015983741730451584,0.015983741730451584
1116,111.6,112.6,0.09753422439098358,0.09753422439098358
1117,111.7,112.7,0.1567363291978836,0.1567363291978836
1118,111.8,112.8,0.0701804906129837,0.0701804906129837
1119,111.9,112.9,0.15263834595680237,0.15263834595680237
1120,112.0,113.0,0.3096054792404175,0.3096054792404175
1121,112.1,113.1,0.18382763862609863,0.18382763862609863
1122,112.2,113.2,0.27097684144973755,0.27097684144973755
1123,112.3,113.3,0.12110766023397446,0.12110766023397446
1124,112.4,113.4,0.39579975605010986,0.39579975605010986
1125,112.5,113.5,0.28972378373146057,0.28972378373146057
1126,112.6,113.6,0.29141056537628174,0.29141056537628174
1127,112.7,113.7,0.534785807132721,0.534785807132721
1128,112.8,113.8,0.28901559114456177,0.28901559114456177
1129,112.9,113.9,0.26308706402778625,0.26308706402778625
1130,113.0,114.0,0.28492099046707153,0.28492099046707153
1131,113.1,114.1,0.3527449369430542,0.3527449369430542
1132,113.2,114.2,0.3005165159702301,0.3005165159702301
1133,113.3,114.3,0.32358551025390625,0.32358551025390625
1134,113.4,114.4,0.3214287757873535,0.3214287757873535
1135,113.5,114.5,0.40752196311950684,0.40752196311950684
1136,113.6,114.6,0.4338843822479248,0.4338843822479248
1137,113.7,114.7,0.3869003355503082,0.3869003355503082
1138,113.8,114.8,0.3808598518371582,0.3808598518371582
1139,113.9,114.9,0.32459717988967896,0.32459717988967896
1140,114.0,115.0,0.3424890637397766,0.3424890637397766
1141,114.1,115.1,0.2813663184642792,0.2813663184642792
1142,114.2,115.2,0.27835923433303833,0.27835923433303833
1143,114.3,115.3,0.2311333417892456,0.2311333417892456
1144,114.4,115.4,0.009864614345133305,0.009864614345133305
1145,114.5,115.5,0.02400236204266548,0.02400236204266548
1146,114.6,115.6,0.022386321797966957,0.022386321797966957
1147,114.7,115.7,0.048429179936647415,0.048429179936647415
1148,114.8,115.8,0.03826535865664482,0.03826535865664482
1149,114.9,115.9,0.1370377391576767,0.1370377391576767
1150,115.0,116.0,0.09500245749950409,0.09500245749950409
1151,115.1,116.1,0.12284744530916214,0.12284744530916214
1152,115.2,116.2,0.49602189660072327,0.49602189660072327
1153,115.3,116.3,0.31407153606414795,0.31407153606414795
1154,115.4,116.4,0.4399130344390869,0.4399130344390869
1155,115.5,116.5,0.311882346868515,0.311882346868515
1156,115.6,116.6,0.2912236750125885,0.2912236750125885
1157,115.7,116.7,0.3332785367965698,0.3332785367965698
1158,115.8,116.8,0.2553755044937134,0.2553755044937134
1159,115.9,116.9,0.24932588636875153,0.24932588636875153
1160,116.0,117.0,0.19008468091487885,0.19008468091487885
1161,116.1,117.1,0.30606332421302795,0.30606332421302795
1162,116.2,117.2,0.2708333432674408,0.2708333432674408
1163,116.3,117.3,0.3498508036136627,0.3498508036136627
1164,116.4,117.4,0.2988635301589966,0.2988635301589966
1165,116.5,117.5,0.2707342207431793,0.2707342207431793
1166,116.6,117.6,0.10472341626882553,0.10472341626882553
1167,116.7,117.7,0.003503052517771721,0.003503052517771721
1168,116.8,117.8,0.004824195057153702,0.004824195057153702
1169,116.9,117.9,0.011415259912610054,0.011415259912610054
1170,117.0,118.0,0.02372392639517784,0.02372392639517784
1171,117.1,118.1,0.025242337957024574,0.025242337957024574
1172,117.2,118.2,0.02304958924651146,0.02304958924651146
1173,117.3,118.3,0.03105635568499565,0.03105635568499565
1174,117.4,118.4,0.02005329541862011,0.02005329541862011
1175,117.5,118.5,0.04656461253762245,0.04656461253762245
1176,117.6,118.6,0.04772622883319855,0.04772622883319855
1177,117.7,118.7,0.1723686158657074,0.1723686158657074
1178,117.8,118.8,0.4092746675014496,0.4092746675014496
1179,117.9,118.9,0.4198749363422394,0.4198749363422394
1180,118.0,119.0,0.3418726325035095,0.3418726325035095
1181,118.1,119.1,0.44757869839668274,0.44757869839668274
1182,118.2,119.2,0.4105977416038513,0.4105977416038513
1183,118.3,119.3,0.4067724943161011,0.4067724943161011
1184,118.4,119.4,0.523488461971283,0.523488461971283
1185,118.5,119.5,0.6180915236473083,0.6180915236473083
1186,118.6,119.6,0.5662500262260437,0.5662500262260437
1187,118.7,119.7,0.5432565212249756,0.5432565212249756
1188,118.8,119.8,0.36253097653388977,0.36253097653388977
1189,118.9,119.9,0.29448187351226807,0.29448187351226807
1190,119.0,120.0,0.24539519846439362,0.24539519846439362
1191,119.1,120.1,0.28348952531814575,0.28348952531814575
1192,119.2,120.2,0.006286574061959982,0.006286574061959982
1193,119.3,120.3,0.005771724507212639,0.005771724507212639
1194,119.4,120.4,0.013385907746851444,0.013385907746851444
1195,119.5,120.5,0.02904660627245903,0.02904660627245903
1196,119.6,120.6,0.03814593702554703,0.03814593702554703
1197,119.7,120.7,0.045704904943704605,0.045704904943704605
1198,119.8,120.8,0.16673752665519714,0.16673752665519714
1199,119.9,120.9,0.09508178383111954,0.09508178383111954
1200,120.0,121.0,0.15209876000881195,0.15209876000881195
1201,120.1,121.1,0.20136100053787231,0.20136100053787231
1202,120.2,121.2,0.2988741099834442,0.2988741099834442
1203,120.3,121.3,0.32898423075675964,0.32898423075675964
1204,120.4,121.4,0.3710031509399414,0.3710031509399414
1205,120.5,121.5,0.3008016049861908,0.3008016049861908
1206,120.6,121.6,0.24397572875022888,0.24397572875022888
1207,120.7,121.7,0.3103336989879608,0.3103336989879608
1208,120.8,121.8,0.3397286832332611,0.3397286832332611
1209,120.9,121.9,0.39344164729118347,0.39344164729118347
1210,121.0,122.0,0.3601401150226593,0.3601401150226593
1211,121.1,122.1,0.30537205934524536,0.30537205934524536
1212,121.2,122.2,0.534210205078125,0.534210205078125
1213,121.3,122.3,0.2843037545681,0.2843037545681
1214,121.4,122.4,0.24826395511627197,0.24826395511627197
1215,121.5,122.5,0.31005728244781494,0.31005728244781494
1216,121.6,122.6,0.3066665232181549,0.3066665232181549
1217,121.7,122.7,0.07303374260663986,0.07303374260663986
1218,121.8,122.8,0.007458786480128765,0.007458786480128765
1219,121.9,122.9,0.013127138838171959,0.013127138838171959
1220,122.0,123.0,0.03446470573544502,0.03446470573544502
1221,122.1,123.1,0.09380929172039032,0.09380929172039032
1222,122.2,123.2,0.035747941583395004,0.035747941583395004
1223,122.3,123.3,0.14361914992332458,0.14361914992332458
1224,122.4,123.4,0.27088257670402527,0.27088257670402527
1225,122.5,123.5,0.08956224471330643,0.08956224471330643
1226,122.6,123.6,0.2740173637866974,0.2740173637866974
1227,122.7,123.7,0.15875303745269775,0.15875303745269775
1228,122.8,123.8,0.5345752835273743,0.5345752835273743
1229,122.9,123.9,0.4325028657913208,0.4325028657913208
1230,123.0,124.0,0.3114873468875885,0.3114873468875885
1231,123.1,124.1,0.46362924575805664,0.46362924575805664
1232,123.2,124.2,0.3816463053226471,0.3816463053226471
1233,123.3,124.3,0.41936102509498596,0.41936102509498596
1234,123.4,124.4,0.36581161618232727,0.36581161618232727
1235,123.5,124.5,0.2599851191043854,0.2599851191043854
1236,123.6,124.6,0.3133186995983124,0.3133186995983124
1237,123.7,124.7,0.27832600474357605,0.27832600474357605
1238,123.8,124.8,0.39881202578544617,0.39881202578544617
1239,123.9,124.9,0.455098956823349,0.455098956823349
1240,124.0,125.0,0.25086769461631775,0.25086769461631775
1241,124.1,125.1,0.3116687536239624,0.3116687536239624
1242,124.2,125.2,0.2961246967315674,0.2961246967315674
1243,124.3,125.3,0.009925699792802334,0.009925699792802334
1244,124.4,125.4,0.007639577146619558,0.007639577146619558
1245,124.5,125.5,0.02603360079228878,0.02603360079228878
1246,124.6,125.6,0.05218128859996796,0.05218128859996796
1247,124.7,125.7,0.08780577033758163,0.08780577033758163
1248,124.8,125.8,0.13824687898159027,0.13824687898159027
1249,124.9,125.9,0.1497274786233902,0.1497274786233902
1250,125.0,126.0,0.22033292055130005,0.22033292055130005
1251,125.1,126.1,0.3343477249145508,0.3343477249145508
1252,125.2,126.2,0.21600724756717682,0.21600724756717682
1253,125.3,126.3,0.583514392375946,0.583514392375946
1254,125.4,126.4,0.5011985301971436,0.5011985301971436
1255,125.5,126.5,0.3984905183315277,0.3984905183315277
1256,125.6,126.6,0.4248943626880646,0.4248943626880646
1257,125.7,126.7,0.35413864254951477,0.35413864254951477
1258,125.8,126.8,0.3216157853603363,0.3216157853603363
1259,125.9,126.9,0.3583835959434509,0.3583835959434509
1260,126.0,127.0,0.32105955481529236,0.32105955481529236
1261,126.1,127.1,0.3016144335269928,0.3016144335269928
1262,126.2,127.2,0.4673053026199341,0.4673053026199341
1263,126.3,127.3,0.2662045359611511,0.2662045359611511
1264,126.4,127.4,0.45886489748954773,0.45886489748954773
1265,126.5,127.5,0.44087961316108704,0.44087961316108704
1266,126.6,127.6,0.3958432674407959,0.3958432674407959
1267,126.7,127.7,0.3593202233314514,0.3593202233314514
1268,126.8,127.8,0.32864612340927124,0.32864612340927124
1269,126.9,127.9,0.35179153084754944,0.35179153084754944
1270,127.0,128.0,0.3119339048862457,0.3119339048862457
1271,127.1,128.1,0.32139265537261963,0.32139265537261963
1272,127.2,128.2,0.01600772701203823,0.01600772701203823
1273,127.3,128.3,0.0053723822347819805,0.0053723822347819805
1274,127.4,128.4,0.009707904420793056,0.009707904420793056
1275,127.5,128.5,0.026493337005376816,0.026493337005376816
1276,127.6,128.6,0.049173954874277115,0.049173954874277115
1277,127.7,128.7,0.08931732177734375,0.08931732177734375
1278,127.8,128.8,0.10352829843759537,0.10352829843759537
1279,127.9,128.9,0.3421802222728729,0.3421802222728729
1280,128.0,129.0,0.1680063009262085,0.1680063009262085
1281,128.1,129.1,0.16467468440532684,0.16467468440532684
1282,128.2,129.2,0.18643517792224884,0.18643517792224884
1283,128.3,129.3,0.3682212829589844,0.3682212829589844
1284,128.4,129.4,0.453941285610199,0.453941285610199
1285,128.5,129.5,0.3528057336807251,0.3528057336807251
1286,128.6,129.6,0.4179750084877014,0.4179750084877014
1287,128.7,129.7,0.3869084417819977,0.3869084417819977
1288,128.8,129.8,0.4388534724712372,0.4388534724712372
1289,128.9,129.9,0.296446293592453,0.296446293592453
1290,129.0,130.0,0.3875245749950409,0.3875245749950409
1291,129.1,130.1,0.3505953848361969,0.3505953848361969
1292,129.2,130.2,0.30820798873901367,0.30820798873901367
1293,129.3,130.3,0.2964986562728882,0.2964986562728882
1294,129.4,130.4,0.3070300221443176,0.3070300221443176
1295,129.5,130.5,0.49652785062789917,0.49652785062789917
1296,129.6,130.6,0.3181397020816803,0.3181397020816803
1297,129.7,130.7,0.3027946352958679,0.3027946352958679
1298,129.8,130.8,0.4186411201953888,0.4186411201953888
1299,129.9,130.9,0.0032916648779064417,0.0032916648779064417
1300,130.0,131.0,0.004374508745968342,0.004374508745968342
1301,130.1,131.1,0.012166468426585197,0.012166468426585197
1302,130.2,131.2,0.019738737493753433,0.019738737493753433
1303,130.3,131.3,0.03125574439764023,0.03125574439764023
1304,130.4,131.4,0.09870011359453201,0.09870011359453201
1305,130.5,131.5,0.21600781381130219,0.21600781381130219
1306,130.6,131.6,0.25997254252433777,0.25997254252433777
1307,130.7,131.7,0.16585958003997803,0.16585958003997803
1308,130.8,131.8,0.18538644909858704,0.18538644909858704
1309,130.9,131.9,0.33012351393699646,0.33012351393699646
1310,131.0,132.0,0.45436280965805054,0.45436280965805054
1311,131.1,132.1,0.286904513835907,0.286904513835907
1312,131.2,132.2,0.3073923587799072,0.3073923587799072
1313,131.3,132.3,0.44436079263687134,0.44436079263687134
1314,131.4,132.4,0.30367353558540344,0.30367353558540344
1315,131.5,132.5,0.2740664780139923,0.2740664780139923
1316,131.6,132.6,0.2935609519481659,0.2935609519481659
1317,131.7,132.7,0.3711983561515808,0.3711983561515808
1318,131.8,132.8,0.333890438079834,0.333890438079834
1319,131.9,132.9,0.45675408840179443,0.45675408840179443
1320,132.0,133.0,0.29602640867233276,0.29602640867233276
1321,132.1,133.1,0.308834046125412,0.308834046125412
1322,132.2,133.2,0.38152793049812317,0.38152793049812317
1323,132.3,133.3,0.3009827435016632,0.3009827435016632
1324,132.4,133.4,0.2804626524448395,0.2804626524448395
1325,132.5,133.5,0.3591833710670471,0.3591833710670471
1326,132.6,133.6,0.7306432723999023,0.7306432723999023
1327,132.7,133.7,0.7702853679656982,0.7702853679656982
1328,132.8,133.8,0.764956533908844,0.764956533908844
1329,132.9,133.9,0.7873745560646057,0.7873745560646057
1330,133.0,134.0,0.9004732370376587,0.9004732370376587
1331,133.1,134.1,0.1431574523448944,0.1431574523448944
1332,133.2,134.2,0.17360714077949524,0.17360714077949524
1333,133.3,134.3,0.033592864871025085,0.033592864871025085
1334,133.4,134.4,0.05242180451750755,0.05242180451750755
1335,133.5,134.5,0.06398822367191315,0.06398822367191315
1336,133.6,134.6,0.06657717376947403,0.06657717376947403
1337,133.7,134.7,0.06160827353596687,0.06160827353596687
1338,133.8,134.8,0.0654824748635292,0.0654824748635292
1339,133.9,134.9,0.14310434460639954,0.14310434460639954
1340,134.0,135.0,0.21393847465515137,0.21393847465515137
1341,134.1,135.1,0.5137227177619934,0.5137227177619934
1342,134.2,135.2,0.42011794447898865,0.42011794447898865
1343,134.3,135.3,0.38963785767555237,0.38963785767555237
1344,134.4,135.4,0.30045631527900696,0.30045631527900696
1345,134.5,135.5,0.3109245002269745,0.3109245002269745
1346,134.6,135.6,0.32225343585014343,0.32225343585014343
1347,134.7,135.7,0.36222732067108154,0.36222732067108154
1348,134.8,135.8,0.355563759803772,0.355563759803772
1349,134.9,135.9,0.3961954116821289,0.3961954116821289
1350,135.0,136.0,0.38689953088760376,0.38689953088760376
1351,135.1,136.1,0.7671164870262146,0.7671164870262146
1352,135.2,136.2,0.8020700216293335,0.8020700216293335
1353,135.3,136.3,0.714853048324585,0.714853048324585
1354,135.4,136.4,0.6166796684265137,0.6166796684265137
1355,135.5,136.5,0.5545199513435364,0.5545199513435364
1356,135.6,136.6,0.5778756141662598,0.5778756141662598
1357,135.7,136.7,0.5324058532714844,0.5324058532714844
1358,135.8,136.8,0.7634486556053162,0.7634486556053162
1359,135.9,136.9,0.4366768002510071,0.4366768002510071
1360,136.0,137.0,0.33362677693367004,0.33362677693367004
1361,136.1,137.1,0.3471360206604004,0.3471360206604004
1362,136.2,137.2,0.0077700805850327015,0.0077700805850327015
1363,136.3,137.3,0.007103352341800928,0.007103352341800928
1364,136.4,137.4,0.021656928583979607,0.021656928583979607
1365,136.5,137.5,0.10137888789176941,0.10137888789176941
1366,136.6,137.6,0.04172801971435547,0.04172801971435547
1367,136.7,137.7,0.05730719491839409,0.05730719491839409
1368,136.8,137.8,0.0758412778377533,0.0758412778377533
1369,136.9,137.9,0.06615620851516724,0.06615620851516724
1370,137.0,138.0,0.16259600222110748,0.16259600222110748
1371,137.1,138.1,0.18877947330474854,0.18877947330474854
1372,137.2,138.2,0.3163728415966034,0.3163728415966034
1373,137.3,138.3,0.45122846961021423,0.45122846961021423
1374,137.4,138.4,0.29607483744621277,0.29607483744621277
1375,137.5,138.5,0.2875639796257019,0.2875639796257019
1376,137.6,138.6,0.2612561583518982,0.2612561583518982
1377,137.7,138.7,0.3735288679599762,0.3735288679599762
1378,137.8,138.8,0.3190027177333832,0.3190027177333832
1379,137.9,138.9,0.35066384077072144,0.35066384077072144
1380,138.0,139.0,0.3101809620857239,0.3101809620857239
1381,138.1,139.1,0.5837822556495667,0.5837822556495667
1382,138.2,139.2,0.5744279623031616,0.5744279623031616
1383,138.3,139.3,0.5981215238571167,0.5981215238571167
1384,138.4,139.4,0.7190795540809631,0.7190795540809631
1385,138.5,139.5,0.6381164193153381,0.6381164193153381
1386,138.6,139.6,0.5094702243804932,0.5094702243804932
1387,138.7,139.7,0.5188543796539307,0.5188543796539307
1388,138.8,139.8,0.4764646887779236,0.4764646887779236
1389,138.9,139.9,0.40443605184555054,0.40443605184555054
1390,139.0,140.0,0.4786567687988281,0.4786567687988281
1391,139.1,140.1,0.006317752879112959,0.006317752879112959
1392,139.2,140.2,0.0032481644302606583,0.0032481644302606583
1393,139.3,140.3,0.006703034043312073,0.006703034043312073
1394,139.4,140.4,0.03263920918107033,0.03263920918107033
1395,139.5,140.5,0.10350462794303894,0.10350462794303894
1396,139.6,140.6,0.1401566118001938,0.1401566118001938
1397,139.7,140.7,0.19920584559440613,0.19920584559440613
1398,139.8,140.8,0.4541248679161072,0.4541248679161072
1399,139.9,140.9,0.4951760768890381,0.4951760768890381
1400,140.0,141.0,0.46807438135147095,0.46807438135147095
1401,140.1,141.1,0.43742308020591736,0.43742308020591736
1402,140.2,141.2,0.4699505865573883,0.4699505865573883
1403,140.3,141.3,0.5475119352340698,0.5475119352340698
1404,140.4,141.4,0.4117351472377777,0.4117351472377777
1405,140.5,141.5,0.37044256925582886,0.37044256925582886
1406,140.6,141.6,0.6270341277122498,0.6270341277122498
1407,140.7,141.7,0.5714499950408936,0.5714499950408936
1408,140.8,141.8,0.3944148123264313,0.3944148123264313
1409,140.9,141.9,0.376066654920578,0.376066654920578
1410,141.0,142.0,0.28136321902275085,0.28136321902275085
1411,141.1,142.1,0.24450692534446716,0.24450692534446716
1412,141.2,142.2,0.24862046539783478,0.24862046539783478
1413,141.3,142.3,0.4258962571620941,0.4258962571620941
1414,141.4,142.4,0.3572181761264801,0.3572181761264801
1415,141.5,142.5,0.42312556505203247,0.42312556505203247
1416,141.6,142.6,0.4256419241428375,0.4256419241428375
