frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
913,91.3,92.3,0.2596573829650879,0.2596573829650879
914,91.4,92.4,0.4346494674682617,0.4346494674682617
915,91.5,92.5,0.3095008134841919,0.3095008134841919
916,91.6,92.6,0.29946330189704895,0.29946330189704895
917,91.7,92.7,0.27968770265579224,0.27968770265579224
918,91.8,92.8,0.3552086353302002,0.3552086353302002
919,91.9,92.9,0.4101501405239105,0.4101501405239105
920,92.0,93.0,0.3585597574710846,0.3585597574710846
921,92.1,93.1,0.3819378912448883,0.3819378912448883
922,92.2,93.2,0.35234278440475464,0.35234278440475464
923,92.3,93.3,0.4570614993572235,0.4570614993572235
924,92.4,93.4,0.48953530192375183,0.48953530192375183
925,92.5,93.5,0.43083563446998596,0.43083563446998596
926,92.6,93.6,0.37997469305992126,0.37997469305992126
927,92.7,93.7,0.38294172286987305,0.38294172286987305
928,92.8,93.8,0.4694424271583557,0.4694424271583557
929,92.9,93.9,0.4692976772785187,0.4692976772785187
930,93.0,94.0,0.5161318778991699,0.5161318778991699
931,93.1,94.1,0.5825920104980469,0.5825920104980469
932,93.2,94.2,0.5184574127197266,0.5184574127197266
933,93.3,94.3,0.29552528262138367,0.29552528262138367
934,93.4,94.4,0.30944734811782837,0.30944734811782837
935,93.5,94.5,0.3635497987270355,0.3635497987270355
936,93.6,94.6,0.3446715474128723,0.3446715474128723
937,93.7,94.7,0.3505462110042572,0.3505462110042572
938,93.8,94.8,0.34636765718460083,0.34636765718460083
939,93.9,94.9,0.2810025215148926,0.2810025215148926
940,94.0,95.0,0.31818243861198425,0.31818243861198425
941,94.1,95.1,0.3221678137779236,0.3221678137779236
942,94.2,95.2,0.34782129526138306,0.34782129526138306
943,94.3,95.3,0.5189948081970215,0.5189948081970215
944,94.4,95.4,0.393164724111557,0.393164724111557
945,94.5,95.5,0.31946271657943726,0.31946271657943726
946,94.6,95.6,0.34510481357574463,0.34510481357574463
947,94.7,95.7,0.4471244215965271,0.4471244215965271
948,94.8,95.8,0.34352630376815796,0.34352630376815796
949,94.9,95.9,0.3292098045349121,0.3292098045349121
950,95.0,96.0,0.2615440785884857,0.2615440785884857
951,95.1,96.1,0.35785868763923645,0.35785868763923645
952,95.2,96.2,0.397756963968277,0.397756963968277
953,95.3,96.3,0.3506591320037842,0.3506591320037842
954,95.4,96.4,0.33499589562416077,0.33499589562416077
955,95.5,96.5,0.3316662013530731,0.3316662013530731
956,95.6,96.6,0.32890135049819946,0.32890135049819946
957,95.7,96.7,0.3743453323841095,0.3743453323841095
958,95.8,96.8,0.35816335678100586,0.35816335678100586
959,95.9,96.9,0.46396562457084656,0.46396562457084656
960,96.0,97.0,0.5404877662658691,0.5404877662658691
961,96.1,97.1,0.40287667512893677,0.40287667512893677
962,96.2,97.2,0.4219261705875397,0.4219261705875397
963,96.3,97.3,0.3315649628639221,0.3315649628639221
964,96.4,97.4,0.32696443796157837,0.32696443796157837
965,96.5,97.5,0.33620235323905945,0.33620235323905945
966,96.6,97.6,0.3412488102912903,0.3412488102912903
967,96.7,97.7,0.421426922082901,0.421426922082901
968,96.8,97.8,0.6079787611961365,0.6079787611961365
969,96.9,97.9,0.3681171238422394,0.3681171238422394
970,97.0,98.0,0.4207000434398651,0.4207000434398651
971,97.1,98.1,0.4526205360889435,0.4526205360889435
972,97.2,98.2,0.48809561133384705,0.48809561133384705
973,97.3,98.3,0.7713747024536133,0.7713747024536133
974,97.4,98.4,0.8485840559005737,0.8485840559005737
975,97.5,98.5,0.6446424126625061,0.6446424126625061
976,97.6,98.6,0.5791144371032715,0.5791144371032715
977,97.7,98.7,0.5452800989151001,0.5452800989151001
978,97.8,98.8,0.7081707119941711,0.7081707119941711
979,97.9,98.9,0.7637820243835449,0.7637820243835449
980,98.0,99.0,0.7179238200187683,0.7179238200187683
981,98.1,99.1,0.6999984979629517,0.6999984979629517
982,98.2,99.2,0.43392470479011536,0.43392470479011536
983,98.3,99.3,0.5039120316505432,0.5039120316505432
984,98.4,99.4,0.3809470534324646,0.3809470534324646
985,98.5,99.5,0.32928240299224854,0.32928240299224854
986,98.6,99.6,0.34696486592292786,0.34696486592292786
987,98.7,99.7,0.3821987807750702,0.3821987807750702
988,98.8,99.8,0.3291425406932831,0.3291425406932831
989,98.9,99.9,0.29745009541511536,0.29745009541511536
990,99.0,100.0,0.3104266822338104,0.3104266822338104
991,99.1,100.1,0.3115730583667755,0.3115730583667755
992,99.2,100.2,0.3620983064174652,0.3620983064174652
993,99.3,100.3,0.32542529702186584,0.32542529702186584
994,99.4,100.4,0.39426949620246887,0.39426949620246887
995,99.5,100.5,0.38136133551597595,0.38136133551597595
996,99.6,100.6,0.42206087708473206,0.42206087708473206
997,99.7,100.7,0.2961404025554657,0.2961404025554657
998,99.8,100.8,0.3395618498325348,0.3395618498325348
999,99.9,100.9,0.3359353840351105,0.3359353840351105
1000,100.0,101.0,0.3079178035259247,0.3079178035259247
1001,100.1,101.1,0.36653053760528564,0.36653053760528564
1002,100.2,101.2,0.3067913055419922,0.3067913055419922
1003,100.3,101.3,0.30589571595191956,0.30589571595191956
1004,100.4,101.4,0.39986029267311096,0.39986029267311096
1005,100.5,101.5,0.30624106526374817,0.30624106526374817
1006,100.6,101.6,0.36998260021209717,0.36998260021209717
1007,100.7,101.7,0.30764928460121155,0.30764928460121155
1008,100.8,101.8,0.34817588329315186,0.34817588329315186
1009,100.9,101.9,0.29091712832450867,0.29091712832450867
1010,101.0,102.0,0.30186381936073303,0.30186381936073303
1011,101.1,102.1,0.5105400085449219,0.5105400085449219
1012,101.2,102.2,0.3297284245491028,0.3297284245491028
1013,101.3,102.3,0.3793240189552307,0.3793240189552307
1014,101.4,102.4,0.3541325330734253,0.3541325330734253
1015,101.5,102.5,0.3202289640903473,0.3202289640903473
1016,101.6,102.6,0.30551937222480774,0.30551937222480774
1017,101.7,102.7,0.35820862650871277,0.35820862650871277
1018,101.8,102.8,0.3290475904941559,0.3290475904941559
1019,101.9,102.9,0.3036454916000366,0.3036454916000366
1020,102.0,103.0,0.423919677734375,0.423919677734375
1021,102.1,103.1,0.33269691467285156,0.33269691467285156
1022,102.2,103.2,0.28904587030410767,0.28904587030410767
1023,102.3,103.3,0.3247483968734741,0.3247483968734741
1024,102.4,103.4,0.344656765460968,0.344656765460968
1025,102.5,103.5,0.34275054931640625,0.34275054931640625
1026,102.6,103.6,0.3117856979370117,0.3117856979370117
1027,102.7,103.7,0.34116363525390625,0.34116363525390625
1028,102.8,103.8,0.32113999128341675,0.32113999128341675
1029,102.9,103.9,0.3636094629764557,0.3636094629764557
1030,103.0,104.0,0.4407004415988922,0.4407004415988922
1031,103.1,104.1,0.4179043471813202,0.4179043471813202
1032,103.2,104.2,0.433929443359375,0.433929443359375
1033,103.3,104.3,0.43833956122398376,0.43833956122398376
1034,103.4,104.4,0.4245714247226715,0.4245714247226715
1035,103.5,104.5,0.42077451944351196,0.42077451944351196
1036,103.6,104.6,0.4732881486415863,0.4732881486415863
1037,103.7,104.7,0.3918682336807251,0.3918682336807251
1038,103.8,104.8,0.48650726675987244,0.48650726675987244
1039,103.9,104.9,0.5342018008232117,0.5342018008232117
1040,104.0,105.0,0.3640540838241577,0.3640540838241577
1041,104.1,105.1,0.3136911392211914,0.3136911392211914
1042,104.2,105.2,0.3491724729537964,0.3491724729537964
1043,104.3,105.3,0.3768419325351715,0.3768419325351715
1044,104.4,105.4,0.3707944452762604,0.3707944452762604
1045,104.5,105.5,0.4198775291442871,0.4198775291442871
1046,104.6,105.6,0.4606107473373413,0.4606107473373413
1047,104.7,105.7,0.3188638389110565,0.3188638389110565
1048,104.8,105.8,0.3179369568824768,0.3179369568824768
1049,104.9,105.9,0.3070477247238159,0.3070477247238159
1050,105.0,106.0,0.3909607231616974,0.3909607231616974
1051,105.1,106.1,0.41567644476890564,0.41567644476890564
1052,105.2,106.2,0.28880774974823,0.28880774974823
1053,105.3,106.3,0.29655730724334717,0.29655730724334717
1054,105.4,106.4,0.4364791214466095,0.4364791214466095
1055,105.5,106.5,0.33743998408317566,0.33743998408317566
1056,105.6,106.6,0.27806004881858826,0.27806004881858826
1057,105.7,106.7,0.4516429305076599,0.4516429305076599
1058,105.8,106.8,0.3453884422779083,0.3453884422779083
1059,105.9,106.9,0.4169648289680481,0.4169648289680481
1060,106.0,107.0,0.43632882833480835,0.43632882833480835
1061,106.1,107.1,0.4312892556190491,0.4312892556190491
1062,106.2,107.2,0.372869074344635,0.372869074344635
1063,106.3,107.3,0.3825471103191376,0.3825471103191376
1064,106.4,107.4,0.35182449221611023,0.35182449221611023
1065,106.5,107.5,0.3807225525379181,0.3807225525379181
1066,106.6,107.6,0.4296438694000244,0.4296438694000244
1067,106.7,107.7,0.325640469789505,0.325640469789505
1068,106.8,107.8,0.32581037282943726,0.32581037282943726
1069,106.9,107.9,0.29751455783843994,0.29751455783843994
1070,107.0,108.0,0.2597423195838928,0.2597423195838928
1071,107.1,108.1,0.27695247530937195,0.27695247530937195
1072,107.2,108.2,0.26489731669425964,0.26489731669425964
1073,107.3,108.3,0.45144686102867126,0.45144686102867126
1074,107.4,108.4,0.3832607865333557,0.3832607865333557
1075,107.5,108.5,0.4731520414352417,0.4731520414352417
1076,107.6,108.6,0.5191527009010315,0.5191527009010315
1077,107.7,108.7,0.5719040036201477,0.5719040036201477
1078,107.8,108.8,0.518884003162384,0.518884003162384
1079,107.9,108.9,0.38402068614959717,0.38402068614959717
1080,108.0,109.0,0.41438519954681396,0.41438519954681396
1081,108.1,109.1,0.4037776589393616,0.4037776589393616
1082,108.2,109.2,0.28728675842285156,0.28728675842285156
1083,108.3,109.3,0.31964489817619324,0.31964489817619324
1084,108.4,109.4,0.38576459884643555,0.38576459884643555
1085,108.5,109.5,0.32608097791671753,0.32608097791671753
1086,108.6,109.6,0.34722885489463806,0.34722885489463806
1087,108.7,109.7,0.33901453018188477,0.33901453018188477
1088,108.8,109.8,0.29043856263160706,0.29043856263160706
1089,108.9,109.9,0.3439073860645294,0.3439073860645294
1090,109.0,110.0,0.3099365532398224,0.3099365532398224
1091,109.1,110.1,0.42216527462005615,0.42216527462005615
1092,109.2,110.2,0.25651776790618896,0.25651776790618896
1093,109.3,110.3,0.2855827808380127,0.2855827808380127
1094,109.4,110.4,0.32280290126800537,0.32280290126800537
1095,109.5,110.5,0.3606143891811371,0.3606143891811371
1096,109.6,110.6,0.29903072118759155,0.29903072118759155
1097,109.7,110.7,0.423930823802948,0.423930823802948
1098,109.8,110.8,0.2654520273208618,0.2654520273208618
1099,109.9,110.9,0.47267529368400574,0.47267529368400574
1100,110.0,111.0,0.32944661378860474,0.32944661378860474
1101,110.1,111.1,0.3393818438053131,0.3393818438053131
1102,110.2,111.2,0.45675128698349,0.45675128698349
1103,110.3,111.3,0.40865498781204224,0.40865498781204224
1104,110.4,111.4,0.4396990239620209,0.4396990239620209
1105,110.5,111.5,0.33631715178489685,0.33631715178489685
1106,110.6,111.6,0.4990968406200409,0.4990968406200409
1107,110.7,111.7,0.386707067489624,0.386707067489624
1108,110.8,111.8,0.4608995020389557,0.4608995020389557
1109,110.9,111.9,0.4260847270488739,0.4260847270488739
1110,111.0,112.0,0.41485390067100525,0.41485390067100525
1111,111.1,112.1,0.3794300854206085,0.3794300854206085
1112,111.2,112.2,0.4889647662639618,0.4889647662639618
1113,111.3,112.3,0.6232072710990906,0.6232072710990906
1114,111.4,112.4,0.38462671637535095,0.38462671637535095
1115,111.5,112.5,0.3864208161830902,0.3864208161830902
1116,111.6,112.6,0.37247368693351746,0.37247368693351746
1117,111.7,112.7,0.5171934366226196,0.5171934366226196
1118,111.8,112.8,0.5339527726173401,0.5339527726173401
1119,111.9,112.9,0.5596477389335632,0.5596477389335632
1120,112.0,113.0,0.3162955939769745,0.3162955939769745
1121,112.1,113.1,0.5648790001869202,0.5648790001869202
1122,112.2,113.2,0.4661751985549927,0.4661751985549927
1123,112.3,113.3,0.4938678741455078,0.4938678741455078
1124,112.4,113.4,0.40092694759368896,0.40092694759368896
1125,112.5,113.5,0.4055059254169464,0.4055059254169464
1126,112.6,113.6,0.42416417598724365,0.42416417598724365
1127,112.7,113.7,0.3850838840007782,0.3850838840007782
1128,112.8,113.8,0.4099505841732025,0.4099505841732025
1129,112.9,113.9,0.4295312464237213,0.4295312464237213
1130,113.0,114.0,0.5309454798698425,0.5309454798698425
1131,113.1,114.1,0.46663692593574524,0.46663692593574524
1132,113.2,114.2,0.42559561133384705,0.42559561133384705
1133,113.3,114.3,0.5640419721603394,0.5640419721603394
1134,113.4,114.4,0.4475373327732086,0.4475373327732086
1135,113.5,114.5,0.5360218286514282,0.5360218286514282
1136,113.6,114.6,0.4339542090892792,0.4339542090892792
1137,113.7,114.7,0.31373000144958496,0.31373000144958496
1138,113.8,114.8,0.296072393655777,0.296072393655777
1139,113.9,114.9,0.37424275279045105,0.37424275279045105
1140,114.0,115.0,0.40213367342948914,0.40213367342948914
1141,114.1,115.1,0.40916940569877625,0.40916940569877625
1142,114.2,115.2,0.4621831774711609,0.4621831774711609
1143,114.3,115.3,0.2924920618534088,0.2924920618534088
1144,114.4,115.4,0.39147666096687317,0.39147666096687317
1145,114.5,115.5,0.35638314485549927,0.35638314485549927
1146,114.6,115.6,0.3525620400905609,0.3525620400905609
1147,114.7,115.7,0.29676148295402527,0.29676148295402527
1148,114.8,115.8,0.35533592104911804,0.35533592104911804
1149,114.9,115.9,0.3242627680301666,0.3242627680301666
1150,115.0,116.0,0.40108194947242737,0.40108194947242737
1151,115.1,116.1,0.3072623014450073,0.3072623014450073
1152,115.2,116.2,0.3451506197452545,0.3451506197452545
1153,115.3,116.3,0.3107602894306183,0.3107602894306183
1154,115.4,116.4,0.27604296803474426,0.27604296803474426
1155,115.5,116.5,0.4429425299167633,0.4429425299167633
1156,115.6,116.6,0.45321133732795715,0.45321133732795715
1157,115.7,116.7,0.30642056465148926,0.30642056465148926
1158,115.8,116.8,0.3304634094238281,0.3304634094238281
1159,115.9,116.9,0.37855300307273865,0.37855300307273865
1160,116.0,117.0,0.3731299638748169,0.3731299638748169
1161,116.1,117.1,0.3613266348838806,0.3613266348838806
1162,116.2,117.2,0.3515440821647644,0.3515440821647644
1163,116.3,117.3,0.3174108862876892,0.3174108862876892
1164,116.4,117.4,0.3294591009616852,0.3294591009616852
1165,116.5,117.5,0.4535403847694397,0.4535403847694397
1166,116.6,117.6,0.3509979844093323,0.3509979844093323
1167,116.7,117.7,0.40759000182151794,0.40759000182151794
1168,116.8,117.8,0.2606871426105499,0.2606871426105499
1169,116.9,117.9,0.47308704257011414,0.47308704257011414
1170,117.0,118.0,0.38682377338409424,0.38682377338409424
1171,117.1,118.1,0.401706337928772,0.401706337928772
1172,117.2,118.2,0.33292677998542786,0.33292677998542786
1173,117.3,118.3,0.3180495500564575,0.3180495500564575
1174,117.4,118.4,0.387086421251297,0.387086421251297
1175,117.5,118.5,0.36944305896759033,0.36944305896759033
1176,117.6,118.6,0.3619742691516876,0.3619742691516876
1177,117.7,118.7,0.4123448133468628,0.4123448133468628
1178,117.8,118.8,0.34003961086273193,0.34003961086273193
1179,117.9,118.9,0.3577086627483368,0.3577086627483368
1180,118.0,119.0,0.4445227384567261,0.4445227384567261
1181,118.1,119.1,0.3078022003173828,0.3078022003173828
1182,118.2,119.2,0.31966572999954224,0.31966572999954224
1183,118.3,119.3,0.29246577620506287,0.29246577620506287
1184,118.4,119.4,0.3443494141101837,0.3443494141101837
1185,118.5,119.5,0.34009143710136414,0.34009143710136414
1186,118.6,119.6,0.3271240293979645,0.3271240293979645
1187,118.7,119.7,0.29284927248954773,0.29284927248954773
1188,118.8,119.8,0.32315096259117126,0.32315096259117126
1189,118.9,119.9,0.27594882249832153,0.27594882249832153
1190,119.0,120.0,0.36316782236099243,0.36316782236099243
1191,119.1,120.1,0.3577737808227539,0.3577737808227539
1192,119.2,120.2,0.3127090632915497,0.3127090632915497
1193,119.3,120.3,0.28861963748931885,0.28861963748931885
1194,119.4,120.4,0.3427143096923828,0.3427143096923828
1195,119.5,120.5,0.3724620044231415,0.3724620044231415
1196,119.6,120.6,0.41019925475120544,0.41019925475120544
1197,119.7,120.7,0.3641703724861145,0.3641703724861145
1198,119.8,120.8,0.3498079776763916,0.3498079776763916
1199,119.9,120.9,0.34347742795944214,0.34347742795944214
1200,120.0,121.0,0.30196693539619446,0.30196693539619446
1201,120.1,121.1,0.3610600531101227,0.3610600531101227
1202,120.2,121.2,0.3587738871574402,0.3587738871574402
1203,120.3,121.3,0.3421635925769806,0.3421635925769806
1204,120.4,121.4,0.3017203211784363,0.3017203211784363
1205,120.5,121.5,0.3107774257659912,0.3107774257659912
1206,120.6,121.6,0.3923823833465576,0.3923823833465576
1207,120.7,121.7,0.3397725224494934,0.3397725224494934
1208,120.8,121.8,0.4070184826850891,0.4070184826850891
1209,120.9,121.9,0.3391188085079193,0.3391188085079193
1210,121.0,122.0,0.2987375557422638,0.2987375557422638
1211,121.1,122.1,0.3084084093570709,0.3084084093570709
1212,121.2,122.2,0.2914547026157379,0.2914547026157379
1213,121.3,122.3,0.29285863041877747,0.29285863041877747
1214,121.4,122.4,0.5461873412132263,0.5461873412132263
1215,121.5,122.5,0.2684076726436615,0.2684076726436615
1216,121.6,122.6,0.29088181257247925,0.29088181257247925
1217,121.7,122.7,0.2606442868709564,0.2606442868709564
1218,121.8,122.8,0.3117769956588745,0.3117769956588745
1219,121.9,122.9,0.27455493807792664,0.27455493807792664
1220,122.0,123.0,0.2952313721179962,0.2952313721179962
1221,122.1,123.1,0.34405043721199036,0.34405043721199036
1222,122.2,123.2,0.34234580397605896,0.34234580397605896
1223,122.3,123.3,0.3184449374675751,0.3184449374675751
1224,122.4,123.4,0.32711464166641235,0.32711464166641235
1225,122.5,123.5,0.2792230248451233,0.2792230248451233
1226,122.6,123.6,0.31429946422576904,0.31429946422576904
1227,122.7,123.7,0.34933924674987793,0.34933924674987793
1228,122.8,123.8,0.3199727535247803,0.3199727535247803
1229,122.9,123.9,0.2912001311779022,0.2912001311779022
1230,123.0,124.0,0.32229679822921753,0.32229679822921753
1231,123.1,124.1,0.31018850207328796,0.31018850207328796
1232,123.2,124.2,0.37128815054893494,0.37128815054893494
1233,123.3,124.3,0.3592522442340851,0.3592522442340851
1234,123.4,124.4,0.5505886673927307,0.5505886673927307
1235,123.5,124.5,0.36872464418411255,0.36872464418411255
1236,123.6,124.6,0.36188045144081116,0.36188045144081116
1237,123.7,124.7,0.3817802667617798,0.3817802667617798
1238,123.8,124.8,0.38154298067092896,0.38154298067092896
1239,123.9,124.9,0.37225231528282166,0.37225231528282166
1240,124.0,125.0,0.3780944049358368,0.3780944049358368
1241,124.1,125.1,0.34517791867256165,0.34517791867256165
1242,124.2,125.2,0.4104585349559784,0.4104585349559784
1243,124.3,125.3,0.27936580777168274,0.27936580777168274
1244,124.4,125.4,0.3098374307155609,0.3098374307155609
1245,124.5,125.5,0.554665207862854,0.554665207862854
1246,124.6,125.6,0.4926304221153259,0.4926304221153259
1247,124.7,125.7,0.4299868643283844,0.4299868643283844
1248,124.8,125.8,0.40850627422332764,0.40850627422332764
1249,124.9,125.9,0.42252612113952637,0.42252612113952637
1250,125.0,126.0,0.4230966567993164,0.4230966567993164
1251,125.1,126.1,0.3726751506328583,0.3726751506328583
1252,125.2,126.2,0.4710332453250885,0.4710332453250885
1253,125.3,126.3,0.3908517360687256,0.3908517360687256
1254,125.4,126.4,0.37406307458877563,0.37406307458877563
1255,125.5,126.5,0.3080233633518219,0.3080233633518219
1256,125.6,126.6,0.2690572440624237,0.2690572440624237
1257,125.7,126.7,0.3152923882007599,0.3152923882007599
1258,125.8,126.8,0.36124423146247864,0.36124423146247864
1259,125.9,126.9,0.28493693470954895,0.28493693470954895
1260,126.0,127.0,0.28401270508766174,0.28401270508766174
1261,126.1,127.1,0.44360366463661194,0.44360366463661194
1262,126.2,127.2,0.33758002519607544,0.33758002519607544
1263,126.3,127.3,0.33503010869026184,0.33503010869026184
1264,126.4,127.4,0.3474610447883606,0.3474610447883606
1265,126.5,127.5,0.33661091327667236,0.33661091327667236
1266,126.6,127.6,0.31967538595199585,0.31967538595199585
1267,126.7,127.7,0.3079780042171478,0.3079780042171478
1268,126.8,127.8,0.4031262993812561,0.4031262993812561
1269,126.9,127.9,0.36479422450065613,0.36479422450065613
1270,127.0,128.0,0.3698718547821045,0.3698718547821045
1271,127.1,128.1,0.39244943857192993,0.39244943857192993
1272,127.2,128.2,0.39896970987319946,0.39896970987319946
1273,127.3,128.3,0.4090528190135956,0.4090528190135956
1274,127.4,128.4,0.5010871887207031,0.5010871887207031
1275,127.5,128.5,0.5538959503173828,0.5538959503173828
1276,127.6,128.6,0.3065983057022095,0.3065983057022095
1277,127.7,128.7,0.40359941124916077,0.40359941124916077
1278,127.8,128.8,0.45419394969940186,0.45419394969940186
1279,127.9,128.9,0.3272193670272827,0.3272193670272827
1280,128.0,129.0,0.3174527585506439,0.3174527585506439
1281,128.1,129.1,0.3754085898399353,0.3754085898399353
1282,128.2,129.2,0.29094398021698,0.29094398021698
1283,128.3,129.3,0.34869006276130676,0.34869006276130676
1284,128.4,129.4,0.45175468921661377,0.45175468921661377
1285,128.5,129.5,0.34600338339805603,0.34600338339805603
1286,128.6,129.6,0.33992916345596313,0.33992916345596313
1287,128.7,129.7,0.4019883871078491,0.4019883871078491
1288,128.8,129.8,0.3155927360057831,0.3155927360057831
1289,128.9,129.9,0.3054500222206116,0.3054500222206116
1290,129.0,130.0,0.2527514100074768,0.2527514100074768
1291,129.1,130.1,0.24584779143333435,0.24584779143333435
1292,129.2,130.2,0.36826515197753906,0.36826515197753906
1293,129.3,130.3,0.37048423290252686,0.37048423290252686
1294,129.4,130.4,0.36415088176727295,0.36415088176727295
1295,129.5,130.5,0.43732938170433044,0.43732938170433044
1296,129.6,130.6,0.5600372552871704,0.5600372552871704
1297,129.7,130.7,0.35126519203186035,0.35126519203186035
1298,129.8,130.8,0.2710855305194855,0.2710855305194855
1299,129.9,130.9,0.5138811469078064,0.5138811469078064
1300,130.0,131.0,0.517372190952301,0.517372190952301
1301,130.1,131.1,0.4107649326324463,0.4107649326324463
1302,130.2,131.2,0.3720121681690216,0.3720121681690216
1303,130.3,131.3,0.46499529480934143,0.46499529480934143
1304,130.4,131.4,0.40472185611724854,0.40472185611724854
1305,130.5,131.5,0.39732590317726135,0.39732590317726135
1306,130.6,131.6,0.46905243396759033,0.46905243396759033
1307,130.7,131.7,0.3398018479347229,0.3398018479347229
1308,130.8,131.8,0.4695114195346832,0.4695114195346832
1309,130.9,131.9,0.37058162689208984,0.37058162689208984
1310,131.0,132.0,0.34873494505882263,0.34873494505882263
1311,131.1,132.1,0.35134249925613403,0.35134249925613403
1312,131.2,132.2,0.40471649169921875,0.40471649169921875
1313,131.3,132.3,0.37495654821395874,0.37495654821395874
1314,131.4,132.4,0.3323812782764435,0.3323812782764435
1315,131.5,132.5,0.38373827934265137,0.38373827934265137
1316,131.6,132.6,0.31063875555992126,0.31063875555992126
1317,131.7,132.7,0.31673747301101685,0.31673747301101685
1318,131.8,132.8,0.5265308618545532,0.5265308618545532
1319,131.9,132.9,0.50335294008255,0.50335294008255
1320,132.0,133.0,0.5442216992378235,0.5442216992378235
1321,132.1,133.1,0.2470758706331253,0.2470758706331253
1322,132.2,133.2,0.3495660722255707,0.3495660722255707
1323,132.3,133.3,0.233118936419487,0.233118936419487
1324,132.4,133.4,0.24511151015758514,0.24511151015758514
1325,132.5,133.5,0.3621968626976013,0.3621968626976013
1326,132.6,133.6,0.33343636989593506,0.33343636989593506
1327,132.7,133.7,0.3278495967388153,0.3278495967388153
1328,132.8,133.8,0.3892051875591278,0.3892051875591278
1329,132.9,133.9,0.40644317865371704,0.40644317865371704
1330,133.0,134.0,0.4050489664077759,0.4050489664077759
1331,133.1,134.1,0.4391700327396393,0.4391700327396393
1332,133.2,134.2,0.47515669465065,0.47515669465065
1333,133.3,134.3,0.5216259956359863,0.5216259956359863
1334,133.4,134.4,0.617374837398529,0.617374837398529
1335,133.5,134.5,0.482532262802124,0.482532262802124
1336,133.6,134.6,0.4836898446083069,0.4836898446083069
1337,133.7,134.7,0.3567188084125519,0.3567188084125519
1338,133.8,134.8,0.3299559950828552,0.3299559950828552
1339,133.9,134.9,0.37845906615257263,0.37845906615257263
1340,134.0,135.0,0.35145285725593567,0.35145285725593567
1341,134.1,135.1,0.37722453474998474,0.37722453474998474
1342,134.2,135.2,0.4488888382911682,0.4488888382911682
1343,134.3,135.3,0.42949050664901733,0.42949050664901733
1344,134.4,135.4,0.35514742136001587,0.35514742136001587
1345,134.5,135.5,0.6079882979393005,0.6079882979393005
1346,134.6,135.6,0.4760574996471405,0.4760574996471405
1347,134.7,135.7,0.3790612816810608,0.3790612816810608
1348,134.8,135.8,0.42205628752708435,0.42205628752708435
1349,134.9,135.9,0.44806259870529175,0.44806259870529175
1350,135.0,136.0,0.43857887387275696,0.43857887387275696
1351,135.1,136.1,0.39400655031204224,0.39400655031204224
1352,135.2,136.2,0.3309336304664612,0.3309336304664612
1353,135.3,136.3,0.35197946429252625,0.35197946429252625
1354,135.4,136.4,0.35788336396217346,0.35788336396217346
1355,135.5,136.5,0.4735991060733795,0.4735991060733795
1356,135.6,136.6,0.5055335164070129,0.5055335164070129
1357,135.7,136.7,0.6159826517105103,0.6159826517105103
1358,135.8,136.8,0.4345872402191162,0.4345872402191162
1359,135.9,136.9,0.5661965012550354,0.5661965012550354
1360,136.0,137.0,0.45449474453926086,0.45449474453926086
1361,136.1,137.1,0.43937236070632935,0.43937236070632935
1362,136.2,137.2,0.22855032980442047,0.22855032980442047
1363,136.3,137.3,0.4061709940433502,0.4061709940433502
1364,136.4,137.4,0.35045307874679565,0.35045307874679565
1365,136.5,137.5,0.5323434472084045,0.5323434472084045
1366,136.6,137.6,0.4620213508605957,0.4620213508605957
1367,136.7,137.7,0.5351359248161316,0.5351359248161316
1368,136.8,137.8,0.3896142840385437,0.3896142840385437
1369,136.9,137.9,0.4088153839111328,0.4088153839111328
1370,137.0,138.0,0.3876384496688843,0.3876384496688843
1371,137.1,138.1,0.4156503975391388,0.4156503975391388
1372,137.2,138.2,0.39351382851600647,0.39351382851600647
1373,137.3,138.3,0.42970752716064453,0.42970752716064453
1374,137.4,138.4,0.27921998500823975,0.27921998500823975
1375,137.5,138.5,0.3189539909362793,0.3189539909362793
1376,137.6,138.6,0.2999019920825958,0.2999019920825958
1377,137.7,138.7,0.3237799406051636,0.3237799406051636
1378,137.8,138.8,0.15879815816879272,0.15879815816879272
1379,137.9,138.9,0.3056941628456116,0.3056941628456116
1380,138.0,139.0,0.3160479664802551,0.3160479664802551
1381,138.1,139.1,0.46360328793525696,0.46360328793525696
1382,138.2,139.2,0.46505752205848694,0.46505752205848694
1383,138.3,139.3,0.4499998688697815,0.4499998688697815
1384,138.4,139.4,0.3853341341018677,0.3853341341018677
1385,138.5,139.5,0.4784393310546875,0.4784393310546875
1386,138.6,139.6,0.4356346130371094,0.4356346130371094
1387,138.7,139.7,0.4623273015022278,0.4623273015022278
1388,138.8,139.8,0.40333348512649536,0.40333348512649536
1389,138.9,139.9,0.5237371325492859,0.5237371325492859
1390,139.0,140.0,0.39282312989234924,0.39282312989234924
1391,139.1,140.1,0.4455285370349884,0.4455285370349884
1392,139.2,140.2,0.35267317295074463,0.35267317295074463
1393,139.3,140.3,0.2683231234550476,0.2683231234550476
1394,139.4,140.4,0.33002379536628723,0.33002379536628723
1395,139.5,140.5,0.40778160095214844,0.40778160095214844
1396,139.6,140.6,0.2167769819498062,0.2167769819498062
1397,139.7,140.7,0.37982407212257385,0.37982407212257385
1398,139.8,140.8,0.30482468008995056,0.30482468008995056
