frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
933,93.3,94.3,0.5283946394920349,0.5283946394920349
934,93.4,94.4,0.4550511837005615,0.4550511837005615
935,93.5,94.5,0.41858115792274475,0.41858115792274475
936,93.6,94.6,0.3031308054924011,0.3031308054924011
937,93.7,94.7,0.4080592691898346,0.4080592691898346
938,93.8,94.8,0.27431875467300415,0.27431875467300415
939,93.9,94.9,0.3724598288536072,0.3724598288536072
940,94.0,95.0,0.5417550206184387,0.5417550206184387
941,94.1,95.1,0.47500091791152954,0.47500091791152954
942,94.2,95.2,0.534324049949646,0.534324049949646
943,94.3,95.3,0.4129106402397156,0.4129106402397156
944,94.4,95.4,0.4704086482524872,0.4704086482524872
945,94.5,95.5,0.5504534840583801,0.5504534840583801
946,94.6,95.6,0.46216437220573425,0.46216437220573425
947,94.7,95.7,0.3035533130168915,0.3035533130168915
948,94.8,95.8,0.5638871788978577,0.5638871788978577
949,94.9,95.9,0.460012823343277,0.460012823343277
950,95.0,96.0,0.3819611072540283,0.3819611072540283
951,95.1,96.1,0.45146578550338745,0.45146578550338745
952,95.2,96.2,0.3576483130455017,0.3576483130455017
953,95.3,96.3,0.3303484618663788,0.3303484618663788
954,95.4,96.4,0.5081968903541565,0.5081968903541565
955,95.5,96.5,0.4340113401412964,0.4340113401412964
956,95.6,96.6,0.345592737197876,0.345592737197876
957,95.7,96.7,0.28244543075561523,0.28244543075561523
958,95.8,96.8,0.31981223821640015,0.31981223821640015
959,95.9,96.9,0.2949083149433136,0.2949083149433136
960,96.0,97.0,0.460784912109375,0.460784912109375
961,96.1,97.1,0.3355942666530609,0.3355942666530609
962,96.2,97.2,0.32256585359573364,0.32256585359573364
963,96.3,97.3,0.37082749605178833,0.37082749605178833
964,96.4,97.4,0.502461314201355,0.502461314201355
965,96.5,97.5,0.29797670245170593,0.29797670245170593
966,96.6,97.6,0.47594019770622253,0.47594019770622253
967,96.7,97.7,0.38583633303642273,0.38583633303642273
968,96.8,97.8,0.367831826210022,0.367831826210022
969,96.9,97.9,0.5422512888908386,0.5422512888908386
970,97.0,98.0,0.6235029697418213,0.6235029697418213
971,97.1,98.1,0.6784178614616394,0.6784178614616394
972,97.2,98.2,0.60337895154953,0.60337895154953
973,97.3,98.3,0.5076017379760742,0.5076017379760742
974,97.4,98.4,0.5716476440429688,0.5716476440429688
975,97.5,98.5,0.45599982142448425,0.45599982142448425
976,97.6,98.6,0.5243692994117737,0.5243692994117737
977,97.7,98.7,0.3381797671318054,0.3381797671318054
978,97.8,98.8,0.4694167375564575,0.4694167375564575
979,97.9,98.9,0.4831866919994354,0.4831866919994354
980,98.0,99.0,0.31063178181648254,0.31063178181648254
981,98.1,99.1,0.2837314009666443,0.2837314009666443
982,98.2,99.2,0.3733947277069092,0.3733947277069092
983,98.3,99.3,0.3175323009490967,0.3175323009490967
984,98.4,99.4,0.3589474856853485,0.3589474856853485
985,98.5,99.5,0.3094819188117981,0.3094819188117981
986,98.6,99.6,0.46249184012413025,0.46249184012413025
987,98.7,99.7,0.332699179649353,0.332699179649353
988,98.8,99.8,0.5628232955932617,0.5628232955932617
989,98.9,99.9,0.4701840877532959,0.4701840877532959
990,99.0,100.0,0.5027070045471191,0.5027070045471191
991,99.1,100.1,0.6143689751625061,0.6143689751625061
992,99.2,100.2,0.566571831703186,0.566571831703186
993,99.3,100.3,0.4656353294849396,0.4656353294849396
994,99.4,100.4,0.463119238615036,0.463119238615036
995,99.5,100.5,0.4746367335319519,0.4746367335319519
996,99.6,100.6,0.411734938621521,0.411734938621521
997,99.7,100.7,0.25252765417099,0.25252765417099
998,99.8,100.8,0.4271487891674042,0.4271487891674042
999,99.9,100.9,0.35495927929878235,0.35495927929878235
1000,100.0,101.0,0.35922059416770935,0.35922059416770935
1001,100.1,101.1,0.3319041430950165,0.3319041430950165
1002,100.2,101.2,0.28952112793922424,0.28952112793922424
1003,100.3,101.3,0.3074291944503784,0.3074291944503784
1004,100.4,101.4,0.3801458179950714,0.3801458179950714
1005,100.5,101.5,0.3667028546333313,0.3667028546333313
1006,100.6,101.6,0.3703589141368866,0.3703589141368866
1007,100.7,101.7,0.5354369282722473,0.5354369282722473
1008,100.8,101.8,0.3957934081554413,0.3957934081554413
1009,100.9,101.9,0.3800695240497589,0.3800695240497589
1010,101.0,102.0,0.3495255410671234,0.3495255410671234
1011,101.1,102.1,0.35500839352607727,0.35500839352607727
1012,101.2,102.2,0.46775516867637634,0.46775516867637634
1013,101.3,102.3,0.43615105748176575,0.43615105748176575
1014,101.4,102.4,0.291673481464386,0.291673481464386
1015,101.5,102.5,0.42065316438674927,0.42065316438674927
1016,101.6,102.6,0.3962503969669342,0.3962503969669342
1017,101.7,102.7,0.5303252339363098,0.5303252339363098
1018,101.8,102.8,0.398634135723114,0.398634135723114
1019,101.9,102.9,0.4314311146736145,0.4314311146736145
1020,102.0,103.0,0.2526039481163025,0.2526039481163025
1021,102.1,103.1,0.3056274652481079,0.3056274652481079
1022,102.2,103.2,0.24971991777420044,0.24971991777420044
1023,102.3,103.3,0.2515941858291626,0.2515941858291626
1024,102.4,103.4,0.2929907739162445,0.2929907739162445
1025,102.5,103.5,0.260347843170166,0.260347843170166
1026,102.6,103.6,0.2679600417613983,0.2679600417613983
1027,102.7,103.7,0.27901819348335266,0.27901819348335266
1028,102.8,103.8,0.282688707113266,0.282688707113266
1029,102.9,103.9,0.32801854610443115,0.32801854610443115
1030,103.0,104.0,0.4266951084136963,0.4266951084136963
1031,103.1,104.1,0.45390456914901733,0.45390456914901733
1032,103.2,104.2,0.33409395813941956,0.33409395813941956
1033,103.3,104.3,0.313396692276001,0.313396692276001
1034,103.4,104.4,0.32464858889579773,0.32464858889579773
1035,103.5,104.5,0.29666611552238464,0.29666611552238464
1036,103.6,104.6,0.3747023046016693,0.3747023046016693
1037,103.7,104.7,0.43938106298446655,0.43938106298446655
1038,103.8,104.8,0.37551218271255493,0.37551218271255493
1039,103.9,104.9,0.4053165316581726,0.4053165316581726
1040,104.0,105.0,0.373585969209671,0.373585969209671
1041,104.1,105.1,0.3743976056575775,0.3743976056575775
1042,104.2,105.2,0.43950313329696655,0.43950313329696655
1043,104.3,105.3,0.4776390492916107,0.4776390492916107
1044,104.4,105.4,0.2825073301792145,0.2825073301792145
1045,104.5,105.5,0.21177788078784943,0.21177788078784943
1046,104.6,105.6,0.2590863108634949,0.2590863108634949
1047,104.7,105.7,0.3829991817474365,0.3829991817474365
1048,104.8,105.8,0.2947179675102234,0.2947179675102234
1049,104.9,105.9,0.32841312885284424,0.32841312885284424
1050,105.0,106.0,0.23614764213562012,0.23614764213562012
1051,105.1,106.1,0.2648279070854187,0.2648279070854187
1052,105.2,106.2,0.2275911271572113,0.2275911271572113
1053,105.3,106.3,0.23327012360095978,0.23327012360095978
1054,105.4,106.4,0.27919650077819824,0.27919650077819824
1055,105.5,106.5,0.4314907491207123,0.4314907491207123
1056,105.6,106.6,0.377803772687912,0.377803772687912
1057,105.7,106.7,0.4406525492668152,0.4406525492668152
1058,105.8,106.8,0.4956408441066742,0.4956408441066742
1059,105.9,106.9,0.5442212224006653,0.5442212224006653
1060,106.0,107.0,0.4113677144050598,0.4113677144050598
1061,106.1,107.1,0.3987587094306946,0.3987587094306946
1062,106.2,107.2,0.42457813024520874,0.42457813024520874
1063,106.3,107.3,0.4601881206035614,0.4601881206035614
1064,106.4,107.4,0.36843645572662354,0.36843645572662354
1065,106.5,107.5,0.3906692862510681,0.3906692862510681
1066,106.6,107.6,0.3641158640384674,0.3641158640384674
1067,106.7,107.7,0.3025533854961395,0.3025533854961395
1068,106.8,107.8,0.3200189471244812,0.3200189471244812
1069,106.9,107.9,0.3017919659614563,0.3017919659614563
1070,107.0,108.0,0.3035503923892975,0.3035503923892975
1071,107.1,108.1,0.2974475920200348,0.2974475920200348
1072,107.2,108.2,0.35766053199768066,0.35766053199768066
1073,107.3,108.3,0.35233232378959656,0.35233232378959656
1074,107.4,108.4,0.3393256962299347,0.3393256962299347
1075,107.5,108.5,0.37029439210891724,0.37029439210891724
1076,107.6,108.6,0.48517534136772156,0.48517534136772156
1077,107.7,108.7,0.5410138964653015,0.5410138964653015
1078,107.8,108.8,0.5554056167602539,0.5554056167602539
1079,107.9,108.9,0.4831335246562958,0.4831335246562958
1080,108.0,109.0,0.42170387506484985,0.42170387506484985
1081,108.1,109.1,0.562984824180603,0.562984824180603
1082,108.2,109.2,0.5565659999847412,0.5565659999847412
1083,108.3,109.3,0.531686007976532,0.531686007976532
1084,108.4,109.4,0.5137704610824585,0.5137704610824585
1085,108.5,109.5,0.39871183037757874,0.39871183037757874
1086,108.6,109.6,0.45144349336624146,0.45144349336624146
1087,108.7,109.7,0.524218738079071,0.524218738079071
1088,108.8,109.8,0.4132341742515564,0.4132341742515564
1089,108.9,109.9,0.29792705178260803,0.29792705178260803
1090,109.0,110.0,0.30873775482177734,0.30873775482177734
1091,109.1,110.1,0.27204886078834534,0.27204886078834534
1092,109.2,110.2,0.355953186750412,0.355953186750412
1093,109.3,110.3,0.2916761040687561,0.2916761040687561
1094,109.4,110.4,0.257484495639801,0.257484495639801
1095,109.5,110.5,0.5968068242073059,0.5968068242073059
1096,109.6,110.6,0.5951182842254639,0.5951182842254639
1097,109.7,110.7,0.5882489085197449,0.5882489085197449
1098,109.8,110.8,0.5161306858062744,0.5161306858062744
1099,109.9,110.9,0.527890145778656,0.527890145778656
1100,110.0,111.0,0.5495293736457825,0.5495293736457825
1101,110.1,111.1,0.6517090797424316,0.6517090797424316
1102,110.2,111.2,0.6406255960464478,0.6406255960464478
1103,110.3,111.3,0.4733191132545471,0.4733191132545471
1104,110.4,111.4,0.47992458939552307,0.47992458939552307
1105,110.5,111.5,0.433437317609787,0.433437317609787
1106,110.6,111.6,0.44563716650009155,0.44563716650009155
1107,110.7,111.7,0.44497737288475037,0.44497737288475037
1108,110.8,111.8,0.369243323802948,0.369243323802948
1109,110.9,111.9,0.38223108649253845,0.38223108649253845
1110,111.0,112.0,0.43537062406539917,0.43537062406539917
1111,111.1,112.1,0.543693482875824,0.543693482875824
1112,111.2,112.2,0.6133379936218262,0.6133379936218262
1113,111.3,112.3,0.649932324886322,0.649932324886322
1114,111.4,112.4,0.6839495301246643,0.6839495301246643
1115,111.5,112.5,0.4980268180370331,0.4980268180370331
1116,111.6,112.6,0.7047010660171509,0.7047010660171509
1117,111.7,112.7,0.7199761271476746,0.7199761271476746
1118,111.8,112.8,0.6831322908401489,0.6831322908401489
1119,111.9,112.9,0.7212502956390381,0.7212502956390381
1120,112.0,113.0,0.5738028883934021,0.5738028883934021
1121,112.1,113.1,0.6102267503738403,0.6102267503738403
1122,112.2,113.2,0.6574597358703613,0.6574597358703613
1123,112.3,113.3,0.5204461216926575,0.5204461216926575
1124,112.4,113.4,0.47343960404396057,0.47343960404396057
1125,112.5,113.5,0.42443937063217163,0.42443937063217163
1126,112.6,113.6,0.39732760190963745,0.39732760190963745
1127,112.7,113.7,0.5094683170318604,0.5094683170318604
1128,112.8,113.8,0.46291324496269226,0.46291324496269226
1129,112.9,113.9,0.4142863154411316,0.4142863154411316
1130,113.0,114.0,0.41017621755599976,0.41017621755599976
1131,113.1,114.1,0.4048701524734497,0.4048701524734497
1132,113.2,114.2,0.48073333501815796,0.48073333501815796
1133,113.3,114.3,0.3544967472553253,0.3544967472553253
1134,113.4,114.4,0.415172815322876,0.415172815322876
1135,113.5,114.5,0.32055386900901794,0.32055386900901794
1136,113.6,114.6,0.4384569525718689,0.4384569525718689
1137,113.7,114.7,0.5096840262413025,0.5096840262413025
1138,113.8,114.8,0.511107861995697,0.511107861995697
1139,113.9,114.9,0.7388151288032532,0.7388151288032532
1140,114.0,115.0,0.5760979056358337,0.5760979056358337
1141,114.1,115.1,0.48536446690559387,0.48536446690559387
1142,114.2,115.2,0.7194410562515259,0.7194410562515259
1143,114.3,115.3,0.5303059816360474,0.5303059816360474
1144,114.4,115.4,0.42708688974380493,0.42708688974380493
1145,114.5,115.5,0.4208860993385315,0.4208860993385315
1146,114.6,115.6,0.4033321142196655,0.4033321142196655
1147,114.7,115.7,0.39858683943748474,0.39858683943748474
1148,114.8,115.8,0.4619009792804718,0.4619009792804718
1149,114.9,115.9,0.4952041208744049,0.4952041208744049
1150,115.0,116.0,0.4038934111595154,0.4038934111595154
1151,115.1,116.1,0.34778398275375366,0.34778398275375366
1152,115.2,116.2,0.30199578404426575,0.30199578404426575
1153,115.3,116.3,0.2945346236228943,0.2945346236228943
1154,115.4,116.4,0.3375187814235687,0.3375187814235687
1155,115.5,116.5,0.30468645691871643,0.30468645691871643
1156,115.6,116.6,0.28390640020370483,0.28390640020370483
1157,115.7,116.7,0.21249428391456604,0.21249428391456604
1158,115.8,116.8,0.31062114238739014,0.31062114238739014
1159,115.9,116.9,0.4182424545288086,0.4182424545288086
1160,116.0,117.0,0.474786639213562,0.474786639213562
1161,116.1,117.1,0.5013402700424194,0.5013402700424194
1162,116.2,117.2,0.41011831164360046,0.41011831164360046
1163,116.3,117.3,0.7093366980552673,0.7093366980552673
1164,116.4,117.4,0.8330414295196533,0.8330414295196533
1165,116.5,117.5,0.5911545157432556,0.5911545157432556
1166,116.6,117.6,0.41355568170547485,0.41355568170547485
1167,116.7,117.7,0.38754791021347046,0.38754791021347046
1168,116.8,117.8,0.5251195430755615,0.5251195430755615
1169,116.9,117.9,0.367074191570282,0.367074191570282
1170,117.0,118.0,0.35316479206085205,0.35316479206085205
1171,117.1,118.1,0.3727588951587677,0.3727588951587677
1172,117.2,118.2,0.49424445629119873,0.49424445629119873
1173,117.3,118.3,0.3742503225803375,0.3742503225803375
1174,117.4,118.4,0.37255924940109253,0.37255924940109253
1175,117.5,118.5,0.3514941930770874,0.3514941930770874
1176,117.6,118.6,0.2552330493927002,0.2552330493927002
1177,117.7,118.7,0.37595418095588684,0.37595418095588684
1178,117.8,118.8,0.284990519285202,0.284990519285202
1179,117.9,118.9,0.3764275312423706,0.3764275312423706
1180,118.0,119.0,0.3772832453250885,0.3772832453250885
1181,118.1,119.1,0.5878879427909851,0.5878879427909851
1182,118.2,119.2,0.6609705090522766,0.6609705090522766
1183,118.3,119.3,0.7427094578742981,0.7427094578742981
1184,118.4,119.4,0.6452573537826538,0.6452573537826538
1185,118.5,119.5,0.6279409527778625,0.6279409527778625
1186,118.6,119.6,0.7147701978683472,0.7147701978683472
1187,118.7,119.7,0.532871663570404,0.532871663570404
1188,118.8,119.8,0.4466724991798401,0.4466724991798401
1189,118.9,119.9,0.5023646354675293,0.5023646354675293
1190,119.0,120.0,0.5044558644294739,0.5044558644294739
1191,119.1,120.1,0.6437773108482361,0.6437773108482361
1192,119.2,120.2,0.28875938057899475,0.28875938057899475
1193,119.3,120.3,0.2963296175003052,0.2963296175003052
1194,119.4,120.4,0.3779393434524536,0.3779393434524536
1195,119.5,120.5,0.4439980387687683,0.4439980387687683
1196,119.6,120.6,0.47699084877967834,0.47699084877967834
1197,119.7,120.7,0.37253841757774353,0.37253841757774353
1198,119.8,120.8,0.1880256086587906,0.1880256086587906
1199,119.9,120.9,0.2511487305164337,0.2511487305164337
1200,120.0,121.0,0.29627010226249695,0.29627010226249695
1201,120.1,121.1,0.437946081161499,0.437946081161499
1202,120.2,121.2,0.617185652256012,0.617185652256012
1203,120.3,121.3,0.5107148885726929,0.5107148885726929
1204,120.4,121.4,0.5278046727180481,0.5278046727180481
1205,120.5,121.5,0.6395048499107361,0.6395048499107361
1206,120.6,121.6,0.5948865413665771,0.5948865413665771
1207,120.7,121.7,0.6251537799835205,0.6251537799835205
1208,120.8,121.8,0.5451279282569885,0.5451279282569885
1209,120.9,121.9,0.38530534505844116,0.38530534505844116
1210,121.0,122.0,0.39206603169441223,0.39206603169441223
1211,121.1,122.1,0.3860742747783661,0.3860742747783661
1212,121.2,122.2,0.41542571783065796,0.41542571783065796
1213,121.3,122.3,0.34488388895988464,0.34488388895988464
1214,121.4,122.4,0.5633987784385681,0.5633987784385681
1215,121.5,122.5,0.49828821420669556,0.49828821420669556
1216,121.6,122.6,0.5767896771430969,0.5767896771430969
1217,121.7,122.7,0.5421015620231628,0.5421015620231628
1218,121.8,122.8,0.4094395339488983,0.4094395339488983
1219,121.9,122.9,0.5375134944915771,0.5375134944915771
1220,122.0,123.0,0.6048678755760193,0.6048678755760193
1221,122.1,123.1,0.45961159467697144,0.45961159467697144
1222,122.2,123.2,0.5743131637573242,0.5743131637573242
1223,122.3,123.3,0.5991243124008179,0.5991243124008179
1224,122.4,123.4,0.6773880124092102,0.6773880124092102
1225,122.5,123.5,0.6409090757369995,0.6409090757369995
1226,122.6,123.6,0.7440536618232727,0.7440536618232727
1227,122.7,123.7,0.6186423301696777,0.6186423301696777
1228,122.8,123.8,0.5455800294876099,0.5455800294876099
1229,122.9,123.9,0.5107259154319763,0.5107259154319763
1230,123.0,124.0,0.39841872453689575,0.39841872453689575
1231,123.1,124.1,0.326941579580307,0.326941579580307
1232,123.2,124.2,0.4481544494628906,0.4481544494628906
1233,123.3,124.3,0.4314132332801819,0.4314132332801819
1234,123.4,124.4,0.321774423122406,0.321774423122406
1235,123.5,124.5,0.27920228242874146,0.27920228242874146
1236,123.6,124.6,0.26366522908210754,0.26366522908210754
1237,123.7,124.7,0.2843198776245117,0.2843198776245117
1238,123.8,124.8,0.2765178382396698,0.2765178382396698
1239,123.9,124.9,0.3609432280063629,0.3609432280063629
1240,124.0,125.0,0.4232521951198578,0.4232521951198578
1241,124.1,125.1,0.3562110960483551,0.3562110960483551
1242,124.2,125.2,0.37907108664512634,0.37907108664512634
1243,124.3,125.3,0.32148057222366333,0.32148057222366333
1244,124.4,125.4,0.40560534596443176,0.40560534596443176
1245,124.5,125.5,0.40535488724708557,0.40535488724708557
1246,124.6,125.6,0.42450419068336487,0.42450419068336487
1247,124.7,125.7,0.31923165917396545,0.31923165917396545
1248,124.8,125.8,0.34955570101737976,0.34955570101737976
1249,124.9,125.9,0.28560391068458557,0.28560391068458557
1250,125.0,126.0,0.2762986719608307,0.2762986719608307
1251,125.1,126.1,0.388726145029068,0.388726145029068
1252,125.2,126.2,0.37499427795410156,0.37499427795410156
1253,125.3,126.3,0.2908664643764496,0.2908664643764496
1254,125.4,126.4,0.18412768840789795,0.18412768840789795
1255,125.5,126.5,0.3424549996852875,0.3424549996852875
1256,125.6,126.6,0.28232836723327637,0.28232836723327637
1257,125.7,126.7,0.3132772743701935,0.3132772743701935
1258,125.8,126.8,0.4639958441257477,0.4639958441257477
1259,125.9,126.9,0.30822092294692993,0.30822092294692993
1260,126.0,127.0,0.4463530480861664,0.4463530480861664
1261,126.1,127.1,0.5534176826477051,0.5534176826477051
1262,126.2,127.2,0.5286039710044861,0.5286039710044861
1263,126.3,127.3,0.6147448420524597,0.6147448420524597
1264,126.4,127.4,0.47757676243782043,0.47757676243782043
1265,126.5,127.5,0.3903227746486664,0.3903227746486664
1266,126.6,127.6,0.3455984890460968,0.3455984890460968
1267,126.7,127.7,0.3312262296676636,0.3312262296676636
1268,126.8,127.8,0.3954719305038452,0.3954719305038452
1269,126.9,127.9,0.3108123540878296,0.3108123540878296
1270,127.0,128.0,0.33214905858039856,0.33214905858039856
1271,127.1,128.1,0.35989969968795776,0.35989969968795776
1272,127.2,128.2,0.44074153900146484,0.44074153900146484
1273,127.3,128.3,0.44714272022247314,0.44714272022247314
1274,127.4,128.4,0.40867355465888977,0.40867355465888977
1275,127.5,128.5,0.42355602979660034,0.42355602979660034
1276,127.6,128.6,0.30507850646972656,0.30507850646972656
1277,127.7,128.7,0.411668062210083,0.411668062210083
1278,127.8,128.8,0.4645700752735138,0.4645700752735138
1279,127.9,128.9,0.5142987370491028,0.5142987370491028
1280,128.0,129.0,0.5583068132400513,0.5583068132400513
1281,128.1,129.1,0.4266984760761261,0.4266984760761261
1282,128.2,129.2,0.3743005394935608,0.3743005394935608
1283,128.3,129.3,0.5946691036224365,0.5946691036224365
1284,128.4,129.4,0.4061274826526642,0.4061274826526642
1285,128.5,129.5,0.4751321077346802,0.4751321077346802
1286,128.6,129.6,0.5132123827934265,0.5132123827934265
1287,128.7,129.7,0.4288114607334137,0.4288114607334137
1288,128.8,129.8,0.2384905368089676,0.2384905368089676
1289,128.9,129.9,0.14568528532981873,0.14568528532981873
1290,129.0,130.0,0.3922172784805298,0.3922172784805298
1291,129.1,130.1,0.3240545690059662,0.3240545690059662
1292,129.2,130.2,0.26384207606315613,0.26384207606315613
1293,129.3,130.3,0.3287866413593292,0.3287866413593292
1294,129.4,130.4,0.4755329191684723,0.4755329191684723
1295,129.5,130.5,0.4596768021583557,0.4596768021583557
1296,129.6,130.6,0.6412152647972107,0.6412152647972107
1297,129.7,130.7,0.55683833360672,0.55683833360672
1298,129.8,130.8,0.513002336025238,0.513002336025238
1299,129.9,130.9,0.510637640953064,0.510637640953064
1300,130.0,131.0,0.34555575251579285,0.34555575251579285
1301,130.1,131.1,0.33427944779396057,0.33427944779396057
1302,130.2,131.2,0.3677075505256653,0.3677075505256653
1303,130.3,131.3,0.323637455701828,0.323637455701828
1304,130.4,131.4,0.4011300504207611,0.4011300504207611
1305,130.5,131.5,0.34694015979766846,0.34694015979766846
1306,130.6,131.6,0.32718902826309204,0.32718902826309204
1307,130.7,131.7,0.2793062627315521,0.2793062627315521
1308,130.8,131.8,0.34216293692588806,0.34216293692588806
1309,130.9,131.9,0.3742341995239258,0.3742341995239258
1310,131.0,132.0,0.40248584747314453,0.40248584747314453
1311,131.1,132.1,0.3270285725593567,0.3270285725593567
1312,131.2,132.2,0.44682106375694275,0.44682106375694275
1313,131.3,132.3,0.6612537503242493,0.6612537503242493
1314,131.4,132.4,0.5459374785423279,0.5459374785423279
1315,131.5,132.5,0.48971617221832275,0.48971617221832275
1316,131.6,132.6,0.36560291051864624,0.36560291051864624
1317,131.7,132.7,0.3020778000354767,0.3020778000354767
1318,131.8,132.8,0.29995495080947876,0.29995495080947876
1319,131.9,132.9,0.31320980191230774,0.31320980191230774
1320,132.0,133.0,0.2900611162185669,0.2900611162185669
1321,132.1,133.1,0.4179784655570984,0.4179784655570984
1322,132.2,133.2,0.39571866393089294,0.39571866393089294
1323,132.3,133.3,0.3224489092826843,0.3224489092826843
1324,132.4,133.4,0.2753662168979645,0.2753662168979645
1325,132.5,133.5,0.3463098108768463,0.3463098108768463
1326,132.6,133.6,0.2670559883117676,0.2670559883117676
1327,132.7,133.7,0.12152457982301712,0.12152457982301712
1328,132.8,133.8,0.29520976543426514,0.29520976543426514
1329,132.9,133.9,0.2228490263223648,0.2228490263223648
1330,133.0,134.0,0.08605192601680756,0.08605192601680756
1331,133.1,134.1,0.16366644203662872,0.16366644203662872
1332,133.2,134.2,0.20514900982379913,0.20514900982379913
1333,133.3,134.3,0.19882799685001373,0.19882799685001373
1334,133.4,134.4,0.3098311126232147,0.3098311126232147
1335,133.5,134.5,0.2762603759765625,0.2762603759765625
1336,133.6,134.6,0.4144778549671173,0.4144778549671173
1337,133.7,134.7,0.34209415316581726,0.34209415316581726
1338,133.8,134.8,0.374314546585083,0.374314546585083
1339,133.9,134.9,0.34444573521614075,0.34444573521614075
1340,134.0,135.0,0.32354098558425903,0.32354098558425903
1341,134.1,135.1,0.30768874287605286,0.30768874287605286
1342,134.2,135.2,0.3367839455604553,0.3367839455604553
1343,134.3,135.3,0.3494008481502533,0.3494008481502533
1344,134.4,135.4,0.429106742143631,0.429106742143631
1345,134.5,135.5,0.37958455085754395,0.37958455085754395
1346,134.6,135.6,0.4231659770011902,0.4231659770011902
1347,134.7,135.7,0.4450168311595917,0.4450168311595917
1348,134.8,135.8,0.5017083883285522,0.5017083883285522
1349,134.9,135.9,0.3685101270675659,0.3685101270675659
1350,135.0,136.0,0.32337817549705505,0.32337817549705505
1351,135.1,136.1,0.46961119771003723,0.46961119771003723
1352,135.2,136.2,0.4796501100063324,0.4796501100063324
1353,135.3,136.3,0.2979728877544403,0.2979728877544403
1354,135.4,136.4,0.4741783142089844,0.4741783142089844
1355,135.5,136.5,0.29570677876472473,0.29570677876472473
1356,135.6,136.6,0.31743353605270386,0.31743353605270386
1357,135.7,136.7,0.3111080527305603,0.3111080527305603
1358,135.8,136.8,0.2762710750102997,0.2762710750102997
1359,135.9,136.9,0.3619610369205475,0.3619610369205475
1360,136.0,137.0,0.33762168884277344,0.33762168884277344
1361,136.1,137.1,0.35324493050575256,0.35324493050575256
1362,136.2,137.2,0.36903446912765503,0.36903446912765503
1363,136.3,137.3,0.44026586413383484,0.44026586413383484
1364,136.4,137.4,0.6589213609695435,0.6589213609695435
1365,136.5,137.5,0.3981262147426605,0.3981262147426605
1366,136.6,137.6,0.43469470739364624,0.43469470739364624
1367,136.7,137.7,0.6382061839103699,0.6382061839103699
1368,136.8,137.8,0.4749496281147003,0.4749496281147003
1369,136.9,137.9,0.5510347485542297,0.5510347485542297
1370,137.0,138.0,0.5783153772354126,0.5783153772354126
1371,137.1,138.1,0.5809848308563232,0.5809848308563232
1372,137.2,138.2,0.5299898386001587,0.5299898386001587
1373,137.3,138.3,0.5414049029350281,0.5414049029350281
1374,137.4,138.4,0.48460501432418823,0.48460501432418823
1375,137.5,138.5,0.45688948035240173,0.45688948035240173
1376,137.6,138.6,0.47635143995285034,0.47635143995285034
1377,137.7,138.7,0.500092089176178,0.500092089176178
1378,137.8,138.8,0.5332052111625671,0.5332052111625671
1379,137.9,138.9,0.5671170949935913,0.5671170949935913
1380,138.0,139.0,0.41086283326148987,0.41086283326148987
1381,138.1,139.1,0.5602309703826904,0.5602309703826904
1382,138.2,139.2,0.7171862125396729,0.7171862125396729
1383,138.3,139.3,0.6861839294433594,0.6861839294433594
1384,138.4,139.4,0.8542189002037048,0.8542189002037048
1385,138.5,139.5,0.785988986492157,0.785988986492157
1386,138.6,139.6,0.6707323789596558,0.6707323789596558
1387,138.7,139.7,0.4529739022254944,0.4529739022254944
1388,138.8,139.8,0.52837073802948,0.52837073802948
1389,138.9,139.9,0.6915735006332397,0.6915735006332397
1390,139.0,140.0,0.7788832187652588,0.7788832187652588
1391,139.1,140.1,0.8286193013191223,0.8286193013191223
1392,139.2,140.2,0.8191120624542236,0.8191120624542236
1393,139.3,140.3,0.7799091935157776,0.7799091935157776
1394,139.4,140.4,0.8852695226669312,0.8852695226669312
1395,139.5,140.5,0.8164447546005249,0.8164447546005249
1396,139.6,140.6,0.8357453346252441,0.8357453346252441
1397,139.7,140.7,0.8340169787406921,0.8340169787406921
1398,139.8,140.8,0.8016567826271057,0.8016567826271057
1399,139.9,140.9,0.6289132833480835,0.6289132833480835
1400,140.0,141.0,0.7651993036270142,0.7651993036270142
1401,140.1,141.1,0.7893415093421936,0.7893415093421936
1402,140.2,141.2,0.7870739102363586,0.7870739102363586
1403,140.3,141.3,0.6960933804512024,0.6960933804512024
1404,140.4,141.4,0.8222488164901733,0.8222488164901733
1405,140.5,141.5,0.6861612200737,0.6861612200737
1406,140.6,141.6,0.5967718958854675,0.5967718958854675
1407,140.7,141.7,0.7232303023338318,0.7232303023338318
1408,140.8,141.8,0.7793877720832825,0.7793877720832825
1409,140.9,141.9,0.7762966752052307,0.7762966752052307
1410,141.0,142.0,0.8885495662689209,0.8885495662689209
1411,141.1,142.1,0.8288881778717041,0.8288881778717041
1412,141.2,142.2,0.8477219343185425,0.8477219343185425
1413,141.3,142.3,0.7424941062927246,0.7424941062927246
1414,141.4,142.4,0.6952908635139465,0.6952908635139465
1415,141.5,142.5,0.5755540728569031,0.5755540728569031
1416,141.6,142.6,0.7540116906166077,0.7540116906166077
1417,141.7,142.7,0.750582754611969,0.750582754611969
1418,141.8,142.8,0.6607017517089844,0.6607017517089844
1419,141.9,142.9,0.847920835018158,0.847920835018158
