frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
869,86.9,87.9,0.6059442162513733,0.6059442162513733
870,87.0,88.0,0.6489339470863342,0.6489339470863342
871,87.1,88.1,0.6617077589035034,0.6617077589035034
872,87.2,88.2,0.6664093732833862,0.6664093732833862
873,87.3,88.3,0.39608919620513916,0.39608919620513916
874,87.4,88.4,0.42991214990615845,0.42991214990615845
875,87.5,88.5,0.5956260561943054,0.5956260561943054
876,87.6,88.6,0.6738870143890381,0.6738870143890381
877,87.7,88.7,0.6244900226593018,0.6244900226593018
878,87.8,88.8,0.6004416346549988,0.6004416346549988
879,87.9,88.9,0.6885266900062561,0.6885266900062561
880,88.0,89.0,0.7421103715896606,0.7421103715896606
881,88.1,89.1,0.6464048624038696,0.6464048624038696
882,88.2,89.2,0.6846057176589966,0.6846057176589966
883,88.3,89.3,0.7735801935195923,0.7735801935195923
884,88.4,89.4,0.6411084532737732,0.6411084532737732
885,88.5,89.5,0.7418404817581177,0.7418404817581177
886,88.6,89.6,0.6337702870368958,0.6337702870368958
887,88.7,89.7,0.7054364681243896,0.7054364681243896
888,88.8,89.8,0.6722601056098938,0.6722601056098938
889,88.9,89.9,0.7181205749511719,0.7181205749511719
890,89.0,90.0,0.6225393414497375,0.6225393414497375
891,89.1,90.1,0.7117239236831665,0.7117239236831665
892,89.2,90.2,0.6531956791877747,0.6531956791877747
893,89.3,90.3,0.6606922149658203,0.6606922149658203
894,89.4,90.4,0.6052939891815186,0.6052939891815186
895,89.5,90.5,0.5209452509880066,0.5209452509880066
896,89.6,90.6,0.49371105432510376,0.49371105432510376
897,89.7,90.7,0.5726514458656311,0.5726514458656311
898,89.8,90.8,0.48291015625,0.48291015625
899,89.9,90.9,0.5088029503822327,0.5088029503822327
900,90.0,91.0,0.5333769917488098,0.5333769917488098
901,90.1,91.1,0.5229325294494629,0.5229325294494629
902,90.2,91.2,0.7350663542747498,0.7350663542747498
903,90.3,91.3,0.7805774211883545,0.7805774211883545
904,90.4,91.4,0.6483247876167297,0.6483247876167297
905,90.5,91.5,0.6110873222351074,0.6110873222351074
906,90.6,91.6,0.6159191131591797,0.6159191131591797
907,90.7,91.7,0.762123167514801,0.762123167514801
908,90.8,91.8,0.7267647385597229,0.7267647385597229
909,90.9,91.9,0.6415815353393555,0.6415815353393555
910,91.0,92.0,0.9444857835769653,0.9444857835769653
911,91.1,92.1,0.5972999334335327,0.5972999334335327
912,91.2,92.2,0.572878897190094,0.572878897190094
913,91.3,92.3,0.6840012073516846,0.6840012073516846
914,91.4,92.4,0.7253695130348206,0.7253695130348206
915,91.5,92.5,0.699887216091156,0.699887216091156
916,91.6,92.6,0.7032160758972168,0.7032160758972168
917,91.7,92.7,0.6395230293273926,0.6395230293273926
918,91.8,92.8,0.6433612108230591,0.6433612108230591
919,91.9,92.9,0.5748657584190369,0.5748657584190369
920,92.0,93.0,0.9205328822135925,0.9205328822135925
921,92.1,93.1,0.9133127927780151,0.9133127927780151
922,92.2,93.2,0.7989885807037354,0.7989885807037354
923,92.3,93.3,0.7275949716567993,0.7275949716567993
924,92.4,93.4,0.7644182443618774,0.7644182443618774
925,92.5,93.5,0.8237981200218201,0.8237981200218201
926,92.6,93.6,0.8522531986236572,0.8522531986236572
927,92.7,93.7,0.6981009244918823,0.6981009244918823
928,92.8,93.8,0.6512554883956909,0.6512554883956909
929,92.9,93.9,0.5459541082382202,0.5459541082382202
930,93.0,94.0,0.42640721797943115,0.42640721797943115
931,93.1,94.1,0.45692527294158936,0.45692527294158936
932,93.2,94.2,0.4753550887107849,0.4753550887107849
933,93.3,94.3,0.41209787130355835,0.41209787130355835
934,93.4,94.4,0.5522474050521851,0.5522474050521851
935,93.5,94.5,0.6280789971351624,0.6280789971351624
936,93.6,94.6,0.411394864320755,0.411394864320755
937,93.7,94.7,0.5414137840270996,0.5414137840270996
938,93.8,94.8,0.6022956967353821,0.6022956967353821
939,93.9,94.9,0.5353801250457764,0.5353801250457764
940,94.0,95.0,0.5580089092254639,0.5580089092254639
941,94.1,95.1,0.4938380718231201,0.4938380718231201
942,94.2,95.2,0.447275310754776,0.447275310754776
943,94.3,95.3,0.500037670135498,0.500037670135498
944,94.4,95.4,0.4075338542461395,0.4075338542461395
945,94.5,95.5,0.4284193515777588,0.4284193515777588
946,94.6,95.6,0.516017735004425,0.516017735004425
947,94.7,95.7,0.46356308460235596,0.46356308460235596
948,94.8,95.8,0.42781686782836914,0.42781686782836914
949,94.9,95.9,0.408043771982193,0.408043771982193
950,95.0,96.0,0.5137709975242615,0.5137709975242615
951,95.1,96.1,0.5784297585487366,0.5784297585487366
952,95.2,96.2,0.681710958480835,0.681710958480835
953,95.3,96.3,0.5228675603866577,0.5228675603866577
954,95.4,96.4,0.6435298323631287,0.6435298323631287
955,95.5,96.5,0.7666629552841187,0.7666629552841187
956,95.6,96.6,0.4317949712276459,0.4317949712276459
957,95.7,96.7,0.6041629314422607,0.6041629314422607
958,95.8,96.8,0.3260928988456726,0.3260928988456726
959,95.9,96.9,0.3982051908969879,0.3982051908969879
960,96.0,97.0,0.45487701892852783,0.45487701892852783
961,96.1,97.1,0.4860449731349945,0.4860449731349945
962,96.2,97.2,0.6099566221237183,0.6099566221237183
963,96.3,97.3,0.5419848561286926,0.5419848561286926
964,96.4,97.4,0.5572412014007568,0.5572412014007568
965,96.5,97.5,0.5484949946403503,0.5484949946403503
966,96.6,97.6,0.6468095779418945,0.6468095779418945
967,96.7,97.7,0.45770519971847534,0.45770519971847534
968,96.8,97.8,0.4841124415397644,0.4841124415397644
969,96.9,97.9,0.7008839249610901,0.7008839249610901
970,97.0,98.0,0.5511176586151123,0.5511176586151123
971,97.1,98.1,0.5981539487838745,0.5981539487838745
972,97.2,98.2,0.5880300402641296,0.5880300402641296
973,97.3,98.3,0.5862566232681274,0.5862566232681274
974,97.4,98.4,0.5987259745597839,0.5987259745597839
975,97.5,98.5,0.42952436208724976,0.42952436208724976
976,97.6,98.6,0.5847800970077515,0.5847800970077515
977,97.7,98.7,0.6151220798492432,0.6151220798492432
978,97.8,98.8,0.6334875822067261,0.6334875822067261
979,97.9,98.9,0.5872772932052612,0.5872772932052612
980,98.0,99.0,0.3938738703727722,0.3938738703727722
981,98.1,99.1,0.41838130354881287,0.41838130354881287
982,98.2,99.2,0.39951327443122864,0.39951327443122864
983,98.3,99.3,0.5198301672935486,0.5198301672935486
984,98.4,99.4,0.5226289629936218,0.5226289629936218
985,98.5,99.5,0.5820401906967163,0.5820401906967163
986,98.6,99.6,0.5949046015739441,0.5949046015739441
987,98.7,99.7,0.6924384236335754,0.6924384236335754
988,98.8,99.8,0.6237788796424866,0.6237788796424866
989,98.9,99.9,0.5473301410675049,0.5473301410675049
990,99.0,100.0,0.6852031946182251,0.6852031946182251
991,99.1,100.1,0.6204209327697754,0.6204209327697754
992,99.2,100.2,0.5509275197982788,0.5509275197982788
993,99.3,100.3,0.5792579054832458,0.5792579054832458
994,99.4,100.4,0.6911188960075378,0.6911188960075378
995,99.5,100.5,0.6396694779396057,0.6396694779396057
996,99.6,100.6,0.8515945076942444,0.8515945076942444
997,99.7,100.7,0.8893570899963379,0.8893570899963379
998,99.8,100.8,0.8630098700523376,0.8630098700523376
999,99.9,100.9,0.7780122756958008,0.7780122756958008
1000,100.0,101.0,0.7911406755447388,0.7911406755447388
1001,100.1,101.1,0.9397530555725098,0.9397530555725098
1002,100.2,101.2,0.8650889992713928,0.8650889992713928
1003,100.3,101.3,0.8409036993980408,0.8409036993980408
1004,100.4,101.4,0.7710529565811157,0.7710529565811157
1005,100.5,101.5,0.9456533193588257,0.9456533193588257
1006,100.6,101.6,0.9500887393951416,0.9500887393951416
1007,100.7,101.7,0.6710087060928345,0.6710087060928345
1008,100.8,101.8,0.7379721403121948,0.7379721403121948
1009,100.9,101.9,0.43141090869903564,0.43141090869903564
1010,101.0,102.0,0.3254484236240387,0.3254484236240387
1011,101.1,102.1,0.5358969569206238,0.5358969569206238
1012,101.2,102.2,0.6424425840377808,0.6424425840377808
1013,101.3,102.3,0.6399523615837097,0.6399523615837097
1014,101.4,102.4,0.6210004091262817,0.6210004091262817
1015,101.5,102.5,0.569055438041687,0.569055438041687
1016,101.6,102.6,0.5481505990028381,0.5481505990028381
1017,101.7,102.7,0.5759806036949158,0.5759806036949158
1018,101.8,102.8,0.7498860955238342,0.7498860955238342
1019,101.9,102.9,0.7379926443099976,0.7379926443099976
1020,102.0,103.0,0.900896430015564,0.900896430015564
1021,102.1,103.1,0.9428956508636475,0.9428956508636475
1022,102.2,103.2,0.8591707348823547,0.8591707348823547
1023,102.3,103.3,0.824231743812561,0.824231743812561
1024,102.4,103.4,0.7556085586547852,0.7556085586547852
1025,102.5,103.5,0.810544490814209,0.810544490814209
1026,102.6,103.6,0.7797779440879822,0.7797779440879822
1027,102.7,103.7,0.7793337106704712,0.7793337106704712
1028,102.8,103.8,0.8218497633934021,0.8218497633934021
1029,102.9,103.9,0.7474275827407837,0.7474275827407837
1030,103.0,104.0,0.6370638012886047,0.6370638012886047
1031,103.1,104.1,0.5893058180809021,0.5893058180809021
1032,103.2,104.2,0.6069920063018799,0.6069920063018799
1033,103.3,104.3,0.6106560826301575,0.6106560826301575
1034,103.4,104.4,0.6841222047805786,0.6841222047805786
1035,103.5,104.5,0.6329931616783142,0.6329931616783142
1036,103.6,104.6,0.753200888633728,0.753200888633728
1037,103.7,104.7,0.707378089427948,0.707378089427948
1038,103.8,104.8,0.5818262696266174,0.5818262696266174
1039,103.9,104.9,0.5765592455863953,0.5765592455863953
1040,104.0,105.0,0.5487386584281921,0.5487386584281921
1041,104.1,105.1,0.5654846429824829,0.5654846429824829
1042,104.2,105.2,0.5106932520866394,0.5106932520866394
1043,104.3,105.3,0.5447215437889099,0.5447215437889099
1044,104.4,105.4,0.5380538105964661,0.5380538105964661
1045,104.5,105.5,0.6551522612571716,0.6551522612571716
1046,104.6,105.6,0.5618650913238525,0.5618650913238525
1047,104.7,105.7,0.6092978715896606,0.6092978715896606
1048,104.8,105.8,0.5811726450920105,0.5811726450920105
1049,104.9,105.9,0.4405840039253235,0.4405840039253235
1050,105.0,106.0,0.5495637655258179,0.5495637655258179
1051,105.1,106.1,0.4659556448459625,0.4659556448459625
1052,105.2,106.2,0.3463442325592041,0.3463442325592041
1053,105.3,106.3,0.3672553300857544,0.3672553300857544
1054,105.4,106.4,0.6720457673072815,0.6720457673072815
1055,105.5,106.5,0.4695158302783966,0.4695158302783966
1056,105.6,106.6,0.5927479267120361,0.5927479267120361
1057,105.7,106.7,0.7975829839706421,0.7975829839706421
1058,105.8,106.8,0.7616124749183655,0.7616124749183655
1059,105.9,106.9,0.7869988083839417,0.7869988083839417
1060,106.0,107.0,0.7493324875831604,0.7493324875831604
1061,106.1,107.1,0.8855301737785339,0.8855301737785339
1062,106.2,107.2,0.6005057096481323,0.6005057096481323
1063,106.3,107.3,0.6983680129051208,0.6983680129051208
1064,106.4,107.4,0.48336461186408997,0.48336461186408997
1065,106.5,107.5,0.4861408472061157,0.4861408472061157
1066,106.6,107.6,0.45983079075813293,0.45983079075813293
1067,106.7,107.7,0.5617942810058594,0.5617942810058594
1068,106.8,107.8,0.5157842040061951,0.5157842040061951
1069,106.9,107.9,0.3921661972999573,0.3921661972999573
1070,107.0,108.0,0.4417937397956848,0.4417937397956848
1071,107.1,108.1,0.4999345541000366,0.4999345541000366
1072,107.2,108.2,0.4531019628047943,0.4531019628047943
1073,107.3,108.3,0.4707401394844055,0.4707401394844055
1074,107.4,108.4,0.4669700562953949,0.4669700562953949
1075,107.5,108.5,0.41780948638916016,0.41780948638916016
1076,107.6,108.6,0.4089920222759247,0.4089920222759247
1077,107.7,108.7,0.5311799049377441,0.5311799049377441
1078,107.8,108.8,0.4407501816749573,0.4407501816749573
1079,107.9,108.9,0.5266128182411194,0.5266128182411194
1080,108.0,109.0,0.5228510499000549,0.5228510499000549
1081,108.1,109.1,0.3760000467300415,0.3760000467300415
1082,108.2,109.2,0.4205026626586914,0.4205026626586914
1083,108.3,109.3,0.29933178424835205,0.29933178424835205
1084,108.4,109.4,0.379769504070282,0.379769504070282
1085,108.5,109.5,0.48912012577056885,0.48912012577056885
1086,108.6,109.6,0.7013412714004517,0.7013412714004517
1087,108.7,109.7,0.851303219795227,0.851303219795227
1088,108.8,109.8,0.8241443634033203,0.8241443634033203
1089,108.9,109.9,0.789609968662262,0.789609968662262
1090,109.0,110.0,0.8187735080718994,0.8187735080718994
1091,109.1,110.1,0.5979222655296326,0.5979222655296326
1092,109.2,110.2,0.5699343085289001,0.5699343085289001
1093,109.3,110.3,0.48166337609291077,0.48166337609291077
1094,109.4,110.4,0.5539445877075195,0.5539445877075195
1095,109.5,110.5,0.4697304964065552,0.4697304964065552
1096,109.6,110.6,0.30905184149742126,0.30905184149742126
1097,109.7,110.7,0.4849018156528473,0.4849018156528473
1098,109.8,110.8,0.4738773703575134,0.4738773703575134
1099,109.9,110.9,0.44309288263320923,0.44309288263320923
1100,110.0,111.0,0.4980301856994629,0.4980301856994629
1101,110.1,111.1,0.5234041213989258,0.5234041213989258
1102,110.2,111.2,0.3797847330570221,0.3797847330570221
1103,110.3,111.3,0.363311231136322,0.363311231136322
1104,110.4,111.4,0.30104005336761475,0.30104005336761475
1105,110.5,111.5,0.42943280935287476,0.42943280935287476
1106,110.6,111.6,0.7510643601417542,0.7510643601417542
1107,110.7,111.7,0.6266810894012451,0.6266810894012451
1108,110.8,111.8,0.6018197536468506,0.6018197536468506
1109,110.9,111.9,0.6559875011444092,0.6559875011444092
1110,111.0,112.0,0.4838705062866211,0.4838705062866211
1111,111.1,112.1,0.6633353233337402,0.6633353233337402
1112,111.2,112.2,0.7682895064353943,0.7682895064353943
1113,111.3,112.3,0.5651772022247314,0.5651772022247314
1114,111.4,112.4,0.4482898414134979,0.4482898414134979
1115,111.5,112.5,0.5195769667625427,0.5195769667625427
1116,111.6,112.6,0.472237229347229,0.472237229347229
1117,111.7,112.7,0.4349777400493622,0.4349777400493622
1118,111.8,112.8,0.33566150069236755,0.33566150069236755
1119,111.9,112.9,0.4592287242412567,0.4592287242412567
1120,112.0,113.0,0.49395179748535156,0.49395179748535156
1121,112.1,113.1,0.4395613670349121,0.4395613670349121
1122,112.2,113.2,0.5921539068222046,0.5921539068222046
1123,112.3,113.3,0.4465566873550415,0.4465566873550415
1124,112.4,113.4,0.34670931100845337,0.34670931100845337
1125,112.5,113.5,0.5292797088623047,0.5292797088623047
1126,112.6,113.6,0.5417045950889587,0.5417045950889587
1127,112.7,113.7,0.46387964487075806,0.46387964487075806
1128,112.8,113.8,0.5239395499229431,0.5239395499229431
1129,112.9,113.9,0.7211791276931763,0.7211791276931763
1130,113.0,114.0,0.7028000354766846,0.7028000354766846
1131,113.1,114.1,0.8317350745201111,0.8317350745201111
1132,113.2,114.2,0.7256016135215759,0.7256016135215759
1133,113.3,114.3,0.7819788455963135,0.7819788455963135
1134,113.4,114.4,0.8250808119773865,0.8250808119773865
1135,113.5,114.5,0.7178987264633179,0.7178987264633179
1136,113.6,114.6,0.6566501259803772,0.6566501259803772
1137,113.7,114.7,0.44583895802497864,0.44583895802497864
1138,113.8,114.8,0.29853421449661255,0.29853421449661255
1139,113.9,114.9,0.40673044323921204,0.40673044323921204
1140,114.0,115.0,0.3688839375972748,0.3688839375972748
1141,114.1,115.1,0.6540249586105347,0.6540249586105347
1142,114.2,115.2,0.6459751129150391,0.6459751129150391
1143,114.3,115.3,0.7483469247817993,0.7483469247817993
1144,114.4,115.4,0.7697142958641052,0.7697142958641052
1145,114.5,115.5,0.8286380767822266,0.8286380767822266
1146,114.6,115.6,0.8321183323860168,0.8321183323860168
1147,114.7,115.7,0.7212757468223572,0.7212757468223572
1148,114.8,115.8,0.6891682147979736,0.6891682147979736
1149,114.9,115.9,0.6389566659927368,0.6389566659927368
1150,115.0,116.0,0.5426250696182251,0.5426250696182251
1151,115.1,116.1,0.7397289276123047,0.7397289276123047
1152,115.2,116.2,0.6772918105125427,0.6772918105125427
1153,115.3,116.3,0.6227536201477051,0.6227536201477051
1154,115.4,116.4,0.5535823702812195,0.5535823702812195
1155,115.5,116.5,0.6017448902130127,0.6017448902130127
1156,115.6,116.6,0.6327277421951294,0.6327277421951294
1157,115.7,116.7,0.6071622371673584,0.6071622371673584
1158,115.8,116.8,0.41217681765556335,0.41217681765556335
1159,115.9,116.9,0.518666684627533,0.518666684627533
1160,116.0,117.0,0.37242066860198975,0.37242066860198975
1161,116.1,117.1,0.35470226407051086,0.35470226407051086
1162,116.2,117.2,0.6227697730064392,0.6227697730064392
1163,116.3,117.3,0.6357828378677368,0.6357828378677368
1164,116.4,117.4,0.756518542766571,0.756518542766571
1165,116.5,117.5,0.8800771832466125,0.8800771832466125
1166,116.6,117.6,0.9026901125907898,0.9026901125907898
1167,116.7,117.7,0.7585029006004333,0.7585029006004333
1168,116.8,117.8,0.8280077576637268,0.8280077576637268
1169,116.9,117.9,0.8242770433425903,0.8242770433425903
1170,117.0,118.0,0.9226641654968262,0.9226641654968262
1171,117.1,118.1,0.9205945134162903,0.9205945134162903
1172,117.2,118.2,0.9551510214805603,0.9551510214805603
1173,117.3,118.3,0.943364143371582,0.943364143371582
1174,117.4,118.4,0.6108371615409851,0.6108371615409851
1175,117.5,118.5,0.5100240111351013,0.5100240111351013
1176,117.6,118.6,0.43345317244529724,0.43345317244529724
1177,117.7,118.7,0.4950612187385559,0.4950612187385559
1178,117.8,118.8,0.6216250061988831,0.6216250061988831
1179,117.9,118.9,0.6316004991531372,0.6316004991531372
1180,118.0,119.0,0.5588076710700989,0.5588076710700989
1181,118.1,119.1,0.5283384323120117,0.5283384323120117
1182,118.2,119.2,0.559212327003479,0.559212327003479
1183,118.3,119.3,0.4248540997505188,0.4248540997505188
1184,118.4,119.4,0.39117544889450073,0.39117544889450073
1185,118.5,119.5,0.5742034912109375,0.5742034912109375
1186,118.6,119.6,0.5168221592903137,0.5168221592903137
1187,118.7,119.7,0.5602555871009827,0.5602555871009827
1188,118.8,119.8,0.48986393213272095,0.48986393213272095
1189,118.9,119.9,0.5790302753448486,0.5790302753448486
1190,119.0,120.0,0.4783681035041809,0.4783681035041809
1191,119.1,120.1,0.6097701191902161,0.6097701191902161
1192,119.2,120.2,0.35986071825027466,0.35986071825027466
1193,119.3,120.3,0.4386635422706604,0.4386635422706604
1194,119.4,120.4,0.3515617847442627,0.3515617847442627
1195,119.5,120.5,0.34105008840560913,0.34105008840560913
1196,119.6,120.6,0.36496788263320923,0.36496788263320923
1197,119.7,120.7,0.5340332984924316,0.5340332984924316
1198,119.8,120.8,0.6469844579696655,0.6469844579696655
1199,119.9,120.9,0.526947021484375,0.526947021484375
1200,120.0,121.0,0.54874187707901,0.54874187707901
1201,120.1,121.1,0.5639634728431702,0.5639634728431702
1202,120.2,121.2,0.47499579191207886,0.47499579191207886
1203,120.3,121.3,0.44929900765419006,0.44929900765419006
1204,120.4,121.4,0.5340816974639893,0.5340816974639893
1205,120.5,121.5,0.588212251663208,0.588212251663208
1206,120.6,121.6,0.44113796949386597,0.44113796949386597
1207,120.7,121.7,0.6206130981445312,0.6206130981445312
1208,120.8,121.8,0.7211439609527588,0.7211439609527588
1209,120.9,121.9,0.6389957070350647,0.6389957070350647
1210,121.0,122.0,0.6493649482727051,0.6493649482727051
1211,121.1,122.1,0.5439637899398804,0.5439637899398804
1212,121.2,122.2,0.5748323798179626,0.5748323798179626
1213,121.3,122.3,0.5594807267189026,0.5594807267189026
1214,121.4,122.4,0.7245384454727173,0.7245384454727173
1215,121.5,122.5,0.5685779452323914,0.5685779452323914
1216,121.6,122.6,0.5615006685256958,0.5615006685256958
1217,121.7,122.7,0.4575594663619995,0.4575594663619995
1218,121.8,122.8,0.49669137597084045,0.49669137597084045
1219,121.9,122.9,0.29697033762931824,0.29697033762931824
1220,122.0,123.0,0.6140285134315491,0.6140285134315491
1221,122.1,123.1,0.590550422668457,0.590550422668457
1222,122.2,123.2,0.584385871887207,0.584385871887207
1223,122.3,123.3,0.45030471682548523,0.45030471682548523
1224,122.4,123.4,0.5391017198562622,0.5391017198562622
1225,122.5,123.5,0.5786628723144531,0.5786628723144531
1226,122.6,123.6,0.5719312429428101,0.5719312429428101
1227,122.7,123.7,0.5226249098777771,0.5226249098777771
1228,122.8,123.8,0.5231048464775085,0.5231048464775085
1229,122.9,123.9,0.7261165380477905,0.7261165380477905
1230,123.0,124.0,0.5959742665290833,0.5959742665290833
1231,123.1,124.1,0.6952759027481079,0.6952759027481079
1232,123.2,124.2,0.6382173895835876,0.6382173895835876
1233,123.3,124.3,0.6328586935997009,0.6328586935997009
1234,123.4,124.4,0.5821929574012756,0.5821929574012756
1235,123.5,124.5,0.5173608064651489,0.5173608064651489
1236,123.6,124.6,0.5992903709411621,0.5992903709411621
1237,123.7,124.7,0.6068139672279358,0.6068139672279358
1238,123.8,124.8,0.5339490175247192,0.5339490175247192
1239,123.9,124.9,0.5115389227867126,0.5115389227867126
1240,124.0,125.0,0.6481878757476807,0.6481878757476807
1241,124.1,125.1,0.6204099059104919,0.6204099059104919
1242,124.2,125.2,0.6294162273406982,0.6294162273406982
1243,124.3,125.3,0.5209707617759705,0.5209707617759705
1244,124.4,125.4,0.6583986282348633,0.6583986282348633
1245,124.5,125.5,0.6123674511909485,0.6123674511909485
1246,124.6,125.6,0.5996621251106262,0.5996621251106262
1247,124.7,125.7,0.5161926746368408,0.5161926746368408
1248,124.8,125.8,0.5208171606063843,0.5208171606063843
1249,124.9,125.9,0.5315464735031128,0.5315464735031128
1250,125.0,126.0,0.5581132173538208,0.5581132173538208
1251,125.1,126.1,0.3539489507675171,0.3539489507675171
1252,125.2,126.2,0.49935731291770935,0.49935731291770935
1253,125.3,126.3,0.4023979902267456,0.4023979902267456
1254,125.4,126.4,0.48222410678863525,0.48222410678863525
1255,125.5,126.5,0.7016228437423706,0.7016228437423706
1256,125.6,126.6,0.5572145581245422,0.5572145581245422
1257,125.7,126.7,0.5943074226379395,0.5943074226379395
1258,125.8,126.8,0.6301723122596741,0.6301723122596741
1259,125.9,126.9,0.7265149354934692,0.7265149354934692
1260,126.0,127.0,0.7809004187583923,0.7809004187583923
1261,126.1,127.1,0.7711911797523499,0.7711911797523499
1262,126.2,127.2,0.7769534587860107,0.7769534587860107
1263,126.3,127.3,0.6943905353546143,0.6943905353546143
1264,126.4,127.4,0.6493954658508301,0.6493954658508301
1265,126.5,127.5,0.5398989319801331,0.5398989319801331
1266,126.6,127.6,0.5812959671020508,0.5812959671020508
1267,126.7,127.7,0.5566554665565491,0.5566554665565491
1268,126.8,127.8,0.5664607286453247,0.5664607286453247
1269,126.9,127.9,0.5306758880615234,0.5306758880615234
1270,127.0,128.0,0.5515426993370056,0.5515426993370056
1271,127.1,128.1,0.4701804518699646,0.4701804518699646
1272,127.2,128.2,0.6042903065681458,0.6042903065681458
1273,127.3,128.3,0.5439891815185547,0.5439891815185547
1274,127.4,128.4,0.4642171561717987,0.4642171561717987
1275,127.5,128.5,0.7058730125427246,0.7058730125427246
1276,127.6,128.6,0.7714117765426636,0.7714117765426636
1277,127.7,128.7,0.7554813623428345,0.7554813623428345
1278,127.8,128.8,0.7549129128456116,0.7549129128456116
1279,127.9,128.9,0.6614214777946472,0.6614214777946472
1280,128.0,129.0,0.4333477318286896,0.4333477318286896
1281,128.1,129.1,0.47662192583084106,0.47662192583084106
1282,128.2,129.2,0.47457098960876465,0.47457098960876465
1283,128.3,129.3,0.7110713720321655,0.7110713720321655
1284,128.4,129.4,0.6357860565185547,0.6357860565185547
1285,128.5,129.5,0.7557922601699829,0.7557922601699829
1286,128.6,129.6,0.744985818862915,0.744985818862915
1287,128.7,129.7,0.6173914670944214,0.6173914670944214
1288,128.8,129.8,0.5942228436470032,0.5942228436470032
1289,128.9,129.9,0.7177553176879883,0.7177553176879883
1290,129.0,130.0,0.5166655778884888,0.5166655778884888
1291,129.1,130.1,0.5080786943435669,0.5080786943435669
1292,129.2,130.2,0.5355079770088196,0.5355079770088196
1293,129.3,130.3,0.525812566280365,0.525812566280365
1294,129.4,130.4,0.5255277752876282,0.5255277752876282
1295,129.5,130.5,0.5288413166999817,0.5288413166999817
1296,129.6,130.6,0.46195557713508606,0.46195557713508606
1297,129.7,130.7,0.4600130617618561,0.4600130617618561
1298,129.8,130.8,0.45939236879348755,0.45939236879348755
1299,129.9,130.9,0.42644059658050537,0.42644059658050537
1300,130.0,131.0,0.5316735506057739,0.5316735506057739
1301,130.1,131.1,0.5335655212402344,0.5335655212402344
1302,130.2,131.2,0.6525368690490723,0.6525368690490723
1303,130.3,131.3,0.6165584325790405,0.6165584325790405
1304,130.4,131.4,0.6470469236373901,0.6470469236373901
1305,130.5,131.5,0.4746708571910858,0.4746708571910858
1306,130.6,131.6,0.5914344191551208,0.5914344191551208
1307,130.7,131.7,0.7112132906913757,0.7112132906913757
1308,130.8,131.8,0.5920872092247009,0.5920872092247009
1309,130.9,131.9,0.6584276556968689,0.6584276556968689
1310,131.0,132.0,0.5384494066238403,0.5384494066238403
1311,131.1,132.1,0.5173303484916687,0.5173303484916687
1312,131.2,132.2,0.46822094917297363,0.46822094917297363
1313,131.3,132.3,0.4536948502063751,0.4536948502063751
1314,131.4,132.4,0.5097519159317017,0.5097519159317017
1315,131.5,132.5,0.6101140379905701,0.6101140379905701
1316,131.6,132.6,0.5951493978500366,0.5951493978500366
1317,131.7,132.7,0.3880694806575775,0.3880694806575775
1318,131.8,132.8,0.5405034422874451,0.5405034422874451
1319,131.9,132.9,0.39223480224609375,0.39223480224609375
1320,132.0,133.0,0.46112802624702454,0.46112802624702454
1321,132.1,133.1,0.5732629299163818,0.5732629299163818
1322,132.2,133.2,0.5166476964950562,0.5166476964950562
1323,132.3,133.3,0.4816262423992157,0.4816262423992157
1324,132.4,133.4,0.5033667087554932,0.5033667087554932
1325,132.5,133.5,0.5769317746162415,0.5769317746162415
1326,132.6,133.6,0.7480954527854919,0.7480954527854919
1327,132.7,133.7,0.7943946123123169,0.7943946123123169
1328,132.8,133.8,0.39328300952911377,0.39328300952911377
1329,132.9,133.9,0.3932913839817047,0.3932913839817047
1330,133.0,134.0,0.5609717965126038,0.5609717965126038
1331,133.1,134.1,0.46016833186149597,0.46016833186149597
1332,133.2,134.2,0.6199703216552734,0.6199703216552734
1333,133.3,134.3,0.4756827652454376,0.4756827652454376
1334,133.4,134.4,0.5299508571624756,0.5299508571624756
1335,133.5,134.5,0.5453951954841614,0.5453951954841614
1336,133.6,134.6,0.49690648913383484,0.49690648913383484
1337,133.7,134.7,0.5177545547485352,0.5177545547485352
1338,133.8,134.8,0.5024558901786804,0.5024558901786804
1339,133.9,134.9,0.48894813656806946,0.48894813656806946
1340,134.0,135.0,0.3757193684577942,0.3757193684577942
1341,134.1,135.1,0.43266791105270386,0.43266791105270386
1342,134.2,135.2,0.47795072197914124,0.47795072197914124
1343,134.3,135.3,0.40177878737449646,0.40177878737449646
1344,134.4,135.4,0.39126989245414734,0.39126989245414734
1345,134.5,135.5,0.3307960033416748,0.3307960033416748
1346,134.6,135.6,0.47327449917793274,0.47327449917793274
1347,134.7,135.7,0.43405547738075256,0.43405547738075256
1348,134.8,135.8,0.38200685381889343,0.38200685381889343
1349,134.9,135.9,0.4285062253475189,0.4285062253475189
1350,135.0,136.0,0.3116269111633301,0.3116269111633301
1351,135.1,136.1,0.32750579714775085,0.32750579714775085
1352,135.2,136.2,0.3549571931362152,0.3549571931362152
1353,135.3,136.3,0.4571435749530792,0.4571435749530792
1354,135.4,136.4,0.34697961807250977,0.34697961807250977
1355,135.5,136.5,0.43015167117118835,0.43015167117118835
1356,135.6,136.6,0.4489153325557709,0.4489153325557709
