frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
949,94.9,95.9,0.6685516834259033,0.6685516834259033
950,95.0,96.0,0.36300328373908997,0.36300328373908997
951,95.1,96.1,0.3623438775539398,0.3623438775539398
952,95.2,96.2,0.488595575094223,0.488595575094223
953,95.3,96.3,0.5098400115966797,0.5098400115966797
954,95.4,96.4,0.7077104449272156,0.7077104449272156
955,95.5,96.5,0.42913201451301575,0.42913201451301575
956,95.6,96.6,0.4862172305583954,0.4862172305583954
957,95.7,96.7,0.3613145351409912,0.3613145351409912
958,95.8,96.8,0.5557140111923218,0.5557140111923218
959,95.9,96.9,0.3825349807739258,0.3825349807739258
960,96.0,97.0,0.4748379588127136,0.4748379588127136
961,96.1,97.1,0.5404495000839233,0.5404495000839233
962,96.2,97.2,0.5950871706008911,0.5950871706008911
963,96.3,97.3,0.554790735244751,0.554790735244751
964,96.4,97.4,0.5693339109420776,0.5693339109420776
965,96.5,97.5,0.45345339179039,0.45345339179039
966,96.6,97.6,0.393170028924942,0.393170028924942
967,96.7,97.7,0.30611154437065125,0.30611154437065125
968,96.8,97.8,0.46070200204849243,0.46070200204849243
969,96.9,97.9,0.31300097703933716,0.31300097703933716
970,97.0,98.0,0.37146756052970886,0.37146756052970886
971,97.1,98.1,0.5301900506019592,0.5301900506019592
972,97.2,98.2,0.7133033275604248,0.7133033275604248
973,97.3,98.3,0.34044933319091797,0.34044933319091797
974,97.4,98.4,0.4497763514518738,0.4497763514518738
975,97.5,98.5,0.5168960690498352,0.5168960690498352
976,97.6,98.6,0.500551164150238,0.500551164150238
977,97.7,98.7,0.40632039308547974,0.40632039308547974
978,97.8,98.8,0.2870733141899109,0.2870733141899109
979,97.9,98.9,0.5214951038360596,0.5214951038360596
980,98.0,99.0,0.4428253471851349,0.4428253471851349
981,98.1,99.1,0.6289459466934204,0.6289459466934204
982,98.2,99.2,0.5607740879058838,0.5607740879058838
983,98.3,99.3,0.44705289602279663,0.44705289602279663
984,98.4,99.4,0.5896585583686829,0.5896585583686829
985,98.5,99.5,0.6932041049003601,0.6932041049003601
986,98.6,99.6,0.7367926836013794,0.7367926836013794
987,98.7,99.7,0.4218556582927704,0.4218556582927704
988,98.8,99.8,0.5594382286071777,0.5594382286071777
989,98.9,99.9,0.5079115033149719,0.5079115033149719
990,99.0,100.0,0.4365485608577728,0.4365485608577728
991,99.1,100.1,0.5157186985015869,0.5157186985015869
992,99.2,100.2,0.47156453132629395,0.47156453132629395
993,99.3,100.3,0.7014077305793762,0.7014077305793762
994,99.4,100.4,0.6303473114967346,0.6303473114967346
995,99.5,100.5,0.036377131938934326,0.036377131938934326
996,99.6,100.6,0.1718197911977768,0.1718197911977768
997,99.7,100.7,0.10641930997371674,0.10641930997371674
998,99.8,100.8,0.15882821381092072,0.15882821381092072
999,99.9,100.9,0.42874494194984436,0.42874494194984436
1000,100.0,101.0,0.4825555682182312,0.4825555682182312
1001,100.1,101.1,0.24122753739356995,0.24122753739356995
1002,100.2,101.2,0.8227328658103943,0.8227328658103943
1003,100.3,101.3,0.8194307684898376,0.8194307684898376
1004,100.4,101.4,0.7113863229751587,0.7113863229751587
1005,100.5,101.5,0.39663511514663696,0.39663511514663696
1006,100.6,101.6,0.583841860294342,0.583841860294342
1007,100.7,101.7,0.31776976585388184,0.31776976585388184
1008,100.8,101.8,0.40164342522621155,0.40164342522621155
1009,100.9,101.9,0.3312445878982544,0.3312445878982544
1010,101.0,102.0,0.39489054679870605,0.39489054679870605
1011,101.1,102.1,0.3437917232513428,0.3437917232513428
1012,101.2,102.2,0.2622387707233429,0.2622387707233429
1013,101.3,102.3,0.3536713719367981,0.3536713719367981
1014,101.4,102.4,0.19639064371585846,0.19639064371585846
1015,101.5,102.5,0.2967427670955658,0.2967427670955658
1016,101.6,102.6,0.31487613916397095,0.31487613916397095
1017,101.7,102.7,0.28271904587745667,0.28271904587745667
1018,101.8,102.8,0.4883914887905121,0.4883914887905121
1019,101.9,102.9,0.45152080059051514,0.45152080059051514
1020,102.0,103.0,0.4363449513912201,0.4363449513912201
1021,102.1,103.1,0.38947445154190063,0.38947445154190063
1022,102.2,103.2,0.6054239273071289,0.6054239273071289
1023,102.3,103.3,0.7850138545036316,0.7850138545036316
1024,102.4,103.4,0.09270650893449783,0.09270650893449783
1025,102.5,103.5,0.024428533390164375,0.024428533390164375
1026,102.6,103.6,0.029649468138813972,0.029649468138813972
1027,102.7,103.7,0.06536567211151123,0.06536567211151123
1028,102.8,103.8,0.16713209450244904,0.16713209450244904
1029,102.9,103.9,0.41241955757141113,0.41241955757141113
1030,103.0,104.0,0.6814008355140686,0.6814008355140686
1031,103.1,104.1,0.6767462491989136,0.6767462491989136
1032,103.2,104.2,0.7182660102844238,0.7182660102844238
1033,103.3,104.3,0.810870885848999,0.810870885848999
1034,103.4,104.4,0.8937638998031616,0.8937638998031616
1035,103.5,104.5,0.8176434636116028,0.8176434636116028
1036,103.6,104.6,0.8168439269065857,0.8168439269065857
1037,103.7,104.7,0.4057287275791168,0.4057287275791168
1038,103.8,104.8,0.29472774267196655,0.29472774267196655
1039,103.9,104.9,0.43018242716789246,0.43018242716789246
1040,104.0,105.0,0.4046165347099304,0.4046165347099304
1041,104.1,105.1,0.41777634620666504,0.41777634620666504
1042,104.2,105.2,0.280175119638443,0.280175119638443
1043,104.3,105.3,0.16195975244045258,0.16195975244045258
1044,104.4,105.4,0.15433648228645325,0.15433648228645325
1045,104.5,105.5,0.20745491981506348,0.20745491981506348
1046,104.6,105.6,0.2229263037443161,0.2229263037443161
1047,104.7,105.7,0.3335846960544586,0.3335846960544586
1048,104.8,105.8,0.4928712546825409,0.4928712546825409
1049,104.9,105.9,0.6412156820297241,0.6412156820297241
1050,105.0,106.0,0.49601343274116516,0.49601343274116516
1051,105.1,106.1,0.571610152721405,0.571610152721405
1052,105.2,106.2,0.6325476765632629,0.6325476765632629
1053,105.3,106.3,0.47654974460601807,0.47654974460601807
1054,105.4,106.4,0.33743247389793396,0.33743247389793396
1055,105.5,106.5,0.32564207911491394,0.32564207911491394
1056,105.6,106.6,0.263427734375,0.263427734375
1057,105.7,106.7,0.2856627404689789,0.2856627404689789
1058,105.8,106.8,0.3057476878166199,0.3057476878166199
1059,105.9,106.9,0.4777357280254364,0.4777357280254364
1060,106.0,107.0,0.4644591510295868,0.4644591510295868
1061,106.1,107.1,0.4806615114212036,0.4806615114212036
1062,106.2,107.2,0.5468243360519409,0.5468243360519409
1063,106.3,107.3,0.3889159560203552,0.3889159560203552
1064,106.4,107.4,0.6065436005592346,0.6065436005592346
1065,106.5,107.5,0.7277265787124634,0.7277265787124634
1066,106.6,107.6,0.42270565032958984,0.42270565032958984
1067,106.7,107.7,0.518398106098175,0.518398106098175
1068,106.8,107.8,0.48623648285865784,0.48623648285865784
1069,106.9,107.9,0.3671543598175049,0.3671543598175049
1070,107.0,108.0,0.34474608302116394,0.34474608302116394
1071,107.1,108.1,0.4666582942008972,0.4666582942008972
1072,107.2,108.2,0.5357401967048645,0.5357401967048645
1073,107.3,108.3,0.5231103301048279,0.5231103301048279
1074,107.4,108.4,0.5476672053337097,0.5476672053337097
1075,107.5,108.5,0.40250837802886963,0.40250837802886963
1076,107.6,108.6,0.2892359793186188,0.2892359793186188
1077,107.7,108.7,0.3304799199104309,0.3304799199104309
1078,107.8,108.8,0.42347419261932373,0.42347419261932373
1079,107.9,108.9,0.28226885199546814,0.28226885199546814
1080,108.0,109.0,0.29459962248802185,0.29459962248802185
1081,108.1,109.1,0.33976277709007263,0.33976277709007263
1082,108.2,109.2,0.39630353450775146,0.39630353450775146
1083,108.3,109.3,0.5072365999221802,0.5072365999221802
1084,108.4,109.4,0.6544959545135498,0.6544959545135498
1085,108.5,109.5,0.4075547754764557,0.4075547754764557
1086,108.6,109.6,0.5954707264900208,0.5954707264900208
1087,108.7,109.7,0.525922417640686,0.525922417640686
1088,108.8,109.8,0.41673675179481506,0.41673675179481506
1089,108.9,109.9,0.46665069460868835,0.46665069460868835
1090,109.0,110.0,0.44129669666290283,0.44129669666290283
1091,109.1,110.1,0.38551923632621765,0.38551923632621765
1092,109.2,110.2,0.35892030596733093,0.35892030596733093
1093,109.3,110.3,0.37750566005706787,0.37750566005706787
1094,109.4,110.4,0.38505449891090393,0.38505449891090393
1095,109.5,110.5,0.5052884221076965,0.5052884221076965
1096,109.6,110.6,0.3170396685600281,0.3170396685600281
1097,109.7,110.7,0.35665422677993774,0.35665422677993774
1098,109.8,110.8,0.4547644257545471,0.4547644257545471
1099,109.9,110.9,0.575817883014679,0.575817883014679
1100,110.0,111.0,0.545545756816864,0.545545756816864
1101,110.1,111.1,0.4150403141975403,0.4150403141975403
1102,110.2,111.2,0.538525402545929,0.538525402545929
1103,110.3,111.3,0.35349369049072266,0.35349369049072266
1104,110.4,111.4,0.571324348449707,0.571324348449707
1105,110.5,111.5,0.7457777857780457,0.7457777857780457
1106,110.6,111.6,0.43401697278022766,0.43401697278022766
1107,110.7,111.7,0.5632812976837158,0.5632812976837158
1108,110.8,111.8,0.7331233024597168,0.7331233024597168
1109,110.9,111.9,0.7969338893890381,0.7969338893890381
1110,111.0,112.0,0.605927586555481,0.605927586555481
1111,111.1,112.1,0.48631855845451355,0.48631855845451355
1112,111.2,112.2,0.670944094657898,0.670944094657898
1113,111.3,112.3,0.3168381452560425,0.3168381452560425
1114,111.4,112.4,0.4569747745990753,0.4569747745990753
1115,111.5,112.5,0.3506753742694855,0.3506753742694855
1116,111.6,112.6,0.22987878322601318,0.22987878322601318
1117,111.7,112.7,0.25800758600234985,0.25800758600234985
1118,111.8,112.8,0.3889806568622589,0.3889806568622589
1119,111.9,112.9,0.4811653196811676,0.4811653196811676
1120,112.0,113.0,0.47910746932029724,0.47910746932029724
1121,112.1,113.1,0.6659568548202515,0.6659568548202515
1122,112.2,113.2,0.5915073156356812,0.5915073156356812
1123,112.3,113.3,0.6043012738227844,0.6043012738227844
1124,112.4,113.4,0.5851245522499084,0.5851245522499084
1125,112.5,113.5,0.678807258605957,0.678807258605957
1126,112.6,113.6,0.5064769387245178,0.5064769387245178
1127,112.7,113.7,0.3127972483634949,0.3127972483634949
1128,112.8,113.8,0.30449536442756653,0.30449536442756653
1129,112.9,113.9,0.3921595811843872,0.3921595811843872
1130,113.0,114.0,0.572016716003418,0.572016716003418
1131,113.1,114.1,0.4211205840110779,0.4211205840110779
1132,113.2,114.2,0.6552593111991882,0.6552593111991882
1133,113.3,114.3,0.49719002842903137,0.49719002842903137
1134,113.4,114.4,0.4873691201210022,0.4873691201210022
1135,113.5,114.5,0.43043607473373413,0.43043607473373413
1136,113.6,114.6,0.43734773993492126,0.43734773993492126
1137,113.7,114.7,0.49088284373283386,0.49088284373283386
1138,113.8,114.8,0.5714250802993774,0.5714250802993774
1139,113.9,114.9,0.6511595249176025,0.6511595249176025
1140,114.0,115.0,0.38147398829460144,0.38147398829460144
1141,114.1,115.1,0.3346547782421112,0.3346547782421112
1142,114.2,115.2,0.4108579456806183,0.4108579456806183
1143,114.3,115.3,0.2745683491230011,0.2745683491230011
1144,114.4,115.4,0.402621865272522,0.402621865272522
1145,114.5,115.5,0.31316450238227844,0.31316450238227844
1146,114.6,115.6,0.35555994510650635,0.35555994510650635
1147,114.7,115.7,0.3458736836910248,0.3458736836910248
1148,114.8,115.8,0.299331933259964,0.299331933259964
1149,114.9,115.9,0.5529457330703735,0.5529457330703735
1150,115.0,116.0,0.4636674225330353,0.4636674225330353
1151,115.1,116.1,0.5809435248374939,0.5809435248374939
1152,115.2,116.2,0.7237729430198669,0.7237729430198669
1153,115.3,116.3,0.5615989565849304,0.5615989565849304
1154,115.4,116.4,0.7027583718299866,0.7027583718299866
1155,115.5,116.5,0.6379204392433167,0.6379204392433167
1156,115.6,116.6,0.7038233876228333,0.7038233876228333
1157,115.7,116.7,0.7385561466217041,0.7385561466217041
1158,115.8,116.8,0.760908305644989,0.760908305644989
1159,115.9,116.9,0.6976994276046753,0.6976994276046753
1160,116.0,117.0,0.6009736061096191,0.6009736061096191
1161,116.1,117.1,0.4206329882144928,0.4206329882144928
1162,116.2,117.2,0.5182680487632751,0.5182680487632751
1163,116.3,117.3,0.30065563321113586,0.30065563321113586
1164,116.4,117.4,0.4719933569431305,0.4719933569431305
1165,116.5,117.5,0.38814109563827515,0.38814109563827515
1166,116.6,117.6,0.3819732666015625,0.3819732666015625
1167,116.7,117.7,0.328662633895874,0.328662633895874
1168,116.8,117.8,0.27709850668907166,0.27709850668907166
1169,116.9,117.9,0.5273597240447998,0.5273597240447998
1170,117.0,118.0,0.36108705401420593,0.36108705401420593
1171,117.1,118.1,0.34183359146118164,0.34183359146118164
1172,117.2,118.2,0.3796055018901825,0.3796055018901825
1173,117.3,118.3,0.4281904399394989,0.4281904399394989
1174,117.4,118.4,0.35913991928100586,0.35913991928100586
1175,117.5,118.5,0.30511757731437683,0.30511757731437683
1176,117.6,118.6,0.3388639986515045,0.3388639986515045
1177,117.7,118.7,0.27726221084594727,0.27726221084594727
1178,117.8,118.8,0.27178987860679626,0.27178987860679626
1179,117.9,118.9,0.378384530544281,0.378384530544281
1180,118.0,119.0,0.3694060742855072,0.3694060742855072
1181,118.1,119.1,0.2923261225223541,0.2923261225223541
1182,118.2,119.2,0.2858145833015442,0.2858145833015442
1183,118.3,119.3,0.26229792833328247,0.26229792833328247
1184,118.4,119.4,0.2595249116420746,0.2595249116420746
1185,118.5,119.5,0.2999783754348755,0.2999783754348755
1186,118.6,119.6,0.28516003489494324,0.28516003489494324
1187,118.7,119.7,0.2980458736419678,0.2980458736419678
1188,118.8,119.8,0.25152572989463806,0.25152572989463806
1189,118.9,119.9,0.26268142461776733,0.26268142461776733
1190,119.0,120.0,0.2561429440975189,0.2561429440975189
1191,119.1,120.1,0.2979311943054199,0.2979311943054199
1192,119.2,120.2,0.29035791754722595,0.29035791754722595
1193,119.3,120.3,0.20629921555519104,0.20629921555519104
1194,119.4,120.4,0.21947254240512848,0.21947254240512848
1195,119.5,120.5,0.2116784155368805,0.2116784155368805
1196,119.6,120.6,0.7602129578590393,0.7602129578590393
1197,119.7,120.7,0.5015620589256287,0.5015620589256287
1198,119.8,120.8,0.4327138066291809,0.4327138066291809
1199,119.9,120.9,0.45185649394989014,0.45185649394989014
1200,120.0,121.0,0.7064477205276489,0.7064477205276489
1201,120.1,121.1,0.7222757935523987,0.7222757935523987
1202,120.2,121.2,0.7144861817359924,0.7144861817359924
1203,120.3,121.3,0.6594489216804504,0.6594489216804504
1204,120.4,121.4,0.8336803317070007,0.8336803317070007
1205,120.5,121.5,0.7553393244743347,0.7553393244743347
1206,120.6,121.6,0.7690179944038391,0.7690179944038391
1207,120.7,121.7,0.5495559573173523,0.5495559573173523
1208,120.8,121.8,0.3112559914588928,0.3112559914588928
1209,120.9,121.9,0.3574376404285431,0.3574376404285431
1210,121.0,122.0,0.2768779695034027,0.2768779695034027
1211,121.1,122.1,0.5750023722648621,0.5750023722648621
1212,121.2,122.2,0.5576968789100647,0.5576968789100647
1213,121.3,122.3,0.468910813331604,0.468910813331604
1214,121.4,122.4,0.3499372899532318,0.3499372899532318
1215,121.5,122.5,0.39727312326431274,0.39727312326431274
1216,121.6,122.6,0.4133494794368744,0.4133494794368744
1217,121.7,122.7,0.4457845985889435,0.4457845985889435
1218,121.8,122.8,0.5798002481460571,0.5798002481460571
1219,121.9,122.9,0.5435035824775696,0.5435035824775696
1220,122.0,123.0,0.5207580327987671,0.5207580327987671
1221,122.1,123.1,0.4703103005886078,0.4703103005886078
1222,122.2,123.2,0.5299530625343323,0.5299530625343323
1223,122.3,123.3,0.4655681848526001,0.4655681848526001
1224,122.4,123.4,0.3155818581581116,0.3155818581581116
1225,122.5,123.5,0.46685054898262024,0.46685054898262024
1226,122.6,123.6,0.3965250253677368,0.3965250253677368
1227,122.7,123.7,0.36177507042884827,0.36177507042884827
1228,122.8,123.8,0.5078734159469604,0.5078734159469604
1229,122.9,123.9,0.5149097442626953,0.5149097442626953
1230,123.0,124.0,0.7114986181259155,0.7114986181259155
1231,123.1,124.1,0.5910043716430664,0.5910043716430664
1232,123.2,124.2,0.5125158429145813,0.5125158429145813
1233,123.3,124.3,0.4025425314903259,0.4025425314903259
1234,123.4,124.4,0.4230644106864929,0.4230644106864929
1235,123.5,124.5,0.3670494854450226,0.3670494854450226
1236,123.6,124.6,0.25879549980163574,0.25879549980163574
1237,123.7,124.7,0.32222914695739746,0.32222914695739746
1238,123.8,124.8,0.3064298927783966,0.3064298927783966
1239,123.9,124.9,0.40326836705207825,0.40326836705207825
1240,124.0,125.0,0.553064227104187,0.553064227104187
1241,124.1,125.1,0.5302394032478333,0.5302394032478333
1242,124.2,125.2,0.13784033060073853,0.13784033060073853
1243,124.3,125.3,0.059731245040893555,0.059731245040893555
1244,124.4,125.4,0.1421496719121933,0.1421496719121933
1245,124.5,125.5,0.3134981691837311,0.3134981691837311
1246,124.6,125.6,0.7405702471733093,0.7405702471733093
1247,124.7,125.7,0.8614774942398071,0.8614774942398071
1248,124.8,125.8,0.8201606273651123,0.8201606273651123
1249,124.9,125.9,0.8586862087249756,0.8586862087249756
1250,125.0,126.0,0.8957605957984924,0.8957605957984924
1251,125.1,126.1,0.8796378374099731,0.8796378374099731
1252,125.2,126.2,0.802885115146637,0.802885115146637
1253,125.3,126.3,0.5589251518249512,0.5589251518249512
1254,125.4,126.4,0.5066900849342346,0.5066900849342346
1255,125.5,126.5,0.472885400056839,0.472885400056839
1256,125.6,126.6,0.3899521231651306,0.3899521231651306
1257,125.7,126.7,0.36606842279434204,0.36606842279434204
1258,125.8,126.8,0.3057000935077667,0.3057000935077667
1259,125.9,126.9,0.30054527521133423,0.30054527521133423
1260,126.0,127.0,0.3165857493877411,0.3165857493877411
1261,126.1,127.1,0.34359294176101685,0.34359294176101685
1262,126.2,127.2,0.35986530780792236,0.35986530780792236
1263,126.3,127.3,0.2831231951713562,0.2831231951713562
1264,126.4,127.4,0.29023128747940063,0.29023128747940063
1265,126.5,127.5,0.3616819977760315,0.3616819977760315
1266,126.6,127.6,0.30116239190101624,0.30116239190101624
1267,126.7,127.7,0.3137325644493103,0.3137325644493103
1268,126.8,127.8,0.3445042371749878,0.3445042371749878
1269,126.9,127.9,0.2807610034942627,0.2807610034942627
1270,127.0,128.0,0.30178430676460266,0.30178430676460266
1271,127.1,128.1,0.35213974118232727,0.35213974118232727
1272,127.2,128.2,0.3096041977405548,0.3096041977405548
1273,127.3,128.3,0.3947370946407318,0.3947370946407318
1274,127.4,128.4,0.328663170337677,0.328663170337677
1275,127.5,128.5,0.32747581601142883,0.32747581601142883
1276,127.6,128.6,0.4249437749385834,0.4249437749385834
1277,127.7,128.7,0.16884499788284302,0.16884499788284302
1278,127.8,128.8,0.2983986735343933,0.2983986735343933
1279,127.9,128.9,0.29478776454925537,0.29478776454925537
1280,128.0,129.0,0.28524380922317505,0.28524380922317505
1281,128.1,129.1,0.29669758677482605,0.29669758677482605
1282,128.2,129.2,0.3301026523113251,0.3301026523113251
1283,128.3,129.3,0.3727654218673706,0.3727654218673706
1284,128.4,129.4,0.3764154016971588,0.3764154016971588
1285,128.5,129.5,0.4453057646751404,0.4453057646751404
1286,128.6,129.6,0.5412033200263977,0.5412033200263977
1287,128.7,129.7,0.42671117186546326,0.42671117186546326
1288,128.8,129.8,0.603326678276062,0.603326678276062
1289,128.9,129.9,0.6978201866149902,0.6978201866149902
1290,129.0,130.0,0.4989567995071411,0.4989567995071411
1291,129.1,130.1,0.5121109485626221,0.5121109485626221
1292,129.2,130.2,0.39463016390800476,0.39463016390800476
1293,129.3,130.3,0.4903050363063812,0.4903050363063812
1294,129.4,130.4,0.7025705575942993,0.7025705575942993
1295,129.5,130.5,0.7365262508392334,0.7365262508392334
1296,129.6,130.6,0.499555766582489,0.499555766582489
1297,129.7,130.7,0.6684938669204712,0.6684938669204712
1298,129.8,130.8,0.4971984326839447,0.4971984326839447
1299,129.9,130.9,0.28767281770706177,0.28767281770706177
1300,130.0,131.0,0.3211103677749634,0.3211103677749634
1301,130.1,131.1,0.4637449085712433,0.4637449085712433
1302,130.2,131.2,0.5472283363342285,0.5472283363342285
1303,130.3,131.3,0.6164263486862183,0.6164263486862183
1304,130.4,131.4,0.48198768496513367,0.48198768496513367
1305,130.5,131.5,0.5506733059883118,0.5506733059883118
1306,130.6,131.6,0.4316718578338623,0.4316718578338623
1307,130.7,131.7,0.4365547001361847,0.4365547001361847
1308,130.8,131.8,0.6301403045654297,0.6301403045654297
1309,130.9,131.9,0.6611050963401794,0.6611050963401794
1310,131.0,132.0,0.4501866102218628,0.4501866102218628
1311,131.1,132.1,0.3276464343070984,0.3276464343070984
1312,131.2,132.2,0.30066055059432983,0.30066055059432983
1313,131.3,132.3,0.31310826539993286,0.31310826539993286
1314,131.4,132.4,0.24483677744865417,0.24483677744865417
1315,131.5,132.5,0.22303670644760132,0.22303670644760132
1316,131.6,132.6,0.30546292662620544,0.30546292662620544
1317,131.7,132.7,0.4222141206264496,0.4222141206264496
1318,131.8,132.8,0.41946476697921753,0.41946476697921753
1319,131.9,132.9,0.4136790633201599,0.4136790633201599
1320,132.0,133.0,0.4183207154273987,0.4183207154273987
1321,132.1,133.1,0.4312051832675934,0.4312051832675934
1322,132.2,133.2,0.4395121932029724,0.4395121932029724
1323,132.3,133.3,0.5226317048072815,0.5226317048072815
1324,132.4,133.4,0.5728974938392639,0.5728974938392639
1325,132.5,133.5,0.5087931752204895,0.5087931752204895
1326,132.6,133.6,0.5706507563591003,0.5706507563591003
1327,132.7,133.7,0.4455278515815735,0.4455278515815735
1328,132.8,133.8,0.3903079926967621,0.3903079926967621
1329,132.9,133.9,0.7223041653633118,0.7223041653633118
1330,133.0,134.0,0.6034168601036072,0.6034168601036072
1331,133.1,134.1,0.5321202278137207,0.5321202278137207
1332,133.2,134.2,0.609577476978302,0.609577476978302
1333,133.3,134.3,0.4851064383983612,0.4851064383983612
1334,133.4,134.4,0.34118208289146423,0.34118208289146423
1335,133.5,134.5,0.292550653219223,0.292550653219223
1336,133.6,134.6,0.38393768668174744,0.38393768668174744
1337,133.7,134.7,0.3371911346912384,0.3371911346912384
1338,133.8,134.8,0.3249390125274658,0.3249390125274658
1339,133.9,134.9,0.34884074330329895,0.34884074330329895
1340,134.0,135.0,0.38491323590278625,0.38491323590278625
1341,134.1,135.1,0.30175846815109253,0.30175846815109253
1342,134.2,135.2,0.3621935248374939,0.3621935248374939
1343,134.3,135.3,0.5107462406158447,0.5107462406158447
1344,134.4,135.4,0.48549577593803406,0.48549577593803406
1345,134.5,135.5,0.4757341146469116,0.4757341146469116
1346,134.6,135.6,0.1935606300830841,0.1935606300830841
1347,134.7,135.7,0.23179759085178375,0.23179759085178375
1348,134.8,135.8,0.3190630376338959,0.3190630376338959
1349,134.9,135.9,0.23318976163864136,0.23318976163864136
1350,135.0,136.0,0.3026079535484314,0.3026079535484314
1351,135.1,136.1,0.23020458221435547,0.23020458221435547
1352,135.2,136.2,0.25509658455848694,0.25509658455848694
1353,135.3,136.3,0.3424760401248932,0.3424760401248932
1354,135.4,136.4,0.3512314558029175,0.3512314558029175
1355,135.5,136.5,0.23767220973968506,0.23767220973968506
1356,135.6,136.6,0.4203631579875946,0.4203631579875946
1357,135.7,136.7,0.23531869053840637,0.23531869053840637
1358,135.8,136.8,0.31963762640953064,0.31963762640953064
1359,135.9,136.9,0.2826535701751709,0.2826535701751709
1360,136.0,137.0,0.3174847364425659,0.3174847364425659
1361,136.1,137.1,0.35779693722724915,0.35779693722724915
1362,136.2,137.2,0.3027880787849426,0.3027880787849426
1363,136.3,137.3,0.3947986960411072,0.3947986960411072
1364,136.4,137.4,0.42399653792381287,0.42399653792381287
1365,136.5,137.5,0.33744627237319946,0.33744627237319946
1366,136.6,137.6,0.3260457515716553,0.3260457515716553
1367,136.7,137.7,0.3401821553707123,0.3401821553707123
1368,136.8,137.8,0.4823223054409027,0.4823223054409027
1369,136.9,137.9,0.3688776195049286,0.3688776195049286
1370,137.0,138.0,0.43593934178352356,0.43593934178352356
1371,137.1,138.1,0.547462522983551,0.547462522983551
1372,137.2,138.2,0.44207170605659485,0.44207170605659485
1373,137.3,138.3,0.31581321358680725,0.31581321358680725
1374,137.4,138.4,0.4249941408634186,0.4249941408634186
1375,137.5,138.5,0.3858814239501953,0.3858814239501953
1376,137.6,138.6,0.34494104981422424,0.34494104981422424
1377,137.7,138.7,0.39145052433013916,0.39145052433013916
1378,137.8,138.8,0.31891635060310364,0.31891635060310364
1379,137.9,138.9,0.4377994239330292,0.4377994239330292
1380,138.0,139.0,0.32013481855392456,0.32013481855392456
1381,138.1,139.1,0.4873804748058319,0.4873804748058319
1382,138.2,139.2,0.49367594718933105,0.49367594718933105
1383,138.3,139.3,0.2960432469844818,0.2960432469844818
1384,138.4,139.4,0.49545392394065857,0.49545392394065857
1385,138.5,139.5,0.3442596197128296,0.3442596197128296
1386,138.6,139.6,0.3402350842952728,0.3402350842952728
1387,138.7,139.7,0.28767871856689453,0.28767871856689453
1388,138.8,139.8,0.3793996274471283,0.3793996274471283
1389,138.9,139.9,0.2955876290798187,0.2955876290798187
1390,139.0,140.0,0.3212134540081024,0.3212134540081024
1391,139.1,140.1,0.3262045979499817,0.3262045979499817
1392,139.2,140.2,0.3111926019191742,0.3111926019191742
1393,139.3,140.3,0.3680075705051422,0.3680075705051422
1394,139.4,140.4,0.3275440037250519,0.3275440037250519
1395,139.5,140.5,0.33425605297088623,0.33425605297088623
1396,139.6,140.6,0.3504820466041565,0.3504820466041565
1397,139.7,140.7,0.30283474922180176,0.30283474922180176
1398,139.8,140.8,0.3262118697166443,0.3262118697166443
1399,139.9,140.9,0.43921828269958496,0.43921828269958496
1400,140.0,141.0,0.3172357678413391,0.3172357678413391
1401,140.1,141.1,0.3964635133743286,0.3964635133743286
1402,140.2,141.2,0.2938646078109741,0.2938646078109741
1403,140.3,141.3,0.3250572681427002,0.3250572681427002
1404,140.4,141.4,0.5169834494590759,0.5169834494590759
1405,140.5,141.5,0.35157275199890137,0.35157275199890137
1406,140.6,141.6,0.4187798500061035,0.4187798500061035
1407,140.7,141.7,0.3509330153465271,0.3509330153465271
1408,140.8,141.8,0.40339207649230957,0.40339207649230957
1409,140.9,141.9,0.5954887270927429,0.5954887270927429
1410,141.0,142.0,0.42443394660949707,0.42443394660949707
1411,141.1,142.1,0.4100991487503052,0.4100991487503052
1412,141.2,142.2,0.687725305557251,0.687725305557251
1413,141.3,142.3,0.7367728352546692,0.7367728352546692
1414,141.4,142.4,0.5175334811210632,0.5175334811210632
1415,141.5,142.5,0.4675767421722412,0.4675767421722412
1416,141.6,142.6,0.4331667721271515,0.4331667721271515
1417,141.7,142.7,0.6427533030509949,0.6427533030509949
1418,141.8,142.8,0.46130311489105225,0.46130311489105225
1419,141.9,142.9,0.39260438084602356,0.39260438084602356
1420,142.0,143.0,0.3732728660106659,0.3732728660106659
1421,142.1,143.1,0.4662443995475769,0.4662443995475769
1422,142.2,143.2,0.4382037818431854,0.4382037818431854
1423,142.3,143.3,0.5111219882965088,0.5111219882965088
1424,142.4,143.4,0.6295444369316101,0.6295444369316101
1425,142.5,143.5,0.6093345880508423,0.6093345880508423
1426,142.6,143.6,0.49230122566223145,0.49230122566223145
1427,142.7,143.7,0.43371859192848206,0.43371859192848206
1428,142.8,143.8,0.3809639811515808,0.3809639811515808
1429,142.9,143.9,0.31868332624435425,0.31868332624435425
1430,143.0,144.0,0.3634328544139862,0.3634328544139862
1431,143.1,144.1,0.3028247058391571,0.3028247058391571
1432,143.2,144.2,0.6656789779663086,0.6656789779663086
1433,143.3,144.3,0.2762068212032318,0.2762068212032318
1434,143.4,144.4,0.30434635281562805,0.30434635281562805
