frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
865,86.5,87.5,0.3796131908893585,0.3796131908893585
866,86.6,87.6,0.41905856132507324,0.41905856132507324
867,86.7,87.7,0.3517880141735077,0.3517880141735077
868,86.8,87.8,0.2912192642688751,0.2912192642688751
869,86.9,87.9,0.2987793982028961,0.2987793982028961
870,87.0,88.0,0.3043498396873474,0.3043498396873474
871,87.1,88.1,0.39241066575050354,0.39241066575050354
872,87.2,88.2,0.3976653218269348,0.3976653218269348
873,87.3,88.3,0.029677201062440872,0.029677201062440872
874,87.4,88.4,0.04543308913707733,0.04543308913707733
875,87.5,88.5,0.12082883715629578,0.12082883715629578
876,87.6,88.6,0.3589555621147156,0.3589555621147156
877,87.7,88.7,0.3596883714199066,0.3596883714199066
878,87.8,88.8,0.3570233881473541,0.3570233881473541
879,87.9,88.9,0.5639172196388245,0.5639172196388245
880,88.0,89.0,0.4879489243030548,0.4879489243030548
881,88.1,89.1,0.6370584964752197,0.6370584964752197
882,88.2,89.2,0.5647062063217163,0.5647062063217163
883,88.3,89.3,0.5467895269393921,0.5467895269393921
884,88.4,89.4,0.38454949855804443,0.38454949855804443
885,88.5,89.5,0.5218497514724731,0.5218497514724731
886,88.6,89.6,0.3068197965621948,0.3068197965621948
887,88.7,89.7,0.2985619008541107,0.2985619008541107
888,88.8,89.8,0.3636203110218048,0.3636203110218048
889,88.9,89.9,0.42347121238708496,0.42347121238708496
890,89.0,90.0,0.42643994092941284,0.42643994092941284
891,89.1,90.1,0.5227867364883423,0.5227867364883423
892,89.2,90.2,0.13200342655181885,0.13200342655181885
893,89.3,90.3,0.33799245953559875,0.33799245953559875
894,89.4,90.4,0.5495213270187378,0.5495213270187378
895,89.5,90.5,0.635997474193573,0.635997474193573
896,89.6,90.6,0.8523208498954773,0.8523208498954773
897,89.7,90.7,0.8157251477241516,0.8157251477241516
898,89.8,90.8,0.8522138595581055,0.8522138595581055
899,89.9,90.9,0.8540627956390381,0.8540627956390381
900,90.0,91.0,0.7805780172348022,0.7805780172348022
901,90.1,91.1,0.827745258808136,0.827745258808136
902,90.2,91.2,0.36521852016448975,0.36521852016448975
903,90.3,91.3,0.36242181062698364,0.36242181062698364
904,90.4,91.4,0.29745766520500183,0.29745766520500183
905,90.5,91.5,0.33589473366737366,0.33589473366737366
906,90.6,91.6,0.34421464800834656,0.34421464800834656
907,90.7,91.7,0.33394354581832886,0.33394354581832886
908,90.8,91.8,0.363783597946167,0.363783597946167
909,90.9,91.9,0.24466390907764435,0.24466390907764435
910,91.0,92.0,0.011244614608585835,0.011244614608585835
911,91.1,92.1,0.026516713201999664,0.026516713201999664
912,91.2,92.2,0.08342389017343521,0.08342389017343521
913,91.3,92.3,0.11935141682624817,0.11935141682624817
914,91.4,92.4,0.19582833349704742,0.19582833349704742
915,91.5,92.5,0.1548725962638855,0.1548725962638855
916,91.6,92.6,0.2439911663532257,0.2439911663532257
917,91.7,92.7,0.2775968015193939,0.2775968015193939
918,91.8,92.8,0.8138392567634583,0.8138392567634583
919,91.9,92.9,0.7981537580490112,0.7981537580490112
920,92.0,93.0,0.567062258720398,0.567062258720398
921,92.1,93.1,0.44113072752952576,0.44113072752952576
922,92.2,93.2,0.4812435507774353,0.4812435507774353
923,92.3,93.3,0.49719855189323425,0.49719855189323425
924,92.4,93.4,0.4030243456363678,0.4030243456363678
925,92.5,93.5,0.36284011602401733,0.36284011602401733
926,92.6,93.6,0.335627943277359,0.335627943277359
927,92.7,93.7,0.6615025997161865,0.6615025997161865
928,92.8,93.8,0.3433429002761841,0.3433429002761841
929,92.9,93.9,0.5489241480827332,0.5489241480827332
930,93.0,94.0,0.03135833516716957,0.03135833516716957
931,93.1,94.1,0.09266155958175659,0.09266155958175659
932,93.2,94.2,0.398714154958725,0.398714154958725
933,93.3,94.3,0.8776224255561829,0.8776224255561829
934,93.4,94.4,0.9405190348625183,0.9405190348625183
935,93.5,94.5,0.8657591342926025,0.8657591342926025
936,93.6,94.6,0.8099228739738464,0.8099228739738464
937,93.7,94.7,0.8121517300605774,0.8121517300605774
938,93.8,94.8,0.8026806116104126,0.8026806116104126
939,93.9,94.9,0.8444629907608032,0.8444629907608032
940,94.0,95.0,0.6719092130661011,0.6719092130661011
941,94.1,95.1,0.5275369882583618,0.5275369882583618
942,94.2,95.2,0.4025496244430542,0.4025496244430542
943,94.3,95.3,0.5521496534347534,0.5521496534347534
944,94.4,95.4,0.7424700856208801,0.7424700856208801
945,94.5,95.5,0.49424734711647034,0.49424734711647034
946,94.6,95.6,0.38113096356391907,0.38113096356391907
947,94.7,95.7,0.47476431727409363,0.47476431727409363
948,94.8,95.8,0.3832775950431824,0.3832775950431824
949,94.9,95.9,0.049416810274124146,0.049416810274124146
950,95.0,96.0,0.05222637206315994,0.05222637206315994
951,95.1,96.1,0.18872873485088348,0.18872873485088348
952,95.2,96.2,0.1544206142425537,0.1544206142425537
953,95.3,96.3,0.45602405071258545,0.45602405071258545
954,95.4,96.4,0.5914223194122314,0.5914223194122314
955,95.5,96.5,0.6105507016181946,0.6105507016181946
956,95.6,96.6,0.7937331199645996,0.7937331199645996
957,95.7,96.7,0.8589693307876587,0.8589693307876587
958,95.8,96.8,0.7741904854774475,0.7741904854774475
959,95.9,96.9,0.5084422826766968,0.5084422826766968
960,96.0,97.0,0.4879814684391022,0.4879814684391022
961,96.1,97.1,0.3887474536895752,0.3887474536895752
962,96.2,97.2,0.5133174061775208,0.5133174061775208
963,96.3,97.3,0.3734985589981079,0.3734985589981079
964,96.4,97.4,0.3655449450016022,0.3655449450016022
965,96.5,97.5,0.43856561183929443,0.43856561183929443
966,96.6,97.6,0.2942221164703369,0.2942221164703369
967,96.7,97.7,0.41789132356643677,0.41789132356643677
968,96.8,97.8,0.0887899175286293,0.0887899175286293
969,96.9,97.9,0.06403224915266037,0.06403224915266037
970,97.0,98.0,0.05407704412937164,0.05407704412937164
971,97.1,98.1,0.14735904335975647,0.14735904335975647
972,97.2,98.2,0.3729490637779236,0.3729490637779236
973,97.3,98.3,0.2802787721157074,0.2802787721157074
974,97.4,98.4,0.5197506546974182,0.5197506546974182
975,97.5,98.5,0.6684221625328064,0.6684221625328064
976,97.6,98.6,0.7405628561973572,0.7405628561973572
977,97.7,98.7,0.8493738174438477,0.8493738174438477
978,97.8,98.8,0.6894697546958923,0.6894697546958923
979,97.9,98.9,0.6066785454750061,0.6066785454750061
980,98.0,99.0,0.6030913591384888,0.6030913591384888
981,98.1,99.1,0.5309978127479553,0.5309978127479553
982,98.2,99.2,0.6837605834007263,0.6837605834007263
983,98.3,99.3,0.7374639511108398,0.7374639511108398
984,98.4,99.4,0.6697672605514526,0.6697672605514526
985,98.5,99.5,0.6074880361557007,0.6074880361557007
986,98.6,99.6,0.6474213004112244,0.6474213004112244
987,98.7,99.7,0.5109512209892273,0.5109512209892273
988,98.8,99.8,0.6794773936271667,0.6794773936271667
989,98.9,99.9,0.664810299873352,0.664810299873352
990,99.0,100.0,0.02558920904994011,0.02558920904994011
991,99.1,100.1,0.06493239849805832,0.06493239849805832
992,99.2,100.2,0.13370904326438904,0.13370904326438904
993,99.3,100.3,0.24163517355918884,0.24163517355918884
994,99.4,100.4,0.26880455017089844,0.26880455017089844
995,99.5,100.5,0.2571781575679779,0.2571781575679779
996,99.6,100.6,0.4839424192905426,0.4839424192905426
997,99.7,100.7,0.3485545217990875,0.3485545217990875
998,99.8,100.8,0.5181566476821899,0.5181566476821899
999,99.9,100.9,0.6891922354698181,0.6891922354698181
1000,100.0,101.0,0.40841370820999146,0.40841370820999146
1001,100.1,101.1,0.32910215854644775,0.32910215854644775
1002,100.2,101.2,0.354096382856369,0.354096382856369
1003,100.3,101.3,0.5720981955528259,0.5720981955528259
1004,100.4,101.4,0.6251713633537292,0.6251713633537292
1005,100.5,101.5,0.3835262954235077,0.3835262954235077
1006,100.6,101.6,0.5461143255233765,0.5461143255233765
1007,100.7,101.7,0.3967588245868683,0.3967588245868683
1008,100.8,101.8,0.21357186138629913,0.21357186138629913
1009,100.9,101.9,0.7192807793617249,0.7192807793617249
1010,101.0,102.0,0.7943379282951355,0.7943379282951355
1011,101.1,102.1,0.9073911309242249,0.9073911309242249
1012,101.2,102.2,0.8055641055107117,0.8055641055107117
1013,101.3,102.3,0.8471569418907166,0.8471569418907166
1014,101.4,102.4,0.7718629240989685,0.7718629240989685
1015,101.5,102.5,0.9538319706916809,0.9538319706916809
1016,101.6,102.6,0.9766219258308411,0.9766219258308411
1017,101.7,102.7,0.9247563481330872,0.9247563481330872
1018,101.8,102.8,0.8270425796508789,0.8270425796508789
1019,101.9,102.9,0.6713117361068726,0.6713117361068726
1020,102.0,103.0,0.5284627079963684,0.5284627079963684
1021,102.1,103.1,0.5510811805725098,0.5510811805725098
1022,102.2,103.2,0.6004005670547485,0.6004005670547485
1023,102.3,103.3,0.7670089602470398,0.7670089602470398
1024,102.4,103.4,0.627698540687561,0.627698540687561
1025,102.5,103.5,0.5697602033615112,0.5697602033615112
1026,102.6,103.6,0.22555123269557953,0.22555123269557953
1027,102.7,103.7,0.2355557531118393,0.2355557531118393
1028,102.8,103.8,0.45518815517425537,0.45518815517425537
1029,102.9,103.9,0.6071629524230957,0.6071629524230957
1030,103.0,104.0,0.5327776670455933,0.5327776670455933
1031,103.1,104.1,0.4615415632724762,0.4615415632724762
1032,103.2,104.2,0.5382449626922607,0.5382449626922607
1033,103.3,104.3,0.581690788269043,0.581690788269043
1034,103.4,104.4,0.7905267477035522,0.7905267477035522
1035,103.5,104.5,0.8457104563713074,0.8457104563713074
1036,103.6,104.6,0.5536825060844421,0.5536825060844421
1037,103.7,104.7,0.28985872864723206,0.28985872864723206
1038,103.8,104.8,0.36255601048469543,0.36255601048469543
1039,103.9,104.9,0.368841290473938,0.368841290473938
1040,104.0,105.0,0.35441282391548157,0.35441282391548157
1041,104.1,105.1,0.3363041281700134,0.3363041281700134
1042,104.2,105.2,0.547454297542572,0.547454297542572
1043,104.3,105.3,0.5127354264259338,0.5127354264259338
1044,104.4,105.4,0.4246491491794586,0.4246491491794586
1045,104.5,105.5,0.49176642298698425,0.49176642298698425
1046,104.6,105.6,0.6322266459465027,0.6322266459465027
1047,104.7,105.7,0.5637710690498352,0.5637710690498352
1048,104.8,105.8,0.527965784072876,0.527965784072876
1049,104.9,105.9,0.5351554155349731,0.5351554155349731
1050,105.0,106.0,0.11860422044992447,0.11860422044992447
1051,105.1,106.1,0.15536537766456604,0.15536537766456604
1052,105.2,106.2,0.2756500244140625,0.2756500244140625
1053,105.3,106.3,0.35663872957229614,0.35663872957229614
1054,105.4,106.4,0.2685230076313019,0.2685230076313019
1055,105.5,106.5,0.5946964025497437,0.5946964025497437
1056,105.6,106.6,0.756570041179657,0.756570041179657
1057,105.7,106.7,0.8409079313278198,0.8409079313278198
1058,105.8,106.8,0.7450773119926453,0.7450773119926453
1059,105.9,106.9,0.8613693118095398,0.8613693118095398
1060,106.0,107.0,0.4863204061985016,0.4863204061985016
1061,106.1,107.1,0.5110782384872437,0.5110782384872437
1062,106.2,107.2,0.40233314037323,0.40233314037323
1063,106.3,107.3,0.4786628782749176,0.4786628782749176
1064,106.4,107.4,0.4826371669769287,0.4826371669769287
1065,106.5,107.5,0.38666751980781555,0.38666751980781555
1066,106.6,107.6,0.3251943588256836,0.3251943588256836
1067,106.7,107.7,0.27743473649024963,0.27743473649024963
1068,106.8,107.8,0.3671935796737671,0.3671935796737671
1069,106.9,107.9,0.39355531334877014,0.39355531334877014
1070,107.0,108.0,0.43568792939186096,0.43568792939186096
1071,107.1,108.1,0.41581934690475464,0.41581934690475464
1072,107.2,108.2,0.510623037815094,0.510623037815094
1073,107.3,108.3,0.4768312871456146,0.4768312871456146
1074,107.4,108.4,0.5244591236114502,0.5244591236114502
1075,107.5,108.5,0.4896148443222046,0.4896148443222046
1076,107.6,108.6,0.2699906826019287,0.2699906826019287
1077,107.7,108.7,0.4179390072822571,0.4179390072822571
1078,107.8,108.8,0.42130589485168457,0.42130589485168457
1079,107.9,108.9,0.38043010234832764,0.38043010234832764
1080,108.0,109.0,0.4796496629714966,0.4796496629714966
1081,108.1,109.1,0.5214573740959167,0.5214573740959167
1082,108.2,109.2,0.45393216609954834,0.45393216609954834
1083,108.3,109.3,0.04802858084440231,0.04802858084440231
1084,108.4,109.4,0.13737834990024567,0.13737834990024567
1085,108.5,109.5,0.28872156143188477,0.28872156143188477
1086,108.6,109.6,0.39208531379699707,0.39208531379699707
1087,108.7,109.7,0.2918359339237213,0.2918359339237213
1088,108.8,109.8,0.5636297464370728,0.5636297464370728
1089,108.9,109.9,0.35128265619277954,0.35128265619277954
1090,109.0,110.0,0.47838538885116577,0.47838538885116577
1091,109.1,110.1,0.5751335024833679,0.5751335024833679
1092,109.2,110.2,0.4623360335826874,0.4623360335826874
1093,109.3,110.3,0.3720789849758148,0.3720789849758148
1094,109.4,110.4,0.37310439348220825,0.37310439348220825
1095,109.5,110.5,0.26754361391067505,0.26754361391067505
1096,109.6,110.6,0.4963410794734955,0.4963410794734955
1097,109.7,110.7,0.36706283688545227,0.36706283688545227
1098,109.8,110.8,0.3385202884674072,0.3385202884674072
1099,109.9,110.9,0.46287816762924194,0.46287816762924194
1100,110.0,111.0,0.36478176712989807,0.36478176712989807
1101,110.1,111.1,0.3869999349117279,0.3869999349117279
1102,110.2,111.2,0.8183701038360596,0.8183701038360596
1103,110.3,111.3,0.3709341287612915,0.3709341287612915
1104,110.4,111.4,0.39779189229011536,0.39779189229011536
1105,110.5,111.5,0.3582444190979004,0.3582444190979004
1106,110.6,111.6,0.23555108904838562,0.23555108904838562
1107,110.7,111.7,0.14890573918819427,0.14890573918819427
1108,110.8,111.8,0.12114731222391129,0.12114731222391129
1109,110.9,111.9,0.22783313691616058,0.22783313691616058
1110,111.0,112.0,0.1433146744966507,0.1433146744966507
1111,111.1,112.1,0.2138943076133728,0.2138943076133728
1112,111.2,112.2,0.14442789554595947,0.14442789554595947
1113,111.3,112.3,0.1388864815235138,0.1388864815235138
1114,111.4,112.4,0.2917444407939911,0.2917444407939911
1115,111.5,112.5,0.25238198041915894,0.25238198041915894
1116,111.6,112.6,0.3678036034107208,0.3678036034107208
1117,111.7,112.7,0.4798976182937622,0.4798976182937622
1118,111.8,112.8,0.5292674899101257,0.5292674899101257
1119,111.9,112.9,0.39319655299186707,0.39319655299186707
1120,112.0,113.0,0.2673083245754242,0.2673083245754242
1121,112.1,113.1,0.25679442286491394,0.25679442286491394
1122,112.2,113.2,0.3640020191669464,0.3640020191669464
1123,112.3,113.3,0.5055788159370422,0.5055788159370422
1124,112.4,113.4,0.4896572530269623,0.4896572530269623
1125,112.5,113.5,0.4217076301574707,0.4217076301574707
1126,112.6,113.6,0.41170534491539,0.41170534491539
1127,112.7,113.7,0.33100074529647827,0.33100074529647827
1128,112.8,113.8,0.3781397342681885,0.3781397342681885
1129,112.9,113.9,0.46768108010292053,0.46768108010292053
1130,113.0,114.0,0.6074686050415039,0.6074686050415039
1131,113.1,114.1,0.6423810124397278,0.6423810124397278
1132,113.2,114.2,0.27373242378234863,0.27373242378234863
1133,113.3,114.3,0.04899049550294876,0.04899049550294876
1134,113.4,114.4,0.09592188894748688,0.09592188894748688
1135,113.5,114.5,0.2567262053489685,0.2567262053489685
1136,113.6,114.6,0.41104400157928467,0.41104400157928467
1137,113.7,114.7,0.2459542155265808,0.2459542155265808
1138,113.8,114.8,0.26648280024528503,0.26648280024528503
1139,113.9,114.9,0.22840680181980133,0.22840680181980133
1140,114.0,115.0,0.2842208743095398,0.2842208743095398
1141,114.1,115.1,0.4381752908229828,0.4381752908229828
1142,114.2,115.2,0.7075592875480652,0.7075592875480652
1143,114.3,115.3,0.4603431820869446,0.4603431820869446
1144,114.4,115.4,0.28048989176750183,0.28048989176750183
1145,114.5,115.5,0.46593427658081055,0.46593427658081055
1146,114.6,115.6,0.4932142496109009,0.4932142496109009
1147,114.7,115.7,0.5023685693740845,0.5023685693740845
1148,114.8,115.8,0.47644972801208496,0.47644972801208496
1149,114.9,115.9,0.4573623239994049,0.4573623239994049
1150,115.0,116.0,0.3758479356765747,0.3758479356765747
1151,115.1,116.1,0.42784038186073303,0.42784038186073303
1152,115.2,116.2,0.49738430976867676,0.49738430976867676
1153,115.3,116.3,0.5602996945381165,0.5602996945381165
1154,115.4,116.4,0.6838898062705994,0.6838898062705994
1155,115.5,116.5,0.5712364912033081,0.5712364912033081
1156,115.6,116.6,0.6264018416404724,0.6264018416404724
1157,115.7,116.7,0.49929526448249817,0.49929526448249817
1158,115.8,116.8,0.5644915699958801,0.5644915699958801
1159,115.9,116.9,0.00963756162673235,0.00963756162673235
1160,116.0,117.0,0.027400163933634758,0.027400163933634758
1161,116.1,117.1,0.028721295297145844,0.028721295297145844
1162,116.2,117.2,0.053820330649614334,0.053820330649614334
1163,116.3,117.3,0.11137568205595016,0.11137568205595016
1164,116.4,117.4,0.1487322896718979,0.1487322896718979
1165,116.5,117.5,0.17712457478046417,0.17712457478046417
1166,116.6,117.6,0.20151573419570923,0.20151573419570923
1167,116.7,117.7,0.25093257427215576,0.25093257427215576
1168,116.8,117.8,0.7314791083335876,0.7314791083335876
1169,116.9,117.9,0.7204406261444092,0.7204406261444092
1170,117.0,118.0,0.7441873550415039,0.7441873550415039
1171,117.1,118.1,0.44903284311294556,0.44903284311294556
1172,117.2,118.2,0.47035670280456543,0.47035670280456543
1173,117.3,118.3,0.7017949819564819,0.7017949819564819
1174,117.4,118.4,0.6112065315246582,0.6112065315246582
1175,117.5,118.5,0.6252837777137756,0.6252837777137756
1176,117.6,118.6,0.7846431136131287,0.7846431136131287
1177,117.7,118.7,0.7348995804786682,0.7348995804786682
1178,117.8,118.8,0.5953216552734375,0.5953216552734375
1179,117.9,118.9,0.5034598708152771,0.5034598708152771
1180,118.0,119.0,0.7479068040847778,0.7479068040847778
1181,118.1,119.1,0.5730876326560974,0.5730876326560974
1182,118.2,119.2,0.41776809096336365,0.41776809096336365
1183,118.3,119.3,0.38946619629859924,0.38946619629859924
1184,118.4,119.4,0.34565460681915283,0.34565460681915283
1185,118.5,119.5,0.30572509765625,0.30572509765625
1186,118.6,119.6,0.4125559329986572,0.4125559329986572
1187,118.7,119.7,0.4231250584125519,0.4231250584125519
1188,118.8,119.8,0.5560882091522217,0.5560882091522217
1189,118.9,119.9,0.3284152150154114,0.3284152150154114
1190,119.0,120.0,0.3647712767124176,0.3647712767124176
1191,119.1,120.1,0.37756532430648804,0.37756532430648804
1192,119.2,120.2,0.4079541862010956,0.4079541862010956
1193,119.3,120.3,0.3778153359889984,0.3778153359889984
1194,119.4,120.4,0.3585965931415558,0.3585965931415558
1195,119.5,120.5,0.3653711676597595,0.3653711676597595
1196,119.6,120.6,0.3377322852611542,0.3377322852611542
1197,119.7,120.7,0.31557855010032654,0.31557855010032654
1198,119.8,120.8,0.31248918175697327,0.31248918175697327
1199,119.9,120.9,0.3684115409851074,0.3684115409851074
1200,120.0,121.0,0.4628739356994629,0.4628739356994629
1201,120.1,121.1,0.44626620411872864,0.44626620411872864
1202,120.2,121.2,0.44447237253189087,0.44447237253189087
1203,120.3,121.3,0.5159128904342651,0.5159128904342651
1204,120.4,121.4,0.6430195569992065,0.6430195569992065
1205,120.5,121.5,0.563565194606781,0.563565194606781
1206,120.6,121.6,0.5765541195869446,0.5765541195869446
1207,120.7,121.7,0.5051119327545166,0.5051119327545166
1208,120.8,121.8,0.4076765775680542,0.4076765775680542
1209,120.9,121.9,0.5462918877601624,0.5462918877601624
1210,121.0,122.0,0.32284635305404663,0.32284635305404663
1211,121.1,122.1,0.7117233872413635,0.7117233872413635
1212,121.2,122.2,0.5770263075828552,0.5770263075828552
1213,121.3,122.3,0.42901381850242615,0.42901381850242615
1214,121.4,122.4,0.050229962915182114,0.050229962915182114
1215,121.5,122.5,0.05161752924323082,0.05161752924323082
1216,121.6,122.6,0.05582590028643608,0.05582590028643608
1217,121.7,122.7,0.12988990545272827,0.12988990545272827
1218,121.8,122.8,0.35760411620140076,0.35760411620140076
1219,121.9,122.9,0.42976391315460205,0.42976391315460205
1220,122.0,123.0,0.6657134294509888,0.6657134294509888
1221,122.1,123.1,0.669061541557312,0.669061541557312
1222,122.2,123.2,0.8053682446479797,0.8053682446479797
1223,122.3,123.3,0.9439453482627869,0.9439453482627869
1224,122.4,123.4,0.9278708696365356,0.9278708696365356
1225,122.5,123.5,0.6315687298774719,0.6315687298774719
1226,122.6,123.6,0.5763421654701233,0.5763421654701233
1227,122.7,123.7,0.4616345763206482,0.4616345763206482
1228,122.8,123.8,0.4161289930343628,0.4161289930343628
1229,122.9,123.9,0.5287867188453674,0.5287867188453674
1230,123.0,124.0,0.4554848074913025,0.4554848074913025
1231,123.1,124.1,0.28933897614479065,0.28933897614479065
1232,123.2,124.2,0.3698675036430359,0.3698675036430359
1233,123.3,124.3,0.28283217549324036,0.28283217549324036
1234,123.4,124.4,0.4252513349056244,0.4252513349056244
1235,123.5,124.5,0.6580376625061035,0.6580376625061035
1236,123.6,124.6,0.9868025183677673,0.9868025183677673
1237,123.7,124.7,0.9639745950698853,0.9639745950698853
1238,123.8,124.8,0.9527075290679932,0.9527075290679932
1239,123.9,124.9,0.9317046999931335,0.9317046999931335
1240,124.0,125.0,0.996164083480835,0.996164083480835
1241,124.1,125.1,0.9922341108322144,0.9922341108322144
1242,124.2,125.2,0.9959172606468201,0.9959172606468201
1243,124.3,125.3,0.9882281422615051,0.9882281422615051
1244,124.4,125.4,0.9713448286056519,0.9713448286056519
1245,124.5,125.5,0.9554792642593384,0.9554792642593384
1246,124.6,125.6,0.9679714441299438,0.9679714441299438
1247,124.7,125.7,0.9023928642272949,0.9023928642272949
1248,124.8,125.8,0.8488732576370239,0.8488732576370239
1249,124.9,125.9,0.8015856742858887,0.8015856742858887
1250,125.0,126.0,0.5842244625091553,0.5842244625091553
1251,125.1,126.1,0.807632327079773,0.807632327079773
1252,125.2,126.2,0.9096320867538452,0.9096320867538452
1253,125.3,126.3,0.7579386234283447,0.7579386234283447
1254,125.4,126.4,0.8011263608932495,0.8011263608932495
1255,125.5,126.5,0.8469802737236023,0.8469802737236023
1256,125.6,126.6,0.7775917649269104,0.7775917649269104
1257,125.7,126.7,0.7169049978256226,0.7169049978256226
1258,125.8,126.8,0.7155513763427734,0.7155513763427734
1259,125.9,126.9,0.663388729095459,0.663388729095459
1260,126.0,127.0,0.6913602948188782,0.6913602948188782
1261,126.1,127.1,0.8664378523826599,0.8664378523826599
1262,126.2,127.2,0.8965238928794861,0.8965238928794861
1263,126.3,127.3,0.6826795935630798,0.6826795935630798
1264,126.4,127.4,0.7431778907775879,0.7431778907775879
1265,126.5,127.5,0.9139522314071655,0.9139522314071655
1266,126.6,127.6,0.9063482880592346,0.9063482880592346
1267,126.7,127.7,0.8786445260047913,0.8786445260047913
1268,126.8,127.8,0.6869178414344788,0.6869178414344788
1269,126.9,127.9,0.6599565148353577,0.6599565148353577
1270,127.0,128.0,0.7484687566757202,0.7484687566757202
1271,127.1,128.1,0.6964778900146484,0.6964778900146484
1272,127.2,128.2,0.5989828705787659,0.5989828705787659
1273,127.3,128.3,0.5780442357063293,0.5780442357063293
1274,127.4,128.4,0.44417011737823486,0.44417011737823486
1275,127.5,128.5,0.3763338327407837,0.3763338327407837
1276,127.6,128.6,0.47515496611595154,0.47515496611595154
1277,127.7,128.7,0.4127226173877716,0.4127226173877716
1278,127.8,128.8,0.29503333568573,0.29503333568573
1279,127.9,128.9,0.43126484751701355,0.43126484751701355
1280,128.0,129.0,0.484936386346817,0.484936386346817
1281,128.1,129.1,0.20370270311832428,0.20370270311832428
1282,128.2,129.2,0.3514271676540375,0.3514271676540375
1283,128.3,129.3,0.5422777533531189,0.5422777533531189
1284,128.4,129.4,0.765697717666626,0.765697717666626
1285,128.5,129.5,0.5995193123817444,0.5995193123817444
1286,128.6,129.6,0.07682282477617264,0.07682282477617264
1287,128.7,129.7,0.10368386656045914,0.10368386656045914
1288,128.8,129.8,0.4992292821407318,0.4992292821407318
1289,128.9,129.9,0.6238484978675842,0.6238484978675842
1290,129.0,130.0,0.3791770935058594,0.3791770935058594
1291,129.1,130.1,0.127104714512825,0.127104714512825
1292,129.2,130.2,0.27787160873413086,0.27787160873413086
1293,129.3,130.3,0.2933666408061981,0.2933666408061981
1294,129.4,130.4,0.48051202297210693,0.48051202297210693
1295,129.5,130.5,0.8280526399612427,0.8280526399612427
1296,129.6,130.6,0.48715269565582275,0.48715269565582275
1297,129.7,130.7,0.3836687505245209,0.3836687505245209
1298,129.8,130.8,0.163116917014122,0.163116917014122
1299,129.9,130.9,0.2534041702747345,0.2534041702747345
1300,130.0,131.0,0.2934274971485138,0.2934274971485138
1301,130.1,131.1,0.3420099914073944,0.3420099914073944
1302,130.2,131.2,0.34516048431396484,0.34516048431396484
1303,130.3,131.3,0.44512730836868286,0.44512730836868286
1304,130.4,131.4,0.41339951753616333,0.41339951753616333
1305,130.5,131.5,0.3615811765193939,0.3615811765193939
1306,130.6,131.6,0.33147716522216797,0.33147716522216797
1307,130.7,131.7,0.32770878076553345,0.32770878076553345
1308,130.8,131.8,0.020059628412127495,0.020059628412127495
1309,130.9,131.9,0.11168769001960754,0.11168769001960754
1310,131.0,132.0,0.3427148163318634,0.3427148163318634
1311,131.1,132.1,0.41951921582221985,0.41951921582221985
1312,131.2,132.2,0.4070506691932678,0.4070506691932678
1313,131.3,132.3,0.11453327536582947,0.11453327536582947
1314,131.4,132.4,0.18066267669200897,0.18066267669200897
1315,131.5,132.5,0.26724350452423096,0.26724350452423096
1316,131.6,132.6,0.4258372187614441,0.4258372187614441
1317,131.7,132.7,0.6131245493888855,0.6131245493888855
1318,131.8,132.8,0.32028406858444214,0.32028406858444214
1319,131.9,132.9,0.3931150734424591,0.3931150734424591
1320,132.0,133.0,0.32943812012672424,0.32943812012672424
1321,132.1,133.1,0.5846199989318848,0.5846199989318848
1322,132.2,133.2,0.5469399094581604,0.5469399094581604
1323,132.3,133.3,0.4305668771266937,0.4305668771266937
1324,132.4,133.4,0.32816559076309204,0.32816559076309204
1325,132.5,133.5,0.3219940960407257,0.3219940960407257
1326,132.6,133.6,0.3211166262626648,0.3211166262626648
1327,132.7,133.7,0.33587780594825745,0.33587780594825745
1328,132.8,133.8,0.28885430097579956,0.28885430097579956
1329,132.9,133.9,0.3849058747291565,0.3849058747291565
1330,133.0,134.0,0.30051031708717346,0.30051031708717346
1331,133.1,134.1,0.27349022030830383,0.27349022030830383
1332,133.2,134.2,0.26799100637435913,0.26799100637435913
1333,133.3,134.3,0.2491859346628189,0.2491859346628189
1334,133.4,134.4,0.0063620335422456264,0.0063620335422456264
1335,133.5,134.5,0.01282698567956686,0.01282698567956686
1336,133.6,134.6,0.022625040262937546,0.022625040262937546
1337,133.7,134.7,0.07008655369281769,0.07008655369281769
1338,133.8,134.8,0.12776713073253632,0.12776713073253632
1339,133.9,134.9,0.08930692821741104,0.08930692821741104
1340,134.0,135.0,0.13904507458209991,0.13904507458209991
1341,134.1,135.1,0.12089703232049942,0.12089703232049942
1342,134.2,135.2,0.21846893429756165,0.21846893429756165
1343,134.3,135.3,0.31963667273521423,0.31963667273521423
1344,134.4,135.4,0.6274091005325317,0.6274091005325317
1345,134.5,135.5,0.4386758804321289,0.4386758804321289
1346,134.6,135.6,0.378245085477829,0.378245085477829
1347,134.7,135.7,0.43175914883613586,0.43175914883613586
1348,134.8,135.8,0.32883569598197937,0.32883569598197937
1349,134.9,135.9,0.32486945390701294,0.32486945390701294
1350,135.0,136.0,0.3752025067806244,0.3752025067806244
1351,135.1,136.1,0.3865916430950165,0.3865916430950165
1352,135.2,136.2,0.3626127243041992,0.3626127243041992
