frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
921,92.1,93.1,0.3598504960536957,0.3598504960536957
922,92.2,93.2,0.4526199400424957,0.4526199400424957
923,92.3,93.3,0.15067382156848907,0.15067382156848907
924,92.4,93.4,0.2670871913433075,0.2670871913433075
925,92.5,93.5,0.24772290885448456,0.24772290885448456
926,92.6,93.6,0.262633353471756,0.262633353471756
927,92.7,93.7,0.34586456418037415,0.34586456418037415
928,92.8,93.8,0.34289470314979553,0.34289470314979553
929,92.9,93.9,0.38840430974960327,0.38840430974960327
930,93.0,94.0,0.0674186497926712,0.0674186497926712
931,93.1,94.1,0.016350623220205307,0.016350623220205307
932,93.2,94.2,0.020794766023755074,0.020794766023755074
933,93.3,94.3,0.1098766028881073,0.1098766028881073
934,93.4,94.4,0.11229483038187027,0.11229483038187027
935,93.5,94.5,0.29432418942451477,0.29432418942451477
936,93.6,94.6,0.4954937696456909,0.4954937696456909
937,93.7,94.7,0.4730338156223297,0.4730338156223297
938,93.8,94.8,0.44360512495040894,0.44360512495040894
939,93.9,94.9,0.8150829672813416,0.8150829672813416
940,94.0,95.0,0.4582056403160095,0.4582056403160095
941,94.1,95.1,0.6422371864318848,0.6422371864318848
942,94.2,95.2,0.5513570308685303,0.5513570308685303
943,94.3,95.3,0.3513406813144684,0.3513406813144684
944,94.4,95.4,0.6198249459266663,0.6198249459266663
945,94.5,95.5,0.7431461215019226,0.7431461215019226
946,94.6,95.6,0.6725978255271912,0.6725978255271912
947,94.7,95.7,0.4821828007698059,0.4821828007698059
948,94.8,95.8,0.7187755703926086,0.7187755703926086
949,94.9,95.9,0.6635935306549072,0.6635935306549072
950,95.0,96.0,0.8179349899291992,0.8179349899291992
951,95.1,96.1,0.9517080783843994,0.9517080783843994
952,95.2,96.2,0.968489408493042,0.968489408493042
953,95.3,96.3,0.9697631001472473,0.9697631001472473
954,95.4,96.4,0.799118161201477,0.799118161201477
955,95.5,96.5,0.19726020097732544,0.19726020097732544
956,95.6,96.6,0.03519481420516968,0.03519481420516968
957,95.7,96.7,0.03515427187085152,0.03515427187085152
958,95.8,96.8,0.17491787672042847,0.17491787672042847
959,95.9,96.9,0.32914629578590393,0.32914629578590393
960,96.0,97.0,0.5526363253593445,0.5526363253593445
961,96.1,97.1,0.5560882687568665,0.5560882687568665
962,96.2,97.2,0.8024797439575195,0.8024797439575195
963,96.3,97.3,0.9055814146995544,0.9055814146995544
964,96.4,97.4,0.8878353834152222,0.8878353834152222
965,96.5,97.5,0.8906248807907104,0.8906248807907104
966,96.6,97.6,0.9425402283668518,0.9425402283668518
967,96.7,97.7,0.9495880007743835,0.9495880007743835
968,96.8,97.8,0.7818071246147156,0.7818071246147156
969,96.9,97.9,0.9277362823486328,0.9277362823486328
970,97.0,98.0,0.8829360604286194,0.8829360604286194
971,97.1,98.1,0.8884528279304504,0.8884528279304504
972,97.2,98.2,0.8026625514030457,0.8026625514030457
973,97.3,98.3,0.648271381855011,0.648271381855011
974,97.4,98.4,0.9096775650978088,0.9096775650978088
975,97.5,98.5,0.7578447461128235,0.7578447461128235
976,97.6,98.6,0.4438146650791168,0.4438146650791168
977,97.7,98.7,0.6155478954315186,0.6155478954315186
978,97.8,98.8,0.6248728632926941,0.6248728632926941
979,97.9,98.9,0.6919627785682678,0.6919627785682678
980,98.0,99.0,0.7223445773124695,0.7223445773124695
981,98.1,99.1,0.7449862957000732,0.7449862957000732
982,98.2,99.2,0.3188488483428955,0.3188488483428955
983,98.3,99.3,0.47390133142471313,0.47390133142471313
984,98.4,99.4,0.6046014428138733,0.6046014428138733
985,98.5,99.5,0.7308489084243774,0.7308489084243774
986,98.6,99.6,0.522875964641571,0.522875964641571
987,98.7,99.7,0.5063344836235046,0.5063344836235046
988,98.8,99.8,0.5138142108917236,0.5138142108917236
989,98.9,99.9,0.4655849039554596,0.4655849039554596
990,99.0,100.0,0.45236513018608093,0.45236513018608093
991,99.1,100.1,0.3479696810245514,0.3479696810245514
992,99.2,100.2,0.3984428346157074,0.3984428346157074
993,99.3,100.3,0.44303199648857117,0.44303199648857117
994,99.4,100.4,0.5591444969177246,0.5591444969177246
995,99.5,100.5,0.3408481180667877,0.3408481180667877
996,99.6,100.6,0.3529605567455292,0.3529605567455292
997,99.7,100.7,0.34956789016723633,0.34956789016723633
998,99.8,100.8,0.5141507983207703,0.5141507983207703
999,99.9,100.9,0.18553274869918823,0.18553274869918823
1000,100.0,101.0,0.657455325126648,0.657455325126648
1001,100.1,101.1,0.4039331376552582,0.4039331376552582
1002,100.2,101.2,0.3113420009613037,0.3113420009613037
1003,100.3,101.3,0.20537827908992767,0.20537827908992767
1004,100.4,101.4,0.2590077817440033,0.2590077817440033
1005,100.5,101.5,0.26543423533439636,0.26543423533439636
1006,100.6,101.6,0.25786030292510986,0.25786030292510986
1007,100.7,101.7,0.2946644723415375,0.2946644723415375
1008,100.8,101.8,0.29208511114120483,0.29208511114120483
1009,100.9,101.9,0.28501901030540466,0.28501901030540466
1010,101.0,102.0,0.4538448750972748,0.4538448750972748
1011,101.1,102.1,0.4533748924732208,0.4533748924732208
1012,101.2,102.2,0.6420696377754211,0.6420696377754211
1013,101.3,102.3,0.3871816098690033,0.3871816098690033
1014,101.4,102.4,0.3097854256629944,0.3097854256629944
1015,101.5,102.5,0.3894002437591553,0.3894002437591553
1016,101.6,102.6,0.3472818434238434,0.3472818434238434
1017,101.7,102.7,0.7437832355499268,0.7437832355499268
1018,101.8,102.8,0.4078379273414612,0.4078379273414612
1019,101.9,102.9,0.41292059421539307,0.41292059421539307
1020,102.0,103.0,0.320607453584671,0.320607453584671
1021,102.1,103.1,0.8783154487609863,0.8783154487609863
1022,102.2,103.2,0.9916213750839233,0.9916213750839233
1023,102.3,103.3,0.990997314453125,0.990997314453125
1024,102.4,103.4,0.9841719269752502,0.9841719269752502
1025,102.5,103.5,0.9534730315208435,0.9534730315208435
1026,102.6,103.6,0.8953279852867126,0.8953279852867126
1027,102.7,103.7,0.4895210862159729,0.4895210862159729
1028,102.8,103.8,0.30473512411117554,0.30473512411117554
1029,102.9,103.9,0.5949512720108032,0.5949512720108032
1030,103.0,104.0,0.12344266474246979,0.12344266474246979
1031,103.1,104.1,0.042272910475730896,0.042272910475730896
1032,103.2,104.2,0.07982117682695389,0.07982117682695389
1033,103.3,104.3,0.05289191007614136,0.05289191007614136
1034,103.4,104.4,0.03538842499256134,0.03538842499256134
1035,103.5,104.5,0.13843858242034912,0.13843858242034912
1036,103.6,104.6,0.3186633288860321,0.3186633288860321
1037,103.7,104.7,0.39897283911705017,0.39897283911705017
1038,103.8,104.8,0.29946669936180115,0.29946669936180115
1039,103.9,104.9,0.3637982904911041,0.3637982904911041
1040,104.0,105.0,0.6530441641807556,0.6530441641807556
1041,104.1,105.1,0.4694403409957886,0.4694403409957886
1042,104.2,105.2,0.5096808075904846,0.5096808075904846
1043,104.3,105.3,0.41071468591690063,0.41071468591690063
1044,104.4,105.4,0.5422279834747314,0.5422279834747314
1045,104.5,105.5,0.48070356249809265,0.48070356249809265
1046,104.6,105.6,0.489201158285141,0.489201158285141
1047,104.7,105.7,0.35173556208610535,0.35173556208610535
1048,104.8,105.8,0.5729614496231079,0.5729614496231079
1049,104.9,105.9,0.7936426401138306,0.7936426401138306
1050,105.0,106.0,0.6907332539558411,0.6907332539558411
1051,105.1,106.1,0.7735927700996399,0.7735927700996399
1052,105.2,106.2,0.0845617949962616,0.0845617949962616
1053,105.3,106.3,0.01799693889915943,0.01799693889915943
1054,105.4,106.4,0.02533981390297413,0.02533981390297413
1055,105.5,106.5,0.4543197453022003,0.4543197453022003
1056,105.6,106.6,0.2400750368833542,0.2400750368833542
1057,105.7,106.7,0.25211596488952637,0.25211596488952637
1058,105.8,106.8,0.5473389029502869,0.5473389029502869
1059,105.9,106.9,0.7945660948753357,0.7945660948753357
1060,106.0,107.0,0.8659929633140564,0.8659929633140564
1061,106.1,107.1,0.8822176456451416,0.8822176456451416
1062,106.2,107.2,0.8648769855499268,0.8648769855499268
1063,106.3,107.3,0.6422765254974365,0.6422765254974365
1064,106.4,107.4,0.5615202784538269,0.5615202784538269
1065,106.5,107.5,0.6018991470336914,0.6018991470336914
1066,106.6,107.6,0.2813311815261841,0.2813311815261841
1067,106.7,107.7,0.36829110980033875,0.36829110980033875
1068,106.8,107.8,0.36255601048469543,0.36255601048469543
1069,106.9,107.9,0.3423129618167877,0.3423129618167877
1070,107.0,108.0,0.2728053331375122,0.2728053331375122
1071,107.1,108.1,0.33684760332107544,0.33684760332107544
1072,107.2,108.2,0.25658127665519714,0.25658127665519714
1073,107.3,108.3,0.6353296637535095,0.6353296637535095
1074,107.4,108.4,0.3379112780094147,0.3379112780094147
1075,107.5,108.5,0.38938000798225403,0.38938000798225403
1076,107.6,108.6,0.362956166267395,0.362956166267395
1077,107.7,108.7,0.3565622568130493,0.3565622568130493
1078,107.8,108.8,0.0643976703286171,0.0643976703286171
1079,107.9,108.9,0.014150370843708515,0.014150370843708515
1080,108.0,109.0,0.007591335102915764,0.007591335102915764
1081,108.1,109.1,0.05133184418082237,0.05133184418082237
1082,108.2,109.2,0.1283694952726364,0.1283694952726364
1083,108.3,109.3,0.1100393757224083,0.1100393757224083
1084,108.4,109.4,0.1624462902545929,0.1624462902545929
1085,108.5,109.5,0.10197634249925613,0.10197634249925613
1086,108.6,109.6,0.15001040697097778,0.15001040697097778
1087,108.7,109.7,0.4716750383377075,0.4716750383377075
1088,108.8,109.8,0.4514879882335663,0.4514879882335663
1089,108.9,109.9,0.5701630115509033,0.5701630115509033
1090,109.0,110.0,0.7680309414863586,0.7680309414863586
1091,109.1,110.1,0.5059803128242493,0.5059803128242493
1092,109.2,110.2,0.6510738730430603,0.6510738730430603
1093,109.3,110.3,0.542176365852356,0.542176365852356
1094,109.4,110.4,0.7934382557868958,0.7934382557868958
1095,109.5,110.5,0.7484710812568665,0.7484710812568665
1096,109.6,110.6,0.12951581180095673,0.12951581180095673
1097,109.7,110.7,0.737639307975769,0.737639307975769
1098,109.8,110.8,0.672832727432251,0.672832727432251
1099,109.9,110.9,0.6428078413009644,0.6428078413009644
1100,110.0,111.0,0.6345323920249939,0.6345323920249939
1101,110.1,111.1,0.6676270365715027,0.6676270365715027
1102,110.2,111.2,0.3382171392440796,0.3382171392440796
1103,110.3,111.3,0.5695164203643799,0.5695164203643799
1104,110.4,111.4,0.8691256046295166,0.8691256046295166
1105,110.5,111.5,0.39622071385383606,0.39622071385383606
1106,110.6,111.6,0.4777446389198303,0.4777446389198303
1107,110.7,111.7,0.8999252319335938,0.8999252319335938
1108,110.8,111.8,0.9097115993499756,0.9097115993499756
1109,110.9,111.9,0.773213803768158,0.773213803768158
1110,111.0,112.0,0.5863745212554932,0.5863745212554932
1111,111.1,112.1,0.43039289116859436,0.43039289116859436
1112,111.2,112.2,0.7684173583984375,0.7684173583984375
1113,111.3,112.3,0.5347491502761841,0.5347491502761841
1114,111.4,112.4,0.6947840452194214,0.6947840452194214
1115,111.5,112.5,0.5831611156463623,0.5831611156463623
1116,111.6,112.6,0.7041227221488953,0.7041227221488953
1117,111.7,112.7,0.32761648297309875,0.32761648297309875
1118,111.8,112.8,0.26931139826774597,0.26931139826774597
1119,111.9,112.9,0.25594112277030945,0.25594112277030945
1120,112.0,113.0,0.32082411646842957,0.32082411646842957
1121,112.1,113.1,0.3968433439731598,0.3968433439731598
1122,112.2,113.2,0.5373795628547668,0.5373795628547668
1123,112.3,113.3,0.8659754395484924,0.8659754395484924
1124,112.4,113.4,0.7417923808097839,0.7417923808097839
1125,112.5,113.5,0.25591370463371277,0.25591370463371277
1126,112.6,113.6,0.5910637378692627,0.5910637378692627
1127,112.7,113.7,0.3001106083393097,0.3001106083393097
1128,112.8,113.8,0.591018557548523,0.591018557548523
1129,112.9,113.9,0.8857324123382568,0.8857324123382568
1130,113.0,114.0,0.8674778342247009,0.8674778342247009
1131,113.1,114.1,0.8856807947158813,0.8856807947158813
1132,113.2,114.2,0.9659904837608337,0.9659904837608337
1133,113.3,114.3,0.9290974140167236,0.9290974140167236
1134,113.4,114.4,0.9126774072647095,0.9126774072647095
1135,113.5,114.5,0.9300742149353027,0.9300742149353027
1136,113.6,114.6,0.9105501174926758,0.9105501174926758
1137,113.7,114.7,0.1553592085838318,0.1553592085838318
1138,113.8,114.8,0.10345450043678284,0.10345450043678284
1139,113.9,114.9,0.16702771186828613,0.16702771186828613
1140,114.0,115.0,0.03195136412978172,0.03195136412978172
1141,114.1,115.1,0.14974240958690643,0.14974240958690643
1142,114.2,115.2,0.2766962945461273,0.2766962945461273
1143,114.3,115.3,0.21605032682418823,0.21605032682418823
1144,114.4,115.4,0.2999081611633301,0.2999081611633301
1145,114.5,115.5,0.44926878809928894,0.44926878809928894
1146,114.6,115.6,0.5771657824516296,0.5771657824516296
1147,114.7,115.7,0.3459501564502716,0.3459501564502716
1148,114.8,115.8,0.4733423888683319,0.4733423888683319
1149,114.9,115.9,0.4295751452445984,0.4295751452445984
1150,115.0,116.0,0.39426830410957336,0.39426830410957336
1151,115.1,116.1,0.5165287256240845,0.5165287256240845
1152,115.2,116.2,0.3661417067050934,0.3661417067050934
1153,115.3,116.3,0.4245842695236206,0.4245842695236206
1154,115.4,116.4,0.4256271421909332,0.4256271421909332
1155,115.5,116.5,0.5818923711776733,0.5818923711776733
1156,115.6,116.6,0.558997392654419,0.558997392654419
1157,115.7,116.7,0.3511924147605896,0.3511924147605896
1158,115.8,116.8,0.036631062626838684,0.036631062626838684
1159,115.9,116.9,0.20625971257686615,0.20625971257686615
1160,116.0,117.0,0.15691202878952026,0.15691202878952026
1161,116.1,117.1,0.19393587112426758,0.19393587112426758
1162,116.2,117.2,0.07881701737642288,0.07881701737642288
1163,116.3,117.3,0.0711100697517395,0.0711100697517395
1164,116.4,117.4,0.0376412495970726,0.0376412495970726
1165,116.5,117.5,0.2161083072423935,0.2161083072423935
1166,116.6,117.6,0.14055484533309937,0.14055484533309937
1167,116.7,117.7,0.3278990387916565,0.3278990387916565
1168,116.8,117.8,0.2871301472187042,0.2871301472187042
1169,116.9,117.9,0.2662913203239441,0.2662913203239441
1170,117.0,118.0,0.6270217299461365,0.6270217299461365
1171,117.1,118.1,0.5544762015342712,0.5544762015342712
1172,117.2,118.2,0.6331379413604736,0.6331379413604736
1173,117.3,118.3,0.45538780093193054,0.45538780093193054
1174,117.4,118.4,0.4647362530231476,0.4647362530231476
1175,117.5,118.5,0.3856792449951172,0.3856792449951172
1176,117.6,118.6,0.3493175506591797,0.3493175506591797
1177,117.7,118.7,0.35239890217781067,0.35239890217781067
1178,117.8,118.8,0.30102190375328064,0.30102190375328064
1179,117.9,118.9,0.3841289281845093,0.3841289281845093
1180,118.0,119.0,0.2860376834869385,0.2860376834869385
1181,118.1,119.1,0.2783275842666626,0.2783275842666626
1182,118.2,119.2,0.5823754072189331,0.5823754072189331
1183,118.3,119.3,0.5329739451408386,0.5329739451408386
1184,118.4,119.4,0.36043787002563477,0.36043787002563477
1185,118.5,119.5,0.019213614985346794,0.019213614985346794
1186,118.6,119.6,0.0332510806620121,0.0332510806620121
1187,118.7,119.7,0.06591647863388062,0.06591647863388062
1188,118.8,119.8,0.11663791537284851,0.11663791537284851
1189,118.9,119.9,0.18805593252182007,0.18805593252182007
1190,119.0,120.0,0.04204308241605759,0.04204308241605759
1191,119.1,120.1,0.1654592901468277,0.1654592901468277
1192,119.2,120.2,0.13203251361846924,0.13203251361846924
1193,119.3,120.3,0.4170961081981659,0.4170961081981659
1194,119.4,120.4,0.43860945105552673,0.43860945105552673
1195,119.5,120.5,0.7920796871185303,0.7920796871185303
1196,119.6,120.6,0.6337470412254333,0.6337470412254333
1197,119.7,120.7,0.7763056755065918,0.7763056755065918
1198,119.8,120.8,0.760267972946167,0.760267972946167
1199,119.9,120.9,0.9133151769638062,0.9133151769638062
1200,120.0,121.0,0.9890853762626648,0.9890853762626648
1201,120.1,121.1,0.9914775490760803,0.9914775490760803
1202,120.2,121.2,0.9608026146888733,0.9608026146888733
1203,120.3,121.3,0.9439108967781067,0.9439108967781067
1204,120.4,121.4,0.8888102173805237,0.8888102173805237
1205,120.5,121.5,0.850189745426178,0.850189745426178
1206,120.6,121.6,0.8194835186004639,0.8194835186004639
1207,120.7,121.7,0.664927065372467,0.664927065372467
1208,120.8,121.8,0.4337306618690491,0.4337306618690491
1209,120.9,121.9,0.010488541796803474,0.010488541796803474
1210,121.0,122.0,0.005810768809169531,0.005810768809169531
1211,121.1,122.1,0.01399312261492014,0.01399312261492014
1212,121.2,122.2,0.07020193338394165,0.07020193338394165
1213,121.3,122.3,0.03313217684626579,0.03313217684626579
1214,121.4,122.4,0.055412597954273224,0.055412597954273224
1215,121.5,122.5,0.21989327669143677,0.21989327669143677
1216,121.6,122.6,0.13369818031787872,0.13369818031787872
1217,121.7,122.7,0.049762558192014694,0.049762558192014694
1218,121.8,122.8,0.40341681241989136,0.40341681241989136
1219,121.9,122.9,0.633440375328064,0.633440375328064
1220,122.0,123.0,0.3724415898323059,0.3724415898323059
1221,122.1,123.1,0.3311074376106262,0.3311074376106262
1222,122.2,123.2,0.3438473343849182,0.3438473343849182
1223,122.3,123.3,0.28930407762527466,0.28930407762527466
1224,122.4,123.4,0.3946506977081299,0.3946506977081299
1225,122.5,123.5,0.43341559171676636,0.43341559171676636
1226,122.6,123.6,0.3251533508300781,0.3251533508300781
1227,122.7,123.7,0.3173982501029968,0.3173982501029968
1228,122.8,123.8,0.26419299840927124,0.26419299840927124
1229,122.9,123.9,0.7483375072479248,0.7483375072479248
1230,123.0,124.0,0.8954085111618042,0.8954085111618042
1231,123.1,124.1,0.9385695457458496,0.9385695457458496
1232,123.2,124.2,0.7887336015701294,0.7887336015701294
1233,123.3,124.3,0.7725508809089661,0.7725508809089661
1234,123.4,124.4,0.6653053760528564,0.6653053760528564
1235,123.5,124.5,0.6881711483001709,0.6881711483001709
1236,123.6,124.6,0.6288197636604309,0.6288197636604309
1237,123.7,124.7,0.6907521486282349,0.6907521486282349
1238,123.8,124.8,0.4758343994617462,0.4758343994617462
1239,123.9,124.9,0.3904033303260803,0.3904033303260803
1240,124.0,125.0,0.05161602422595024,0.05161602422595024
1241,124.1,125.1,0.11298764497041702,0.11298764497041702
1242,124.2,125.2,0.09549533575773239,0.09549533575773239
1243,124.3,125.3,0.32845383882522583,0.32845383882522583
1244,124.4,125.4,0.16122983396053314,0.16122983396053314
1245,124.5,125.5,0.3220997750759125,0.3220997750759125
1246,124.6,125.6,0.546358585357666,0.546358585357666
1247,124.7,125.7,0.7402692437171936,0.7402692437171936
1248,124.8,125.8,0.402420312166214,0.402420312166214
1249,124.9,125.9,0.3970232605934143,0.3970232605934143
1250,125.0,126.0,0.7361335754394531,0.7361335754394531
1251,125.1,126.1,0.05831797048449516,0.05831797048449516
1252,125.2,126.2,0.11524047702550888,0.11524047702550888
1253,125.3,126.3,0.3323155641555786,0.3323155641555786
1254,125.4,126.4,0.5975673198699951,0.5975673198699951
1255,125.5,126.5,0.5726782083511353,0.5726782083511353
1256,125.6,126.6,0.5554660558700562,0.5554660558700562
1257,125.7,126.7,0.4479815363883972,0.4479815363883972
1258,125.8,126.8,0.6055213212966919,0.6055213212966919
1259,125.9,126.9,0.482408344745636,0.482408344745636
1260,126.0,127.0,0.36249953508377075,0.36249953508377075
1261,126.1,127.1,0.7276392579078674,0.7276392579078674
1262,126.2,127.2,0.36563706398010254,0.36563706398010254
1263,126.3,127.3,0.3649763762950897,0.3649763762950897
1264,126.4,127.4,0.4844071865081787,0.4844071865081787
1265,126.5,127.5,0.39441239833831787,0.39441239833831787
1266,126.6,127.6,0.48888981342315674,0.48888981342315674
1267,126.7,127.7,0.32420334219932556,0.32420334219932556
1268,126.8,127.8,0.0542745515704155,0.0542745515704155
1269,126.9,127.9,0.18711800873279572,0.18711800873279572
1270,127.0,128.0,0.5491506457328796,0.5491506457328796
1271,127.1,128.1,0.6982874274253845,0.6982874274253845
1272,127.2,128.2,0.8526507019996643,0.8526507019996643
1273,127.3,128.3,0.7814579606056213,0.7814579606056213
1274,127.4,128.4,0.7644892334938049,0.7644892334938049
1275,127.5,128.5,0.7479721307754517,0.7479721307754517
1276,127.6,128.6,0.8227626085281372,0.8227626085281372
1277,127.7,128.7,0.2525503635406494,0.2525503635406494
1278,127.8,128.8,0.8748611807823181,0.8748611807823181
1279,127.9,128.9,0.8225536942481995,0.8225536942481995
1280,128.0,129.0,0.9099262952804565,0.9099262952804565
1281,128.1,129.1,0.9049935936927795,0.9049935936927795
1282,128.2,129.2,0.851904571056366,0.851904571056366
1283,128.3,129.3,0.9866703152656555,0.9866703152656555
1284,128.4,129.4,0.6923224329948425,0.6923224329948425
1285,128.5,129.5,0.41005292534828186,0.41005292534828186
1286,128.6,129.6,0.6426398754119873,0.6426398754119873
1287,128.7,129.7,0.608150839805603,0.608150839805603
1288,128.8,129.8,0.5171100497245789,0.5171100497245789
1289,128.9,129.9,0.4857526123523712,0.4857526123523712
1290,129.0,130.0,0.7646076083183289,0.7646076083183289
1291,129.1,130.1,0.7169235944747925,0.7169235944747925
1292,129.2,130.2,0.5862438678741455,0.5862438678741455
1293,129.3,130.3,0.5705375671386719,0.5705375671386719
1294,129.4,130.4,0.01466754823923111,0.01466754823923111
1295,129.5,130.5,0.009641078300774097,0.009641078300774097
1296,129.6,130.6,0.05497049540281296,0.05497049540281296
1297,129.7,130.7,0.03804834187030792,0.03804834187030792
1298,129.8,130.8,0.029204022139310837,0.029204022139310837
1299,129.9,130.9,0.04245354235172272,0.04245354235172272
1300,130.0,131.0,0.11337629705667496,0.11337629705667496
1301,130.1,131.1,0.2278941124677658,0.2278941124677658
1302,130.2,131.2,0.31093430519104004,0.31093430519104004
1303,130.3,131.3,0.44855672121047974,0.44855672121047974
1304,130.4,131.4,0.8837556838989258,0.8837556838989258
1305,130.5,131.5,0.8015143275260925,0.8015143275260925
1306,130.6,131.6,0.3712649345397949,0.3712649345397949
1307,130.7,131.7,0.597280740737915,0.597280740737915
1308,130.8,131.8,0.5272572636604309,0.5272572636604309
1309,130.9,131.9,0.6330012083053589,0.6330012083053589
1310,131.0,132.0,0.7013463377952576,0.7013463377952576
1311,131.1,132.1,0.8427123427391052,0.8427123427391052
1312,131.2,132.2,0.7317835092544556,0.7317835092544556
1313,131.3,132.3,0.5014899373054504,0.5014899373054504
1314,131.4,132.4,0.22551195323467255,0.22551195323467255
1315,131.5,132.5,0.9030157327651978,0.9030157327651978
1316,131.6,132.6,0.8962875604629517,0.8962875604629517
1317,131.7,132.7,0.18610148131847382,0.18610148131847382
1318,131.8,132.8,0.5408347249031067,0.5408347249031067
1319,131.9,132.9,0.47419628500938416,0.47419628500938416
1320,132.0,133.0,0.6497629284858704,0.6497629284858704
1321,132.1,133.1,0.7917961478233337,0.7917961478233337
1322,132.2,133.2,0.7970331311225891,0.7970331311225891
1323,132.3,133.3,0.46517643332481384,0.46517643332481384
1324,132.4,133.4,0.037148669362068176,0.037148669362068176
1325,132.5,133.5,0.06986557692289352,0.06986557692289352
1326,132.6,133.6,0.2538800537586212,0.2538800537586212
1327,132.7,133.7,0.3777323365211487,0.3777323365211487
1328,132.8,133.8,0.5722041130065918,0.5722041130065918
1329,132.9,133.9,0.5198472738265991,0.5198472738265991
1330,133.0,134.0,0.6678824424743652,0.6678824424743652
1331,133.1,134.1,0.31238362193107605,0.31238362193107605
1332,133.2,134.2,0.7155336141586304,0.7155336141586304
1333,133.3,134.3,0.4341779053211212,0.4341779053211212
1334,133.4,134.4,0.7108138203620911,0.7108138203620911
1335,133.5,134.5,0.48820507526397705,0.48820507526397705
1336,133.6,134.6,0.3826657235622406,0.3826657235622406
1337,133.7,134.7,0.3737422525882721,0.3737422525882721
1338,133.8,134.8,0.44668394327163696,0.44668394327163696
1339,133.9,134.9,0.4165283143520355,0.4165283143520355
1340,134.0,135.0,0.39111775159835815,0.39111775159835815
1341,134.1,135.1,0.34469538927078247,0.34469538927078247
1342,134.2,135.2,0.40580323338508606,0.40580323338508606
1343,134.3,135.3,0.13409990072250366,0.13409990072250366
1344,134.4,135.4,0.21848179399967194,0.21848179399967194
1345,134.5,135.5,0.2228778749704361,0.2228778749704361
1346,134.6,135.6,0.6405622363090515,0.6405622363090515
1347,134.7,135.7,0.801727831363678,0.801727831363678
1348,134.8,135.8,0.8019985556602478,0.8019985556602478
1349,134.9,135.9,0.2508435547351837,0.2508435547351837
1350,135.0,136.0,0.5878543853759766,0.5878543853759766
1351,135.1,136.1,0.5780364274978638,0.5780364274978638
1352,135.2,136.2,0.0700443908572197,0.0700443908572197
1353,135.3,136.3,0.4478825628757477,0.4478825628757477
1354,135.4,136.4,0.39131566882133484,0.39131566882133484
1355,135.5,136.5,0.6559990644454956,0.6559990644454956
1356,135.6,136.6,0.41496434807777405,0.41496434807777405
1357,135.7,136.7,0.649167537689209,0.649167537689209
1358,135.8,136.8,0.5202431678771973,0.5202431678771973
1359,135.9,136.9,0.3909360468387604,0.3909360468387604
1360,136.0,137.0,0.47403374314308167,0.47403374314308167
1361,136.1,137.1,0.35137486457824707,0.35137486457824707
1362,136.2,137.2,0.40578803420066833,0.40578803420066833
1363,136.3,137.3,0.3362184464931488,0.3362184464931488
1364,136.4,137.4,0.38841527700424194,0.38841527700424194
1365,136.5,137.5,0.3210231363773346,0.3210231363773346
1366,136.6,137.6,0.38656651973724365,0.38656651973724365
1367,136.7,137.7,0.3278566300868988,0.3278566300868988
1368,136.8,137.8,0.28614386916160583,0.28614386916160583
1369,136.9,137.9,0.3131621778011322,0.3131621778011322
1370,137.0,138.0,0.35552382469177246,0.35552382469177246
1371,137.1,138.1,0.3760196268558502,0.3760196268558502
1372,137.2,138.2,0.28891998529434204,0.28891998529434204
1373,137.3,138.3,0.31349074840545654,0.31349074840545654
1374,137.4,138.4,0.24861468374729156,0.24861468374729156
1375,137.5,138.5,0.30334147810935974,0.30334147810935974
1376,137.6,138.6,0.3015521168708801,0.3015521168708801
1377,137.7,138.7,0.24889975786209106,0.24889975786209106
1378,137.8,138.8,0.3179672360420227,0.3179672360420227
1379,137.9,138.9,0.3728725016117096,0.3728725016117096
1380,138.0,139.0,0.8118916153907776,0.8118916153907776
1381,138.1,139.1,0.6775813698768616,0.6775813698768616
1382,138.2,139.2,0.19454346597194672,0.19454346597194672
1383,138.3,139.3,0.4308832883834839,0.4308832883834839
1384,138.4,139.4,0.48842653632164,0.48842653632164
1385,138.5,139.5,0.9031388163566589,0.9031388163566589
1386,138.6,139.6,0.9257980585098267,0.9257980585098267
1387,138.7,139.7,0.5044568777084351,0.5044568777084351
1388,138.8,139.8,0.14930151402950287,0.14930151402950287
1389,138.9,139.9,0.3889569044113159,0.3889569044113159
1390,139.0,140.0,0.35498854517936707,0.35498854517936707
1391,139.1,140.1,0.48185300827026367,0.48185300827026367
1392,139.2,140.2,0.6254898309707642,0.6254898309707642
1393,139.3,140.3,0.47980836033821106,0.47980836033821106
1394,139.4,140.4,0.40372008085250854,0.40372008085250854
1395,139.5,140.5,0.3406699597835541,0.3406699597835541
1396,139.6,140.6,0.537545382976532,0.537545382976532
1397,139.7,140.7,0.6845505833625793,0.6845505833625793
1398,139.8,140.8,0.6261615753173828,0.6261615753173828
1399,139.9,140.9,0.5039474964141846,0.5039474964141846
1400,140.0,141.0,0.37544113397598267,0.37544113397598267
1401,140.1,141.1,0.46983999013900757,0.46983999013900757
1402,140.2,141.2,0.599088728427887,0.599088728427887
1403,140.3,141.3,0.3517628014087677,0.3517628014087677
1404,140.4,141.4,0.610828161239624,0.610828161239624
1405,140.5,141.5,0.8294691443443298,0.8294691443443298
1406,140.6,141.6,0.9428215622901917,0.9428215622901917
