frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
957,95.7,96.7,0.9960848093032837,0.9960848093032837
958,95.8,96.8,0.99481201171875,0.99481201171875
959,95.9,96.9,0.9974703788757324,0.9974703788757324
960,96.0,97.0,0.9896204471588135,0.9896204471588135
961,96.1,97.1,0.9898940920829773,0.9898940920829773
962,96.2,97.2,0.9679199457168579,0.9679199457168579
963,96.3,97.3,0.9889946579933167,0.9889946579933167
964,96.4,97.4,0.9184101819992065,0.9184101819992065
965,96.5,97.5,0.9541524648666382,0.9541524648666382
966,96.6,97.6,0.9802323579788208,0.9802323579788208
967,96.7,97.7,0.9840834736824036,0.9840834736824036
968,96.8,97.8,0.9764968752861023,0.9764968752861023
969,96.9,97.9,0.9905543923377991,0.9905543923377991
970,97.0,98.0,0.9819783568382263,0.9819783568382263
971,97.1,98.1,0.9865812063217163,0.9865812063217163
972,97.2,98.2,0.956695556640625,0.956695556640625
973,97.3,98.3,0.9535640478134155,0.9535640478134155
974,97.4,98.4,0.9534949064254761,0.9534949064254761
975,97.5,98.5,0.9815980195999146,0.9815980195999146
976,97.6,98.6,0.979640781879425,0.979640781879425
977,97.7,98.7,0.9483538269996643,0.9483538269996643
978,97.8,98.8,0.8217917084693909,0.8217917084693909
979,97.9,98.9,0.5589041709899902,0.5589041709899902
980,98.0,99.0,0.3424900770187378,0.3424900770187378
981,98.1,99.1,0.2806927263736725,0.2806927263736725
982,98.2,99.2,0.2574004828929901,0.2574004828929901
983,98.3,99.3,0.19761990010738373,0.19761990010738373
984,98.4,99.4,0.37791696190834045,0.37791696190834045
985,98.5,99.5,0.314121812582016,0.314121812582016
986,98.6,99.6,0.3416559100151062,0.3416559100151062
987,98.7,99.7,0.2747673988342285,0.2747673988342285
988,98.8,99.8,0.35375529527664185,0.35375529527664185
989,98.9,99.9,0.835616409778595,0.835616409778595
990,99.0,100.0,0.9056761264801025,0.9056761264801025
991,99.1,100.1,0.7267590165138245,0.7267590165138245
992,99.2,100.2,0.7938767075538635,0.7938767075538635
993,99.3,100.3,0.9724681973457336,0.9724681973457336
994,99.4,100.4,0.9723179340362549,0.9723179340362549
995,99.5,100.5,0.9562286734580994,0.9562286734580994
996,99.6,100.6,0.9810880422592163,0.9810880422592163
997,99.7,100.7,0.9772759079933167,0.9772759079933167
998,99.8,100.8,0.9889658093452454,0.9889658093452454
999,99.9,100.9,0.9476673007011414,0.9476673007011414
1000,100.0,101.0,0.992633044719696,0.992633044719696
1001,100.1,101.1,0.9405121803283691,0.9405121803283691
1002,100.2,101.2,0.7753525972366333,0.7753525972366333
1003,100.3,101.3,0.7549562454223633,0.7549562454223633
1004,100.4,101.4,0.5695855021476746,0.5695855021476746
1005,100.5,101.5,0.6780399084091187,0.6780399084091187
1006,100.6,101.6,0.6713926196098328,0.6713926196098328
1007,100.7,101.7,0.8915198445320129,0.8915198445320129
1008,100.8,101.8,0.7378341555595398,0.7378341555595398
1009,100.9,101.9,0.9659891128540039,0.9659891128540039
1010,101.0,102.0,0.8745980858802795,0.8745980858802795
1011,101.1,102.1,0.8071523308753967,0.8071523308753967
1012,101.2,102.2,0.7194235324859619,0.7194235324859619
1013,101.3,102.3,0.8467822670936584,0.8467822670936584
1014,101.4,102.4,0.7205218076705933,0.7205218076705933
1015,101.5,102.5,0.8294740319252014,0.8294740319252014
1016,101.6,102.6,0.48957598209381104,0.48957598209381104
1017,101.7,102.7,0.32304760813713074,0.32304760813713074
1018,101.8,102.8,0.3268454074859619,0.3268454074859619
1019,101.9,102.9,0.2750090956687927,0.2750090956687927
1020,102.0,103.0,0.3111927807331085,0.3111927807331085
1021,102.1,103.1,0.3431395888328552,0.3431395888328552
1022,102.2,103.2,0.717852771282196,0.717852771282196
1023,102.3,103.3,0.9391939640045166,0.9391939640045166
1024,102.4,103.4,0.15352782607078552,0.15352782607078552
1025,102.5,103.5,0.2277684509754181,0.2277684509754181
1026,102.6,103.6,0.2851684093475342,0.2851684093475342
1027,102.7,103.7,0.6669131517410278,0.6669131517410278
1028,102.8,103.8,0.3020399212837219,0.3020399212837219
1029,102.9,103.9,0.6754108667373657,0.6754108667373657
1030,103.0,104.0,0.5171256065368652,0.5171256065368652
1031,103.1,104.1,0.3455828130245209,0.3455828130245209
1032,103.2,104.2,0.33767810463905334,0.33767810463905334
1033,103.3,104.3,0.4481590986251831,0.4481590986251831
1034,103.4,104.4,0.3886740803718567,0.3886740803718567
1035,103.5,104.5,0.21342425048351288,0.21342425048351288
1036,103.6,104.6,0.3050186336040497,0.3050186336040497
1037,103.7,104.7,0.44577163457870483,0.44577163457870483
1038,103.8,104.8,0.27292290329933167,0.27292290329933167
1039,103.9,104.9,0.3744330108165741,0.3744330108165741
1040,104.0,105.0,0.34984710812568665,0.34984710812568665
1041,104.1,105.1,0.31077584624290466,0.31077584624290466
1042,104.2,105.2,0.36020368337631226,0.36020368337631226
1043,104.3,105.3,0.31744760274887085,0.31744760274887085
1044,104.4,105.4,0.40827348828315735,0.40827348828315735
1045,104.5,105.5,0.3606162369251251,0.3606162369251251
1046,104.6,105.6,0.30904462933540344,0.30904462933540344
1047,104.7,105.7,0.39474308490753174,0.39474308490753174
1048,104.8,105.8,0.3332868218421936,0.3332868218421936
1049,104.9,105.9,0.4466078281402588,0.4466078281402588
1050,105.0,106.0,0.41991904377937317,0.41991904377937317
1051,105.1,106.1,0.392095685005188,0.392095685005188
1052,105.2,106.2,0.3296656012535095,0.3296656012535095
1053,105.3,106.3,0.4423718750476837,0.4423718750476837
1054,105.4,106.4,0.43349689245224,0.43349689245224
1055,105.5,106.5,0.3993735909461975,0.3993735909461975
1056,105.6,106.6,0.3060469627380371,0.3060469627380371
1057,105.7,106.7,0.38189247250556946,0.38189247250556946
1058,105.8,106.8,0.364252507686615,0.364252507686615
1059,105.9,106.9,0.5041821599006653,0.5041821599006653
1060,106.0,107.0,0.462622731924057,0.462622731924057
1061,106.1,107.1,0.5698454976081848,0.5698454976081848
1062,106.2,107.2,0.40376850962638855,0.40376850962638855
1063,106.3,107.3,0.41040468215942383,0.41040468215942383
1064,106.4,107.4,0.5489645004272461,0.5489645004272461
1065,106.5,107.5,0.36881545186042786,0.36881545186042786
1066,106.6,107.6,0.4184170067310333,0.4184170067310333
1067,106.7,107.7,0.6237218976020813,0.6237218976020813
1068,106.8,107.8,0.5730452537536621,0.5730452537536621
1069,106.9,107.9,0.565621554851532,0.565621554851532
1070,107.0,108.0,0.6802536845207214,0.6802536845207214
1071,107.1,108.1,0.475999116897583,0.475999116897583
1072,107.2,108.2,0.46406564116477966,0.46406564116477966
1073,107.3,108.3,0.5022270679473877,0.5022270679473877
1074,107.4,108.4,0.5266824960708618,0.5266824960708618
1075,107.5,108.5,0.6054081320762634,0.6054081320762634
1076,107.6,108.6,0.458566814661026,0.458566814661026
1077,107.7,108.7,0.5652852654457092,0.5652852654457092
1078,107.8,108.8,0.49509143829345703,0.49509143829345703
1079,107.9,108.9,0.4848918616771698,0.4848918616771698
1080,108.0,109.0,0.531470775604248,0.531470775604248
1081,108.1,109.1,0.395254522562027,0.395254522562027
1082,108.2,109.2,0.3290032148361206,0.3290032148361206
1083,108.3,109.3,0.40914186835289,0.40914186835289
1084,108.4,109.4,0.5664281845092773,0.5664281845092773
1085,108.5,109.5,0.5662481784820557,0.5662481784820557
1086,108.6,109.6,0.38188377022743225,0.38188377022743225
1087,108.7,109.7,0.4211549162864685,0.4211549162864685
1088,108.8,109.8,0.45849713683128357,0.45849713683128357
1089,108.9,109.9,0.5045726895332336,0.5045726895332336
1090,109.0,110.0,0.2623504400253296,0.2623504400253296
1091,109.1,110.1,0.41001319885253906,0.41001319885253906
1092,109.2,110.2,0.37635132670402527,0.37635132670402527
1093,109.3,110.3,0.3647070527076721,0.3647070527076721
1094,109.4,110.4,0.35774219036102295,0.35774219036102295
1095,109.5,110.5,0.3221822679042816,0.3221822679042816
1096,109.6,110.6,0.33567479252815247,0.33567479252815247
1097,109.7,110.7,0.4000087082386017,0.4000087082386017
1098,109.8,110.8,0.33288294076919556,0.33288294076919556
1099,109.9,110.9,0.3561970591545105,0.3561970591545105
1100,110.0,111.0,0.367648720741272,0.367648720741272
1101,110.1,111.1,0.32480767369270325,0.32480767369270325
1102,110.2,111.2,0.5144475698471069,0.5144475698471069
1103,110.3,111.3,0.4340335726737976,0.4340335726737976
1104,110.4,111.4,0.3536686301231384,0.3536686301231384
1105,110.5,111.5,0.34681811928749084,0.34681811928749084
1106,110.6,111.6,0.36413002014160156,0.36413002014160156
1107,110.7,111.7,0.3730964958667755,0.3730964958667755
1108,110.8,111.8,0.4168727993965149,0.4168727993965149
1109,110.9,111.9,0.4554298520088196,0.4554298520088196
1110,111.0,112.0,0.549884021282196,0.549884021282196
1111,111.1,112.1,0.32305312156677246,0.32305312156677246
1112,111.2,112.2,0.4414365291595459,0.4414365291595459
1113,111.3,112.3,0.4140468239784241,0.4140468239784241
1114,111.4,112.4,0.33547165989875793,0.33547165989875793
1115,111.5,112.5,0.4010634422302246,0.4010634422302246
1116,111.6,112.6,0.4609675705432892,0.4609675705432892
1117,111.7,112.7,0.3395916521549225,0.3395916521549225
1118,111.8,112.8,0.32180893421173096,0.32180893421173096
1119,111.9,112.9,0.3379274904727936,0.3379274904727936
1120,112.0,113.0,0.3268309533596039,0.3268309533596039
1121,112.1,113.1,0.34105730056762695,0.34105730056762695
1122,112.2,113.2,0.36277392506599426,0.36277392506599426
1123,112.3,113.3,0.38911762833595276,0.38911762833595276
1124,112.4,113.4,0.4660593569278717,0.4660593569278717
1125,112.5,113.5,0.38772881031036377,0.38772881031036377
1126,112.6,113.6,0.48113390803337097,0.48113390803337097
1127,112.7,113.7,0.34521687030792236,0.34521687030792236
1128,112.8,113.8,0.33023956418037415,0.33023956418037415
1129,112.9,113.9,0.35378581285476685,0.35378581285476685
1130,113.0,114.0,0.29972001910209656,0.29972001910209656
1131,113.1,114.1,0.24124182760715485,0.24124182760715485
1132,113.2,114.2,0.32764190435409546,0.32764190435409546
1133,113.3,114.3,0.3552311658859253,0.3552311658859253
1134,113.4,114.4,0.2720005214214325,0.2720005214214325
1135,113.5,114.5,0.2906588315963745,0.2906588315963745
1136,113.6,114.6,0.39251384139060974,0.39251384139060974
1137,113.7,114.7,0.3753553032875061,0.3753553032875061
1138,113.8,114.8,0.3450249433517456,0.3450249433517456
1139,113.9,114.9,0.2815646827220917,0.2815646827220917
1140,114.0,115.0,0.2697092294692993,0.2697092294692993
1141,114.1,115.1,0.38448628783226013,0.38448628783226013
1142,114.2,115.2,0.3280355930328369,0.3280355930328369
1143,114.3,115.3,0.32449308037757874,0.32449308037757874
1144,114.4,115.4,0.3321320414543152,0.3321320414543152
1145,114.5,115.5,0.2992958128452301,0.2992958128452301
1146,114.6,115.6,0.2927912771701813,0.2927912771701813
1147,114.7,115.7,0.36314085125923157,0.36314085125923157
1148,114.8,115.8,0.26405027508735657,0.26405027508735657
1149,114.9,115.9,0.25964540243148804,0.25964540243148804
1150,115.0,116.0,0.33642181754112244,0.33642181754112244
1151,115.1,116.1,0.40527069568634033,0.40527069568634033
1152,115.2,116.2,0.358622282743454,0.358622282743454
1153,115.3,116.3,0.4628201127052307,0.4628201127052307
1154,115.4,116.4,0.46590518951416016,0.46590518951416016
1155,115.5,116.5,0.54262775182724,0.54262775182724
1156,115.6,116.6,0.5589626431465149,0.5589626431465149
1157,115.7,116.7,0.6347620487213135,0.6347620487213135
1158,115.8,116.8,0.5866614580154419,0.5866614580154419
1159,115.9,116.9,0.4251672327518463,0.4251672327518463
1160,116.0,117.0,0.4566967189311981,0.4566967189311981
1161,116.1,117.1,0.34452369809150696,0.34452369809150696
1162,116.2,117.2,0.2765336334705353,0.2765336334705353
1163,116.3,117.3,0.3134554922580719,0.3134554922580719
1164,116.4,117.4,0.3758430778980255,0.3758430778980255
1165,116.5,117.5,0.39626091718673706,0.39626091718673706
1166,116.6,117.6,0.3089483380317688,0.3089483380317688
1167,116.7,117.7,0.36065778136253357,0.36065778136253357
1168,116.8,117.8,0.3308020234107971,0.3308020234107971
1169,116.9,117.9,0.3053092658519745,0.3053092658519745
1170,117.0,118.0,0.30792519450187683,0.30792519450187683
1171,117.1,118.1,0.3201659321784973,0.3201659321784973
1172,117.2,118.2,0.2976662218570709,0.2976662218570709
1173,117.3,118.3,0.30803078413009644,0.30803078413009644
1174,117.4,118.4,0.2983812987804413,0.2983812987804413
1175,117.5,118.5,0.261512815952301,0.261512815952301
1176,117.6,118.6,0.31015369296073914,0.31015369296073914
1177,117.7,118.7,0.33517202734947205,0.33517202734947205
1178,117.8,118.8,0.3865313231945038,0.3865313231945038
1179,117.9,118.9,0.34314417839050293,0.34314417839050293
1180,118.0,119.0,0.3224460780620575,0.3224460780620575
1181,118.1,119.1,0.40389925241470337,0.40389925241470337
1182,118.2,119.2,0.3616803288459778,0.3616803288459778
1183,118.3,119.3,0.3527730703353882,0.3527730703353882
1184,118.4,119.4,0.4422382116317749,0.4422382116317749
1185,118.5,119.5,0.4872860908508301,0.4872860908508301
1186,118.6,119.6,0.36652836203575134,0.36652836203575134
1187,118.7,119.7,0.3648635745048523,0.3648635745048523
1188,118.8,119.8,0.42586466670036316,0.42586466670036316
1189,118.9,119.9,0.4293907880783081,0.4293907880783081
1190,119.0,120.0,0.5563584566116333,0.5563584566116333
1191,119.1,120.1,0.5953044891357422,0.5953044891357422
1192,119.2,120.2,0.5493083000183105,0.5493083000183105
1193,119.3,120.3,0.4381941556930542,0.4381941556930542
1194,119.4,120.4,0.368137925863266,0.368137925863266
1195,119.5,120.5,0.335091769695282,0.335091769695282
1196,119.6,120.6,0.38177335262298584,0.38177335262298584
1197,119.7,120.7,0.39217615127563477,0.39217615127563477
1198,119.8,120.8,0.40122878551483154,0.40122878551483154
1199,119.9,120.9,0.5039809942245483,0.5039809942245483
1200,120.0,121.0,0.5261930227279663,0.5261930227279663
1201,120.1,121.1,0.4712367057800293,0.4712367057800293
1202,120.2,121.2,0.5150691866874695,0.5150691866874695
1203,120.3,121.3,0.41406333446502686,0.41406333446502686
1204,120.4,121.4,0.3225969076156616,0.3225969076156616
1205,120.5,121.5,0.35221248865127563,0.35221248865127563
1206,120.6,121.6,0.41607820987701416,0.41607820987701416
1207,120.7,121.7,0.43104416131973267,0.43104416131973267
1208,120.8,121.8,0.3527335524559021,0.3527335524559021
1209,120.9,121.9,0.42329883575439453,0.42329883575439453
1210,121.0,122.0,0.437539666891098,0.437539666891098
1211,121.1,122.1,0.4175508916378021,0.4175508916378021
1212,121.2,122.2,0.4332696795463562,0.4332696795463562
1213,121.3,122.3,0.6519097089767456,0.6519097089767456
1214,121.4,122.4,0.32179442048072815,0.32179442048072815
1215,121.5,122.5,0.414694607257843,0.414694607257843
1216,121.6,122.6,0.2573268711566925,0.2573268711566925
1217,121.7,122.7,0.42243748903274536,0.42243748903274536
1218,121.8,122.8,0.43391767144203186,0.43391767144203186
1219,121.9,122.9,0.31700363755226135,0.31700363755226135
1220,122.0,123.0,0.38883084058761597,0.38883084058761597
1221,122.1,123.1,0.31563064455986023,0.31563064455986023
1222,122.2,123.2,0.31723520159721375,0.31723520159721375
1223,122.3,123.3,0.2949186861515045,0.2949186861515045
1224,122.4,123.4,0.30142664909362793,0.30142664909362793
1225,122.5,123.5,0.2853991985321045,0.2853991985321045
1226,122.6,123.6,0.3259449899196625,0.3259449899196625
1227,122.7,123.7,0.3821389973163605,0.3821389973163605
1228,122.8,123.8,0.35994428396224976,0.35994428396224976
1229,122.9,123.9,0.268410325050354,0.268410325050354
1230,123.0,124.0,0.3484770953655243,0.3484770953655243
1231,123.1,124.1,0.35086938738822937,0.35086938738822937
1232,123.2,124.2,0.37993547320365906,0.37993547320365906
1233,123.3,124.3,0.3724285364151001,0.3724285364151001
1234,123.4,124.4,0.3518223762512207,0.3518223762512207
1235,123.5,124.5,0.34360963106155396,0.34360963106155396
1236,123.6,124.6,0.4696764647960663,0.4696764647960663
1237,123.7,124.7,0.4617811143398285,0.4617811143398285
1238,123.8,124.8,0.374120831489563,0.374120831489563
1239,123.9,124.9,0.36786088347435,0.36786088347435
1240,124.0,125.0,0.375282347202301,0.375282347202301
1241,124.1,125.1,0.49478861689567566,0.49478861689567566
1242,124.2,125.2,0.5883961319923401,0.5883961319923401
1243,124.3,125.3,0.4215773046016693,0.4215773046016693
1244,124.4,125.4,0.5349140167236328,0.5349140167236328
1245,124.5,125.5,0.542614221572876,0.542614221572876
1246,124.6,125.6,0.5030518770217896,0.5030518770217896
1247,124.7,125.7,0.40104034543037415,0.40104034543037415
1248,124.8,125.8,0.4578942358493805,0.4578942358493805
1249,124.9,125.9,0.3488014042377472,0.3488014042377472
1250,125.0,126.0,0.39066940546035767,0.39066940546035767
1251,125.1,126.1,0.39063191413879395,0.39063191413879395
1252,125.2,126.2,0.28800341486930847,0.28800341486930847
1253,125.3,126.3,0.26596134901046753,0.26596134901046753
1254,125.4,126.4,0.3590482473373413,0.3590482473373413
1255,125.5,126.5,0.3707869052886963,0.3707869052886963
1256,125.6,126.6,0.49154412746429443,0.49154412746429443
1257,125.7,126.7,0.3217609226703644,0.3217609226703644
1258,125.8,126.8,0.3550858497619629,0.3550858497619629
1259,125.9,126.9,0.32094240188598633,0.32094240188598633
1260,126.0,127.0,0.3793143630027771,0.3793143630027771
1261,126.1,127.1,0.44544717669487,0.44544717669487
1262,126.2,127.2,0.3462483882904053,0.3462483882904053
1263,126.3,127.3,0.32381588220596313,0.32381588220596313
1264,126.4,127.4,0.3234536945819855,0.3234536945819855
1265,126.5,127.5,0.3998478055000305,0.3998478055000305
1266,126.6,127.6,0.4642592966556549,0.4642592966556549
1267,126.7,127.7,0.4199458658695221,0.4199458658695221
1268,126.8,127.8,0.39522817730903625,0.39522817730903625
1269,126.9,127.9,0.4443907141685486,0.4443907141685486
1270,127.0,128.0,0.3975610136985779,0.3975610136985779
1271,127.1,128.1,0.4235774874687195,0.4235774874687195
1272,127.2,128.2,0.41201916337013245,0.41201916337013245
1273,127.3,128.3,0.3557373583316803,0.3557373583316803
1274,127.4,128.4,0.4821402430534363,0.4821402430534363
1275,127.5,128.5,0.37874364852905273,0.37874364852905273
1276,127.6,128.6,0.49550768733024597,0.49550768733024597
1277,127.7,128.7,0.5742772817611694,0.5742772817611694
1278,127.8,128.8,0.6846520900726318,0.6846520900726318
1279,127.9,128.9,0.49300694465637207,0.49300694465637207
1280,128.0,129.0,0.5815507769584656,0.5815507769584656
1281,128.1,129.1,0.3466702699661255,0.3466702699661255
1282,128.2,129.2,0.32684847712516785,0.32684847712516785
1283,128.3,129.3,0.30952566862106323,0.30952566862106323
1284,128.4,129.4,0.3040871322154999,0.3040871322154999
1285,128.5,129.5,0.2772667407989502,0.2772667407989502
1286,128.6,129.6,0.3058200180530548,0.3058200180530548
1287,128.7,129.7,0.2730812132358551,0.2730812132358551
1288,128.8,129.8,0.3234626054763794,0.3234626054763794
1289,128.9,129.9,0.312874972820282,0.312874972820282
1290,129.0,130.0,0.3093010187149048,0.3093010187149048
1291,129.1,130.1,0.33651599287986755,0.33651599287986755
1292,129.2,130.2,0.3075246512889862,0.3075246512889862
1293,129.3,130.3,0.37445157766342163,0.37445157766342163
1294,129.4,130.4,0.3377936780452728,0.3377936780452728
1295,129.5,130.5,0.38979706168174744,0.38979706168174744
1296,129.6,130.6,0.41639119386672974,0.41639119386672974
1297,129.7,130.7,0.38086479902267456,0.38086479902267456
1298,129.8,130.8,0.4956139028072357,0.4956139028072357
1299,129.9,130.9,0.3869757056236267,0.3869757056236267
1300,130.0,131.0,0.32810869812965393,0.32810869812965393
1301,130.1,131.1,0.3497847318649292,0.3497847318649292
1302,130.2,131.2,0.3392195999622345,0.3392195999622345
1303,130.3,131.3,0.3223072588443756,0.3223072588443756
1304,130.4,131.4,0.3353758156299591,0.3353758156299591
1305,130.5,131.5,0.2868228852748871,0.2868228852748871
1306,130.6,131.6,0.40515586733818054,0.40515586733818054
1307,130.7,131.7,0.3785235285758972,0.3785235285758972
1308,130.8,131.8,0.277487576007843,0.277487576007843
1309,130.9,131.9,0.3564903438091278,0.3564903438091278
1310,131.0,132.0,0.2912997603416443,0.2912997603416443
1311,131.1,132.1,0.3461662828922272,0.3461662828922272
1312,131.2,132.2,0.4218551814556122,0.4218551814556122
1313,131.3,132.3,0.47862541675567627,0.47862541675567627
1314,131.4,132.4,0.6198939681053162,0.6198939681053162
1315,131.5,132.5,0.46132317185401917,0.46132317185401917
1316,131.6,132.6,0.2998713254928589,0.2998713254928589
1317,131.7,132.7,0.31811949610710144,0.31811949610710144
1318,131.8,132.8,0.3467642664909363,0.3467642664909363
1319,131.9,132.9,0.35656046867370605,0.35656046867370605
1320,132.0,133.0,0.3896811604499817,0.3896811604499817
1321,132.1,133.1,0.4784553647041321,0.4784553647041321
1322,132.2,133.2,0.45680272579193115,0.45680272579193115
1323,132.3,133.3,0.42086681723594666,0.42086681723594666
1324,132.4,133.4,0.3970683515071869,0.3970683515071869
1325,132.5,133.5,0.4760754406452179,0.4760754406452179
1326,132.6,133.6,0.37842586636543274,0.37842586636543274
1327,132.7,133.7,0.3404701352119446,0.3404701352119446
1328,132.8,133.8,0.439216285943985,0.439216285943985
1329,132.9,133.9,0.3226875364780426,0.3226875364780426
1330,133.0,134.0,0.3924122750759125,0.3924122750759125
1331,133.1,134.1,0.35140952467918396,0.35140952467918396
1332,133.2,134.2,0.3341025412082672,0.3341025412082672
1333,133.3,134.3,0.400594025850296,0.400594025850296
1334,133.4,134.4,0.3626593053340912,0.3626593053340912
1335,133.5,134.5,0.33850938081741333,0.33850938081741333
1336,133.6,134.6,0.34506312012672424,0.34506312012672424
1337,133.7,134.7,0.262050986289978,0.262050986289978
1338,133.8,134.8,0.2549592852592468,0.2549592852592468
1339,133.9,134.9,0.3160875141620636,0.3160875141620636
1340,134.0,135.0,0.30501261353492737,0.30501261353492737
1341,134.1,135.1,0.3101347088813782,0.3101347088813782
1342,134.2,135.2,0.3686060905456543,0.3686060905456543
1343,134.3,135.3,0.47644585371017456,0.47644585371017456
1344,134.4,135.4,0.4676835834980011,0.4676835834980011
1345,134.5,135.5,0.48475101590156555,0.48475101590156555
1346,134.6,135.6,0.5216684341430664,0.5216684341430664
1347,134.7,135.7,0.541429340839386,0.541429340839386
1348,134.8,135.8,0.497773677110672,0.497773677110672
1349,134.9,135.9,0.3847377598285675,0.3847377598285675
1350,135.0,136.0,0.4002956449985504,0.4002956449985504
1351,135.1,136.1,0.39858394861221313,0.39858394861221313
1352,135.2,136.2,0.41406092047691345,0.41406092047691345
1353,135.3,136.3,0.3783894181251526,0.3783894181251526
1354,135.4,136.4,0.3203841745853424,0.3203841745853424
1355,135.5,136.5,0.36179015040397644,0.36179015040397644
1356,135.6,136.6,0.36917832493782043,0.36917832493782043
1357,135.7,136.7,0.4051568806171417,0.4051568806171417
1358,135.8,136.8,0.468994140625,0.468994140625
1359,135.9,136.9,0.29785269498825073,0.29785269498825073
1360,136.0,137.0,0.39244741201400757,0.39244741201400757
1361,136.1,137.1,0.38138601183891296,0.38138601183891296
1362,136.2,137.2,0.46237656474113464,0.46237656474113464
1363,136.3,137.3,0.5074220895767212,0.5074220895767212
1364,136.4,137.4,0.5485213398933411,0.5485213398933411
1365,136.5,137.5,0.520652174949646,0.520652174949646
1366,136.6,137.6,0.43645673990249634,0.43645673990249634
1367,136.7,137.7,0.5903703570365906,0.5903703570365906
1368,136.8,137.8,0.6414862275123596,0.6414862275123596
1369,136.9,137.9,0.5191149711608887,0.5191149711608887
1370,137.0,138.0,0.5658102631568909,0.5658102631568909
1371,137.1,138.1,0.5767935514450073,0.5767935514450073
1372,137.2,138.2,0.5067208409309387,0.5067208409309387
1373,137.3,138.3,0.486146479845047,0.486146479845047
1374,137.4,138.4,0.4805479347705841,0.4805479347705841
1375,137.5,138.5,0.5216442346572876,0.5216442346572876
1376,137.6,138.6,0.4392481744289398,0.4392481744289398
1377,137.7,138.7,0.4572908580303192,0.4572908580303192
1378,137.8,138.8,0.3409094512462616,0.3409094512462616
1379,137.9,138.9,0.33967357873916626,0.33967357873916626
1380,138.0,139.0,0.3695749342441559,0.3695749342441559
1381,138.1,139.1,0.4272932708263397,0.4272932708263397
1382,138.2,139.2,0.37149155139923096,0.37149155139923096
1383,138.3,139.3,0.33017510175704956,0.33017510175704956
1384,138.4,139.4,0.5365620851516724,0.5365620851516724
1385,138.5,139.5,0.6128239035606384,0.6128239035606384
1386,138.6,139.6,0.4347080886363983,0.4347080886363983
1387,138.7,139.7,0.38589999079704285,0.38589999079704285
1388,138.8,139.8,0.5888330340385437,0.5888330340385437
1389,138.9,139.9,0.49674415588378906,0.49674415588378906
1390,139.0,140.0,0.5846133232116699,0.5846133232116699
1391,139.1,140.1,0.4686664044857025,0.4686664044857025
1392,139.2,140.2,0.33035802841186523,0.33035802841186523
1393,139.3,140.3,0.5422986745834351,0.5422986745834351
1394,139.4,140.4,0.37167537212371826,0.37167537212371826
1395,139.5,140.5,0.5369262099266052,0.5369262099266052
1396,139.6,140.6,0.4450455904006958,0.4450455904006958
1397,139.7,140.7,0.5043099522590637,0.5043099522590637
1398,139.8,140.8,0.4418298006057739,0.4418298006057739
1399,139.9,140.9,0.6209618449211121,0.6209618449211121
1400,140.0,141.0,0.41110292077064514,0.41110292077064514
1401,140.1,141.1,0.5701690912246704,0.5701690912246704
1402,140.2,141.2,0.45660343766212463,0.45660343766212463
1403,140.3,141.3,0.5359176993370056,0.5359176993370056
1404,140.4,141.4,0.6677737832069397,0.6677737832069397
1405,140.5,141.5,0.5484724044799805,0.5484724044799805
1406,140.6,141.6,0.4670323133468628,0.4670323133468628
1407,140.7,141.7,0.5681965351104736,0.5681965351104736
1408,140.8,141.8,0.601571261882782,0.601571261882782
1409,140.9,141.9,0.392769992351532,0.392769992351532
1410,141.0,142.0,0.4884456992149353,0.4884456992149353
1411,141.1,142.1,0.4302092492580414,0.4302092492580414
1412,141.2,142.2,0.3359542489051819,0.3359542489051819
1413,141.3,142.3,0.3557882308959961,0.3557882308959961
1414,141.4,142.4,0.3364661633968353,0.3364661633968353
1415,141.5,142.5,0.3329412043094635,0.3329412043094635
1416,141.6,142.6,0.49027663469314575,0.49027663469314575
1417,141.7,142.7,0.9905698299407959,0.9905698299407959
1418,141.8,142.8,0.9954118132591248,0.9954118132591248
1419,141.9,142.9,0.9744841456413269,0.9744841456413269
1420,142.0,143.0,0.9786139130592346,0.9786139130592346
1421,142.1,143.1,0.9753330945968628,0.9753330945968628
1422,142.2,143.2,0.9797070026397705,0.9797070026397705
1423,142.3,143.3,0.9649686813354492,0.9649686813354492
1424,142.4,143.4,0.9277350306510925,0.9277350306510925
1425,142.5,143.5,0.9034835696220398,0.9034835696220398
1426,142.6,143.6,0.8076359629631042,0.8076359629631042
1427,142.7,143.7,0.4835793077945709,0.4835793077945709
1428,142.8,143.8,0.3373863399028778,0.3373863399028778
1429,142.9,143.9,0.3188154101371765,0.3188154101371765
1430,143.0,144.0,0.4250429570674896,0.4250429570674896
1431,143.1,144.1,0.3264133036136627,0.3264133036136627
1432,143.2,144.2,0.317701518535614,0.317701518535614
1433,143.3,144.3,0.30921441316604614,0.30921441316604614
1434,143.4,144.4,0.2763032913208008,0.2763032913208008
1435,143.5,144.5,0.2883204221725464,0.2883204221725464
1436,143.6,144.6,0.30492842197418213,0.30492842197418213
1437,143.7,144.7,0.26584210991859436,0.26584210991859436
1438,143.8,144.8,0.2602236866950989,0.2602236866950989
1439,143.9,144.9,0.442799836397171,0.442799836397171
1440,144.0,145.0,0.521086573600769,0.521086573600769
1441,144.1,145.1,0.3731571137905121,0.3731571137905121
1442,144.2,145.2,0.3068544864654541,0.3068544864654541
