frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
945,94.5,95.5,0.5044354796409607,0.5044354796409607
946,94.6,95.6,0.3361538052558899,0.3361538052558899
947,94.7,95.7,0.40781891345977783,0.40781891345977783
948,94.8,95.8,0.4719045162200928,0.4719045162200928
949,94.9,95.9,0.37547963857650757,0.37547963857650757
950,95.0,96.0,0.3485335409641266,0.3485335409641266
951,95.1,96.1,0.28654375672340393,0.28654375672340393
952,95.2,96.2,0.2972380816936493,0.2972380816936493
953,95.3,96.3,0.45247694849967957,0.45247694849967957
954,95.4,96.4,0.37543466687202454,0.37543466687202454
955,95.5,96.5,0.373628705739975,0.373628705739975
956,95.6,96.6,0.40756794810295105,0.40756794810295105
957,95.7,96.7,0.5041525363922119,0.5041525363922119
958,95.8,96.8,0.6750414371490479,0.6750414371490479
959,95.9,96.9,0.47998782992362976,0.47998782992362976
960,96.0,97.0,0.4845258891582489,0.4845258891582489
961,96.1,97.1,0.5396916270256042,0.5396916270256042
962,96.2,97.2,0.4548155963420868,0.4548155963420868
963,96.3,97.3,0.5742372274398804,0.5742372274398804
964,96.4,97.4,0.3810561001300812,0.3810561001300812
965,96.5,97.5,0.47788766026496887,0.47788766026496887
966,96.6,97.6,0.3480365574359894,0.3480365574359894
967,96.7,97.7,0.5167538523674011,0.5167538523674011
968,96.8,97.8,0.5139258503913879,0.5139258503913879
969,96.9,97.9,0.4954671859741211,0.4954671859741211
970,97.0,98.0,0.3285464644432068,0.3285464644432068
971,97.1,98.1,0.4548181891441345,0.4548181891441345
972,97.2,98.2,0.6846129894256592,0.6846129894256592
973,97.3,98.3,0.6960471272468567,0.6960471272468567
974,97.4,98.4,0.7614242434501648,0.7614242434501648
975,97.5,98.5,0.6603801250457764,0.6603801250457764
976,97.6,98.6,0.6217929720878601,0.6217929720878601
977,97.7,98.7,0.6007055640220642,0.6007055640220642
978,97.8,98.8,0.6406898498535156,0.6406898498535156
979,97.9,98.9,0.6604761481285095,0.6604761481285095
980,98.0,99.0,0.6038717031478882,0.6038717031478882
981,98.1,99.1,0.39840301871299744,0.39840301871299744
982,98.2,99.2,0.5074220299720764,0.5074220299720764
983,98.3,99.3,0.45846474170684814,0.45846474170684814
984,98.4,99.4,0.3226128816604614,0.3226128816604614
985,98.5,99.5,0.20525692403316498,0.20525692403316498
986,98.6,99.6,0.2811695635318756,0.2811695635318756
987,98.7,99.7,0.328866183757782,0.328866183757782
988,98.8,99.8,0.3056950569152832,0.3056950569152832
989,98.9,99.9,0.4401143491268158,0.4401143491268158
990,99.0,100.0,0.5394406318664551,0.5394406318664551
991,99.1,100.1,0.5513956546783447,0.5513956546783447
992,99.2,100.2,0.5048074722290039,0.5048074722290039
993,99.3,100.3,0.4752000868320465,0.4752000868320465
994,99.4,100.4,0.5351699590682983,0.5351699590682983
995,99.5,100.5,0.5423293113708496,0.5423293113708496
996,99.6,100.6,0.4043456017971039,0.4043456017971039
997,99.7,100.7,0.442040354013443,0.442040354013443
998,99.8,100.8,0.51711106300354,0.51711106300354
999,99.9,100.9,0.6273678541183472,0.6273678541183472
1000,100.0,101.0,0.5869786143302917,0.5869786143302917
1001,100.1,101.1,0.45208343863487244,0.45208343863487244
1002,100.2,101.2,0.3432392179965973,0.3432392179965973
1003,100.3,101.3,0.4583030343055725,0.4583030343055725
1004,100.4,101.4,0.3705909252166748,0.3705909252166748
1005,100.5,101.5,0.4076116681098938,0.4076116681098938
1006,100.6,101.6,0.497477263212204,0.497477263212204
1007,100.7,101.7,0.5271086692810059,0.5271086692810059
1008,100.8,101.8,0.586418092250824,0.586418092250824
1009,100.9,101.9,0.6814472675323486,0.6814472675323486
1010,101.0,102.0,0.698168158531189,0.698168158531189
1011,101.1,102.1,0.5935954451560974,0.5935954451560974
1012,101.2,102.2,0.39580535888671875,0.39580535888671875
1013,101.3,102.3,0.45026659965515137,0.45026659965515137
1014,101.4,102.4,0.3773886263370514,0.3773886263370514
1015,101.5,102.5,0.18084554374217987,0.18084554374217987
1016,101.6,102.6,0.2136574536561966,0.2136574536561966
1017,101.7,102.7,0.4053872227668762,0.4053872227668762
1018,101.8,102.8,0.3308924734592438,0.3308924734592438
1019,101.9,102.9,0.45371413230895996,0.45371413230895996
1020,102.0,103.0,0.6142950057983398,0.6142950057983398
1021,102.1,103.1,0.5436516404151917,0.5436516404151917
1022,102.2,103.2,0.6168985962867737,0.6168985962867737
1023,102.3,103.3,0.5821649432182312,0.5821649432182312
1024,102.4,103.4,0.6058386564254761,0.6058386564254761
1025,102.5,103.5,0.642800509929657,0.642800509929657
1026,102.6,103.6,0.538516640663147,0.538516640663147
1027,102.7,103.7,0.4267122745513916,0.4267122745513916
1028,102.8,103.8,0.5060939788818359,0.5060939788818359
1029,102.9,103.9,0.44128724932670593,0.44128724932670593
1030,103.0,104.0,0.3802921175956726,0.3802921175956726
1031,103.1,104.1,0.38887178897857666,0.38887178897857666
1032,103.2,104.2,0.5141050219535828,0.5141050219535828
1033,103.3,104.3,0.35538944602012634,0.35538944602012634
1034,103.4,104.4,0.32558712363243103,0.32558712363243103
1035,103.5,104.5,0.40067923069000244,0.40067923069000244
1036,103.6,104.6,0.37834593653678894,0.37834593653678894
1037,103.7,104.7,0.3225264847278595,0.3225264847278595
1038,103.8,104.8,0.27269309759140015,0.27269309759140015
1039,103.9,104.9,0.3677608370780945,0.3677608370780945
1040,104.0,105.0,0.46162858605384827,0.46162858605384827
1041,104.1,105.1,0.4959261417388916,0.4959261417388916
1042,104.2,105.2,0.579458475112915,0.579458475112915
1043,104.3,105.3,0.6387872695922852,0.6387872695922852
1044,104.4,105.4,0.4967285096645355,0.4967285096645355
1045,104.5,105.5,0.5353479981422424,0.5353479981422424
1046,104.6,105.6,0.3764118552207947,0.3764118552207947
1047,104.7,105.7,0.42546743154525757,0.42546743154525757
1048,104.8,105.8,0.4697920083999634,0.4697920083999634
1049,104.9,105.9,0.45450183749198914,0.45450183749198914
1050,105.0,106.0,0.3544248342514038,0.3544248342514038
1051,105.1,106.1,0.3441344201564789,0.3441344201564789
1052,105.2,106.2,0.4305843114852905,0.4305843114852905
1053,105.3,106.3,0.3249449133872986,0.3249449133872986
1054,105.4,106.4,0.3736494779586792,0.3736494779586792
1055,105.5,106.5,0.4637853503227234,0.4637853503227234
1056,105.6,106.6,0.2935466468334198,0.2935466468334198
1057,105.7,106.7,0.32189467549324036,0.32189467549324036
1058,105.8,106.8,0.4999087154865265,0.4999087154865265
1059,105.9,106.9,0.556484580039978,0.556484580039978
1060,106.0,107.0,0.6528322696685791,0.6528322696685791
1061,106.1,107.1,0.6591235995292664,0.6591235995292664
1062,106.2,107.2,0.7080788612365723,0.7080788612365723
1063,106.3,107.3,0.6463494896888733,0.6463494896888733
1064,106.4,107.4,0.7009689211845398,0.7009689211845398
1065,106.5,107.5,0.5486965179443359,0.5486965179443359
1066,106.6,107.6,0.43790555000305176,0.43790555000305176
1067,106.7,107.7,0.5577818751335144,0.5577818751335144
1068,106.8,107.8,0.5321411490440369,0.5321411490440369
1069,106.9,107.9,0.39757105708122253,0.39757105708122253
1070,107.0,108.0,0.40257811546325684,0.40257811546325684
1071,107.1,108.1,0.2616135776042938,0.2616135776042938
1072,107.2,108.2,0.26637598872184753,0.26637598872184753
1073,107.3,108.3,0.4238553047180176,0.4238553047180176
1074,107.4,108.4,0.5476671457290649,0.5476671457290649
1075,107.5,108.5,0.5446808934211731,0.5446808934211731
1076,107.6,108.6,0.6463968753814697,0.6463968753814697
1077,107.7,108.7,0.6483492255210876,0.6483492255210876
1078,107.8,108.8,0.8282015919685364,0.8282015919685364
1079,107.9,108.9,0.6548380851745605,0.6548380851745605
1080,108.0,109.0,0.5967954993247986,0.5967954993247986
1081,108.1,109.1,0.5880734324455261,0.5880734324455261
1082,108.2,109.2,0.5305249094963074,0.5305249094963074
1083,108.3,109.3,0.40934276580810547,0.40934276580810547
1084,108.4,109.4,0.35613346099853516,0.35613346099853516
1085,108.5,109.5,0.3396632671356201,0.3396632671356201
1086,108.6,109.6,0.3486718237400055,0.3486718237400055
1087,108.7,109.7,0.257426381111145,0.257426381111145
1088,108.8,109.8,0.24633894860744476,0.24633894860744476
1089,108.9,109.9,0.2647981643676758,0.2647981643676758
1090,109.0,110.0,0.29989808797836304,0.29989808797836304
1091,109.1,110.1,0.42162269353866577,0.42162269353866577
1092,109.2,110.2,0.36936473846435547,0.36936473846435547
1093,109.3,110.3,0.4189799726009369,0.4189799726009369
1094,109.4,110.4,0.5415940880775452,0.5415940880775452
1095,109.5,110.5,0.5566703677177429,0.5566703677177429
1096,109.6,110.6,0.5923113822937012,0.5923113822937012
1097,109.7,110.7,0.48805052042007446,0.48805052042007446
1098,109.8,110.8,0.4881000518798828,0.4881000518798828
1099,109.9,110.9,0.36617374420166016,0.36617374420166016
1100,110.0,111.0,0.29966670274734497,0.29966670274734497
1101,110.1,111.1,0.34798115491867065,0.34798115491867065
1102,110.2,111.2,0.5749387145042419,0.5749387145042419
1103,110.3,111.3,0.5800572633743286,0.5800572633743286
1104,110.4,111.4,0.38370996713638306,0.38370996713638306
1105,110.5,111.5,0.4792856276035309,0.4792856276035309
1106,110.6,111.6,0.4756057858467102,0.4756057858467102
1107,110.7,111.7,0.34166964888572693,0.34166964888572693
1108,110.8,111.8,0.5091983675956726,0.5091983675956726
1109,110.9,111.9,0.5442177057266235,0.5442177057266235
1110,111.0,112.0,0.6576281785964966,0.6576281785964966
1111,111.1,112.1,0.6888718605041504,0.6888718605041504
1112,111.2,112.2,0.6338100433349609,0.6338100433349609
1113,111.3,112.3,0.6010110974311829,0.6010110974311829
1114,111.4,112.4,0.46493351459503174,0.46493351459503174
1115,111.5,112.5,0.5963456034660339,0.5963456034660339
1116,111.6,112.6,0.507157027721405,0.507157027721405
1117,111.7,112.7,0.34332597255706787,0.34332597255706787
1118,111.8,112.8,0.341217964887619,0.341217964887619
1119,111.9,112.9,0.49690866470336914,0.49690866470336914
1120,112.0,113.0,0.2698610723018646,0.2698610723018646
1121,112.1,113.1,0.2770039737224579,0.2770039737224579
1122,112.2,113.2,0.15323781967163086,0.15323781967163086
1123,112.3,113.3,0.19193826615810394,0.19193826615810394
1124,112.4,113.4,0.2077137976884842,0.2077137976884842
1125,112.5,113.5,0.24968411028385162,0.24968411028385162
1126,112.6,113.6,0.4896782338619232,0.4896782338619232
1127,112.7,113.7,0.553117573261261,0.553117573261261
1128,112.8,113.8,0.6175656318664551,0.6175656318664551
1129,112.9,113.9,0.6245817542076111,0.6245817542076111
1130,113.0,114.0,0.6216238141059875,0.6216238141059875
1131,113.1,114.1,0.6004381775856018,0.6004381775856018
1132,113.2,114.2,0.5030922889709473,0.5030922889709473
1133,113.3,114.3,0.32924461364746094,0.32924461364746094
1134,113.4,114.4,0.2894056439399719,0.2894056439399719
1135,113.5,114.5,0.37285858392715454,0.37285858392715454
1136,113.6,114.6,0.3962855637073517,0.3962855637073517
1137,113.7,114.7,0.23973365128040314,0.23973365128040314
1138,113.8,114.8,0.23180487751960754,0.23180487751960754
1139,113.9,114.9,0.2949492335319519,0.2949492335319519
1140,114.0,115.0,0.44747596979141235,0.44747596979141235
1141,114.1,115.1,0.31182920932769775,0.31182920932769775
1142,114.2,115.2,0.3450242280960083,0.3450242280960083
1143,114.3,115.3,0.3044714629650116,0.3044714629650116
1144,114.4,115.4,0.4720454514026642,0.4720454514026642
1145,114.5,115.5,0.504363477230072,0.504363477230072
1146,114.6,115.6,0.6164053678512573,0.6164053678512573
1147,114.7,115.7,0.4499731957912445,0.4499731957912445
1148,114.8,115.8,0.4544644057750702,0.4544644057750702
1149,114.9,115.9,0.4930388927459717,0.4930388927459717
1150,115.0,116.0,0.498513400554657,0.498513400554657
1151,115.1,116.1,0.5493492484092712,0.5493492484092712
1152,115.2,116.2,0.5746901035308838,0.5746901035308838
1153,115.3,116.3,0.399075984954834,0.399075984954834
1154,115.4,116.4,0.4824018180370331,0.4824018180370331
1155,115.5,116.5,0.37751758098602295,0.37751758098602295
1156,115.6,116.6,0.5111821889877319,0.5111821889877319
1157,115.7,116.7,0.1904018521308899,0.1904018521308899
1158,115.8,116.8,0.37714889645576477,0.37714889645576477
1159,115.9,116.9,0.2693171799182892,0.2693171799182892
1160,116.0,117.0,0.42307204008102417,0.42307204008102417
1161,116.1,117.1,0.351076602935791,0.351076602935791
1162,116.2,117.2,0.5209896564483643,0.5209896564483643
1163,116.3,117.3,0.6081600189208984,0.6081600189208984
1164,116.4,117.4,0.6113174557685852,0.6113174557685852
1165,116.5,117.5,0.6419845819473267,0.6419845819473267
1166,116.6,117.6,0.5341047048568726,0.5341047048568726
1167,116.7,117.7,0.41983360052108765,0.41983360052108765
1168,116.8,117.8,0.39981305599212646,0.39981305599212646
1169,116.9,117.9,0.42878711223602295,0.42878711223602295
1170,117.0,118.0,0.31369781494140625,0.31369781494140625
1171,117.1,118.1,0.3798246383666992,0.3798246383666992
1172,117.2,118.2,0.31053608655929565,0.31053608655929565
1173,117.3,118.3,0.2914121747016907,0.2914121747016907
1174,117.4,118.4,0.3652016520500183,0.3652016520500183
1175,117.5,118.5,0.3020132780075073,0.3020132780075073
1176,117.6,118.6,0.3016398251056671,0.3016398251056671
1177,117.7,118.7,0.40835461020469666,0.40835461020469666
1178,117.8,118.8,0.3458535969257355,0.3458535969257355
1179,117.9,118.9,0.5080665946006775,0.5080665946006775
1180,118.0,119.0,0.43354690074920654,0.43354690074920654
1181,118.1,119.1,0.5219782590866089,0.5219782590866089
1182,118.2,119.2,0.5572018623352051,0.5572018623352051
1183,118.3,119.3,0.4289497137069702,0.4289497137069702
1184,118.4,119.4,0.5492243766784668,0.5492243766784668
1185,118.5,119.5,0.3479391634464264,0.3479391634464264
1186,118.6,119.6,0.43095216155052185,0.43095216155052185
1187,118.7,119.7,0.36615854501724243,0.36615854501724243
1188,118.8,119.8,0.43356090784072876,0.43356090784072876
1189,118.9,119.9,0.36047664284706116,0.36047664284706116
1190,119.0,120.0,0.32085686922073364,0.32085686922073364
1191,119.1,120.1,0.40024468302726746,0.40024468302726746
1192,119.2,120.2,0.34625545144081116,0.34625545144081116
1193,119.3,120.3,0.4787185788154602,0.4787185788154602
1194,119.4,120.4,0.3920721113681793,0.3920721113681793
1195,119.5,120.5,0.5211685299873352,0.5211685299873352
1196,119.6,120.6,0.45138177275657654,0.45138177275657654
1197,119.7,120.7,0.46221843361854553,0.46221843361854553
1198,119.8,120.8,0.5482760071754456,0.5482760071754456
1199,119.9,120.9,0.6018079519271851,0.6018079519271851
1200,120.0,121.0,0.597260594367981,0.597260594367981
1201,120.1,121.1,0.38133683800697327,0.38133683800697327
1202,120.2,121.2,0.4801861047744751,0.4801861047744751
1203,120.3,121.3,0.4970661997795105,0.4970661997795105
1204,120.4,121.4,0.44921034574508667,0.44921034574508667
1205,120.5,121.5,0.3506399393081665,0.3506399393081665
1206,120.6,121.6,0.4327406585216522,0.4327406585216522
1207,120.7,121.7,0.42742639780044556,0.42742639780044556
1208,120.8,121.8,0.5196326375007629,0.5196326375007629
1209,120.9,121.9,0.351012647151947,0.351012647151947
1210,121.0,122.0,0.3410435914993286,0.3410435914993286
1211,121.1,122.1,0.2595749497413635,0.2595749497413635
1212,121.2,122.2,0.21904057264328003,0.21904057264328003
1213,121.3,122.3,0.25324079394340515,0.25324079394340515
1214,121.4,122.4,0.36716407537460327,0.36716407537460327
1215,121.5,122.5,0.5231893658638,0.5231893658638
1216,121.6,122.6,0.6314387321472168,0.6314387321472168
1217,121.7,122.7,0.5959436893463135,0.5959436893463135
1218,121.8,122.8,0.6433108448982239,0.6433108448982239
1219,121.9,122.9,0.6091456413269043,0.6091456413269043
1220,122.0,123.0,0.44381460547447205,0.44381460547447205
1221,122.1,123.1,0.48839130997657776,0.48839130997657776
1222,122.2,123.2,0.583571195602417,0.583571195602417
1223,122.3,123.3,0.6620740294456482,0.6620740294456482
1224,122.4,123.4,0.5844974517822266,0.5844974517822266
1225,122.5,123.5,0.5949943661689758,0.5949943661689758
1226,122.6,123.6,0.44810324907302856,0.44810324907302856
1227,122.7,123.7,0.48993122577667236,0.48993122577667236
1228,122.8,123.8,0.32010483741760254,0.32010483741760254
1229,122.9,123.9,0.3394142985343933,0.3394142985343933
1230,123.0,124.0,0.3992552161216736,0.3992552161216736
1231,123.1,124.1,0.6369081139564514,0.6369081139564514
1232,123.2,124.2,0.5721360445022583,0.5721360445022583
1233,123.3,124.3,0.6732997298240662,0.6732997298240662
1234,123.4,124.4,0.664889395236969,0.664889395236969
1235,123.5,124.5,0.6214628219604492,0.6214628219604492
1236,123.6,124.6,0.657813549041748,0.657813549041748
1237,123.7,124.7,0.5444856286048889,0.5444856286048889
1238,123.8,124.8,0.6688001155853271,0.6688001155853271
1239,123.9,124.9,0.5079003572463989,0.5079003572463989
1240,124.0,125.0,0.563843309879303,0.563843309879303
1241,124.1,125.1,0.5335032343864441,0.5335032343864441
1242,124.2,125.2,0.4733573794364929,0.4733573794364929
1243,124.3,125.3,0.3675011694431305,0.3675011694431305
1244,124.4,125.4,0.48542049527168274,0.48542049527168274
1245,124.5,125.5,0.27168217301368713,0.27168217301368713
1246,124.6,125.6,0.2298893928527832,0.2298893928527832
1247,124.7,125.7,0.1712527722120285,0.1712527722120285
1248,124.8,125.8,0.2982473373413086,0.2982473373413086
1249,124.9,125.9,0.3067106008529663,0.3067106008529663
1250,125.0,126.0,0.6104220747947693,0.6104220747947693
1251,125.1,126.1,0.6220325827598572,0.6220325827598572
1252,125.2,126.2,0.67629474401474,0.67629474401474
1253,125.3,126.3,0.6106847524642944,0.6106847524642944
1254,125.4,126.4,0.5438845157623291,0.5438845157623291
1255,125.5,126.5,0.4919280409812927,0.4919280409812927
1256,125.6,126.6,0.3565710186958313,0.3565710186958313
1257,125.7,126.7,0.38372543454170227,0.38372543454170227
1258,125.8,126.8,0.44674408435821533,0.44674408435821533
1259,125.9,126.9,0.43350380659103394,0.43350380659103394
1260,126.0,127.0,0.41254159808158875,0.41254159808158875
1261,126.1,127.1,0.4642393887042999,0.4642393887042999
1262,126.2,127.2,0.35594040155410767,0.35594040155410767
1263,126.3,127.3,0.5724120140075684,0.5724120140075684
1264,126.4,127.4,0.497292160987854,0.497292160987854
1265,126.5,127.5,0.36261510848999023,0.36261510848999023
1266,126.6,127.6,0.5141891241073608,0.5141891241073608
1267,126.7,127.7,0.5925620198249817,0.5925620198249817
1268,126.8,127.8,0.6072707772254944,0.6072707772254944
1269,126.9,127.9,0.6646499633789062,0.6646499633789062
1270,127.0,128.0,0.5899140238761902,0.5899140238761902
1271,127.1,128.1,0.551988959312439,0.551988959312439
1272,127.2,128.2,0.5386602878570557,0.5386602878570557
1273,127.3,128.3,0.5436793565750122,0.5436793565750122
1274,127.4,128.4,0.6402928233146667,0.6402928233146667
1275,127.5,128.5,0.6387028098106384,0.6387028098106384
1276,127.6,128.6,0.4839455783367157,0.4839455783367157
1277,127.7,128.7,0.5276609659194946,0.5276609659194946
1278,127.8,128.8,0.3775362968444824,0.3775362968444824
1279,127.9,128.9,0.36071810126304626,0.36071810126304626
1280,128.0,129.0,0.4902850091457367,0.4902850091457367
1281,128.1,129.1,0.43746620416641235,0.43746620416641235
1282,128.2,129.2,0.2733657658100128,0.2733657658100128
1283,128.3,129.3,0.3124544620513916,0.3124544620513916
1284,128.4,129.4,0.48647525906562805,0.48647525906562805
1285,128.5,129.5,0.7729807496070862,0.7729807496070862
1286,128.6,129.6,0.7573375701904297,0.7573375701904297
1287,128.7,129.7,0.5698272585868835,0.5698272585868835
1288,128.8,129.8,0.6814872026443481,0.6814872026443481
1289,128.9,129.9,0.672548770904541,0.672548770904541
1290,129.0,130.0,0.5032700896263123,0.5032700896263123
1291,129.1,130.1,0.4441114664077759,0.4441114664077759
1292,129.2,130.2,0.49139100313186646,0.49139100313186646
1293,129.3,130.3,0.3772728145122528,0.3772728145122528
1294,129.4,130.4,0.11469526588916779,0.11469526588916779
1295,129.5,130.5,0.33682191371917725,0.33682191371917725
1296,129.6,130.6,0.40574172139167786,0.40574172139167786
1297,129.7,130.7,0.2879142761230469,0.2879142761230469
1298,129.8,130.8,0.2803803086280823,0.2803803086280823
1299,129.9,130.9,0.35530897974967957,0.35530897974967957
1300,130.0,131.0,0.454304039478302,0.454304039478302
1301,130.1,131.1,0.4154506325721741,0.4154506325721741
1302,130.2,131.2,0.5392658114433289,0.5392658114433289
1303,130.3,131.3,0.5140054225921631,0.5140054225921631
1304,130.4,131.4,0.3643401861190796,0.3643401861190796
1305,130.5,131.5,0.4965166747570038,0.4965166747570038
1306,130.6,131.6,0.4567250609397888,0.4567250609397888
1307,130.7,131.7,0.551659345626831,0.551659345626831
1308,130.8,131.8,0.342939555644989,0.342939555644989
1309,130.9,131.9,0.3263564705848694,0.3263564705848694
1310,131.0,132.0,0.4278313219547272,0.4278313219547272
1311,131.1,132.1,0.44711747765541077,0.44711747765541077
1312,131.2,132.2,0.3528361916542053,0.3528361916542053
1313,131.3,132.3,0.2787739038467407,0.2787739038467407
1314,131.4,132.4,0.2272433340549469,0.2272433340549469
1315,131.5,132.5,0.15585659444332123,0.15585659444332123
1316,131.6,132.6,0.31860071420669556,0.31860071420669556
1317,131.7,132.7,0.7507103085517883,0.7507103085517883
1318,131.8,132.8,0.45669683814048767,0.45669683814048767
1319,131.9,132.9,0.41321873664855957,0.41321873664855957
1320,132.0,133.0,0.4805903136730194,0.4805903136730194
1321,132.1,133.1,0.42911162972450256,0.42911162972450256
1322,132.2,133.2,0.4358450472354889,0.4358450472354889
1323,132.3,133.3,0.3990103602409363,0.3990103602409363
1324,132.4,133.4,0.5464056730270386,0.5464056730270386
1325,132.5,133.5,0.38427233695983887,0.38427233695983887
1326,132.6,133.6,0.3914926052093506,0.3914926052093506
1327,132.7,133.7,0.4492919147014618,0.4492919147014618
1328,132.8,133.8,0.45284485816955566,0.45284485816955566
1329,132.9,133.9,0.5587537288665771,0.5587537288665771
1330,133.0,134.0,0.4799847900867462,0.4799847900867462
1331,133.1,134.1,0.3252173066139221,0.3252173066139221
1332,133.2,134.2,0.29212290048599243,0.29212290048599243
1333,133.3,134.3,0.5177516937255859,0.5177516937255859
1334,133.4,134.4,0.27970799803733826,0.27970799803733826
1335,133.5,134.5,0.3412885367870331,0.3412885367870331
1336,133.6,134.6,0.3950878381729126,0.3950878381729126
1337,133.7,134.7,0.3997214138507843,0.3997214138507843
1338,133.8,134.8,0.37191444635391235,0.37191444635391235
1339,133.9,134.9,0.48075252771377563,0.48075252771377563
1340,134.0,135.0,0.46530142426490784,0.46530142426490784
1341,134.1,135.1,0.5577252507209778,0.5577252507209778
1342,134.2,135.2,0.5260195732116699,0.5260195732116699
1343,134.3,135.3,0.5758466720581055,0.5758466720581055
1344,134.4,135.4,0.39398667216300964,0.39398667216300964
1345,134.5,135.5,0.37417200207710266,0.37417200207710266
1346,134.6,135.6,0.48641684651374817,0.48641684651374817
1347,134.7,135.7,0.46004238724708557,0.46004238724708557
1348,134.8,135.8,0.5674473643302917,0.5674473643302917
1349,134.9,135.9,0.5579105019569397,0.5579105019569397
1350,135.0,136.0,0.41804882884025574,0.41804882884025574
1351,135.1,136.1,0.31393542885780334,0.31393542885780334
1352,135.2,136.2,0.4490104019641876,0.4490104019641876
1353,135.3,136.3,0.4551180899143219,0.4551180899143219
1354,135.4,136.4,0.5842393636703491,0.5842393636703491
1355,135.5,136.5,0.5685460567474365,0.5685460567474365
1356,135.6,136.6,0.4955011308193207,0.4955011308193207
1357,135.7,136.7,0.6035908460617065,0.6035908460617065
1358,135.8,136.8,0.525126039981842,0.525126039981842
1359,135.9,136.9,0.7417414784431458,0.7417414784431458
1360,136.0,137.0,0.6918500065803528,0.6918500065803528
1361,136.1,137.1,0.564243733882904,0.564243733882904
1362,136.2,137.2,0.5732859373092651,0.5732859373092651
1363,136.3,137.3,0.5652493238449097,0.5652493238449097
1364,136.4,137.4,0.47399792075157166,0.47399792075157166
1365,136.5,137.5,0.4242904782295227,0.4242904782295227
1366,136.6,137.6,0.5404579043388367,0.5404579043388367
1367,136.7,137.7,0.34886494278907776,0.34886494278907776
1368,136.8,137.8,0.24321436882019043,0.24321436882019043
1369,136.9,137.9,0.38691261410713196,0.38691261410713196
1370,137.0,138.0,0.2586514353752136,0.2586514353752136
1371,137.1,138.1,0.29540908336639404,0.29540908336639404
1372,137.2,138.2,0.24751268327236176,0.24751268327236176
1373,137.3,138.3,0.5480689406394958,0.5480689406394958
1374,137.4,138.4,0.6685835719108582,0.6685835719108582
1375,137.5,138.5,0.725382924079895,0.725382924079895
1376,137.6,138.6,0.6309435963630676,0.6309435963630676
1377,137.7,138.7,0.7404234409332275,0.7404234409332275
1378,137.8,138.8,0.5129782557487488,0.5129782557487488
1379,137.9,138.9,0.5770307779312134,0.5770307779312134
1380,138.0,139.0,0.4599647521972656,0.4599647521972656
1381,138.1,139.1,0.5159494876861572,0.5159494876861572
1382,138.2,139.2,0.43996942043304443,0.43996942043304443
1383,138.3,139.3,0.5137055516242981,0.5137055516242981
1384,138.4,139.4,0.2912639379501343,0.2912639379501343
1385,138.5,139.5,0.3653162717819214,0.3653162717819214
1386,138.6,139.6,0.3827590048313141,0.3827590048313141
1387,138.7,139.7,0.42818257212638855,0.42818257212638855
1388,138.8,139.8,0.3148725926876068,0.3148725926876068
1389,138.9,139.9,0.44511696696281433,0.44511696696281433
1390,139.0,140.0,0.5480141043663025,0.5480141043663025
1391,139.1,140.1,0.6378757953643799,0.6378757953643799
1392,139.2,140.2,0.6956570744514465,0.6956570744514465
1393,139.3,140.3,0.7637670040130615,0.7637670040130615
1394,139.4,140.4,0.6916031837463379,0.6916031837463379
1395,139.5,140.5,0.47619935870170593,0.47619935870170593
1396,139.6,140.6,0.29781022667884827,0.29781022667884827
1397,139.7,140.7,0.3207038342952728,0.3207038342952728
1398,139.8,140.8,0.3239038586616516,0.3239038586616516
1399,139.9,140.9,0.48530149459838867,0.48530149459838867
1400,140.0,141.0,0.4015374183654785,0.4015374183654785
1401,140.1,141.1,0.39034032821655273,0.39034032821655273
1402,140.2,141.2,0.5509477257728577,0.5509477257728577
1403,140.3,141.3,0.5726961493492126,0.5726961493492126
1404,140.4,141.4,0.56782466173172,0.56782466173172
1405,140.5,141.5,0.664853572845459,0.664853572845459
1406,140.6,141.6,0.4833950996398926,0.4833950996398926
1407,140.7,141.7,0.40086284279823303,0.40086284279823303
1408,140.8,141.8,0.27645301818847656,0.27645301818847656
1409,140.9,141.9,0.38648125529289246,0.38648125529289246
1410,141.0,142.0,0.47373679280281067,0.47373679280281067
1411,141.1,142.1,0.3935640752315521,0.3935640752315521
1412,141.2,142.2,0.34978175163269043,0.34978175163269043
1413,141.3,142.3,0.4290260672569275,0.4290260672569275
1414,141.4,142.4,0.45251381397247314,0.45251381397247314
1415,141.5,142.5,0.47151678800582886,0.47151678800582886
1416,141.6,142.6,0.23790720105171204,0.23790720105171204
1417,141.7,142.7,0.31741562485694885,0.31741562485694885
1418,141.8,142.8,0.46230053901672363,0.46230053901672363
1419,141.9,142.9,0.3492274880409241,0.3492274880409241
1420,142.0,143.0,0.3163171708583832,0.3163171708583832
1421,142.1,143.1,0.3038933277130127,0.3038933277130127
1422,142.2,143.2,0.2751770317554474,0.2751770317554474
1423,142.3,143.3,0.4708453416824341,0.4708453416824341
1424,142.4,143.4,0.36569347977638245,0.36569347977638245
1425,142.5,143.5,0.41623520851135254,0.41623520851135254
1426,142.6,143.6,0.5866377949714661,0.5866377949714661
1427,142.7,143.7,0.6856120824813843,0.6856120824813843
1428,142.8,143.8,0.6286972761154175,0.6286972761154175
1429,142.9,143.9,0.5614953637123108,0.5614953637123108
1430,143.0,144.0,0.6145726442337036,0.6145726442337036
