frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
902,90.2,91.2,0.9361057281494141,0.9361057281494141
903,90.3,91.3,0.9595089554786682,0.9595089554786682
904,90.4,91.4,0.9167999625205994,0.9167999625205994
905,90.5,91.5,0.7165257930755615,0.7165257930755615
906,90.6,91.6,0.4558759331703186,0.4558759331703186
907,90.7,91.7,0.46812689304351807,0.46812689304351807
908,90.8,91.8,0.03699037432670593,0.03699037432670593
909,90.9,91.9,0.010818591341376305,0.010818591341376305
910,91.0,92.0,0.006269456818699837,0.006269456818699837
911,91.1,92.1,0.019268475472927094,0.019268475472927094
912,91.2,92.2,0.032174527645111084,0.032174527645111084
913,91.3,92.3,0.11972496658563614,0.11972496658563614
914,91.4,92.4,0.054764315485954285,0.054764315485954285
915,91.5,92.5,0.07088451832532883,0.07088451832532883
916,91.6,92.6,0.08571244776248932,0.08571244776248932
917,91.7,92.7,0.3127548396587372,0.3127548396587372
918,91.8,92.8,0.0736202672123909,0.0736202672123909
919,91.9,92.9,0.3612287938594818,0.3612287938594818
920,92.0,93.0,0.448921263217926,0.448921263217926
921,92.1,93.1,0.41375020146369934,0.41375020146369934
922,92.2,93.2,0.42037487030029297,0.42037487030029297
923,92.3,93.3,0.3426249027252197,0.3426249027252197
924,92.4,93.4,0.36300548911094666,0.36300548911094666
925,92.5,93.5,0.3493739068508148,0.3493739068508148
926,92.6,93.6,0.4033243656158447,0.4033243656158447
927,92.7,93.7,0.402538537979126,0.402538537979126
928,92.8,93.8,0.5459491014480591,0.5459491014480591
929,92.9,93.9,0.32541772723197937,0.32541772723197937
930,93.0,94.0,0.43592679500579834,0.43592679500579834
931,93.1,94.1,0.4029029905796051,0.4029029905796051
932,93.2,94.2,0.3204042911529541,0.3204042911529541
933,93.3,94.3,0.31366464495658875,0.31366464495658875
934,93.4,94.4,0.33507847785949707,0.33507847785949707
935,93.5,94.5,0.32882875204086304,0.32882875204086304
936,93.6,94.6,0.3150579035282135,0.3150579035282135
937,93.7,94.7,0.31348469853401184,0.31348469853401184
938,93.8,94.8,0.3331952393054962,0.3331952393054962
939,93.9,94.9,0.29397866129875183,0.29397866129875183
940,94.0,95.0,0.3263491690158844,0.3263491690158844
941,94.1,95.1,0.17942166328430176,0.17942166328430176
942,94.2,95.2,0.15920205414295197,0.15920205414295197
943,94.3,95.3,0.0256909541785717,0.0256909541785717
944,94.4,95.4,0.09128112345933914,0.09128112345933914
945,94.5,95.5,0.1690816730260849,0.1690816730260849
946,94.6,95.6,0.01235038973391056,0.01235038973391056
947,94.7,95.7,0.031217511743307114,0.031217511743307114
948,94.8,95.8,0.13480176031589508,0.13480176031589508
949,94.9,95.9,0.12167287617921829,0.12167287617921829
950,95.0,96.0,0.11498142033815384,0.11498142033815384
951,95.1,96.1,0.1065874770283699,0.1065874770283699
952,95.2,96.2,0.019156986847519875,0.019156986847519875
953,95.3,96.3,0.0688089057803154,0.0688089057803154
954,95.4,96.4,0.22588442265987396,0.22588442265987396
955,95.5,96.5,0.3004550635814667,0.3004550635814667
956,95.6,96.6,0.5466192960739136,0.5466192960739136
957,95.7,96.7,0.7655065059661865,0.7655065059661865
958,95.8,96.8,0.8539392948150635,0.8539392948150635
959,95.9,96.9,0.8318058252334595,0.8318058252334595
960,96.0,97.0,0.6560665965080261,0.6560665965080261
961,96.1,97.1,0.48995113372802734,0.48995113372802734
962,96.2,97.2,0.9458795785903931,0.9458795785903931
963,96.3,97.3,0.9900872111320496,0.9900872111320496
964,96.4,97.4,0.8326513767242432,0.8326513767242432
965,96.5,97.5,0.9654611349105835,0.9654611349105835
966,96.6,97.6,0.5853742361068726,0.5853742361068726
967,96.7,97.7,0.9926549196243286,0.9926549196243286
968,96.8,97.8,0.9935391545295715,0.9935391545295715
969,96.9,97.9,0.7693418860435486,0.7693418860435486
970,97.0,98.0,0.8166841268539429,0.8166841268539429
971,97.1,98.1,0.932636559009552,0.932636559009552
972,97.2,98.2,0.9570708274841309,0.9570708274841309
973,97.3,98.3,0.9835323095321655,0.9835323095321655
974,97.4,98.4,0.9896014332771301,0.9896014332771301
975,97.5,98.5,0.9966835379600525,0.9966835379600525
976,97.6,98.6,0.9915512800216675,0.9915512800216675
977,97.7,98.7,0.9909754395484924,0.9909754395484924
978,97.8,98.8,0.9889022707939148,0.9889022707939148
979,97.9,98.9,0.99522864818573,0.99522864818573
980,98.0,99.0,0.9975507855415344,0.9975507855415344
981,98.1,99.1,0.9988027811050415,0.9988027811050415
982,98.2,99.2,0.9938403367996216,0.9938403367996216
983,98.3,99.3,0.9417728185653687,0.9417728185653687
984,98.4,99.4,0.36964040994644165,0.36964040994644165
985,98.5,99.5,0.5487467646598816,0.5487467646598816
986,98.6,99.6,0.8316457867622375,0.8316457867622375
987,98.7,99.7,0.1400853395462036,0.1400853395462036
988,98.8,99.8,0.2333405315876007,0.2333405315876007
989,98.9,99.9,0.18774378299713135,0.18774378299713135
990,99.0,100.0,0.20871229469776154,0.20871229469776154
991,99.1,100.1,0.07984410226345062,0.07984410226345062
992,99.2,100.2,0.8377177119255066,0.8377177119255066
993,99.3,100.3,0.9847705960273743,0.9847705960273743
994,99.4,100.4,0.9971631169319153,0.9971631169319153
995,99.5,100.5,0.9972224235534668,0.9972224235534668
996,99.6,100.6,0.9984456896781921,0.9984456896781921
997,99.7,100.7,0.9871110916137695,0.9871110916137695
998,99.8,100.8,0.993752658367157,0.993752658367157
999,99.9,100.9,0.9969469904899597,0.9969469904899597
1000,100.0,101.0,0.999345600605011,0.999345600605011
1001,100.1,101.1,0.9994828701019287,0.9994828701019287
1002,100.2,101.2,0.9995187520980835,0.9995187520980835
1003,100.3,101.3,0.9880465269088745,0.9880465269088745
1004,100.4,101.4,0.9745487570762634,0.9745487570762634
1005,100.5,101.5,0.9899303913116455,0.9899303913116455
1006,100.6,101.6,0.9789220094680786,0.9789220094680786
1007,100.7,101.7,0.9953483939170837,0.9953483939170837
1008,100.8,101.8,0.994074285030365,0.994074285030365
1009,100.9,101.9,0.9684135317802429,0.9684135317802429
1010,101.0,102.0,0.9552170038223267,0.9552170038223267
1011,101.1,102.1,0.9536915421485901,0.9536915421485901
1012,101.2,102.2,0.16652941703796387,0.16652941703796387
1013,101.3,102.3,0.3364182114601135,0.3364182114601135
1014,101.4,102.4,0.4423130452632904,0.4423130452632904
1015,101.5,102.5,0.6779447793960571,0.6779447793960571
1016,101.6,102.6,0.3056270182132721,0.3056270182132721
1017,101.7,102.7,0.31411564350128174,0.31411564350128174
1018,101.8,102.8,0.5925799608230591,0.5925799608230591
1019,101.9,102.9,0.8785418272018433,0.8785418272018433
1020,102.0,103.0,0.8819899559020996,0.8819899559020996
1021,102.1,103.1,0.9688078761100769,0.9688078761100769
1022,102.2,103.2,0.9764630794525146,0.9764630794525146
1023,102.3,103.3,0.4042931795120239,0.4042931795120239
1024,102.4,103.4,0.061375897377729416,0.061375897377729416
1025,102.5,103.5,0.06370566785335541,0.06370566785335541
1026,102.6,103.6,0.09424333274364471,0.09424333274364471
1027,102.7,103.7,0.06945016235113144,0.06945016235113144
1028,102.8,103.8,0.06196489557623863,0.06196489557623863
1029,102.9,103.9,0.10681150108575821,0.10681150108575821
1030,103.0,104.0,0.3776223659515381,0.3776223659515381
1031,103.1,104.1,0.40611350536346436,0.40611350536346436
1032,103.2,104.2,0.837087869644165,0.837087869644165
1033,103.3,104.3,0.6050474047660828,0.6050474047660828
1034,103.4,104.4,0.5606426000595093,0.5606426000595093
1035,103.5,104.5,0.9989284873008728,0.9989284873008728
1036,103.6,104.6,0.9995959401130676,0.9995959401130676
1037,103.7,104.7,0.9998026490211487,0.9998026490211487
1038,103.8,104.8,0.9992245435714722,0.9992245435714722
1039,103.9,104.9,0.9921149611473083,0.9921149611473083
1040,104.0,105.0,0.9953240752220154,0.9953240752220154
1041,104.1,105.1,0.9969196319580078,0.9969196319580078
1042,104.2,105.2,0.9964767098426819,0.9964767098426819
1043,104.3,105.3,0.9980745315551758,0.9980745315551758
1044,104.4,105.4,0.9992753863334656,0.9992753863334656
1045,104.5,105.5,0.9994057416915894,0.9994057416915894
1046,104.6,105.6,0.9984140396118164,0.9984140396118164
1047,104.7,105.7,0.6452773213386536,0.6452773213386536
1048,104.8,105.8,0.8826512694358826,0.8826512694358826
1049,104.9,105.9,0.4319915771484375,0.4319915771484375
1050,105.0,106.0,0.7251631617546082,0.7251631617546082
1051,105.1,106.1,0.9084243774414062,0.9084243774414062
1052,105.2,106.2,0.803640604019165,0.803640604019165
1053,105.3,106.3,0.6774234771728516,0.6774234771728516
1054,105.4,106.4,0.5568792819976807,0.5568792819976807
1055,105.5,106.5,0.78449547290802,0.78449547290802
1056,105.6,106.6,0.8515891432762146,0.8515891432762146
1057,105.7,106.7,0.9758062362670898,0.9758062362670898
1058,105.8,106.8,0.9884342551231384,0.9884342551231384
1059,105.9,106.9,0.9894567131996155,0.9894567131996155
1060,106.0,107.0,0.9291462302207947,0.9291462302207947
1061,106.1,107.1,0.4351823329925537,0.4351823329925537
1062,106.2,107.2,0.30355286598205566,0.30355286598205566
1063,106.3,107.3,0.5171675682067871,0.5171675682067871
1064,106.4,107.4,0.9374479651451111,0.9374479651451111
1065,106.5,107.5,0.923801600933075,0.923801600933075
1066,106.6,107.6,0.9126480221748352,0.9126480221748352
1067,106.7,107.7,0.8624483942985535,0.8624483942985535
1068,106.8,107.8,0.46891576051712036,0.46891576051712036
1069,106.9,107.9,0.9497002363204956,0.9497002363204956
1070,107.0,108.0,0.9754700064659119,0.9754700064659119
1071,107.1,108.1,0.9638685584068298,0.9638685584068298
1072,107.2,108.2,0.9651883244514465,0.9651883244514465
1073,107.3,108.3,0.8459258079528809,0.8459258079528809
1074,107.4,108.4,0.996202290058136,0.996202290058136
1075,107.5,108.5,0.9912715554237366,0.9912715554237366
1076,107.6,108.6,0.8794501423835754,0.8794501423835754
1077,107.7,108.7,0.9671725630760193,0.9671725630760193
1078,107.8,108.8,0.9892203211784363,0.9892203211784363
1079,107.9,108.9,0.9898957014083862,0.9898957014083862
1080,108.0,109.0,0.9862944483757019,0.9862944483757019
1081,108.1,109.1,0.9760013818740845,0.9760013818740845
1082,108.2,109.2,0.9593326449394226,0.9593326449394226
1083,108.3,109.3,0.9614405035972595,0.9614405035972595
1084,108.4,109.4,0.5790709853172302,0.5790709853172302
1085,108.5,109.5,0.5612788796424866,0.5612788796424866
1086,108.6,109.6,0.3728165626525879,0.3728165626525879
1087,108.7,109.7,0.3299359083175659,0.3299359083175659
1088,108.8,109.8,0.5366020202636719,0.5366020202636719
1089,108.9,109.9,0.581967830657959,0.581967830657959
1090,109.0,110.0,0.451698899269104,0.451698899269104
1091,109.1,110.1,0.5418067574501038,0.5418067574501038
1092,109.2,110.2,0.3948448598384857,0.3948448598384857
1093,109.3,110.3,0.5037075281143188,0.5037075281143188
1094,109.4,110.4,0.6082209944725037,0.6082209944725037
1095,109.5,110.5,0.5512939691543579,0.5512939691543579
1096,109.6,110.6,0.46003639698028564,0.46003639698028564
1097,109.7,110.7,0.47557634115219116,0.47557634115219116
1098,109.8,110.8,0.5238946080207825,0.5238946080207825
1099,109.9,110.9,0.5098893046379089,0.5098893046379089
1100,110.0,111.0,0.4658570885658264,0.4658570885658264
1101,110.1,111.1,0.4761640131473541,0.4761640131473541
1102,110.2,111.2,0.5557829141616821,0.5557829141616821
1103,110.3,111.3,0.4083273112773895,0.4083273112773895
1104,110.4,111.4,0.31908953189849854,0.31908953189849854
1105,110.5,111.5,0.0683927983045578,0.0683927983045578
1106,110.6,111.6,0.005629471968859434,0.005629471968859434
1107,110.7,111.7,0.003269462613388896,0.003269462613388896
1108,110.8,111.8,0.001949190627783537,0.001949190627783537
1109,110.9,111.9,0.0012317108921706676,0.0012317108921706676
1110,111.0,112.0,0.0011149580823257565,0.0011149580823257565
1111,111.1,112.1,0.0020555113442242146,0.0020555113442242146
1112,111.2,112.2,0.005244564730674028,0.005244564730674028
1113,111.3,112.3,0.005238382611423731,0.005238382611423731
1114,111.4,112.4,0.023726601153612137,0.023726601153612137
1115,111.5,112.5,0.015410003252327442,0.015410003252327442
1116,111.6,112.6,0.032623253762722015,0.032623253762722015
1117,111.7,112.7,0.6502375602722168,0.6502375602722168
1118,111.8,112.8,0.2913033962249756,0.2913033962249756
1119,111.9,112.9,0.411999374628067,0.411999374628067
1120,112.0,113.0,0.5585649609565735,0.5585649609565735
1121,112.1,113.1,0.5849598050117493,0.5849598050117493
1122,112.2,113.2,0.6931685209274292,0.6931685209274292
1123,112.3,113.3,0.6093294024467468,0.6093294024467468
1124,112.4,113.4,0.6924190521240234,0.6924190521240234
1125,112.5,113.5,0.7896710634231567,0.7896710634231567
1126,112.6,113.6,0.856411874294281,0.856411874294281
1127,112.7,113.7,0.9027361273765564,0.9027361273765564
1128,112.8,113.8,0.8002950549125671,0.8002950549125671
1129,112.9,113.9,0.8356646299362183,0.8356646299362183
1130,113.0,114.0,0.7807044982910156,0.7807044982910156
1131,113.1,114.1,0.746195375919342,0.746195375919342
1132,113.2,114.2,0.7225890159606934,0.7225890159606934
1133,113.3,114.3,0.6483914852142334,0.6483914852142334
1134,113.4,114.4,0.5802929997444153,0.5802929997444153
1135,113.5,114.5,0.4581557810306549,0.4581557810306549
1136,113.6,114.6,0.568787693977356,0.568787693977356
1137,113.7,114.7,0.5895892977714539,0.5895892977714539
1138,113.8,114.8,0.5060158371925354,0.5060158371925354
1139,113.9,114.9,0.38663655519485474,0.38663655519485474
1140,114.0,115.0,0.4242473542690277,0.4242473542690277
1141,114.1,115.1,0.4147542417049408,0.4147542417049408
1142,114.2,115.2,0.37460771203041077,0.37460771203041077
1143,114.3,115.3,0.03942146152257919,0.03942146152257919
1144,114.4,115.4,0.0658266618847847,0.0658266618847847
1145,114.5,115.5,0.0398387685418129,0.0398387685418129
1146,114.6,115.6,0.011171123944222927,0.011171123944222927
1147,114.7,115.7,0.0031814081594347954,0.0031814081594347954
1148,114.8,115.8,0.00317756668664515,0.00317756668664515
1149,114.9,115.9,0.004729031585156918,0.004729031585156918
1150,115.0,116.0,0.004893277306109667,0.004893277306109667
1151,115.1,116.1,0.005651954095810652,0.005651954095810652
1152,115.2,116.2,0.01811421848833561,0.01811421848833561
1153,115.3,116.3,0.042492326349020004,0.042492326349020004
1154,115.4,116.4,0.013051754795014858,0.013051754795014858
1155,115.5,116.5,0.18270617723464966,0.18270617723464966
1156,115.6,116.6,0.24073857069015503,0.24073857069015503
1157,115.7,116.7,0.3298431932926178,0.3298431932926178
1158,115.8,116.8,0.527141273021698,0.527141273021698
1159,115.9,116.9,0.4616301655769348,0.4616301655769348
1160,116.0,117.0,0.42709022760391235,0.42709022760391235
1161,116.1,117.1,0.4071369171142578,0.4071369171142578
1162,116.2,117.2,0.5575984716415405,0.5575984716415405
1163,116.3,117.3,0.44726935029029846,0.44726935029029846
1164,116.4,117.4,0.3706379234790802,0.3706379234790802
1165,116.5,117.5,0.43544143438339233,0.43544143438339233
1166,116.6,117.6,0.40576913952827454,0.40576913952827454
1167,116.7,117.7,0.3267490565776825,0.3267490565776825
1168,116.8,117.8,0.33279478549957275,0.33279478549957275
1169,116.9,117.9,0.3173692226409912,0.3173692226409912
1170,117.0,118.0,0.28168562054634094,0.28168562054634094
1171,117.1,118.1,0.42254409193992615,0.42254409193992615
1172,117.2,118.2,0.29773926734924316,0.29773926734924316
1173,117.3,118.3,0.3616955876350403,0.3616955876350403
1174,117.4,118.4,0.041690643876791,0.041690643876791
1175,117.5,118.5,0.05956750735640526,0.05956750735640526
1176,117.6,118.6,0.005341016221791506,0.005341016221791506
1177,117.7,118.7,0.017242219299077988,0.017242219299077988
1178,117.8,118.8,0.0018150408286601305,0.0018150408286601305
1179,117.9,118.9,0.01007650326937437,0.01007650326937437
1180,118.0,119.0,0.005190161056816578,0.005190161056816578
1181,118.1,119.1,0.03760368376970291,0.03760368376970291
1182,118.2,119.2,0.011306929402053356,0.011306929402053356
1183,118.3,119.3,0.03809075430035591,0.03809075430035591
1184,118.4,119.4,0.18774829804897308,0.18774829804897308
1185,118.5,119.5,0.10371200740337372,0.10371200740337372
1186,118.6,119.6,0.7393895387649536,0.7393895387649536
1187,118.7,119.7,0.8429285883903503,0.8429285883903503
1188,118.8,119.8,0.7423765659332275,0.7423765659332275
1189,118.9,119.9,0.6876388192176819,0.6876388192176819
1190,119.0,120.0,0.6349151134490967,0.6349151134490967
1191,119.1,120.1,0.48436737060546875,0.48436737060546875
1192,119.2,120.2,0.42174068093299866,0.42174068093299866
1193,119.3,120.3,0.3934234082698822,0.3934234082698822
1194,119.4,120.4,0.31228744983673096,0.31228744983673096
1195,119.5,120.5,0.31477364897727966,0.31477364897727966
1196,119.6,120.6,0.4209579825401306,0.4209579825401306
1197,119.7,120.7,0.40212565660476685,0.40212565660476685
1198,119.8,120.8,0.5050163269042969,0.5050163269042969
1199,119.9,120.9,0.5432295799255371,0.5432295799255371
1200,120.0,121.0,0.5714777112007141,0.5714777112007141
1201,120.1,121.1,0.4552321434020996,0.4552321434020996
1202,120.2,121.2,0.4008101224899292,0.4008101224899292
1203,120.3,121.3,0.41788867115974426,0.41788867115974426
1204,120.4,121.4,0.40942659974098206,0.40942659974098206
1205,120.5,121.5,0.16501079499721527,0.16501079499721527
1206,120.6,121.6,0.007497142534703016,0.007497142534703016
1207,120.7,121.7,0.011429205536842346,0.011429205536842346
1208,120.8,121.8,0.007835247553884983,0.007835247553884983
1209,120.9,121.9,0.004822398070245981,0.004822398070245981
1210,121.0,122.0,0.007912489585578442,0.007912489585578442
1211,121.1,122.1,0.01807333715260029,0.01807333715260029
1212,121.2,122.2,0.07891308516263962,0.07891308516263962
1213,121.3,122.3,0.062438033521175385,0.062438033521175385
1214,121.4,122.4,0.0942273959517479,0.0942273959517479
1215,121.5,122.5,0.15867696702480316,0.15867696702480316
1216,121.6,122.6,0.11656801402568817,0.11656801402568817
1217,121.7,122.7,0.4805716872215271,0.4805716872215271
1218,121.8,122.8,0.29552650451660156,0.29552650451660156
1219,121.9,122.9,0.34062954783439636,0.34062954783439636
1220,122.0,123.0,0.3079645037651062,0.3079645037651062
1221,122.1,123.1,0.3174271583557129,0.3174271583557129
1222,122.2,123.2,0.2876250445842743,0.2876250445842743
1223,122.3,123.3,0.2747586667537689,0.2747586667537689
1224,122.4,123.4,0.30983099341392517,0.30983099341392517
1225,122.5,123.5,0.34334248304367065,0.34334248304367065
1226,122.6,123.6,0.303785502910614,0.303785502910614
1227,122.7,123.7,0.3441705107688904,0.3441705107688904
1228,122.8,123.8,0.33855903148651123,0.33855903148651123
1229,122.9,123.9,0.4092695415019989,0.4092695415019989
1230,123.0,124.0,0.35935738682746887,0.35935738682746887
1231,123.1,124.1,0.349266916513443,0.349266916513443
1232,123.2,124.2,0.32725635170936584,0.32725635170936584
1233,123.3,124.3,0.3537140488624573,0.3537140488624573
1234,123.4,124.4,0.3420109748840332,0.3420109748840332
1235,123.5,124.5,0.5272732377052307,0.5272732377052307
1236,123.6,124.6,0.3883488178253174,0.3883488178253174
1237,123.7,124.7,0.39075812697410583,0.39075812697410583
1238,123.8,124.8,0.3117612600326538,0.3117612600326538
1239,123.9,124.9,0.07037331908941269,0.07037331908941269
1240,124.0,125.0,0.2409679889678955,0.2409679889678955
1241,124.1,125.1,0.09125380963087082,0.09125380963087082
1242,124.2,125.2,0.023183831945061684,0.023183831945061684
1243,124.3,125.3,0.00700106006115675,0.00700106006115675
1244,124.4,125.4,0.003159427549690008,0.003159427549690008
1245,124.5,125.5,0.004090592730790377,0.004090592730790377
1246,124.6,125.6,0.012453882023692131,0.012453882023692131
1247,124.7,125.7,0.015974704176187515,0.015974704176187515
1248,124.8,125.8,0.031183863058686256,0.031183863058686256
1249,124.9,125.9,0.019781960174441338,0.019781960174441338
1250,125.0,126.0,0.05916373059153557,0.05916373059153557
1251,125.1,126.1,0.15968847274780273,0.15968847274780273
1252,125.2,126.2,0.07186639308929443,0.07186639308929443
1253,125.3,126.3,0.32286494970321655,0.32286494970321655
1254,125.4,126.4,0.2395150363445282,0.2395150363445282
1255,125.5,126.5,0.5767453908920288,0.5767453908920288
1256,125.6,126.6,0.572231113910675,0.572231113910675
1257,125.7,126.7,0.4631255865097046,0.4631255865097046
1258,125.8,126.8,0.4288429617881775,0.4288429617881775
1259,125.9,126.9,0.33813953399658203,0.33813953399658203
1260,126.0,127.0,0.551659345626831,0.551659345626831
1261,126.1,127.1,0.6630027294158936,0.6630027294158936
1262,126.2,127.2,0.40471169352531433,0.40471169352531433
1263,126.3,127.3,0.21900297701358795,0.21900297701358795
1264,126.4,127.4,0.21660049259662628,0.21660049259662628
1265,126.5,127.5,0.31804174184799194,0.31804174184799194
1266,126.6,127.6,0.4495322108268738,0.4495322108268738
1267,126.7,127.7,0.41221603751182556,0.41221603751182556
1268,126.8,127.8,0.08341484516859055,0.08341484516859055
1269,126.9,127.9,0.023861614987254143,0.023861614987254143
1270,127.0,128.0,0.0027667090762406588,0.0027667090762406588
1271,127.1,128.1,0.0024151315446943045,0.0024151315446943045
1272,127.2,128.2,0.0021436612587422132,0.0021436612587422132
1273,127.3,128.3,0.005232501775026321,0.005232501775026321
1274,127.4,128.4,0.0038931139279156923,0.0038931139279156923
1275,127.5,128.5,0.00459782499819994,0.00459782499819994
1276,127.6,128.6,0.016242222860455513,0.016242222860455513
1277,127.7,128.7,0.061789095401763916,0.061789095401763916
1278,127.8,128.8,0.21856343746185303,0.21856343746185303
1279,127.9,128.9,0.15291565656661987,0.15291565656661987
1280,128.0,129.0,0.8175720572471619,0.8175720572471619
1281,128.1,129.1,0.8865830898284912,0.8865830898284912
1282,128.2,129.2,0.7442101240158081,0.7442101240158081
1283,128.3,129.3,0.7351284027099609,0.7351284027099609
1284,128.4,129.4,0.6409916877746582,0.6409916877746582
1285,128.5,129.5,0.6896016001701355,0.6896016001701355
1286,128.6,129.6,0.7548009753227234,0.7548009753227234
1287,128.7,129.7,0.5384562015533447,0.5384562015533447
1288,128.8,129.8,0.441421240568161,0.441421240568161
1289,128.9,129.9,0.30769142508506775,0.30769142508506775
1290,129.0,130.0,0.2653442323207855,0.2653442323207855
1291,129.1,130.1,0.32871243357658386,0.32871243357658386
1292,129.2,130.2,0.46205785870552063,0.46205785870552063
1293,129.3,130.3,0.38848742842674255,0.38848742842674255
1294,129.4,130.4,0.3227768838405609,0.3227768838405609
1295,129.5,130.5,0.04855290800333023,0.04855290800333023
1296,129.6,130.6,0.022463517263531685,0.022463517263531685
1297,129.7,130.7,0.00593157485127449,0.00593157485127449
1298,129.8,130.8,0.006680688355118036,0.006680688355118036
1299,129.9,130.9,0.001616672263480723,0.001616672263480723
1300,130.0,131.0,0.001929212943650782,0.001929212943650782
1301,130.1,131.1,0.0016312600346282125,0.0016312600346282125
1302,130.2,131.2,0.004244986455887556,0.004244986455887556
1303,130.3,131.3,0.03310856223106384,0.03310856223106384
1304,130.4,131.4,0.11496055871248245,0.11496055871248245
1305,130.5,131.5,0.06864374876022339,0.06864374876022339
1306,130.6,131.6,0.0763247013092041,0.0763247013092041
1307,130.7,131.7,0.3418421745300293,0.3418421745300293
1308,130.8,131.8,0.6465281248092651,0.6465281248092651
1309,130.9,131.9,0.47990167140960693,0.47990167140960693
1310,131.0,132.0,0.5260264873504639,0.5260264873504639
1311,131.1,132.1,0.44364115595817566,0.44364115595817566
1312,131.2,132.2,0.3652728497982025,0.3652728497982025
1313,131.3,132.3,0.2699829339981079,0.2699829339981079
1314,131.4,132.4,0.3717154264450073,0.3717154264450073
1315,131.5,132.5,0.3068006634712219,0.3068006634712219
1316,131.6,132.6,0.36883223056793213,0.36883223056793213
1317,131.7,132.7,0.36130455136299133,0.36130455136299133
1318,131.8,132.8,0.4084728956222534,0.4084728956222534
1319,131.9,132.9,0.4620589017868042,0.4620589017868042
1320,132.0,133.0,0.340619295835495,0.340619295835495
1321,132.1,133.1,0.24321746826171875,0.24321746826171875
1322,132.2,133.2,0.06241156905889511,0.06241156905889511
1323,132.3,133.3,0.029021713882684708,0.029021713882684708
1324,132.4,133.4,0.022642012685537338,0.022642012685537338
1325,132.5,133.5,0.012157158926129341,0.012157158926129341
1326,132.6,133.6,0.01239935401827097,0.01239935401827097
1327,132.7,133.7,0.040010109543800354,0.040010109543800354
1328,132.8,133.8,0.04833550751209259,0.04833550751209259
1329,132.9,133.9,0.03232298046350479,0.03232298046350479
1330,133.0,134.0,0.01743004098534584,0.01743004098534584
1331,133.1,134.1,0.08880463987588882,0.08880463987588882
1332,133.2,134.2,0.025780050083994865,0.025780050083994865
1333,133.3,134.3,0.019351912662386894,0.019351912662386894
1334,133.4,134.4,0.07206040620803833,0.07206040620803833
1335,133.5,134.5,0.46324318647384644,0.46324318647384644
1336,133.6,134.6,0.39032065868377686,0.39032065868377686
1337,133.7,134.7,0.35732266306877136,0.35732266306877136
1338,133.8,134.8,0.44887086749076843,0.44887086749076843
1339,133.9,134.9,0.5284842252731323,0.5284842252731323
1340,134.0,135.0,0.4265287518501282,0.4265287518501282
1341,134.1,135.1,0.4308389127254486,0.4308389127254486
1342,134.2,135.2,0.6324478983879089,0.6324478983879089
1343,134.3,135.3,0.4547927677631378,0.4547927677631378
1344,134.4,135.4,0.3571524918079376,0.3571524918079376
1345,134.5,135.5,0.4935505986213684,0.4935505986213684
1346,134.6,135.6,0.40523606538772583,0.40523606538772583
1347,134.7,135.7,0.2744218111038208,0.2744218111038208
1348,134.8,135.8,0.07097654789686203,0.07097654789686203
1349,134.9,135.9,0.005007097497582436,0.005007097497582436
1350,135.0,136.0,0.034978289157152176,0.034978289157152176
1351,135.1,136.1,0.012533078901469707,0.012533078901469707
1352,135.2,136.2,0.0025728901382535696,0.0025728901382535696
1353,135.3,136.3,0.043694209307432175,0.043694209307432175
1354,135.4,136.4,0.026410887017846107,0.026410887017846107
1355,135.5,136.5,0.03345264866948128,0.03345264866948128
1356,135.6,136.6,0.44041958451271057,0.44041958451271057
1357,135.7,136.7,0.17328901588916779,0.17328901588916779
1358,135.8,136.8,0.7109546065330505,0.7109546065330505
1359,135.9,136.9,0.889201819896698,0.889201819896698
1360,136.0,137.0,0.9372779726982117,0.9372779726982117
1361,136.1,137.1,0.8968920707702637,0.8968920707702637
1362,136.2,137.2,0.9697478413581848,0.9697478413581848
1363,136.3,137.3,0.8319857120513916,0.8319857120513916
1364,136.4,137.4,0.9049558043479919,0.9049558043479919
1365,136.5,137.5,0.9392932057380676,0.9392932057380676
1366,136.6,137.6,0.895410418510437,0.895410418510437
1367,136.7,137.7,0.8729293942451477,0.8729293942451477
1368,136.8,137.8,0.7804208397865295,0.7804208397865295
1369,136.9,137.9,0.6543908715248108,0.6543908715248108
1370,137.0,138.0,0.49404779076576233,0.49404779076576233
1371,137.1,138.1,0.4457665681838989,0.4457665681838989
1372,137.2,138.2,0.5737868547439575,0.5737868547439575
1373,137.3,138.3,0.44646182656288147,0.44646182656288147
1374,137.4,138.4,0.35998961329460144,0.35998961329460144
1375,137.5,138.5,0.4203796684741974,0.4203796684741974
1376,137.6,138.6,0.07702186703681946,0.07702186703681946
1377,137.7,138.7,0.07306797057390213,0.07306797057390213
1378,137.8,138.8,0.027506740763783455,0.027506740763783455
1379,137.9,138.9,0.003069578902795911,0.003069578902795911
1380,138.0,139.0,0.0020256389398127794,0.0020256389398127794
1381,138.1,139.1,0.003235375974327326,0.003235375974327326
1382,138.2,139.2,0.0030068550258874893,0.0030068550258874893
1383,138.3,139.3,0.003918135073035955,0.003918135073035955
1384,138.4,139.4,0.003989937249571085,0.003989937249571085
1385,138.5,139.5,0.052378974854946136,0.052378974854946136
1386,138.6,139.6,0.06051240488886833,0.06051240488886833
1387,138.7,139.7,0.03532135486602783,0.03532135486602783
