frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
970,97.0,98.0,0.8118978142738342,0.8118978142738342
971,97.1,98.1,0.8920820355415344,0.8920820355415344
972,97.2,98.2,0.594704806804657,0.594704806804657
973,97.3,98.3,0.470062792301178,0.470062792301178
974,97.4,98.4,0.19254721701145172,0.19254721701145172
975,97.5,98.5,0.36642733216285706,0.36642733216285706
976,97.6,98.6,0.37802422046661377,0.37802422046661377
977,97.7,98.7,0.6155567765235901,0.6155567765235901
978,97.8,98.8,0.606574296951294,0.606574296951294
979,97.9,98.9,0.7064722180366516,0.7064722180366516
980,98.0,99.0,0.7453905940055847,0.7453905940055847
981,98.1,99.1,0.643937349319458,0.643937349319458
982,98.2,99.2,0.4314413070678711,0.4314413070678711
983,98.3,99.3,0.49070727825164795,0.49070727825164795
984,98.4,99.4,0.44403812289237976,0.44403812289237976
985,98.5,99.5,0.45014408230781555,0.45014408230781555
986,98.6,99.6,0.6053686141967773,0.6053686141967773
987,98.7,99.7,0.46116960048675537,0.46116960048675537
988,98.8,99.8,0.48143863677978516,0.48143863677978516
989,98.9,99.9,0.546294093132019,0.546294093132019
990,99.0,100.0,0.6203160881996155,0.6203160881996155
991,99.1,100.1,0.4694625437259674,0.4694625437259674
992,99.2,100.2,0.46721234917640686,0.46721234917640686
993,99.3,100.3,0.30826565623283386,0.30826565623283386
994,99.4,100.4,0.33480632305145264,0.33480632305145264
995,99.5,100.5,0.3761414885520935,0.3761414885520935
996,99.6,100.6,0.05415325611829758,0.05415325611829758
997,99.7,100.7,0.027482731267809868,0.027482731267809868
998,99.8,100.8,0.04920736700296402,0.04920736700296402
999,99.9,100.9,0.17438817024230957,0.17438817024230957
1000,100.0,101.0,0.10881633311510086,0.10881633311510086
1001,100.1,101.1,0.2750917077064514,0.2750917077064514
1002,100.2,101.2,0.048089057207107544,0.048089057207107544
1003,100.3,101.3,0.12063092738389969,0.12063092738389969
1004,100.4,101.4,0.2282073199748993,0.2282073199748993
1005,100.5,101.5,0.2969588041305542,0.2969588041305542
1006,100.6,101.6,0.3211892545223236,0.3211892545223236
1007,100.7,101.7,0.210563063621521,0.210563063621521
1008,100.8,101.8,0.3564997613430023,0.3564997613430023
1009,100.9,101.9,0.0623135082423687,0.0623135082423687
1010,101.0,102.0,0.36783918738365173,0.36783918738365173
1011,101.1,102.1,0.271936297416687,0.271936297416687
1012,101.2,102.2,0.6692137718200684,0.6692137718200684
1013,101.3,102.3,0.5460382103919983,0.5460382103919983
1014,101.4,102.4,0.7350773215293884,0.7350773215293884
1015,101.5,102.5,0.7162342667579651,0.7162342667579651
1016,101.6,102.6,0.4279334545135498,0.4279334545135498
1017,101.7,102.7,0.6510835886001587,0.6510835886001587
1018,101.8,102.8,0.38442906737327576,0.38442906737327576
1019,101.9,102.9,0.5193791389465332,0.5193791389465332
1020,102.0,103.0,0.4667750597000122,0.4667750597000122
1021,102.1,103.1,0.6348937153816223,0.6348937153816223
1022,102.2,103.2,0.7149336338043213,0.7149336338043213
1023,102.3,103.3,0.6729039549827576,0.6729039549827576
1024,102.4,103.4,0.6962682604789734,0.6962682604789734
1025,102.5,103.5,0.7293703556060791,0.7293703556060791
1026,102.6,103.6,0.7667767405509949,0.7667767405509949
1027,102.7,103.7,0.6172282695770264,0.6172282695770264
1028,102.8,103.8,0.5957716107368469,0.5957716107368469
1029,102.9,103.9,0.7127142548561096,0.7127142548561096
1030,103.0,104.0,0.6202669143676758,0.6202669143676758
1031,103.1,104.1,0.6583172678947449,0.6583172678947449
1032,103.2,104.2,0.6130184531211853,0.6130184531211853
1033,103.3,104.3,0.6074906587600708,0.6074906587600708
1034,103.4,104.4,0.6450132727622986,0.6450132727622986
1035,103.5,104.5,0.6405461430549622,0.6405461430549622
1036,103.6,104.6,0.5020116567611694,0.5020116567611694
1037,103.7,104.7,0.5388243794441223,0.5388243794441223
1038,103.8,104.8,0.4365132749080658,0.4365132749080658
1039,103.9,104.9,0.3977566957473755,0.3977566957473755
1040,104.0,105.0,0.35386741161346436,0.35386741161346436
1041,104.1,105.1,0.5180705785751343,0.5180705785751343
1042,104.2,105.2,0.5853220820426941,0.5853220820426941
1043,104.3,105.3,0.5800321102142334,0.5800321102142334
1044,104.4,105.4,0.47746145725250244,0.47746145725250244
1045,104.5,105.5,0.43161332607269287,0.43161332607269287
1046,104.6,105.6,0.4887712597846985,0.4887712597846985
1047,104.7,105.7,0.431479811668396,0.431479811668396
1048,104.8,105.8,0.4535236656665802,0.4535236656665802
1049,104.9,105.9,0.3407178223133087,0.3407178223133087
1050,105.0,106.0,0.29031386971473694,0.29031386971473694
1051,105.1,106.1,0.234312504529953,0.234312504529953
1052,105.2,106.2,0.2838045358657837,0.2838045358657837
1053,105.3,106.3,0.5165736675262451,0.5165736675262451
1054,105.4,106.4,0.42316728830337524,0.42316728830337524
1055,105.5,106.5,0.5215346217155457,0.5215346217155457
1056,105.6,106.6,0.4931221306324005,0.4931221306324005
1057,105.7,106.7,0.5060415267944336,0.5060415267944336
1058,105.8,106.8,0.4835294485092163,0.4835294485092163
1059,105.9,106.9,0.46021631360054016,0.46021631360054016
1060,106.0,107.0,0.4191230833530426,0.4191230833530426
1061,106.1,107.1,0.4099957346916199,0.4099957346916199
1062,106.2,107.2,0.4438956379890442,0.4438956379890442
1063,106.3,107.3,0.1589902937412262,0.1589902937412262
1064,106.4,107.4,0.19870522618293762,0.19870522618293762
1065,106.5,107.5,0.053743183612823486,0.053743183612823486
1066,106.6,107.6,0.027243612334132195,0.027243612334132195
1067,106.7,107.7,0.06264857947826385,0.06264857947826385
1068,106.8,107.8,0.08025385439395905,0.08025385439395905
1069,106.9,107.9,0.10127124935388565,0.10127124935388565
1070,107.0,108.0,0.36180514097213745,0.36180514097213745
1071,107.1,108.1,0.07710899412631989,0.07710899412631989
1072,107.2,108.2,0.19201332330703735,0.19201332330703735
1073,107.3,108.3,0.1386730819940567,0.1386730819940567
1074,107.4,108.4,0.07088573276996613,0.07088573276996613
1075,107.5,108.5,0.059393204748630524,0.059393204748630524
1076,107.6,108.6,0.03556790575385094,0.03556790575385094
1077,107.7,108.7,0.030671028420329094,0.030671028420329094
1078,107.8,108.8,0.02050640434026718,0.02050640434026718
1079,107.9,108.9,0.06172855198383331,0.06172855198383331
1080,108.0,109.0,0.05916513875126839,0.05916513875126839
1081,108.1,109.1,0.056015048176050186,0.056015048176050186
1082,108.2,109.2,0.20256564021110535,0.20256564021110535
1083,108.3,109.3,0.6073780059814453,0.6073780059814453
1084,108.4,109.4,0.5368502140045166,0.5368502140045166
1085,108.5,109.5,0.36869409680366516,0.36869409680366516
1086,108.6,109.6,0.2620508074760437,0.2620508074760437
1087,108.7,109.7,0.5972683429718018,0.5972683429718018
1088,108.8,109.8,0.396610289812088,0.396610289812088
1089,108.9,109.9,0.3794490694999695,0.3794490694999695
1090,109.0,110.0,0.3183630108833313,0.3183630108833313
1091,109.1,110.1,0.23104558885097504,0.23104558885097504
1092,109.2,110.2,0.27233588695526123,0.27233588695526123
1093,109.3,110.3,0.537250280380249,0.537250280380249
1094,109.4,110.4,0.15980340540409088,0.15980340540409088
1095,109.5,110.5,0.3691841959953308,0.3691841959953308
1096,109.6,110.6,0.48207083344459534,0.48207083344459534
1097,109.7,110.7,0.4573758840560913,0.4573758840560913
1098,109.8,110.8,0.5304237008094788,0.5304237008094788
1099,109.9,110.9,0.34808439016342163,0.34808439016342163
1100,110.0,111.0,0.39513394236564636,0.39513394236564636
1101,110.1,111.1,0.28512880206108093,0.28512880206108093
1102,110.2,111.2,0.2922865152359009,0.2922865152359009
1103,110.3,111.3,0.36993083357810974,0.36993083357810974
1104,110.4,111.4,0.3514506220817566,0.3514506220817566
1105,110.5,111.5,0.45470935106277466,0.45470935106277466
1106,110.6,111.6,0.4969315826892853,0.4969315826892853
1107,110.7,111.7,0.5387810468673706,0.5387810468673706
1108,110.8,111.8,0.44862890243530273,0.44862890243530273
1109,110.9,111.9,0.4432319402694702,0.4432319402694702
1110,111.0,112.0,0.5105148553848267,0.5105148553848267
1111,111.1,112.1,0.5812600255012512,0.5812600255012512
1112,111.2,112.2,0.5754845142364502,0.5754845142364502
1113,111.3,112.3,0.5734890103340149,0.5734890103340149
1114,111.4,112.4,0.5773273706436157,0.5773273706436157
1115,111.5,112.5,0.6283027529716492,0.6283027529716492
1116,111.6,112.6,0.7647773027420044,0.7647773027420044
1117,111.7,112.7,0.6099058389663696,0.6099058389663696
1118,111.8,112.8,0.6498738527297974,0.6498738527297974
1119,111.9,112.9,0.5709877610206604,0.5709877610206604
1120,112.0,113.0,0.4454993009567261,0.4454993009567261
1121,112.1,113.1,0.45626339316368103,0.45626339316368103
1122,112.2,113.2,0.49371710419654846,0.49371710419654846
1123,112.3,113.3,0.5474386215209961,0.5474386215209961
1124,112.4,113.4,0.5634972453117371,0.5634972453117371
1125,112.5,113.5,0.563948392868042,0.563948392868042
1126,112.6,113.6,0.5296965837478638,0.5296965837478638
1127,112.7,113.7,0.41246140003204346,0.41246140003204346
1128,112.8,113.8,0.37766698002815247,0.37766698002815247
1129,112.9,113.9,0.5844683647155762,0.5844683647155762
1130,113.0,114.0,0.5094670653343201,0.5094670653343201
1131,113.1,114.1,0.3742887079715729,0.3742887079715729
1132,113.2,114.2,0.35271087288856506,0.35271087288856506
1133,113.3,114.3,0.5022148489952087,0.5022148489952087
1134,113.4,114.4,0.4605576694011688,0.4605576694011688
1135,113.5,114.5,0.3372938334941864,0.3372938334941864
1136,113.6,114.6,0.2977185547351837,0.2977185547351837
1137,113.7,114.7,0.24356147646903992,0.24356147646903992
1138,113.8,114.8,0.5240605473518372,0.5240605473518372
1139,113.9,114.9,0.5020549297332764,0.5020549297332764
1140,114.0,115.0,0.4531387686729431,0.4531387686729431
1141,114.1,115.1,0.5590994358062744,0.5590994358062744
1142,114.2,115.2,0.6774623394012451,0.6774623394012451
1143,114.3,115.3,0.48882466554641724,0.48882466554641724
1144,114.4,115.4,0.706873893737793,0.706873893737793
1145,114.5,115.5,0.6869490146636963,0.6869490146636963
1146,114.6,115.6,0.7726507186889648,0.7726507186889648
1147,114.7,115.7,0.6871604919433594,0.6871604919433594
1148,114.8,115.8,0.7210155129432678,0.7210155129432678
1149,114.9,115.9,0.704814076423645,0.704814076423645
1150,115.0,116.0,0.4892968535423279,0.4892968535423279
1151,115.1,116.1,0.5039887428283691,0.5039887428283691
1152,115.2,116.2,0.5495953559875488,0.5495953559875488
1153,115.3,116.3,0.5482655167579651,0.5482655167579651
1154,115.4,116.4,0.8515933156013489,0.8515933156013489
1155,115.5,116.5,0.806523323059082,0.806523323059082
1156,115.6,116.6,0.26317915320396423,0.26317915320396423
1157,115.7,116.7,0.12090577185153961,0.12090577185153961
1158,115.8,116.8,0.37167999148368835,0.37167999148368835
1159,115.9,116.9,0.46762555837631226,0.46762555837631226
1160,116.0,117.0,0.22653675079345703,0.22653675079345703
1161,116.1,117.1,0.46713510155677795,0.46713510155677795
1162,116.2,117.2,0.5433715581893921,0.5433715581893921
1163,116.3,117.3,0.5302572846412659,0.5302572846412659
1164,116.4,117.4,0.46973660588264465,0.46973660588264465
1165,116.5,117.5,0.6284731030464172,0.6284731030464172
1166,116.6,117.6,0.5433871150016785,0.5433871150016785
1167,116.7,117.7,0.515055239200592,0.515055239200592
1168,116.8,117.8,0.5404605865478516,0.5404605865478516
1169,116.9,117.9,0.4326173663139343,0.4326173663139343
1170,117.0,118.0,0.4433545768260956,0.4433545768260956
1171,117.1,118.1,0.452350914478302,0.452350914478302
1172,117.2,118.2,0.7368944883346558,0.7368944883346558
1173,117.3,118.3,0.6910504698753357,0.6910504698753357
1174,117.4,118.4,0.8490377068519592,0.8490377068519592
1175,117.5,118.5,0.8545505404472351,0.8545505404472351
1176,117.6,118.6,0.898064136505127,0.898064136505127
1177,117.7,118.7,0.8991808891296387,0.8991808891296387
1178,117.8,118.8,0.8616567254066467,0.8616567254066467
1179,117.9,118.9,0.716224730014801,0.716224730014801
1180,118.0,119.0,0.7285798788070679,0.7285798788070679
1181,118.1,119.1,0.600255012512207,0.600255012512207
1182,118.2,119.2,0.4826326072216034,0.4826326072216034
1183,118.3,119.3,0.5457002520561218,0.5457002520561218
1184,118.4,119.4,0.6777088642120361,0.6777088642120361
1185,118.5,119.5,0.6150078773498535,0.6150078773498535
1186,118.6,119.6,0.7425063252449036,0.7425063252449036
1187,118.7,119.7,0.7042044997215271,0.7042044997215271
1188,118.8,119.8,0.4700693190097809,0.4700693190097809
1189,118.9,119.9,0.6650354862213135,0.6650354862213135
1190,119.0,120.0,0.6989147067070007,0.6989147067070007
1191,119.1,120.1,0.568515419960022,0.568515419960022
1192,119.2,120.2,0.7309136390686035,0.7309136390686035
1193,119.3,120.3,0.4597927927970886,0.4597927927970886
1194,119.4,120.4,0.6941336393356323,0.6941336393356323
1195,119.5,120.5,0.8630390763282776,0.8630390763282776
1196,119.6,120.6,0.867120623588562,0.867120623588562
1197,119.7,120.7,0.8936485052108765,0.8936485052108765
1198,119.8,120.8,0.8389890193939209,0.8389890193939209
1199,119.9,120.9,0.8033580780029297,0.8033580780029297
1200,120.0,121.0,0.762861430644989,0.762861430644989
1201,120.1,121.1,0.5501327514648438,0.5501327514648438
1202,120.2,121.2,0.3889712691307068,0.3889712691307068
1203,120.3,121.3,0.4061095714569092,0.4061095714569092
1204,120.4,121.4,0.05163264647126198,0.05163264647126198
1205,120.5,121.5,0.23542436957359314,0.23542436957359314
1206,120.6,121.6,0.15244023501873016,0.15244023501873016
1207,120.7,121.7,0.1635061651468277,0.1635061651468277
1208,120.8,121.8,0.2428712099790573,0.2428712099790573
1209,120.9,121.9,0.24525882303714752,0.24525882303714752
1210,121.0,122.0,0.07037337869405746,0.07037337869405746
1211,121.1,122.1,0.10748197138309479,0.10748197138309479
1212,121.2,122.2,0.06704757362604141,0.06704757362604141
1213,121.3,122.3,0.05230117216706276,0.05230117216706276
1214,121.4,122.4,0.08526141196489334,0.08526141196489334
1215,121.5,122.5,0.10996334999799728,0.10996334999799728
1216,121.6,122.6,0.0811573788523674,0.0811573788523674
1217,121.7,122.7,0.15687569975852966,0.15687569975852966
1218,121.8,122.8,0.2566707730293274,0.2566707730293274
1219,121.9,122.9,0.46489793062210083,0.46489793062210083
1220,122.0,123.0,0.42749518156051636,0.42749518156051636
1221,122.1,123.1,0.47817927598953247,0.47817927598953247
1222,122.2,123.2,0.35632047057151794,0.35632047057151794
1223,122.3,123.3,0.2342534214258194,0.2342534214258194
1224,122.4,123.4,0.26226499676704407,0.26226499676704407
1225,122.5,123.5,0.35892608761787415,0.35892608761787415
1226,122.6,123.6,0.28783148527145386,0.28783148527145386
1227,122.7,123.7,0.2003702074289322,0.2003702074289322
1228,122.8,123.8,0.33494773507118225,0.33494773507118225
1229,122.9,123.9,0.4718925654888153,0.4718925654888153
1230,123.0,124.0,0.7017520666122437,0.7017520666122437
1231,123.1,124.1,0.6844469904899597,0.6844469904899597
1232,123.2,124.2,0.7650671601295471,0.7650671601295471
1233,123.3,124.3,0.556199312210083,0.556199312210083
1234,123.4,124.4,0.4755352735519409,0.4755352735519409
1235,123.5,124.5,0.44675272703170776,0.44675272703170776
1236,123.6,124.6,0.4801788628101349,0.4801788628101349
1237,123.7,124.7,0.5179702043533325,0.5179702043533325
1238,123.8,124.8,0.4231123626232147,0.4231123626232147
1239,123.9,124.9,0.4637284278869629,0.4637284278869629
1240,124.0,125.0,0.48311784863471985,0.48311784863471985
1241,124.1,125.1,0.5118220448493958,0.5118220448493958
1242,124.2,125.2,0.5334122180938721,0.5334122180938721
1243,124.3,125.3,0.6188285946846008,0.6188285946846008
1244,124.4,125.4,0.6194187998771667,0.6194187998771667
1245,124.5,125.5,0.6915186643600464,0.6915186643600464
1246,124.6,125.6,0.6479986310005188,0.6479986310005188
1247,124.7,125.7,0.5188226699829102,0.5188226699829102
1248,124.8,125.8,0.6057074069976807,0.6057074069976807
1249,124.9,125.9,0.5637162327766418,0.5637162327766418
1250,125.0,126.0,0.4559151530265808,0.4559151530265808
1251,125.1,126.1,0.47507792711257935,0.47507792711257935
1252,125.2,126.2,0.47564709186553955,0.47564709186553955
1253,125.3,126.3,0.6003803610801697,0.6003803610801697
1254,125.4,126.4,0.7554413676261902,0.7554413676261902
1255,125.5,126.5,0.8007944822311401,0.8007944822311401
1256,125.6,126.6,0.7350432276725769,0.7350432276725769
1257,125.7,126.7,0.5036433339118958,0.5036433339118958
1258,125.8,126.8,0.4801052212715149,0.4801052212715149
1259,125.9,126.9,0.4657745957374573,0.4657745957374573
1260,126.0,127.0,0.4582797586917877,0.4582797586917877
1261,126.1,127.1,0.5568416714668274,0.5568416714668274
1262,126.2,127.2,0.634825587272644,0.634825587272644
1263,126.3,127.3,0.44560468196868896,0.44560468196868896
1264,126.4,127.4,0.45981723070144653,0.45981723070144653
1265,126.5,127.5,0.5166818499565125,0.5166818499565125
1266,126.6,127.6,0.4929555058479309,0.4929555058479309
1267,126.7,127.7,0.33177754282951355,0.33177754282951355
1268,126.8,127.8,0.4960281550884247,0.4960281550884247
1269,126.9,127.9,0.40454038977622986,0.40454038977622986
1270,127.0,128.0,0.6741191744804382,0.6741191744804382
1271,127.1,128.1,0.40433552861213684,0.40433552861213684
1272,127.2,128.2,0.8583954572677612,0.8583954572677612
1273,127.3,128.3,0.5980536341667175,0.5980536341667175
1274,127.4,128.4,0.5142434239387512,0.5142434239387512
1275,127.5,128.5,0.933293879032135,0.933293879032135
1276,127.6,128.6,0.9522682428359985,0.9522682428359985
1277,127.7,128.7,0.7957738041877747,0.7957738041877747
1278,127.8,128.8,0.7719127535820007,0.7719127535820007
1279,127.9,128.9,0.8556966185569763,0.8556966185569763
1280,128.0,129.0,0.7528565526008606,0.7528565526008606
1281,128.1,129.1,0.8247007131576538,0.8247007131576538
1282,128.2,129.2,0.4698566794395447,0.4698566794395447
1283,128.3,129.3,0.44611674547195435,0.44611674547195435
1284,128.4,129.4,0.49909716844558716,0.49909716844558716
1285,128.5,129.5,0.5288496613502502,0.5288496613502502
1286,128.6,129.6,0.5687767863273621,0.5687767863273621
1287,128.7,129.7,0.6133802533149719,0.6133802533149719
1288,128.8,129.8,0.4416140019893646,0.4416140019893646
1289,128.9,129.9,0.5599190592765808,0.5599190592765808
1290,129.0,130.0,0.4950960576534271,0.4950960576534271
1291,129.1,130.1,0.5347611904144287,0.5347611904144287
1292,129.2,130.2,0.5891680121421814,0.5891680121421814
1293,129.3,130.3,0.5420519709587097,0.5420519709587097
1294,129.4,130.4,0.567973256111145,0.567973256111145
1295,129.5,130.5,0.4002878963947296,0.4002878963947296
1296,129.6,130.6,0.359923779964447,0.359923779964447
1297,129.7,130.7,0.405992329120636,0.405992329120636
1298,129.8,130.8,0.43338093161582947,0.43338093161582947
1299,129.9,130.9,0.5161106586456299,0.5161106586456299
1300,130.0,131.0,0.48111698031425476,0.48111698031425476
1301,130.1,131.1,0.285307914018631,0.285307914018631
1302,130.2,131.2,0.37766993045806885,0.37766993045806885
1303,130.3,131.3,0.7294389605522156,0.7294389605522156
1304,130.4,131.4,0.7134621143341064,0.7134621143341064
1305,130.5,131.5,0.9312807321548462,0.9312807321548462
1306,130.6,131.6,0.8633646368980408,0.8633646368980408
1307,130.7,131.7,0.960283100605011,0.960283100605011
1308,130.8,131.8,0.9670003056526184,0.9670003056526184
1309,130.9,131.9,0.9768571257591248,0.9768571257591248
1310,131.0,132.0,0.9604254961013794,0.9604254961013794
1311,131.1,132.1,0.8486587405204773,0.8486587405204773
1312,131.2,132.2,0.6870954036712646,0.6870954036712646
1313,131.3,132.3,0.5021902918815613,0.5021902918815613
1314,131.4,132.4,0.8644350171089172,0.8644350171089172
1315,131.5,132.5,0.8328226804733276,0.8328226804733276
1316,131.6,132.6,0.6273542642593384,0.6273542642593384
1317,131.7,132.7,0.4173646867275238,0.4173646867275238
1318,131.8,132.8,0.526414692401886,0.526414692401886
1319,131.9,132.9,0.5264964699745178,0.5264964699745178
1320,132.0,133.0,0.5206691026687622,0.5206691026687622
1321,132.1,133.1,0.7720845341682434,0.7720845341682434
1322,132.2,133.2,0.7795172929763794,0.7795172929763794
1323,132.3,133.3,0.6895253658294678,0.6895253658294678
1324,132.4,133.4,0.5641213655471802,0.5641213655471802
1325,132.5,133.5,0.6374490261077881,0.6374490261077881
1326,132.6,133.6,0.4593731462955475,0.4593731462955475
1327,132.7,133.7,0.4161827266216278,0.4161827266216278
1328,132.8,133.8,0.3946433961391449,0.3946433961391449
1329,132.9,133.9,0.443687379360199,0.443687379360199
1330,133.0,134.0,0.3924823999404907,0.3924823999404907
1331,133.1,134.1,0.3636513650417328,0.3636513650417328
1332,133.2,134.2,0.522946834564209,0.522946834564209
1333,133.3,134.3,0.45862284302711487,0.45862284302711487
1334,133.4,134.4,0.4471052587032318,0.4471052587032318
1335,133.5,134.5,0.5742024183273315,0.5742024183273315
1336,133.6,134.6,0.8357598185539246,0.8357598185539246
1337,133.7,134.7,0.8217180967330933,0.8217180967330933
1338,133.8,134.8,0.7069306969642639,0.7069306969642639
1339,133.9,134.9,0.676318347454071,0.676318347454071
1340,134.0,135.0,0.6445889472961426,0.6445889472961426
1341,134.1,135.1,0.83445805311203,0.83445805311203
1342,134.2,135.2,0.6732492446899414,0.6732492446899414
1343,134.3,135.3,0.07879747450351715,0.07879747450351715
1344,134.4,135.4,0.1871994137763977,0.1871994137763977
1345,134.5,135.5,0.1844549924135208,0.1844549924135208
1346,134.6,135.6,0.4503890573978424,0.4503890573978424
1347,134.7,135.7,0.2870987355709076,0.2870987355709076
1348,134.8,135.8,0.5922675728797913,0.5922675728797913
1349,134.9,135.9,0.6176159977912903,0.6176159977912903
1350,135.0,136.0,0.44541963934898376,0.44541963934898376
1351,135.1,136.1,0.6860606074333191,0.6860606074333191
1352,135.2,136.2,0.8936125040054321,0.8936125040054321
1353,135.3,136.3,0.921248197555542,0.921248197555542
1354,135.4,136.4,0.9312349557876587,0.9312349557876587
1355,135.5,136.5,0.9530400633811951,0.9530400633811951
1356,135.6,136.6,0.9438660740852356,0.9438660740852356
1357,135.7,136.7,0.9127192497253418,0.9127192497253418
1358,135.8,136.8,0.7028506994247437,0.7028506994247437
1359,135.9,136.9,0.5797461271286011,0.5797461271286011
1360,136.0,137.0,0.32698294520378113,0.32698294520378113
1361,136.1,137.1,0.41747820377349854,0.41747820377349854
1362,136.2,137.2,0.5989888906478882,0.5989888906478882
1363,136.3,137.3,0.46551138162612915,0.46551138162612915
1364,136.4,137.4,0.6668675541877747,0.6668675541877747
1365,136.5,137.5,0.6361299753189087,0.6361299753189087
1366,136.6,137.6,0.621977686882019,0.621977686882019
1367,136.7,137.7,0.7269942164421082,0.7269942164421082
1368,136.8,137.8,0.6311250329017639,0.6311250329017639
1369,136.9,137.9,0.3787844479084015,0.3787844479084015
1370,137.0,138.0,0.8126272559165955,0.8126272559165955
1371,137.1,138.1,0.7552854418754578,0.7552854418754578
1372,137.2,138.2,0.7838301062583923,0.7838301062583923
1373,137.3,138.3,0.7912014126777649,0.7912014126777649
1374,137.4,138.4,0.9102725982666016,0.9102725982666016
1375,137.5,138.5,0.9250223636627197,0.9250223636627197
1376,137.6,138.6,0.8515015244483948,0.8515015244483948
1377,137.7,138.7,0.8433631062507629,0.8433631062507629
1378,137.8,138.8,0.9222021698951721,0.9222021698951721
1379,137.9,138.9,0.7902528047561646,0.7902528047561646
1380,138.0,139.0,0.39070722460746765,0.39070722460746765
1381,138.1,139.1,0.5145086646080017,0.5145086646080017
1382,138.2,139.2,0.5974809527397156,0.5974809527397156
1383,138.3,139.3,0.5182902216911316,0.5182902216911316
1384,138.4,139.4,0.49810561537742615,0.49810561537742615
1385,138.5,139.5,0.5177080035209656,0.5177080035209656
1386,138.6,139.6,0.5475809574127197,0.5475809574127197
1387,138.7,139.7,0.6243427395820618,0.6243427395820618
1388,138.8,139.8,0.7520673871040344,0.7520673871040344
1389,138.9,139.9,0.6902182102203369,0.6902182102203369
1390,139.0,140.0,0.7517173886299133,0.7517173886299133
1391,139.1,140.1,0.8862417936325073,0.8862417936325073
1392,139.2,140.2,0.8778652548789978,0.8778652548789978
1393,139.3,140.3,0.6552364826202393,0.6552364826202393
1394,139.4,140.4,0.47075608372688293,0.47075608372688293
1395,139.5,140.5,0.4390900433063507,0.4390900433063507
1396,139.6,140.6,0.5966541171073914,0.5966541171073914
1397,139.7,140.7,0.54976487159729,0.54976487159729
1398,139.8,140.8,0.7581732869148254,0.7581732869148254
1399,139.9,140.9,0.764237642288208,0.764237642288208
1400,140.0,141.0,0.7670839428901672,0.7670839428901672
1401,140.1,141.1,0.7241981625556946,0.7241981625556946
1402,140.2,141.2,0.7257604002952576,0.7257604002952576
1403,140.3,141.3,0.5430241823196411,0.5430241823196411
1404,140.4,141.4,0.6224177479743958,0.6224177479743958
1405,140.5,141.5,0.6627998352050781,0.6627998352050781
1406,140.6,141.6,0.552749514579773,0.552749514579773
1407,140.7,141.7,0.5519387722015381,0.5519387722015381
1408,140.8,141.8,0.9399681687355042,0.9399681687355042
1409,140.9,141.9,0.8227658271789551,0.8227658271789551
1410,141.0,142.0,0.8472912907600403,0.8472912907600403
1411,141.1,142.1,0.9116184115409851,0.9116184115409851
1412,141.2,142.2,0.7067977786064148,0.7067977786064148
1413,141.3,142.3,0.37601396441459656,0.37601396441459656
1414,141.4,142.4,0.5017015933990479,0.5017015933990479
1415,141.5,142.5,0.8473215699195862,0.8473215699195862
1416,141.6,142.6,0.9170302748680115,0.9170302748680115
1417,141.7,142.7,0.8409010171890259,0.8409010171890259
1418,141.8,142.8,0.6288036704063416,0.6288036704063416
1419,141.9,142.9,0.6147379279136658,0.6147379279136658
1420,142.0,143.0,0.6432441473007202,0.6432441473007202
1421,142.1,143.1,0.9256494045257568,0.9256494045257568
1422,142.2,143.2,0.7574868202209473,0.7574868202209473
1423,142.3,143.3,0.6310549378395081,0.6310549378395081
1424,142.4,143.4,0.713557243347168,0.713557243347168
1425,142.5,143.5,0.7446833252906799,0.7446833252906799
1426,142.6,143.6,0.7579788565635681,0.7579788565635681
1427,142.7,143.7,0.6202836632728577,0.6202836632728577
1428,142.8,143.8,0.6431816220283508,0.6431816220283508
1429,142.9,143.9,0.6149846315383911,0.6149846315383911
1430,143.0,144.0,0.6053181886672974,0.6053181886672974
1431,143.1,144.1,0.5766727328300476,0.5766727328300476
1432,143.2,144.2,0.6165209412574768,0.6165209412574768
1433,143.3,144.3,0.510184109210968,0.510184109210968
1434,143.4,144.4,0.41662126779556274,0.41662126779556274
1435,143.5,144.5,0.5190880298614502,0.5190880298614502
1436,143.6,144.6,0.527061939239502,0.527061939239502
1437,143.7,144.7,0.5784408450126648,0.5784408450126648
1438,143.8,144.8,0.6293842196464539,0.6293842196464539
1439,143.9,144.9,0.5099632740020752,0.5099632740020752
1440,144.0,145.0,0.6833394169807434,0.6833394169807434
1441,144.1,145.1,0.736591100692749,0.736591100692749
1442,144.2,145.2,0.732166588306427,0.732166588306427
1443,144.3,145.3,0.587237536907196,0.587237536907196
1444,144.4,145.4,0.5820096135139465,0.5820096135139465
1445,144.5,145.5,0.6082599759101868,0.6082599759101868
1446,144.6,145.6,0.4923364818096161,0.4923364818096161
1447,144.7,145.7,0.5893213748931885,0.5893213748931885
1448,144.8,145.8,0.5705875158309937,0.5705875158309937
1449,144.9,145.9,0.622728705406189,0.622728705406189
1450,145.0,146.0,0.8315069675445557,0.8315069675445557
1451,145.1,146.1,0.691100001335144,0.691100001335144
1452,145.2,146.2,0.5727267265319824,0.5727267265319824
1453,145.3,146.3,0.7156718373298645,0.7156718373298645
1454,145.4,146.4,0.5477364659309387,0.5477364659309387
1455,145.5,146.5,0.4939797520637512,0.4939797520637512
