frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
559,55.9,56.9,0.24314585328102112,0.25460592
560,56.0,57.0,0.22554855048656464,0.2302682
561,56.1,57.1,0.22211015224456787,0.22372355
562,56.2,57.2,0.22351191937923431,0.22419113
563,56.3,57.3,0.22695131599903107,0.24130167
564,56.4,57.4,0.27344176173210144,0.24603596
565,56.5,57.5,0.23771481215953827,0.24559663
566,56.6,57.6,0.22563326358795166,0.23124214
567,56.7,57.7,0.23037827014923096,0.23368362
568,56.8,57.8,0.24503926932811737,0.24137866
569,56.9,57.9,0.24871839582920074,0.24531186
570,57.0,58.0,0.24217788875102997,0.25879794
571,57.1,58.1,0.2854975759983063,0.26779455
572,57.2,58.2,0.2757081985473633,0.280414
573,57.3,58.3,0.28003618121147156,0.2887107
574,57.4,58.4,0.3103877007961273,0.29551426
575,57.5,58.5,0.2961188554763794,0.30562106
576,57.6,58.6,0.31035661697387695,0.301273
577,57.7,58.7,0.29734352231025696,0.3539863
578,57.8,58.8,0.4542587399482727,0.39001653
579,57.9,58.9,0.4184472858905792,0.45416912
580,58.0,59.0,0.489801287651062,0.4606585
581,58.1,59.1,0.4737267792224884,0.47263512
582,58.2,59.2,0.4543772041797638,0.46717706
583,58.3,59.3,0.4734271466732025,0.47543582
584,58.4,59.4,0.4985031187534332,0.4967093
585,58.5,59.5,0.5181975364685059,0.5102447
586,58.6,59.6,0.5140335559844971,0.52896297
587,58.7,59.7,0.5546578168869019,0.5070078
588,58.8,59.8,0.45233187079429626,0.44110635
589,58.9,59.9,0.3163292706012726,0.33551592
590,59.0,60.0,0.23788656294345856,0.26314798
591,59.1,60.1,0.23522810637950897,0.24016619
592,59.2,60.2,0.24738386273384094,0.23815206
593,59.3,60.3,0.23184415698051453,0.23823345
594,59.4,60.4,0.23547226190567017,0.2349714
595,59.5,60.5,0.2375977486371994,0.23519073
596,59.6,60.6,0.23250214755535126,0.2479564
597,59.7,60.7,0.2737692892551422,0.26201022
598,59.8,60.8,0.2797592580318451,0.2790368
599,59.9,60.9,0.28358179330825806,0.28997007
600,60.0,61.0,0.3065691590309143,0.30105898
601,60.1,61.1,0.31302595138549805,0.31150955
602,60.2,61.2,0.31493350863456726,0.31256115
603,60.3,61.3,0.30972400307655334,0.312953
604,60.4,61.4,0.3142014145851135,0.31119084
605,60.5,61.5,0.3096470236778259,0.33051103
606,60.6,61.6,0.36768466234207153,0.34697548
607,60.7,61.7,0.3635946810245514,0.32138675
608,60.8,61.8,0.23288092017173767,0.27265155
609,60.9,61.9,0.22147898375988007,0.22971462
610,61.0,62.0,0.23478393256664276,0.24058983
611,61.1,62.1,0.2655065655708313,0.2554856
612,61.2,62.2,0.26616621017456055,0.26202834
613,61.3,62.3,0.2544121742248535,0.2636815
614,61.4,62.4,0.27046605944633484,0.26818314
615,61.5,62.5,0.27967116236686707,0.27267098
616,61.6,62.6,0.26787570118904114,0.27096063
617,61.7,62.7,0.2653350532054901,0.28196406
618,61.8,62.8,0.3126814365386963,0.29884946
619,61.9,62.9,0.31853193044662476,0.31829312
620,62.0,63.0,0.323665976524353,0.33823103
621,62.1,63.1,0.372495174407959,0.34797433
622,62.2,63.2,0.3477618098258972,0.35572714
623,62.3,63.3,0.34692439436912537,0.34861654
624,62.4,63.4,0.35116341710090637,0.35164195
625,62.5,63.5,0.35683807730674744,0.35587347
626,62.6,63.6,0.3596188724040985,0.3710219
627,62.7,63.7,0.39660871028900146,0.47734958
628,62.8,63.8,0.6758211255073547,0.534101
629,62.9,63.9,0.5298731923103333,0.5687314
630,63.0,64.0,0.500499963760376,0.5142277
631,63.1,64.1,0.5123098492622375,0.5216311
632,63.2,64.2,0.5520836114883423,0.5506176
633,63.3,64.3,0.5874590873718262,0.59090686
634,63.4,64.4,0.6331778764724731,0.6279237
635,63.5,64.5,0.6631341576576233,0.6528758
636,63.6,64.6,0.6623152494430542,0.6802652
637,63.7,64.7,0.715346097946167,0.61982346
638,63.8,64.8,0.48180899024009705,0.5567417
639,63.9,64.9,0.47306984663009644,0.48601997
640,64.0,65.0,0.5031809210777283,0.47276872
641,64.1,65.1,0.442055344581604,0.41554448
642,64.2,65.2,0.3013971149921417,0.32817888
643,64.3,65.3,0.24108421802520752,0.2600811
644,64.4,65.4,0.237761989235878,0.25210708
645,64.5,65.5,0.2774749994277954,0.25094944
646,64.6,65.6,0.2376113086938858,0.25085875
647,64.7,65.7,0.23748992383480072,0.23573428
648,64.8,65.8,0.23210158944129944,0.23622936
649,64.9,65.9,0.2390965074300766,0.2362954
650,65.0,66.0,0.2376880794763565,0.23713875
651,65.1,66.1,0.23463161289691925,0.23807958
652,65.2,66.2,0.24191899597644806,0.23789233
653,65.3,66.3,0.23712635040283203,0.24480627
654,65.4,66.4,0.25537341833114624,0.25107896
655,65.5,66.5,0.2607371211051941,0.24922189
656,65.6,66.6,0.23155508935451508,0.24126554
657,65.7,66.7,0.2315043807029724,0.23024747
658,65.8,66.8,0.22768287360668182,0.2341402
659,65.9,66.9,0.2432333081960678,0.23501787
660,66.0,67.0,0.2341374009847641,0.23969376
661,66.1,67.1,0.24171054363250732,0.23585087
662,66.2,67.2,0.2317046970129013,0.23200223
663,66.3,67.3,0.22259142994880676,0.24041894
664,66.4,67.4,0.26696068048477173,0.24137631
665,66.5,67.5,0.23457680642604828,0.24550366
666,66.6,67.6,0.2349734604358673,0.23194733
667,66.7,67.7,0.226291686296463,0.22927412
668,66.8,67.8,0.226557195186615,0.22501114
669,66.9,67.9,0.22218452394008636,0.22852018
670,67.0,68.0,0.2368188202381134,0.2284649
671,67.1,68.1,0.2263912856578827,0.22804672
672,67.2,68.2,0.22093001008033752,0.22277258
673,67.3,68.3,0.2209964543581009,0.22098917
674,67.4,68.4,0.22104103863239288,0.22006622
675,67.5,68.5,0.21816113591194153,0.24102813
676,67.6,68.6,0.2838822305202484,0.26289165
677,67.7,68.7,0.2866315543651581,0.2893418
678,67.8,68.8,0.2975115478038788,0.29498315
679,67.9,68.9,0.30080631375312805,0.29823795
680,68.0,69.0,0.2963959872722626,0.30408752
681,68.1,69.1,0.31506019830703735,0.31683043
682,68.2,69.2,0.3390350639820099,0.33052588
683,68.3,69.3,0.3374822735786438,0.34124643
684,68.4,69.4,0.34722191095352173,0.35596594
685,68.5,69.5,0.38319361209869385,0.34783328
686,68.6,69.6,0.31308430433273315,0.33681962
687,68.7,69.7,0.3141809105873108,0.31477842
688,68.8,69.8,0.31706997752189636,0.32509
689,68.9,69.9,0.34401899576187134,0.34121415
690,69.0,70.0,0.3625534474849701,0.36514446
691,69.1,70.1,0.38886091113090515,0.37496364
692,69.2,70.2,0.3734765350818634,0.37890595
693,69.3,70.3,0.3743804395198822,0.377831
694,69.4,70.4,0.38563603162765503,0.38341504
695,69.5,70.5,0.3902286887168884,0.39603788
696,69.6,70.6,0.4122488796710968,0.41244227
697,69.7,70.7,0.43484920263290405,0.36463648
698,69.8,70.8,0.24681130051612854,0.32220817
699,69.9,70.9,0.2849639356136322,0.26109797
700,70.0,71.0,0.2515186369419098,0.25824383
701,70.1,71.1,0.23824889957904816,0.24698141
702,70.2,71.2,0.2511766850948334,0.2594474
703,70.3,71.3,0.28891658782958984,0.25692254
704,70.4,71.4,0.23067431151866913,0.25035048
705,70.5,71.5,0.23146046698093414,0.23062791
706,70.6,71.6,0.2297489494085312,0.23241682
707,70.7,71.7,0.23604103922843933,0.24572623
708,70.8,71.8,0.2713886797428131,0.24814856
709,70.9,71.9,0.23701593279838562,0.24956639
710,71.0,72.0,0.24029453098773956,0.23367538
711,71.1,72.1,0.2237156182527542,0.2505908
712,71.2,72.2,0.28776225447654724,0.2747865
713,71.3,72.3,0.31288161873817444,0.2966901
714,71.4,72.4,0.2894264757633209,0.29600146
715,71.5,72.5,0.28569626808166504,0.28460917
716,71.6,72.6,0.2787047326564789,0.28023154
717,71.7,72.7,0.27629354596138,0.2749012
718,71.8,72.8,0.2697053551673889,0.27398056
719,71.9,72.9,0.2759428024291992,0.27084374
720,72.0,73.0,0.2668830156326294,0.29965094
721,72.1,73.1,0.35612696409225464,0.2847117
722,72.2,73.2,0.23112507164478302,0.2706415
723,72.3,73.3,0.22467246651649475,0.23147428
724,72.4,73.4,0.23862533271312714,0.23358211
725,72.5,73.5,0.2374485433101654,0.25389653
726,72.6,73.6,0.2856157422065735,0.25425082
727,72.7,73.7,0.2396882325410843,0.25814167
728,72.8,73.8,0.24912099540233612,0.24101305
729,72.9,73.9,0.2342299073934555,0.24103919
730,73.0,74.0,0.2397666573524475,0.23551157
731,73.1,74.1,0.2325381189584732,0.2359362
732,73.2,74.2,0.23550376296043396,0.2475513
733,73.3,74.3,0.2746120095252991,0.25051576
734,73.4,74.4,0.24143151938915253,0.24941362
735,73.5,74.5,0.23219729959964752,0.23878968
736,73.6,74.6,0.24274015426635742,0.25369456
737,73.7,74.7,0.2861461639404297,0.27432296
738,73.8,74.8,0.29408255219459534,0.29806036
739,73.9,74.9,0.31395232677459717,0.31064743
740,74.0,75.0,0.32390734553337097,0.3260831
741,74.1,75.1,0.34038957953453064,0.33727396
742,74.2,75.2,0.3475249111652374,0.3474027
743,74.3,75.3,0.354293555021286,0.36068827
744,74.4,75.4,0.3802463412284851,0.375094
745,74.5,75.5,0.39074206352233887,0.4125752
746,74.6,75.6,0.4667370319366455,0.4337689
747,74.7,75.7,0.4438275098800659,0.41807356
748,74.8,75.8,0.34365615248680115,0.38241845
749,74.9,75.9,0.3597716689109802,0.34550577
750,75.0,76.0,0.3330895006656647,0.3543065
751,75.1,76.1,0.3700582981109619,0.37297988
752,75.2,76.2,0.4157918691635132,0.41094533
753,75.3,76.3,0.44698572158813477,0.4230896
754,75.4,76.4,0.4064911901950836,0.40162888
755,75.5,76.5,0.3514097034931183,0.3747576
756,75.6,76.6,0.36637189984321594,0.36683375
757,75.7,76.7,0.38271957635879517,0.38286984
758,75.8,76.8,0.3995180130004883,0.40120316
759,75.9,76.9,0.42137184739112854,0.41828236
760,76.0,77.0,0.43395718932151794,0.45798564
761,76.1,77.1,0.5186278223991394,0.45558792
762,76.2,77.2,0.4141787588596344,0.4064389
763,76.3,77.3,0.2865101099014282,0.31560114
764,76.4,77.4,0.2461145520210266,0.26474145
765,76.5,77.5,0.26159965991973877,0.28072372
766,76.6,77.6,0.3344569206237793,0.28527135
767,76.7,77.7,0.259757399559021,0.28280014
768,76.8,77.8,0.25418606400489807,0.2578054
769,76.9,77.9,0.25947269797325134,0.25906155
770,77.0,78.0,0.2635258436203003,0.2748307
771,77.1,78.1,0.3014935255050659,0.27784732
772,77.2,78.2,0.2685225307941437,0.2759556
773,77.3,78.3,0.25785064697265625,0.2826708
774,77.4,78.4,0.32163915038108826,0.28301024
775,77.5,78.5,0.2695408761501312,0.280197
776,77.6,78.6,0.24941092729568481,0.25276762
777,77.7,78.7,0.2393510490655899,0.23899421
778,77.8,78.8,0.22822068631649017,0.23323141
779,77.9,78.9,0.23212246596813202,0.22895363
780,78.0,79.0,0.2265177071094513,0.22880086
781,78.1,79.1,0.2277623564004898,0.22677076
782,78.2,79.2,0.22603216767311096,0.22803795
783,78.3,79.3,0.2303192913532257,0.23111503
784,78.4,79.4,0.23699358105659485,0.25000337
785,78.5,79.5,0.2826972007751465,0.26489893
786,78.6,79.6,0.2750059962272644,0.2745105
787,78.7,79.7,0.26582831144332886,0.27042007
788,78.8,79.8,0.2704259157180786,0.2690397
789,78.9,79.9,0.2708647847175598,0.2709443
790,79.0,80.0,0.27154213190078735,0.27010474
791,79.1,80.1,0.2679072320461273,0.28873023
792,79.2,80.2,0.3267413377761841,0.31003952
793,79.3,80.3,0.33546996116638184,0.3678646
794,79.4,80.4,0.4413825571537018,0.39355293
795,79.5,80.5,0.40380629897117615,0.40542156
796,79.6,80.6,0.37107568979263306,0.3857891
797,79.7,80.7,0.3824853003025055,0.38192344
798,79.8,80.8,0.3922092616558075,0.3931115
799,79.9,80.9,0.4046398997306824,0.40773594
800,80.0,81.0,0.42635855078697205,0.4377292
801,80.1,81.1,0.4821891188621521,0.43771997
802,80.2,81.2,0.4046122133731842,0.37324497
803,80.3,81.3,0.23293358087539673,0.29301876
804,80.4,81.4,0.2415105104446411,0.2499274
805,80.5,81.5,0.2753380835056305,0.25047523
806,80.6,81.6,0.23457710444927216,0.2682461
807,80.7,81.7,0.29482316970825195,0.26861387
808,80.8,81.8,0.2764413058757782,0.2775698
809,80.9,81.9,0.26144492626190186,0.26645088
810,81.0,82.0,0.261466383934021,0.2655847
811,81.1,82.1,0.2738427519798279,0.2716209
812,81.2,82.2,0.2795535624027252,0.27501696
813,81.3,82.3,0.27165451645851135,0.2761442
814,81.4,82.4,0.2772245407104492,0.27866906
815,81.5,82.5,0.28712812066078186,0.2892677
816,81.6,82.6,0.303450345993042,0.30750984
817,81.7,82.7,0.3319510221481323,0.29710925
818,81.8,82.8,0.25592631101608276,0.280082
819,81.9,82.9,0.2523685395717621,0.25133294
820,82.0,83.0,0.24570393562316895,0.30152595
821,82.1,83.1,0.406505286693573,0.31086195
822,82.2,83.2,0.2803765833377838,0.31464255
823,82.3,83.3,0.257045716047287,0.26953784
824,82.4,83.4,0.27119117975234985,0.25839433
825,82.5,83.5,0.2469460815191269,0.25543365
826,82.6,83.6,0.24816368520259857,0.24897215
827,82.7,83.7,0.25180667638778687,0.24791542
828,82.8,83.8,0.2437758892774582,0.24589708
829,82.9,83.9,0.24210867285728455,0.24883413
830,83.0,84.0,0.26061779260635376,0.2835821
831,83.1,84.1,0.3480197489261627,0.29298034
832,83.2,84.2,0.2703034579753876,0.28098404
833,83.3,84.3,0.22462888062000275,0.25261414
834,83.4,84.4,0.2629100978374481,0.24006695
835,83.5,84.5,0.2326618880033493,0.24746478
836,83.6,84.6,0.2468222975730896,0.23640853
837,83.7,84.7,0.22974137961864471,0.23573461
838,83.8,84.8,0.23064009845256805,0.23139203
839,83.9,84.9,0.23379455506801605,0.23074642
840,84.0,85.0,0.22780458629131317,0.2321015
841,84.1,85.1,0.2347053438425064,0.23063284
842,84.2,85.2,0.22938857972621918,0.23405583
843,84.3,85.3,0.23807352781295776,0.24651614
844,84.4,85.4,0.2720862925052643,0.25274622
845,84.5,85.5,0.24807879328727722,0.24828035
846,84.6,85.6,0.22467593848705292,0.23385158
847,84.7,85.7,0.2287999987602234,0.22698724
848,84.8,85.8,0.2274857610464096,0.22604549
849,84.9,85.9,0.2218506932258606,0.22511338
850,85.0,86.0,0.22600367665290833,0.23505709
851,85.1,86.1,0.2573168873786926,0.2424041
852,85.2,86.2,0.24389176070690155,0.25038546
853,85.3,86.3,0.2499476969242096,0.2440162
854,85.4,86.4,0.2382090985774994,0.2455751
855,85.5,86.5,0.24856850504875183,0.2537549
856,85.6,86.6,0.27448710799217224,0.26257068
857,85.7,86.7,0.2646563947200775,0.26958567
858,85.8,86.8,0.26961347460746765,0.26889825
859,85.9,86.9,0.2724248468875885,0.28366283
860,86.0,87.0,0.30895015597343445,0.28224593
861,86.1,87.1,0.26536279916763306,0.27662498
862,86.2,87.2,0.2555619478225708,0.25979704
863,86.3,87.3,0.25846627354621887,0.26749456
864,86.4,87.4,0.28845545649528503,0.28001407
865,86.5,87.5,0.29312047362327576,0.31021273
866,86.6,87.6,0.3490622639656067,0.29268676
867,86.7,87.7,0.23587748408317566,0.28134698
868,86.8,87.8,0.25910118222236633,0.2577249
869,86.9,87.9,0.2781960070133209,0.2676416
870,87.0,88.0,0.26562756299972534,0.27493754
871,87.1,88.1,0.28098902106285095,0.27399972
872,87.2,88.2,0.27538254857063293,0.27503416
873,87.3,88.3,0.26873087882995605,0.27416095
874,87.4,88.4,0.27836939692497253,0.27818042
875,87.5,88.5,0.2874409258365631,0.27880347
876,87.6,88.6,0.2706000506877899,0.2921034
877,87.7,88.7,0.31826916337013245,0.31617373
878,87.8,88.8,0.35965198278427124,0.35271943
879,87.9,88.9,0.38023704290390015,0.35980362
880,88.0,89.0,0.33952176570892334,0.35127723
881,88.1,89.1,0.3340728282928467,0.34279636
882,88.2,89.2,0.3547944724559784,0.35382247
883,88.3,89.3,0.37260010838508606,0.376379
884,88.4,89.4,0.4017423689365387,0.3899201
885,88.5,89.5,0.3954177796840668,0.4149518
886,88.6,89.6,0.44769516587257385,0.42962897
887,88.7,89.7,0.4457738697528839,0.39312813
888,88.8,89.8,0.2859153151512146,0.33643094
889,88.9,89.9,0.2776035964488983,0.2912414
890,89.0,90.0,0.3102053105831146,0.29354614
891,89.1,90.1,0.2928295135498047,0.3003706
892,89.2,90.2,0.29807695746421814,0.30358553
893,89.3,90.3,0.31985005736351013,0.315139
894,89.4,90.4,0.3274899125099182,0.32113874
895,89.5,90.5,0.3160761892795563,0.35101256
896,89.6,90.6,0.4094715714454651,0.3830253
897,89.7,90.7,0.4235280752182007,0.44472465
898,89.8,90.8,0.5011742115020752,0.4935307
899,89.9,90.9,0.5558897852897644,0.5342323
900,90.0,91.0,0.5456328988075256,0.5566238
901,90.1,91.1,0.5683488249778748,0.5696741
902,90.2,91.2,0.5950404405593872,0.58906114
903,90.3,91.3,0.6037942171096802,0.58410454
904,90.4,91.4,0.5534788370132446,0.5899881
905,90.5,91.5,0.6126911640167236,0.5172403
906,90.6,91.6,0.3855508267879486,0.41009957
907,90.7,91.7,0.2320566475391388,0.27220583
908,90.8,91.8,0.1990099996328354,0.14640252
909,90.9,91.9,0.008140899240970612,0.07269842
910,91.0,92.0,0.010944345034658909,0.011345772
911,91.1,92.1,0.014952071942389011,0.015482119
912,91.2,92.2,0.020549939945340157,0.021736313
913,91.3,92.3,0.0297069288790226,0.030928299
914,91.4,92.4,0.042528025805950165,0.043522216
915,91.5,92.5,0.0583316944539547,0.06139443
916,91.6,92.6,0.08332355320453644,0.10276842
917,91.7,92.7,0.16665001213550568,0.15763402
918,91.8,92.8,0.2229284644126892,0.26620096
919,91.9,92.9,0.4090244472026825,0.31144336
920,92.0,93.0,0.3023771047592163,0.3355505
921,92.1,93.1,0.295249879360199,0.30199724
922,92.2,93.2,0.30836474895477295,0.31385785
923,92.3,93.3,0.3379589319229126,0.32509816
924,92.4,93.4,0.3289707601070404,0.3145873
925,92.5,93.5,0.2768322229385376,0.2933503
926,92.6,93.6,0.2742479145526886,0.27534378
927,92.7,93.7,0.27495118975639343,0.26401362
928,92.8,93.8,0.2428417205810547,0.2668665
929,92.9,93.9,0.28280654549598694,0.26336065
930,93.0,94.0,0.2644336521625519,0.2737244
931,93.1,94.1,0.2739330232143402,0.2728234
932,93.2,94.2,0.2801034450531006,0.28005388
933,93.3,94.3,0.28612515330314636,0.28762013
934,93.4,94.4,0.29663172364234924,0.29621094
935,93.5,94.5,0.3058759272098541,0.30285817
936,93.6,94.6,0.3060668408870697,0.31153432
937,93.7,94.7,0.3226601779460907,0.31915286
938,93.8,94.8,0.3287315368652344,0.33180967
939,93.9,94.9,0.3440372943878174,0.29875183
940,94.0,95.0,0.22348664700984955,0.29078192
941,94.1,95.1,0.3048217296600342,0.18031459
942,94.2,95.2,0.0126353669911623,0.1119302
943,94.3,95.3,0.018333472311496735,0.017882228
944,94.4,95.4,0.022677842527627945,0.017680882
945,94.5,95.5,0.012031326070427895,0.018115968
946,94.6,95.6,0.019638730213046074,0.019790744
947,94.7,95.7,0.027702175080776215,0.029051665
948,94.8,95.8,0.03981408849358559,0.042144246
949,94.9,95.9,0.058916475623846054,0.061878156
950,95.0,96.0,0.0869038924574852,0.09899663
951,95.1,96.1,0.1511695235967636,0.15840203
952,95.2,96.2,0.23713263869285583,0.21787988
953,95.3,96.3,0.2653374671936035,0.2880722
954,95.4,96.4,0.3617464601993561,0.29052562
955,95.5,96.5,0.24449287354946136,0.29458615
956,95.6,96.6,0.2775191068649292,0.26697618
957,95.7,96.7,0.27891653776168823,0.2875718
958,95.8,96.8,0.30627965927124023,0.3057961
959,95.9,96.9,0.33219197392463684,0.3358617
960,96.0,97.0,0.3691135048866272,0.37044722
961,96.1,97.1,0.4100361466407776,0.4001434
962,96.2,97.2,0.42128050327301025,0.42078096
963,96.3,97.3,0.4310261905193329,0.4365259
964,96.4,97.4,0.45727092027664185,0.52946806
965,96.5,97.5,0.7001069784164429,0.65806234
966,96.6,97.6,0.8168090581893921,0.79038775
967,96.7,97.7,0.8542471528053284,0.85211253
968,96.8,97.8,0.8852812051773071,0.8757357
969,96.9,97.9,0.8876786828041077,0.882807
970,97.0,98.0,0.875461220741272,0.8827655
971,97.1,98.1,0.8851564526557922,0.8903456
972,97.2,98.2,0.9104189872741699,0.9064015
973,97.3,98.3,0.9236290454864502,0.9265951
974,97.4,98.4,0.9457371234893799,0.93331814
975,97.5,98.5,0.9305881261825562,0.92020553
976,97.6,98.6,0.8842911720275879,0.90109384
977,97.7,98.7,0.8884021639823914,0.8944975
978,97.8,98.8,0.9107990860939026,0.91422474
979,97.9,98.9,0.9434729814529419,0.93461066
980,98.0,99.0,0.9495596885681152,0.94976634
981,98.1,99.1,0.9562662839889526,0.952013
982,98.2,99.2,0.950212836265564,0.9092103
983,98.3,99.3,0.821151852607727,0.8930755
984,98.4,99.4,0.9078617691993713,0.87562406
985,98.5,99.5,0.8978586196899414,0.90249646
986,98.6,99.6,0.9017689228057861,0.9068372
987,98.7,99.7,0.9208841323852539,0.909748
988,98.8,99.8,0.9065909385681152,0.9010978
989,98.9,99.9,0.8758180737495422,0.8838177
990,99.0,100.0,0.8690438866615295,0.87846786
991,99.1,100.1,0.8905414938926697,0.89829385
992,99.2,100.2,0.9352961182594299,0.9229062
993,99.3,100.3,0.9428810477256775,0.9452982
994,99.4,100.4,0.9577173590660095,0.9573163
995,99.5,100.5,0.971350371837616,0.96688926
996,99.6,100.6,0.9715998768806458,0.9725008
997,99.7,100.7,0.9745520949363708,0.9711429
998,99.8,100.8,0.9672766327857971,0.97267526
999,99.9,100.9,0.9761968851089478,0.9717975
1000,100.0,101.0,0.9719189405441284,0.9721292
1001,100.1,101.1,0.968271791934967,0.9736073
1002,100.2,101.2,0.9806308746337891,0.9702712
1003,100.3,101.3,0.9619109630584717,0.9698498
1004,100.4,101.4,0.967007577419281,0.963433
1005,100.5,101.5,0.9613804817199707,0.9678949
1006,100.6,101.6,0.9752964973449707,0.9713911
1007,100.7,101.7,0.9774962663650513,0.97174406
1008,100.8,101.8,0.962439239025116,0.9622285
1009,100.9,101.9,0.9467498660087585,0.9471951
1010,101.0,102.0,0.9323960542678833,0.7547516
1011,101.1,102.1,0.3851088285446167,0.73290145
1012,101.2,102.2,0.8811993598937988,0.7171463
1013,101.3,102.3,0.8851305842399597,0.89078456
1014,101.4,102.4,0.9060236811637878,0.8882994
1015,101.5,102.5,0.8737438917160034,0.8917764
1016,101.6,102.6,0.8955614566802979,0.8774638
1017,101.7,102.7,0.8630859851837158,0.8688202
1018,101.8,102.8,0.8478129506111145,0.86207426
1019,101.9,102.9,0.8753236532211304,0.87450397
1020,102.0,103.0,0.9003751277923584,0.9015596
1021,102.1,103.1,0.9289798140525818,0.93617034
1022,102.2,103.2,0.9791558980941772,0.95109874
1023,102.3,103.3,0.9451603293418884,0.8840987
1024,102.4,103.4,0.7279797792434692,0.76464593
1025,102.5,103.5,0.6207975745201111,0.6526626
1026,102.6,103.6,0.6092103123664856,0.6100904
1027,102.7,103.7,0.6002631783485413,0.6000781
1028,102.8,103.8,0.5907607078552246,0.5917816
1029,102.9,103.9,0.5843209028244019,0.598831
1030,103.0,104.0,0.6214113235473633,0.6081213
1031,103.1,104.1,0.6186315417289734,0.6294538
1032,103.2,104.2,0.6483184695243835,0.6078248
1033,103.3,104.3,0.5565244555473328,0.5693589
1034,103.4,104.4,0.5032337307929993,0.64771503
1035,103.5,104.5,0.8833868503570557,0.7577691
1036,103.6,104.6,0.8866866230964661,0.88294685
1037,103.7,104.7,0.878767192363739,0.89146656
1038,103.8,104.8,0.9089456796646118,0.9060084
1039,103.9,104.9,0.9303121566772461,0.9250398
1040,104.0,105.0,0.9358615279197693,0.9340441
1041,104.1,105.1,0.9359586238861084,0.9409504
1042,104.2,105.2,0.9510309100151062,0.9552546
1043,104.3,105.3,0.97877436876297,0.9645944
1044,104.4,105.4,0.9639778137207031,0.9705353
1045,104.5,105.5,0.9688535332679749,0.95212185
1046,104.6,105.6,0.9235339760780334,0.9024123
1047,104.7,105.7,0.8148493766784668,0.71699643
1048,104.8,105.8,0.41260603070259094,0.5464587
1049,104.9,105.9,0.4119207262992859,0.4501146
1050,105.0,106.0,0.5258169770240784,0.5117066
1051,105.1,106.1,0.597382128238678,0.5161251
1052,105.2,106.2,0.42517611384391785,0.5433825
1053,105.3,106.3,0.6075893044471741,0.59655136
1054,105.4,106.4,0.7568885684013367,0.7046473
1055,105.5,106.5,0.7494639754295349,0.77376676
1056,105.6,106.6,0.8149476051330566,0.819203
1057,105.7,106.7,0.8931972980499268,0.8847803
1058,105.8,106.8,0.9461959600448608,0.92387134
1059,105.9,106.9,0.9322206377983093,0.92373234
1060,106.0,107.0,0.8927802443504333,0.90489805
1061,106.1,107.1,0.8896931409835815,0.8198691
1062,106.2,107.2,0.6771337985992432,0.6529944
1063,106.3,107.3,0.3921561539173126,0.49269068
1064,106.4,107.4,0.408782035112381,0.46731138
1065,106.5,107.5,0.6009959578514099,0.5884307
1066,106.6,107.6,0.7555140256881714,0.7280998
1067,106.7,107.7,0.827789306640625,0.8327917
1068,106.8,107.8,0.9150716066360474,0.8848161
1069,106.9,107.9,0.9115873575210571,0.9088902
1070,107.0,108.0,0.900011420249939,0.9070077
1071,107.1,108.1,0.9094241857528687,0.91036844
1072,107.2,108.2,0.921669602394104,0.9279164
1073,107.3,108.3,0.9526553750038147,0.9407033
1074,107.4,108.4,0.9477849006652832,0.94486773
1075,107.5,108.5,0.9341628551483154,0.92726576
1076,107.6,108.6,0.8998494744300842,0.9169483
1077,107.7,108.7,0.9168326258659363,0.90566885
1078,107.8,108.8,0.9003243446350098,0.9095133
1079,107.9,108.9,0.9113827347755432,0.9107638
1080,108.0,109.0,0.9205842018127441,0.9184443
1081,108.1,109.1,0.9233657717704773,0.9109851
1082,108.2,109.2,0.8890052437782288,0.89599526
1083,108.3,109.3,0.8756145238876343,0.82789487
1084,108.4,109.4,0.7190645933151245,0.60860324
1085,108.5,109.5,0.2311306595802307,0.39139727
1086,108.6,109.6,0.22399656474590302,0.23987746
1087,108.7,109.7,0.2645051181316376,0.2456209
1088,108.8,109.8,0.2483609914779663,0.25270814
1089,108.9,109.9,0.24525833129882812,0.2477586
1090,109.0,110.0,0.24965645372867584,0.24786855
1091,109.1,110.1,0.2486908733844757,0.25015914
1092,109.2,110.2,0.25213009119033813,0.25554708
1093,109.3,110.3,0.2658202052116394,0.25665095
1094,109.4,110.4,0.2520025372505188,0.26132172
1095,109.5,110.5,0.2661423683166504,0.26849848
1096,109.6,110.6,0.28735050559043884,0.27844626
1097,109.7,110.7,0.28184589743614197,0.26907325
1098,109.8,110.8,0.2380232810974121,0.25268322
1099,109.9,110.9,0.23818041384220123,0.2365048
1100,110.0,111.0,0.23331063985824585,0.24676181
1101,110.1,111.1,0.26879435777664185,0.25740385
1102,110.2,111.2,0.27010658383369446,0.2585469
1103,110.3,111.3,0.23673976957798004,0.24361277
1104,110.4,111.4,0.22399191558361053,0.19018114
1105,110.5,111.5,0.1098116859793663,0.11528954
1106,110.6,111.6,0.012064988724887371,0.043360494
1107,110.7,111.7,0.008204802870750427,0.008872714
1108,110.8,111.8,0.006348347291350365,0.008059727
1109,110.9,111.9,0.00962602999061346,0.010218173
1110,111.0,112.0,0.014680142514407635,0.015068889
1111,111.1,112.1,0.020900491625070572,0.021814156
1112,111.2,112.2,0.029861832037568092,0.0313826
1113,111.3,112.3,0.043385475873947144,0.05644109
1114,111.4,112.4,0.09607596695423126,0.09098022
