frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
559,55.9,56.9,0.36577072739601135,0.37367845
560,56.0,57.0,0.3598436117172241,0.36911368
561,56.1,57.1,0.3628259003162384,0.3647758
562,56.2,57.2,0.36160197854042053,0.369029
563,56.3,57.3,0.3738366961479187,0.38905594
564,56.4,57.4,0.38703662157058716,0.3901194
565,56.5,57.5,0.4599783718585968,0.39376786
566,56.6,57.6,0.36814334988594055,0.39778343
567,56.7,57.7,0.3798443377017975,0.4006454
568,56.8,57.8,0.39391443133354187,0.39096686
569,56.9,57.9,0.4013465642929077,0.40502265
570,57.0,58.0,0.41158556938171387,0.41053495
571,57.1,58.1,0.4384223520755768,0.41510594
572,57.2,58.2,0.4074057638645172,0.4237813
573,57.3,58.3,0.41676944494247437,0.42580852
574,57.4,58.4,0.4447232186794281,0.42473575
575,57.5,58.5,0.42172181606292725,0.4277843
576,57.6,58.6,0.43305855989456177,0.5083788
577,57.7,58.7,0.4226483404636383,0.5580495
578,57.8,58.8,0.81974196434021,0.60078585
579,57.9,58.9,0.6930769085884094,0.6421944
580,58.0,59.0,0.6354033946990967,0.68388593
581,58.1,59.1,0.6401013731956482,0.6475048
582,58.2,59.2,0.6311057806015015,0.63559693
583,58.3,59.3,0.6378364562988281,0.6381231
584,58.4,59.4,0.6335375308990479,0.63724244
585,58.5,59.5,0.6480341553688049,0.6282648
586,58.6,59.6,0.6356980800628662,0.6016785
587,58.7,59.7,0.5862177014350891,0.56207865
588,58.8,59.8,0.5049048662185669,0.51021016
589,58.9,59.9,0.43553853034973145,0.46108472
590,59.0,60.0,0.38869142532348633,0.4241443
591,59.1,60.1,0.3900710344314575,0.39907253
592,59.2,60.2,0.40151551365852356,0.38786325
593,59.3,60.3,0.37954601645469666,0.38676485
594,59.4,60.4,0.3794921338558197,0.39205796
595,59.5,60.5,0.38319942355155945,0.41575456
596,59.6,60.6,0.4165365993976593,0.4243472
597,59.7,60.7,0.5199984908103943,0.43184173
598,59.8,60.8,0.42250925302505493,0.44382238
599,59.9,60.9,0.4169648587703705,0.4519186
600,60.0,61.0,0.4431026875972748,0.4400424
601,60.1,61.1,0.4570176899433136,0.44580963
602,60.2,61.2,0.4606174826622009,0.45327294
603,60.3,61.3,0.4513454735279083,0.45561242
604,60.4,61.4,0.4542813301086426,0.4539909
605,60.5,61.5,0.4548000693321228,0.4488163
606,60.6,61.6,0.448910117149353,0.43265045
607,60.7,61.7,0.434744268655777,0.41465762
608,60.8,61.8,0.3705165386199951,0.39980826
609,60.9,61.9,0.3643171191215515,0.39005575
610,61.0,62.0,0.3805532455444336,0.3833449
611,61.1,62.1,0.400147408246994,0.3864185
612,61.2,62.2,0.4011901319026947,0.39518976
613,61.3,62.3,0.38588443398475647,0.4002145
614,61.4,62.4,0.40817347168922424,0.40148664
615,61.5,62.5,0.405676931142807,0.40338445
616,61.6,62.6,0.4065081477165222,0.41368064
617,61.7,62.7,0.41067931056022644,0.41822553
618,61.8,62.8,0.43736532330513,0.42381257
619,61.9,62.9,0.43089795112609863,0.42966148
620,62.0,63.0,0.43361207842826843,0.4396285
621,62.1,63.1,0.4357527494430542,0.44118148
622,62.2,63.2,0.46051445603370667,0.442445
623,62.3,63.3,0.4451300799846649,0.44347876
624,62.4,63.4,0.4372156858444214,0.44414693
625,62.5,63.5,0.4387807250022888,0.44099507
626,62.6,63.6,0.43909353017807007,0.51511914
627,62.7,63.7,0.4447551965713501,0.54704916
628,62.8,63.8,0.8157505989074707,0.5746058
629,62.9,63.9,0.5968657732009888,0.6052393
630,63.0,64.0,0.5765639543533325,0.64244545
631,63.1,64.1,0.5922608971595764,0.59926826
632,63.2,64.2,0.6307861804962158,0.60146374
633,63.3,64.3,0.5998645424842834,0.61197454
634,63.4,64.4,0.6078430414199829,0.61512804
635,63.5,64.5,0.6291179060935974,0.6127222
636,63.6,64.6,0.6080284118652344,0.6006015
637,63.7,64.7,0.6187570691108704,0.58678484
638,63.8,64.8,0.5392609238624573,0.57397956
639,63.9,64.9,0.538759708404541,0.54670376
640,64.0,65.0,0.5650917291641235,0.5067771
641,64.1,65.1,0.4716494381427765,0.47660065
642,64.2,65.2,0.4191237688064575,0.4448405
643,64.3,65.3,0.3883785307407379,0.4110426
644,64.4,65.4,0.3799590468406677,0.3887316
645,64.5,65.5,0.3961022198200226,0.37685364
646,64.6,65.6,0.3600943684577942,0.37378812
647,64.7,65.7,0.35973402857780457,0.37459046
648,64.8,65.8,0.37305083870887756,0.3740361
649,64.9,65.9,0.383970707654953,0.38584056
650,65.0,66.0,0.39333048462867737,0.39064384
651,65.1,66.1,0.419116735458374,0.39583072
652,65.2,66.2,0.3837502896785736,0.398528
653,65.3,66.3,0.3989852964878082,0.40557724
654,65.4,66.4,0.3974571228027344,0.40162146
655,65.5,66.5,0.4285767674446106,0.4054052
656,65.6,66.6,0.3993377387523651,0.40355188
657,65.7,66.7,0.4026689827442169,0.40579128
658,65.8,66.8,0.3897186815738678,0.39990398
659,65.9,66.9,0.4086541533470154,0.39913565
660,66.0,67.0,0.39914026856422424,0.4020015
661,66.1,67.1,0.3954961895942688,0.3984002
662,66.2,67.2,0.4169981777667999,0.39419007
663,66.3,67.3,0.37171220779418945,0.3886038
664,66.4,67.4,0.3876034915447235,0.38245896
665,66.5,67.5,0.3712088465690613,0.37062848
666,66.6,67.6,0.36477190256118774,0.36732337
667,66.7,67.7,0.35784581303596497,0.36294222
668,66.8,67.8,0.35518670082092285,0.36305267
669,66.9,67.9,0.3656976819038391,0.3620013
670,67.0,68.0,0.37176117300987244,0.3601901
671,67.1,68.1,0.35951513051986694,0.35883516
672,67.2,68.2,0.34878960251808167,0.35587952
673,67.3,68.3,0.34841203689575195,0.3517329
674,67.4,68.4,0.3509196937084198,0.3597829
675,67.5,68.5,0.3510280251502991,0.36956167
676,67.6,68.6,0.3997651934623718,0.38777605
677,67.7,68.7,0.39768338203430176,0.39900643
678,67.8,68.8,0.43948400020599365,0.407249
679,67.9,68.9,0.40707147121429443,0.4088537
680,68.0,69.0,0.39224106073379517,0.4158369
681,68.1,69.1,0.4077885150909424,0.41059098
682,68.2,69.2,0.4325993061065674,0.41086245
683,68.3,69.3,0.4132545292377472,0.4191301
684,68.4,69.4,0.40842878818511963,0.41997808
685,68.5,69.5,0.43357932567596436,0.42064178
686,68.6,69.6,0.4120284914970398,0.42333665
687,68.7,69.7,0.4359176456928253,0.42716655
688,68.8,69.8,0.42672887444496155,0.42948028
689,68.9,69.9,0.4275783896446228,0.43797898
690,69.0,70.0,0.4451480507850647,0.44097194
691,69.1,70.1,0.45452192425727844,0.44475645
692,69.2,70.2,0.4508824050426483,0.4480924
693,69.3,70.3,0.44565141201019287,0.44676185
694,69.4,70.4,0.4442581832408905,0.44414783
695,69.5,70.5,0.43849533796310425,0.4424812
696,69.6,70.6,0.4414517283439636,0.43054575
697,69.7,70.7,0.4425494372844696,0.42263493
698,69.8,70.8,0.38597381114959717,0.4129011
699,69.9,70.9,0.40470436215400696,0.3991977
700,70.0,71.0,0.38982608914375305,0.3884938
701,70.1,71.1,0.37293484807014465,0.3918618
702,70.2,71.2,0.3890298008918762,0.3862924
703,70.3,71.3,0.4028138220310211,0.38186213
704,70.4,71.4,0.37685731053352356,0.3816437
705,70.5,71.5,0.367674857378006,0.3792967
706,70.6,71.6,0.37184277176856995,0.3763871
707,70.7,71.7,0.37729454040527344,0.3755989
708,70.8,71.8,0.38826584815979004,0.37608078
709,70.9,71.9,0.3729165196418762,0.37258676
710,71.0,72.0,0.37008416652679443,0.37558892
711,71.1,72.1,0.35437268018722534,0.37833878
712,71.2,72.2,0.3923054337501526,0.38212964
713,71.3,72.3,0.40201514959335327,0.38611335
714,71.4,72.4,0.3918706774711609,0.39233074
715,71.5,72.5,0.3900027573108673,0.39166215
716,71.6,72.6,0.38545966148376465,0.38962275
717,71.7,72.7,0.38896241784095764,0.38855934
718,71.8,72.8,0.3918180465698242,0.38757655
719,71.9,72.9,0.38655367493629456,0.39222798
720,72.0,73.0,0.3850889503955841,0.3876556
721,72.1,73.1,0.40871676802635193,0.38103577
722,72.2,73.2,0.3661004602909088,0.37570816
723,72.3,73.3,0.3587188720703125,0.37263447
724,72.4,73.4,0.35991567373275757,0.36924264
725,72.5,73.5,0.3697206377983093,0.36879978
726,72.6,73.6,0.39175745844841003,0.3703676
727,72.7,73.7,0.36388617753982544,0.3695811
728,72.8,73.8,0.36655792593955994,0.36816847
729,72.9,73.9,0.35598328709602356,0.36135387
730,73.0,74.0,0.3626576066017151,0.36137345
731,73.1,74.1,0.35768431425094604,0.3630874
732,73.2,74.2,0.363984078168869,0.36889362
733,73.3,74.3,0.3751276731491089,0.36993575
734,73.4,74.4,0.3850143551826477,0.3720378
735,73.5,74.5,0.3678682744503021,0.3812828
736,73.6,74.6,0.3681945502758026,0.38599384
737,73.7,74.7,0.41020920872688293,0.38919505
738,73.8,74.8,0.39868268370628357,0.39656442
739,73.9,74.9,0.40102043747901917,0.40684688
740,74.0,75.0,0.4047151803970337,0.40974617
741,74.1,75.1,0.41960665583610535,0.4139491
742,74.2,75.2,0.4247056543827057,0.4188813
743,74.3,75.3,0.4196975529193878,0.42334133
744,74.4,75.4,0.42568138241767883,0.43275455
745,74.5,75.5,0.42701542377471924,0.43875873
746,74.6,75.6,0.4666725993156433,0.44234514
747,74.7,75.7,0.4547266364097595,0.44303897
748,74.8,75.8,0.4376296401023865,0.44127557
749,74.9,75.9,0.42915040254592896,0.43486232
750,75.0,76.0,0.4181985557079315,0.43751007
751,75.1,76.1,0.4346063733100891,0.4415336
752,75.2,76.2,0.4679652452468872,0.44613892
753,75.3,76.3,0.457747220993042,0.45226198
754,75.4,76.4,0.4521770775318146,0.45676517
755,75.5,76.5,0.44881394505500793,0.4580744
756,75.6,76.6,0.4571222960948944,0.4614286
757,75.7,76.7,0.4745112955570221,0.4682583
758,75.8,76.8,0.4745183289051056,0.47575262
759,75.9,76.9,0.48632556200027466,0.48799258
760,76.0,77.0,0.4862855076789856,0.48259377
761,76.1,77.1,0.5183220505714417,0.4702259
762,76.2,77.2,0.44751739501953125,0.4526819
763,76.3,77.3,0.41267889738082886,0.43599212
764,76.4,77.4,0.3986055254936218,0.41717806
765,76.5,77.5,0.4028368592262268,0.402358
766,76.6,77.6,0.4242517352104187,0.39408365
767,76.7,77.7,0.3734169006347656,0.39026126
768,76.8,77.8,0.37130728363990784,0.38809526
769,76.9,77.9,0.3794933259487152,0.3847448
770,77.0,78.0,0.3920069932937622,0.38583001
771,77.1,78.1,0.4074994921684265,0.38847753
772,77.2,78.2,0.3788429796695709,0.39029825
773,77.3,78.3,0.38454490900039673,0.387669
774,77.4,78.4,0.38859689235687256,0.38114664
775,77.5,78.5,0.3788607120513916,0.37940174
776,77.6,78.6,0.3748876750469208,0.37509632
777,77.7,78.7,0.3701183795928955,0.37004334
778,77.8,78.8,0.3630179762840271,0.36649227
779,77.9,78.9,0.36333194375038147,0.36426002
780,78.0,79.0,0.361105352640152,0.3624438
781,78.1,79.1,0.36372634768486023,0.36389935
782,78.2,79.2,0.36103740334510803,0.37026
783,78.3,79.3,0.3702957034111023,0.37623903
784,78.4,79.4,0.3951352834701538,0.37912488
785,78.5,79.5,0.3910003900527954,0.38210836
786,78.6,79.6,0.3781554698944092,0.38405976
787,78.7,79.7,0.37595492601394653,0.38307872
788,78.8,79.8,0.38005274534225464,0.3857113
789,78.9,79.9,0.3902299702167511,0.38937232
790,79.0,80.0,0.4041634202003479,0.40345964
791,79.1,80.1,0.39646053314208984,0.41385785
792,79.2,80.2,0.44639134407043457,0.4287966
793,79.3,80.3,0.43204379081726074,0.44332317
794,79.4,80.4,0.46492382884025574,0.45756167
795,79.5,80.5,0.47679629921913147,0.46257454
796,79.6,80.6,0.4676530361175537,0.46785757
797,79.7,80.7,0.4714556634426117,0.46717283
798,79.8,80.8,0.458458811044693,0.46577758
799,79.9,80.9,0.46150022745132446,0.46836787
800,80.0,81.0,0.469820111989975,0.4639516
801,80.1,81.1,0.4806044101715088,0.44638416
802,80.2,81.2,0.449374258518219,0.4299096
803,80.3,81.3,0.3706216812133789,0.41665554
804,80.4,81.4,0.3791273832321167,0.39671385
805,80.5,81.5,0.40354984998703003,0.4039158
806,80.6,81.6,0.38089603185653687,0.4105274
807,80.7,81.7,0.4853839576244354,0.41439974
808,80.8,81.8,0.40367966890335083,0.41496807
809,80.9,81.9,0.3984892964363098,0.42166403
810,81.0,82.0,0.4063913822174072,0.43107563
811,81.1,82.1,0.41437581181526184,0.43709546
812,81.2,82.2,0.5324419736862183,0.45245278
813,81.3,82.3,0.43377867341041565,0.45798832
814,81.4,82.4,0.4752761125564575,0.4633056
815,81.5,82.5,0.4340689778327942,0.44581887
816,81.6,82.6,0.44096213579177856,0.44644102
817,81.7,82.7,0.44500836730003357,0.4372913
818,81.8,82.8,0.4368893504142761,0.43469885
819,81.9,82.9,0.4295276403427124,0.43815106
820,82.0,83.0,0.42110681533813477,0.44403845
821,82.1,83.1,0.4582230746746063,0.4456057
822,82.2,83.2,0.4744453728199005,0.44899273
823,82.3,83.3,0.44472557306289673,0.44747898
824,82.4,83.4,0.4464626908302307,0.4389887
825,82.5,83.5,0.41353803873062134,0.427771
826,82.6,83.6,0.4157717823982239,0.4205069
827,82.7,83.7,0.41835689544677734,0.4122215
828,82.8,83.8,0.40840500593185425,0.4112171
829,82.9,83.9,0.4050355553627014,0.41560924
830,83.0,84.0,0.40851613879203796,0.41665694
831,83.1,84.1,0.4377326965332031,0.41183937
832,83.2,84.2,0.4235951602458954,0.41147703
833,83.3,84.3,0.3843171298503876,0.40719002
834,83.4,84.4,0.4032238721847534,0.40129915
835,83.5,84.5,0.3870812654495239,0.39162162
836,83.6,84.6,0.4082782566547394,0.39084578
837,83.7,84.7,0.3752075433731079,0.3874394
838,83.8,84.8,0.3804379105567932,0.38606507
839,83.9,84.9,0.3861919045448303,0.3817999
840,84.0,85.0,0.38020968437194824,0.3842701
841,84.1,85.1,0.3869524896144867,0.3856031
842,84.2,85.2,0.3875585198402405,0.39407155
843,84.3,85.3,0.3871029019355774,0.39517578
844,84.4,85.4,0.4285340905189514,0.3914883
845,84.5,85.5,0.38573089241981506,0.3891867
846,84.6,85.6,0.3685150146484375,0.38843134
847,84.7,85.7,0.3760506212711334,0.37631118
848,84.8,85.8,0.3833259344100952,0.37409222
849,84.9,85.9,0.36793339252471924,0.37940264
850,85.0,86.0,0.374636173248291,0.38099167
851,85.1,86.1,0.3950670659542084,0.3837002
852,85.2,86.2,0.38399580121040344,0.3872429
853,85.3,86.3,0.39686858654022217,0.38985556
854,85.4,86.4,0.3856469988822937,0.3924237
855,85.5,86.5,0.3876992464065552,0.39201385
856,85.6,86.6,0.40790778398513794,0.39162028
857,85.7,86.7,0.3819466233253479,0.3960023
858,85.8,86.8,0.3949006497859955,0.40148273
859,85.9,86.9,0.4075571894645691,0.39833593
860,86.0,87.0,0.4151014983654022,0.3983785
861,86.1,87.1,0.3921735882759094,0.39679676
862,86.2,87.2,0.3821594715118408,0.3943497
863,86.3,87.3,0.38699209690093994,0.39640766
864,86.4,87.4,0.3953218162059784,0.40101847
865,86.5,87.5,0.425391286611557,0.39939567
866,86.6,87.6,0.4152275323867798,0.40013683
867,86.7,87.7,0.3740454614162445,0.4020702
868,86.8,87.8,0.3906979560852051,0.39184505
869,86.9,87.9,0.40498870611190796,0.38573542
870,87.0,88.0,0.3742656409740448,0.38763082
871,87.1,88.1,0.38467925786972046,0.3865354
872,87.2,88.2,0.3835224509239197,0.3838156
873,87.3,88.3,0.38522085547447205,0.38682297
874,87.4,88.4,0.39138975739479065,0.38808283
875,87.5,88.5,0.3893025517463684,0.39465076
876,87.6,88.6,0.39097854495048523,0.4011121
877,87.7,88.7,0.4163619577884674,0.40358824
878,87.8,88.8,0.4175277054309845,0.41133714
879,87.9,88.9,0.4037703275680542,0.41778898
880,88.0,89.0,0.42804720997810364,0.42044157
881,88.1,89.1,0.4232376515865326,0.42522222
882,88.2,89.2,0.42962485551834106,0.4482051
883,88.3,89.3,0.4414309859275818,0.4496466
884,88.4,89.4,0.5186848044395447,0.45479456
885,88.5,89.5,0.43525463342666626,0.46671093
886,88.6,89.6,0.44897744059562683,0.46699026
887,88.7,89.7,0.4892067313194275,0.4452803
888,88.8,89.8,0.44282764196395874,0.4431467
889,88.9,89.9,0.41013506054878235,0.43415025
890,89.0,90.0,0.42458656430244446,0.41711193
891,89.1,90.1,0.40399524569511414,0.4129361
892,89.2,90.2,0.4040151536464691,0.4161712
893,89.3,90.3,0.4219483435153961,0.44461787
894,89.4,90.4,0.42631062865257263,0.48707476
895,89.5,90.5,0.5668199062347412,0.51777637
896,89.6,90.6,0.6162798404693604,0.55292845
897,89.7,90.7,0.5575230121612549,0.5867198
898,89.8,90.8,0.5977089405059814,0.5943058
899,89.9,90.9,0.5952672958374023,0.5924487
900,90.0,91.0,0.6047499179840088,0.6032863
901,90.1,91.1,0.6069942116737366,0.60422957
902,90.2,91.2,0.6117112636566162,0.60220873
903,90.3,91.3,0.6024253368377686,0.59967643
904,90.4,91.4,0.5851629972457886,0.5657175
905,90.5,91.5,0.5920883417129517,0.5166922
906,90.6,91.6,0.4371993839740753,0.49724275
907,90.7,91.7,0.3665848970413208,0.54196465
908,90.8,91.8,0.5051779747009277,0.5260901
909,90.9,91.9,0.8087725043296814,0.5385475
910,91.0,92.0,0.5127156376838684,0.5680769
911,91.1,92.1,0.49948662519454956,0.5715093
912,91.2,92.2,0.51423180103302,0.5151868
913,91.3,92.3,0.5223400592803955,0.5157483
914,91.4,92.4,0.5271597504615784,0.5162212
915,91.5,92.5,0.5155233144760132,0.519358
916,91.6,92.6,0.5018511414527893,0.5275044
917,91.7,92.7,0.5299155712127686,0.51654315
918,91.8,92.8,0.5630720257759094,0.49278942
919,91.9,92.9,0.4723537266254425,0.47237146
920,92.0,93.0,0.39675456285476685,0.44813344
921,92.1,93.1,0.3997613191604614,0.41859916
922,92.2,93.2,0.40872547030448914,0.40627593
923,92.3,93.3,0.4154007136821747,0.40687189
924,92.4,93.4,0.41073745489120483,0.40543583
925,92.5,93.5,0.3997344672679901,0.40288612
926,92.6,93.6,0.39258110523223877,0.3946482
927,92.7,93.7,0.39597684144973755,0.38836658
928,92.8,93.8,0.3742111325263977,0.38319823
929,92.9,93.9,0.3793293237686157,0.3764474
930,93.0,94.0,0.3738926649093628,0.36913165
931,93.1,94.1,0.35882705450057983,0.37003607
932,93.2,94.2,0.35939791798591614,0.3718908
933,93.3,94.3,0.3787333071231842,0.3754074
934,93.4,94.4,0.3886030912399292,0.3817083
935,93.5,94.5,0.3914755880832672,0.38811153
936,93.6,94.6,0.39033153653144836,0.39003783
937,93.7,94.7,0.39141398668289185,0.3901942
938,93.8,94.8,0.38836488127708435,0.38401902
939,93.9,94.9,0.3893849551677704,0.39788768
940,94.0,95.0,0.3605997562408447,0.46306553
941,94.1,95.1,0.45967474579811096,0.51169074
942,94.2,95.2,0.7173032760620117,0.5601367
943,94.3,95.3,0.6314907670021057,0.6182718
944,94.4,95.4,0.6316146850585938,0.6692725
945,94.5,95.5,0.651275634765625,0.66768175
946,94.6,95.6,0.7146778106689453,0.68515044
947,94.7,95.7,0.7093496918678284,0.70098794
948,94.8,95.8,0.7188339829444885,0.705304
949,94.9,95.9,0.7108021974563599,0.6934458
950,95.0,96.0,0.6728564500808716,0.6620131
951,95.1,96.1,0.6553862690925598,0.6208685
952,95.2,96.2,0.5521866083145142,0.5657965
953,95.3,96.3,0.5131110548973083,0.50559294
954,95.4,96.4,0.43544188141822815,0.45450947
955,95.5,96.5,0.37183892726898193,0.41970062
956,95.6,96.6,0.3999687433242798,0.39882922
957,95.7,96.7,0.37814250588417053,0.39795107
958,95.8,96.8,0.40875402092933655,0.42149875
959,95.9,96.9,0.43105101585388184,0.4448325
960,96.0,97.0,0.4895774722099304,0.4648437
961,96.1,97.1,0.5166376233100891,0.47834134
962,96.2,97.2,0.47819826006889343,0.51812154
963,96.3,97.3,0.47624221444129944,0.582502
964,96.4,97.4,0.6299522519111633,0.62416
965,96.5,97.5,0.8114795088768005,0.68123275
966,96.6,97.6,0.7249277234077454,0.7439631
967,96.7,97.7,0.7635619640350342,0.77700084
968,96.8,97.8,0.789894163608551,0.76434046
969,96.9,97.9,0.79514080286026,0.7700282
970,97.0,98.0,0.7481776475906372,0.7776955
971,97.1,98.1,0.7533661127090454,0.7908227
972,97.2,98.2,0.8018985390663147,0.8220191
973,97.3,98.3,0.8555302023887634,0.8555061
974,97.4,98.4,0.9511229991912842,0.8826221
975,97.5,98.5,0.9156128764152527,0.89889944
976,97.6,98.6,0.8889461755752563,0.9060916
977,97.7,98.7,0.8832848072052002,0.9044343
978,97.8,98.8,0.8914912343025208,0.9074978
979,97.9,98.9,0.9428362250328064,0.91323507
980,98.0,99.0,0.9309306740760803,0.9199711
981,98.1,99.1,0.9176321029663086,0.9176339
982,98.2,99.2,0.9169649481773376,0.9112302
983,98.3,99.3,0.8798053860664368,0.9041607
984,98.4,99.4,0.9108178615570068,0.89487773
985,98.5,99.5,0.895582914352417,0.8868288
986,98.6,99.6,0.8712171316146851,0.8893339
987,98.7,99.7,0.8767201900482178,0.8945999
988,98.8,99.8,0.8923312425613403,0.89991164
989,98.9,99.9,0.9371479153633118,0.9101106
990,99.0,100.0,0.9221414923667908,0.920177
991,99.1,100.1,0.9222120046615601,0.9271438
992,99.2,100.2,0.9270520806312561,0.93213856
993,99.3,100.3,0.9271655082702637,0.938676
994,99.4,100.4,0.9621219038963318,0.9417528
995,99.5,100.5,0.9548282027244568,0.94595027
996,99.6,100.6,0.9375959634780884,0.9483675
997,99.7,100.7,0.9480394721031189,0.94867164
998,99.8,100.8,0.9392518997192383,0.9476025
999,99.9,100.9,0.9636422395706177,0.94674426
1000,100.0,101.0,0.9494827389717102,0.9437605
1001,100.1,101.1,0.9333047270774841,0.9427413
1002,100.2,101.2,0.9331210255622864,0.9352843
1003,100.3,101.3,0.9341554045677185,0.92627746
1004,100.4,101.4,0.9263576865196228,0.9315617
1005,100.5,101.5,0.9044480323791504,0.9366553
1006,100.6,101.6,0.959726095199585,0.9397206
1007,100.7,101.7,0.9585893750190735,0.9414551
1008,100.8,101.8,0.9494813680648804,0.943227
1009,100.9,101.9,0.9350305795669556,0.93634886
1010,101.0,102.0,0.9133074283599854,0.9315967
1011,101.1,102.1,0.9253355264663696,0.9275719
1012,101.2,102.2,0.934828519821167,0.92657655
1013,101.3,102.3,0.9293575286865234,0.92406344
1014,101.4,102.4,0.9300537705421448,0.9201483
1015,101.5,102.5,0.9007413983345032,0.9103966
1016,101.6,102.6,0.9057601690292358,0.9005412
1017,101.7,102.7,0.8860697150230408,0.8904821
1018,101.8,102.8,0.8800808191299438,0.8869384
1019,101.9,102.9,0.8797585964202881,0.8824688
1020,102.0,103.0,0.8830226063728333,0.89960444
1021,102.1,103.1,0.8834123611450195,0.9075384
1022,102.2,103.2,0.9717479348182678,0.8820391
1023,102.3,103.3,0.9197506904602051,0.84485525
1024,102.4,103.4,0.7522621750831604,0.80884606
1025,102.5,103.5,0.6971030235290527,0.7542677
1026,102.6,103.6,0.7033663988113403,0.70713997
1027,102.7,103.7,0.698855996131897,0.7105004
1028,102.8,103.8,0.6841119527816772,0.7223141
1029,102.9,103.9,0.7690643668174744,0.71574223
1030,103.0,104.0,0.7561717629432678,0.7028952
1031,103.1,104.1,0.6705067753791809,0.6634829
1032,103.2,104.2,0.6346210837364197,0.6025032
1033,103.3,104.3,0.48705053329467773,0.62431955
1034,103.4,104.4,0.46416592597961426,0.66342837
1035,103.5,104.5,0.865253210067749,0.7083491
1036,103.6,104.6,0.8660508990287781,0.78239304
1037,103.7,104.7,0.8592248558998108,0.8664533
1038,103.8,104.8,0.8572702407836914,0.8714112
1039,103.9,104.9,0.8844671845436096,0.87450945
1040,104.0,105.0,0.8900426030158997,0.8806419
1041,104.1,105.1,0.8815417885780334,0.9012668
1042,104.2,105.2,0.8898873925209045,0.9157125
1043,104.3,105.3,0.9603950381278992,0.9284309
1044,104.4,105.4,0.9566952586174011,0.9395203
1045,104.5,105.5,0.9536348581314087,0.94863605
1046,104.6,105.6,0.9369885325431824,0.94085616
1047,104.7,105.7,0.9354662895202637,0.9317301
1048,104.8,105.8,0.9214958548545837,0.93262345
1049,104.9,105.9,0.9110648036003113,0.93834955
1050,105.0,106.0,0.958101749420166,0.9394816
1051,105.1,106.1,0.9656189680099487,0.94521797
1052,105.2,106.2,0.9411266446113586,0.95526195
1053,105.3,106.3,0.9501774311065674,0.9529681
1054,105.4,106.4,0.9612845182418823,0.94573075
1055,105.5,106.5,0.9466326832771301,0.94181526
1056,105.6,106.6,0.9294325113296509,0.9346094
1057,105.7,106.7,0.9215490818023682,0.92688394
1058,105.8,106.8,0.9141480922698975,0.9137424
1059,105.9,106.9,0.9226572513580322,0.89466804
1060,106.0,107.0,0.8809250593185425,0.84994024
1061,106.1,107.1,0.8340606689453125,0.77361625
1062,106.2,107.2,0.6979102492332458,0.7035238
1063,106.3,107.3,0.5325281620025635,0.69184536
1064,106.4,107.4,0.5721950531005859,0.70137966
1065,106.5,107.5,0.8225323557853699,0.7300308
1066,106.6,107.6,0.8817322850227356,0.8030442
1067,106.7,107.7,0.8411656022071838,0.86556816
1068,106.8,107.8,0.8975951075553894,0.8760644
1069,106.9,107.9,0.8848152756690979,0.8730783
1070,107.0,108.0,0.8750134706497192,0.87718856
1071,107.1,108.1,0.8668019771575928,0.8887362
1072,107.2,108.2,0.8617168068885803,0.9049452
1073,107.3,108.3,0.9553332924842834,0.92086333
1074,107.4,108.4,0.96586012840271,0.9335612
1075,107.5,108.5,0.9546045064926147,0.9486187
1076,107.6,108.6,0.9302912354469299,0.9425005
1077,107.7,108.7,0.9370043277740479,0.93397677
1078,107.8,108.8,0.9247419834136963,0.92761326
1079,107.9,108.9,0.9232417941093445,0.9251663
1080,108.0,109.0,0.9227870106697083,0.91892254
1081,108.1,109.1,0.9180559515953064,0.90912265
1082,108.2,109.2,0.905785858631134,0.84421635
1083,108.3,109.3,0.8757423162460327,0.7375059
1084,108.4,109.4,0.5987104773521423,0.6324678
1085,108.5,109.5,0.3892347812652588,0.5391326
1086,108.6,109.6,0.39286550879478455,0.45309183
1087,108.7,109.7,0.4391099512577057,0.4134105
1088,108.8,109.8,0.4455384314060211,0.4201459
1089,108.9,109.9,0.40030384063720703,0.42301452
1090,109.0,110.0,0.4229116141796112,0.42668563
1091,109.1,110.1,0.4072085916996002,0.42375538
1092,109.2,110.2,0.45746558904647827,0.4283784
1093,109.3,110.3,0.43088722229003906,0.4317074
1094,109.4,110.4,0.4234190285205841,0.43779448
1095,109.5,110.5,0.4395565688610077,0.43373278
1096,109.6,110.6,0.43764400482177734,0.4296975
1097,109.7,110.7,0.4371570944786072,0.42620242
1098,109.8,110.8,0.41071081161499023,0.41891253
1099,109.9,110.9,0.4059436023235321,0.4179529
1100,110.0,111.0,0.40310701727867126,0.41072327
1101,110.1,111.1,0.4328458905220032,0.40372363
1102,110.2,111.2,0.4010090231895447,0.4003265
1103,110.3,111.3,0.37571245431900024,0.47244895
1104,110.4,111.4,0.38895806670188904,0.53047615
1105,110.5,111.5,0.7637189626693726,0.6005155
1106,110.6,111.6,0.7229822278022766,0.6945388
1107,110.7,111.7,0.751205563545227,0.78094244
1108,110.8,111.8,0.8458288908004761,0.77842015
1109,110.9,111.9,0.8209764957427979,0.7887834
1110,111.0,112.0,0.7511076927185059,0.7931321
1111,111.1,112.1,0.7747981548309326,0.7760585
1112,111.2,112.2,0.7729493975639343,0.7527146
1113,111.3,112.3,0.7604606747627258,0.72982556
1114,111.4,112.4,0.7042569518089294,0.7034721
