frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
559,55.9,56.9,0.36577072739601135,0.3737135
560,56.0,57.0,0.3598436117172241,0.3628134
561,56.1,57.1,0.3628259003162384,0.36142385
562,56.2,57.2,0.36160197854042053,0.3660882
563,56.3,57.3,0.3738366961479187,0.37415844
564,56.4,57.4,0.38703662157058716,0.40695056
565,56.5,57.5,0.4599783718585968,0.40505278
566,56.6,57.6,0.36814334988594055,0.40265536
567,56.7,57.7,0.3798443377017975,0.38063407
568,56.8,57.8,0.39391443133354187,0.39170182
569,56.9,57.9,0.4013465642929077,0.4022822
570,57.0,58.0,0.41158556938171387,0.41711816
571,57.1,58.1,0.4384223520755768,0.4191379
572,57.2,58.2,0.4074057638645172,0.4208659
573,57.3,58.3,0.41676944494247437,0.42296615
574,57.4,58.4,0.4447232186794281,0.42773816
575,57.5,58.5,0.42172181606292725,0.43316787
576,57.6,58.6,0.43305855989456177,0.4258096
577,57.7,58.7,0.4226483404636383,0.558483
578,57.8,58.8,0.81974196434021,0.6451558
579,57.9,58.9,0.6930769085884094,0.7160741
580,58.0,59.0,0.6354033946990967,0.6561939
581,58.1,59.1,0.6401013731956482,0.6355369
582,58.2,59.2,0.6311057806015015,0.6363479
583,58.3,59.3,0.6378364562988281,0.6341599
584,58.4,59.4,0.6335375308990479,0.63980275
585,58.5,59.5,0.6480341553688049,0.63908994
586,58.6,59.6,0.6356980800628662,0.62331665
587,58.7,59.7,0.5862177014350891,0.5756069
588,58.8,59.8,0.5049048662185669,0.50888705
589,58.9,59.9,0.43553853034973145,0.44304496
590,59.0,60.0,0.38869142532348633,0.404767
591,59.1,60.1,0.3900710344314575,0.393426
592,59.2,60.2,0.40151551365852356,0.39037752
593,59.3,60.3,0.37954601645469666,0.38685125
594,59.4,60.4,0.3794921338558197,0.38074586
595,59.5,60.5,0.38319942355155945,0.39307606
596,59.6,60.6,0.4165365993976593,0.4399115
597,59.7,60.7,0.5199984908103943,0.4530148
598,59.8,60.8,0.42250925302505493,0.45315754
599,59.9,60.9,0.4169648587703705,0.4275256
600,60.0,61.0,0.4431026875972748,0.43902844
601,60.1,61.1,0.4570176899433136,0.4535793
602,60.2,61.2,0.4606174826622009,0.4563269
603,60.3,61.3,0.4513454735279083,0.4554148
604,60.4,61.4,0.4542813301086426,0.45347565
605,60.5,61.5,0.4548000693321228,0.45266387
606,60.6,61.6,0.448910117149353,0.4461515
607,60.7,61.7,0.434744268655777,0.41805702
608,60.8,61.8,0.3705165386199951,0.38985932
609,60.9,61.9,0.3643171191215515,0.37179565
610,61.0,62.0,0.3805532455444336,0.3816726
611,61.1,62.1,0.400147408246994,0.3939636
612,61.2,62.2,0.4011901319026947,0.3957407
613,61.3,62.3,0.38588443398475647,0.398416
614,61.4,62.4,0.40817347168922424,0.39991164
615,61.5,62.5,0.405676931142807,0.4067862
616,61.6,62.6,0.4065081477165222,0.4076215
617,61.7,62.7,0.41067931056022644,0.41818428
618,61.8,62.8,0.43736532330513,0.4263142
619,61.9,62.9,0.43089795112609863,0.43395844
620,62.0,63.0,0.43361207842826843,0.43342093
621,62.1,63.1,0.4357527494430542,0.4432931
622,62.2,63.2,0.46051445603370667,0.44713244
623,62.3,63.3,0.4451300799846649,0.4476201
624,62.4,63.4,0.4372156858444214,0.4403755
625,62.5,63.5,0.4387807250022888,0.4383633
626,62.6,63.6,0.43909353017807007,0.4408765
627,62.7,63.7,0.4447551965713501,0.5665331
628,62.8,63.8,0.8157505989074707,0.6191239
629,62.9,63.9,0.5968657732009888,0.6630601
630,63.0,64.0,0.5765639543533325,0.58856356
631,63.1,64.1,0.5922608971595764,0.5998703
632,63.2,64.2,0.6307861804962158,0.6076372
633,63.3,64.3,0.5998645424842834,0.6128313
634,63.4,64.4,0.6078430414199829,0.6122752
635,63.5,64.5,0.6291179060935974,0.61499643
636,63.6,64.6,0.6080284118652344,0.61863446
637,63.7,64.7,0.6187570691108704,0.5886822
638,63.8,64.8,0.5392609238624573,0.5655926
639,63.9,64.9,0.538759708404541,0.5477041
640,64.0,65.0,0.5650917291641235,0.525167
641,64.1,65.1,0.4716494381427765,0.48528832
642,64.2,65.2,0.4191237688064575,0.4263839
643,64.3,65.3,0.3883785307407379,0.39582044
644,64.4,65.4,0.3799590468406677,0.38814658
645,64.5,65.5,0.3961022198200226,0.37871855
646,64.6,65.6,0.3600943684577942,0.37197688
647,64.7,65.7,0.35973402857780457,0.3642931
648,64.8,65.8,0.37305083870887756,0.37225187
649,64.9,65.9,0.383970707654953,0.3834507
650,65.0,66.0,0.39333048462867737,0.39880598
651,65.1,66.1,0.419116735458374,0.39873248
652,65.2,66.2,0.3837502896785736,0.40061745
653,65.3,66.3,0.3989852964878082,0.3933976
654,65.4,66.4,0.3974571228027344,0.40833974
655,65.5,66.5,0.4285767674446106,0.40845722
656,65.6,66.6,0.3993377387523651,0.41019452
657,65.7,66.7,0.4026689827442169,0.39724183
658,65.8,66.8,0.3897186815738678,0.4003473
659,65.9,66.9,0.4086541533470154,0.39917105
660,66.0,67.0,0.39914026856422424,0.40109688
661,66.1,67.1,0.3954961895942688,0.4038782
662,66.2,67.2,0.4169981777667999,0.39473554
663,66.3,67.3,0.37171220779418945,0.39210466
664,66.4,67.4,0.3876034915447235,0.37684155
665,66.5,67.5,0.3712088465690613,0.3745281
666,66.6,67.6,0.36477190256118774,0.36460885
667,66.7,67.7,0.35784581303596497,0.35926813
668,66.8,67.8,0.35518670082092285,0.35957676
669,66.9,67.9,0.3656976819038391,0.3642152
670,67.0,68.0,0.37176117300987244,0.36565802
671,67.1,68.1,0.35951513051986694,0.36002198
672,67.2,68.2,0.34878960251808167,0.35223892
673,67.3,68.3,0.34841203689575195,0.3493738
674,67.4,68.4,0.3509196937084198,0.35011992
675,67.5,68.5,0.3510280251502991,0.36723763
676,67.6,68.6,0.3997651934623718,0.38282555
677,67.7,68.7,0.39768338203430176,0.4123109
678,67.8,68.8,0.43948400020599365,0.41474628
679,67.9,68.9,0.40707147121429443,0.4129322
680,68.0,69.0,0.39224106073379517,0.40236706
681,68.1,69.1,0.4077885150909424,0.41087633
682,68.2,69.2,0.4325993061065674,0.4178808
683,68.3,69.3,0.4132545292377472,0.41809425
684,68.4,69.4,0.40842878818511963,0.4184209
685,68.5,69.5,0.43357932567596436,0.41801223
686,68.6,69.6,0.4120284914970398,0.42717516
687,68.7,69.7,0.4359176456928253,0.4248917
688,68.8,69.8,0.42672887444496155,0.430075
689,68.9,69.9,0.4275783896446228,0.4331518
690,69.0,70.0,0.4451480507850647,0.44241613
691,69.1,70.1,0.45452192425727844,0.45018417
692,69.2,70.2,0.4508824050426483,0.45035192
693,69.3,70.3,0.44565141201019287,0.4469307
694,69.4,70.4,0.4442581832408905,0.44280165
695,69.5,70.5,0.43849533796310425,0.44140178
696,69.6,70.6,0.4414517283439636,0.4408322
697,69.7,70.7,0.4425494372844696,0.423325
698,69.8,70.8,0.38597381114959717,0.4110759
699,69.9,70.9,0.40470436215400696,0.39350143
700,70.0,71.0,0.38982608914375305,0.38915512
701,70.1,71.1,0.37293484807014465,0.38393027
702,70.2,71.2,0.3890298008918762,0.38825953
703,70.3,71.3,0.4028138220310211,0.38956702
704,70.4,71.4,0.37685731053352356,0.38244867
705,70.5,71.5,0.367674857378006,0.372125
706,70.6,71.6,0.37184277176856995,0.37227073
707,70.7,71.7,0.37729454040527344,0.3791344
708,70.8,71.8,0.38826584815979004,0.3794923
709,70.9,71.9,0.3729165196418762,0.37708884
710,71.0,72.0,0.37008416652679443,0.36579114
711,71.1,72.1,0.35437268018722534,0.3722541
712,71.2,72.2,0.3923054337501526,0.38289776
713,71.3,72.3,0.40201514959335327,0.39539713
714,71.4,72.4,0.3918706774711609,0.39462954
715,71.5,72.5,0.3900027573108673,0.38911104
716,71.6,72.6,0.38545966148376465,0.3881416
717,71.7,72.7,0.38896241784095764,0.3887467
718,71.8,72.8,0.3918180465698242,0.3891114
719,71.9,72.9,0.38655367493629456,0.38782024
720,72.0,73.0,0.3850889503955841,0.39345315
721,72.1,73.1,0.40871676802635193,0.38663542
722,72.2,73.2,0.3661004602909088,0.37784538
723,72.3,73.3,0.3587188720703125,0.36157835
724,72.4,73.4,0.35991567373275757,0.36278507
725,72.5,73.5,0.3697206377983093,0.37379792
726,72.6,73.6,0.39175745844841003,0.3751214
727,72.7,73.7,0.36388617753982544,0.3740672
728,72.8,73.8,0.36655792593955994,0.36214247
729,72.9,73.9,0.35598328709602356,0.36173296
730,73.0,74.0,0.3626576066017151,0.35877508
731,73.1,74.1,0.35768431425094604,0.361442
732,73.2,74.2,0.363984078168869,0.36559868
733,73.3,74.3,0.3751276731491089,0.3747087
734,73.4,74.4,0.3850143551826477,0.37600344
735,73.5,74.5,0.3678682744503021,0.3736924
736,73.6,74.6,0.3681945502758026,0.3820907
737,73.7,74.7,0.41020920872688293,0.39236218
738,73.8,74.8,0.39868268370628357,0.40330413
739,73.9,74.9,0.40102043747901917,0.40147278
740,74.0,75.0,0.4047151803970337,0.40844744
741,74.1,75.1,0.41960665583610535,0.4163425
742,74.2,75.2,0.4247056543827057,0.42133665
743,74.3,75.3,0.4196975529193878,0.42336154
744,74.4,75.4,0.42568138241767883,0.42413148
745,74.5,75.5,0.42701542377471924,0.43978983
746,74.6,75.6,0.4666725993156433,0.4494716
747,74.7,75.7,0.4547266364097595,0.45300964
748,74.8,75.8,0.4376296401023865,0.44050223
749,74.9,75.9,0.42915040254592896,0.42832622
750,75.0,76.0,0.4181985557079315,0.42731845
751,75.1,76.1,0.4346063733100891,0.44025674
752,75.2,76.2,0.4679652452468872,0.45343962
753,75.3,76.3,0.457747220993042,0.45929652
754,75.4,76.4,0.4521770775318146,0.45291275
755,75.5,76.5,0.44881394505500793,0.45270443
756,75.6,76.6,0.4571222960948944,0.4601492
757,75.7,76.7,0.4745112955570221,0.46871734
758,75.8,76.8,0.4745183289051056,0.47845173
759,75.9,76.9,0.48632556200027466,0.48237652
760,76.0,77.0,0.4862855076789856,0.49697772
761,76.1,77.1,0.5183220505714417,0.4840417
762,76.2,77.2,0.44751739501953125,0.45950615
763,76.3,77.3,0.41267889738082886,0.4196006
764,76.4,77.4,0.3986055254936218,0.4047071
765,76.5,77.5,0.4028368592262268,0.40856475
766,76.6,77.6,0.4242517352104187,0.40016854
767,76.7,77.7,0.3734169006347656,0.38965866
768,76.8,77.8,0.37130728363990784,0.37473917
769,76.9,77.9,0.3794933259487152,0.38093588
770,77.0,78.0,0.3920069932937622,0.39299995
771,77.1,78.1,0.4074994921684265,0.39278316
772,77.2,78.2,0.3788429796695709,0.3902958
773,77.3,78.3,0.38454490900039673,0.38399494
774,77.4,78.4,0.38859689235687256,0.38400084
775,77.5,78.5,0.3788607120513916,0.38078177
776,77.6,78.6,0.3748876750469208,0.37462226
777,77.7,78.7,0.3701183795928955,0.36934137
778,77.8,78.8,0.3630179762840271,0.36548942
779,77.9,78.9,0.36333194375038147,0.3624851
780,78.0,79.0,0.361105352640152,0.3627212
781,78.1,79.1,0.36372634768486023,0.36195636
782,78.2,79.2,0.36103740334510803,0.36501983
783,78.3,79.3,0.3702957034111023,0.37548947
784,78.4,79.4,0.3951352834701538,0.38547713
785,78.5,79.5,0.3910003900527954,0.38809705
786,78.6,79.6,0.3781554698944092,0.38170362
787,78.7,79.7,0.37595492601394653,0.37805438
788,78.8,79.8,0.38005274534225464,0.38207924
789,78.9,79.9,0.3902299702167511,0.39148206
790,79.0,80.0,0.4041634202003479,0.39695132
791,79.1,80.1,0.39646053314208984,0.4156718
792,79.2,80.2,0.44639134407043457,0.42496523
793,79.3,80.3,0.43204379081726074,0.44778633
794,79.4,80.4,0.46492382884025574,0.45792133
795,79.5,80.5,0.47679629921913147,0.46979108
796,79.6,80.6,0.4676530361175537,0.47196835
797,79.7,80.7,0.4714556634426117,0.46585587
798,79.8,80.8,0.458458811044693,0.46380493
799,79.9,80.9,0.46150022745132446,0.46325973
800,80.0,81.0,0.469820111989975,0.4706416
801,80.1,81.1,0.4806044101715088,0.46659958
802,80.2,81.2,0.449374258518219,0.4335335
803,80.3,81.3,0.3706216812133789,0.3997078
804,80.4,81.4,0.3791273832321167,0.38443297
805,80.5,81.5,0.40354984998703003,0.38785776
806,80.6,81.6,0.38089603185653687,0.42327663
807,80.7,81.7,0.4853839576244354,0.4233199
808,80.8,81.8,0.40367966890335083,0.42918432
809,80.9,81.9,0.3984892964363098,0.40285346
810,81.0,82.0,0.4063913822174072,0.40641883
811,81.1,82.1,0.41437581181526184,0.45106974
812,81.2,82.2,0.5324419736862183,0.46019882
813,81.3,82.3,0.43377867341041565,0.48049897
814,81.4,82.4,0.4752761125564575,0.44770795
815,81.5,82.5,0.4340689778327942,0.45010242
816,81.6,82.6,0.44096213579177856,0.44001317
817,81.7,82.7,0.44500836730003357,0.44095328
818,81.8,82.8,0.4368893504142761,0.43714184
819,81.9,82.9,0.4295276403427124,0.4291746
820,82.0,83.0,0.42110681533813477,0.43628585
821,82.1,83.1,0.4582230746746063,0.45125842
822,82.2,83.2,0.4744453728199005,0.45913136
823,82.3,83.3,0.44472557306289673,0.45521125
824,82.4,83.4,0.4464626908302307,0.43490878
825,82.5,83.5,0.41353803873062134,0.42525753
826,82.6,83.6,0.4157717823982239,0.41588894
827,82.7,83.7,0.41835689544677734,0.41417792
828,82.8,83.8,0.40840500593185425,0.41059917
829,82.9,83.9,0.4050355553627014,0.40731892
830,83.0,84.0,0.40851613879203796,0.41709483
831,83.1,84.1,0.4377326965332031,0.42328137
832,83.2,84.2,0.4235951602458954,0.41521502
833,83.3,84.3,0.3843171298503876,0.40371206
834,83.4,84.4,0.4032238721847534,0.3915408
835,83.5,84.5,0.3870812654495239,0.39952782
836,83.6,84.6,0.4082782566547394,0.39018905
837,83.7,84.7,0.3752075433731079,0.38797456
838,83.8,84.8,0.3804379105567932,0.3806125
839,83.9,84.9,0.3861919045448303,0.38227987
840,84.0,85.0,0.38020968437194824,0.3844514
841,84.1,85.1,0.3869524896144867,0.38490692
842,84.2,85.2,0.3875585198402405,0.38720468
843,84.3,85.3,0.3871029019355774,0.4010652
844,84.4,85.4,0.4285340905189514,0.40045598
845,84.5,85.5,0.38573089241981506,0.39426002
846,84.6,85.6,0.3685150146484375,0.37676552
847,84.7,85.7,0.3760506212711334,0.37596387
848,84.8,85.8,0.3833259344100952,0.37576997
849,84.9,85.9,0.36793339252471924,0.37529853
850,85.0,86.0,0.374636173248291,0.3792122
851,85.1,86.1,0.3950670659542084,0.38456637
852,85.2,86.2,0.38399580121040344,0.39197716
853,85.3,86.3,0.39686858654022217,0.38883713
854,85.4,86.4,0.3856469988822937,0.39007163
855,85.5,86.5,0.3876992464065552,0.39375138
856,85.6,86.6,0.40790778398513794,0.3925179
857,85.7,86.7,0.3819466233253479,0.39491835
858,85.8,86.8,0.3949006497859955,0.3948015
859,85.9,86.9,0.4075571894645691,0.40585312
860,86.0,87.0,0.4151014983654022,0.40494412
861,86.1,87.1,0.3921735882759094,0.39647824
862,86.2,87.2,0.3821594715118408,0.3871084
863,86.3,87.3,0.38699209690093994,0.3881578
864,86.4,87.4,0.3953218162059784,0.40256843
865,86.5,87.5,0.425391286611557,0.4119802
866,86.6,87.6,0.4152275323867798,0.4048881
867,86.7,87.7,0.3740454614162445,0.39332366
868,86.8,87.8,0.3906979560852051,0.38991073
869,86.9,87.9,0.40498870611190796,0.38998413
870,87.0,88.0,0.3742656409740448,0.38797787
871,87.1,88.1,0.38467925786972046,0.38082248
872,87.2,88.2,0.3835224509239197,0.38447422
873,87.3,88.3,0.38522085547447205,0.386711
874,87.4,88.4,0.39138975739479065,0.38863772
875,87.5,88.5,0.3893025517463684,0.39055696
876,87.6,88.6,0.39097854495048523,0.39888102
877,87.7,88.7,0.4163619577884674,0.40828943
878,87.8,88.8,0.4175277054309845,0.41255334
879,87.9,88.9,0.4037703275680542,0.41644844
880,88.0,89.0,0.42804720997810364,0.41835174
881,88.1,89.1,0.4232376515865326,0.42696992
882,88.2,89.2,0.42962485551834106,0.43143117
883,88.3,89.3,0.4414309859275818,0.46324688
884,88.4,89.4,0.5186848044395447,0.4651235
885,88.5,89.5,0.43525463342666626,0.46763897
886,88.6,89.6,0.44897744059562683,0.45781296
887,88.7,89.7,0.4892067313194275,0.46033728
888,88.8,89.8,0.44282764196395874,0.4473898
889,88.9,89.9,0.41013506054878235,0.42584974
890,89.0,90.0,0.42458656430244446,0.41290563
891,89.1,90.1,0.40399524569511414,0.41086566
892,89.2,90.2,0.4040151536464691,0.40998626
893,89.3,90.3,0.4219483435153961,0.41742474
894,89.4,90.4,0.42631062865257263,0.47169298
895,89.5,90.5,0.5668199062347412,0.5364702
896,89.6,90.6,0.6162798404693604,0.5802076
897,89.7,90.7,0.5575230121612549,0.59050393
898,89.8,90.8,0.5977089405059814,0.5834998
899,89.9,90.9,0.5952672958374023,0.5992421
900,90.0,91.0,0.6047499179840088,0.6023372
901,90.1,91.1,0.6069942116737366,0.6078185
902,90.2,91.2,0.6117112636566162,0.6070436
903,90.3,91.3,0.6024253368377686,0.59976655
904,90.4,91.4,0.5851629972457886,0.5932256
905,90.5,91.5,0.5920883417129517,0.53815025
906,90.6,91.6,0.4371993839740753,0.46529087
907,90.7,91.7,0.3665848970413208,0.43632075
908,90.8,91.8,0.5051779747009277,0.5601785
909,90.9,91.9,0.8087725043296814,0.60888875
910,91.0,92.0,0.5127156376838684,0.60699165
911,91.1,92.1,0.49948662519454956,0.50881135
912,91.2,92.2,0.51423180103302,0.5120195
913,91.3,92.3,0.5223400592803955,0.5212439
914,91.4,92.4,0.5271597504615784,0.5216744
915,91.5,92.5,0.5155233144760132,0.5148448
916,91.6,92.6,0.5018511414527893,0.51576334
917,91.7,92.7,0.5299155712127686,0.53161293
918,91.8,92.8,0.5630720257759094,0.5217805
919,91.9,92.9,0.4723537266254425,0.47739345
920,92.0,93.0,0.39675456285476685,0.42295656
921,92.1,93.1,0.3997613191604614,0.40174714
922,92.2,93.2,0.40872547030448914,0.4079625
923,92.3,93.3,0.4154007136821747,0.41162124
924,92.4,93.4,0.41073745489120483,0.40862423
925,92.5,93.5,0.3997344672679901,0.40101773
926,92.6,93.6,0.39258110523223877,0.39609748
927,92.7,93.7,0.39597684144973755,0.38758972
928,92.8,93.8,0.3742111325263977,0.38317245
929,92.9,93.9,0.3793293237686157,0.37581107
930,93.0,94.0,0.3738926649093628,0.37068304
931,93.1,94.1,0.35882705450057983,0.3640392
932,93.2,94.2,0.35939791798591614,0.36565277
933,93.3,94.3,0.3787333071231842,0.3755781
934,93.4,94.4,0.3886030912399292,0.38627064
935,93.5,94.5,0.3914755880832672,0.39013672
936,93.6,94.6,0.39033153653144836,0.3910737
937,93.7,94.7,0.39141398668289185,0.39003682
938,93.8,94.8,0.38836488127708435,0.3897213
939,93.9,94.9,0.3893849551677704,0.37944987
940,94.0,95.0,0.3605997562408447,0.40321982
941,94.1,95.1,0.45967474579811096,0.5125259
942,94.2,95.2,0.7173032760620117,0.6028229
943,94.3,95.3,0.6314907670021057,0.6601362
944,94.4,95.4,0.6316146850585938,0.6381271
945,94.5,95.5,0.651275634765625,0.66585606
946,94.6,95.6,0.7146778106689453,0.6917677
947,94.7,95.7,0.7093496918678284,0.71428716
948,94.8,95.8,0.7188339829444885,0.7129953
949,94.9,95.9,0.7108021974563599,0.7008309
950,95.0,96.0,0.6728564500808716,0.67968166
951,95.1,96.1,0.6553862690925598,0.62680984
952,95.2,96.2,0.5521866083145142,0.5735613
953,95.3,96.3,0.5131110548973083,0.5002465
954,95.4,96.4,0.43544188141822815,0.44013062
955,95.5,96.5,0.37183892726898193,0.40241653
956,95.6,96.6,0.3999687433242798,0.38331676
957,95.7,96.7,0.37814250588417053,0.39562178
958,95.8,96.8,0.40875402092933655,0.40598252
959,95.9,96.9,0.43105101585388184,0.4431275
960,96.0,97.0,0.4895774722099304,0.47908872
961,96.1,97.1,0.5166376233100891,0.49480447
962,96.2,97.2,0.47819826006889343,0.49035937
963,96.3,97.3,0.47624221444129944,0.5281309
964,96.4,97.4,0.6299522519111633,0.63922465
965,96.5,97.5,0.8114795088768005,0.72211987
966,96.6,97.6,0.7249277234077454,0.7666564
967,96.7,97.7,0.7635619640350342,0.7594613
968,96.8,97.8,0.789894163608551,0.78286564
969,96.9,97.9,0.79514080286026,0.77773756
970,97.0,98.0,0.7481776475906372,0.7655616
971,97.1,98.1,0.7533661127090454,0.76781416
972,97.2,98.2,0.8018985390663147,0.80359834
973,97.3,98.3,0.8555302023887634,0.8695173
974,97.4,98.4,0.9511229991912842,0.90742207
975,97.5,98.5,0.9156128764152527,0.91856074
976,97.6,98.6,0.8889461755752563,0.895948
977,97.7,98.7,0.8832848072052002,0.8879074
978,97.8,98.8,0.8914912343025208,0.9058708
979,97.9,98.9,0.9428362250328064,0.92175275
980,98.0,99.0,0.9309306740760803,0.93046635
981,98.1,99.1,0.9176321029663086,0.92184263
982,98.2,99.2,0.9169649481773376,0.9048009
983,98.3,99.3,0.8798053860664368,0.9025294
984,98.4,99.4,0.9108178615570068,0.89540213
985,98.5,99.5,0.895582914352417,0.8925394
986,98.6,99.6,0.8712171316146851,0.88117343
987,98.7,99.7,0.8767201900482178,0.8800895
988,98.8,99.8,0.8923312425613403,0.90206647
989,98.9,99.9,0.9371479153633118,0.9172069
990,99.0,100.0,0.9221414923667908,0.9271672
991,99.1,100.1,0.9222120046615601,0.92380184
992,99.2,100.2,0.9270520806312561,0.92547655
993,99.3,100.3,0.9271655082702637,0.93877983
994,99.4,100.4,0.9621219038963318,0.9480386
995,99.5,100.5,0.9548282027244568,0.9515154
996,99.6,100.6,0.9375959634780884,0.9468213
997,99.7,100.7,0.9480394721031189,0.9416292
998,99.8,100.8,0.9392518997192383,0.9503112
999,99.9,100.9,0.9636422395706177,0.9507923
1000,100.0,101.0,0.9494827389717102,0.94880986
1001,100.1,101.1,0.9333047270774841,0.9386362
1002,100.2,101.2,0.9331210255622864,0.9335271
1003,100.3,101.3,0.9341554045677185,0.9312114
1004,100.4,101.4,0.9263576865196228,0.92165375
1005,100.5,101.5,0.9044480323791504,0.93017733
1006,100.6,101.6,0.959726095199585,0.9409212
1007,100.7,101.7,0.9585893750190735,0.9559323
1008,100.8,101.8,0.9494813680648804,0.9477005
1009,100.9,101.9,0.9350305795669556,0.93260646
1010,101.0,102.0,0.9133074283599854,0.9245579
1011,101.1,102.1,0.9253355264663696,0.9244905
1012,101.2,102.2,0.934828519821167,0.92984056
1013,101.3,102.3,0.9293575286865234,0.9314133
1014,101.4,102.4,0.9300537705421448,0.9200509
1015,101.5,102.5,0.9007413983345032,0.91218513
1016,101.6,102.6,0.9057601690292358,0.89752376
1017,101.7,102.7,0.8860697150230408,0.8906369
1018,101.8,102.8,0.8800808191299438,0.88196975
1019,101.9,102.9,0.8797585964202881,0.880954
1020,102.0,103.0,0.8830226063728333,0.8820646
1021,102.1,103.1,0.8834123611450195,0.9127276
1022,102.2,103.2,0.9717479348182678,0.9249703
1023,102.3,103.3,0.9197506904602051,0.88125366
1024,102.4,103.4,0.7522621750831604,0.78970534
1025,102.5,103.5,0.6971030235290527,0.7175772
1026,102.6,103.6,0.7033663988113403,0.69977516
1027,102.7,103.7,0.698855996131897,0.6954448
1028,102.8,103.8,0.6841119527816772,0.71734416
1029,102.9,103.9,0.7690643668174744,0.73644936
1030,103.0,104.0,0.7561717629432678,0.73191434
1031,103.1,104.1,0.6705067753791809,0.68709993
1032,103.2,104.2,0.6346210837364197,0.5973928
1033,103.3,104.3,0.48705053329467773,0.5286125
1034,103.4,104.4,0.46416592597961426,0.6054899
1035,103.5,104.5,0.865253210067749,0.7318234
1036,103.6,104.6,0.8660508990287781,0.8635097
1037,103.7,104.7,0.8592248558998108,0.8608487
1038,103.8,104.8,0.8572702407836914,0.86698747
1039,103.9,104.9,0.8844671845436096,0.87726
1040,104.0,105.0,0.8900426030158997,0.8853505
1041,104.1,105.1,0.8815417885780334,0.88715726
1042,104.2,105.2,0.8898873925209045,0.91060805
1043,104.3,105.3,0.9603950381278992,0.9356593
1044,104.4,105.4,0.9566952586174011,0.9569084
1045,104.5,105.5,0.9536348581314087,0.9491063
1046,104.6,105.6,0.9369885325431824,0.94202995
1047,104.7,105.7,0.9354662895202637,0.931317
1048,104.8,105.8,0.9214958548545837,0.9226757
1049,104.9,105.9,0.9110648036003113,0.93022084
1050,105.0,106.0,0.958101749420166,0.9449286
1051,105.1,106.1,0.9656189680099487,0.95494914
1052,105.2,106.2,0.9411266446113586,0.9523077
1053,105.3,106.3,0.9501774311065674,0.95086294
1054,105.4,106.4,0.9612845182418823,0.95269823
1055,105.5,106.5,0.9466326832771301,0.94578326
1056,105.6,106.6,0.9294325113296509,0.93253815
1057,105.7,106.7,0.9215490818023682,0.92170995
1058,105.8,106.8,0.9141480922698975,0.9194515
1059,105.9,106.9,0.9226572513580322,0.90591013
1060,106.0,107.0,0.8809250593185425,0.8792144
1061,106.1,107.1,0.8340606689453125,0.8042987
1062,106.2,107.2,0.6979102492332458,0.6881664
1063,106.3,107.3,0.5325281620025635,0.6008778
1064,106.4,107.4,0.5721950531005859,0.6424185
1065,106.5,107.5,0.8225323557853699,0.75881994
1066,106.6,107.6,0.8817322850227356,0.84847677
1067,106.7,107.7,0.8411656022071838,0.8734977
1068,106.8,107.8,0.8975951075553894,0.87452537
1069,106.9,107.9,0.8848152756690979,0.885808
1070,107.0,108.0,0.8750134706497192,0.8755436
1071,107.1,108.1,0.8668019771575928,0.8678441
1072,107.2,108.2,0.8617168068885803,0.8946174
1073,107.3,108.3,0.9553332924842834,0.92763674
1074,107.4,108.4,0.96586012840271,0.9585993
1075,107.5,108.5,0.9546045064926147,0.950252
1076,107.6,108.6,0.9302912354469299,0.9406334
1077,107.7,108.7,0.9370043277740479,0.9306792
1078,107.8,108.8,0.9247419834136963,0.92832935
1079,107.9,108.9,0.9232417941093445,0.92359024
1080,108.0,109.0,0.9227870106697083,0.9213616
1081,108.1,109.1,0.9180559515953064,0.91554296
1082,108.2,109.2,0.905785858631134,0.8998614
1083,108.3,109.3,0.8757423162460327,0.7934129
1084,108.4,109.4,0.5987104773521423,0.62122923
1085,108.5,109.5,0.3892347812652588,0.4602703
1086,108.6,109.6,0.39286550879478455,0.4070701
1087,108.7,109.7,0.4391099512577057,0.42583796
1088,108.8,109.8,0.4455384314060211,0.42831743
1089,108.9,109.9,0.40030384063720703,0.42291796
1090,109.0,110.0,0.4229116141796112,0.41014138
1091,109.1,110.1,0.4072085916996002,0.42919528
1092,109.2,110.2,0.45746558904647827,0.4318538
1093,109.3,110.3,0.43088722229003906,0.4372573
1094,109.4,110.4,0.4234190285205841,0.43128762
1095,109.5,110.5,0.4395565688610077,0.43353987
1096,109.6,110.6,0.43764400482177734,0.43811923
1097,109.7,110.7,0.4371570944786072,0.428504
1098,109.8,110.8,0.41071081161499023,0.41793716
1099,109.9,110.9,0.4059436023235321,0.40658718
1100,110.0,111.0,0.40310701727867126,0.41396552
1101,110.1,111.1,0.4328458905220032,0.41232067
1102,110.2,111.2,0.4010090231895447,0.40318915
1103,110.3,111.3,0.37571245431900024,0.38855988
1104,110.4,111.4,0.38895806670188904,0.5094632
1105,110.5,111.5,0.7637189626693726,0.62521976
1106,110.6,111.6,0.7229822278022766,0.74596894
1107,110.7,111.7,0.751205563545227,0.7733389
1108,110.8,111.8,0.8458288908004761,0.8060037
1109,110.9,111.9,0.8209764957427979,0.8059711
1110,111.0,112.0,0.7511076927185059,0.78229415
1111,111.1,112.1,0.7747981548309326,0.76628506
1112,111.2,112.2,0.7729493975639343,0.76940274
1113,111.3,112.3,0.7604606747627258,0.74588907
1114,111.4,112.4,0.7042569518089294,0.7004601
