frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
558,55.8,56.8,0.2567875385284424,0.26080793
559,55.9,56.9,0.26259076595306396,0.26161814
560,56.0,57.0,0.26713013648986816,0.2590386
561,56.1,57.1,0.2626204788684845,0.25275254
562,56.2,57.2,0.24606400728225708,0.2446483
563,56.3,57.3,0.22535738348960876,0.23642902
564,56.4,57.4,0.2220694124698639,0.22801259
565,56.5,57.5,0.2260337471961975,0.22424392
566,56.6,57.6,0.22053836286067963,0.24145934
567,56.7,57.7,0.22722063958644867,0.2760136
568,56.8,57.8,0.3114345073699951,0.31197774
569,56.9,57.9,0.3948407471179962,0.3541032
570,57.0,58.0,0.4058544933795929,0.39974096
571,57.1,58.1,0.4311657249927521,0.4298517
572,57.2,58.2,0.45540928840637207,0.4584379
573,57.3,58.3,0.46198830008506775,0.49330193
574,57.4,58.4,0.5377715229988098,0.5259605
575,57.5,58.5,0.5801746845245361,0.5582309
576,57.6,58.6,0.5944586396217346,0.6343816
577,57.7,58.7,0.6167611479759216,0.63974833
578,57.8,58.8,0.8427420258522034,0.6158398
579,57.9,58.9,0.5646051168441772,0.60710394
580,58.0,59.0,0.4606322646141052,0.5901849
581,58.1,59.1,0.5507791638374329,0.4698044
582,58.2,59.2,0.532166063785553,0.4022921
583,58.3,59.3,0.24083934724330902,0.3546193
584,58.4,59.4,0.22704383730888367,0.28932276
585,58.5,59.5,0.22226807475090027,0.22769395
586,58.6,59.6,0.2242964208126068,0.22642432
587,58.7,59.7,0.22402195632457733,0.2270925
588,58.8,59.8,0.2344912886619568,0.2265497
589,58.9,59.9,0.2303847372531891,0.22592595
590,59.0,60.0,0.21955406665802002,0.22498147
591,59.1,60.1,0.22117768228054047,0.22204667
592,59.2,60.2,0.2192995548248291,0.22141221
593,59.3,60.3,0.21981726586818695,0.22231582
594,59.4,60.4,0.22721242904663086,0.22258048
595,59.5,60.5,0.22407212853431702,0.22350036
596,59.6,60.6,0.2225010246038437,0.22458425
597,59.7,60.7,0.22389894723892212,0.22632317
598,59.8,60.8,0.22523672878742218,0.22652835
599,59.9,60.9,0.23590704798698425,0.22731306
600,60.0,61.0,0.22509798407554626,0.22898242
601,60.1,61.1,0.22642455995082855,0.23045433
602,60.2,61.2,0.2322457730770111,0.2289454
603,60.3,61.3,0.2325962632894516,0.22912338
604,60.4,61.4,0.22836245596408844,0.23205434
605,60.5,61.5,0.22598789632320404,0.2343166
606,60.6,61.6,0.24107930064201355,0.23310709
607,60.7,61.7,0.24355708062648773,0.23003751
608,60.8,61.8,0.22654864192008972,0.23074816
609,60.9,61.9,0.2130146026611328,0.22743976
610,61.0,62.0,0.22954115271568298,0.22397068
611,61.1,62.1,0.22453731298446655,0.22340822
612,61.2,62.2,0.22621165215969086,0.22519766
613,61.3,62.3,0.22373627126216888,0.22415054
614,61.4,62.4,0.22196179628372192,0.22427276
615,61.5,62.5,0.2243056446313858,0.22405255
616,61.6,62.6,0.2251483052968979,0.2276302
617,61.7,62.7,0.22511065006256104,0.23219332
618,61.8,62.8,0.24162457883358002,0.23620927
619,61.9,62.9,0.24477745592594147,0.250422
620,62.0,63.0,0.24438530206680298,0.25796238
621,62.1,63.1,0.29621198773384094,0.26006904
622,62.2,63.2,0.2628125250339508,0.26155892
623,62.3,63.3,0.25215789675712585,0.26268917
624,62.4,63.4,0.25222688913345337,0.25428566
625,62.5,63.5,0.2500365376472473,0.25129125
626,62.6,63.6,0.25419437885284424,0.24962908
627,62.7,63.7,0.2478405237197876,0.24812166
628,62.8,63.8,0.2438471019268036,0.2592862
629,62.9,63.9,0.24468980729579926,0.26300532
630,63.0,64.0,0.30585920810699463,0.2585276
631,63.1,64.1,0.2727898955345154,0.25413787
632,63.2,64.2,0.2254519909620285,0.2496882
633,63.3,64.3,0.22189848124980927,0.23324567
634,63.4,64.4,0.2224414199590683,0.22353843
635,63.5,64.5,0.2236465960741043,0.22365597
636,63.6,64.6,0.2242535948753357,0.22484973
637,63.7,64.7,0.22603976726531982,0.22649339
638,63.8,64.8,0.2278672307729721,0.23095071
639,63.9,64.9,0.23065973818302155,0.23181015
640,64.0,65.0,0.24593320488929749,0.23235916
641,64.1,65.1,0.22855070233345032,0.23276195
642,64.2,65.2,0.22878484427928925,0.23174703
643,64.3,65.3,0.22988122701644897,0.22868037
644,64.4,65.4,0.22558513283729553,0.22925574
645,64.5,65.5,0.23059996962547302,0.23042555
646,64.6,65.6,0.23142750561237335,0.23188365
647,64.7,65.7,0.2346338927745819,0.23197418
648,64.8,65.8,0.2371716946363449,0.23150131
649,64.9,65.9,0.22603783011436462,0.23182046
650,65.0,66.0,0.22823557257652283,0.22963804
651,65.1,66.1,0.2330232709646225,0.22738269
652,65.2,66.2,0.22372181713581085,0.22790325
653,65.3,66.3,0.22589489817619324,0.22758687
654,65.4,66.4,0.22864064574241638,0.22657908
655,65.5,66.5,0.22665368020534515,0.23027518
656,65.6,66.6,0.22798442840576172,0.23116267
657,65.7,66.7,0.24220231175422668,0.2313776
658,65.8,66.8,0.23033227026462555,0.24103798
659,65.9,66.9,0.2297152429819107,0.24051163
660,66.0,67.0,0.2749555706977844,0.2364843
661,66.1,67.1,0.2253527045249939,0.23494557
662,66.2,67.2,0.2220657616853714,0.23409429
663,66.3,67.3,0.2226385772228241,0.22364786
664,66.4,67.4,0.22545890510082245,0.22296497
665,66.5,67.5,0.2227233648300171,0.22326751
666,66.6,67.6,0.22193822264671326,0.22355
667,66.7,67.7,0.22357845306396484,0.22313793
668,66.8,67.8,0.22405104339122772,0.22453016
669,66.9,67.9,0.2233985811471939,0.22475383
670,67.0,68.0,0.2296844869852066,0.2245529
671,67.1,68.1,0.22305656969547272,0.22420208
672,67.2,68.2,0.22257380187511444,0.22392106
673,67.3,68.3,0.22229693830013275,0.2222602
674,67.4,68.4,0.22199344635009766,0.22254394
675,67.5,68.5,0.22138018906116486,0.22234195
676,67.6,68.6,0.22447524964809418,0.22201699
677,67.7,68.7,0.22156383097171783,0.222019
678,67.8,68.8,0.22067216038703918,0.2223856
679,67.9,68.9,0.2220035195350647,0.22263049
680,68.0,69.0,0.22321321070194244,0.22325757
681,68.1,69.1,0.22569970786571503,0.22367056
682,68.2,69.2,0.2246992439031601,0.22475286
683,68.3,69.3,0.2227371335029602,0.22535282
684,68.4,69.4,0.22741501033306122,0.22601476
685,68.5,69.5,0.22621296346187592,0.22514965
686,68.6,69.6,0.22900941967964172,0.22459474
687,68.7,69.7,0.22037363052368164,0.22381878
688,68.8,69.8,0.21996262669563293,0.22278945
689,68.9,69.9,0.22353525459766388,0.2210301
690,69.0,70.0,0.22106626629829407,0.22131576
691,69.1,70.1,0.22021275758743286,0.22181074
692,69.2,70.2,0.22180184721946716,0.2218476
693,69.3,70.3,0.2224375158548355,0.22253688
694,69.4,70.4,0.22371958196163177,0.22346002
695,69.5,70.5,0.22451260685920715,0.22419322
696,69.6,70.6,0.22482852637767792,0.22713922
697,69.7,70.7,0.22546778619289398,0.2273879
698,69.8,70.8,0.23716755211353302,0.2283327
699,69.9,70.9,0.2249630093574524,0.22789979
700,70.0,71.0,0.2292366325855255,0.24457549
701,70.1,71.1,0.22266395390033722,0.26333416
702,70.2,71.2,0.30884623527526855,0.28949332
703,70.3,71.3,0.3309609591960907,0.31691417
704,70.4,71.4,0.3557588458061218,0.35421184
705,70.5,71.5,0.36634090542793274,0.38616866
706,70.6,71.6,0.40915220975875854,0.41500446
707,70.7,71.7,0.46863028407096863,0.4407266
708,70.8,71.8,0.4751400649547577,0.46758273
709,70.9,71.9,0.48436957597732544,0.48713094
710,71.0,72.0,0.5006214380264282,0.4890753
711,71.1,72.1,0.5068932771682739,0.47071785
712,71.2,72.2,0.4783520996570587,0.4550714
713,71.3,72.3,0.3833528459072113,0.40982264
714,71.4,72.4,0.40613701939582825,0.35281283
715,71.5,72.5,0.2743777334690094,0.30169863
716,71.6,72.6,0.22184434533119202,0.26975358
717,71.7,72.7,0.22278115153312683,0.2329561
718,71.8,72.8,0.223627507686615,0.22267824
719,71.9,72.9,0.22214972972869873,0.22288342
720,72.0,73.0,0.22298851609230042,0.22289933
721,72.1,73.1,0.22287017107009888,0.22277956
722,72.2,73.2,0.22286073863506317,0.2242556
723,72.3,73.3,0.22302864491939545,0.22463256
724,72.4,73.4,0.2295299768447876,0.22479357
725,72.5,73.5,0.22487327456474304,0.22570328
726,72.6,73.6,0.2236751914024353,0.2259195
727,72.7,73.7,0.22740930318832397,0.2249789
728,72.8,73.8,0.2241097241640091,0.2246992
729,72.9,73.9,0.2248268872499466,0.22499534
730,73.0,74.0,0.22347481548786163,0.22484009
731,73.1,74.1,0.22515593469142914,0.22528079
732,73.2,74.2,0.22663307189941406,0.22588794
733,73.3,74.3,0.22631314396858215,0.2260381
734,73.4,74.4,0.2278626561164856,0.22577798
735,73.5,74.5,0.22422565519809723,0.22514834
736,73.6,74.6,0.2238553911447525,0.2257266
737,73.7,74.7,0.2234848290681839,0.2251323
738,73.8,74.8,0.229204460978508,0.22463204
739,73.9,74.9,0.22489115595817566,0.2243409
740,74.0,75.0,0.22172433137893677,0.22398736
741,74.1,75.1,0.22239966690540314,0.22278115
742,74.2,75.2,0.22171713411808014,0.22315475
743,74.3,75.3,0.22317340970039368,0.22361602
744,74.4,75.4,0.22675926983356476,0.22389925
745,74.5,75.5,0.2240305244922638,0.22418363
746,74.6,75.6,0.22381584346294403,0.22410855
747,74.7,75.7,0.22313913702964783,0.22362596
748,74.8,75.8,0.22279788553714752,0.22296311
749,74.9,75.9,0.22434638440608978,0.23518458
750,75.0,76.0,0.22071626782417297,0.24933854
751,75.1,76.1,0.28492313623428345,0.2665954
752,75.2,76.2,0.2939089238643646,0.28413373
753,75.3,76.3,0.30908218026161194,0.30287138
754,75.4,76.4,0.3120381832122803,0.30905604
755,75.5,76.5,0.3144044578075409,0.31371504
756,75.6,76.6,0.3158465623855591,0.3148463
757,75.7,76.7,0.31720373034477234,0.31663403
758,75.8,76.8,0.31473854184150696,0.34012145
759,75.9,76.9,0.32097679376602173,0.3287531
760,76.0,77.0,0.43184152245521545,0.30998898
761,76.1,77.1,0.2590048015117645,0.2921092
762,76.2,77.2,0.22338320314884186,0.27283406
763,76.3,77.3,0.2253396362066269,0.23087007
764,76.4,77.4,0.22460100054740906,0.22356255
765,76.5,77.5,0.22202163934707642,0.22322947
766,76.6,77.6,0.22246722877025604,0.22282192
767,76.7,77.7,0.22171778976917267,0.22269425
768,76.8,77.8,0.22330187261104584,0.22299899
769,76.9,77.9,0.223962664604187,0.22348297
770,77.0,78.0,0.22354532778263092,0.22350594
771,77.1,78.1,0.22488710284233093,0.22329484
772,77.2,78.2,0.22183272242546082,0.22322577
773,77.3,78.3,0.22224624454975128,0.22283751
774,77.4,78.4,0.22361737489700317,0.22297396
775,77.5,78.5,0.22160401940345764,0.22358537
776,77.6,78.6,0.22556935250759125,0.22391906
777,77.7,78.7,0.22488978505134583,0.22422655
778,77.8,78.8,0.22391478717327118,0.22477199
779,77.9,78.9,0.225154846906662,0.22594804
780,78.0,79.0,0.22433114051818848,0.22588277
781,78.1,79.1,0.23144961893558502,0.22585008
782,78.2,79.2,0.22456341981887817,0.22579676
783,78.3,79.3,0.22375136613845825,0.22549775
784,78.4,79.4,0.22488826513290405,0.22380382
785,78.5,79.5,0.22283601760864258,0.22339812
786,78.6,79.6,0.22298011183738708,0.22376123
787,78.7,79.7,0.22253486514091492,0.22320893
788,78.8,79.8,0.22556687891483307,0.22281012
789,78.9,79.9,0.22212667763233185,0.22378783
790,79.0,80.0,0.22084204852581024,0.22406234
791,79.1,80.1,0.22786860167980194,0.22401339
792,79.2,80.2,0.223907470703125,0.22478007
793,79.3,80.3,0.22532214224338531,0.2250396
794,79.4,80.4,0.22595998644828796,0.22381683
795,79.5,80.5,0.22213974595069885,0.22437063
796,79.6,80.6,0.22175472974777222,0.22398761
797,79.7,80.7,0.22667649388313293,0.22414672
798,79.8,80.8,0.22340695559978485,0.22449106
799,79.9,80.9,0.2267555445432663,0.2247917
800,80.0,81.0,0.2238614708185196,0.22419263
801,80.1,81.1,0.22325800359249115,0.2242815
802,80.2,81.2,0.22368118166923523,0.22342756
803,80.3,81.3,0.22385133802890778,0.22301102
804,80.4,81.4,0.22248579561710358,0.22266187
805,80.5,81.5,0.2217787653207779,0.22235148
806,80.6,81.6,0.22151222825050354,0.2221177
807,80.7,81.7,0.2221291959285736,0.22179233
808,80.8,81.8,0.22268249094486237,0.2224218
809,80.9,81.9,0.22085891664028168,0.22294798
810,81.0,82.0,0.22492612898349762,0.22316837
811,81.1,82.1,0.22414307296276093,0.22342506
812,81.2,82.2,0.22323119640350342,0.22397956
813,81.3,82.3,0.22396595776081085,0.23343617
814,81.4,82.4,0.2236313670873642,0.23961669
815,81.5,82.5,0.27220916748046875,0.2461219
816,81.6,82.6,0.25504571199417114,0.25330046
817,81.7,82.7,0.2557571828365326,0.26058662
818,81.8,82.8,0.2598588466644287,0.25793618
819,81.9,82.9,0.26006224751472473,0.25777718
820,82.0,83.0,0.2589568793773651,0.25748512
821,82.1,83.1,0.25425073504447937,0.2561543
822,82.2,83.2,0.25429674983024597,0.27556044
823,82.3,83.3,0.25320491194725037,0.27972654
824,82.4,83.4,0.35709285736083984,0.28397292
825,82.5,83.5,0.2797873616218567,0.28597975
826,82.6,83.6,0.2754826545715332,0.29123837
827,82.7,83.7,0.26433101296424866,0.2806714
828,82.8,83.8,0.2794979512691498,0.28747755
829,82.9,83.9,0.30425789952278137,0.29465717
830,83.0,84.0,0.31381821632385254,0.30422565
831,83.1,84.1,0.3113807737827301,0.31024146
832,83.2,84.2,0.31217333674430847,0.31454796
833,83.3,84.3,0.3095770478248596,0.31594753
834,83.4,84.4,0.32579031586647034,0.31164873
835,83.5,84.5,0.32081612944602966,0.3041907
836,83.6,84.6,0.28988680243492126,0.28548232
837,83.7,84.7,0.27488312125205994,0.26452515
838,83.8,84.8,0.21603511273860931,0.24362856
839,83.9,84.9,0.22100451588630676,0.22991596
840,84.0,85.0,0.216333270072937,0.21906094
841,84.1,85.1,0.22132374346256256,0.21997912
842,84.2,85.2,0.22060805559158325,0.22046624
843,84.3,85.3,0.22062596678733826,0.2218765
844,84.4,85.4,0.22344015538692474,0.22354916
845,84.5,85.5,0.22338458895683289,0.22770818
846,84.6,85.6,0.22968699038028717,0.23213252
847,84.7,85.7,0.24140310287475586,0.23653355
848,84.8,85.8,0.2427476942539215,0.23687589
849,84.9,85.9,0.2454453557729721,0.23659301
850,85.0,86.0,0.22509624063968658,0.23380211
851,85.1,86.1,0.22827261686325073,0.23008229
852,85.2,86.2,0.22744864225387573,0.22539045
853,85.3,86.3,0.22414852678775787,0.22497493
854,85.4,86.4,0.22198615968227386,0.22322918
855,85.5,86.5,0.22301864624023438,0.22231969
856,85.6,86.6,0.21954385936260223,0.2229341
857,85.7,86.7,0.22290126979351044,0.22331285
858,85.8,86.8,0.2272205799818039,0.22279537
859,85.9,86.9,0.223879873752594,0.22371332
860,86.0,87.0,0.22043125331401825,0.2244696
861,86.1,87.1,0.22413362562656403,0.22515209
862,86.2,87.2,0.226682648062706,0.22615819
863,86.3,87.3,0.23063302040100098,0.22847626
864,86.4,87.4,0.22891034185886383,0.23030172
865,86.5,87.5,0.23202155530452728,0.23428094
866,86.6,87.6,0.23326097428798676,0.24079892
867,86.7,87.7,0.24657872319221497,0.24072033
868,86.8,87.8,0.26322299242019653,0.23899579
869,86.9,87.9,0.22851745784282684,0.23653433
870,87.0,88.0,0.22339880466461182,0.23184039
871,87.1,88.1,0.22095365822315216,0.22351475
872,87.2,88.2,0.22310899198055267,0.22247225
873,87.3,88.3,0.22159484028816223,0.22241896
874,87.4,88.4,0.22330491244792938,0.2226507
875,87.5,88.5,0.22313238680362701,0.22597644
876,87.6,88.6,0.22211241722106934,0.22746629
877,87.7,88.7,0.23973765969276428,0.22821552
878,87.8,88.8,0.2290440797805786,0.22897513
879,87.9,88.9,0.22705091536045074,0.2297441
880,88.0,89.0,0.22693049907684326,0.22772868
881,88.1,89.1,0.22595734894275665,0.22709167
882,88.2,89.2,0.2296605408191681,0.22687878
883,88.3,89.3,0.22585901618003845,0.22728765
884,88.4,89.4,0.22598646581172943,0.22859597
885,88.5,89.5,0.2289748638868332,0.22802316
886,88.6,89.6,0.23249895870685577,0.22764571
887,88.7,89.7,0.2267964780330658,0.22654267
888,88.8,89.8,0.22397176921367645,0.22515376
889,88.9,89.9,0.22047121822834015,0.2224575
890,89.0,90.0,0.222030371427536,0.22203974
891,89.1,90.1,0.21901759505271912,0.22160794
892,89.2,90.2,0.22470776736736298,0.22202402
893,89.3,90.3,0.22181272506713867,0.22163594
894,89.4,90.4,0.2225516140460968,0.22149467
895,89.5,90.5,0.22009001672267914,0.22112097
896,89.6,90.6,0.21831126511096954,0.22198156
897,89.7,90.7,0.22283926606178284,0.22298943
898,89.8,90.8,0.2261156141757965,0.22487041
899,89.9,90.9,0.22759103775024414,0.22662243
900,90.0,91.0,0.22949491441249847,0.22932202
901,90.1,91.1,0.22707128524780273,0.22947377
902,90.2,91.2,0.23633718490600586,0.23044294
903,90.3,91.3,0.22687441110610962,0.24122211
904,90.4,91.4,0.2324369102716446,0.24471185
905,90.5,91.5,0.28339070081710815,0.2443201
906,90.6,91.6,0.24452003836631775,0.2466723
907,90.7,91.7,0.2343784123659134,0.24923404
908,90.8,91.8,0.23863540589809418,0.24150848
909,90.9,91.9,0.24524560570716858,0.25311172
910,91.0,92.0,0.24476294219493866,0.25795197
911,91.1,92.1,0.30253612995147705,0.25598627
912,91.2,92.2,0.25857970118522644,0.25192517
913,91.3,92.3,0.22880703210830688,0.24818513
914,91.4,92.4,0.22494006156921387,0.23268582
915,91.5,92.5,0.22606265544891357,0.22627671
916,91.6,92.6,0.22503966093063354,0.2249799
917,91.7,92.7,0.2265341430902481,0.22456048
918,91.8,92.8,0.2223229855298996,0.22406977
919,91.9,92.9,0.22284288704395294,0.22387776
920,92.0,93.0,0.2236091047525406,0.22308809
921,92.1,93.1,0.22407960891723633,0.22355968
922,92.2,93.2,0.2225857824087143,0.22348276
923,92.3,93.3,0.22468098998069763,0.22374913
924,92.4,93.4,0.22245833277702332,0.2239034
925,92.5,93.5,0.2249409556388855,0.22465509
926,92.6,93.6,0.22485096752643585,0.22552256
927,92.7,93.7,0.22634418308734894,0.2255233
928,92.8,93.8,0.22901834547519684,0.22499439
929,92.9,93.9,0.22246204316616058,0.22454682
930,93.0,94.0,0.22229638695716858,0.2244188
931,93.1,94.1,0.22261305153369904,0.24240735
932,93.2,94.2,0.2257041484117508,0.26341072
933,93.3,94.3,0.3189610540866852,0.2898478
934,93.4,94.4,0.32747891545295715,0.32579792
935,93.5,94.5,0.35448169708251953,0.36408448
936,93.6,94.6,0.40236377716064453,0.38654548
937,93.7,94.7,0.41713693737983704,0.40903598
938,93.8,94.8,0.43126600980758667,0.42769337
939,93.9,94.9,0.4399314224720001,0.4403544
940,94.0,95.0,0.44776850938796997,0.46182573
941,94.1,95.1,0.46566900610923767,0.48017418
942,94.2,95.2,0.5244935750961304,0.45938954
943,94.3,95.3,0.523008406162262,0.41586098
944,94.4,95.4,0.3360081613063812,0.36797765
945,94.5,95.5,0.2301257848739624,0.30788437
946,94.6,95.6,0.22625219821929932,0.2484147
947,94.7,95.7,0.2240271419286728,0.22697383
948,94.8,95.8,0.22566016018390656,0.22705692
949,94.9,95.9,0.22880372405052185,0.2617827
950,95.0,96.0,0.23054139316082,0.3097358
951,95.1,96.1,0.3998810052871704,0.35846162
952,95.2,96.2,0.46379274129867554,0.42189765
953,95.3,96.3,0.4692891836166382,0.5039112
954,95.4,96.4,0.5459838509559631,0.5601218
955,95.5,96.5,0.6406091451644897,0.48426035
956,95.6,96.6,0.6809337139129639,0.4049597
957,95.7,96.7,0.08448565751314163,0.33773986
958,95.8,96.8,0.0727861151099205,0.31099457
959,95.9,96.9,0.2098846733570099,0.2575869
960,96.0,97.0,0.5068827271461487,0.32725364
961,96.1,97.1,0.4138951897621155,0.42002594
962,96.2,97.2,0.43281933665275574,0.48947784
963,96.3,97.3,0.5366477966308594,0.51536334
964,96.4,97.4,0.5571441650390625,0.5918323
965,96.5,97.5,0.6363100409507751,0.683924
966,96.6,97.6,0.7962398529052734,0.7630818
967,96.7,97.7,0.8932781219482422,0.8379005
968,96.8,97.8,0.932436466217041,0.8939787
969,96.9,97.9,0.9312379360198975,0.8967661
970,97.0,98.0,0.916701078414917,0.8119264
971,97.1,98.1,0.8101770281791687,0.71465665
972,97.2,98.2,0.4690796136856079,0.60662544
973,97.3,98.3,0.44608747959136963,0.49211666
974,97.4,98.4,0.391081839799881,0.39414862
975,97.5,98.5,0.3441573977470398,0.40469554
976,97.6,98.6,0.32033684849739075,0.38468564
977,97.7,98.7,0.521814227104187,0.35868132
978,97.8,98.8,0.3460378050804138,0.34335116
979,97.9,98.9,0.26106029748916626,0.350485
980,98.0,99.0,0.2675066590309143,0.2932583
981,98.1,99.1,0.35600605607032776,0.27022845
982,98.2,99.2,0.2356807142496109,0.26303485
983,98.3,99.3,0.23088844120502472,0.25461298
984,98.4,99.4,0.22509242594242096,0.23155397
985,98.5,99.5,0.2253972440958023,0.23271716
986,98.6,99.6,0.2407110631465912,0.23167893
987,98.7,99.7,0.24149659276008606,0.23188403
988,98.8,99.8,0.22569726407527924,0.2342047
989,98.9,99.9,0.22611795365810394,0.23144425
990,99.0,100.0,0.2370004802942276,0.22891885
991,99.1,100.1,0.22690893709659576,0.22876386
992,99.2,100.2,0.22886963188648224,0.22847258
993,99.3,100.3,0.2249222993850708,0.2263953
994,99.4,100.4,0.22466154396533966,0.21627967
995,99.5,100.5,0.2266140729188919,0.24166316
996,99.6,100.6,0.1763308197259903,0.29563054
997,99.7,100.7,0.355787068605423,0.3147298
998,99.8,100.8,0.4947591722011566,0.33792812
999,99.9,100.9,0.32015788555145264,0.37224573
1000,100.0,101.0,0.3426055312156677,0.3220134
1001,100.1,101.1,0.3479188084602356,0.24601837
1002,100.2,101.2,0.10462556779384613,0.22256541
1003,100.3,101.3,0.11478392034769058,0.22169021
1004,100.4,101.4,0.20289316773414612,0.2434049
1005,100.5,101.5,0.3382294774055481,0.32410985
1006,100.6,101.6,0.45649224519729614,0.37600175
1007,100.7,101.7,0.5081502795219421,0.4151937
1008,100.8,101.8,0.3742435574531555,0.43534094
1009,100.9,101.9,0.3988529145717621,0.40037945
1010,101.0,102.0,0.4389656186103821,0.36336893
1011,101.1,102.1,0.28168484568595886,0.348085
1012,101.2,102.2,0.32309776544570923,0.3206448
1013,101.3,102.3,0.29782384634017944,0.28582332
1014,101.4,102.4,0.261651873588562,0.2803077
1015,101.5,102.5,0.2648582458496094,0.26710284
1016,101.6,102.6,0.2541068196296692,0.26766115
1017,101.7,102.7,0.25707340240478516,0.26573038
1018,101.8,102.8,0.30061548948287964,0.2618293
1019,101.9,102.9,0.2519979178905487,0.2604192
1020,102.0,103.0,0.2453528195619583,0.25977856
1021,102.1,103.1,0.24705630540847778,0.24860631
1022,102.2,103.2,0.2538701891899109,0.24519552
1023,102.3,103.3,0.24475432932376862,0.24360727
1024,102.4,103.4,0.2349439263343811,0.24056616
1025,102.5,103.5,0.23741157352924347,0.23615444
1026,102.6,103.6,0.23185081779956818,0.23227432
1027,102.7,103.7,0.23181156814098358,0.23022124
1028,102.8,103.8,0.22535377740859985,0.22748311
1029,102.9,103.9,0.22467848658561707,0.23095572
1030,103.0,104.0,0.22372087836265564,0.23044768
1031,103.1,104.1,0.24921387434005737,0.23261683
1032,103.2,104.2,0.22927135229110718,0.23460945
1033,103.3,104.3,0.23619957268238068,0.23850547
1034,103.4,104.4,0.23464161157608032,0.23391537
1035,103.5,104.5,0.2432008981704712,0.2355369
1036,103.6,104.6,0.2262633740901947,0.2337056
1037,103.7,104.7,0.23737895488739014,0.23145013
1038,103.8,104.8,0.22704310715198517,0.22715083
1039,103.9,104.9,0.2233642339706421,0.2283624
1040,104.0,105.0,0.22170449793338776,0.22768907
1041,104.1,105.1,0.232321098446846,0.2284468
1042,104.2,105.2,0.2340124547481537,0.22914577
1043,104.3,105.3,0.23083171248435974,0.23041083
1044,104.4,105.4,0.22685909271240234,0.22896336
1045,104.5,105.5,0.22802980244159698,0.22697188
1046,104.6,105.6,0.22508376836776733,0.2260964
1047,104.7,105.7,0.22405506670475006,0.22546619
1048,104.8,105.8,0.2264542579650879,0.22459084
1049,104.9,105.9,0.22370800375938416,0.2242305
1050,105.0,106.0,0.22365309298038483,0.22403185
1051,105.1,106.1,0.2232820689678192,0.22544365
1052,105.2,106.2,0.22306181490421295,0.22558828
1053,105.3,106.3,0.23351328074932098,0.2259242
1054,105.4,106.4,0.22443117201328278,0.22662036
1055,105.5,106.5,0.22533270716667175,0.22594005
1056,105.6,106.6,0.2267628163099289,0.22377422
1057,105.7,106.7,0.21966026723384857,0.2237446
1058,105.8,106.8,0.2226841151714325,0.22369134
1059,105.9,106.9,0.22428306937217712,0.22312026
1060,106.0,107.0,0.22506636381149292,0.21841714
1061,106.1,107.1,0.223907470703125,0.19662684
1062,106.2,107.2,0.19614464044570923,0.18320712
1063,106.3,107.3,0.11373263597488403,0.15598339
1064,106.4,107.4,0.157184436917305,0.13607207
1065,106.5,107.5,0.08894780278205872,0.12566541
1066,106.6,107.6,0.12435083836317062,0.13338368
1067,106.7,107.7,0.14411130547523499,0.13481385
1068,106.8,107.8,0.15232400596141815,0.15121388
1069,106.9,107.9,0.16433532536029816,0.16579404
1070,107.0,108.0,0.17094796895980835,0.18203375
1071,107.1,108.1,0.1972515881061554,0.18979743
1072,107.2,108.2,0.2253098338842392,0.17437081
1073,107.3,108.3,0.19114238023757935,0.14314088
1074,107.4,108.4,0.08720225840806961,0.10685359
1075,107.5,108.5,0.014798360876739025,0.06575011
1076,107.6,108.6,0.01581513322889805,0.032706905
1077,107.7,108.7,0.019792411476373672,0.022684405
1078,107.8,108.8,0.025926366448402405,0.02954438
1079,107.9,108.9,0.037089746445417404,0.039407052
1080,108.0,109.0,0.04909823089838028,0.05374475
1081,108.1,109.1,0.06512849777936935,0.075821996
1082,108.2,109.2,0.09148089587688446,0.1101471
1083,108.3,109.3,0.1363125592470169,0.1859732
1084,108.4,109.4,0.20871534943580627,0.20210378
1085,108.5,109.5,0.4282286465167999,0.22937286
1086,108.6,109.6,0.14578138291835785,0.2529897
1087,108.7,109.7,0.2278262823820114,0.2642601
1088,108.8,109.8,0.25439682602882385,0.23403452
1089,108.9,109.9,0.2650673985481262,0.2626297
1090,109.0,110.0,0.27710071206092834,0.276427
1091,109.1,110.1,0.2887571454048157,0.28682506
1092,109.2,110.2,0.29681292176246643,0.3251894
1093,109.3,110.3,0.3063870668411255,0.31981787
1094,109.4,110.4,0.45688918232917786,0.31131256
1095,109.5,110.5,0.25024303793907166,0.2982461
1096,109.6,110.6,0.24623052775859833,0.2818632
1097,109.7,110.7,0.2314806431531906,0.23524508
1098,109.8,110.8,0.22447268664836884,0.23008779
1099,109.9,110.9,0.2237984836101532,0.22535041
1100,110.0,111.0,0.22445662319660187,0.22365403
1101,110.1,111.1,0.22254358232021332,0.22339568
1102,110.2,111.2,0.222998708486557,0.22304578
1103,110.3,111.3,0.22318091988563538,0.22372527
1104,110.4,111.4,0.2220490574836731,0.22472697
1105,110.5,111.5,0.22785410284996033,0.22565427
1106,110.6,111.6,0.22755201160907745,0.22625649
1107,110.7,111.7,0.2276352196931839,0.22630724
1108,110.8,111.8,0.22619204223155975,0.22554448
1109,110.9,111.9,0.2223028540611267,0.22466432
1110,111.0,112.0,0.22404032945632935,0.2255642
1111,111.1,112.1,0.2231510579586029,0.22552004
1112,111.2,112.2,0.23213458061218262,0.22644341
