frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
559,55.9,56.9,0.2249770164489746,0.22432837
560,56.0,57.0,0.22393353283405304,0.24402931
561,56.1,57.1,0.28317731618881226,0.26542288
562,56.2,57.2,0.28915777802467346,0.2887698
563,56.3,57.3,0.2939743101596832,0.29463303
564,56.4,57.4,0.3007670044898987,0.30999833
565,56.5,57.5,0.33525368571281433,0.3342143
566,56.6,57.6,0.3666222095489502,0.3666049
567,56.7,57.7,0.3979387581348419,0.39619136
568,56.8,57.8,0.42401301860809326,0.42003852
569,56.9,57.9,0.4381636381149292,0.440545
570,57.0,58.0,0.45945826172828674,0.45953178
571,57.1,58.1,0.4809733033180237,0.46957177
572,57.2,58.2,0.46828368306159973,0.49689847
573,57.3,58.3,0.5414383411407471,0.53447914
574,57.4,58.4,0.593715250492096,0.5315664
575,57.5,58.5,0.4595455527305603,0.4996191
576,57.6,58.6,0.4455964267253876,0.49831548
577,57.7,58.7,0.5898044109344482,0.4935471
578,57.8,58.8,0.44524040818214417,0.4832644
579,57.9,58.9,0.41474825143814087,0.43070084
580,58.0,59.0,0.43211373686790466,0.48591912
581,58.1,59.1,0.6108952760696411,0.44386238
582,58.2,59.2,0.28857818245887756,0.39737827
583,58.3,59.3,0.2926613390445709,0.29937443
584,58.4,59.4,0.31688374280929565,0.30514744
585,58.5,59.5,0.30589720606803894,0.3181811
586,58.6,59.6,0.33176231384277344,0.3516926
587,58.7,59.7,0.4174182116985321,0.36943334
588,58.8,59.8,0.3591194450855255,0.38473603
589,58.9,59.9,0.37767037749290466,0.3664562
590,59.0,60.0,0.36257877945899963,0.38039672
591,59.1,60.1,0.4009409248828888,0.3939838
592,59.2,60.2,0.4184316396713257,0.4196026
593,59.3,60.3,0.43943512439727783,0.44070208
594,59.4,60.4,0.4642393887042999,0.42174375
595,59.5,60.5,0.3615567088127136,0.41999888
596,59.6,60.6,0.4342004656791687,0.40699983
597,59.7,60.7,0.42524218559265137,0.42790014
598,59.8,60.8,0.42425763607025146,0.42948055
599,59.9,60.9,0.4389418065547943,0.40689898
600,60.0,61.0,0.3574974834918976,0.39706475
601,60.1,61.1,0.39475494623184204,0.3814109
602,60.2,61.2,0.39198026061058044,0.40087664
603,60.3,61.3,0.4158947765827179,0.4018246
604,60.4,61.4,0.3975986838340759,0.43520653
605,60.5,61.5,0.4921261668205261,0.47662455
606,60.6,61.6,0.5401487350463867,0.5192834
607,60.7,61.7,0.5255752205848694,0.5244185
608,60.8,61.8,0.5075314044952393,0.4724028
609,60.9,61.9,0.3841018080711365,0.40052894
610,61.0,62.0,0.3099535405635834,0.32985586
611,61.1,62.1,0.2955121695995331,0.30833048
612,61.2,62.2,0.31952574849128723,0.3289376
613,61.3,62.3,0.3717747628688812,0.33841938
614,61.4,62.4,0.32395756244659424,0.34707925
615,61.5,62.5,0.34550541639328003,0.347204
616,61.6,62.6,0.3721489906311035,0.3706134
617,61.7,62.7,0.39418572187423706,0.39262888
618,61.8,62.8,0.4115518629550934,0.4228582
619,61.9,62.9,0.46283698081970215,0.4503789
620,62.0,63.0,0.4767477512359619,0.47258782
621,62.1,63.1,0.4781786799430847,0.49702242
622,62.2,63.2,0.5361407399177551,0.49798745
623,62.3,63.3,0.4796428978443146,0.45475227
624,62.4,63.4,0.3484731614589691,0.39022365
625,62.5,63.5,0.34255480766296387,0.35163692
626,62.6,63.6,0.36388278007507324,0.35629916
627,62.7,63.7,0.36245986819267273,0.42620775
628,62.8,63.8,0.552280604839325,0.39591274
629,62.9,63.9,0.27299773693084717,0.3682091
630,63.0,64.0,0.2793489396572113,0.2740965
631,63.1,64.1,0.2699427604675293,0.30570376
632,63.2,64.2,0.36781957745552063,0.30137473
633,63.3,64.3,0.26636189222335815,0.3077575
634,63.4,64.4,0.28909093141555786,0.29404074
635,63.5,64.5,0.3266693949699402,0.33091232
636,63.6,64.6,0.3769766092300415,0.33509633
637,63.7,64.7,0.3016429841518402,0.32182968
638,63.8,64.8,0.2868693470954895,0.2957408
639,63.9,64.9,0.29871007800102234,0.30165762
640,64.0,65.0,0.3193933963775635,0.3111328
641,64.1,65.1,0.31529486179351807,0.32476145
642,64.2,65.2,0.33959612250328064,0.32925844
643,64.3,65.3,0.3328843116760254,0.32639498
644,64.4,65.4,0.30670446157455444,0.34675685
645,64.5,65.5,0.400681734085083,0.351523
646,64.6,65.6,0.3471827805042267,0.34380722
647,64.7,65.7,0.2835571765899658,0.30844808
648,64.8,65.8,0.29460427165031433,0.32604897
649,64.9,65.9,0.3999854028224945,0.3487713
650,65.0,66.0,0.351724237203598,0.37911266
651,65.1,66.1,0.385628342628479,0.36843944
652,65.2,66.2,0.3679656684398651,0.3785503
653,65.3,66.3,0.3820568919181824,0.383218
654,65.4,66.4,0.39963147044181824,0.43585628
655,65.5,66.5,0.5258805155754089,0.51565194
656,65.6,66.6,0.6214438080787659,0.5951817
657,65.7,66.7,0.6382206082344055,0.6441025
658,65.8,66.8,0.6726431250572205,0.6584823
659,65.9,66.9,0.6645832061767578,0.67426217
660,66.0,67.0,0.6855600476264954,0.6856679
661,66.1,67.1,0.7068603038787842,0.71271193
662,66.2,67.2,0.7457154393196106,0.7116591
663,66.3,67.3,0.6824014782905579,0.6818369
664,66.4,67.4,0.6173937320709229,0.53321844
665,66.5,67.5,0.29986006021499634,0.39721805
666,66.6,67.6,0.2744003236293793,0.29281127
667,66.7,67.7,0.3041733503341675,0.31332934
668,66.8,67.8,0.36141437292099,0.31575897
669,66.9,67.9,0.2816891372203827,0.32486126
670,67.0,68.0,0.3314802348613739,0.28381544
671,67.1,68.1,0.23827698826789856,0.27645996
672,67.2,68.2,0.25962263345718384,0.24090578
673,67.3,68.3,0.22481769323349,0.23792183
674,67.4,68.4,0.22932517528533936,0.22873509
675,67.5,68.5,0.2320624142885208,0.23154858
676,67.6,68.6,0.23325809836387634,0.2354537
677,67.7,68.7,0.24104052782058716,0.26025838
678,67.8,68.8,0.30647653341293335,0.30483592
679,67.9,68.9,0.3669906556606293,0.3600586
680,68.0,69.0,0.40670865774154663,0.38243616
681,68.1,69.1,0.37360915541648865,0.38354614
682,68.2,69.2,0.3703206181526184,0.37423283
683,68.3,69.3,0.378768652677536,0.4002811
684,68.4,69.4,0.45175397396087646,0.43791837
685,68.5,69.5,0.48323240876197815,0.47455227
686,68.6,69.6,0.4886704385280609,0.4863043
687,68.7,69.7,0.48701003193855286,0.5114897
688,68.8,69.8,0.558788537979126,0.52868754
689,68.9,69.9,0.5402640104293823,0.5381714
690,69.0,70.0,0.5154616832733154,0.5199119
691,69.1,70.1,0.504010021686554,0.47983432
692,69.2,70.2,0.42003124952316284,0.39227572
693,69.3,70.3,0.2527858316898346,0.3077319
694,69.4,70.4,0.2503785490989685,0.25853893
695,69.5,70.5,0.2724524140357971,0.25461167
696,69.6,70.6,0.24100397527217865,0.24642858
697,69.7,70.7,0.22582928836345673,0.23224506
698,69.8,70.8,0.22990185022354126,0.22964303
699,69.9,70.9,0.2331978976726532,0.23663092
700,70.0,71.0,0.2467930167913437,0.24342526
701,70.1,71.1,0.2502848207950592,0.2451618
702,70.2,71.2,0.23840752243995667,0.24610744
703,70.3,71.3,0.24962995946407318,0.2519586
704,70.4,71.4,0.26783835887908936,0.24894728
705,70.5,71.5,0.2293734848499298,0.24501413
706,70.6,71.6,0.2378305196762085,0.24479446
707,70.7,71.7,0.26717936992645264,0.24804194
708,70.8,71.8,0.23911593854427338,0.24812885
709,70.9,71.9,0.23809123039245605,0.25613868
710,71.0,72.0,0.2912088632583618,0.2687288
711,71.1,72.1,0.2768862247467041,0.29102436
712,71.2,72.2,0.30497798323631287,0.310008
713,71.3,72.3,0.3481597900390625,0.3170852
714,71.4,72.4,0.29811784625053406,0.31371033
715,71.5,72.5,0.2948533296585083,0.2961101
716,71.6,72.6,0.2953590750694275,0.2986155
717,71.7,72.7,0.3056340515613556,0.31361222
718,71.8,72.8,0.3398435413837433,0.3567202
719,71.9,72.9,0.42468300461769104,0.40151685
720,72.0,73.0,0.44002392888069153,0.4354133
721,72.1,73.1,0.4415328800678253,0.4225625
722,72.2,73.2,0.3861307203769684,0.41491783
723,72.3,73.3,0.4170897901058197,0.40558577
724,72.4,73.4,0.4135367274284363,0.41690236
725,72.5,73.5,0.4200805723667145,0.42165622
726,72.6,73.6,0.43135133385658264,0.44533083
727,72.7,73.7,0.4845605492591858,0.46127385
728,72.8,73.8,0.46790966391563416,0.443867
729,72.9,73.9,0.3791307508945465,0.45442873
730,73.0,74.0,0.5162457823753357,0.4210562
731,73.1,74.1,0.367792010307312,0.36970118
732,73.2,74.2,0.22506564855575562,0.27147797
733,73.3,74.3,0.22157622873783112,0.21374758
734,73.4,74.4,0.19460083544254303,0.21228686
735,73.5,74.5,0.22068347036838531,0.21335578
736,73.6,74.6,0.2247830182313919,0.2321783
737,73.7,74.7,0.2510684132575989,0.24927741
738,73.8,74.8,0.27198079228401184,0.2629789
739,73.9,74.9,0.26588746905326843,0.26674187
740,74.0,75.0,0.26235735416412354,0.27027142
741,74.1,75.1,0.28256940841674805,0.27271083
742,74.2,75.2,0.2732056975364685,0.28527272
743,74.3,75.3,0.3000430762767792,0.28805077
744,74.4,75.4,0.2909034788608551,0.2888658
745,74.5,75.5,0.2756507992744446,0.3985588
746,74.6,75.6,0.6291221380233765,0.55230355
747,74.7,75.7,0.7521376609802246,0.69603854
748,74.8,75.8,0.7068557739257812,0.7365322
749,74.9,75.9,0.7506030797958374,0.7446433
750,75.0,76.0,0.7764708995819092,0.77833927
751,75.1,76.1,0.8079436421394348,0.7997392
752,75.2,76.2,0.8148030638694763,0.8200091
753,75.3,76.3,0.8372805118560791,0.8289193
754,75.4,76.4,0.8346741795539856,0.83085686
755,75.5,76.5,0.8206159472465515,0.67886835
756,75.6,76.6,0.381314754486084,0.49310592
757,75.7,76.7,0.27738699316978455,0.3031634
758,75.8,76.8,0.25078850984573364,0.26216477
759,75.9,76.9,0.25831884145736694,0.26000303
760,76.0,77.0,0.2709016799926758,0.26501966
761,76.1,77.1,0.2658383846282959,0.2627489
762,76.2,77.2,0.2515065670013428,0.25741762
763,76.3,77.3,0.25490790605545044,0.25538862
764,76.4,77.4,0.2597513198852539,0.26771235
765,76.5,77.5,0.2884778380393982,0.2705522
766,76.6,77.6,0.26342737674713135,0.26322663
767,76.7,77.7,0.23777468502521515,0.24492012
768,76.8,77.8,0.2335582673549652,0.23438509
769,76.9,77.9,0.23182228207588196,0.26066267
770,77.0,78.0,0.31660741567611694,0.32427907
771,77.1,78.1,0.4244075417518616,0.38397586
772,77.2,78.2,0.4109126627445221,0.41784987
773,77.3,78.3,0.4182294011116028,0.42671013
774,77.4,78.4,0.45098817348480225,0.44813192
775,77.5,78.5,0.47517815232276917,0.4554694
776,77.6,78.6,0.4402417540550232,0.45748383
777,77.7,78.7,0.4570314884185791,0.46198738
778,77.8,78.8,0.4886888563632965,0.48459145
779,77.9,78.9,0.5080538988113403,0.5165982
780,78.0,79.0,0.5530517101287842,0.5360458
781,78.1,79.1,0.5470317602157593,0.50579834
782,78.2,79.2,0.41731148958206177,0.4403195
783,78.3,79.3,0.35661524534225464,0.36796126
784,78.4,79.4,0.3299570083618164,0.34554464
785,78.5,79.5,0.35006165504455566,0.46973503
786,78.6,79.6,0.7291863560676575,0.45163164
787,78.7,79.7,0.2756468653678894,0.4307521
788,78.8,79.8,0.2874230444431305,0.2840884
789,78.9,79.9,0.28919529914855957,0.29424202
790,79.0,80.0,0.306107759475708,0.299308
791,79.1,80.1,0.30262094736099243,0.31362092
792,79.2,80.2,0.33213409781455994,0.3169285
793,79.3,80.3,0.31603047251701355,0.33390456
794,79.4,80.4,0.35354915261268616,0.36240822
795,79.5,80.5,0.4176449775695801,0.37740797
796,79.6,80.6,0.36102983355522156,0.34912428
797,79.7,80.7,0.2686980366706848,0.3009535
798,79.8,80.8,0.2731325924396515,0.2653591
799,79.9,80.9,0.25424671173095703,0.28543752
800,80.0,81.0,0.3289332091808319,0.39355457
801,80.1,81.1,0.5974838137626648,0.52838564
802,80.2,81.2,0.6587399244308472,0.6592921
803,80.3,81.3,0.7216525673866272,0.7214718
804,80.4,81.4,0.7840228080749512,0.7764245
805,80.5,81.5,0.8235982656478882,0.8188325
806,80.6,81.6,0.848876416683197,0.8438775
807,80.7,81.7,0.8591578602790833,0.8507725
808,80.8,81.8,0.8442831039428711,0.8324833
809,80.9,81.9,0.7940089702606201,0.7524134
810,81.0,82.0,0.6189478635787964,0.60526174
811,81.1,82.1,0.4028283953666687,0.43121174
812,81.2,82.2,0.27185896039009094,0.30172944
813,81.3,82.3,0.2305009663105011,0.25005376
814,81.4,82.4,0.247801274061203,0.23475777
815,81.5,82.5,0.2259710431098938,0.23494989
816,81.6,82.6,0.23107728362083435,0.23242134
817,81.7,82.7,0.24021567404270172,0.23612374
818,81.8,82.8,0.2370782196521759,0.23629516
819,81.9,82.9,0.23159159719944,0.23885123
820,82.0,83.0,0.2478838860988617,0.23729402
821,82.1,83.1,0.23240654170513153,0.23719001
822,82.2,83.2,0.23127955198287964,0.23140383
823,82.3,83.3,0.23052538931369781,0.22917117
824,82.4,83.4,0.22570854425430298,0.22873524
825,82.5,83.5,0.2299717664718628,0.23382145
826,82.6,83.6,0.24578402936458588,0.23582064
827,82.7,83.7,0.23170605301856995,0.23512089
828,82.8,83.8,0.2278725802898407,0.22994806
829,82.9,83.9,0.2302655428647995,0.22784472
830,83.0,84.0,0.22539600729942322,0.22931963
831,83.1,84.1,0.23229734599590302,0.23135385
832,83.2,84.2,0.2363681197166443,0.23106706
833,83.3,84.3,0.22453568875789642,0.22799733
834,83.4,84.4,0.22308817505836487,0.22353163
835,83.5,84.5,0.22297105193138123,0.22357827
836,83.6,84.6,0.22467556595802307,0.22766447
837,83.7,84.7,0.2353467345237732,0.23026162
838,83.8,84.8,0.2307625263929367,0.2403504
839,83.9,84.9,0.2549418807029724,0.24409786
840,84.0,85.0,0.24658915400505066,0.2457028
841,84.1,85.1,0.23557735979557037,0.24252069
842,84.2,85.2,0.24539554119110107,0.23844089
843,84.3,85.3,0.23434972763061523,0.2405212
844,84.4,85.4,0.24181832373142242,0.24399295
845,84.5,85.5,0.25581076741218567,0.24481803
846,84.6,85.6,0.23682503402233124,0.24120411
847,84.7,85.7,0.23097655177116394,0.23128647
848,84.8,85.8,0.22605782747268677,0.22811997
849,84.9,85.9,0.22732554376125336,0.22661777
850,85.0,86.0,0.226469948887825,0.2266019
851,85.1,86.1,0.22601017355918884,0.22815798
852,85.2,86.2,0.23199380934238434,0.2294738
853,85.3,86.3,0.2304174154996872,0.23874408
854,85.4,86.4,0.2538209855556488,0.24326366
855,85.5,86.5,0.24555258452892303,0.2441729
856,85.6,86.6,0.23314513266086578,0.23644787
857,85.7,86.7,0.23064588010311127,0.23183605
858,85.8,86.8,0.2317170798778534,0.22983639
859,85.9,86.9,0.2271462231874466,0.2524276
860,86.0,87.0,0.2984195053577423,0.27730566
861,86.1,87.1,0.3063512444496155,0.30678582
862,86.2,87.2,0.31558674573898315,0.32218638
863,86.3,87.3,0.34462112188339233,0.34177148
864,86.4,87.4,0.3651065528392792,0.3649448
865,86.5,87.5,0.38510662317276,0.37713552
866,86.6,87.6,0.38119325041770935,0.38735107
867,86.7,87.7,0.3957532048225403,0.4094061
868,86.8,87.8,0.45127174258232117,0.568395
869,86.9,87.9,0.858160138130188,0.7168584
870,87.0,88.0,0.8411433100700378,0.8376662
871,87.1,88.1,0.8136950731277466,0.8376869
872,87.2,88.2,0.8582221865653992,0.8584663
873,87.3,88.3,0.9034814834594727,0.892987
874,87.4,88.4,0.9172571301460266,0.9153166
875,87.5,88.5,0.9252110123634338,0.9257199
876,87.6,88.6,0.9346915483474731,0.92711663
877,87.7,88.7,0.9214473366737366,0.8918351
878,87.8,88.8,0.819366455078125,0.79906034
879,87.9,88.9,0.6563672423362732,0.65567625
880,88.0,89.0,0.4912949502468109,0.5005483
881,88.1,89.1,0.35398268699645996,0.36359006
882,88.2,89.2,0.245492622256279,0.27696753
883,88.3,89.3,0.23142728209495544,0.23885688
884,88.4,89.4,0.23965074121952057,0.23084368
885,88.5,89.5,0.22145295143127441,0.22718213
886,88.6,89.6,0.22044265270233154,0.22378114
887,88.7,89.7,0.22944775223731995,0.22366141
888,88.8,89.8,0.2210938185453415,0.2243065
889,88.9,89.9,0.2223779261112213,0.2241584
890,89.0,90.0,0.22900347411632538,0.22693238
891,89.1,90.1,0.22941569983959198,0.23096552
892,89.2,90.2,0.23447738587856293,0.23434918
893,89.3,90.3,0.23915442824363708,0.23872021
894,89.4,90.4,0.24252882599830627,0.23884736
895,89.5,90.5,0.23485881090164185,0.24641532
896,89.6,90.6,0.2618582844734192,0.24712816
897,89.7,90.7,0.24466735124588013,0.24906358
898,89.8,90.8,0.24066506326198578,0.24003877
899,89.9,90.9,0.23478390276432037,0.23283784
900,90.0,91.0,0.22306452691555023,0.24914303
901,90.1,91.1,0.28958064317703247,0.27050668
902,90.2,91.2,0.2988748252391815,0.30447167
903,90.3,91.3,0.32495951652526855,0.321824
904,90.4,91.4,0.3416377007961273,0.3395992
905,90.5,91.5,0.35220032930374146,0.3495187
906,90.6,91.6,0.35471799969673157,0.35797626
907,90.7,91.7,0.3670103847980499,0.36759818
908,90.8,91.8,0.38106605410575867,0.39046067
909,90.9,91.9,0.4233054518699646,0.43005228
910,91.0,92.0,0.48578518629074097,0.40620357
911,91.1,92.1,0.30952003598213196,0.3443379
912,91.2,92.2,0.23770853877067566,0.26168984
913,91.3,92.3,0.2378409504890442,0.24377601
914,91.4,92.4,0.2557785212993622,0.24685493
915,91.5,92.5,0.2469453066587448,0.24593472
916,91.6,92.6,0.2350803166627884,0.23958749
917,91.7,92.7,0.23673678934574127,0.23747365
918,91.8,92.8,0.24060383439064026,0.24234378
919,91.9,92.9,0.2496906816959381,0.25922275
920,92.0,93.0,0.28737375140190125,0.2594172
921,92.1,93.1,0.2411871999502182,0.25051552
922,92.2,93.2,0.22298561036586761,0.22893837
923,92.3,93.3,0.22264231741428375,0.22464952
924,92.4,93.4,0.2283206284046173,0.22594197
925,92.5,93.5,0.22686298191547394,0.22697897
926,92.6,93.6,0.2257533073425293,0.22632279
927,92.7,93.7,0.22635206580162048,0.22870213
928,92.8,93.8,0.23400098085403442,0.2299747
929,92.9,93.9,0.22957101464271545,0.22801332
930,93.0,94.0,0.2204679548740387,0.22752862
931,93.1,94.1,0.2325468510389328,0.2265804
932,93.2,94.2,0.22672636806964874,0.22868945
933,93.3,94.3,0.22679512202739716,0.22879034
934,93.4,94.4,0.23284955322742462,0.227914
935,93.5,94.5,0.22409731149673462,0.2285991
936,93.6,94.6,0.22885042428970337,0.22812152
937,93.7,94.7,0.2314167618751526,0.23493262
938,93.8,94.8,0.24453064799308777,0.23708944
939,93.9,94.9,0.23532088100910187,0.23822391
940,94.0,95.0,0.2348202019929886,0.233542
941,94.1,95.1,0.23048491775989532,0.23065285
942,94.2,95.2,0.22665341198444366,0.22959214
943,94.3,95.3,0.23163804411888123,0.23039651
944,94.4,95.4,0.2328980565071106,0.23675358
945,94.5,95.5,0.2457246035337448,0.258119
946,94.6,95.6,0.2957342267036438,0.2589873
947,94.7,95.7,0.23550306260585785,0.2719335
948,94.8,95.8,0.2845631539821625,0.27363613
949,94.9,95.9,0.30084216594696045,0.304175
950,95.0,96.0,0.3271196186542511,0.32699788
951,95.1,96.1,0.3530317544937134,0.3432166
952,95.2,96.2,0.3494983911514282,0.35532036
953,95.3,96.3,0.363430917263031,0.3622918
954,95.4,96.4,0.3739461302757263,0.37269053
955,95.5,96.5,0.38069450855255127,0.3806745
956,95.6,96.6,0.3873828649520874,0.4030329
957,95.7,96.7,0.4410213232040405,0.36082438
958,95.8,96.8,0.25406891107559204,0.30766094
959,95.9,96.9,0.22789259254932404,0.2352172
960,96.0,97.0,0.22369009256362915,0.22843537
961,96.1,97.1,0.23372340202331543,0.26339886
962,96.2,97.2,0.332783043384552,0.29733458
963,96.3,97.3,0.32549726963043213,0.3328939
964,96.4,97.4,0.3404013216495514,0.34517118
965,96.5,97.5,0.3696148991584778,0.3713823
966,96.6,97.6,0.40413060784339905,0.41003558
967,96.7,97.7,0.45636120438575745,0.43075752
968,96.8,97.8,0.43178069591522217,0.4356246
969,96.9,97.9,0.41873180866241455,0.4234599
970,97.0,98.0,0.4198670983314514,0.48481375
971,97.1,98.1,0.6158422827720642,0.50996083
972,97.2,98.2,0.49417299032211304,0.5283079
973,97.3,98.3,0.4749084711074829,0.48529112
974,97.4,98.4,0.4867918789386749,0.48763826
975,97.5,98.5,0.5012144446372986,0.5212
976,97.6,98.6,0.5755935907363892,0.5396408
977,97.7,98.7,0.5421143174171448,0.544441
978,97.8,98.8,0.5156149864196777,0.49563205
979,97.9,98.9,0.42916688323020935,0.3904262
980,98.0,99.0,0.22649672627449036,0.2978524
981,98.1,99.1,0.23789358139038086,0.23456758
982,98.2,99.2,0.23931242525577545,0.25154683
983,98.3,99.3,0.27743446826934814,0.26583546
984,98.4,99.4,0.2807594835758209,0.27901846
985,98.5,99.5,0.2788613438606262,0.2861311
986,98.6,99.6,0.2987724840641022,0.29484722
987,98.7,99.7,0.3069078028202057,0.30470723
988,98.8,99.8,0.3084414303302765,0.3070503
989,98.9,99.9,0.3058016300201416,0.30537528
990,99.0,100.0,0.301882803440094,0.3085071
991,99.1,100.1,0.3178369104862213,0.32465613
992,99.2,100.2,0.35424861311912537,0.33206832
993,99.3,100.3,0.3241193890571594,0.3155118
994,99.4,100.4,0.2681673467159271,0.27492157
995,99.5,100.5,0.23247794806957245,0.24206844
996,99.6,100.6,0.22555997967720032,0.22692221
997,99.7,100.7,0.2227286547422409,0.22472842
998,99.8,100.8,0.22589656710624695,0.22555798
999,99.9,100.9,0.22804869711399078,0.22675425
1000,100.0,101.0,0.22631746530532837,0.22708881
1001,100.1,101.1,0.22690024971961975,0.22738355
1002,100.2,101.2,0.2289329320192337,0.23025344
1003,100.3,101.3,0.23492711782455444,0.2395858
1004,100.4,101.4,0.2548973262310028,0.24523032
1005,100.5,101.5,0.24586646258831024,0.24350516
1006,100.6,101.6,0.22975166141986847,0.2335507
1007,100.7,101.7,0.22503390908241272,0.2311298
1008,100.8,101.8,0.23860375583171844,0.24168779
1009,100.9,101.9,0.261425644159317,0.25027397
1010,101.0,102.0,0.2507924735546112,0.25620085
1011,101.1,102.1,0.25638434290885925,0.25640965
1012,101.2,102.2,0.262052059173584,0.2616112
1013,101.3,102.3,0.2663971483707428,0.26491535
1014,101.4,102.4,0.2662968039512634,0.26464355
1015,101.5,102.5,0.26123666763305664,0.26235834
1016,101.6,102.6,0.2595415413379669,0.27097136
1017,101.7,102.7,0.2921358644962311,0.29545414
1018,101.8,102.8,0.33468496799468994,0.30556703
1019,101.9,102.9,0.28988024592399597,0.2881372
1020,102.0,103.0,0.23984631896018982,0.27140146
1021,102.1,103.1,0.2844778001308441,0.26648346
1022,102.2,103.2,0.27512621879577637,0.27964157
1023,102.3,103.3,0.27932071685791016,0.27739576
1024,102.4,103.4,0.27774032950401306,0.2774861
1025,102.5,103.5,0.2753972113132477,0.2747404
1026,102.6,103.6,0.2710835933685303,0.26973623
1027,102.7,103.7,0.26272785663604736,0.2792305
1028,102.8,103.8,0.3038800358772278,0.29833362
1029,102.9,103.9,0.3283929228782654,0.33858627
1030,103.0,104.0,0.38348588347435,0.36171126
1031,103.1,104.1,0.3732548952102661,0.39604846
1032,103.2,104.2,0.43140462040901184,0.4094691
1033,103.3,104.3,0.4237477779388428,0.43696544
1034,103.4,104.4,0.4557438790798187,0.45559108
1035,103.5,104.5,0.48728156089782715,0.5657065
1036,103.6,104.6,0.754094123840332,0.60022056
1037,103.7,104.7,0.5592859983444214,0.6417947
1038,103.8,104.8,0.6120039224624634,0.5812586
1039,103.9,104.9,0.5724858045578003,0.5549613
1040,104.0,105.0,0.48039427399635315,0.5190002
1041,104.1,105.1,0.5041205286979675,0.49745032
1042,104.2,105.2,0.507836103439331,0.5008906
1043,104.3,105.3,0.49071523547172546,0.51531637
1044,104.4,105.4,0.547397792339325,0.5529242
1045,104.5,105.5,0.620659589767456,0.55971766
1046,104.6,105.6,0.5110954642295837,0.53536844
1047,104.7,105.7,0.47435033321380615,0.4140085
1048,104.8,105.8,0.25657960772514343,0.32080197
1049,104.9,105.9,0.23147594928741455,0.24299467
1050,105.0,106.0,0.24092842638492584,0.23704723
1051,105.1,106.1,0.23873725533485413,0.26677722
1052,105.2,106.2,0.32066595554351807,0.29531395
1053,105.3,106.3,0.32653865218162537,0.33266538
1054,105.4,106.4,0.3507915139198303,0.34556448
1055,105.5,106.5,0.35936322808265686,0.35880846
1056,105.6,106.6,0.36627060174942017,0.36792052
1057,105.7,106.7,0.3781277537345886,0.3760439
1058,105.8,106.8,0.38373324275016785,0.38012636
1059,105.9,106.9,0.3785179853439331,0.38125306
1060,106.0,107.0,0.3815079629421234,0.3401578
1061,106.1,107.1,0.26044753193855286,0.30271274
1062,106.2,107.2,0.26618269085884094,0.25215584
1063,106.3,107.3,0.22983723878860474,0.25033188
1064,106.4,107.4,0.25497567653656006,0.3146192
1065,106.5,107.5,0.4590446650981903,0.37448418
1066,106.6,107.6,0.40943217277526855,0.4402282
1067,106.7,107.7,0.45220762491226196,0.44334388
1068,106.8,107.8,0.4683918356895447,0.47312483
1069,106.9,107.9,0.4987749755382538,0.49350867
1070,107.0,108.0,0.5133591294288635,0.50840306
1071,107.1,108.1,0.513075053691864,0.50980616
1072,107.2,108.2,0.5029841661453247,0.5025275
1073,107.3,108.3,0.49152329564094543,0.5204959
1074,107.4,108.4,0.566980242729187,0.537151
1075,107.5,108.5,0.5529494285583496,0.48966116
1076,107.6,108.6,0.3490537703037262,0.4099658
1077,107.7,108.7,0.3278941214084625,0.34791827
1078,107.8,108.8,0.3668069541454315,0.3625911
1079,107.9,108.9,0.3930722177028656,0.39042628
1080,108.0,109.0,0.41139957308769226,0.40929943
1081,108.1,109.1,0.4234265089035034,0.42141068
1082,108.2,109.2,0.42940592765808105,0.4305951
1083,108.3,109.3,0.438952773809433,0.43645638
1084,108.4,109.4,0.44101035594940186,0.45056468
1085,108.5,109.5,0.4717307984828949,0.45287466
1086,108.6,109.6,0.44588273763656616,0.38154268
1087,108.7,109.7,0.227014422416687,0.29959095
1088,108.8,109.8,0.2258756160736084,0.24130517
1089,108.9,109.9,0.2710254490375519,0.28797495
1090,109.0,110.0,0.367023766040802,0.32568467
1091,109.1,110.1,0.3390047550201416,0.35737318
1092,109.2,110.2,0.36609095335006714,0.36463237
1093,109.3,110.3,0.38880133628845215,0.38205978
1094,109.4,110.4,0.3912869691848755,0.39105123
1095,109.5,110.5,0.3930654227733612,0.3932856
1096,109.6,110.6,0.39550429582595825,0.39694384
1097,109.7,110.7,0.4022617042064667,0.4066811
1098,109.8,110.8,0.4222772419452667,0.43328276
1099,109.9,110.9,0.4753093421459198,0.4516999
1100,110.0,111.0,0.45751309394836426,0.39738476
1101,110.1,111.1,0.25933191180229187,0.33109465
1102,110.2,111.2,0.2764388918876648,0.26756486
1103,110.3,111.3,0.2669237554073334,0.27507043
1104,110.4,111.4,0.28184863924980164,0.27807593
1105,110.5,111.5,0.2854553461074829,0.28187913
1106,110.6,111.6,0.2783333361148834,0.28193337
1107,110.7,111.7,0.28201138973236084,0.27891675
1108,110.8,111.8,0.2764054536819458,0.27835178
1109,110.9,111.9,0.2766384482383728,0.27723646
1110,111.0,112.0,0.2786654233932495,0.32243216
1111,111.1,112.1,0.411992609500885,0.30821157
1112,111.2,112.2,0.23397667706012726,0.29119888
1113,111.3,112.3,0.22762730717658997,0.22778557
1114,111.4,112.4,0.22175268828868866,0.2245572
