frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
933,93.3,94.3,0.2478027045726776,0.2478027045726776
934,93.4,94.4,0.2708077132701874,0.2708077132701874
935,93.5,94.5,0.3099227249622345,0.3099227249622345
936,93.6,94.6,0.29178351163864136,0.29178351163864136
937,93.7,94.7,0.38308680057525635,0.38308680057525635
938,93.8,94.8,0.45153120160102844,0.45153120160102844
939,93.9,94.9,0.3934932053089142,0.3934932053089142
940,94.0,95.0,0.38282784819602966,0.38282784819602966
941,94.1,95.1,0.49200060963630676,0.49200060963630676
942,94.2,95.2,0.3290742039680481,0.3290742039680481
943,94.3,95.3,0.47187089920043945,0.47187089920043945
944,94.4,95.4,0.4283459186553955,0.4283459186553955
945,94.5,95.5,0.5531492829322815,0.5531492829322815
946,94.6,95.6,0.334274023771286,0.334274023771286
947,94.7,95.7,0.2928239107131958,0.2928239107131958
948,94.8,95.8,0.3370177745819092,0.3370177745819092
949,94.9,95.9,0.28043070435523987,0.28043070435523987
950,95.0,96.0,0.3249119222164154,0.3249119222164154
951,95.1,96.1,0.34692633152008057,0.34692633152008057
952,95.2,96.2,0.2547173500061035,0.2547173500061035
953,95.3,96.3,0.3795165717601776,0.3795165717601776
954,95.4,96.4,0.2630399763584137,0.2630399763584137
955,95.5,96.5,0.38774919509887695,0.38774919509887695
956,95.6,96.6,0.31207823753356934,0.31207823753356934
957,95.7,96.7,0.28384143114089966,0.28384143114089966
958,95.8,96.8,0.3854907751083374,0.3854907751083374
959,95.9,96.9,0.07900620996952057,0.07900620996952057
960,96.0,97.0,0.028082530945539474,0.028082530945539474
961,96.1,97.1,0.01693720743060112,0.01693720743060112
962,96.2,97.2,0.03524045646190643,0.03524045646190643
963,96.3,97.3,0.0458802692592144,0.0458802692592144
964,96.4,97.4,0.0670526996254921,0.0670526996254921
965,96.5,97.5,0.1075814813375473,0.1075814813375473
966,96.6,97.6,0.18755586445331573,0.18755586445331573
967,96.7,97.7,0.17508313059806824,0.17508313059806824
968,96.8,97.8,0.18779101967811584,0.18779101967811584
969,96.9,97.9,0.3574494421482086,0.3574494421482086
970,97.0,98.0,0.40981587767601013,0.40981587767601013
971,97.1,98.1,0.496883749961853,0.496883749961853
972,97.2,98.2,0.4890859127044678,0.4890859127044678
973,97.3,98.3,0.4984804689884186,0.4984804689884186
974,97.4,98.4,0.40132835507392883,0.40132835507392883
975,97.5,98.5,0.4415090084075928,0.4415090084075928
976,97.6,98.6,0.44726693630218506,0.44726693630218506
977,97.7,98.7,0.4230688810348511,0.4230688810348511
978,97.8,98.8,0.41521117091178894,0.41521117091178894
979,97.9,98.9,0.38913702964782715,0.38913702964782715
980,98.0,99.0,0.3688988983631134,0.3688988983631134
981,98.1,99.1,0.3334590792655945,0.3334590792655945
982,98.2,99.2,0.40179991722106934,0.40179991722106934
983,98.3,99.3,0.3926966190338135,0.3926966190338135
984,98.4,99.4,0.4143983721733093,0.4143983721733093
985,98.5,99.5,0.3157798945903778,0.3157798945903778
986,98.6,99.6,0.36238497495651245,0.36238497495651245
987,98.7,99.7,0.3152059018611908,0.3152059018611908
988,98.8,99.8,0.3430042564868927,0.3430042564868927
989,98.9,99.9,0.27386245131492615,0.27386245131492615
990,99.0,100.0,0.25373268127441406,0.25373268127441406
991,99.1,100.1,0.31101080775260925,0.31101080775260925
992,99.2,100.2,0.4671969711780548,0.4671969711780548
993,99.3,100.3,0.47156214714050293,0.47156214714050293
994,99.4,100.4,0.05342978984117508,0.05342978984117508
995,99.5,100.5,0.1535799205303192,0.1535799205303192
996,99.6,100.6,0.1885758340358734,0.1885758340358734
997,99.7,100.7,0.6827773451805115,0.6827773451805115
998,99.8,100.8,0.665431559085846,0.665431559085846
999,99.9,100.9,0.5731332302093506,0.5731332302093506
1000,100.0,101.0,0.5417940020561218,0.5417940020561218
1001,100.1,101.1,0.4966622591018677,0.4966622591018677
1002,100.2,101.2,0.5319952964782715,0.5319952964782715
1003,100.3,101.3,0.5971182584762573,0.5971182584762573
1004,100.4,101.4,0.5588905215263367,0.5588905215263367
1005,100.5,101.5,0.5255039930343628,0.5255039930343628
1006,100.6,101.6,0.3897554278373718,0.3897554278373718
1007,100.7,101.7,0.33218446373939514,0.33218446373939514
1008,100.8,101.8,0.3365316390991211,0.3365316390991211
1009,100.9,101.9,0.4756600558757782,0.4756600558757782
1010,101.0,102.0,0.44178029894828796,0.44178029894828796
1011,101.1,102.1,0.37233206629753113,0.37233206629753113
1012,101.2,102.2,0.3871892988681793,0.3871892988681793
1013,101.3,102.3,0.39376387000083923,0.39376387000083923
1014,101.4,102.4,0.4214979410171509,0.4214979410171509
1015,101.5,102.5,0.36311793327331543,0.36311793327331543
1016,101.6,102.6,0.5124137997627258,0.5124137997627258
1017,101.7,102.7,0.40869781374931335,0.40869781374931335
1018,101.8,102.8,0.49963271617889404,0.49963271617889404
1019,101.9,102.9,0.44474637508392334,0.44474637508392334
1020,102.0,103.0,0.34724026918411255,0.34724026918411255
1021,102.1,103.1,0.5556153059005737,0.5556153059005737
1022,102.2,103.2,0.46660512685775757,0.46660512685775757
1023,102.3,103.3,0.44639572501182556,0.44639572501182556
1024,102.4,103.4,0.040553074330091476,0.040553074330091476
1025,102.5,103.5,0.014525788836181164,0.014525788836181164
1026,102.6,103.6,0.016400326043367386,0.016400326043367386
1027,102.7,103.7,0.021297480911016464,0.021297480911016464
1028,102.8,103.8,0.027822798117995262,0.027822798117995262
1029,102.9,103.9,0.06350244581699371,0.06350244581699371
1030,103.0,104.0,0.039829906076192856,0.039829906076192856
1031,103.1,104.1,0.06583697348833084,0.06583697348833084
1032,103.2,104.2,0.11423111706972122,0.11423111706972122
1033,103.3,104.3,0.19018304347991943,0.19018304347991943
1034,103.4,104.4,0.19740621745586395,0.19740621745586395
1035,103.5,104.5,0.2707453966140747,0.2707453966140747
1036,103.6,104.6,0.3255435526371002,0.3255435526371002
1037,103.7,104.7,0.26809126138687134,0.26809126138687134
1038,103.8,104.8,0.3789564371109009,0.3789564371109009
1039,103.9,104.9,0.3224615156650543,0.3224615156650543
1040,104.0,105.0,0.31076735258102417,0.31076735258102417
1041,104.1,105.1,0.2552958130836487,0.2552958130836487
1042,104.2,105.2,0.26579588651657104,0.26579588651657104
1043,104.3,105.3,0.29673081636428833,0.29673081636428833
1044,104.4,105.4,0.4546721279621124,0.4546721279621124
1045,104.5,105.5,0.44460999965667725,0.44460999965667725
1046,104.6,105.6,0.42734938859939575,0.42734938859939575
1047,104.7,105.7,0.2974691689014435,0.2974691689014435
1048,104.8,105.8,0.44394779205322266,0.44394779205322266
1049,104.9,105.9,0.44309553503990173,0.44309553503990173
1050,105.0,106.0,0.4134332239627838,0.4134332239627838
1051,105.1,106.1,0.4600614309310913,0.4600614309310913
1052,105.2,106.2,0.42549270391464233,0.42549270391464233
1053,105.3,106.3,0.4304726719856262,0.4304726719856262
1054,105.4,106.4,0.43215295672416687,0.43215295672416687
1055,105.5,106.5,0.400603711605072,0.400603711605072
1056,105.6,106.6,0.35443010926246643,0.35443010926246643
1057,105.7,106.7,0.4926643967628479,0.4926643967628479
1058,105.8,106.8,0.4806113541126251,0.4806113541126251
1059,105.9,106.9,0.5043982267379761,0.5043982267379761
1060,106.0,107.0,0.5032278895378113,0.5032278895378113
1061,106.1,107.1,0.4209727346897125,0.4209727346897125
1062,106.2,107.2,0.33721575140953064,0.33721575140953064
1063,106.3,107.3,0.3747008740901947,0.3747008740901947
1064,106.4,107.4,0.329742431640625,0.329742431640625
1065,106.5,107.5,0.37188971042633057,0.37188971042633057
1066,106.6,107.6,0.3959769010543823,0.3959769010543823
1067,106.7,107.7,0.4436035454273224,0.4436035454273224
1068,106.8,107.8,0.2966749370098114,0.2966749370098114
1069,106.9,107.9,0.3430669605731964,0.3430669605731964
1070,107.0,108.0,0.3317323327064514,0.3317323327064514
1071,107.1,108.1,0.32439714670181274,0.32439714670181274
1072,107.2,108.2,0.3343312442302704,0.3343312442302704
1073,107.3,108.3,0.28515511751174927,0.28515511751174927
1074,107.4,108.4,0.4068339467048645,0.4068339467048645
1075,107.5,108.5,0.32289376854896545,0.32289376854896545
1076,107.6,108.6,0.31428059935569763,0.31428059935569763
1077,107.7,108.7,0.38353630900382996,0.38353630900382996
1078,107.8,108.8,0.33223286271095276,0.33223286271095276
1079,107.9,108.9,0.2709369957447052,0.2709369957447052
1080,108.0,109.0,0.4375036060810089,0.4375036060810089
1081,108.1,109.1,0.27520084381103516,0.27520084381103516
1082,108.2,109.2,0.32626447081565857,0.32626447081565857
1083,108.3,109.3,0.44330963492393494,0.44330963492393494
1084,108.4,109.4,0.37484732270240784,0.37484732270240784
1085,108.5,109.5,0.3507120907306671,0.3507120907306671
1086,108.6,109.6,0.5475614070892334,0.5475614070892334
1087,108.7,109.7,0.27227628231048584,0.27227628231048584
1088,108.8,109.8,0.053327374160289764,0.053327374160289764
1089,108.9,109.9,0.04369816184043884,0.04369816184043884
1090,109.0,110.0,0.0751575380563736,0.0751575380563736
1091,109.1,110.1,0.08787615597248077,0.08787615597248077
1092,109.2,110.2,0.17328789830207825,0.17328789830207825
1093,109.3,110.3,0.164422869682312,0.164422869682312
1094,109.4,110.4,0.1516251415014267,0.1516251415014267
1095,109.5,110.5,0.18335039913654327,0.18335039913654327
1096,109.6,110.6,0.2277139127254486,0.2277139127254486
1097,109.7,110.7,0.18339155614376068,0.18339155614376068
1098,109.8,110.8,0.2881711423397064,0.2881711423397064
1099,109.9,110.9,0.2531508505344391,0.2531508505344391
1100,110.0,111.0,0.35985246300697327,0.35985246300697327
1101,110.1,111.1,0.3037722706794739,0.3037722706794739
1102,110.2,111.2,0.3240836262702942,0.3240836262702942
1103,110.3,111.3,0.3752540647983551,0.3752540647983551
1104,110.4,111.4,0.45548486709594727,0.45548486709594727
1105,110.5,111.5,0.5117939710617065,0.5117939710617065
1106,110.6,111.6,0.3298439383506775,0.3298439383506775
1107,110.7,111.7,0.33146941661834717,0.33146941661834717
1108,110.8,111.8,0.27428802847862244,0.27428802847862244
1109,110.9,111.9,0.3122161626815796,0.3122161626815796
1110,111.0,112.0,0.32046231627464294,0.32046231627464294
1111,111.1,112.1,0.39560216665267944,0.39560216665267944
1112,111.2,112.2,0.5010426640510559,0.5010426640510559
1113,111.3,112.3,0.10880153626203537,0.10880153626203537
1114,111.4,112.4,0.04105277732014656,0.04105277732014656
1115,111.5,112.5,0.055827539414167404,0.055827539414167404
1116,111.6,112.6,0.05366241931915283,0.05366241931915283
1117,111.7,112.7,0.05656604841351509,0.05656604841351509
1118,111.8,112.8,0.12744708359241486,0.12744708359241486
1119,111.9,112.9,0.08766508102416992,0.08766508102416992
1120,112.0,113.0,0.11872979998588562,0.11872979998588562
1121,112.1,113.1,0.12434112280607224,0.12434112280607224
1122,112.2,113.2,0.3472362160682678,0.3472362160682678
1123,112.3,113.3,0.3227207660675049,0.3227207660675049
1124,112.4,113.4,0.5362749695777893,0.5362749695777893
1125,112.5,113.5,0.3010428845882416,0.3010428845882416
1126,112.6,113.6,0.411625474691391,0.411625474691391
1127,112.7,113.7,0.5554026365280151,0.5554026365280151
1128,112.8,113.8,0.2871914803981781,0.2871914803981781
1129,112.9,113.9,0.2255573868751526,0.2255573868751526
1130,113.0,114.0,0.22174996137619019,0.22174996137619019
1131,113.1,114.1,0.3701658546924591,0.3701658546924591
1132,113.2,114.2,0.24108460545539856,0.24108460545539856
1133,113.3,114.3,0.26819708943367004,0.26819708943367004
1134,113.4,114.4,0.22806036472320557,0.22806036472320557
1135,113.5,114.5,0.20631590485572815,0.20631590485572815
1136,113.6,114.6,0.1900361329317093,0.1900361329317093
1137,113.7,114.7,0.20542630553245544,0.20542630553245544
1138,113.8,114.8,0.2598039507865906,0.2598039507865906
1139,113.9,114.9,0.2639331817626953,0.2639331817626953
1140,114.0,115.0,0.3085651099681854,0.3085651099681854
1141,114.1,115.1,0.30670616030693054,0.30670616030693054
1142,114.2,115.2,0.3103925585746765,0.3103925585746765
1143,114.3,115.3,0.22521361708641052,0.22521361708641052
1144,114.4,115.4,0.03372395038604736,0.03372395038604736
1145,114.5,115.5,0.020322676748037338,0.020322676748037338
1146,114.6,115.6,0.11529319733381271,0.11529319733381271
1147,114.7,115.7,0.10687317699193954,0.10687317699193954
1148,114.8,115.8,0.09917867183685303,0.09917867183685303
1149,114.9,115.9,0.1899929940700531,0.1899929940700531
1150,115.0,116.0,0.1255059689283371,0.1255059689283371
1151,115.1,116.1,0.10664050281047821,0.10664050281047821
1152,115.2,116.2,0.2381240427494049,0.2381240427494049
1153,115.3,116.3,0.3919011950492859,0.3919011950492859
1154,115.4,116.4,0.41035929322242737,0.41035929322242737
1155,115.5,116.5,0.42211097478866577,0.42211097478866577
1156,115.6,116.6,0.3872165381908417,0.3872165381908417
1157,115.7,116.7,0.47401949763298035,0.47401949763298035
1158,115.8,116.8,0.4246032238006592,0.4246032238006592
1159,115.9,116.9,0.4208877682685852,0.4208877682685852
1160,116.0,117.0,0.38626590371131897,0.38626590371131897
1161,116.1,117.1,0.5035352110862732,0.5035352110862732
1162,116.2,117.2,0.4775366187095642,0.4775366187095642
1163,116.3,117.3,0.46623101830482483,0.46623101830482483
1164,116.4,117.4,0.465044766664505,0.465044766664505
1165,116.5,117.5,0.4193844795227051,0.4193844795227051
1166,116.6,117.6,0.3116345703601837,0.3116345703601837
1167,116.7,117.7,0.2745541036128998,0.2745541036128998
1168,116.8,117.8,0.14683307707309723,0.14683307707309723
1169,116.9,117.9,0.1714295744895935,0.1714295744895935
1170,117.0,118.0,0.19572702050209045,0.19572702050209045
1171,117.1,118.1,0.17228427529335022,0.17228427529335022
1172,117.2,118.2,0.14512251317501068,0.14512251317501068
1173,117.3,118.3,0.20022708177566528,0.20022708177566528
1174,117.4,118.4,0.1667655110359192,0.1667655110359192
1175,117.5,118.5,0.2734285593032837,0.2734285593032837
1176,117.6,118.6,0.3823612630367279,0.3823612630367279
1177,117.7,118.7,0.33849185705184937,0.33849185705184937
1178,117.8,118.8,0.4202350974082947,0.4202350974082947
1179,117.9,118.9,0.5681120753288269,0.5681120753288269
1180,118.0,119.0,0.40373238921165466,0.40373238921165466
1181,118.1,119.1,0.4122259020805359,0.4122259020805359
1182,118.2,119.2,0.370182603597641,0.370182603597641
1183,118.3,119.3,0.4517745077610016,0.4517745077610016
1184,118.4,119.4,0.5215901136398315,0.5215901136398315
1185,118.5,119.5,0.5096175074577332,0.5096175074577332
1186,118.6,119.6,0.5122353434562683,0.5122353434562683
1187,118.7,119.7,0.5201964974403381,0.5201964974403381
1188,118.8,119.8,0.42017853260040283,0.42017853260040283
1189,118.9,119.9,0.3666331171989441,0.3666331171989441
1190,119.0,120.0,0.24494057893753052,0.24494057893753052
1191,119.1,120.1,0.24874046444892883,0.24874046444892883
1192,119.2,120.2,0.07052657753229141,0.07052657753229141
1193,119.3,120.3,0.03859603777527809,0.03859603777527809
1194,119.4,120.4,0.07662256062030792,0.07662256062030792
1195,119.5,120.5,0.142598494887352,0.142598494887352
1196,119.6,120.6,0.17808613181114197,0.17808613181114197
1197,119.7,120.7,0.1004519909620285,0.1004519909620285
1198,119.8,120.8,0.12154990434646606,0.12154990434646606
1199,119.9,120.9,0.1295526772737503,0.1295526772737503
1200,120.0,121.0,0.19019581377506256,0.19019581377506256
1201,120.1,121.1,0.24884746968746185,0.24884746968746185
1202,120.2,121.2,0.21494919061660767,0.21494919061660767
1203,120.3,121.3,0.30989527702331543,0.30989527702331543
1204,120.4,121.4,0.2741337716579437,0.2741337716579437
1205,120.5,121.5,0.30073994398117065,0.30073994398117065
1206,120.6,121.6,0.2747696340084076,0.2747696340084076
1207,120.7,121.7,0.31422746181488037,0.31422746181488037
1208,120.8,121.8,0.3283812999725342,0.3283812999725342
1209,120.9,121.9,0.323457807302475,0.323457807302475
1210,121.0,122.0,0.34429436922073364,0.34429436922073364
1211,121.1,122.1,0.33381733298301697,0.33381733298301697
1212,121.2,122.2,0.3891117572784424,0.3891117572784424
1213,121.3,122.3,0.2918245196342468,0.2918245196342468
1214,121.4,122.4,0.2741720378398895,0.2741720378398895
1215,121.5,122.5,0.3293185532093048,0.3293185532093048
1216,121.6,122.6,0.32292553782463074,0.32292553782463074
1217,121.7,122.7,0.12226632982492447,0.12226632982492447
1218,121.8,122.8,0.06927438080310822,0.06927438080310822
1219,121.9,122.9,0.03296279162168503,0.03296279162168503
1220,122.0,123.0,0.0934567078948021,0.0934567078948021
1221,122.1,123.1,0.090074323117733,0.090074323117733
1222,122.2,123.2,0.14018917083740234,0.14018917083740234
1223,122.3,123.3,0.14366279542446136,0.14366279542446136
1224,122.4,123.4,0.12229665368795395,0.12229665368795395
1225,122.5,123.5,0.18459153175354004,0.18459153175354004
1226,122.6,123.6,0.28467297554016113,0.28467297554016113
1227,122.7,123.7,0.32709798216819763,0.32709798216819763
1228,122.8,123.8,0.3464723527431488,0.3464723527431488
1229,122.9,123.9,0.36387506127357483,0.36387506127357483
1230,123.0,124.0,0.2690706253051758,0.2690706253051758
1231,123.1,124.1,0.43102896213531494,0.43102896213531494
1232,123.2,124.2,0.37116244435310364,0.37116244435310364
1233,123.3,124.3,0.41991445422172546,0.41991445422172546
1234,123.4,124.4,0.5794472694396973,0.5794472694396973
1235,123.5,124.5,0.4472149610519409,0.4472149610519409
1236,123.6,124.6,0.3904559314250946,0.3904559314250946
1237,123.7,124.7,0.36984696984291077,0.36984696984291077
1238,123.8,124.8,0.34535151720046997,0.34535151720046997
1239,123.9,124.9,0.46338778734207153,0.46338778734207153
1240,124.0,125.0,0.3184800148010254,0.3184800148010254
1241,124.1,125.1,0.3063993752002716,0.3063993752002716
1242,124.2,125.2,0.2364668846130371,0.2364668846130371
1243,124.3,125.3,0.17217211425304413,0.17217211425304413
1244,124.4,125.4,0.048678427934646606,0.048678427934646606
1245,124.5,125.5,0.08497674018144608,0.08497674018144608
1246,124.6,125.6,0.10440440475940704,0.10440440475940704
1247,124.7,125.7,0.12559880316257477,0.12559880316257477
1248,124.8,125.8,0.12479850649833679,0.12479850649833679
1249,124.9,125.9,0.2592703700065613,0.2592703700065613
1250,125.0,126.0,0.17386215925216675,0.17386215925216675
1251,125.1,126.1,0.20228567719459534,0.20228567719459534
1252,125.2,126.2,0.4111625850200653,0.4111625850200653
1253,125.3,126.3,0.34526699781417847,0.34526699781417847
1254,125.4,126.4,0.48852381110191345,0.48852381110191345
1255,125.5,126.5,0.43522366881370544,0.43522366881370544
1256,125.6,126.6,0.5451533794403076,0.5451533794403076
1257,125.7,126.7,0.27157196402549744,0.27157196402549744
1258,125.8,126.8,0.3463475704193115,0.3463475704193115
1259,125.9,126.9,0.3364866077899933,0.3364866077899933
1260,126.0,127.0,0.2782917618751526,0.2782917618751526
1261,126.1,127.1,0.33083030581474304,0.33083030581474304
1262,126.2,127.2,0.4151967465877533,0.4151967465877533
1263,126.3,127.3,0.28405317664146423,0.28405317664146423
1264,126.4,127.4,0.4092618525028229,0.4092618525028229
1265,126.5,127.5,0.4586943984031677,0.4586943984031677
1266,126.6,127.6,0.5083501935005188,0.5083501935005188
1267,126.7,127.7,0.40925100445747375,0.40925100445747375
1268,126.8,127.8,0.4085253179073334,0.4085253179073334
1269,126.9,127.9,0.4220675230026245,0.4220675230026245
1270,127.0,128.0,0.49701371788978577,0.49701371788978577
1271,127.1,128.1,0.31140685081481934,0.31140685081481934
1272,127.2,128.2,0.3922600746154785,0.3922600746154785
1273,127.3,128.3,0.43289101123809814,0.43289101123809814
1274,127.4,128.4,0.25027769804000854,0.25027769804000854
1275,127.5,128.5,0.32840031385421753,0.32840031385421753
1276,127.6,128.6,0.2847660779953003,0.2847660779953003
1277,127.7,128.7,0.32606640458106995,0.32606640458106995
1278,127.8,128.8,0.26733165979385376,0.26733165979385376
1279,127.9,128.9,0.3176805377006531,0.3176805377006531
1280,128.0,129.0,0.35857048630714417,0.35857048630714417
1281,128.1,129.1,0.30191150307655334,0.30191150307655334
1282,128.2,129.2,0.2943172752857208,0.2943172752857208
1283,128.3,129.3,0.3270571231842041,0.3270571231842041
1284,128.4,129.4,0.3238765597343445,0.3238765597343445
1285,128.5,129.5,0.30860453844070435,0.30860453844070435
1286,128.6,129.6,0.31901565194129944,0.31901565194129944
1287,128.7,129.7,0.30847686529159546,0.30847686529159546
1288,128.8,129.8,0.3429473340511322,0.3429473340511322
1289,128.9,129.9,0.31059595942497253,0.31059595942497253
1290,129.0,130.0,0.4117133617401123,0.4117133617401123
1291,129.1,130.1,0.513532817363739,0.513532817363739
1292,129.2,130.2,0.6141787171363831,0.6141787171363831
1293,129.3,130.3,0.35372984409332275,0.35372984409332275
1294,129.4,130.4,0.3361663222312927,0.3361663222312927
1295,129.5,130.5,0.4613792896270752,0.4613792896270752
1296,129.6,130.6,0.527569055557251,0.527569055557251
1297,129.7,130.7,0.31433993577957153,0.31433993577957153
1298,129.8,130.8,0.06445822864770889,0.06445822864770889
1299,129.9,130.9,0.06089593842625618,0.06089593842625618
1300,130.0,131.0,0.05406176671385765,0.05406176671385765
1301,130.1,131.1,0.18705295026302338,0.18705295026302338
1302,130.2,131.2,0.1127936840057373,0.1127936840057373
1303,130.3,131.3,0.18971742689609528,0.18971742689609528
1304,130.4,131.4,0.1144544780254364,0.1144544780254364
1305,130.5,131.5,0.15456894040107727,0.15456894040107727
1306,130.6,131.6,0.21121039986610413,0.21121039986610413
1307,130.7,131.7,0.3244403004646301,0.3244403004646301
1308,130.8,131.8,0.4256587028503418,0.4256587028503418
1309,130.9,131.9,0.3886682689189911,0.3886682689189911
1310,131.0,132.0,0.3983840346336365,0.3983840346336365
1311,131.1,132.1,0.47340160608291626,0.47340160608291626
1312,131.2,132.2,0.5251115560531616,0.5251115560531616
1313,131.3,132.3,0.45104387402534485,0.45104387402534485
1314,131.4,132.4,0.259558767080307,0.259558767080307
1315,131.5,132.5,0.29414045810699463,0.29414045810699463
1316,131.6,132.6,0.34687405824661255,0.34687405824661255
1317,131.7,132.7,0.47732409834861755,0.47732409834861755
1318,131.8,132.8,0.4001994729042053,0.4001994729042053
1319,131.9,132.9,0.4965071678161621,0.4965071678161621
1320,132.0,133.0,0.2659037113189697,0.2659037113189697
1321,132.1,133.1,0.29470351338386536,0.29470351338386536
1322,132.2,133.2,0.8765957951545715,0.8765957951545715
1323,132.3,133.3,0.9043853282928467,0.9043853282928467
1324,132.4,133.4,0.7864073514938354,0.7864073514938354
1325,132.5,133.5,0.7870501279830933,0.7870501279830933
1326,132.6,133.6,0.8315410614013672,0.8315410614013672
1327,132.7,133.7,0.8566490411758423,0.8566490411758423
1328,132.8,133.8,0.8541072010993958,0.8541072010993958
1329,132.9,133.9,0.8669414520263672,0.8669414520263672
1330,133.0,134.0,0.8515288233757019,0.8515288233757019
1331,133.1,134.1,0.624047040939331,0.624047040939331
1332,133.2,134.2,0.547255277633667,0.547255277633667
1333,133.3,134.3,0.437581866979599,0.437581866979599
1334,133.4,134.4,0.3268961012363434,0.3268961012363434
1335,133.5,134.5,0.2894282042980194,0.2894282042980194
1336,133.6,134.6,0.2242327332496643,0.2242327332496643
1337,133.7,134.7,0.24374639987945557,0.24374639987945557
1338,133.8,134.8,0.25835540890693665,0.25835540890693665
1339,133.9,134.9,0.2595215141773224,0.2595215141773224
1340,134.0,135.0,0.3590954542160034,0.3590954542160034
1341,134.1,135.1,0.3343891501426697,0.3343891501426697
1342,134.2,135.2,0.4482896625995636,0.4482896625995636
1343,134.3,135.3,0.45289409160614014,0.45289409160614014
1344,134.4,135.4,0.2948479652404785,0.2948479652404785
1345,134.5,135.5,0.3046901822090149,0.3046901822090149
1346,134.6,135.6,0.38217076659202576,0.38217076659202576
1347,134.7,135.7,0.26332271099090576,0.26332271099090576
1348,134.8,135.8,0.28486138582229614,0.28486138582229614
1349,134.9,135.9,0.3028462529182434,0.3028462529182434
1350,135.0,136.0,0.3613569736480713,0.3613569736480713
1351,135.1,136.1,0.43515264987945557,0.43515264987945557
1352,135.2,136.2,0.4629201292991638,0.4629201292991638
1353,135.3,136.3,0.6209737062454224,0.6209737062454224
1354,135.4,136.4,0.4679744243621826,0.4679744243621826
1355,135.5,136.5,0.5741104483604431,0.5741104483604431
1356,135.6,136.6,0.5190564393997192,0.5190564393997192
1357,135.7,136.7,0.4707849621772766,0.4707849621772766
1358,135.8,136.8,0.5212114453315735,0.5212114453315735
1359,135.9,136.9,0.39992794394493103,0.39992794394493103
1360,136.0,137.0,0.48022884130477905,0.48022884130477905
1361,136.1,137.1,0.21018198132514954,0.21018198132514954
1362,136.2,137.2,0.10951685160398483,0.10951685160398483
1363,136.3,137.3,0.08247294276952744,0.08247294276952744
1364,136.4,137.4,0.11686306446790695,0.11686306446790695
1365,136.5,137.5,0.15034979581832886,0.15034979581832886
1366,136.6,137.6,0.32390496134757996,0.32390496134757996
1367,136.7,137.7,0.19678761065006256,0.19678761065006256
1368,136.8,137.8,0.18761573731899261,0.18761573731899261
1369,136.9,137.9,0.21685384213924408,0.21685384213924408
1370,137.0,138.0,0.24999715387821198,0.24999715387821198
1371,137.1,138.1,0.37606868147850037,0.37606868147850037
1372,137.2,138.2,0.354858934879303,0.354858934879303
1373,137.3,138.3,0.40565747022628784,0.40565747022628784
1374,137.4,138.4,0.2933080196380615,0.2933080196380615
1375,137.5,138.5,0.35101813077926636,0.35101813077926636
1376,137.6,138.6,0.32783350348472595,0.32783350348472595
1377,137.7,138.7,0.36075833439826965,0.36075833439826965
1378,137.8,138.8,0.2363358587026596,0.2363358587026596
1379,137.9,138.9,0.4462047219276428,0.4462047219276428
1380,138.0,139.0,0.3815095126628876,0.3815095126628876
1381,138.1,139.1,0.4135464131832123,0.4135464131832123
1382,138.2,139.2,0.40048372745513916,0.40048372745513916
1383,138.3,139.3,0.4219021499156952,0.4219021499156952
1384,138.4,139.4,0.3912408649921417,0.3912408649921417
1385,138.5,139.5,0.46505096554756165,0.46505096554756165
1386,138.6,139.6,0.5655685663223267,0.5655685663223267
1387,138.7,139.7,0.44045019149780273,0.44045019149780273
1388,138.8,139.8,0.43515148758888245,0.43515148758888245
1389,138.9,139.9,0.3854760229587555,0.3854760229587555
1390,139.0,140.0,0.4025629162788391,0.4025629162788391
1391,139.1,140.1,0.0651884526014328,0.0651884526014328
1392,139.2,140.2,0.04781169071793556,0.04781169071793556
1393,139.3,140.3,0.0613965168595314,0.0613965168595314
1394,139.4,140.4,0.1349603831768036,0.1349603831768036
1395,139.5,140.5,0.1419409215450287,0.1419409215450287
1396,139.6,140.6,0.11169300973415375,0.11169300973415375
1397,139.7,140.7,0.07983927428722382,0.07983927428722382
1398,139.8,140.8,0.1084885224699974,0.1084885224699974
1399,139.9,140.9,0.13064855337142944,0.13064855337142944
1400,140.0,141.0,0.39475521445274353,0.39475521445274353
1401,140.1,141.1,0.4507458209991455,0.4507458209991455
1402,140.2,141.2,0.4663519263267517,0.4663519263267517
1403,140.3,141.3,0.5099179744720459,0.5099179744720459
1404,140.4,141.4,0.3042548894882202,0.3042548894882202
1405,140.5,141.5,0.28507187962532043,0.28507187962532043
1406,140.6,141.6,0.32984647154808044,0.32984647154808044
1407,140.7,141.7,0.3586476743221283,0.3586476743221283
1408,140.8,141.8,0.3839103579521179,0.3839103579521179
1409,140.9,141.9,0.3076613247394562,0.3076613247394562
1410,141.0,142.0,0.37569859623908997,0.37569859623908997
1411,141.1,142.1,0.33958515524864197,0.33958515524864197
1412,141.2,142.2,0.33439451456069946,0.33439451456069946
1413,141.3,142.3,0.4596872627735138,0.4596872627735138
1414,141.4,142.4,0.39907974004745483,0.39907974004745483
1415,141.5,142.5,0.3578685224056244,0.3578685224056244
1416,141.6,142.6,0.3346741795539856,0.3346741795539856
1417,141.7,142.7,0.33774682879447937,0.33774682879447937
