frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
880,88.0,89.0,0.43572723865509033,0.43572723865509033
881,88.1,89.1,0.5058084726333618,0.5058084726333618
882,88.2,89.2,0.5036537647247314,0.5036537647247314
883,88.3,89.3,0.47338470816612244,0.47338470816612244
884,88.4,89.4,0.451814204454422,0.451814204454422
885,88.5,89.5,0.4437619149684906,0.4437619149684906
886,88.6,89.6,0.3497454524040222,0.3497454524040222
887,88.7,89.7,0.3903168737888336,0.3903168737888336
888,88.8,89.8,0.29210564494132996,0.29210564494132996
889,88.9,89.9,0.3548734784126282,0.3548734784126282
890,89.0,90.0,0.3516043424606323,0.3516043424606323
891,89.1,90.1,0.351908802986145,0.351908802986145
892,89.2,90.2,0.47993025183677673,0.47993025183677673
893,89.3,90.3,0.4801182150840759,0.4801182150840759
894,89.4,90.4,0.44187986850738525,0.44187986850738525
895,89.5,90.5,0.3901114761829376,0.3901114761829376
896,89.6,90.6,0.5450332164764404,0.5450332164764404
897,89.7,90.7,0.45864471793174744,0.45864471793174744
898,89.8,90.8,0.5155456066131592,0.5155456066131592
899,89.9,90.9,0.42594489455223083,0.42594489455223083
900,90.0,91.0,0.3693371117115021,0.3693371117115021
901,90.1,91.1,0.487771600484848,0.487771600484848
902,90.2,91.2,0.450258731842041,0.450258731842041
903,90.3,91.3,0.5417550802230835,0.5417550802230835
904,90.4,91.4,0.5553560853004456,0.5553560853004456
905,90.5,91.5,0.6022268533706665,0.6022268533706665
906,90.6,91.6,0.5382038950920105,0.5382038950920105
907,90.7,91.7,0.5485496520996094,0.5485496520996094
908,90.8,91.8,0.5547184944152832,0.5547184944152832
909,90.9,91.9,0.5809949636459351,0.5809949636459351
910,91.0,92.0,0.6887220144271851,0.6887220144271851
911,91.1,92.1,0.46144047379493713,0.46144047379493713
912,91.2,92.2,0.4112767279148102,0.4112767279148102
913,91.3,92.3,0.41709572076797485,0.41709572076797485
914,91.4,92.4,0.5005361437797546,0.5005361437797546
915,91.5,92.5,0.5092071890830994,0.5092071890830994
916,91.6,92.6,0.44061732292175293,0.44061732292175293
917,91.7,92.7,0.49172326922416687,0.49172326922416687
918,91.8,92.8,0.5222998261451721,0.5222998261451721
919,91.9,92.9,0.5127633213996887,0.5127633213996887
920,92.0,93.0,0.5075731873512268,0.5075731873512268
921,92.1,93.1,0.5041500926017761,0.5041500926017761
922,92.2,93.2,0.4288930296897888,0.4288930296897888
923,92.3,93.3,0.3706311881542206,0.3706311881542206
924,92.4,93.4,0.45649537444114685,0.45649537444114685
925,92.5,93.5,0.40563347935676575,0.40563347935676575
926,92.6,93.6,0.37433722615242004,0.37433722615242004
927,92.7,93.7,0.4135797917842865,0.4135797917842865
928,92.8,93.8,0.4797719120979309,0.4797719120979309
929,92.9,93.9,0.31376001238822937,0.31376001238822937
930,93.0,94.0,0.23135177791118622,0.23135177791118622
931,93.1,94.1,0.32858002185821533,0.32858002185821533
932,93.2,94.2,0.27067410945892334,0.27067410945892334
933,93.3,94.3,0.3976239264011383,0.3976239264011383
934,93.4,94.4,0.35462430119514465,0.35462430119514465
935,93.5,94.5,0.30894455313682556,0.30894455313682556
936,93.6,94.6,0.3791414499282837,0.3791414499282837
937,93.7,94.7,0.3209284543991089,0.3209284543991089
938,93.8,94.8,0.38223928213119507,0.38223928213119507
939,93.9,94.9,0.3842911124229431,0.3842911124229431
940,94.0,95.0,0.42452582716941833,0.42452582716941833
941,94.1,95.1,0.3258909583091736,0.3258909583091736
942,94.2,95.2,0.3209894597530365,0.3209894597530365
943,94.3,95.3,0.3261065185070038,0.3261065185070038
944,94.4,95.4,0.36391597986221313,0.36391597986221313
945,94.5,95.5,0.4398663341999054,0.4398663341999054
946,94.6,95.6,0.48151320219039917,0.48151320219039917
947,94.7,95.7,0.46018409729003906,0.46018409729003906
948,94.8,95.8,0.49454638361930847,0.49454638361930847
949,94.9,95.9,0.34634536504745483,0.34634536504745483
950,95.0,96.0,0.4055229425430298,0.4055229425430298
951,95.1,96.1,0.5877001881599426,0.5877001881599426
952,95.2,96.2,0.5469364523887634,0.5469364523887634
953,95.3,96.3,0.5875753164291382,0.5875753164291382
954,95.4,96.4,0.5657493472099304,0.5657493472099304
955,95.5,96.5,0.6001783013343811,0.6001783013343811
956,95.6,96.6,0.5295392274856567,0.5295392274856567
957,95.7,96.7,0.5322728157043457,0.5322728157043457
958,95.8,96.8,0.5694893598556519,0.5694893598556519
959,95.9,96.9,0.43284618854522705,0.43284618854522705
960,96.0,97.0,0.4229274094104767,0.4229274094104767
961,96.1,97.1,0.4692022204399109,0.4692022204399109
962,96.2,97.2,0.45773568749427795,0.45773568749427795
963,96.3,97.3,0.5339641571044922,0.5339641571044922
964,96.4,97.4,0.48978525400161743,0.48978525400161743
965,96.5,97.5,0.4716377258300781,0.4716377258300781
966,96.6,97.6,0.54997718334198,0.54997718334198
967,96.7,97.7,0.5642992854118347,0.5642992854118347
968,96.8,97.8,0.5812895894050598,0.5812895894050598
969,96.9,97.9,0.5484977960586548,0.5484977960586548
970,97.0,98.0,0.5690391063690186,0.5690391063690186
971,97.1,98.1,0.7688479423522949,0.7688479423522949
972,97.2,98.2,0.6981127262115479,0.6981127262115479
973,97.3,98.3,0.6544359922409058,0.6544359922409058
974,97.4,98.4,0.6956790685653687,0.6956790685653687
975,97.5,98.5,0.6992259621620178,0.6992259621620178
976,97.6,98.6,0.7350999712944031,0.7350999712944031
977,97.7,98.7,0.6299095153808594,0.6299095153808594
978,97.8,98.8,0.6247038245201111,0.6247038245201111
979,97.9,98.9,0.49551600217819214,0.49551600217819214
980,98.0,99.0,0.43237435817718506,0.43237435817718506
981,98.1,99.1,0.44245240092277527,0.44245240092277527
982,98.2,99.2,0.5033217072486877,0.5033217072486877
983,98.3,99.3,0.37980151176452637,0.37980151176452637
984,98.4,99.4,0.40456637740135193,0.40456637740135193
985,98.5,99.5,0.431418240070343,0.431418240070343
986,98.6,99.6,0.436680406332016,0.436680406332016
987,98.7,99.7,0.47131142020225525,0.47131142020225525
988,98.8,99.8,0.4834739863872528,0.4834739863872528
989,98.9,99.9,0.5166882872581482,0.5166882872581482
990,99.0,100.0,0.4782392978668213,0.4782392978668213
991,99.1,100.1,0.49819865822792053,0.49819865822792053
992,99.2,100.2,0.5201210379600525,0.5201210379600525
993,99.3,100.3,0.4947945177555084,0.4947945177555084
994,99.4,100.4,0.4936783015727997,0.4936783015727997
995,99.5,100.5,0.2548156976699829,0.2548156976699829
996,99.6,100.6,0.19597841799259186,0.19597841799259186
997,99.7,100.7,0.20533792674541473,0.20533792674541473
998,99.8,100.8,0.2573331594467163,0.2573331594467163
999,99.9,100.9,0.31581348180770874,0.31581348180770874
1000,100.0,101.0,0.2969445288181305,0.2969445288181305
1001,100.1,101.1,0.29270705580711365,0.29270705580711365
1002,100.2,101.2,0.3070206642150879,0.3070206642150879
1003,100.3,101.3,0.4049137234687805,0.4049137234687805
1004,100.4,101.4,0.48171889781951904,0.48171889781951904
1005,100.5,101.5,0.48358872532844543,0.48358872532844543
1006,100.6,101.6,0.41297945380210876,0.41297945380210876
1007,100.7,101.7,0.38486430048942566,0.38486430048942566
1008,100.8,101.8,0.4292396306991577,0.4292396306991577
1009,100.9,101.9,0.42505019903182983,0.42505019903182983
1010,101.0,102.0,0.45094770193099976,0.45094770193099976
1011,101.1,102.1,0.42452237010002136,0.42452237010002136
1012,101.2,102.2,0.4755202829837799,0.4755202829837799
1013,101.3,102.3,0.5260046720504761,0.5260046720504761
1014,101.4,102.4,0.5269255638122559,0.5269255638122559
1015,101.5,102.5,0.51557457447052,0.51557457447052
1016,101.6,102.6,0.5191988348960876,0.5191988348960876
1017,101.7,102.7,0.5269443392753601,0.5269443392753601
1018,101.8,102.8,0.5705386400222778,0.5705386400222778
1019,101.9,102.9,0.4965830147266388,0.4965830147266388
1020,102.0,103.0,0.43847107887268066,0.43847107887268066
1021,102.1,103.1,0.4881746470928192,0.4881746470928192
1022,102.2,103.2,0.43680262565612793,0.43680262565612793
1023,102.3,103.3,0.49259400367736816,0.49259400367736816
1024,102.4,103.4,0.5448744297027588,0.5448744297027588
1025,102.5,103.5,0.4737255871295929,0.4737255871295929
1026,102.6,103.6,0.46586886048316956,0.46586886048316956
1027,102.7,103.7,0.44557130336761475,0.44557130336761475
1028,102.8,103.8,0.36136898398399353,0.36136898398399353
1029,102.9,103.9,0.3493334650993347,0.3493334650993347
1030,103.0,104.0,0.3389711081981659,0.3389711081981659
1031,103.1,104.1,0.3636501133441925,0.3636501133441925
1032,103.2,104.2,0.461402028799057,0.461402028799057
1033,103.3,104.3,0.5305759310722351,0.5305759310722351
1034,103.4,104.4,0.5832197070121765,0.5832197070121765
1035,103.5,104.5,0.5713079571723938,0.5713079571723938
1036,103.6,104.6,0.7514712810516357,0.7514712810516357
1037,103.7,104.7,0.7091509103775024,0.7091509103775024
1038,103.8,104.8,0.688698947429657,0.688698947429657
1039,103.9,104.9,0.7196000218391418,0.7196000218391418
1040,104.0,105.0,0.7311206459999084,0.7311206459999084
1041,104.1,105.1,0.7197037935256958,0.7197037935256958
1042,104.2,105.2,0.6968224048614502,0.6968224048614502
1043,104.3,105.3,0.7103102207183838,0.7103102207183838
1044,104.4,105.4,0.6493710279464722,0.6493710279464722
1045,104.5,105.5,0.6645951867103577,0.6645951867103577
1046,104.6,105.6,0.6009953022003174,0.6009953022003174
1047,104.7,105.7,0.5340144038200378,0.5340144038200378
1048,104.8,105.8,0.5055051445960999,0.5055051445960999
1049,104.9,105.9,0.4136603772640228,0.4136603772640228
1050,105.0,106.0,0.44000327587127686,0.44000327587127686
1051,105.1,106.1,0.46415212750434875,0.46415212750434875
1052,105.2,106.2,0.4357626140117645,0.4357626140117645
1053,105.3,106.3,0.3094157576560974,0.3094157576560974
1054,105.4,106.4,0.456968754529953,0.456968754529953
1055,105.5,106.5,0.36507537961006165,0.36507537961006165
1056,105.6,106.6,0.3606686294078827,0.3606686294078827
1057,105.7,106.7,0.3823394477367401,0.3823394477367401
1058,105.8,106.8,0.3820284903049469,0.3820284903049469
1059,105.9,106.9,0.5309886336326599,0.5309886336326599
1060,106.0,107.0,0.5452492237091064,0.5452492237091064
1061,106.1,107.1,0.549711287021637,0.549711287021637
1062,106.2,107.2,0.5710486769676208,0.5710486769676208
1063,106.3,107.3,0.46325209736824036,0.46325209736824036
1064,106.4,107.4,0.4335425794124603,0.4335425794124603
1065,106.5,107.5,0.7089824676513672,0.7089824676513672
1066,106.6,107.6,0.680483877658844,0.680483877658844
1067,106.7,107.7,0.661973237991333,0.661973237991333
1068,106.8,107.8,0.7560859322547913,0.7560859322547913
1069,106.9,107.9,0.7435218691825867,0.7435218691825867
1070,107.0,108.0,0.7457389831542969,0.7457389831542969
1071,107.1,108.1,0.7144562005996704,0.7144562005996704
1072,107.2,108.2,0.7087504863739014,0.7087504863739014
1073,107.3,108.3,0.7247592210769653,0.7247592210769653
1074,107.4,108.4,0.6978588104248047,0.6978588104248047
1075,107.5,108.5,0.5636262893676758,0.5636262893676758
1076,107.6,108.6,0.6740210652351379,0.6740210652351379
1077,107.7,108.7,0.5844387412071228,0.5844387412071228
1078,107.8,108.8,0.6956930756568909,0.6956930756568909
1079,107.9,108.9,0.6084973216056824,0.6084973216056824
1080,108.0,109.0,0.6068649291992188,0.6068649291992188
1081,108.1,109.1,0.5901644825935364,0.5901644825935364
1082,108.2,109.2,0.5509235262870789,0.5509235262870789
1083,108.3,109.3,0.5518720149993896,0.5518720149993896
1084,108.4,109.4,0.501606822013855,0.501606822013855
1085,108.5,109.5,0.47688859701156616,0.47688859701156616
1086,108.6,109.6,0.41672995686531067,0.41672995686531067
1087,108.7,109.7,0.43857404589653015,0.43857404589653015
1088,108.8,109.8,0.3709103763103485,0.3709103763103485
1089,108.9,109.9,0.36878255009651184,0.36878255009651184
1090,109.0,110.0,0.4842458963394165,0.4842458963394165
1091,109.1,110.1,0.5087438225746155,0.5087438225746155
1092,109.2,110.2,0.599923849105835,0.599923849105835
1093,109.3,110.3,0.5142562985420227,0.5142562985420227
1094,109.4,110.4,0.5085503458976746,0.5085503458976746
1095,109.5,110.5,0.4618956446647644,0.4618956446647644
1096,109.6,110.6,0.5268851518630981,0.5268851518630981
1097,109.7,110.7,0.5094972252845764,0.5094972252845764
1098,109.8,110.8,0.5017000436782837,0.5017000436782837
1099,109.9,110.9,0.5100560784339905,0.5100560784339905
1100,110.0,111.0,0.4541642963886261,0.4541642963886261
1101,110.1,111.1,0.3865862488746643,0.3865862488746643
1102,110.2,111.2,0.51592618227005,0.51592618227005
1103,110.3,111.3,0.35253241658210754,0.35253241658210754
1104,110.4,111.4,0.4008054733276367,0.4008054733276367
1105,110.5,111.5,0.4277541935443878,0.4277541935443878
1106,110.6,111.6,0.48744073510169983,0.48744073510169983
1107,110.7,111.7,0.5576667189598083,0.5576667189598083
1108,110.8,111.8,0.5015642642974854,0.5015642642974854
1109,110.9,111.9,0.48987340927124023,0.48987340927124023
1110,111.0,112.0,0.4910760819911957,0.4910760819911957
1111,111.1,112.1,0.5988046526908875,0.5988046526908875
1112,111.2,112.2,0.4931316077709198,0.4931316077709198
1113,111.3,112.3,0.44915902614593506,0.44915902614593506
1114,111.4,112.4,0.3693086504936218,0.3693086504936218
1115,111.5,112.5,0.36633482575416565,0.36633482575416565
1116,111.6,112.6,0.2958984375,0.2958984375
1117,111.7,112.7,0.3917422890663147,0.3917422890663147
1118,111.8,112.8,0.33743593096733093,0.33743593096733093
1119,111.9,112.9,0.3576243817806244,0.3576243817806244
1120,112.0,113.0,0.346520334482193,0.346520334482193
1121,112.1,113.1,0.4155028760433197,0.4155028760433197
1122,112.2,113.2,0.35995811223983765,0.35995811223983765
1123,112.3,113.3,0.40825986862182617,0.40825986862182617
1124,112.4,113.4,0.3874022364616394,0.3874022364616394
1125,112.5,113.5,0.49512219429016113,0.49512219429016113
1126,112.6,113.6,0.4804339110851288,0.4804339110851288
1127,112.7,113.7,0.37681323289871216,0.37681323289871216
1128,112.8,113.8,0.43520310521125793,0.43520310521125793
1129,112.9,113.9,0.4335273504257202,0.4335273504257202
1130,113.0,114.0,0.5179636478424072,0.5179636478424072
1131,113.1,114.1,0.5884582996368408,0.5884582996368408
1132,113.2,114.2,0.5962457656860352,0.5962457656860352
1133,113.3,114.3,0.6105900406837463,0.6105900406837463
1134,113.4,114.4,0.5660831928253174,0.5660831928253174
1135,113.5,114.5,0.609103798866272,0.609103798866272
1136,113.6,114.6,0.6094239950180054,0.6094239950180054
1137,113.7,114.7,0.6922929883003235,0.6922929883003235
1138,113.8,114.8,0.6566842198371887,0.6566842198371887
1139,113.9,114.9,0.6139107346534729,0.6139107346534729
1140,114.0,115.0,0.6185449957847595,0.6185449957847595
1141,114.1,115.1,0.6400629878044128,0.6400629878044128
1142,114.2,115.2,0.673332929611206,0.673332929611206
1143,114.3,115.3,0.6551642417907715,0.6551642417907715
1144,114.4,115.4,0.6144022941589355,0.6144022941589355
1145,114.5,115.5,0.726128876209259,0.726128876209259
1146,114.6,115.6,0.7057058811187744,0.7057058811187744
1147,114.7,115.7,0.7381737232208252,0.7381737232208252
1148,114.8,115.8,0.7953122854232788,0.7953122854232788
1149,114.9,115.9,0.7820357084274292,0.7820357084274292
1150,115.0,116.0,0.753498911857605,0.753498911857605
1151,115.1,116.1,0.7093327641487122,0.7093327641487122
1152,115.2,116.2,0.7145634293556213,0.7145634293556213
1153,115.3,116.3,0.754702091217041,0.754702091217041
1154,115.4,116.4,0.6352580189704895,0.6352580189704895
1155,115.5,116.5,0.5170314311981201,0.5170314311981201
1156,115.6,116.6,0.42165714502334595,0.42165714502334595
1157,115.7,116.7,0.2183237224817276,0.2183237224817276
1158,115.8,116.8,0.28514716029167175,0.28514716029167175
1159,115.9,116.9,0.2899337410926819,0.2899337410926819
1160,116.0,117.0,0.2921164929866791,0.2921164929866791
1161,116.1,117.1,0.31375250220298767,0.31375250220298767
1162,116.2,117.2,0.2539447546005249,0.2539447546005249
1163,116.3,117.3,0.27421554923057556,0.27421554923057556
1164,116.4,117.4,0.2560214102268219,0.2560214102268219
1165,116.5,117.5,0.4287202060222626,0.4287202060222626
1166,116.6,117.6,0.47840988636016846,0.47840988636016846
1167,116.7,117.7,0.35295942425727844,0.35295942425727844
1168,116.8,117.8,0.38848304748535156,0.38848304748535156
1169,116.9,117.9,0.37058380246162415,0.37058380246162415
1170,117.0,118.0,0.48693525791168213,0.48693525791168213
1171,117.1,118.1,0.498850017786026,0.498850017786026
1172,117.2,118.2,0.4904557466506958,0.4904557466506958
1173,117.3,118.3,0.5330606698989868,0.5330606698989868
1174,117.4,118.4,0.5079055428504944,0.5079055428504944
1175,117.5,118.5,0.4351431727409363,0.4351431727409363
1176,117.6,118.6,0.30845826864242554,0.30845826864242554
1177,117.7,118.7,0.3616189956665039,0.3616189956665039
1178,117.8,118.8,0.3583208918571472,0.3583208918571472
1179,117.9,118.9,0.42804116010665894,0.42804116010665894
1180,118.0,119.0,0.4417858123779297,0.4417858123779297
1181,118.1,119.1,0.5571821331977844,0.5571821331977844
1182,118.2,119.2,0.4955618679523468,0.4955618679523468
1183,118.3,119.3,0.5392147302627563,0.5392147302627563
1184,118.4,119.4,0.6755778789520264,0.6755778789520264
1185,118.5,119.5,0.4302857220172882,0.4302857220172882
1186,118.6,119.6,0.5635725855827332,0.5635725855827332
1187,118.7,119.7,0.5511636137962341,0.5511636137962341
1188,118.8,119.8,0.5051562190055847,0.5051562190055847
1189,118.9,119.9,0.4790203869342804,0.4790203869342804
1190,119.0,120.0,0.5803918838500977,0.5803918838500977
1191,119.1,120.1,0.4481063783168793,0.4481063783168793
1192,119.2,120.2,0.5178642868995667,0.5178642868995667
1193,119.3,120.3,0.48122620582580566,0.48122620582580566
1194,119.4,120.4,0.7420206069946289,0.7420206069946289
1195,119.5,120.5,0.6747815012931824,0.6747815012931824
1196,119.6,120.6,0.6219595074653625,0.6219595074653625
1197,119.7,120.7,0.5809355974197388,0.5809355974197388
1198,119.8,120.8,0.6466569900512695,0.6466569900512695
1199,119.9,120.9,0.6278348565101624,0.6278348565101624
1200,120.0,121.0,0.6524770855903625,0.6524770855903625
1201,120.1,121.1,0.6232343912124634,0.6232343912124634
1202,120.2,121.2,0.624423623085022,0.624423623085022
1203,120.3,121.3,0.6211689114570618,0.6211689114570618
1204,120.4,121.4,0.5993303060531616,0.5993303060531616
1205,120.5,121.5,0.5054344534873962,0.5054344534873962
1206,120.6,121.6,0.5710300803184509,0.5710300803184509
1207,120.7,121.7,0.521594762802124,0.521594762802124
1208,120.8,121.8,0.5476519465446472,0.5476519465446472
1209,120.9,121.9,0.46751922369003296,0.46751922369003296
1210,121.0,122.0,0.4875936508178711,0.4875936508178711
1211,121.1,122.1,0.4076649248600006,0.4076649248600006
1212,121.2,122.2,0.5293763279914856,0.5293763279914856
1213,121.3,122.3,0.5044145584106445,0.5044145584106445
1214,121.4,122.4,0.5500306487083435,0.5500306487083435
1215,121.5,122.5,0.5386348366737366,0.5386348366737366
1216,121.6,122.6,0.5026195049285889,0.5026195049285889
1217,121.7,122.7,0.574953556060791,0.574953556060791
1218,121.8,122.8,0.4753793478012085,0.4753793478012085
1219,121.9,122.9,0.48429009318351746,0.48429009318351746
1220,122.0,123.0,0.4630416929721832,0.4630416929721832
1221,122.1,123.1,0.4526563286781311,0.4526563286781311
1222,122.2,123.2,0.3071882724761963,0.3071882724761963
1223,122.3,123.3,0.2766754925251007,0.2766754925251007
1224,122.4,123.4,0.346410870552063,0.346410870552063
1225,122.5,123.5,0.4106622338294983,0.4106622338294983
1226,122.6,123.6,0.27032414078712463,0.27032414078712463
1227,122.7,123.7,0.32569655776023865,0.32569655776023865
1228,122.8,123.8,0.26396656036376953,0.26396656036376953
1229,122.9,123.9,0.21571461856365204,0.21571461856365204
1230,123.0,124.0,0.2642970681190491,0.2642970681190491
1231,123.1,124.1,0.35059401392936707,0.35059401392936707
1232,123.2,124.2,0.3412324786186218,0.3412324786186218
1233,123.3,124.3,0.3629623353481293,0.3629623353481293
1234,123.4,124.4,0.38775938749313354,0.38775938749313354
1235,123.5,124.5,0.4730817675590515,0.4730817675590515
1236,123.6,124.6,0.3906121850013733,0.3906121850013733
1237,123.7,124.7,0.5142436623573303,0.5142436623573303
1238,123.8,124.8,0.525782585144043,0.525782585144043
1239,123.9,124.9,0.44248664379119873,0.44248664379119873
1240,124.0,125.0,0.414235383272171,0.414235383272171
1241,124.1,125.1,0.4112604856491089,0.4112604856491089
1242,124.2,125.2,0.42995819449424744,0.42995819449424744
1243,124.3,125.3,0.3236197829246521,0.3236197829246521
1244,124.4,125.4,0.4573885202407837,0.4573885202407837
1245,124.5,125.5,0.5014075040817261,0.5014075040817261
1246,124.6,125.6,0.5820872187614441,0.5820872187614441
1247,124.7,125.7,0.602681577205658,0.602681577205658
1248,124.8,125.8,0.609220564365387,0.609220564365387
1249,124.9,125.9,0.6198971271514893,0.6198971271514893
1250,125.0,126.0,0.5867055058479309,0.5867055058479309
1251,125.1,126.1,0.5331129431724548,0.5331129431724548
1252,125.2,126.2,0.5160204768180847,0.5160204768180847
1253,125.3,126.3,0.4879629909992218,0.4879629909992218
1254,125.4,126.4,0.5197767019271851,0.5197767019271851
1255,125.5,126.5,0.3868905007839203,0.3868905007839203
1256,125.6,126.6,0.3573567569255829,0.3573567569255829
1257,125.7,126.7,0.38365885615348816,0.38365885615348816
1258,125.8,126.8,0.3776301145553589,0.3776301145553589
1259,125.9,126.9,0.33814236521720886,0.33814236521720886
1260,126.0,127.0,0.31874388456344604,0.31874388456344604
1261,126.1,127.1,0.2940492630004883,0.2940492630004883
1262,126.2,127.2,0.34558191895484924,0.34558191895484924
1263,126.3,127.3,0.48552706837654114,0.48552706837654114
1264,126.4,127.4,0.4532843232154846,0.4532843232154846
1265,126.5,127.5,0.5170083045959473,0.5170083045959473
1266,126.6,127.6,0.4922632575035095,0.4922632575035095
1267,126.7,127.7,0.4580622613430023,0.4580622613430023
1268,126.8,127.8,0.46192803978919983,0.46192803978919983
1269,126.9,127.9,0.44154977798461914,0.44154977798461914
1270,127.0,128.0,0.4333106279373169,0.4333106279373169
1271,127.1,128.1,0.4327007532119751,0.4327007532119751
1272,127.2,128.2,0.4069772958755493,0.4069772958755493
1273,127.3,128.3,0.4168809652328491,0.4168809652328491
1274,127.4,128.4,0.536952018737793,0.536952018737793
1275,127.5,128.5,0.659586489200592,0.659586489200592
1276,127.6,128.6,0.5740095973014832,0.5740095973014832
1277,127.7,128.7,0.5999884009361267,0.5999884009361267
1278,127.8,128.8,0.5578204989433289,0.5578204989433289
1279,127.9,128.9,0.5830212831497192,0.5830212831497192
1280,128.0,129.0,0.6290246248245239,0.6290246248245239
1281,128.1,129.1,0.6227956414222717,0.6227956414222717
1282,128.2,129.2,0.6470014452934265,0.6470014452934265
1283,128.3,129.3,0.5444795489311218,0.5444795489311218
1284,128.4,129.4,0.5238922834396362,0.5238922834396362
1285,128.5,129.5,0.5381917953491211,0.5381917953491211
1286,128.6,129.6,0.55103600025177,0.55103600025177
1287,128.7,129.7,0.5747376084327698,0.5747376084327698
1288,128.8,129.8,0.5653901100158691,0.5653901100158691
1289,128.9,129.9,0.5287867784500122,0.5287867784500122
1290,129.0,130.0,0.49285420775413513,0.49285420775413513
1291,129.1,130.1,0.4615558981895447,0.4615558981895447
1292,129.2,130.2,0.4765368103981018,0.4765368103981018
1293,129.3,130.3,0.4299027919769287,0.4299027919769287
1294,129.4,130.4,0.40054914355278015,0.40054914355278015
1295,129.5,130.5,0.5224941968917847,0.5224941968917847
1296,129.6,130.6,0.3768487870693207,0.3768487870693207
1297,129.7,130.7,0.37829259037971497,0.37829259037971497
1298,129.8,130.8,0.34790006279945374,0.34790006279945374
1299,129.9,130.9,0.4805479347705841,0.4805479347705841
1300,130.0,131.0,0.4906766414642334,0.4906766414642334
1301,130.1,131.1,0.46424755454063416,0.46424755454063416
1302,130.2,131.2,0.41179412603378296,0.41179412603378296
1303,130.3,131.3,0.43114155530929565,0.43114155530929565
1304,130.4,131.4,0.3774632513523102,0.3774632513523102
1305,130.5,131.5,0.3759050667285919,0.3759050667285919
1306,130.6,131.6,0.2903091609477997,0.2903091609477997
1307,130.7,131.7,0.4046606719493866,0.4046606719493866
1308,130.8,131.8,0.4175211489200592,0.4175211489200592
1309,130.9,131.9,0.4662056863307953,0.4662056863307953
1310,131.0,132.0,0.4798845946788788,0.4798845946788788
1311,131.1,132.1,0.47042950987815857,0.47042950987815857
1312,131.2,132.2,0.5588616132736206,0.5588616132736206
1313,131.3,132.3,0.5721077919006348,0.5721077919006348
1314,131.4,132.4,0.5367883443832397,0.5367883443832397
1315,131.5,132.5,0.5142520070075989,0.5142520070075989
1316,131.6,132.6,0.6261340379714966,0.6261340379714966
1317,131.7,132.7,0.6360986232757568,0.6360986232757568
1318,131.8,132.8,0.6685971021652222,0.6685971021652222
1319,131.9,132.9,0.6145139932632446,0.6145139932632446
1320,132.0,133.0,0.5625287890434265,0.5625287890434265
1321,132.1,133.1,0.5280568599700928,0.5280568599700928
1322,132.2,133.2,0.5247538685798645,0.5247538685798645
1323,132.3,133.3,0.5108934640884399,0.5108934640884399
1324,132.4,133.4,0.5276281237602234,0.5276281237602234
1325,132.5,133.5,0.48270395398139954,0.48270395398139954
1326,132.6,133.6,0.4901263415813446,0.4901263415813446
1327,132.7,133.7,0.5161247849464417,0.5161247849464417
1328,132.8,133.8,0.40787962079048157,0.40787962079048157
1329,132.9,133.9,0.4113505780696869,0.4113505780696869
1330,133.0,134.0,0.43706589937210083,0.43706589937210083
1331,133.1,134.1,0.43577080965042114,0.43577080965042114
1332,133.2,134.2,0.5485992431640625,0.5485992431640625
1333,133.3,134.3,0.5659155249595642,0.5659155249595642
1334,133.4,134.4,0.5542215704917908,0.5542215704917908
1335,133.5,134.5,0.5584580302238464,0.5584580302238464
1336,133.6,134.6,0.5924675464630127,0.5924675464630127
1337,133.7,134.7,0.5814852714538574,0.5814852714538574
1338,133.8,134.8,0.5314096808433533,0.5314096808433533
1339,133.9,134.9,0.5267718434333801,0.5267718434333801
1340,134.0,135.0,0.5995847582817078,0.5995847582817078
1341,134.1,135.1,0.7343495488166809,0.7343495488166809
1342,134.2,135.2,0.7800194025039673,0.7800194025039673
1343,134.3,135.3,0.816997230052948,0.816997230052948
1344,134.4,135.4,0.8212344646453857,0.8212344646453857
1345,134.5,135.5,0.8618065714836121,0.8618065714836121
1346,134.6,135.6,0.8721340894699097,0.8721340894699097
1347,134.7,135.7,0.9093572497367859,0.9093572497367859
1348,134.8,135.8,0.9150172472000122,0.9150172472000122
1349,134.9,135.9,0.8480170369148254,0.8480170369148254
1350,135.0,136.0,0.7537256479263306,0.7537256479263306
1351,135.1,136.1,0.7400846481323242,0.7400846481323242
1352,135.2,136.2,0.5514289140701294,0.5514289140701294
1353,135.3,136.3,0.5110862851142883,0.5110862851142883
1354,135.4,136.4,0.4136148989200592,0.4136148989200592
1355,135.5,136.5,0.4938713014125824,0.4938713014125824
1356,135.6,136.6,0.4218224585056305,0.4218224585056305
1357,135.7,136.7,0.43763816356658936,0.43763816356658936
1358,135.8,136.8,0.3010571002960205,0.3010571002960205
1359,135.9,136.9,0.49702441692352295,0.49702441692352295
1360,136.0,137.0,0.39839720726013184,0.39839720726013184
1361,136.1,137.1,0.47747111320495605,0.47747111320495605
1362,136.2,137.2,0.4579211473464966,0.4579211473464966
1363,136.3,137.3,0.4544561207294464,0.4544561207294464
1364,136.4,137.4,0.5988451242446899,0.5988451242446899
1365,136.5,137.5,0.7123571634292603,0.7123571634292603
1366,136.6,137.6,0.6234332323074341,0.6234332323074341
1367,136.7,137.7,0.6642739176750183,0.6642739176750183
