frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
920,92.0,93.0,0.5136985778808594,0.5136985778808594
921,92.1,93.1,0.4693623483181,0.4693623483181
922,92.2,93.2,0.5277377963066101,0.5277377963066101
923,92.3,93.3,0.5316853523254395,0.5316853523254395
924,92.4,93.4,0.41984307765960693,0.41984307765960693
925,92.5,93.5,0.5014863610267639,0.5014863610267639
926,92.6,93.6,0.4011584520339966,0.4011584520339966
927,92.7,93.7,0.513669490814209,0.513669490814209
928,92.8,93.8,0.3528059422969818,0.3528059422969818
929,92.9,93.9,0.45644763112068176,0.45644763112068176
930,93.0,94.0,0.7037124633789062,0.7037124633789062
931,93.1,94.1,0.7150326371192932,0.7150326371192932
932,93.2,94.2,0.7565897703170776,0.7565897703170776
933,93.3,94.3,0.7758210897445679,0.7758210897445679
934,93.4,94.4,0.7371955513954163,0.7371955513954163
935,93.5,94.5,0.7234957218170166,0.7234957218170166
936,93.6,94.6,0.6943612694740295,0.6943612694740295
937,93.7,94.7,0.6605977416038513,0.6605977416038513
938,93.8,94.8,0.70929354429245,0.70929354429245
939,93.9,94.9,0.6431953310966492,0.6431953310966492
940,94.0,95.0,0.5689666867256165,0.5689666867256165
941,94.1,95.1,0.4810338318347931,0.4810338318347931
942,94.2,95.2,0.41904333233833313,0.41904333233833313
943,94.3,95.3,0.4306543171405792,0.4306543171405792
944,94.4,95.4,0.5483169555664062,0.5483169555664062
945,94.5,95.5,0.39880886673927307,0.39880886673927307
946,94.6,95.6,0.43658262491226196,0.43658262491226196
947,94.7,95.7,0.4827682673931122,0.4827682673931122
948,94.8,95.8,0.39429399371147156,0.39429399371147156
949,94.9,95.9,0.2854709327220917,0.2854709327220917
950,95.0,96.0,0.3957245647907257,0.3957245647907257
951,95.1,96.1,0.3788941204547882,0.3788941204547882
952,95.2,96.2,0.4918222725391388,0.4918222725391388
953,95.3,96.3,0.5330522060394287,0.5330522060394287
954,95.4,96.4,0.48310622572898865,0.48310622572898865
955,95.5,96.5,0.44758307933807373,0.44758307933807373
956,95.6,96.6,0.4102943539619446,0.4102943539619446
957,95.7,96.7,0.443935751914978,0.443935751914978
958,95.8,96.8,0.4999401569366455,0.4999401569366455
959,95.9,96.9,0.46798595786094666,0.46798595786094666
960,96.0,97.0,0.46767258644104004,0.46767258644104004
961,96.1,97.1,0.38962411880493164,0.38962411880493164
962,96.2,97.2,0.47289174795150757,0.47289174795150757
963,96.3,97.3,0.43970730900764465,0.43970730900764465
964,96.4,97.4,0.4204513430595398,0.4204513430595398
965,96.5,97.5,0.49495476484298706,0.49495476484298706
966,96.6,97.6,0.33430665731430054,0.33430665731430054
967,96.7,97.7,0.4367257058620453,0.4367257058620453
968,96.8,97.8,0.09302635490894318,0.09302635490894318
969,96.9,97.9,0.3739076554775238,0.3739076554775238
970,97.0,98.0,0.3761157691478729,0.3761157691478729
971,97.1,98.1,0.5594083070755005,0.5594083070755005
972,97.2,98.2,0.643702507019043,0.643702507019043
973,97.3,98.3,0.6506633162498474,0.6506633162498474
974,97.4,98.4,0.6837602257728577,0.6837602257728577
975,97.5,98.5,0.7260218858718872,0.7260218858718872
976,97.6,98.6,0.6934266090393066,0.6934266090393066
977,97.7,98.7,0.6555207967758179,0.6555207967758179
978,97.8,98.8,0.5650147795677185,0.5650147795677185
979,97.9,98.9,0.6704180836677551,0.6704180836677551
980,98.0,99.0,0.6247344017028809,0.6247344017028809
981,98.1,99.1,0.6406792402267456,0.6406792402267456
982,98.2,99.2,0.6882839202880859,0.6882839202880859
983,98.3,99.3,0.6838166117668152,0.6838166117668152
984,98.4,99.4,0.6901217103004456,0.6901217103004456
985,98.5,99.5,0.6307480931282043,0.6307480931282043
986,98.6,99.6,0.6002167463302612,0.6002167463302612
987,98.7,99.7,0.46469971537590027,0.46469971537590027
988,98.8,99.8,0.5219312310218811,0.5219312310218811
989,98.9,99.9,0.36317741870880127,0.36317741870880127
990,99.0,100.0,0.27564549446105957,0.27564549446105957
991,99.1,100.1,0.34826213121414185,0.34826213121414185
992,99.2,100.2,0.4890047311782837,0.4890047311782837
993,99.3,100.3,0.37960851192474365,0.37960851192474365
994,99.4,100.4,0.3683836758136749,0.3683836758136749
995,99.5,100.5,0.35069260001182556,0.35069260001182556
996,99.6,100.6,0.5395453572273254,0.5395453572273254
997,99.7,100.7,0.46619635820388794,0.46619635820388794
998,99.8,100.8,0.4504261314868927,0.4504261314868927
999,99.9,100.9,0.5284825563430786,0.5284825563430786
1000,100.0,101.0,0.4930019676685333,0.4930019676685333
1001,100.1,101.1,0.42338985204696655,0.42338985204696655
1002,100.2,101.2,0.4644956886768341,0.4644956886768341
1003,100.3,101.3,0.9186619520187378,0.9186619520187378
1004,100.4,101.4,0.7876431941986084,0.7876431941986084
1005,100.5,101.5,0.7117646932601929,0.7117646932601929
1006,100.6,101.6,0.7413071990013123,0.7413071990013123
1007,100.7,101.7,0.6878891587257385,0.6878891587257385
1008,100.8,101.8,0.6416110396385193,0.6416110396385193
1009,100.9,101.9,0.5944303274154663,0.5944303274154663
1010,101.0,102.0,0.5436023473739624,0.5436023473739624
1011,101.1,102.1,0.6483218669891357,0.6483218669891357
1012,101.2,102.2,0.8383516073226929,0.8383516073226929
1013,101.3,102.3,0.7279182076454163,0.7279182076454163
1014,101.4,102.4,0.7876040935516357,0.7876040935516357
1015,101.5,102.5,0.719473659992218,0.719473659992218
1016,101.6,102.6,0.6645084619522095,0.6645084619522095
1017,101.7,102.7,0.5603780746459961,0.5603780746459961
1018,101.8,102.8,0.5928199291229248,0.5928199291229248
1019,101.9,102.9,0.5363460183143616,0.5363460183143616
1020,102.0,103.0,0.46985650062561035,0.46985650062561035
1021,102.1,103.1,0.4752466082572937,0.4752466082572937
1022,102.2,103.2,0.48451024293899536,0.48451024293899536
1023,102.3,103.3,0.5701637864112854,0.5701637864112854
1024,102.4,103.4,0.522607684135437,0.522607684135437
1025,102.5,103.5,0.45173805952072144,0.45173805952072144
1026,102.6,103.6,0.39557546377182007,0.39557546377182007
1027,102.7,103.7,0.2668439745903015,0.2668439745903015
1028,102.8,103.8,0.39160090684890747,0.39160090684890747
1029,102.9,103.9,0.33401763439178467,0.33401763439178467
1030,103.0,104.0,0.3466778099536896,0.3466778099536896
1031,103.1,104.1,0.3084649443626404,0.3084649443626404
1032,103.2,104.2,0.37002232670783997,0.37002232670783997
1033,103.3,104.3,0.36586734652519226,0.36586734652519226
1034,103.4,104.4,0.31468501687049866,0.31468501687049866
1035,103.5,104.5,0.4710919260978699,0.4710919260978699
1036,103.6,104.6,0.46532607078552246,0.46532607078552246
1037,103.7,104.7,0.39162522554397583,0.39162522554397583
1038,103.8,104.8,0.5025250315666199,0.5025250315666199
1039,103.9,104.9,0.4706531763076782,0.4706531763076782
1040,104.0,105.0,0.3561113476753235,0.3561113476753235
1041,104.1,105.1,0.40732237696647644,0.40732237696647644
1042,104.2,105.2,0.5075114965438843,0.5075114965438843
1043,104.3,105.3,0.5206810235977173,0.5206810235977173
1044,104.4,105.4,0.48383015394210815,0.48383015394210815
1045,104.5,105.5,0.49311575293540955,0.49311575293540955
1046,104.6,105.6,0.5426587462425232,0.5426587462425232
1047,104.7,105.7,0.5562466382980347,0.5562466382980347
1048,104.8,105.8,0.5648834705352783,0.5648834705352783
1049,104.9,105.9,0.48718899488449097,0.48718899488449097
1050,105.0,106.0,0.16351090371608734,0.16351090371608734
1051,105.1,106.1,0.22923733294010162,0.22923733294010162
1052,105.2,106.2,0.5676010847091675,0.5676010847091675
1053,105.3,106.3,0.7604346871376038,0.7604346871376038
1054,105.4,106.4,0.5988710522651672,0.5988710522651672
1055,105.5,106.5,0.6022806167602539,0.6022806167602539
1056,105.6,106.6,0.5755660533905029,0.5755660533905029
1057,105.7,106.7,0.5967318415641785,0.5967318415641785
1058,105.8,106.8,0.517089307308197,0.517089307308197
1059,105.9,106.9,0.585457980632782,0.585457980632782
1060,106.0,107.0,0.573448896408081,0.573448896408081
1061,106.1,107.1,0.47364357113838196,0.47364357113838196
1062,106.2,107.2,0.43252137303352356,0.43252137303352356
1063,106.3,107.3,0.4872816503047943,0.4872816503047943
1064,106.4,107.4,0.4718474745750427,0.4718474745750427
1065,106.5,107.5,0.4617193639278412,0.4617193639278412
1066,106.6,107.6,0.4680984616279602,0.4680984616279602
1067,106.7,107.7,0.3829194903373718,0.3829194903373718
1068,106.8,107.8,0.4825636148452759,0.4825636148452759
1069,106.9,107.9,0.44734272360801697,0.44734272360801697
1070,107.0,108.0,0.5216330885887146,0.5216330885887146
1071,107.1,108.1,0.48893898725509644,0.48893898725509644
1072,107.2,108.2,0.46318817138671875,0.46318817138671875
1073,107.3,108.3,0.5134150385856628,0.5134150385856628
1074,107.4,108.4,0.47641730308532715,0.47641730308532715
1075,107.5,108.5,0.48838305473327637,0.48838305473327637
1076,107.6,108.6,0.4569019675254822,0.4569019675254822
1077,107.7,108.7,0.45428329706192017,0.45428329706192017
1078,107.8,108.8,0.46886521577835083,0.46886521577835083
1079,107.9,108.9,0.39841023087501526,0.39841023087501526
1080,108.0,109.0,0.44825536012649536,0.44825536012649536
1081,108.1,109.1,0.47171077132225037,0.47171077132225037
1082,108.2,109.2,0.6766840219497681,0.6766840219497681
1083,108.3,109.3,0.6211391091346741,0.6211391091346741
1084,108.4,109.4,0.6821197867393494,0.6821197867393494
1085,108.5,109.5,0.5657908916473389,0.5657908916473389
1086,108.6,109.6,0.5815030336380005,0.5815030336380005
1087,108.7,109.7,0.5093136429786682,0.5093136429786682
1088,108.8,109.8,0.4836329221725464,0.4836329221725464
1089,108.9,109.9,0.512479305267334,0.512479305267334
1090,109.0,110.0,0.5255000591278076,0.5255000591278076
1091,109.1,110.1,0.5539447665214539,0.5539447665214539
1092,109.2,110.2,0.5301088690757751,0.5301088690757751
1093,109.3,110.3,0.428475946187973,0.428475946187973
1094,109.4,110.4,0.8012317419052124,0.8012317419052124
1095,109.5,110.5,0.7110563516616821,0.7110563516616821
1096,109.6,110.6,0.8038963675498962,0.8038963675498962
1097,109.7,110.7,0.6506632566452026,0.6506632566452026
1098,109.8,110.8,0.668295681476593,0.668295681476593
1099,109.9,110.9,0.6293535828590393,0.6293535828590393
1100,110.0,111.0,0.5930945873260498,0.5930945873260498
1101,110.1,111.1,0.5454381704330444,0.5454381704330444
1102,110.2,111.2,0.5726704001426697,0.5726704001426697
1103,110.3,111.3,0.3515167236328125,0.3515167236328125
1104,110.4,111.4,0.41438165307044983,0.41438165307044983
1105,110.5,111.5,0.37540972232818604,0.37540972232818604
1106,110.6,111.6,0.3568078875541687,0.3568078875541687
1107,110.7,111.7,0.49205857515335083,0.49205857515335083
1108,110.8,111.8,0.606654167175293,0.606654167175293
1109,110.9,111.9,0.6301063895225525,0.6301063895225525
1110,111.0,112.0,0.8005900382995605,0.8005900382995605
1111,111.1,112.1,0.7631883025169373,0.7631883025169373
1112,111.2,112.2,0.728126585483551,0.728126585483551
1113,111.3,112.3,0.7408755421638489,0.7408755421638489
1114,111.4,112.4,0.7349225878715515,0.7349225878715515
1115,111.5,112.5,0.663040280342102,0.663040280342102
1116,111.6,112.6,0.6899834871292114,0.6899834871292114
1117,111.7,112.7,0.6375885009765625,0.6375885009765625
1118,111.8,112.8,0.49982550740242004,0.49982550740242004
1119,111.9,112.9,0.48626983165740967,0.48626983165740967
1120,112.0,113.0,0.33950376510620117,0.33950376510620117
1121,112.1,113.1,0.33955860137939453,0.33955860137939453
1122,112.2,113.2,0.3800849914550781,0.3800849914550781
1123,112.3,113.3,0.4249820411205292,0.4249820411205292
1124,112.4,113.4,0.42807620763778687,0.42807620763778687
1125,112.5,113.5,0.44486740231513977,0.44486740231513977
1126,112.6,113.6,0.5498724579811096,0.5498724579811096
1127,112.7,113.7,0.472028911113739,0.472028911113739
1128,112.8,113.8,0.4839046597480774,0.4839046597480774
1129,112.9,113.9,0.47478464245796204,0.47478464245796204
1130,113.0,114.0,0.5372695326805115,0.5372695326805115
1131,113.1,114.1,0.6099470853805542,0.6099470853805542
1132,113.2,114.2,0.28280875086784363,0.28280875086784363
1133,113.3,114.3,0.451741486787796,0.451741486787796
1134,113.4,114.4,0.3836866021156311,0.3836866021156311
1135,113.5,114.5,0.3923700451850891,0.3923700451850891
1136,113.6,114.6,0.48049408197402954,0.48049408197402954
1137,113.7,114.7,0.4115006923675537,0.4115006923675537
1138,113.8,114.8,0.3731890320777893,0.3731890320777893
1139,113.9,114.9,0.3603036403656006,0.3603036403656006
1140,114.0,115.0,0.3850685954093933,0.3850685954093933
1141,114.1,115.1,0.37619549036026,0.37619549036026
1142,114.2,115.2,0.48097628355026245,0.48097628355026245
1143,114.3,115.3,0.4446052014827728,0.4446052014827728
1144,114.4,115.4,0.403606653213501,0.403606653213501
1145,114.5,115.5,0.46540579199790955,0.46540579199790955
1146,114.6,115.6,0.3847425878047943,0.3847425878047943
1147,114.7,115.7,0.41224902868270874,0.41224902868270874
1148,114.8,115.8,0.4309976398944855,0.4309976398944855
1149,114.9,115.9,0.4308634400367737,0.4308634400367737
1150,115.0,116.0,0.44157674908638,0.44157674908638
1151,115.1,116.1,0.42502015829086304,0.42502015829086304
1152,115.2,116.2,0.44086313247680664,0.44086313247680664
1153,115.3,116.3,0.45386290550231934,0.45386290550231934
1154,115.4,116.4,0.5383115410804749,0.5383115410804749
1155,115.5,116.5,0.5198202729225159,0.5198202729225159
1156,115.6,116.6,0.5523967742919922,0.5523967742919922
1157,115.7,116.7,0.5538327693939209,0.5538327693939209
1158,115.8,116.8,0.56346595287323,0.56346595287323
1159,115.9,116.9,0.24069443345069885,0.24069443345069885
1160,116.0,117.0,0.3183138370513916,0.3183138370513916
1161,116.1,117.1,0.299771249294281,0.299771249294281
1162,116.2,117.2,0.28011074662208557,0.28011074662208557
1163,116.3,117.3,0.3301782011985779,0.3301782011985779
1164,116.4,117.4,0.4081093966960907,0.4081093966960907
1165,116.5,117.5,0.41239404678344727,0.41239404678344727
1166,116.6,117.6,0.3316366374492645,0.3316366374492645
1167,116.7,117.7,0.39671117067337036,0.39671117067337036
1168,116.8,117.8,0.48660629987716675,0.48660629987716675
1169,116.9,117.9,0.505102276802063,0.505102276802063
1170,117.0,118.0,0.6510134935379028,0.6510134935379028
1171,117.1,118.1,0.5935561656951904,0.5935561656951904
1172,117.2,118.2,0.5729171633720398,0.5729171633720398
1173,117.3,118.3,0.4996257424354553,0.4996257424354553
1174,117.4,118.4,0.5463569760322571,0.5463569760322571
1175,117.5,118.5,0.5542310476303101,0.5542310476303101
1176,117.6,118.6,0.5575634837150574,0.5575634837150574
1177,117.7,118.7,0.6664395332336426,0.6664395332336426
1178,117.8,118.8,0.5850866436958313,0.5850866436958313
1179,117.9,118.9,0.5219869017601013,0.5219869017601013
1180,118.0,119.0,0.5870904326438904,0.5870904326438904
1181,118.1,119.1,0.5155566930770874,0.5155566930770874
1182,118.2,119.2,0.5100858211517334,0.5100858211517334
1183,118.3,119.3,0.47616755962371826,0.47616755962371826
1184,118.4,119.4,0.4716547429561615,0.4716547429561615
1185,118.5,119.5,0.376738041639328,0.376738041639328
1186,118.6,119.6,0.4863036274909973,0.4863036274909973
1187,118.7,119.7,0.4712071120738983,0.4712071120738983
1188,118.8,119.8,0.4777090549468994,0.4777090549468994
1189,118.9,119.9,0.4365497827529907,0.4365497827529907
1190,119.0,120.0,0.35866779088974,0.35866779088974
1191,119.1,120.1,0.376990407705307,0.376990407705307
1192,119.2,120.2,0.3981287181377411,0.3981287181377411
1193,119.3,120.3,0.4475924074649811,0.4475924074649811
1194,119.4,120.4,0.44814980030059814,0.44814980030059814
1195,119.5,120.5,0.4400041699409485,0.4400041699409485
1196,119.6,120.6,0.40780603885650635,0.40780603885650635
1197,119.7,120.7,0.45429375767707825,0.45429375767707825
1198,119.8,120.8,0.3739131689071655,0.3739131689071655
1199,119.9,120.9,0.3909909427165985,0.3909909427165985
1200,120.0,121.0,0.4243803024291992,0.4243803024291992
1201,120.1,121.1,0.4292127192020416,0.4292127192020416
1202,120.2,121.2,0.4237898886203766,0.4237898886203766
1203,120.3,121.3,0.4113435745239258,0.4113435745239258
1204,120.4,121.4,0.5324357151985168,0.5324357151985168
1205,120.5,121.5,0.5066604614257812,0.5066604614257812
1206,120.6,121.6,0.5283958315849304,0.5283958315849304
1207,120.7,121.7,0.47488391399383545,0.47488391399383545
1208,120.8,121.8,0.43977323174476624,0.43977323174476624
1209,120.9,121.9,0.4592471122741699,0.4592471122741699
1210,121.0,122.0,0.2721984088420868,0.2721984088420868
1211,121.1,122.1,0.3445295989513397,0.3445295989513397
1212,121.2,122.2,0.37164872884750366,0.37164872884750366
1213,121.3,122.3,0.3645316958427429,0.3645316958427429
1214,121.4,122.4,0.27956026792526245,0.27956026792526245
1215,121.5,122.5,0.287824422121048,0.287824422121048
1216,121.6,122.6,0.33731991052627563,0.33731991052627563
1217,121.7,122.7,0.33441683650016785,0.33441683650016785
1218,121.8,122.8,0.4766963720321655,0.4766963720321655
1219,121.9,122.9,0.5362211465835571,0.5362211465835571
1220,122.0,123.0,0.5652042031288147,0.5652042031288147
1221,122.1,123.1,0.4360697865486145,0.4360697865486145
1222,122.2,123.2,0.46697595715522766,0.46697595715522766
1223,122.3,123.3,0.4763121008872986,0.4763121008872986
1224,122.4,123.4,0.5619017481803894,0.5619017481803894
1225,122.5,123.5,0.4561755955219269,0.4561755955219269
1226,122.6,123.6,0.4332062602043152,0.4332062602043152
1227,122.7,123.7,0.35381048917770386,0.35381048917770386
1228,122.8,123.8,0.4067067801952362,0.4067067801952362
1229,122.9,123.9,0.5141561627388,0.5141561627388
1230,123.0,124.0,0.5451696515083313,0.5451696515083313
1231,123.1,124.1,0.4477613866329193,0.4477613866329193
1232,123.2,124.2,0.45162859559059143,0.45162859559059143
1233,123.3,124.3,0.4809782803058624,0.4809782803058624
1234,123.4,124.4,0.5125347971916199,0.5125347971916199
1235,123.5,124.5,0.6626819372177124,0.6626819372177124
1236,123.6,124.6,0.8833801746368408,0.8833801746368408
1237,123.7,124.7,0.9048386216163635,0.9048386216163635
1238,123.8,124.8,0.8900567889213562,0.8900567889213562
1239,123.9,124.9,0.9042457938194275,0.9042457938194275
1240,124.0,125.0,0.9645380973815918,0.9645380973815918
1241,124.1,125.1,0.9711984395980835,0.9711984395980835
1242,124.2,125.2,0.9752572774887085,0.9752572774887085
1243,124.3,125.3,0.9775475263595581,0.9775475263595581
1244,124.4,125.4,0.9658030271530151,0.9658030271530151
1245,124.5,125.5,0.8699929714202881,0.8699929714202881
1246,124.6,125.6,0.8774439692497253,0.8774439692497253
1247,124.7,125.7,0.8574600219726562,0.8574600219726562
1248,124.8,125.8,0.7980860471725464,0.7980860471725464
1249,124.9,125.9,0.4260936677455902,0.4260936677455902
1250,125.0,126.0,0.7128490805625916,0.7128490805625916
1251,125.1,126.1,0.718509316444397,0.718509316444397
1252,125.2,126.2,0.6229775547981262,0.6229775547981262
1253,125.3,126.3,0.6989569664001465,0.6989569664001465
1254,125.4,126.4,0.612490713596344,0.612490713596344
1255,125.5,126.5,0.5808895230293274,0.5808895230293274
1256,125.6,126.6,0.6224972009658813,0.6224972009658813
1257,125.7,126.7,0.558272659778595,0.558272659778595
1258,125.8,126.8,0.5108947157859802,0.5108947157859802
1259,125.9,126.9,0.5316219329833984,0.5316219329833984
1260,126.0,127.0,0.4915051758289337,0.4915051758289337
1261,126.1,127.1,0.5894715189933777,0.5894715189933777
1262,126.2,127.2,0.5634026527404785,0.5634026527404785
1263,126.3,127.3,0.6612173914909363,0.6612173914909363
1264,126.4,127.4,0.6705948710441589,0.6705948710441589
1265,126.5,127.5,0.6878215074539185,0.6878215074539185
1266,126.6,127.6,0.6913933157920837,0.6913933157920837
1267,126.7,127.7,0.6559967398643494,0.6559967398643494
1268,126.8,127.8,0.6821501851081848,0.6821501851081848
1269,126.9,127.9,0.6643948554992676,0.6643948554992676
1270,127.0,128.0,0.6567930579185486,0.6567930579185486
1271,127.1,128.1,0.5411528944969177,0.5411528944969177
1272,127.2,128.2,0.5112504363059998,0.5112504363059998
1273,127.3,128.3,0.49710819125175476,0.49710819125175476
1274,127.4,128.4,0.4815881550312042,0.4815881550312042
1275,127.5,128.5,0.45759516954421997,0.45759516954421997
1276,127.6,128.6,0.4648801386356354,0.4648801386356354
1277,127.7,128.7,0.4239615797996521,0.4239615797996521
1278,127.8,128.8,0.4273284673690796,0.4273284673690796
1279,127.9,128.9,0.4961814284324646,0.4961814284324646
1280,128.0,129.0,0.5294535756111145,0.5294535756111145
1281,128.1,129.1,0.48920002579689026,0.48920002579689026
1282,128.2,129.2,0.5390130877494812,0.5390130877494812
1283,128.3,129.3,0.6145143508911133,0.6145143508911133
1284,128.4,129.4,0.5720400214195251,0.5720400214195251
1285,128.5,129.5,0.2684383690357208,0.2684383690357208
1286,128.6,129.6,0.4405452013015747,0.4405452013015747
1287,128.7,129.7,0.5699418187141418,0.5699418187141418
1288,128.8,129.8,0.5978631377220154,0.5978631377220154
1289,128.9,129.9,0.6160494089126587,0.6160494089126587
1290,129.0,130.0,0.5874714851379395,0.5874714851379395
1291,129.1,130.1,0.4594559073448181,0.4594559073448181
1292,129.2,130.2,0.446444034576416,0.446444034576416
1293,129.3,130.3,0.4675091505050659,0.4675091505050659
1294,129.4,130.4,0.503682017326355,0.503682017326355
1295,129.5,130.5,0.5925622582435608,0.5925622582435608
1296,129.6,130.6,0.4553782045841217,0.4553782045841217
1297,129.7,130.7,0.3908204138278961,0.3908204138278961
1298,129.8,130.8,0.12284170091152191,0.12284170091152191
1299,129.9,130.9,0.22865703701972961,0.22865703701972961
1300,130.0,131.0,0.20363076031208038,0.20363076031208038
1301,130.1,131.1,0.2769680619239807,0.2769680619239807
1302,130.2,131.2,0.2480359673500061,0.2480359673500061
1303,130.3,131.3,0.3030019700527191,0.3030019700527191
1304,130.4,131.4,0.4333977997303009,0.4333977997303009
1305,130.5,131.5,0.38275012373924255,0.38275012373924255
1306,130.6,131.6,0.42669886350631714,0.42669886350631714
1307,130.7,131.7,0.18592143058776855,0.18592143058776855
1308,130.8,131.8,0.20067887008190155,0.20067887008190155
1309,130.9,131.9,0.36263561248779297,0.36263561248779297
1310,131.0,132.0,0.42276015877723694,0.42276015877723694
1311,131.1,132.1,0.4233052730560303,0.4233052730560303
1312,131.2,132.2,0.47089433670043945,0.47089433670043945
1313,131.3,132.3,0.43518149852752686,0.43518149852752686
1314,131.4,132.4,0.33881980180740356,0.33881980180740356
1315,131.5,132.5,0.47143155336380005,0.47143155336380005
1316,131.6,132.6,0.43008315563201904,0.43008315563201904
1317,131.7,132.7,0.5483633279800415,0.5483633279800415
1318,131.8,132.8,0.40527400374412537,0.40527400374412537
1319,131.9,132.9,0.3750121593475342,0.3750121593475342
1320,132.0,133.0,0.3736405074596405,0.3736405074596405
1321,132.1,133.1,0.49801120162010193,0.49801120162010193
1322,132.2,133.2,0.4678794741630554,0.4678794741630554
1323,132.3,133.3,0.43798157572746277,0.43798157572746277
1324,132.4,133.4,0.3581250011920929,0.3581250011920929
1325,132.5,133.5,0.3648771345615387,0.3648771345615387
1326,132.6,133.6,0.3704627454280853,0.3704627454280853
1327,132.7,133.7,0.332960844039917,0.332960844039917
1328,132.8,133.8,0.3632870316505432,0.3632870316505432
1329,132.9,133.9,0.4582785665988922,0.4582785665988922
1330,133.0,134.0,0.3285372257232666,0.3285372257232666
1331,133.1,134.1,0.33486464619636536,0.33486464619636536
1332,133.2,134.2,0.32599735260009766,0.32599735260009766
1333,133.3,134.3,0.3505669832229614,0.3505669832229614
1334,133.4,134.4,0.19566167891025543,0.19566167891025543
1335,133.5,134.5,0.2715551257133484,0.2715551257133484
1336,133.6,134.6,0.4056105613708496,0.4056105613708496
1337,133.7,134.7,0.4675918221473694,0.4675918221473694
1338,133.8,134.8,0.4619682729244232,0.4619682729244232
1339,133.9,134.9,0.3827488422393799,0.3827488422393799
1340,134.0,135.0,0.4072416126728058,0.4072416126728058
1341,134.1,135.1,0.3714209198951721,0.3714209198951721
1342,134.2,135.2,0.5144402384757996,0.5144402384757996
1343,134.3,135.3,0.5158964395523071,0.5158964395523071
1344,134.4,135.4,0.5816575884819031,0.5816575884819031
1345,134.5,135.5,0.4530603289604187,0.4530603289604187
1346,134.6,135.6,0.4004285931587219,0.4004285931587219
1347,134.7,135.7,0.440297394990921,0.440297394990921
1348,134.8,135.8,0.39723238348960876,0.39723238348960876
1349,134.9,135.9,0.37609678506851196,0.37609678506851196
1350,135.0,136.0,0.44070446491241455,0.44070446491241455
1351,135.1,136.1,0.4106363356113434,0.4106363356113434
1352,135.2,136.2,0.42402711510658264,0.42402711510658264
1353,135.3,136.3,0.4263165295124054,0.4263165295124054
1354,135.4,136.4,0.38716915249824524,0.38716915249824524
1355,135.5,136.5,0.6094152331352234,0.6094152331352234
1356,135.6,136.6,0.4336780607700348,0.4336780607700348
1357,135.7,136.7,0.45188024640083313,0.45188024640083313
1358,135.8,136.8,0.5284233093261719,0.5284233093261719
1359,135.9,136.9,0.4655822813510895,0.4655822813510895
1360,136.0,137.0,0.508734405040741,0.508734405040741
1361,136.1,137.1,0.46477481722831726,0.46477481722831726
1362,136.2,137.2,0.3747664988040924,0.3747664988040924
1363,136.3,137.3,0.4255305528640747,0.4255305528640747
1364,136.4,137.4,0.42327365279197693,0.42327365279197693
1365,136.5,137.5,0.4047432243824005,0.4047432243824005
1366,136.6,137.6,0.4051360785961151,0.4051360785961151
1367,136.7,137.7,0.39159727096557617,0.39159727096557617
1368,136.8,137.8,0.3688426613807678,0.3688426613807678
1369,136.9,137.9,0.5520176887512207,0.5520176887512207
1370,137.0,138.0,0.5658779144287109,0.5658779144287109
1371,137.1,138.1,0.6883321404457092,0.6883321404457092
1372,137.2,138.2,0.7347407341003418,0.7347407341003418
1373,137.3,138.3,0.6733604073524475,0.6733604073524475
1374,137.4,138.4,0.657723069190979,0.657723069190979
1375,137.5,138.5,0.6353378295898438,0.6353378295898438
1376,137.6,138.6,0.7381072640419006,0.7381072640419006
1377,137.7,138.7,0.6885090470314026,0.6885090470314026
1378,137.8,138.8,0.6309095025062561,0.6309095025062561
1379,137.9,138.9,0.5159845948219299,0.5159845948219299
1380,138.0,139.0,0.4014281928539276,0.4014281928539276
1381,138.1,139.1,0.31069839000701904,0.31069839000701904
1382,138.2,139.2,0.3721199929714203,0.3721199929714203
1383,138.3,139.3,0.49188727140426636,0.49188727140426636
1384,138.4,139.4,0.49572160840034485,0.49572160840034485
1385,138.5,139.5,0.4034534692764282,0.4034534692764282
1386,138.6,139.6,0.33819884061813354,0.33819884061813354
1387,138.7,139.7,0.34334561228752136,0.34334561228752136
1388,138.8,139.8,0.381829172372818,0.381829172372818
1389,138.9,139.9,0.47892335057258606,0.47892335057258606
1390,139.0,140.0,0.5288355350494385,0.5288355350494385
1391,139.1,140.1,0.46497341990470886,0.46497341990470886
1392,139.2,140.2,0.45793673396110535,0.45793673396110535
1393,139.3,140.3,0.518461287021637,0.518461287021637
1394,139.4,140.4,0.548051655292511,0.548051655292511
1395,139.5,140.5,0.5033077001571655,0.5033077001571655
1396,139.6,140.6,0.5079126358032227,0.5079126358032227
1397,139.7,140.7,0.5061772465705872,0.5061772465705872
1398,139.8,140.8,0.5001477003097534,0.5001477003097534
1399,139.9,140.9,0.48751893639564514,0.48751893639564514
1400,140.0,141.0,0.5458200573921204,0.5458200573921204
1401,140.1,141.1,0.6329140663146973,0.6329140663146973
1402,140.2,141.2,0.5709272027015686,0.5709272027015686
1403,140.3,141.3,0.5520920753479004,0.5520920753479004
1404,140.4,141.4,0.5953870415687561,0.5953870415687561
1405,140.5,141.5,0.5572863817214966,0.5572863817214966
1406,140.6,141.6,0.5830475091934204,0.5830475091934204
