frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
941,94.1,95.1,0.33274248242378235,0.33274248242378235
942,94.2,95.2,0.29474693536758423,0.29474693536758423
943,94.3,95.3,0.334841251373291,0.334841251373291
944,94.4,95.4,0.3680059313774109,0.3680059313774109
945,94.5,95.5,0.3362797796726227,0.3362797796726227
946,94.6,95.6,0.49531182646751404,0.49531182646751404
947,94.7,95.7,0.4488452970981598,0.4488452970981598
948,94.8,95.8,0.43361979722976685,0.43361979722976685
949,94.9,95.9,0.46036800742149353,0.46036800742149353
950,95.0,96.0,0.40198442339897156,0.40198442339897156
951,95.1,96.1,0.5064491033554077,0.5064491033554077
952,95.2,96.2,0.45056259632110596,0.45056259632110596
953,95.3,96.3,0.3901616334915161,0.3901616334915161
954,95.4,96.4,0.4403323531150818,0.4403323531150818
955,95.5,96.5,0.46979621052742004,0.46979621052742004
956,95.6,96.6,0.44387850165367126,0.44387850165367126
957,95.7,96.7,0.3791412115097046,0.3791412115097046
958,95.8,96.8,0.4085540175437927,0.4085540175437927
959,95.9,96.9,0.3424592912197113,0.3424592912197113
960,96.0,97.0,0.3219381272792816,0.3219381272792816
961,96.1,97.1,0.3518544137477875,0.3518544137477875
962,96.2,97.2,0.41198670864105225,0.41198670864105225
963,96.3,97.3,0.5239911079406738,0.5239911079406738
964,96.4,97.4,0.4927288293838501,0.4927288293838501
965,96.5,97.5,0.4953950345516205,0.4953950345516205
966,96.6,97.6,0.41368189454078674,0.41368189454078674
967,96.7,97.7,0.40216901898384094,0.40216901898384094
968,96.8,97.8,0.4934300184249878,0.4934300184249878
969,96.9,97.9,0.3961959481239319,0.3961959481239319
970,97.0,98.0,0.40592068433761597,0.40592068433761597
971,97.1,98.1,0.4580804407596588,0.4580804407596588
972,97.2,98.2,0.4630161225795746,0.4630161225795746
973,97.3,98.3,0.39117416739463806,0.39117416739463806
974,97.4,98.4,0.3877350389957428,0.3877350389957428
975,97.5,98.5,0.322725772857666,0.322725772857666
976,97.6,98.6,0.2515845000743866,0.2515845000743866
977,97.7,98.7,0.13615970313549042,0.13615970313549042
978,97.8,98.8,0.22063931822776794,0.22063931822776794
979,97.9,98.9,0.32598915696144104,0.32598915696144104
980,98.0,99.0,0.26299941539764404,0.26299941539764404
981,98.1,99.1,0.2940109670162201,0.2940109670162201
982,98.2,99.2,0.36406034231185913,0.36406034231185913
983,98.3,99.3,0.36557677388191223,0.36557677388191223
984,98.4,99.4,0.379460871219635,0.379460871219635
985,98.5,99.5,0.44365790486335754,0.44365790486335754
986,98.6,99.6,0.5283001065254211,0.5283001065254211
987,98.7,99.7,0.46518826484680176,0.46518826484680176
988,98.8,99.8,0.4372912049293518,0.4372912049293518
989,98.9,99.9,0.4712357819080353,0.4712357819080353
990,99.0,100.0,0.420915424823761,0.420915424823761
991,99.1,100.1,0.3225718140602112,0.3225718140602112
992,99.2,100.2,0.3394258916378021,0.3394258916378021
993,99.3,100.3,0.513184130191803,0.513184130191803
994,99.4,100.4,0.3221849203109741,0.3221849203109741
995,99.5,100.5,0.18251338601112366,0.18251338601112366
996,99.6,100.6,0.19701050221920013,0.19701050221920013
997,99.7,100.7,0.15696300566196442,0.15696300566196442
998,99.8,100.8,0.17346523702144623,0.17346523702144623
999,99.9,100.9,0.20427779853343964,0.20427779853343964
1000,100.0,101.0,0.23667089641094208,0.23667089641094208
1001,100.1,101.1,0.2603362798690796,0.2603362798690796
1002,100.2,101.2,0.23045915365219116,0.23045915365219116
1003,100.3,101.3,0.3209232985973358,0.3209232985973358
1004,100.4,101.4,0.4271136522293091,0.4271136522293091
1005,100.5,101.5,0.4689551591873169,0.4689551591873169
1006,100.6,101.6,0.5182874798774719,0.5182874798774719
1007,100.7,101.7,0.4274832606315613,0.4274832606315613
1008,100.8,101.8,0.4517381489276886,0.4517381489276886
1009,100.9,101.9,0.3723527491092682,0.3723527491092682
1010,101.0,102.0,0.40065211057662964,0.40065211057662964
1011,101.1,102.1,0.4097549021244049,0.4097549021244049
1012,101.2,102.2,0.4008120000362396,0.4008120000362396
1013,101.3,102.3,0.39002788066864014,0.39002788066864014
1014,101.4,102.4,0.3126026391983032,0.3126026391983032
1015,101.5,102.5,0.34343454241752625,0.34343454241752625
1016,101.6,102.6,0.3600582480430603,0.3600582480430603
1017,101.7,102.7,0.34898892045021057,0.34898892045021057
1018,101.8,102.8,0.3715762495994568,0.3715762495994568
1019,101.9,102.9,0.30700406432151794,0.30700406432151794
1020,102.0,103.0,0.4406278729438782,0.4406278729438782
1021,102.1,103.1,0.41389426589012146,0.41389426589012146
1022,102.2,103.2,0.4290553629398346,0.4290553629398346
1023,102.3,103.3,0.5312486290931702,0.5312486290931702
1024,102.4,103.4,0.5057671070098877,0.5057671070098877
1025,102.5,103.5,0.5703739523887634,0.5703739523887634
1026,102.6,103.6,0.6224744915962219,0.6224744915962219
1027,102.7,103.7,0.5657499432563782,0.5657499432563782
1028,102.8,103.8,0.629219114780426,0.629219114780426
1029,102.9,103.9,0.6765872836112976,0.6765872836112976
1030,103.0,104.0,0.6844431757926941,0.6844431757926941
1031,103.1,104.1,0.6995023488998413,0.6995023488998413
1032,103.2,104.2,0.6693766713142395,0.6693766713142395
1033,103.3,104.3,0.6334392428398132,0.6334392428398132
1034,103.4,104.4,0.6188673973083496,0.6188673973083496
1035,103.5,104.5,0.5402055978775024,0.5402055978775024
1036,103.6,104.6,0.5776767134666443,0.5776767134666443
1037,103.7,104.7,0.5026239156723022,0.5026239156723022
1038,103.8,104.8,0.40450555086135864,0.40450555086135864
1039,103.9,104.9,0.4858252704143524,0.4858252704143524
1040,104.0,105.0,0.37962618470191956,0.37962618470191956
1041,104.1,105.1,0.3995215594768524,0.3995215594768524
1042,104.2,105.2,0.3838967978954315,0.3838967978954315
1043,104.3,105.3,0.344483345746994,0.344483345746994
1044,104.4,105.4,0.2793024778366089,0.2793024778366089
1045,104.5,105.5,0.2995488941669464,0.2995488941669464
1046,104.6,105.6,0.27922266721725464,0.27922266721725464
1047,104.7,105.7,0.2581497132778168,0.2581497132778168
1048,104.8,105.8,0.3067547082901001,0.3067547082901001
1049,104.9,105.9,0.36901798844337463,0.36901798844337463
1050,105.0,106.0,0.4303242564201355,0.4303242564201355
1051,105.1,106.1,0.443833589553833,0.443833589553833
1052,105.2,106.2,0.420244038105011,0.420244038105011
1053,105.3,106.3,0.3809334933757782,0.3809334933757782
1054,105.4,106.4,0.43536245822906494,0.43536245822906494
1055,105.5,106.5,0.3937286138534546,0.3937286138534546
1056,105.6,106.6,0.3869799077510834,0.3869799077510834
1057,105.7,106.7,0.31810760498046875,0.31810760498046875
1058,105.8,106.8,0.4406924247741699,0.4406924247741699
1059,105.9,106.9,0.6076473593711853,0.6076473593711853
1060,106.0,107.0,0.5345609784126282,0.5345609784126282
1061,106.1,107.1,0.42576879262924194,0.42576879262924194
1062,106.2,107.2,0.4754449427127838,0.4754449427127838
1063,106.3,107.3,0.4904351830482483,0.4904351830482483
1064,106.4,107.4,0.46487072110176086,0.46487072110176086
1065,106.5,107.5,0.5066500902175903,0.5066500902175903
1066,106.6,107.6,0.44190293550491333,0.44190293550491333
1067,106.7,107.7,0.4757225215435028,0.4757225215435028
1068,106.8,107.8,0.5381601452827454,0.5381601452827454
1069,106.9,107.9,0.44275185465812683,0.44275185465812683
1070,107.0,108.0,0.4440721273422241,0.4440721273422241
1071,107.1,108.1,0.4019085764884949,0.4019085764884949
1072,107.2,108.2,0.42828747630119324,0.42828747630119324
1073,107.3,108.3,0.4259274899959564,0.4259274899959564
1074,107.4,108.4,0.5402767062187195,0.5402767062187195
1075,107.5,108.5,0.5183789730072021,0.5183789730072021
1076,107.6,108.6,0.3990365266799927,0.3990365266799927
1077,107.7,108.7,0.43836510181427,0.43836510181427
1078,107.8,108.8,0.513310432434082,0.513310432434082
1079,107.9,108.9,0.35469499230384827,0.35469499230384827
1080,108.0,109.0,0.3295767903327942,0.3295767903327942
1081,108.1,109.1,0.33731809258461,0.33731809258461
1082,108.2,109.2,0.43219196796417236,0.43219196796417236
1083,108.3,109.3,0.44185030460357666,0.44185030460357666
1084,108.4,109.4,0.512040913105011,0.512040913105011
1085,108.5,109.5,0.4600542187690735,0.4600542187690735
1086,108.6,109.6,0.5411500930786133,0.5411500930786133
1087,108.7,109.7,0.43681570887565613,0.43681570887565613
1088,108.8,109.8,0.4626678228378296,0.4626678228378296
1089,108.9,109.9,0.48854219913482666,0.48854219913482666
1090,109.0,110.0,0.4295257329940796,0.4295257329940796
1091,109.1,110.1,0.4320540726184845,0.4320540726184845
1092,109.2,110.2,0.42261984944343567,0.42261984944343567
1093,109.3,110.3,0.43016529083251953,0.43016529083251953
1094,109.4,110.4,0.46791449189186096,0.46791449189186096
1095,109.5,110.5,0.5231128334999084,0.5231128334999084
1096,109.6,110.6,0.3835238218307495,0.3835238218307495
1097,109.7,110.7,0.3743354082107544,0.3743354082107544
1098,109.8,110.8,0.4377150237560272,0.4377150237560272
1099,109.9,110.9,0.5425221920013428,0.5425221920013428
1100,110.0,111.0,0.6509464979171753,0.6509464979171753
1101,110.1,111.1,0.6397524476051331,0.6397524476051331
1102,110.2,111.2,0.6339158415794373,0.6339158415794373
1103,110.3,111.3,0.6128982305526733,0.6128982305526733
1104,110.4,111.4,0.6768461465835571,0.6768461465835571
1105,110.5,111.5,0.7244654297828674,0.7244654297828674
1106,110.6,111.6,0.6448503136634827,0.6448503136634827
1107,110.7,111.7,0.6705796122550964,0.6705796122550964
1108,110.8,111.8,0.6403766870498657,0.6403766870498657
1109,110.9,111.9,0.58341383934021,0.58341383934021
1110,111.0,112.0,0.518429160118103,0.518429160118103
1111,111.1,112.1,0.4530373513698578,0.4530373513698578
1112,111.2,112.2,0.521941065788269,0.521941065788269
1113,111.3,112.3,0.3283189535140991,0.3283189535140991
1114,111.4,112.4,0.39446717500686646,0.39446717500686646
1115,111.5,112.5,0.45864540338516235,0.45864540338516235
1116,111.6,112.6,0.5055319666862488,0.5055319666862488
1117,111.7,112.7,0.5575644373893738,0.5575644373893738
1118,111.8,112.8,0.6048671007156372,0.6048671007156372
1119,111.9,112.9,0.6207349896430969,0.6207349896430969
1120,112.0,113.0,0.5709066390991211,0.5709066390991211
1121,112.1,113.1,0.589630126953125,0.589630126953125
1122,112.2,113.2,0.5931793451309204,0.5931793451309204
1123,112.3,113.3,0.6353722810745239,0.6353722810745239
1124,112.4,113.4,0.6061899662017822,0.6061899662017822
1125,112.5,113.5,0.5404306054115295,0.5404306054115295
1126,112.6,113.6,0.44374310970306396,0.44374310970306396
1127,112.7,113.7,0.34966418147087097,0.34966418147087097
1128,112.8,113.8,0.32989487051963806,0.32989487051963806
1129,112.9,113.9,0.3486773371696472,0.3486773371696472
1130,113.0,114.0,0.43341246247291565,0.43341246247291565
1131,113.1,114.1,0.36399969458580017,0.36399969458580017
1132,113.2,114.2,0.40302759408950806,0.40302759408950806
1133,113.3,114.3,0.40226122736930847,0.40226122736930847
1134,113.4,114.4,0.43393173813819885,0.43393173813819885
1135,113.5,114.5,0.30414876341819763,0.30414876341819763
1136,113.6,114.6,0.42539888620376587,0.42539888620376587
1137,113.7,114.7,0.4300207197666168,0.4300207197666168
1138,113.8,114.8,0.4792179465293884,0.4792179465293884
1139,113.9,114.9,0.5041342973709106,0.5041342973709106
1140,114.0,115.0,0.4219271242618561,0.4219271242618561
1141,114.1,115.1,0.4552270770072937,0.4552270770072937
1142,114.2,115.2,0.45902159810066223,0.45902159810066223
1143,114.3,115.3,0.33865562081336975,0.33865562081336975
1144,114.4,115.4,0.5112868547439575,0.5112868547439575
1145,114.5,115.5,0.39820748567581177,0.39820748567581177
1146,114.6,115.6,0.5352894067764282,0.5352894067764282
1147,114.7,115.7,0.3961291015148163,0.3961291015148163
1148,114.8,115.8,0.3485083281993866,0.3485083281993866
1149,114.9,115.9,0.43502530455589294,0.43502530455589294
1150,115.0,116.0,0.3740237057209015,0.3740237057209015
1151,115.1,116.1,0.40356287360191345,0.40356287360191345
1152,115.2,116.2,0.5056433081626892,0.5056433081626892
1153,115.3,116.3,0.4477677047252655,0.4477677047252655
1154,115.4,116.4,0.45365163683891296,0.45365163683891296
1155,115.5,116.5,0.43586036562919617,0.43586036562919617
1156,115.6,116.6,0.49794870615005493,0.49794870615005493
1157,115.7,116.7,0.5127151608467102,0.5127151608467102
1158,115.8,116.8,0.5645486116409302,0.5645486116409302
1159,115.9,116.9,0.5755531787872314,0.5755531787872314
1160,116.0,117.0,0.538444459438324,0.538444459438324
1161,116.1,117.1,0.5536607503890991,0.5536607503890991
1162,116.2,117.2,0.4691292643547058,0.4691292643547058
1163,116.3,117.3,0.3679061532020569,0.3679061532020569
1164,116.4,117.4,0.40288928151130676,0.40288928151130676
1165,116.5,117.5,0.4132239818572998,0.4132239818572998
1166,116.6,117.6,0.37706249952316284,0.37706249952316284
1167,116.7,117.7,0.4467240273952484,0.4467240273952484
1168,116.8,117.8,0.3765642046928406,0.3765642046928406
1169,116.9,117.9,0.43862390518188477,0.43862390518188477
1170,117.0,118.0,0.4583045244216919,0.4583045244216919
1171,117.1,118.1,0.35811668634414673,0.35811668634414673
1172,117.2,118.2,0.3965303599834442,0.3965303599834442
1173,117.3,118.3,0.4505578279495239,0.4505578279495239
1174,117.4,118.4,0.41016829013824463,0.41016829013824463
1175,117.5,118.5,0.3959353268146515,0.3959353268146515
1176,117.6,118.6,0.3993002474308014,0.3993002474308014
1177,117.7,118.7,0.3304750919342041,0.3304750919342041
1178,117.8,118.8,0.39357659220695496,0.39357659220695496
1179,117.9,118.9,0.35708436369895935,0.35708436369895935
1180,118.0,119.0,0.37127161026000977,0.37127161026000977
1181,118.1,119.1,0.34532231092453003,0.34532231092453003
1182,118.2,119.2,0.3280676007270813,0.3280676007270813
1183,118.3,119.3,0.3162367641925812,0.3162367641925812
1184,118.4,119.4,0.314029335975647,0.314029335975647
1185,118.5,119.5,0.3786674737930298,0.3786674737930298
1186,118.6,119.6,0.37056806683540344,0.37056806683540344
1187,118.7,119.7,0.38294297456741333,0.38294297456741333
1188,118.8,119.8,0.3268931806087494,0.3268931806087494
1189,118.9,119.9,0.32754573225975037,0.32754573225975037
1190,119.0,120.0,0.3471038043498993,0.3471038043498993
1191,119.1,120.1,0.40960875153541565,0.40960875153541565
1192,119.2,120.2,0.22803254425525665,0.22803254425525665
1193,119.3,120.3,0.1357259303331375,0.1357259303331375
1194,119.4,120.4,0.1332143247127533,0.1332143247127533
1195,119.5,120.5,0.17881417274475098,0.17881417274475098
1196,119.6,120.6,0.19344352185726166,0.19344352185726166
1197,119.7,120.7,0.2805621922016144,0.2805621922016144
1198,119.8,120.8,0.29744118452072144,0.29744118452072144
1199,119.9,120.9,0.4608498811721802,0.4608498811721802
1200,120.0,121.0,0.46377766132354736,0.46377766132354736
1201,120.1,121.1,0.5373055934906006,0.5373055934906006
1202,120.2,121.2,0.6356433629989624,0.6356433629989624
1203,120.3,121.3,0.642389178276062,0.642389178276062
1204,120.4,121.4,0.6485381126403809,0.6485381126403809
1205,120.5,121.5,0.6188389658927917,0.6188389658927917
1206,120.6,121.6,0.5534800887107849,0.5534800887107849
1207,120.7,121.7,0.48340198397636414,0.48340198397636414
1208,120.8,121.8,0.40613362193107605,0.40613362193107605
1209,120.9,121.9,0.4186593294143677,0.4186593294143677
1210,121.0,122.0,0.3825918436050415,0.3825918436050415
1211,121.1,122.1,0.40301263332366943,0.40301263332366943
1212,121.2,122.2,0.4122244417667389,0.4122244417667389
1213,121.3,122.3,0.43967628479003906,0.43967628479003906
1214,121.4,122.4,0.4235701560974121,0.4235701560974121
1215,121.5,122.5,0.42580321431159973,0.42580321431159973
1216,121.6,122.6,0.3779832124710083,0.3779832124710083
1217,121.7,122.7,0.38109976053237915,0.38109976053237915
1218,121.8,122.8,0.4914209246635437,0.4914209246635437
1219,121.9,122.9,0.36043545603752136,0.36043545603752136
1220,122.0,123.0,0.4403919279575348,0.4403919279575348
1221,122.1,123.1,0.3347052335739136,0.3347052335739136
1222,122.2,123.2,0.2140035480260849,0.2140035480260849
1223,122.3,123.3,0.22364473342895508,0.22364473342895508
1224,122.4,123.4,0.27859893441200256,0.27859893441200256
1225,122.5,123.5,0.3161698281764984,0.3161698281764984
1226,122.6,123.6,0.2907695174217224,0.2907695174217224
1227,122.7,123.7,0.3348484933376312,0.3348484933376312
1228,122.8,123.8,0.3418132960796356,0.3418132960796356
1229,122.9,123.9,0.4304732084274292,0.4304732084274292
1230,123.0,124.0,0.4573048949241638,0.4573048949241638
1231,123.1,124.1,0.4658060371875763,0.4658060371875763
1232,123.2,124.2,0.48092594742774963,0.48092594742774963
1233,123.3,124.3,0.387742817401886,0.387742817401886
1234,123.4,124.4,0.40620458126068115,0.40620458126068115
1235,123.5,124.5,0.36020877957344055,0.36020877957344055
1236,123.6,124.6,0.34050512313842773,0.34050512313842773
1237,123.7,124.7,0.3605533838272095,0.3605533838272095
1238,123.8,124.8,0.33326151967048645,0.33326151967048645
1239,123.9,124.9,0.46320292353630066,0.46320292353630066
1240,124.0,125.0,0.43817228078842163,0.43817228078842163
1241,124.1,125.1,0.4215563237667084,0.4215563237667084
1242,124.2,125.2,0.5864341259002686,0.5864341259002686
1243,124.3,125.3,0.6700069904327393,0.6700069904327393
1244,124.4,125.4,0.7441814541816711,0.7441814541816711
1245,124.5,125.5,0.7541990280151367,0.7541990280151367
1246,124.6,125.6,0.8089284300804138,0.8089284300804138
1247,124.7,125.7,0.8217464685440063,0.8217464685440063
1248,124.8,125.8,0.792305588722229,0.792305588722229
1249,124.9,125.9,0.8299517631530762,0.8299517631530762
1250,125.0,126.0,0.7904715538024902,0.7904715538024902
1251,125.1,126.1,0.6882277727127075,0.6882277727127075
1252,125.2,126.2,0.6472676992416382,0.6472676992416382
1253,125.3,126.3,0.5687597990036011,0.5687597990036011
1254,125.4,126.4,0.5053951144218445,0.5053951144218445
1255,125.5,126.5,0.44946253299713135,0.44946253299713135
1256,125.6,126.6,0.48812565207481384,0.48812565207481384
1257,125.7,126.7,0.34224626421928406,0.34224626421928406
1258,125.8,126.8,0.3359760344028473,0.3359760344028473
1259,125.9,126.9,0.32988104224205017,0.32988104224205017
1260,126.0,127.0,0.33313775062561035,0.33313775062561035
1261,126.1,127.1,0.35960251092910767,0.35960251092910767
1262,126.2,127.2,0.31021633744239807,0.31021633744239807
1263,126.3,127.3,0.357469379901886,0.357469379901886
1264,126.4,127.4,0.3926614820957184,0.3926614820957184
1265,126.5,127.5,0.43730708956718445,0.43730708956718445
1266,126.6,127.6,0.3625878095626831,0.3625878095626831
1267,126.7,127.7,0.35161158442497253,0.35161158442497253
1268,126.8,127.8,0.38085344433784485,0.38085344433784485
1269,126.9,127.9,0.4427330493927002,0.4427330493927002
1270,127.0,128.0,0.3555205166339874,0.3555205166339874
1271,127.1,128.1,0.42492207884788513,0.42492207884788513
1272,127.2,128.2,0.3365919589996338,0.3365919589996338
1273,127.3,128.3,0.48046842217445374,0.48046842217445374
1274,127.4,128.4,0.3491009473800659,0.3491009473800659
1275,127.5,128.5,0.5763868689537048,0.5763868689537048
1276,127.6,128.6,0.5667316317558289,0.5667316317558289
1277,127.7,128.7,0.4776310920715332,0.4776310920715332
1278,127.8,128.8,0.40038880705833435,0.40038880705833435
1279,127.9,128.9,0.4501233994960785,0.4501233994960785
1280,128.0,129.0,0.4098891019821167,0.4098891019821167
1281,128.1,129.1,0.4189249575138092,0.4189249575138092
1282,128.2,129.2,0.4244724214076996,0.4244724214076996
1283,128.3,129.3,0.42461735010147095,0.42461735010147095
1284,128.4,129.4,0.43231841921806335,0.43231841921806335
1285,128.5,129.5,0.5105457901954651,0.5105457901954651
1286,128.6,129.6,0.4908498525619507,0.4908498525619507
1287,128.7,129.7,0.5188389420509338,0.5188389420509338
1288,128.8,129.8,0.44272682070732117,0.44272682070732117
1289,128.9,129.9,0.4641420543193817,0.4641420543193817
1290,129.0,130.0,0.43827810883522034,0.43827810883522034
1291,129.1,130.1,0.49296820163726807,0.49296820163726807
1292,129.2,130.2,0.4061791002750397,0.4061791002750397
1293,129.3,130.3,0.4472928047180176,0.4472928047180176
1294,129.4,130.4,0.413300484418869,0.413300484418869
1295,129.5,130.5,0.430706262588501,0.430706262588501
1296,129.6,130.6,0.3958238959312439,0.3958238959312439
1297,129.7,130.7,0.519578754901886,0.519578754901886
1298,129.8,130.8,0.48619788885116577,0.48619788885116577
1299,129.9,130.9,0.38582733273506165,0.38582733273506165
1300,130.0,131.0,0.38474777340888977,0.38474777340888977
1301,130.1,131.1,0.41683870553970337,0.41683870553970337
1302,130.2,131.2,0.41274386644363403,0.41274386644363403
1303,130.3,131.3,0.5014093518257141,0.5014093518257141
1304,130.4,131.4,0.5352190136909485,0.5352190136909485
1305,130.5,131.5,0.5428944826126099,0.5428944826126099
1306,130.6,131.6,0.4715116024017334,0.4715116024017334
1307,130.7,131.7,0.4862341284751892,0.4862341284751892
1308,130.8,131.8,0.5680438280105591,0.5680438280105591
1309,130.9,131.9,0.5324509143829346,0.5324509143829346
1310,131.0,132.0,0.48066702485084534,0.48066702485084534
1311,131.1,132.1,0.4023791253566742,0.4023791253566742
1312,131.2,132.2,0.35950303077697754,0.35950303077697754
1313,131.3,132.3,0.2849041819572449,0.2849041819572449
1314,131.4,132.4,0.40515434741973877,0.40515434741973877
1315,131.5,132.5,0.2680732309818268,0.2680732309818268
1316,131.6,132.6,0.29006078839302063,0.29006078839302063
1317,131.7,132.7,0.42408981919288635,0.42408981919288635
1318,131.8,132.8,0.39912140369415283,0.39912140369415283
1319,131.9,132.9,0.38927161693573,0.38927161693573
1320,132.0,133.0,0.4399225115776062,0.4399225115776062
1321,132.1,133.1,0.39566951990127563,0.39566951990127563
1322,132.2,133.2,0.4158356189727783,0.4158356189727783
1323,132.3,133.3,0.39971283078193665,0.39971283078193665
1324,132.4,133.4,0.41523775458335876,0.41523775458335876
1325,132.5,133.5,0.40126922726631165,0.40126922726631165
1326,132.6,133.6,0.45957449078559875,0.45957449078559875
1327,132.7,133.7,0.43155378103256226,0.43155378103256226
1328,132.8,133.8,0.4286413788795471,0.4286413788795471
1329,132.9,133.9,0.5226377844810486,0.5226377844810486
1330,133.0,134.0,0.5016022324562073,0.5016022324562073
1331,133.1,134.1,0.4882122576236725,0.4882122576236725
1332,133.2,134.2,0.5029204487800598,0.5029204487800598
1333,133.3,134.3,0.4612713158130646,0.4612713158130646
1334,133.4,134.4,0.3854600787162781,0.3854600787162781
1335,133.5,134.5,0.35165804624557495,0.35165804624557495
1336,133.6,134.6,0.365374892950058,0.365374892950058
1337,133.7,134.7,0.37658077478408813,0.37658077478408813
1338,133.8,134.8,0.36188384890556335,0.36188384890556335
1339,133.9,134.9,0.42226442694664,0.42226442694664
1340,134.0,135.0,0.48082995414733887,0.48082995414733887
1341,134.1,135.1,0.3492773771286011,0.3492773771286011
1342,134.2,135.2,0.4044126570224762,0.4044126570224762
1343,134.3,135.3,0.4449886083602905,0.4449886083602905
1344,134.4,135.4,0.3690764605998993,0.3690764605998993
1345,134.5,135.5,0.31338927149772644,0.31338927149772644
1346,134.6,135.6,0.2152486890554428,0.2152486890554428
1347,134.7,135.7,0.23726949095726013,0.23726949095726013
1348,134.8,135.8,0.22868965566158295,0.22868965566158295
1349,134.9,135.9,0.22970646619796753,0.22970646619796753
1350,135.0,136.0,0.26363205909729004,0.26363205909729004
1351,135.1,136.1,0.22705984115600586,0.22705984115600586
1352,135.2,136.2,0.25216180086135864,0.25216180086135864
1353,135.3,136.3,0.3024386167526245,0.3024386167526245
1354,135.4,136.4,0.28894945979118347,0.28894945979118347
1355,135.5,136.5,0.22210685908794403,0.22210685908794403
1356,135.6,136.6,0.39141228795051575,0.39141228795051575
1357,135.7,136.7,0.31100571155548096,0.31100571155548096
1358,135.8,136.8,0.29766395688056946,0.29766395688056946
1359,135.9,136.9,0.2928929626941681,0.2928929626941681
1360,136.0,137.0,0.3784714937210083,0.3784714937210083
1361,136.1,137.1,0.3705120086669922,0.3705120086669922
1362,136.2,137.2,0.3780529797077179,0.3780529797077179
1363,136.3,137.3,0.4108043909072876,0.4108043909072876
1364,136.4,137.4,0.5282849669456482,0.5282849669456482
1365,136.5,137.5,0.40714535117149353,0.40714535117149353
1366,136.6,137.6,0.45468729734420776,0.45468729734420776
1367,136.7,137.7,0.3905753791332245,0.3905753791332245
1368,136.8,137.8,0.5177804827690125,0.5177804827690125
1369,136.9,137.9,0.38070932030677795,0.38070932030677795
1370,137.0,138.0,0.4707212746143341,0.4707212746143341
1371,137.1,138.1,0.4876393973827362,0.4876393973827362
1372,137.2,138.2,0.38682782649993896,0.38682782649993896
1373,137.3,138.3,0.37174978852272034,0.37174978852272034
1374,137.4,138.4,0.4531974494457245,0.4531974494457245
1375,137.5,138.5,0.36220213770866394,0.36220213770866394
1376,137.6,138.6,0.34367337822914124,0.34367337822914124
1377,137.7,138.7,0.3685826063156128,0.3685826063156128
1378,137.8,138.8,0.3473478853702545,0.3473478853702545
1379,137.9,138.9,0.4049758315086365,0.4049758315086365
1380,138.0,139.0,0.35450640320777893,0.35450640320777893
1381,138.1,139.1,0.45083776116371155,0.45083776116371155
1382,138.2,139.2,0.4758768081665039,0.4758768081665039
1383,138.3,139.3,0.34803545475006104,0.34803545475006104
1384,138.4,139.4,0.4656481146812439,0.4656481146812439
1385,138.5,139.5,0.4057287275791168,0.4057287275791168
1386,138.6,139.6,0.43327081203460693,0.43327081203460693
1387,138.7,139.7,0.3069220185279846,0.3069220185279846
1388,138.8,139.8,0.398606538772583,0.398606538772583
1389,138.9,139.9,0.3220982551574707,0.3220982551574707
1390,139.0,140.0,0.348427414894104,0.348427414894104
1391,139.1,140.1,0.45074453949928284,0.45074453949928284
1392,139.2,140.2,0.33530646562576294,0.33530646562576294
1393,139.3,140.3,0.4038951098918915,0.4038951098918915
1394,139.4,140.4,0.33569619059562683,0.33569619059562683
1395,139.5,140.5,0.38922491669654846,0.38922491669654846
1396,139.6,140.6,0.3947086036205292,0.3947086036205292
1397,139.7,140.7,0.34694358706474304,0.34694358706474304
1398,139.8,140.8,0.396488755941391,0.396488755941391
1399,139.9,140.9,0.4724898934364319,0.4724898934364319
1400,140.0,141.0,0.4105050563812256,0.4105050563812256
1401,140.1,141.1,0.49669432640075684,0.49669432640075684
1402,140.2,141.2,0.38883522152900696,0.38883522152900696
1403,140.3,141.3,0.3637797236442566,0.3637797236442566
1404,140.4,141.4,0.5094761252403259,0.5094761252403259
1405,140.5,141.5,0.4759902060031891,0.4759902060031891
1406,140.6,141.6,0.45733723044395447,0.45733723044395447
1407,140.7,141.7,0.49517229199409485,0.49517229199409485
1408,140.8,141.8,0.5010191798210144,0.5010191798210144
1409,140.9,141.9,0.5415141582489014,0.5415141582489014
1410,141.0,142.0,0.5259549617767334,0.5259549617767334
1411,141.1,142.1,0.5477811694145203,0.5477811694145203
1412,141.2,142.2,0.4369957149028778,0.4369957149028778
1413,141.3,142.3,0.4675065279006958,0.4675065279006958
1414,141.4,142.4,0.3425019085407257,0.3425019085407257
1415,141.5,142.5,0.31782352924346924,0.31782352924346924
1416,141.6,142.6,0.26610323786735535,0.26610323786735535
1417,141.7,142.7,0.3452466130256653,0.3452466130256653
1418,141.8,142.8,0.3759421706199646,0.3759421706199646
1419,141.9,142.9,0.36299917101860046,0.36299917101860046
1420,142.0,143.0,0.2419351488351822,0.2419351488351822
1421,142.1,143.1,0.3256736993789673,0.3256736993789673
1422,142.2,143.2,0.42233964800834656,0.42233964800834656
1423,142.3,143.3,0.44082605838775635,0.44082605838775635
1424,142.4,143.4,0.4550016224384308,0.4550016224384308
1425,142.5,143.5,0.41107192635536194,0.41107192635536194
