frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
960,96.0,97.0,0.4380635619163513,0.4380635619163513
961,96.1,97.1,0.44810545444488525,0.44810545444488525
962,96.2,97.2,0.45747923851013184,0.45747923851013184
963,96.3,97.3,0.43258267641067505,0.43258267641067505
964,96.4,97.4,0.44627389311790466,0.44627389311790466
965,96.5,97.5,0.4138527810573578,0.4138527810573578
966,96.6,97.6,0.3696991801261902,0.3696991801261902
967,96.7,97.7,0.2950073480606079,0.2950073480606079
968,96.8,97.8,0.23771299421787262,0.23771299421787262
969,96.9,97.9,0.4595071077346802,0.4595071077346802
970,97.0,98.0,0.48622381687164307,0.48622381687164307
971,97.1,98.1,0.4264267683029175,0.4264267683029175
972,97.2,98.2,0.4672451615333557,0.4672451615333557
973,97.3,98.3,0.48707568645477295,0.48707568645477295
974,97.4,98.4,0.5294290781021118,0.5294290781021118
975,97.5,98.5,0.49257588386535645,0.49257588386535645
976,97.6,98.6,0.47150951623916626,0.47150951623916626
977,97.7,98.7,0.45777320861816406,0.45777320861816406
978,97.8,98.8,0.439115434885025,0.439115434885025
979,97.9,98.9,0.4494456350803375,0.4494456350803375
980,98.0,99.0,0.46143847703933716,0.46143847703933716
981,98.1,99.1,0.4324023127555847,0.4324023127555847
982,98.2,99.2,0.4619390070438385,0.4619390070438385
983,98.3,99.3,0.4890868365764618,0.4890868365764618
984,98.4,99.4,0.43151986598968506,0.43151986598968506
985,98.5,99.5,0.43409305810928345,0.43409305810928345
986,98.6,99.6,0.44628965854644775,0.44628965854644775
987,98.7,99.7,0.44166702032089233,0.44166702032089233
988,98.8,99.8,0.46964478492736816,0.46964478492736816
989,98.9,99.9,0.4592539668083191,0.4592539668083191
990,99.0,100.0,0.47357988357543945,0.47357988357543945
991,99.1,100.1,0.41106897592544556,0.41106897592544556
992,99.2,100.2,0.39272964000701904,0.39272964000701904
993,99.3,100.3,0.4768383800983429,0.4768383800983429
994,99.4,100.4,0.4775795042514801,0.4775795042514801
995,99.5,100.5,0.507439136505127,0.507439136505127
996,99.6,100.6,0.4408147633075714,0.4408147633075714
997,99.7,100.7,0.3939591348171234,0.3939591348171234
998,99.8,100.8,0.5714136958122253,0.5714136958122253
999,99.9,100.9,0.533111035823822,0.533111035823822
1000,100.0,101.0,0.4717133045196533,0.4717133045196533
1001,100.1,101.1,0.5837298631668091,0.5837298631668091
1002,100.2,101.2,0.5626204609870911,0.5626204609870911
1003,100.3,101.3,0.527387261390686,0.527387261390686
1004,100.4,101.4,0.4346354007720947,0.4346354007720947
1005,100.5,101.5,0.4359745383262634,0.4359745383262634
1006,100.6,101.6,0.45108869671821594,0.45108869671821594
1007,100.7,101.7,0.4610053598880768,0.4610053598880768
1008,100.8,101.8,0.543876051902771,0.543876051902771
1009,100.9,101.9,0.5423995852470398,0.5423995852470398
1010,101.0,102.0,0.4992011785507202,0.4992011785507202
1011,101.1,102.1,0.42579013109207153,0.42579013109207153
1012,101.2,102.2,0.34595969319343567,0.34595969319343567
1013,101.3,102.3,0.3963610529899597,0.3963610529899597
1014,101.4,102.4,0.31207501888275146,0.31207501888275146
1015,101.5,102.5,0.3134825825691223,0.3134825825691223
1016,101.6,102.6,0.3620806038379669,0.3620806038379669
1017,101.7,102.7,0.4172116219997406,0.4172116219997406
1018,101.8,102.8,0.43991178274154663,0.43991178274154663
1019,101.9,102.9,0.32912707328796387,0.32912707328796387
1020,102.0,103.0,0.430693119764328,0.430693119764328
1021,102.1,103.1,0.38334229588508606,0.38334229588508606
1022,102.2,103.2,0.4086484909057617,0.4086484909057617
1023,102.3,103.3,0.4448927640914917,0.4448927640914917
1024,102.4,103.4,0.466216117143631,0.466216117143631
1025,102.5,103.5,0.489989697933197,0.489989697933197
1026,102.6,103.6,0.47832682728767395,0.47832682728767395
1027,102.7,103.7,0.45119941234588623,0.45119941234588623
1028,102.8,103.8,0.5359303951263428,0.5359303951263428
1029,102.9,103.9,0.50596022605896,0.50596022605896
1030,103.0,104.0,0.5024035573005676,0.5024035573005676
1031,103.1,104.1,0.496762752532959,0.496762752532959
1032,103.2,104.2,0.6161689162254333,0.6161689162254333
1033,103.3,104.3,0.4320855140686035,0.4320855140686035
1034,103.4,104.4,0.28492242097854614,0.28492242097854614
1035,103.5,104.5,0.419176310300827,0.419176310300827
1036,103.6,104.6,0.44855907559394836,0.44855907559394836
1037,103.7,104.7,0.2611798346042633,0.2611798346042633
1038,103.8,104.8,0.34161972999572754,0.34161972999572754
1039,103.9,104.9,0.29100218415260315,0.29100218415260315
1040,104.0,105.0,0.21671676635742188,0.21671676635742188
1041,104.1,105.1,0.15948300063610077,0.15948300063610077
1042,104.2,105.2,0.30760711431503296,0.30760711431503296
1043,104.3,105.3,0.37433022260665894,0.37433022260665894
1044,104.4,105.4,0.36085423827171326,0.36085423827171326
1045,104.5,105.5,0.4223504364490509,0.4223504364490509
1046,104.6,105.6,0.486443430185318,0.486443430185318
1047,104.7,105.7,0.3694937229156494,0.3694937229156494
1048,104.8,105.8,0.4564163386821747,0.4564163386821747
1049,104.9,105.9,0.43691831827163696,0.43691831827163696
1050,105.0,106.0,0.4219091832637787,0.4219091832637787
1051,105.1,106.1,0.46245312690734863,0.46245312690734863
1052,105.2,106.2,0.42692139744758606,0.42692139744758606
1053,105.3,106.3,0.5060524940490723,0.5060524940490723
1054,105.4,106.4,0.4292333424091339,0.4292333424091339
1055,105.5,106.5,0.46729812026023865,0.46729812026023865
1056,105.6,106.6,0.4003830552101135,0.4003830552101135
1057,105.7,106.7,0.46550604701042175,0.46550604701042175
1058,105.8,106.8,0.5156116485595703,0.5156116485595703
1059,105.9,106.9,0.4812319874763489,0.4812319874763489
1060,106.0,107.0,0.5693740844726562,0.5693740844726562
1061,106.1,107.1,0.5790892243385315,0.5790892243385315
1062,106.2,107.2,0.5895230174064636,0.5895230174064636
1063,106.3,107.3,0.4688016176223755,0.4688016176223755
1064,106.4,107.4,0.4790416359901428,0.4790416359901428
1065,106.5,107.5,0.48054665327072144,0.48054665327072144
1066,106.6,107.6,0.4735508859157562,0.4735508859157562
1067,106.7,107.7,0.436977356672287,0.436977356672287
1068,106.8,107.8,0.4803001284599304,0.4803001284599304
1069,106.9,107.9,0.4553260803222656,0.4553260803222656
1070,107.0,108.0,0.428379625082016,0.428379625082016
1071,107.1,108.1,0.35847964882850647,0.35847964882850647
1072,107.2,108.2,0.4372183382511139,0.4372183382511139
1073,107.3,108.3,0.537824809551239,0.537824809551239
1074,107.4,108.4,0.5478968620300293,0.5478968620300293
1075,107.5,108.5,0.5208852291107178,0.5208852291107178
1076,107.6,108.6,0.5878682732582092,0.5878682732582092
1077,107.7,108.7,0.6418954730033875,0.6418954730033875
1078,107.8,108.8,0.6598527431488037,0.6598527431488037
1079,107.9,108.9,0.6284193992614746,0.6284193992614746
1080,108.0,109.0,0.6004860997200012,0.6004860997200012
1081,108.1,109.1,0.5062261819839478,0.5062261819839478
1082,108.2,109.2,0.4358683228492737,0.4358683228492737
1083,108.3,109.3,0.3947156071662903,0.3947156071662903
1084,108.4,109.4,0.30175426602363586,0.30175426602363586
1085,108.5,109.5,0.31607258319854736,0.31607258319854736
1086,108.6,109.6,0.3388170897960663,0.3388170897960663
1087,108.7,109.7,0.4004097580909729,0.4004097580909729
1088,108.8,109.8,0.41161927580833435,0.41161927580833435
1089,108.9,109.9,0.38905099034309387,0.38905099034309387
1090,109.0,110.0,0.45320650935173035,0.45320650935173035
1091,109.1,110.1,0.4230972230434418,0.4230972230434418
1092,109.2,110.2,0.4407742917537689,0.4407742917537689
1093,109.3,110.3,0.4313472509384155,0.4313472509384155
1094,109.4,110.4,0.4979860186576843,0.4979860186576843
1095,109.5,110.5,0.5100877285003662,0.5100877285003662
1096,109.6,110.6,0.479227751493454,0.479227751493454
1097,109.7,110.7,0.40950947999954224,0.40950947999954224
1098,109.8,110.8,0.3413785398006439,0.3413785398006439
1099,109.9,110.9,0.4072127640247345,0.4072127640247345
1100,110.0,111.0,0.44060033559799194,0.44060033559799194
1101,110.1,111.1,0.4863995313644409,0.4863995313644409
1102,110.2,111.2,0.5308762788772583,0.5308762788772583
1103,110.3,111.3,0.4688180983066559,0.4688180983066559
1104,110.4,111.4,0.46497854590415955,0.46497854590415955
1105,110.5,111.5,0.5567672848701477,0.5567672848701477
1106,110.6,111.6,0.5874661803245544,0.5874661803245544
1107,110.7,111.7,0.5919324159622192,0.5919324159622192
1108,110.8,111.8,0.5911209583282471,0.5911209583282471
1109,110.9,111.9,0.5612033009529114,0.5612033009529114
1110,111.0,112.0,0.6338772773742676,0.6338772773742676
1111,111.1,112.1,0.6225449442863464,0.6225449442863464
1112,111.2,112.2,0.569657564163208,0.569657564163208
1113,111.3,112.3,0.5607621669769287,0.5607621669769287
1114,111.4,112.4,0.5417073965072632,0.5417073965072632
1115,111.5,112.5,0.5506874322891235,0.5506874322891235
1116,111.6,112.6,0.494128942489624,0.494128942489624
1117,111.7,112.7,0.5343705415725708,0.5343705415725708
1118,111.8,112.8,0.4214746952056885,0.4214746952056885
1119,111.9,112.9,0.49530360102653503,0.49530360102653503
1120,112.0,113.0,0.43092671036720276,0.43092671036720276
1121,112.1,113.1,0.3868022561073303,0.3868022561073303
1122,112.2,113.2,0.31190410256385803,0.31190410256385803
1123,112.3,113.3,0.3424154222011566,0.3424154222011566
1124,112.4,113.4,0.41391879320144653,0.41391879320144653
1125,112.5,113.5,0.4916978180408478,0.4916978180408478
1126,112.6,113.6,0.471331387758255,0.471331387758255
1127,112.7,113.7,0.5424913763999939,0.5424913763999939
1128,112.8,113.8,0.5692232847213745,0.5692232847213745
1129,112.9,113.9,0.6037964224815369,0.6037964224815369
1130,113.0,114.0,0.6031750440597534,0.6031750440597534
1131,113.1,114.1,0.6203455924987793,0.6203455924987793
1132,113.2,114.2,0.49592575430870056,0.49592575430870056
1133,113.3,114.3,0.42410531640052795,0.42410531640052795
1134,113.4,114.4,0.45059216022491455,0.45059216022491455
1135,113.5,114.5,0.39443719387054443,0.39443719387054443
1136,113.6,114.6,0.42692673206329346,0.42692673206329346
1137,113.7,114.7,0.36194080114364624,0.36194080114364624
1138,113.8,114.8,0.43903300166130066,0.43903300166130066
1139,113.9,114.9,0.4108410179615021,0.4108410179615021
1140,114.0,115.0,0.40961405634880066,0.40961405634880066
1141,114.1,115.1,0.37325599789619446,0.37325599789619446
1142,114.2,115.2,0.41673174500465393,0.41673174500465393
1143,114.3,115.3,0.35987940430641174,0.35987940430641174
1144,114.4,115.4,0.37574267387390137,0.37574267387390137
1145,114.5,115.5,0.4762122631072998,0.4762122631072998
1146,114.6,115.6,0.4911353290081024,0.4911353290081024
1147,114.7,115.7,0.3747327923774719,0.3747327923774719
1148,114.8,115.8,0.42811110615730286,0.42811110615730286
1149,114.9,115.9,0.48656129837036133,0.48656129837036133
1150,115.0,116.0,0.48477256298065186,0.48477256298065186
1151,115.1,116.1,0.560589075088501,0.560589075088501
1152,115.2,116.2,0.5494411587715149,0.5494411587715149
1153,115.3,116.3,0.5033603310585022,0.5033603310585022
1154,115.4,116.4,0.4835386276245117,0.4835386276245117
1155,115.5,116.5,0.4644603133201599,0.4644603133201599
1156,115.6,116.6,0.5982561707496643,0.5982561707496643
1157,115.7,116.7,0.3162436783313751,0.3162436783313751
1158,115.8,116.8,0.37665799260139465,0.37665799260139465
1159,115.9,116.9,0.3688543438911438,0.3688543438911438
1160,116.0,117.0,0.4388832747936249,0.4388832747936249
1161,116.1,117.1,0.43722081184387207,0.43722081184387207
1162,116.2,117.2,0.5034310817718506,0.5034310817718506
1163,116.3,117.3,0.5382398962974548,0.5382398962974548
1164,116.4,117.4,0.5478277206420898,0.5478277206420898
1165,116.5,117.5,0.5698292255401611,0.5698292255401611
1166,116.6,117.6,0.6025096774101257,0.6025096774101257
1167,116.7,117.7,0.5342355966567993,0.5342355966567993
1168,116.8,117.8,0.5221447944641113,0.5221447944641113
1169,116.9,117.9,0.4885890483856201,0.4885890483856201
1170,117.0,118.0,0.40511518716812134,0.40511518716812134
1171,117.1,118.1,0.551638126373291,0.551638126373291
1172,117.2,118.2,0.4118797481060028,0.4118797481060028
1173,117.3,118.3,0.3973282277584076,0.3973282277584076
1174,117.4,118.4,0.4287317991256714,0.4287317991256714
1175,117.5,118.5,0.4505428373813629,0.4505428373813629
1176,117.6,118.6,0.444318026304245,0.444318026304245
1177,117.7,118.7,0.42964744567871094,0.42964744567871094
1178,117.8,118.8,0.5074445009231567,0.5074445009231567
1179,117.9,118.9,0.48086342215538025,0.48086342215538025
1180,118.0,119.0,0.46179983019828796,0.46179983019828796
1181,118.1,119.1,0.49634677171707153,0.49634677171707153
1182,118.2,119.2,0.48559507727622986,0.48559507727622986
1183,118.3,119.3,0.4792584776878357,0.4792584776878357
1184,118.4,119.4,0.4775708019733429,0.4775708019733429
1185,118.5,119.5,0.42531827092170715,0.42531827092170715
1186,118.6,119.6,0.5045260190963745,0.5045260190963745
1187,118.7,119.7,0.42806580662727356,0.42806580662727356
1188,118.8,119.8,0.5175285339355469,0.5175285339355469
1189,118.9,119.9,0.3751954436302185,0.3751954436302185
1190,119.0,120.0,0.30354616045951843,0.30354616045951843
1191,119.1,120.1,0.3449353277683258,0.3449353277683258
1192,119.2,120.2,0.31183212995529175,0.31183212995529175
1193,119.3,120.3,0.4512748420238495,0.4512748420238495
1194,119.4,120.4,0.40425625443458557,0.40425625443458557
1195,119.5,120.5,0.43168556690216064,0.43168556690216064
1196,119.6,120.6,0.411458820104599,0.411458820104599
1197,119.7,120.7,0.3021136224269867,0.3021136224269867
1198,119.8,120.8,0.43422743678092957,0.43422743678092957
1199,119.9,120.9,0.4691893756389618,0.4691893756389618
1200,120.0,121.0,0.43402203917503357,0.43402203917503357
1201,120.1,121.1,0.38361644744873047,0.38361644744873047
1202,120.2,121.2,0.4343249201774597,0.4343249201774597
1203,120.3,121.3,0.5024916529655457,0.5024916529655457
1204,120.4,121.4,0.456654816865921,0.456654816865921
1205,120.5,121.5,0.2557617723941803,0.2557617723941803
1206,120.6,121.6,0.33732473850250244,0.33732473850250244
1207,120.7,121.7,0.33027559518814087,0.33027559518814087
1208,120.8,121.8,0.3884652554988861,0.3884652554988861
1209,120.9,121.9,0.275463342666626,0.275463342666626
1210,121.0,122.0,0.36161282658576965,0.36161282658576965
1211,121.1,122.1,0.28116753697395325,0.28116753697395325
1212,121.2,122.2,0.339558869600296,0.339558869600296
1213,121.3,122.3,0.32328328490257263,0.32328328490257263
1214,121.4,122.4,0.33753490447998047,0.33753490447998047
1215,121.5,122.5,0.49159619212150574,0.49159619212150574
1216,121.6,122.6,0.4532583951950073,0.4532583951950073
1217,121.7,122.7,0.5170556306838989,0.5170556306838989
1218,121.8,122.8,0.5116710066795349,0.5116710066795349
1219,121.9,122.9,0.534257709980011,0.534257709980011
1220,122.0,123.0,0.5029959082603455,0.5029959082603455
1221,122.1,123.1,0.4607718288898468,0.4607718288898468
1222,122.2,123.2,0.5232133865356445,0.5232133865356445
1223,122.3,123.3,0.5032569766044617,0.5032569766044617
1224,122.4,123.4,0.49383294582366943,0.49383294582366943
1225,122.5,123.5,0.5459669232368469,0.5459669232368469
1226,122.6,123.6,0.46588069200515747,0.46588069200515747
1227,122.7,123.7,0.5038514733314514,0.5038514733314514
1228,122.8,123.8,0.4199843406677246,0.4199843406677246
1229,122.9,123.9,0.5202757716178894,0.5202757716178894
1230,123.0,124.0,0.4896908700466156,0.4896908700466156
1231,123.1,124.1,0.5375851988792419,0.5375851988792419
1232,123.2,124.2,0.6625263690948486,0.6625263690948486
1233,123.3,124.3,0.6428625583648682,0.6428625583648682
1234,123.4,124.4,0.6848881244659424,0.6848881244659424
1235,123.5,124.5,0.6737555861473083,0.6737555861473083
1236,123.6,124.6,0.6189311742782593,0.6189311742782593
1237,123.7,124.7,0.5926294326782227,0.5926294326782227
1238,123.8,124.8,0.5810536742210388,0.5810536742210388
1239,123.9,124.9,0.58305424451828,0.58305424451828
1240,124.0,125.0,0.5323730111122131,0.5323730111122131
1241,124.1,125.1,0.37617960572242737,0.37617960572242737
1242,124.2,125.2,0.36310991644859314,0.36310991644859314
1243,124.3,125.3,0.2815132737159729,0.2815132737159729
1244,124.4,125.4,0.30637994408607483,0.30637994408607483
1245,124.5,125.5,0.26698777079582214,0.26698777079582214
1246,124.6,125.6,0.21190357208251953,0.21190357208251953
1247,124.7,125.7,0.22586089372634888,0.22586089372634888
1248,124.8,125.8,0.24056388437747955,0.24056388437747955
1249,124.9,125.9,0.3784743547439575,0.3784743547439575
1250,125.0,126.0,0.38232240080833435,0.38232240080833435
1251,125.1,126.1,0.40746256709098816,0.40746256709098816
1252,125.2,126.2,0.4669943153858185,0.4669943153858185
1253,125.3,126.3,0.5155839323997498,0.5155839323997498
1254,125.4,126.4,0.5209305882453918,0.5209305882453918
1255,125.5,126.5,0.42211031913757324,0.42211031913757324
1256,125.6,126.6,0.4214634895324707,0.4214634895324707
1257,125.7,126.7,0.3524058163166046,0.3524058163166046
1258,125.8,126.8,0.42000168561935425,0.42000168561935425
1259,125.9,126.9,0.407864511013031,0.407864511013031
1260,126.0,127.0,0.335317999124527,0.335317999124527
1261,126.1,127.1,0.4260454475879669,0.4260454475879669
1262,126.2,127.2,0.35521963238716125,0.35521963238716125
1263,126.3,127.3,0.4239698350429535,0.4239698350429535
1264,126.4,127.4,0.3738773465156555,0.3738773465156555
1265,126.5,127.5,0.32748717069625854,0.32748717069625854
1266,126.6,127.6,0.4128737449645996,0.4128737449645996
1267,126.7,127.7,0.45719659328460693,0.45719659328460693
1268,126.8,127.8,0.41516754031181335,0.41516754031181335
1269,126.9,127.9,0.44803324341773987,0.44803324341773987
1270,127.0,128.0,0.5097532868385315,0.5097532868385315
1271,127.1,128.1,0.49541857838630676,0.49541857838630676
1272,127.2,128.2,0.5885345339775085,0.5885345339775085
1273,127.3,128.3,0.4881005585193634,0.4881005585193634
1274,127.4,128.4,0.4800499379634857,0.4800499379634857
1275,127.5,128.5,0.5991067886352539,0.5991067886352539
1276,127.6,128.6,0.4663613736629486,0.4663613736629486
1277,127.7,128.7,0.5180351734161377,0.5180351734161377
1278,127.8,128.8,0.4237695336341858,0.4237695336341858
1279,127.9,128.9,0.38478028774261475,0.38478028774261475
1280,128.0,129.0,0.4164483845233917,0.4164483845233917
1281,128.1,129.1,0.40331435203552246,0.40331435203552246
1282,128.2,129.2,0.3862300515174866,0.3862300515174866
1283,128.3,129.3,0.3404853641986847,0.3404853641986847
1284,128.4,129.4,0.3641129732131958,0.3641129732131958
1285,128.5,129.5,0.7382082939147949,0.7382082939147949
1286,128.6,129.6,0.5791909098625183,0.5791909098625183
1287,128.7,129.7,0.6113995313644409,0.6113995313644409
1288,128.8,129.8,0.6638460755348206,0.6638460755348206
1289,128.9,129.9,0.5975064635276794,0.5975064635276794
1290,129.0,130.0,0.5785915851593018,0.5785915851593018
1291,129.1,130.1,0.5310282111167908,0.5310282111167908
1292,129.2,130.2,0.5206766724586487,0.5206766724586487
1293,129.3,130.3,0.4972229599952698,0.4972229599952698
1294,129.4,130.4,0.40659990906715393,0.40659990906715393
1295,129.5,130.5,0.3979285955429077,0.3979285955429077
1296,129.6,130.6,0.3318619430065155,0.3318619430065155
1297,129.7,130.7,0.3078124523162842,0.3078124523162842
1298,129.8,130.8,0.3802558183670044,0.3802558183670044
1299,129.9,130.9,0.3641303479671478,0.3641303479671478
1300,130.0,131.0,0.43010225892066956,0.43010225892066956
1301,130.1,131.1,0.37402215600013733,0.37402215600013733
1302,130.2,131.2,0.47878822684288025,0.47878822684288025
1303,130.3,131.3,0.45886096358299255,0.45886096358299255
1304,130.4,131.4,0.5105207562446594,0.5105207562446594
1305,130.5,131.5,0.6328895092010498,0.6328895092010498
1306,130.6,131.6,0.646403968334198,0.646403968334198
1307,130.7,131.7,0.6427689790725708,0.6427689790725708
1308,130.8,131.8,0.21553675830364227,0.21553675830364227
1309,130.9,131.9,0.2934412658214569,0.2934412658214569
1310,131.0,132.0,0.3203416168689728,0.3203416168689728
1311,131.1,132.1,0.32085809111595154,0.32085809111595154
1312,131.2,132.2,0.2583875060081482,0.2583875060081482
1313,131.3,132.3,0.2948571443557739,0.2948571443557739
1314,131.4,132.4,0.3357149660587311,0.3357149660587311
1315,131.5,132.5,0.35109472274780273,0.35109472274780273
1316,131.6,132.6,0.4375336468219757,0.4375336468219757
1317,131.7,132.7,0.4628029763698578,0.4628029763698578
1318,131.8,132.8,0.712979793548584,0.712979793548584
1319,131.9,132.9,0.6477282047271729,0.6477282047271729
1320,132.0,133.0,0.6502211093902588,0.6502211093902588
1321,132.1,133.1,0.6553292870521545,0.6553292870521545
1322,132.2,133.2,0.6670928001403809,0.6670928001403809
1323,132.3,133.3,0.5467166304588318,0.5467166304588318
1324,132.4,133.4,0.5325613021850586,0.5325613021850586
1325,132.5,133.5,0.6234657168388367,0.6234657168388367
1326,132.6,133.6,0.45413753390312195,0.45413753390312195
1327,132.7,133.7,0.4527149200439453,0.4527149200439453
1328,132.8,133.8,0.40438514947891235,0.40438514947891235
1329,132.9,133.9,0.4239596426486969,0.4239596426486969
1330,133.0,134.0,0.3869817852973938,0.3869817852973938
1331,133.1,134.1,0.383722722530365,0.383722722530365
1332,133.2,134.2,0.3466063439846039,0.3466063439846039
1333,133.3,134.3,0.3639220595359802,0.3639220595359802
1334,133.4,134.4,0.39553090929985046,0.39553090929985046
1335,133.5,134.5,0.43659695982933044,0.43659695982933044
1336,133.6,134.6,0.4921814799308777,0.4921814799308777
1337,133.7,134.7,0.4108586311340332,0.4108586311340332
1338,133.8,134.8,0.3663373291492462,0.3663373291492462
1339,133.9,134.9,0.5258984565734863,0.5258984565734863
1340,134.0,135.0,0.4517320394515991,0.4517320394515991
1341,134.1,135.1,0.5109925270080566,0.5109925270080566
1342,134.2,135.2,0.42106562852859497,0.42106562852859497
1343,134.3,135.3,0.4467451274394989,0.4467451274394989
1344,134.4,135.4,0.13817976415157318,0.13817976415157318
1345,134.5,135.5,0.1369355469942093,0.1369355469942093
1346,134.6,135.6,0.21787884831428528,0.21787884831428528
1347,134.7,135.7,0.22927968204021454,0.22927968204021454
1348,134.8,135.8,0.21193592250347137,0.21193592250347137
1349,134.9,135.9,0.44530725479125977,0.44530725479125977
1350,135.0,136.0,0.2930937111377716,0.2930937111377716
1351,135.1,136.1,0.3348499834537506,0.3348499834537506
1352,135.2,136.2,0.3736010193824768,0.3736010193824768
1353,135.3,136.3,0.3522047996520996,0.3522047996520996
1354,135.4,136.4,0.5110646486282349,0.5110646486282349
1355,135.5,136.5,0.4923350214958191,0.4923350214958191
1356,135.6,136.6,0.5586642622947693,0.5586642622947693
1357,135.7,136.7,0.6051999926567078,0.6051999926567078
1358,135.8,136.8,0.6496754288673401,0.6496754288673401
1359,135.9,136.9,0.504909336566925,0.504909336566925
1360,136.0,137.0,0.5417172908782959,0.5417172908782959
1361,136.1,137.1,0.5705992579460144,0.5705992579460144
1362,136.2,137.2,0.6189582347869873,0.6189582347869873
1363,136.3,137.3,0.5175278186798096,0.5175278186798096
1364,136.4,137.4,0.4735645651817322,0.4735645651817322
1365,136.5,137.5,0.4142598807811737,0.4142598807811737
1366,136.6,137.6,0.47065308690071106,0.47065308690071106
1367,136.7,137.7,0.4708978235721588,0.4708978235721588
1368,136.8,137.8,0.41457802057266235,0.41457802057266235
1369,136.9,137.9,0.3971455693244934,0.3971455693244934
1370,137.0,138.0,0.3729672133922577,0.3729672133922577
1371,137.1,138.1,0.4759269654750824,0.4759269654750824
1372,137.2,138.2,0.473736047744751,0.473736047744751
1373,137.3,138.3,0.5658860206604004,0.5658860206604004
1374,137.4,138.4,0.6130634546279907,0.6130634546279907
1375,137.5,138.5,0.55794358253479,0.55794358253479
1376,137.6,138.6,0.6217204332351685,0.6217204332351685
1377,137.7,138.7,0.6127804517745972,0.6127804517745972
1378,137.8,138.8,0.5360909700393677,0.5360909700393677
1379,137.9,138.9,0.5507832765579224,0.5507832765579224
1380,138.0,139.0,0.4882071018218994,0.4882071018218994
1381,138.1,139.1,0.4946073293685913,0.4946073293685913
1382,138.2,139.2,0.6127402782440186,0.6127402782440186
1383,138.3,139.3,0.4264965355396271,0.4264965355396271
1384,138.4,139.4,0.4929715394973755,0.4929715394973755
1385,138.5,139.5,0.42241108417510986,0.42241108417510986
1386,138.6,139.6,0.41472843289375305,0.41472843289375305
1387,138.7,139.7,0.4292285442352295,0.4292285442352295
1388,138.8,139.8,0.5100469589233398,0.5100469589233398
1389,138.9,139.9,0.5178694128990173,0.5178694128990173
1390,139.0,140.0,0.4970562756061554,0.4970562756061554
1391,139.1,140.1,0.6359570622444153,0.6359570622444153
1392,139.2,140.2,0.6449134945869446,0.6449134945869446
1393,139.3,140.3,0.6054339408874512,0.6054339408874512
1394,139.4,140.4,0.5398837327957153,0.5398837327957153
1395,139.5,140.5,0.5180954337120056,0.5180954337120056
1396,139.6,140.6,0.5529494881629944,0.5529494881629944
1397,139.7,140.7,0.5228235125541687,0.5228235125541687
1398,139.8,140.8,0.4935523569583893,0.4935523569583893
1399,139.9,140.9,0.47391289472579956,0.47391289472579956
1400,140.0,141.0,0.5331019759178162,0.5331019759178162
1401,140.1,141.1,0.3896735608577728,0.3896735608577728
1402,140.2,141.2,0.4845903217792511,0.4845903217792511
1403,140.3,141.3,0.4772033095359802,0.4772033095359802
1404,140.4,141.4,0.4624512195587158,0.4624512195587158
1405,140.5,141.5,0.44044291973114014,0.44044291973114014
1406,140.6,141.6,0.49617263674736023,0.49617263674736023
1407,140.7,141.7,0.48614734411239624,0.48614734411239624
1408,140.8,141.8,0.4595591425895691,0.4595591425895691
1409,140.9,141.9,0.4546649754047394,0.4546649754047394
1410,141.0,142.0,0.4063666760921478,0.4063666760921478
1411,141.1,142.1,0.43318596482276917,0.43318596482276917
1412,141.2,142.2,0.3052295446395874,0.3052295446395874
1413,141.3,142.3,0.3351435959339142,0.3351435959339142
1414,141.4,142.4,0.38455402851104736,0.38455402851104736
1415,141.5,142.5,0.42994409799575806,0.42994409799575806
1416,141.6,142.6,0.4401131868362427,0.4401131868362427
1417,141.7,142.7,0.3185490071773529,0.3185490071773529
1418,141.8,142.8,0.29482507705688477,0.29482507705688477
1419,141.9,142.9,0.3073182702064514,0.3073182702064514
1420,142.0,143.0,0.3238506019115448,0.3238506019115448
1421,142.1,143.1,0.2637999355792999,0.2637999355792999
1422,142.2,143.2,0.23505431413650513,0.23505431413650513
1423,142.3,143.3,0.3985174298286438,0.3985174298286438
1424,142.4,143.4,0.30726730823516846,0.30726730823516846
1425,142.5,143.5,0.26817387342453003,0.26817387342453003
1426,142.6,143.6,0.3696392774581909,0.3696392774581909
1427,142.7,143.7,0.47457677125930786,0.47457677125930786
1428,142.8,143.8,0.45633408427238464,0.45633408427238464
1429,142.9,143.9,0.42649921774864197,0.42649921774864197
1430,143.0,144.0,0.6972072720527649,0.6972072720527649
1431,143.1,144.1,0.6590349674224854,0.6590349674224854
1432,143.2,144.2,0.6152179837226868,0.6152179837226868
1433,143.3,144.3,0.595393180847168,0.595393180847168
1434,143.4,144.4,0.7325826287269592,0.7325826287269592
1435,143.5,144.5,0.7110950946807861,0.7110950946807861
1436,143.6,144.6,0.6470533609390259,0.6470533609390259
1437,143.7,144.7,0.5010481476783752,0.5010481476783752
1438,143.8,144.8,0.4949661195278168,0.4949661195278168
1439,143.9,144.9,0.391011118888855,0.391011118888855
1440,144.0,145.0,0.4480081796646118,0.4480081796646118
1441,144.1,145.1,0.44835877418518066,0.44835877418518066
1442,144.2,145.2,0.5079489350318909,0.5079489350318909
1443,144.3,145.3,0.52320396900177,0.52320396900177
1444,144.4,145.4,0.6061335206031799,0.6061335206031799
