frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
920,92.0,93.0,0.29719701409339905,0.29719701409339905
921,92.1,93.1,0.1678508222103119,0.1678508222103119
922,92.2,93.2,0.22267033159732819,0.22267033159732819
923,92.3,93.3,0.2387191504240036,0.2387191504240036
924,92.4,93.4,0.25510215759277344,0.25510215759277344
925,92.5,93.5,0.3626914322376251,0.3626914322376251
926,92.6,93.6,0.3987962007522583,0.3987962007522583
927,92.7,93.7,0.46289771795272827,0.46289771795272827
928,92.8,93.8,0.46053171157836914,0.46053171157836914
929,92.9,93.9,0.4968414008617401,0.4968414008617401
930,93.0,94.0,0.5004187822341919,0.5004187822341919
931,93.1,94.1,0.48075076937675476,0.48075076937675476
932,93.2,94.2,0.49011358618736267,0.49011358618736267
933,93.3,94.3,0.4501934051513672,0.4501934051513672
934,93.4,94.4,0.4767794609069824,0.4767794609069824
935,93.5,94.5,0.49558553099632263,0.49558553099632263
936,93.6,94.6,0.38695231080055237,0.38695231080055237
937,93.7,94.7,0.4707806408405304,0.4707806408405304
938,93.8,94.8,0.3215654790401459,0.3215654790401459
939,93.9,94.9,0.3725028336048126,0.3725028336048126
940,94.0,95.0,0.26879921555519104,0.26879921555519104
941,94.1,95.1,0.28801000118255615,0.28801000118255615
942,94.2,95.2,0.40041375160217285,0.40041375160217285
943,94.3,95.3,0.41202312707901,0.41202312707901
944,94.4,95.4,0.39135587215423584,0.39135587215423584
945,94.5,95.5,0.5046626329421997,0.5046626329421997
946,94.6,95.6,0.49714598059654236,0.49714598059654236
947,94.7,95.7,0.5265942811965942,0.5265942811965942
948,94.8,95.8,0.605922520160675,0.605922520160675
949,94.9,95.9,0.5771476626396179,0.5771476626396179
950,95.0,96.0,0.6128492951393127,0.6128492951393127
951,95.1,96.1,0.5616066455841064,0.5616066455841064
952,95.2,96.2,0.46951934695243835,0.46951934695243835
953,95.3,96.3,0.6387708187103271,0.6387708187103271
954,95.4,96.4,0.440746009349823,0.440746009349823
955,95.5,96.5,0.3102724254131317,0.3102724254131317
956,95.6,96.6,0.33087587356567383,0.33087587356567383
957,95.7,96.7,0.37103721499443054,0.37103721499443054
958,95.8,96.8,0.27284011244773865,0.27284011244773865
959,95.9,96.9,0.0639125257730484,0.0639125257730484
960,96.0,97.0,0.19093716144561768,0.19093716144561768
961,96.1,97.1,0.2560604512691498,0.2560604512691498
962,96.2,97.2,0.24229246377944946,0.24229246377944946
963,96.3,97.3,0.22379735112190247,0.22379735112190247
964,96.4,97.4,0.24131372570991516,0.24131372570991516
965,96.5,97.5,0.3469574749469757,0.3469574749469757
966,96.6,97.6,0.387673944234848,0.387673944234848
967,96.7,97.7,0.4669281840324402,0.4669281840324402
968,96.8,97.8,0.5037756562232971,0.5037756562232971
969,96.9,97.9,0.5034932494163513,0.5034932494163513
970,97.0,98.0,0.42882490158081055,0.42882490158081055
971,97.1,98.1,0.366329550743103,0.366329550743103
972,97.2,98.2,0.43500766158103943,0.43500766158103943
973,97.3,98.3,0.41561582684516907,0.41561582684516907
974,97.4,98.4,0.457014799118042,0.457014799118042
975,97.5,98.5,0.4428742825984955,0.4428742825984955
976,97.6,98.6,0.42953768372535706,0.42953768372535706
977,97.7,98.7,0.256428062915802,0.256428062915802
978,97.8,98.8,0.27050864696502686,0.27050864696502686
979,97.9,98.9,0.19055184721946716,0.19055184721946716
980,98.0,99.0,0.25096213817596436,0.25096213817596436
981,98.1,99.1,0.34734782576560974,0.34734782576560974
982,98.2,99.2,0.43476957082748413,0.43476957082748413
983,98.3,99.3,0.3303622305393219,0.3303622305393219
984,98.4,99.4,0.3043679893016815,0.3043679893016815
985,98.5,99.5,0.29327595233917236,0.29327595233917236
986,98.6,99.6,0.37421247363090515,0.37421247363090515
987,98.7,99.7,0.478618860244751,0.478618860244751
988,98.8,99.8,0.537850022315979,0.537850022315979
989,98.9,99.9,0.548342764377594,0.548342764377594
990,99.0,100.0,0.5452305674552917,0.5452305674552917
991,99.1,100.1,0.36293429136276245,0.36293429136276245
992,99.2,100.2,0.45890989899635315,0.45890989899635315
993,99.3,100.3,0.3720874786376953,0.3720874786376953
994,99.4,100.4,0.4679846167564392,0.4679846167564392
995,99.5,100.5,0.3910486698150635,0.3910486698150635
996,99.6,100.6,0.4988093078136444,0.4988093078136444
997,99.7,100.7,0.4732096195220947,0.4732096195220947
998,99.8,100.8,0.2513894736766815,0.2513894736766815
999,99.9,100.9,0.3864494860172272,0.3864494860172272
1000,100.0,101.0,0.33320358395576477,0.33320358395576477
1001,100.1,101.1,0.40108343958854675,0.40108343958854675
1002,100.2,101.2,0.31035929918289185,0.31035929918289185
1003,100.3,101.3,0.41707897186279297,0.41707897186279297
1004,100.4,101.4,0.3736737072467804,0.3736737072467804
1005,100.5,101.5,0.44404107332229614,0.44404107332229614
1006,100.6,101.6,0.42793112993240356,0.42793112993240356
1007,100.7,101.7,0.31745344400405884,0.31745344400405884
1008,100.8,101.8,0.4462519586086273,0.4462519586086273
1009,100.9,101.9,0.45719674229621887,0.45719674229621887
1010,101.0,102.0,0.3826729953289032,0.3826729953289032
1011,101.1,102.1,0.5386785864830017,0.5386785864830017
1012,101.2,102.2,0.49376460909843445,0.49376460909843445
1013,101.3,102.3,0.36843356490135193,0.36843356490135193
1014,101.4,102.4,0.4436987638473511,0.4436987638473511
1015,101.5,102.5,0.492240309715271,0.492240309715271
1016,101.6,102.6,0.4788420498371124,0.4788420498371124
1017,101.7,102.7,0.44889506697654724,0.44889506697654724
1018,101.8,102.8,0.5106687545776367,0.5106687545776367
1019,101.9,102.9,0.5028870105743408,0.5028870105743408
1020,102.0,103.0,0.452851265668869,0.452851265668869
1021,102.1,103.1,0.2618074417114258,0.2618074417114258
1022,102.2,103.2,0.2916450798511505,0.2916450798511505
1023,102.3,103.3,0.2741515040397644,0.2741515040397644
1024,102.4,103.4,0.20735250413417816,0.20735250413417816
1025,102.5,103.5,0.3312269151210785,0.3312269151210785
1026,102.6,103.6,0.29398125410079956,0.29398125410079956
1027,102.7,103.7,0.2912556529045105,0.2912556529045105
1028,102.8,103.8,0.29008880257606506,0.29008880257606506
1029,102.9,103.9,0.44956517219543457,0.44956517219543457
1030,103.0,104.0,0.49103036522865295,0.49103036522865295
1031,103.1,104.1,0.47238078713417053,0.47238078713417053
1032,103.2,104.2,0.5262337923049927,0.5262337923049927
1033,103.3,104.3,0.581619381904602,0.581619381904602
1034,103.4,104.4,0.538886308670044,0.538886308670044
1035,103.5,104.5,0.461241215467453,0.461241215467453
1036,103.6,104.6,0.4763950705528259,0.4763950705528259
1037,103.7,104.7,0.4389042854309082,0.4389042854309082
1038,103.8,104.8,0.48467567563056946,0.48467567563056946
1039,103.9,104.9,0.407356321811676,0.407356321811676
1040,104.0,105.0,0.4806953966617584,0.4806953966617584
1041,104.1,105.1,0.448535680770874,0.448535680770874
1042,104.2,105.2,0.38883867859840393,0.38883867859840393
1043,104.3,105.3,0.36080676317214966,0.36080676317214966
1044,104.4,105.4,0.5100459456443787,0.5100459456443787
1045,104.5,105.5,0.45534542202949524,0.45534542202949524
1046,104.6,105.6,0.5422274470329285,0.5422274470329285
1047,104.7,105.7,0.6174151301383972,0.6174151301383972
1048,104.8,105.8,0.55707186460495,0.55707186460495
1049,104.9,105.9,0.5949438810348511,0.5949438810348511
1050,105.0,106.0,0.5241460800170898,0.5241460800170898
1051,105.1,106.1,0.46160802245140076,0.46160802245140076
1052,105.2,106.2,0.4510698914527893,0.4510698914527893
1053,105.3,106.3,0.5619387626647949,0.5619387626647949
1054,105.4,106.4,0.5885152220726013,0.5885152220726013
1055,105.5,106.5,0.5408483743667603,0.5408483743667603
1056,105.6,106.6,0.4989323019981384,0.4989323019981384
1057,105.7,106.7,0.5207445025444031,0.5207445025444031
1058,105.8,106.8,0.5000210404396057,0.5000210404396057
1059,105.9,106.9,0.5012702941894531,0.5012702941894531
1060,106.0,107.0,0.4868874251842499,0.4868874251842499
1061,106.1,107.1,0.4922042489051819,0.4922042489051819
1062,106.2,107.2,0.454633891582489,0.454633891582489
1063,106.3,107.3,0.44164058566093445,0.44164058566093445
1064,106.4,107.4,0.46957507729530334,0.46957507729530334
1065,106.5,107.5,0.35829266905784607,0.35829266905784607
1066,106.6,107.6,0.28607267141342163,0.28607267141342163
1067,106.7,107.7,0.32139158248901367,0.32139158248901367
1068,106.8,107.8,0.2798066735267639,0.2798066735267639
1069,106.9,107.9,0.20309260487556458,0.20309260487556458
1070,107.0,108.0,0.22620931267738342,0.22620931267738342
1071,107.1,108.1,0.2613458037376404,0.2613458037376404
1072,107.2,108.2,0.28298768401145935,0.28298768401145935
1073,107.3,108.3,0.49523767828941345,0.49523767828941345
1074,107.4,108.4,0.7662760019302368,0.7662760019302368
1075,107.5,108.5,0.818645179271698,0.818645179271698
1076,107.6,108.6,0.8231316804885864,0.8231316804885864
1077,107.7,108.7,0.8400847911834717,0.8400847911834717
1078,107.8,108.8,0.8057426810264587,0.8057426810264587
1079,107.9,108.9,0.6503440141677856,0.6503440141677856
1080,108.0,109.0,0.5945019721984863,0.5945019721984863
1081,108.1,109.1,0.5918010473251343,0.5918010473251343
1082,108.2,109.2,0.5327287912368774,0.5327287912368774
1083,108.3,109.3,0.48393645882606506,0.48393645882606506
1084,108.4,109.4,0.5225016474723816,0.5225016474723816
1085,108.5,109.5,0.4208022952079773,0.4208022952079773
1086,108.6,109.6,0.42891910672187805,0.42891910672187805
1087,108.7,109.7,0.5291455984115601,0.5291455984115601
1088,108.8,109.8,0.4786776304244995,0.4786776304244995
1089,108.9,109.9,0.5585095286369324,0.5585095286369324
1090,109.0,110.0,0.7937413454055786,0.7937413454055786
1091,109.1,110.1,0.8050068020820618,0.8050068020820618
1092,109.2,110.2,0.7710192799568176,0.7710192799568176
1093,109.3,110.3,0.7632918357849121,0.7632918357849121
1094,109.4,110.4,0.7185242176055908,0.7185242176055908
1095,109.5,110.5,0.6773331165313721,0.6773331165313721
1096,109.6,110.6,0.7013448476791382,0.7013448476791382
1097,109.7,110.7,0.7524113059043884,0.7524113059043884
1098,109.8,110.8,0.6414427757263184,0.6414427757263184
1099,109.9,110.9,0.44608432054519653,0.44608432054519653
1100,110.0,111.0,0.354420930147171,0.354420930147171
1101,110.1,111.1,0.4819796085357666,0.4819796085357666
1102,110.2,111.2,0.5095714926719666,0.5095714926719666
1103,110.3,111.3,0.5184416770935059,0.5184416770935059
1104,110.4,111.4,0.5754457116127014,0.5754457116127014
1105,110.5,111.5,0.2621109187602997,0.2621109187602997
1106,110.6,111.6,0.24006977677345276,0.24006977677345276
1107,110.7,111.7,0.3049944341182709,0.3049944341182709
1108,110.8,111.8,0.4268544614315033,0.4268544614315033
1109,110.9,111.9,0.3783489763736725,0.3783489763736725
1110,111.0,112.0,0.3394680619239807,0.3394680619239807
1111,111.1,112.1,0.370688259601593,0.370688259601593
1112,111.2,112.2,0.44587063789367676,0.44587063789367676
1113,111.3,112.3,0.3569192886352539,0.3569192886352539
1114,111.4,112.4,0.5828779935836792,0.5828779935836792
1115,111.5,112.5,0.5150282382965088,0.5150282382965088
1116,111.6,112.6,0.6210678219795227,0.6210678219795227
1117,111.7,112.7,0.47421613335609436,0.47421613335609436
1118,111.8,112.8,0.49666494131088257,0.49666494131088257
1119,111.9,112.9,0.5332230925559998,0.5332230925559998
1120,112.0,113.0,0.47994330525398254,0.47994330525398254
1121,112.1,113.1,0.44525346159935,0.44525346159935
1122,112.2,113.2,0.545812726020813,0.545812726020813
1123,112.3,113.3,0.6004941463470459,0.6004941463470459
1124,112.4,113.4,0.6929528117179871,0.6929528117179871
1125,112.5,113.5,0.6856400370597839,0.6856400370597839
1126,112.6,113.6,0.5739604830741882,0.5739604830741882
1127,112.7,113.7,0.5698399543762207,0.5698399543762207
1128,112.8,113.8,0.5119062662124634,0.5119062662124634
1129,112.9,113.9,0.4904453158378601,0.4904453158378601
1130,113.0,114.0,0.4727799892425537,0.4727799892425537
1131,113.1,114.1,0.4840259552001953,0.4840259552001953
1132,113.2,114.2,0.3418527841567993,0.3418527841567993
1133,113.3,114.3,0.3962434232234955,0.3962434232234955
1134,113.4,114.4,0.22284796833992004,0.22284796833992004
1135,113.5,114.5,0.3942360579967499,0.3942360579967499
1136,113.6,114.6,0.38609036803245544,0.38609036803245544
1137,113.7,114.7,0.4480757415294647,0.4480757415294647
1138,113.8,114.8,0.4484413266181946,0.4484413266181946
1139,113.9,114.9,0.412137895822525,0.412137895822525
1140,114.0,115.0,0.3527683615684509,0.3527683615684509
1141,114.1,115.1,0.4570827782154083,0.4570827782154083
1142,114.2,115.2,0.41457387804985046,0.41457387804985046
1143,114.3,115.3,0.5782902836799622,0.5782902836799622
1144,114.4,115.4,0.42324134707450867,0.42324134707450867
1145,114.5,115.5,0.44763219356536865,0.44763219356536865
1146,114.6,115.6,0.44218572974205017,0.44218572974205017
1147,114.7,115.7,0.5660076141357422,0.5660076141357422
1148,114.8,115.8,0.5911533832550049,0.5911533832550049
1149,114.9,115.9,0.4695708453655243,0.4695708453655243
1150,115.0,116.0,0.4897293448448181,0.4897293448448181
1151,115.1,116.1,0.5014715790748596,0.5014715790748596
1152,115.2,116.2,0.5423600077629089,0.5423600077629089
1153,115.3,116.3,0.45436808466911316,0.45436808466911316
1154,115.4,116.4,0.3928548991680145,0.3928548991680145
1155,115.5,116.5,0.3718595504760742,0.3718595504760742
1156,115.6,116.6,0.46549803018569946,0.46549803018569946
1157,115.7,116.7,0.38869428634643555,0.38869428634643555
1158,115.8,116.8,0.45860087871551514,0.45860087871551514
1159,115.9,116.9,0.5502350330352783,0.5502350330352783
1160,116.0,117.0,0.48714929819107056,0.48714929819107056
1161,116.1,117.1,0.46897175908088684,0.46897175908088684
1162,116.2,117.2,0.4685210585594177,0.4685210585594177
1163,116.3,117.3,0.48587146401405334,0.48587146401405334
1164,116.4,117.4,0.46034225821495056,0.46034225821495056
1165,116.5,117.5,0.403319388628006,0.403319388628006
1166,116.6,117.6,0.33791613578796387,0.33791613578796387
1167,116.7,117.7,0.4560190439224243,0.4560190439224243
1168,116.8,117.8,0.4873557686805725,0.4873557686805725
1169,116.9,117.9,0.47510209679603577,0.47510209679603577
1170,117.0,118.0,0.33839836716651917,0.33839836716651917
1171,117.1,118.1,0.450756311416626,0.450756311416626
1172,117.2,118.2,0.39497098326683044,0.39497098326683044
1173,117.3,118.3,0.4942362308502197,0.4942362308502197
1174,117.4,118.4,0.3753673732280731,0.3753673732280731
1175,117.5,118.5,0.40073642134666443,0.40073642134666443
1176,117.6,118.6,0.4006061255931854,0.4006061255931854
1177,117.7,118.7,0.3649715781211853,0.3649715781211853
1178,117.8,118.8,0.36499786376953125,0.36499786376953125
1179,117.9,118.9,0.41003182530403137,0.41003182530403137
1180,118.0,119.0,0.5190100073814392,0.5190100073814392
1181,118.1,119.1,0.5170199275016785,0.5170199275016785
1182,118.2,119.2,0.44909825921058655,0.44909825921058655
1183,118.3,119.3,0.4651544392108917,0.4651544392108917
1184,118.4,119.4,0.37790244817733765,0.37790244817733765
1185,118.5,119.5,0.42501819133758545,0.42501819133758545
1186,118.6,119.6,0.45631495118141174,0.45631495118141174
1187,118.7,119.7,0.4656952917575836,0.4656952917575836
1188,118.8,119.8,0.5558472871780396,0.5558472871780396
1189,118.9,119.9,0.507946789264679,0.507946789264679
1190,119.0,120.0,0.4446696639060974,0.4446696639060974
1191,119.1,120.1,0.4154757261276245,0.4154757261276245
1192,119.2,120.2,0.3788968026638031,0.3788968026638031
1193,119.3,120.3,0.3529182970523834,0.3529182970523834
1194,119.4,120.4,0.2937362492084503,0.2937362492084503
1195,119.5,120.5,0.298392117023468,0.298392117023468
1196,119.6,120.6,0.25291964411735535,0.25291964411735535
1197,119.7,120.7,0.2659267783164978,0.2659267783164978
1198,119.8,120.8,0.3090275228023529,0.3090275228023529
1199,119.9,120.9,0.30811452865600586,0.30811452865600586
1200,120.0,121.0,0.38608673214912415,0.38608673214912415
1201,120.1,121.1,0.36829674243927,0.36829674243927
1202,120.2,121.2,0.4485543668270111,0.4485543668270111
1203,120.3,121.3,0.4977886974811554,0.4977886974811554
1204,120.4,121.4,0.5310496091842651,0.5310496091842651
1205,120.5,121.5,0.49102121591567993,0.49102121591567993
1206,120.6,121.6,0.4828125834465027,0.4828125834465027
1207,120.7,121.7,0.4452225863933563,0.4452225863933563
1208,120.8,121.8,0.412959486246109,0.412959486246109
1209,120.9,121.9,0.4015713334083557,0.4015713334083557
1210,121.0,122.0,0.4240978956222534,0.4240978956222534
1211,121.1,122.1,0.392088919878006,0.392088919878006
1212,121.2,122.2,0.4523979425430298,0.4523979425430298
1213,121.3,122.3,0.37565362453460693,0.37565362453460693
1214,121.4,122.4,0.39086440205574036,0.39086440205574036
1215,121.5,122.5,0.5057143568992615,0.5057143568992615
1216,121.6,122.6,0.41038477420806885,0.41038477420806885
1217,121.7,122.7,0.33734598755836487,0.33734598755836487
1218,121.8,122.8,0.297048956155777,0.297048956155777
1219,121.9,122.9,0.3700107932090759,0.3700107932090759
1220,122.0,123.0,0.4550022780895233,0.4550022780895233
1221,122.1,123.1,0.46171796321868896,0.46171796321868896
1222,122.2,123.2,0.4445440173149109,0.4445440173149109
1223,122.3,123.3,0.45247429609298706,0.45247429609298706
1224,122.4,123.4,0.4179486036300659,0.4179486036300659
1225,122.5,123.5,0.4561653137207031,0.4561653137207031
1226,122.6,123.6,0.46986398100852966,0.46986398100852966
1227,122.7,123.7,0.5306911468505859,0.5306911468505859
1228,122.8,123.8,0.4700048863887787,0.4700048863887787
1229,122.9,123.9,0.5017017722129822,0.5017017722129822
1230,123.0,124.0,0.5471619963645935,0.5471619963645935
1231,123.1,124.1,0.5533133149147034,0.5533133149147034
1232,123.2,124.2,0.37160420417785645,0.37160420417785645
1233,123.3,124.3,0.38665640354156494,0.38665640354156494
1234,123.4,124.4,0.4035671353340149,0.4035671353340149
1235,123.5,124.5,0.3846926987171173,0.3846926987171173
1236,123.6,124.6,0.42499297857284546,0.42499297857284546
1237,123.7,124.7,0.5370389819145203,0.5370389819145203
1238,123.8,124.8,0.5847464799880981,0.5847464799880981
1239,123.9,124.9,0.6555230617523193,0.6555230617523193
1240,124.0,125.0,0.5471695065498352,0.5471695065498352
1241,124.1,125.1,0.5560490489006042,0.5560490489006042
1242,124.2,125.2,0.5281288623809814,0.5281288623809814
1243,124.3,125.3,0.586611270904541,0.586611270904541
1244,124.4,125.4,0.5566417574882507,0.5566417574882507
1245,124.5,125.5,0.6384996175765991,0.6384996175765991
1246,124.6,125.6,0.5391618609428406,0.5391618609428406
1247,124.7,125.7,0.5450600385665894,0.5450600385665894
1248,124.8,125.8,0.5056242346763611,0.5056242346763611
1249,124.9,125.9,0.5208432674407959,0.5208432674407959
1250,125.0,126.0,0.3869604766368866,0.3869604766368866
1251,125.1,126.1,0.39960774779319763,0.39960774779319763
1252,125.2,126.2,0.42011237144470215,0.42011237144470215
1253,125.3,126.3,0.39451777935028076,0.39451777935028076
1254,125.4,126.4,0.45238205790519714,0.45238205790519714
1255,125.5,126.5,0.4293232858181,0.4293232858181
1256,125.6,126.6,0.27242153882980347,0.27242153882980347
1257,125.7,126.7,0.4268763065338135,0.4268763065338135
1258,125.8,126.8,0.4098875820636749,0.4098875820636749
1259,125.9,126.9,0.41713961958885193,0.41713961958885193
1260,126.0,127.0,0.41510459780693054,0.41510459780693054
1261,126.1,127.1,0.4681156277656555,0.4681156277656555
1262,126.2,127.2,0.4658936560153961,0.4658936560153961
1263,126.3,127.3,0.40941694378852844,0.40941694378852844
1264,126.4,127.4,0.5561459064483643,0.5561459064483643
1265,126.5,127.5,0.6173495650291443,0.6173495650291443
1266,126.6,127.6,0.4780951142311096,0.4780951142311096
1267,126.7,127.7,0.5411660075187683,0.5411660075187683
1268,126.8,127.8,0.6790110468864441,0.6790110468864441
1269,126.9,127.9,0.728851854801178,0.728851854801178
1270,127.0,128.0,0.7199214696884155,0.7199214696884155
1271,127.1,128.1,0.712595522403717,0.712595522403717
1272,127.2,128.2,0.6928697824478149,0.6928697824478149
1273,127.3,128.3,0.6774806976318359,0.6774806976318359
1274,127.4,128.4,0.681304395198822,0.681304395198822
1275,127.5,128.5,0.6157099008560181,0.6157099008560181
1276,127.6,128.6,0.5872726440429688,0.5872726440429688
1277,127.7,128.7,0.621249794960022,0.621249794960022
1278,127.8,128.8,0.564267635345459,0.564267635345459
1279,127.9,128.9,0.4000561833381653,0.4000561833381653
1280,128.0,129.0,0.3669714331626892,0.3669714331626892
1281,128.1,129.1,0.34954726696014404,0.34954726696014404
1282,128.2,129.2,0.3365991711616516,0.3365991711616516
1283,128.3,129.3,0.3958565890789032,0.3958565890789032
1284,128.4,129.4,0.3704988658428192,0.3704988658428192
1285,128.5,129.5,0.4614861011505127,0.4614861011505127
1286,128.6,129.6,0.4818727374076843,0.4818727374076843
1287,128.7,129.7,0.5313267707824707,0.5313267707824707
1288,128.8,129.8,0.4747251868247986,0.4747251868247986
1289,128.9,129.9,0.5620426535606384,0.5620426535606384
1290,129.0,130.0,0.5217607021331787,0.5217607021331787
1291,129.1,130.1,0.5397307872772217,0.5397307872772217
1292,129.2,130.2,0.5455260276794434,0.5455260276794434
1293,129.3,130.3,0.5011944770812988,0.5011944770812988
1294,129.4,130.4,0.48402565717697144,0.48402565717697144
1295,129.5,130.5,0.5543988347053528,0.5543988347053528
1296,129.6,130.6,0.5423587560653687,0.5423587560653687
1297,129.7,130.7,0.5122495293617249,0.5122495293617249
1298,129.8,130.8,0.5421043038368225,0.5421043038368225
1299,129.9,130.9,0.4815777540206909,0.4815777540206909
1300,130.0,131.0,0.47258850932121277,0.47258850932121277
1301,130.1,131.1,0.513848602771759,0.513848602771759
1302,130.2,131.2,0.4303050637245178,0.4303050637245178
1303,130.3,131.3,0.23436839878559113,0.23436839878559113
1304,130.4,131.4,0.21799546480178833,0.21799546480178833
1305,130.5,131.5,0.29852360486984253,0.29852360486984253
1306,130.6,131.6,0.33562666177749634,0.33562666177749634
1307,130.7,131.7,0.30452412366867065,0.30452412366867065
1308,130.8,131.8,0.33179932832717896,0.33179932832717896
1309,130.9,131.9,0.3318364918231964,0.3318364918231964
1310,131.0,132.0,0.44263678789138794,0.44263678789138794
1311,131.1,132.1,0.44512784481048584,0.44512784481048584
1312,131.2,132.2,0.5814096927642822,0.5814096927642822
1313,131.3,132.3,0.6091262102127075,0.6091262102127075
1314,131.4,132.4,0.5378873348236084,0.5378873348236084
1315,131.5,132.5,0.4753921627998352,0.4753921627998352
1316,131.6,132.6,0.5371642708778381,0.5371642708778381
1317,131.7,132.7,0.524711549282074,0.524711549282074
1318,131.8,132.8,0.5673628449440002,0.5673628449440002
1319,131.9,132.9,0.5164249539375305,0.5164249539375305
1320,132.0,133.0,0.4734194874763489,0.4734194874763489
1321,132.1,133.1,0.5227923393249512,0.5227923393249512
1322,132.2,133.2,0.49845167994499207,0.49845167994499207
1323,132.3,133.3,0.5416074991226196,0.5416074991226196
1324,132.4,133.4,0.4727290868759155,0.4727290868759155
1325,132.5,133.5,0.5465226173400879,0.5465226173400879
1326,132.6,133.6,0.5492125153541565,0.5492125153541565
1327,132.7,133.7,0.5931186676025391,0.5931186676025391
1328,132.8,133.8,0.6036105751991272,0.6036105751991272
1329,132.9,133.9,0.5899140238761902,0.5899140238761902
1330,133.0,134.0,0.5970346331596375,0.5970346331596375
1331,133.1,134.1,0.5543513894081116,0.5543513894081116
1332,133.2,134.2,0.5158874988555908,0.5158874988555908
1333,133.3,134.3,0.5671486854553223,0.5671486854553223
1334,133.4,134.4,0.5338437557220459,0.5338437557220459
1335,133.5,134.5,0.558954119682312,0.558954119682312
1336,133.6,134.6,0.3978976607322693,0.3978976607322693
1337,133.7,134.7,0.5116586089134216,0.5116586089134216
1338,133.8,134.8,0.5226132869720459,0.5226132869720459
1339,133.9,134.9,0.4682775139808655,0.4682775139808655
1340,134.0,135.0,0.48345285654067993,0.48345285654067993
1341,134.1,135.1,0.4899178743362427,0.4899178743362427
1342,134.2,135.2,0.6756926774978638,0.6756926774978638
1343,134.3,135.3,0.6859870553016663,0.6859870553016663
1344,134.4,135.4,0.5647132992744446,0.5647132992744446
1345,134.5,135.5,0.5023714900016785,0.5023714900016785
1346,134.6,135.6,0.5266310572624207,0.5266310572624207
1347,134.7,135.7,0.5931603908538818,0.5931603908538818
1348,134.8,135.8,0.6724253296852112,0.6724253296852112
1349,134.9,135.9,0.6524827480316162,0.6524827480316162
1350,135.0,136.0,0.5992932915687561,0.5992932915687561
1351,135.1,136.1,0.569969654083252,0.569969654083252
1352,135.2,136.2,0.5552129149436951,0.5552129149436951
1353,135.3,136.3,0.4354228973388672,0.4354228973388672
1354,135.4,136.4,0.4809153079986572,0.4809153079986572
1355,135.5,136.5,0.5124807357788086,0.5124807357788086
1356,135.6,136.6,0.3906081020832062,0.3906081020832062
1357,135.7,136.7,0.30410706996917725,0.30410706996917725
1358,135.8,136.8,0.49290531873703003,0.49290531873703003
1359,135.9,136.9,0.33059006929397583,0.33059006929397583
1360,136.0,137.0,0.3817756175994873,0.3817756175994873
1361,136.1,137.1,0.4844057559967041,0.4844057559967041
1362,136.2,137.2,0.3881523013114929,0.3881523013114929
1363,136.3,137.3,0.4085376560688019,0.4085376560688019
1364,136.4,137.4,0.4637186527252197,0.4637186527252197
1365,136.5,137.5,0.3584005534648895,0.3584005534648895
1366,136.6,137.6,0.3662923574447632,0.3662923574447632
1367,136.7,137.7,0.4761023223400116,0.4761023223400116
1368,136.8,137.8,0.4199216067790985,0.4199216067790985
1369,136.9,137.9,0.4069945812225342,0.4069945812225342
1370,137.0,138.0,0.37100949883461,0.37100949883461
1371,137.1,138.1,0.3559076488018036,0.3559076488018036
1372,137.2,138.2,0.4278329610824585,0.4278329610824585
1373,137.3,138.3,0.3751488924026489,0.3751488924026489
1374,137.4,138.4,0.5242617130279541,0.5242617130279541
1375,137.5,138.5,0.39767616987228394,0.39767616987228394
1376,137.6,138.6,0.4063812792301178,0.4063812792301178
1377,137.7,138.7,0.5525252223014832,0.5525252223014832
1378,137.8,138.8,0.5533403754234314,0.5533403754234314
1379,137.9,138.9,0.5383180975914001,0.5383180975914001
1380,138.0,139.0,0.5840070247650146,0.5840070247650146
1381,138.1,139.1,0.17617683112621307,0.17617683112621307
1382,138.2,139.2,0.1881137192249298,0.1881137192249298
1383,138.3,139.3,0.3079974353313446,0.3079974353313446
1384,138.4,139.4,0.4135814905166626,0.4135814905166626
1385,138.5,139.5,0.3900338411331177,0.3900338411331177
1386,138.6,139.6,0.37757766246795654,0.37757766246795654
1387,138.7,139.7,0.3907201886177063,0.3907201886177063
1388,138.8,139.8,0.3942752182483673,0.3942752182483673
1389,138.9,139.9,0.46724188327789307,0.46724188327789307
1390,139.0,140.0,0.5732126832008362,0.5732126832008362
1391,139.1,140.1,0.5054910182952881,0.5054910182952881
1392,139.2,140.2,0.554480254650116,0.554480254650116
1393,139.3,140.3,0.5231519937515259,0.5231519937515259
1394,139.4,140.4,0.5189048051834106,0.5189048051834106
1395,139.5,140.5,0.5368632674217224,0.5368632674217224
1396,139.6,140.6,0.5426653623580933,0.5426653623580933
1397,139.7,140.7,0.5147325992584229,0.5147325992584229
1398,139.8,140.8,0.5496484041213989,0.5496484041213989
1399,139.9,140.9,0.511587917804718,0.511587917804718
1400,140.0,141.0,0.48156842589378357,0.48156842589378357
1401,140.1,141.1,0.5990846753120422,0.5990846753120422
1402,140.2,141.2,0.5393455028533936,0.5393455028533936
1403,140.3,141.3,0.3811933398246765,0.3811933398246765
1404,140.4,141.4,0.483720064163208,0.483720064163208
1405,140.5,141.5,0.5799943804740906,0.5799943804740906
1406,140.6,141.6,0.5597637891769409,0.5597637891769409
