frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
928,92.8,93.8,0.1356412023305893,0.1356412023305893
929,92.9,93.9,0.23952431976795197,0.23952431976795197
930,93.0,94.0,0.2711271643638611,0.2711271643638611
931,93.1,94.1,0.30132216215133667,0.30132216215133667
932,93.2,94.2,0.30423638224601746,0.30423638224601746
933,93.3,94.3,0.4044477641582489,0.4044477641582489
934,93.4,94.4,0.443480908870697,0.443480908870697
935,93.5,94.5,0.34891653060913086,0.34891653060913086
936,93.6,94.6,0.3628847301006317,0.3628847301006317
937,93.7,94.7,0.32799050211906433,0.32799050211906433
938,93.8,94.8,0.3446449637413025,0.3446449637413025
939,93.9,94.9,0.3897136449813843,0.3897136449813843
940,94.0,95.0,0.36956802010536194,0.36956802010536194
941,94.1,95.1,0.3327430784702301,0.3327430784702301
942,94.2,95.2,0.2947470247745514,0.2947470247745514
943,94.3,95.3,0.33484363555908203,0.33484363555908203
944,94.4,95.4,0.36800652742385864,0.36800652742385864
945,94.5,95.5,0.3362799882888794,0.3362799882888794
946,94.6,95.6,0.4953119456768036,0.4953119456768036
947,94.7,95.7,0.44884538650512695,0.44884538650512695
948,94.8,95.8,0.43361911177635193,0.43361911177635193
949,94.9,95.9,0.4603675901889801,0.4603675901889801
950,95.0,96.0,0.4019843339920044,0.4019843339920044
951,95.1,96.1,0.5064491629600525,0.5064491629600525
952,95.2,96.2,0.4505625069141388,0.4505625069141388
953,95.3,96.3,0.39016133546829224,0.39016133546829224
954,95.4,96.4,0.44033244252204895,0.44033244252204895
955,95.5,96.5,0.46979594230651855,0.46979594230651855
956,95.6,96.6,0.4438776671886444,0.4438776671886444
957,95.7,96.7,0.37914127111434937,0.37914127111434937
958,95.8,96.8,0.40855416655540466,0.40855416655540466
959,95.9,96.9,0.3424590528011322,0.3424590528011322
960,96.0,97.0,0.32193779945373535,0.32193779945373535
961,96.1,97.1,0.35185450315475464,0.35185450315475464
962,96.2,97.2,0.41198667883872986,0.41198667883872986
963,96.3,97.3,0.5239907503128052,0.5239907503128052
964,96.4,97.4,0.49272871017456055,0.49272871017456055
965,96.5,97.5,0.4953950345516205,0.4953950345516205
966,96.6,97.6,0.413682222366333,0.413682222366333
967,96.7,97.7,0.40216904878616333,0.40216904878616333
968,96.8,97.8,0.4934301972389221,0.4934301972389221
969,96.9,97.9,0.3961961269378662,0.3961961269378662
970,97.0,98.0,0.405920147895813,0.405920147895813
971,97.1,98.1,0.45807886123657227,0.45807886123657227
972,97.2,98.2,0.46301600337028503,0.46301600337028503
973,97.3,98.3,0.39117494225502014,0.39117494225502014
974,97.4,98.4,0.38773468136787415,0.38773468136787415
975,97.5,98.5,0.3227260708808899,0.3227260708808899
976,97.6,98.6,0.2515844404697418,0.2515844404697418
977,97.7,98.7,0.13615967333316803,0.13615967333316803
978,97.8,98.8,0.22063875198364258,0.22063875198364258
979,97.9,98.9,0.3259909749031067,0.3259909749031067
980,98.0,99.0,0.26299911737442017,0.26299911737442017
981,98.1,99.1,0.2940117120742798,0.2940117120742798
982,98.2,99.2,0.36406373977661133,0.36406373977661133
983,98.3,99.3,0.36557719111442566,0.36557719111442566
984,98.4,99.4,0.3794621229171753,0.3794621229171753
985,98.5,99.5,0.44365841150283813,0.44365841150283813
986,98.6,99.6,0.5283040404319763,0.5283040404319763
987,98.7,99.7,0.46518802642822266,0.46518802642822266
988,98.8,99.8,0.43729162216186523,0.43729162216186523
989,98.9,99.9,0.4712357819080353,0.4712357819080353
990,99.0,100.0,0.4209153652191162,0.4209153652191162
991,99.1,100.1,0.3225766718387604,0.3225766718387604
992,99.2,100.2,0.3394279181957245,0.3394279181957245
993,99.3,100.3,0.5131838321685791,0.5131838321685791
994,99.4,100.4,0.3221870958805084,0.3221870958805084
995,99.5,100.5,0.18251363933086395,0.18251363933086395
996,99.6,100.6,0.19701042771339417,0.19701042771339417
997,99.7,100.7,0.15696409344673157,0.15696409344673157
998,99.8,100.8,0.1734655797481537,0.1734655797481537
999,99.9,100.9,0.2042776495218277,0.2042776495218277
1000,100.0,101.0,0.23667070269584656,0.23667070269584656
1001,100.1,101.1,0.2603377401828766,0.2603377401828766
1002,100.2,101.2,0.23045898973941803,0.23045898973941803
1003,100.3,101.3,0.32092222571372986,0.32092222571372986
1004,100.4,101.4,0.4271133542060852,0.4271133542060852
1005,100.5,101.5,0.4689551591873169,0.4689551591873169
1006,100.6,101.6,0.5182874202728271,0.5182874202728271
1007,100.7,101.7,0.42748305201530457,0.42748305201530457
1008,100.8,101.8,0.4517383277416229,0.4517383277416229
1009,100.9,101.9,0.37235280871391296,0.37235280871391296
1010,101.0,102.0,0.4006519317626953,0.4006519317626953
1011,101.1,102.1,0.40975579619407654,0.40975579619407654
1012,101.2,102.2,0.40081197023391724,0.40081197023391724
1013,101.3,102.3,0.39002788066864014,0.39002788066864014
1014,101.4,102.4,0.3126027286052704,0.3126027286052704
1015,101.5,102.5,0.3434348404407501,0.3434348404407501
1016,101.6,102.6,0.36005815863609314,0.36005815863609314
1017,101.7,102.7,0.3489888906478882,0.3489888906478882
1018,101.8,102.8,0.3715759813785553,0.3715759813785553
1019,101.9,102.9,0.30700358748435974,0.30700358748435974
1020,102.0,103.0,0.4406280219554901,0.4406280219554901
1021,102.1,103.1,0.4138939678668976,0.4138939678668976
1022,102.2,103.2,0.42905551195144653,0.42905551195144653
1023,102.3,103.3,0.5312486290931702,0.5312486290931702
1024,102.4,103.4,0.5057673454284668,0.5057673454284668
1025,102.5,103.5,0.5703742504119873,0.5703742504119873
1026,102.6,103.6,0.622474730014801,0.622474730014801
1027,102.7,103.7,0.5657501816749573,0.5657501816749573
1028,102.8,103.8,0.6292205452919006,0.6292205452919006
1029,102.9,103.9,0.6765875816345215,0.6765875816345215
1030,103.0,104.0,0.6844431757926941,0.6844431757926941
1031,103.1,104.1,0.6995031833648682,0.6995031833648682
1032,103.2,104.2,0.6693763136863708,0.6693763136863708
1033,103.3,104.3,0.6334386467933655,0.6334386467933655
1034,103.4,104.4,0.618866503238678,0.618866503238678
1035,103.5,104.5,0.5402058959007263,0.5402058959007263
1036,103.6,104.6,0.5776764750480652,0.5776764750480652
1037,103.7,104.7,0.5026236772537231,0.5026236772537231
1038,103.8,104.8,0.4045060873031616,0.4045060873031616
1039,103.9,104.9,0.4858255982398987,0.4858255982398987
1040,104.0,105.0,0.37962669134140015,0.37962669134140015
1041,104.1,105.1,0.3995225429534912,0.3995225429534912
1042,104.2,105.2,0.38389697670936584,0.38389697670936584
1043,104.3,105.3,0.3444828391075134,0.3444828391075134
1044,104.4,105.4,0.2793042063713074,0.2793042063713074
1045,104.5,105.5,0.2995501160621643,0.2995501160621643
1046,104.6,105.6,0.27922311425209045,0.27922311425209045
1047,104.7,105.7,0.25815001130104065,0.25815001130104065
1048,104.8,105.8,0.30675479769706726,0.30675479769706726
1049,104.9,105.9,0.3690180480480194,0.3690180480480194
1050,105.0,106.0,0.43032440543174744,0.43032440543174744
1051,105.1,106.1,0.4438339173793793,0.4438339173793793
1052,105.2,106.2,0.42024409770965576,0.42024409770965576
1053,105.3,106.3,0.3809340000152588,0.3809340000152588
1054,105.4,106.4,0.43536248803138733,0.43536248803138733
1055,105.5,106.5,0.3937286138534546,0.3937286138534546
1056,105.6,106.6,0.3869799077510834,0.3869799077510834
1057,105.7,106.7,0.3181077539920807,0.3181077539920807
1058,105.8,106.8,0.4406925439834595,0.4406925439834595
1059,105.9,106.9,0.6076571941375732,0.6076571941375732
1060,106.0,107.0,0.5345598459243774,0.5345598459243774
1061,106.1,107.1,0.4257682263851166,0.4257682263851166
1062,106.2,107.2,0.4754437804222107,0.4754437804222107
1063,106.3,107.3,0.4904339909553528,0.4904339909553528
1064,106.4,107.4,0.46487265825271606,0.46487265825271606
1065,106.5,107.5,0.5066478848457336,0.5066478848457336
1066,106.6,107.6,0.4419015645980835,0.4419015645980835
1067,106.7,107.7,0.4757232964038849,0.4757232964038849
1068,106.8,107.8,0.5381605625152588,0.5381605625152588
1069,106.9,107.9,0.44274866580963135,0.44274866580963135
1070,107.0,108.0,0.4440717101097107,0.4440717101097107
1071,107.1,108.1,0.4019084572792053,0.4019084572792053
1072,107.2,108.2,0.42828771471977234,0.42828771471977234
1073,107.3,108.3,0.4259273111820221,0.4259273111820221
1074,107.4,108.4,0.5402765274047852,0.5402765274047852
1075,107.5,108.5,0.518379807472229,0.518379807472229
1076,107.6,108.6,0.399036705493927,0.399036705493927
1077,107.7,108.7,0.43836525082588196,0.43836525082588196
1078,107.8,108.8,0.5133102536201477,0.5133102536201477
1079,107.9,108.9,0.35469481348991394,0.35469481348991394
1080,108.0,109.0,0.3295765817165375,0.3295765817165375
1081,108.1,109.1,0.3373182415962219,0.3373182415962219
1082,108.2,109.2,0.4321921169757843,0.4321921169757843
1083,108.3,109.3,0.4418505132198334,0.4418505132198334
1084,108.4,109.4,0.5120410323143005,0.5120410323143005
1085,108.5,109.5,0.46005433797836304,0.46005433797836304
1086,108.6,109.6,0.5411503911018372,0.5411503911018372
1087,108.7,109.7,0.43681737780570984,0.43681737780570984
1088,108.8,109.8,0.4626687169075012,0.4626687169075012
1089,108.9,109.9,0.4885423183441162,0.4885423183441162
1090,109.0,110.0,0.42952534556388855,0.42952534556388855
1091,109.1,110.1,0.4320540130138397,0.4320540130138397
1092,109.2,110.2,0.4226204752922058,0.4226204752922058
1093,109.3,110.3,0.43016552925109863,0.43016552925109863
1094,109.4,110.4,0.46791547536849976,0.46791547536849976
1095,109.5,110.5,0.5231166481971741,0.5231166481971741
1096,109.6,110.6,0.38352468609809875,0.38352468609809875
1097,109.7,110.7,0.37433555722236633,0.37433555722236633
1098,109.8,110.8,0.43771427869796753,0.43771427869796753
1099,109.9,110.9,0.5425222516059875,0.5425222516059875
1100,110.0,111.0,0.6509465575218201,0.6509465575218201
1101,110.1,111.1,0.6397528648376465,0.6397528648376465
1102,110.2,111.2,0.6339161396026611,0.6339161396026611
1103,110.3,111.3,0.6128984689712524,0.6128984689712524
1104,110.4,111.4,0.6768467426300049,0.6768467426300049
1105,110.5,111.5,0.7244653701782227,0.7244653701782227
1106,110.6,111.6,0.6448507905006409,0.6448507905006409
1107,110.7,111.7,0.6705799698829651,0.6705799698829651
1108,110.8,111.8,0.6403765082359314,0.6403765082359314
1109,110.9,111.9,0.5834140181541443,0.5834140181541443
1110,111.0,112.0,0.5184288620948792,0.5184288620948792
1111,111.1,112.1,0.45303720235824585,0.45303720235824585
1112,111.2,112.2,0.5219409465789795,0.5219409465789795
1113,111.3,112.3,0.32831960916519165,0.32831960916519165
1114,111.4,112.4,0.39446717500686646,0.39446717500686646
1115,111.5,112.5,0.45864367485046387,0.45864367485046387
1116,111.6,112.6,0.5055322647094727,0.5055322647094727
1117,111.7,112.7,0.5575637817382812,0.5575637817382812
1118,111.8,112.8,0.6048664450645447,0.6048664450645447
1119,111.9,112.9,0.6207336783409119,0.6207336783409119
1120,112.0,113.0,0.5709061026573181,0.5709061026573181
1121,112.1,113.1,0.5896296501159668,0.5896296501159668
1122,112.2,113.2,0.5931791663169861,0.5931791663169861
1123,112.3,113.3,0.6353724002838135,0.6353724002838135
1124,112.4,113.4,0.6061897873878479,0.6061897873878479
1125,112.5,113.5,0.540429949760437,0.540429949760437
1126,112.6,113.6,0.44374290108680725,0.44374290108680725
1127,112.7,113.7,0.34966444969177246,0.34966444969177246
1128,112.8,113.8,0.32989296317100525,0.32989296317100525
1129,112.9,113.9,0.348677396774292,0.348677396774292
1130,113.0,114.0,0.4334127604961395,0.4334127604961395
1131,113.1,114.1,0.3640013635158539,0.3640013635158539
1132,113.2,114.2,0.40302783250808716,0.40302783250808716
1133,113.3,114.3,0.4022616446018219,0.4022616446018219
1134,113.4,114.4,0.4339316785335541,0.4339316785335541
1135,113.5,114.5,0.3041483759880066,0.3041483759880066
1136,113.6,114.6,0.42539921402931213,0.42539921402931213
1137,113.7,114.7,0.43002092838287354,0.43002092838287354
1138,113.8,114.8,0.4792179465293884,0.4792179465293884
1139,113.9,114.9,0.5041342377662659,0.5041342377662659
1140,114.0,115.0,0.4219268560409546,0.4219268560409546
1141,114.1,115.1,0.4552270174026489,0.4552270174026489
1142,114.2,115.2,0.4590217173099518,0.4590217173099518
1143,114.3,115.3,0.33865606784820557,0.33865606784820557
1144,114.4,115.4,0.5112870335578918,0.5112870335578918
1145,114.5,115.5,0.39820730686187744,0.39820730686187744
1146,114.6,115.6,0.5352891087532043,0.5352891087532043
1147,114.7,115.7,0.3961293399333954,0.3961293399333954
1148,114.8,115.8,0.34850838780403137,0.34850838780403137
1149,114.9,115.9,0.4350253939628601,0.4350253939628601
1150,115.0,116.0,0.3740236759185791,0.3740236759185791
1151,115.1,116.1,0.40356433391571045,0.40356433391571045
1152,115.2,116.2,0.5056432485580444,0.5056432485580444
1153,115.3,116.3,0.4477672874927521,0.4477672874927521
1154,115.4,116.4,0.4536510705947876,0.4536510705947876
1155,115.5,116.5,0.4358592927455902,0.4358592927455902
1156,115.6,116.6,0.497949481010437,0.497949481010437
1157,115.7,116.7,0.5127142667770386,0.5127142667770386
1158,115.8,116.8,0.5645493865013123,0.5645493865013123
1159,115.9,116.9,0.5755513310432434,0.5755513310432434
1160,116.0,117.0,0.5384423136711121,0.5384423136711121
1161,116.1,117.1,0.5536603927612305,0.5536603927612305
1162,116.2,117.2,0.4691292941570282,0.4691292941570282
1163,116.3,117.3,0.3679068088531494,0.3679068088531494
1164,116.4,117.4,0.40288931131362915,0.40288931131362915
1165,116.5,117.5,0.41322386264801025,0.41322386264801025
1166,116.6,117.6,0.37706294655799866,0.37706294655799866
1167,116.7,117.7,0.44672441482543945,0.44672441482543945
1168,116.8,117.8,0.37656369805336,0.37656369805336
1169,116.9,117.9,0.43862324953079224,0.43862324953079224
1170,117.0,118.0,0.458302766084671,0.458302766084671
1171,117.1,118.1,0.35811668634414673,0.35811668634414673
1172,117.2,118.2,0.39653074741363525,0.39653074741363525
1173,117.3,118.3,0.4505578279495239,0.4505578279495239
1174,117.4,118.4,0.410168319940567,0.410168319940567
1175,117.5,118.5,0.3959354758262634,0.3959354758262634
1176,117.6,118.6,0.39930033683776855,0.39930033683776855
1177,117.7,118.7,0.33047500252723694,0.33047500252723694
1178,117.8,118.8,0.3935764729976654,0.3935764729976654
1179,117.9,118.9,0.35708457231521606,0.35708457231521606
1180,118.0,119.0,0.37127169966697693,0.37127169966697693
1181,118.1,119.1,0.34532225131988525,0.34532225131988525
1182,118.2,119.2,0.3280675411224365,0.3280675411224365
1183,118.3,119.3,0.3162367641925812,0.3162367641925812
1184,118.4,119.4,0.314029335975647,0.314029335975647
1185,118.5,119.5,0.37866273522377014,0.37866273522377014
1186,118.6,119.6,0.37056735157966614,0.37056735157966614
1187,118.7,119.7,0.38294199109077454,0.38294199109077454
1188,118.8,119.8,0.3268909156322479,0.3268909156322479
1189,118.9,119.9,0.32754525542259216,0.32754525542259216
1190,119.0,120.0,0.3471042811870575,0.3471042811870575
1191,119.1,120.1,0.4096086621284485,0.4096086621284485
1192,119.2,120.2,0.22803367674350739,0.22803367674350739
1193,119.3,120.3,0.13572585582733154,0.13572585582733154
1194,119.4,120.4,0.13321428000926971,0.13321428000926971
1195,119.5,120.5,0.17881351709365845,0.17881351709365845
1196,119.6,120.6,0.19344234466552734,0.19344234466552734
1197,119.7,120.7,0.28056225180625916,0.28056225180625916
1198,119.8,120.8,0.29744207859039307,0.29744207859039307
1199,119.9,120.9,0.4608502984046936,0.4608502984046936
1200,120.0,121.0,0.4637778103351593,0.4637778103351593
1201,120.1,121.1,0.5373058915138245,0.5373058915138245
1202,120.2,121.2,0.6356436014175415,0.6356436014175415
1203,120.3,121.3,0.6423892974853516,0.6423892974853516
1204,120.4,121.4,0.6485384106636047,0.6485384106636047
1205,120.5,121.5,0.6188392043113708,0.6188392043113708
1206,120.6,121.6,0.5534805059432983,0.5534805059432983
1207,120.7,121.7,0.48340243101119995,0.48340243101119995
1208,120.8,121.8,0.406133770942688,0.406133770942688
1209,120.9,121.9,0.4186590909957886,0.4186590909957886
1210,121.0,122.0,0.38259178400039673,0.38259178400039673
1211,121.1,122.1,0.40301284193992615,0.40301284193992615
1212,121.2,122.2,0.4122241735458374,0.4122241735458374
1213,121.3,122.3,0.439675509929657,0.439675509929657
1214,121.4,122.4,0.4235702157020569,0.4235702157020569
1215,121.5,122.5,0.42580312490463257,0.42580312490463257
1216,121.6,122.6,0.3779837191104889,0.3779837191104889
1217,121.7,122.7,0.38109898567199707,0.38109898567199707
1218,121.8,122.8,0.4914216995239258,0.4914216995239258
1219,121.9,122.9,0.3604353964328766,0.3604353964328766
1220,122.0,123.0,0.4403926134109497,0.4403926134109497
1221,122.1,123.1,0.33470597863197327,0.33470597863197327
1222,122.2,123.2,0.21400371193885803,0.21400371193885803
1223,122.3,123.3,0.22364434599876404,0.22364434599876404
1224,122.4,123.4,0.27859798073768616,0.27859798073768616
1225,122.5,123.5,0.3161701560020447,0.3161701560020447
1226,122.6,123.6,0.2907697856426239,0.2907697856426239
1227,122.7,123.7,0.3348485827445984,0.3348485827445984
1228,122.8,123.8,0.3418131470680237,0.3418131470680237
1229,122.9,123.9,0.43047332763671875,0.43047332763671875
1230,123.0,124.0,0.45730528235435486,0.45730528235435486
1231,123.1,124.1,0.46580711007118225,0.46580711007118225
1232,123.2,124.2,0.4809264540672302,0.4809264540672302
1233,123.3,124.3,0.38774362206459045,0.38774362206459045
1234,123.4,124.4,0.40620437264442444,0.40620437264442444
1235,123.5,124.5,0.3602096140384674,0.3602096140384674
1236,123.6,124.6,0.34050583839416504,0.34050583839416504
1237,123.7,124.7,0.3605540990829468,0.3605540990829468
1238,123.8,124.8,0.3332614004611969,0.3332614004611969
1239,123.9,124.9,0.46320319175720215,0.46320319175720215
1240,124.0,125.0,0.4381723701953888,0.4381723701953888
1241,124.1,125.1,0.42155641317367554,0.42155641317367554
1242,124.2,125.2,0.5864356756210327,0.5864356756210327
1243,124.3,125.3,0.6700069904327393,0.6700069904327393
1244,124.4,125.4,0.7441815137863159,0.7441815137863159
1245,124.5,125.5,0.7541990280151367,0.7541990280151367
1246,124.6,125.6,0.8089277148246765,0.8089277148246765
1247,124.7,125.7,0.8217464685440063,0.8217464685440063
1248,124.8,125.8,0.7923056483268738,0.7923056483268738
1249,124.9,125.9,0.8299517035484314,0.8299517035484314
1250,125.0,126.0,0.7904714345932007,0.7904714345932007
1251,125.1,126.1,0.6882278919219971,0.6882278919219971
1252,125.2,126.2,0.6472681164741516,0.6472681164741516
1253,125.3,126.3,0.5687601566314697,0.5687601566314697
1254,125.4,126.4,0.5053954720497131,0.5053954720497131
1255,125.5,126.5,0.4494626820087433,0.4494626820087433
1256,125.6,126.6,0.48812389373779297,0.48812389373779297
1257,125.7,126.7,0.3422463536262512,0.3422463536262512
1258,125.8,126.8,0.3359764516353607,0.3359764516353607
1259,125.9,126.9,0.32988423109054565,0.32988423109054565
1260,126.0,127.0,0.3331376612186432,0.3331376612186432
1261,126.1,127.1,0.3596026301383972,0.3596026301383972
1262,126.2,127.2,0.3102142810821533,0.3102142810821533
1263,126.3,127.3,0.357469379901886,0.357469379901886
1264,126.4,127.4,0.392661452293396,0.392661452293396
1265,126.5,127.5,0.4373079538345337,0.4373079538345337
1266,126.6,127.6,0.36258643865585327,0.36258643865585327
1267,126.7,127.7,0.3516117036342621,0.3516117036342621
1268,126.8,127.8,0.3808530867099762,0.3808530867099762
1269,126.9,127.9,0.4427330493927002,0.4427330493927002
1270,127.0,128.0,0.3555205762386322,0.3555205762386322
1271,127.1,128.1,0.4249221682548523,0.4249221682548523
1272,127.2,128.2,0.3365919888019562,0.3365919888019562
1273,127.3,128.3,0.4804684817790985,0.4804684817790985
1274,127.4,128.4,0.3491007685661316,0.3491007685661316
1275,127.5,128.5,0.5763877034187317,0.5763877034187317
1276,127.6,128.6,0.5667316913604736,0.5667316913604736
1277,127.7,128.7,0.47763100266456604,0.47763100266456604
1278,127.8,128.8,0.40038880705833435,0.40038880705833435
1279,127.9,128.9,0.4501231610774994,0.4501231610774994
1280,128.0,129.0,0.4098889231681824,0.4098889231681824
1281,128.1,129.1,0.41892510652542114,0.41892510652542114
1282,128.2,129.2,0.4244725704193115,0.4244725704193115
1283,128.3,129.3,0.4246169328689575,0.4246169328689575
1284,128.4,129.4,0.4323190748691559,0.4323190748691559
1285,128.5,129.5,0.5105458498001099,0.5105458498001099
1286,128.6,129.6,0.49084988236427307,0.49084988236427307
1287,128.7,129.7,0.5188389420509338,0.5188389420509338
1288,128.8,129.8,0.44272691011428833,0.44272691011428833
1289,128.9,129.9,0.46414342522621155,0.46414342522621155
1290,129.0,130.0,0.4382779598236084,0.4382779598236084
1291,129.1,130.1,0.49296876788139343,0.49296876788139343
1292,129.2,130.2,0.40617790818214417,0.40617790818214417
1293,129.3,130.3,0.44729259610176086,0.44729259610176086
1294,129.4,130.4,0.41330015659332275,0.41330015659332275
1295,129.5,130.5,0.43070629239082336,0.43070629239082336
1296,129.6,130.6,0.3958234488964081,0.3958234488964081
1297,129.7,130.7,0.5195784568786621,0.5195784568786621
1298,129.8,130.8,0.4861977994441986,0.4861977994441986
1299,129.9,130.9,0.38582777976989746,0.38582777976989746
1300,130.0,131.0,0.3847481310367584,0.3847481310367584
1301,130.1,131.1,0.41683852672576904,0.41683852672576904
1302,130.2,131.2,0.41274356842041016,0.41274356842041016
1303,130.3,131.3,0.501410186290741,0.501410186290741
1304,130.4,131.4,0.5352186560630798,0.5352186560630798
1305,130.5,131.5,0.5428935885429382,0.5428935885429382
1306,130.6,131.6,0.4715118408203125,0.4715118408203125
1307,130.7,131.7,0.48623421788215637,0.48623421788215637
1308,130.8,131.8,0.5680440664291382,0.5680440664291382
1309,130.9,131.9,0.5324512124061584,0.5324512124061584
1310,131.0,132.0,0.4806671142578125,0.4806671142578125
1311,131.1,132.1,0.4023793637752533,0.4023793637752533
1312,131.2,132.2,0.3595027029514313,0.3595027029514313
1313,131.3,132.3,0.28490564227104187,0.28490564227104187
1314,131.4,132.4,0.4051549732685089,0.4051549732685089
1315,131.5,132.5,0.26807376742362976,0.26807376742362976
1316,131.6,132.6,0.29006117582321167,0.29006117582321167
1317,131.7,132.7,0.42409181594848633,0.42409181594848633
1318,131.8,132.8,0.39912256598472595,0.39912256598472595
1319,131.9,132.9,0.3892718255519867,0.3892718255519867
1320,132.0,133.0,0.43992334604263306,0.43992334604263306
1321,132.1,133.1,0.3956693112850189,0.3956693112850189
1322,132.2,133.2,0.41583579778671265,0.41583579778671265
1323,132.3,133.3,0.3997129499912262,0.3997129499912262
1324,132.4,133.4,0.41523808240890503,0.41523808240890503
1325,132.5,133.5,0.40126916766166687,0.40126916766166687
1326,132.6,133.6,0.45957431197166443,0.45957431197166443
1327,132.7,133.7,0.4315539300441742,0.4315539300441742
1328,132.8,133.8,0.42864131927490234,0.42864131927490234
1329,132.9,133.9,0.522637665271759,0.522637665271759
1330,133.0,134.0,0.5016025304794312,0.5016025304794312
1331,133.1,134.1,0.48821187019348145,0.48821187019348145
1332,133.2,134.2,0.50291907787323,0.50291907787323
1333,133.3,134.3,0.461271196603775,0.461271196603775
1334,133.4,134.4,0.3854599893093109,0.3854599893093109
1335,133.5,134.5,0.3516590893268585,0.3516590893268585
1336,133.6,134.6,0.3653748631477356,0.3653748631477356
1337,133.7,134.7,0.3765809237957001,0.3765809237957001
1338,133.8,134.8,0.36188364028930664,0.36188364028930664
1339,133.9,134.9,0.4222651422023773,0.4222651422023773
1340,134.0,135.0,0.4808293581008911,0.4808293581008911
1341,134.1,135.1,0.3492770791053772,0.3492770791053772
1342,134.2,135.2,0.4044141173362732,0.4044141173362732
1343,134.3,135.3,0.4449886977672577,0.4449886977672577
1344,134.4,135.4,0.3690761625766754,0.3690761625766754
1345,134.5,135.5,0.31338924169540405,0.31338924169540405
1346,134.6,135.6,0.2152487337589264,0.2152487337589264
1347,134.7,135.7,0.23726943135261536,0.23726943135261536
1348,134.8,135.8,0.22868961095809937,0.22868961095809937
1349,134.9,135.9,0.22970552742481232,0.22970552742481232
1350,135.0,136.0,0.26363226771354675,0.26363226771354675
1351,135.1,136.1,0.2270597666501999,0.2270597666501999
1352,135.2,136.2,0.2521620988845825,0.2521620988845825
1353,135.3,136.3,0.3024388253688812,0.3024388253688812
1354,135.4,136.4,0.2889491319656372,0.2889491319656372
1355,135.5,136.5,0.2221071422100067,0.2221071422100067
1356,135.6,136.6,0.39141207933425903,0.39141207933425903
1357,135.7,136.7,0.311006635427475,0.311006635427475
1358,135.8,136.8,0.29766449332237244,0.29766449332237244
1359,135.9,136.9,0.2928932309150696,0.2928932309150696
1360,136.0,137.0,0.3784712255001068,0.3784712255001068
1361,136.1,137.1,0.3705120086669922,0.3705120086669922
1362,136.2,137.2,0.3780529499053955,0.3780529499053955
1363,136.3,137.3,0.41080442070961,0.41080442070961
1364,136.4,137.4,0.5282847881317139,0.5282847881317139
1365,136.5,137.5,0.4071451723575592,0.4071451723575592
1366,136.6,137.6,0.4546886384487152,0.4546886384487152
1367,136.7,137.7,0.3905749022960663,0.3905749022960663
1368,136.8,137.8,0.517772376537323,0.517772376537323
1369,136.9,137.9,0.3807092010974884,0.3807092010974884
1370,137.0,138.0,0.4707218110561371,0.4707218110561371
1371,137.1,138.1,0.4876401424407959,0.4876401424407959
1372,137.2,138.2,0.3868287205696106,0.3868287205696106
1373,137.3,138.3,0.3717506527900696,0.3717506527900696
1374,137.4,138.4,0.4531964361667633,0.4531964361667633
1375,137.5,138.5,0.3622029423713684,0.3622029423713684
1376,137.6,138.6,0.3436746597290039,0.3436746597290039
1377,137.7,138.7,0.3685838580131531,0.3685838580131531
1378,137.8,138.8,0.34734785556793213,0.34734785556793213
1379,137.9,138.9,0.4049761891365051,0.4049761891365051
1380,138.0,139.0,0.35450631380081177,0.35450631380081177
1381,138.1,139.1,0.45083776116371155,0.45083776116371155
1382,138.2,139.2,0.47587674856185913,0.47587674856185913
1383,138.3,139.3,0.34803536534309387,0.34803536534309387
1384,138.4,139.4,0.4656478464603424,0.4656478464603424
1385,138.5,139.5,0.40572938323020935,0.40572938323020935
1386,138.6,139.6,0.43327006697654724,0.43327006697654724
1387,138.7,139.7,0.3069223165512085,0.3069223165512085
1388,138.8,139.8,0.39860808849334717,0.39860808849334717
1389,138.9,139.9,0.32209891080856323,0.32209891080856323
1390,139.0,140.0,0.34843429923057556,0.34843429923057556
1391,139.1,140.1,0.4507451057434082,0.4507451057434082
1392,139.2,140.2,0.3353068232536316,0.3353068232536316
1393,139.3,140.3,0.40389543771743774,0.40389543771743774
1394,139.4,140.4,0.33569666743278503,0.33569666743278503
1395,139.5,140.5,0.3892245590686798,0.3892245590686798
1396,139.6,140.6,0.394709050655365,0.394709050655365
1397,139.7,140.7,0.34694337844848633,0.34694337844848633
1398,139.8,140.8,0.3964889645576477,0.3964889645576477
1399,139.9,140.9,0.472490131855011,0.472490131855011
1400,140.0,141.0,0.4105055034160614,0.4105055034160614
1401,140.1,141.1,0.4966947138309479,0.4966947138309479
1402,140.2,141.2,0.38883522152900696,0.38883522152900696
1403,140.3,141.3,0.36377987265586853,0.36377987265586853
1404,140.4,141.4,0.5094749331474304,0.5094749331474304
1405,140.5,141.5,0.47599080204963684,0.47599080204963684
1406,140.6,141.6,0.4573371410369873,0.4573371410369873
1407,140.7,141.7,0.4951713979244232,0.4951713979244232
1408,140.8,141.8,0.5010188221931458,0.5010188221931458
1409,140.9,141.9,0.5415141582489014,0.5415141582489014
1410,141.0,142.0,0.525955080986023,0.525955080986023
1411,141.1,142.1,0.5477807521820068,0.5477807521820068
1412,141.2,142.2,0.43699532747268677,0.43699532747268677
1413,141.3,142.3,0.46750548481941223,0.46750548481941223
