frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
870,87.0,88.0,0.5346033573150635,0.5346033573150635
871,87.1,88.1,0.5325263738632202,0.5325263738632202
872,87.2,88.2,0.49919334053993225,0.49919334053993225
873,87.3,88.3,0.4660918712615967,0.4660918712615967
874,87.4,88.4,0.534493088722229,0.534493088722229
875,87.5,88.5,0.5468249917030334,0.5468249917030334
876,87.6,88.6,0.4841296076774597,0.4841296076774597
877,87.7,88.7,0.5343073606491089,0.5343073606491089
878,87.8,88.8,0.4820482134819031,0.4820482134819031
879,87.9,88.9,0.5556167960166931,0.5556167960166931
880,88.0,89.0,0.5309244990348816,0.5309244990348816
881,88.1,89.1,0.4359310269355774,0.4359310269355774
882,88.2,89.2,0.3500475585460663,0.3500475585460663
883,88.3,89.3,0.45082324743270874,0.45082324743270874
884,88.4,89.4,0.4048058092594147,0.4048058092594147
885,88.5,89.5,0.4872177243232727,0.4872177243232727
886,88.6,89.6,0.5284249782562256,0.5284249782562256
887,88.7,89.7,0.4884128272533417,0.4884128272533417
888,88.8,89.8,0.5233059525489807,0.5233059525489807
889,88.9,89.9,0.5038355588912964,0.5038355588912964
890,89.0,90.0,0.4191477298736572,0.4191477298736572
891,89.1,90.1,0.4874727725982666,0.4874727725982666
892,89.2,90.2,0.523601770401001,0.523601770401001
893,89.3,90.3,0.39883023500442505,0.39883023500442505
894,89.4,90.4,0.46681463718414307,0.46681463718414307
895,89.5,90.5,0.4534819424152374,0.4534819424152374
896,89.6,90.6,0.45732295513153076,0.45732295513153076
897,89.7,90.7,0.44803428649902344,0.44803428649902344
898,89.8,90.8,0.45974093675613403,0.45974093675613403
899,89.9,90.9,0.4798789620399475,0.4798789620399475
900,90.0,91.0,0.45034685730934143,0.45034685730934143
901,90.1,91.1,0.4088206887245178,0.4088206887245178
902,90.2,91.2,0.42636337876319885,0.42636337876319885
903,90.3,91.3,0.45173895359039307,0.45173895359039307
904,90.4,91.4,0.504065990447998,0.504065990447998
905,90.5,91.5,0.516609251499176,0.516609251499176
906,90.6,91.6,0.5611783266067505,0.5611783266067505
907,90.7,91.7,0.506598711013794,0.506598711013794
908,90.8,91.8,0.4693937599658966,0.4693937599658966
909,90.9,91.9,0.4844103753566742,0.4844103753566742
910,91.0,92.0,0.49773624539375305,0.49773624539375305
911,91.1,92.1,0.48298946022987366,0.48298946022987366
912,91.2,92.2,0.4971165657043457,0.4971165657043457
913,91.3,92.3,0.522523820400238,0.522523820400238
914,91.4,92.4,0.4952484667301178,0.4952484667301178
915,91.5,92.5,0.4830476641654968,0.4830476641654968
916,91.6,92.6,0.49498480558395386,0.49498480558395386
917,91.7,92.7,0.46149054169654846,0.46149054169654846
918,91.8,92.8,0.3468706011772156,0.3468706011772156
919,91.9,92.9,0.3660927712917328,0.3660927712917328
920,92.0,93.0,0.39347970485687256,0.39347970485687256
921,92.1,93.1,0.38160109519958496,0.38160109519958496
922,92.2,93.2,0.4657633304595947,0.4657633304595947
923,92.3,93.3,0.4606233835220337,0.4606233835220337
924,92.4,93.4,0.4226345419883728,0.4226345419883728
925,92.5,93.5,0.3863784074783325,0.3863784074783325
926,92.6,93.6,0.32031911611557007,0.32031911611557007
927,92.7,93.7,0.420212984085083,0.420212984085083
928,92.8,93.8,0.435093492269516,0.435093492269516
929,92.9,93.9,0.4960443675518036,0.4960443675518036
930,93.0,94.0,0.4045470058917999,0.4045470058917999
931,93.1,94.1,0.4696461856365204,0.4696461856365204
932,93.2,94.2,0.47271528840065,0.47271528840065
933,93.3,94.3,0.41122519969940186,0.41122519969940186
934,93.4,94.4,0.45606693625450134,0.45606693625450134
935,93.5,94.5,0.4292086362838745,0.4292086362838745
936,93.6,94.6,0.4731861650943756,0.4731861650943756
937,93.7,94.7,0.41821569204330444,0.41821569204330444
938,93.8,94.8,0.5448563694953918,0.5448563694953918
939,93.9,94.9,0.49224400520324707,0.49224400520324707
940,94.0,95.0,0.48037880659103394,0.48037880659103394
941,94.1,95.1,0.3931848704814911,0.3931848704814911
942,94.2,95.2,0.40403738617897034,0.40403738617897034
943,94.3,95.3,0.4926806688308716,0.4926806688308716
944,94.4,95.4,0.46082577109336853,0.46082577109336853
945,94.5,95.5,0.46639713644981384,0.46639713644981384
946,94.6,95.6,0.4651896357536316,0.4651896357536316
947,94.7,95.7,0.4434698522090912,0.4434698522090912
948,94.8,95.8,0.5136172771453857,0.5136172771453857
949,94.9,95.9,0.5486684441566467,0.5486684441566467
950,95.0,96.0,0.533847451210022,0.533847451210022
951,95.1,96.1,0.5058571100234985,0.5058571100234985
952,95.2,96.2,0.494586706161499,0.494586706161499
953,95.3,96.3,0.5116631388664246,0.5116631388664246
954,95.4,96.4,0.42152753472328186,0.42152753472328186
955,95.5,96.5,0.4645460844039917,0.4645460844039917
956,95.6,96.6,0.48475152254104614,0.48475152254104614
957,95.7,96.7,0.4402576684951782,0.4402576684951782
958,95.8,96.8,0.3794289529323578,0.3794289529323578
959,95.9,96.9,0.4411048889160156,0.4411048889160156
960,96.0,97.0,0.4823208451271057,0.4823208451271057
961,96.1,97.1,0.3898170292377472,0.3898170292377472
962,96.2,97.2,0.3960253596305847,0.3960253596305847
963,96.3,97.3,0.4522254765033722,0.4522254765033722
964,96.4,97.4,0.4266832768917084,0.4266832768917084
965,96.5,97.5,0.39886173605918884,0.39886173605918884
966,96.6,97.6,0.42253056168556213,0.42253056168556213
967,96.7,97.7,0.407957524061203,0.407957524061203
968,96.8,97.8,0.48478445410728455,0.48478445410728455
969,96.9,97.9,0.45495498180389404,0.45495498180389404
970,97.0,98.0,0.467364639043808,0.467364639043808
971,97.1,98.1,0.539646565914154,0.539646565914154
972,97.2,98.2,0.459586501121521,0.459586501121521
973,97.3,98.3,0.43467724323272705,0.43467724323272705
974,97.4,98.4,0.47978854179382324,0.47978854179382324
975,97.5,98.5,0.46963781118392944,0.46963781118392944
976,97.6,98.6,0.47027793526649475,0.47027793526649475
977,97.7,98.7,0.5176994204521179,0.5176994204521179
978,97.8,98.8,0.47924408316612244,0.47924408316612244
979,97.9,98.9,0.4322861135005951,0.4322861135005951
980,98.0,99.0,0.4183942973613739,0.4183942973613739
981,98.1,99.1,0.4158487915992737,0.4158487915992737
982,98.2,99.2,0.4826744496822357,0.4826744496822357
983,98.3,99.3,0.44779491424560547,0.44779491424560547
984,98.4,99.4,0.5088924169540405,0.5088924169540405
985,98.5,99.5,0.4796304702758789,0.4796304702758789
986,98.6,99.6,0.4927830994129181,0.4927830994129181
987,98.7,99.7,0.45469942688941956,0.45469942688941956
988,98.8,99.8,0.40895771980285645,0.40895771980285645
989,98.9,99.9,0.39290836453437805,0.39290836453437805
990,99.0,100.0,0.4522753655910492,0.4522753655910492
991,99.1,100.1,0.5035831332206726,0.5035831332206726
992,99.2,100.2,0.5085940957069397,0.5085940957069397
993,99.3,100.3,0.44642266631126404,0.44642266631126404
994,99.4,100.4,0.43350115418434143,0.43350115418434143
995,99.5,100.5,0.4793104827404022,0.4793104827404022
996,99.6,100.6,0.6035770177841187,0.6035770177841187
997,99.7,100.7,0.5909649729728699,0.5909649729728699
998,99.8,100.8,0.5600389838218689,0.5600389838218689
999,99.9,100.9,0.5398914813995361,0.5398914813995361
1000,100.0,101.0,0.49202099442481995,0.49202099442481995
1001,100.1,101.1,0.5772287249565125,0.5772287249565125
1002,100.2,101.2,0.5855900645256042,0.5855900645256042
1003,100.3,101.3,0.5542512536048889,0.5542512536048889
1004,100.4,101.4,0.41618436574935913,0.41618436574935913
1005,100.5,101.5,0.42075037956237793,0.42075037956237793
1006,100.6,101.6,0.43549248576164246,0.43549248576164246
1007,100.7,101.7,0.3957575559616089,0.3957575559616089
1008,100.8,101.8,0.43532219529151917,0.43532219529151917
1009,100.9,101.9,0.46156612038612366,0.46156612038612366
1010,101.0,102.0,0.461387574672699,0.461387574672699
1011,101.1,102.1,0.4119279682636261,0.4119279682636261
1012,101.2,102.2,0.5035893321037292,0.5035893321037292
1013,101.3,102.3,0.5452714562416077,0.5452714562416077
1014,101.4,102.4,0.4908779561519623,0.4908779561519623
1015,101.5,102.5,0.5080978870391846,0.5080978870391846
1016,101.6,102.6,0.5355613231658936,0.5355613231658936
1017,101.7,102.7,0.5080164074897766,0.5080164074897766
1018,101.8,102.8,0.45523953437805176,0.45523953437805176
1019,101.9,102.9,0.4322613775730133,0.4322613775730133
1020,102.0,103.0,0.526275634765625,0.526275634765625
1021,102.1,103.1,0.5156044960021973,0.5156044960021973
1022,102.2,103.2,0.5133588910102844,0.5133588910102844
1023,102.3,103.3,0.5126736760139465,0.5126736760139465
1024,102.4,103.4,0.5353411436080933,0.5353411436080933
1025,102.5,103.5,0.48944327235221863,0.48944327235221863
1026,102.6,103.6,0.505194902420044,0.505194902420044
1027,102.7,103.7,0.4931352436542511,0.4931352436542511
1028,102.8,103.8,0.39585191011428833,0.39585191011428833
1029,102.9,103.9,0.45395874977111816,0.45395874977111816
1030,103.0,104.0,0.46905216574668884,0.46905216574668884
1031,103.1,104.1,0.4334489703178406,0.4334489703178406
1032,103.2,104.2,0.43761003017425537,0.43761003017425537
1033,103.3,104.3,0.4634965658187866,0.4634965658187866
1034,103.4,104.4,0.49426260590553284,0.49426260590553284
1035,103.5,104.5,0.406970351934433,0.406970351934433
1036,103.6,104.6,0.5542826652526855,0.5542826652526855
1037,103.7,104.7,0.5054949522018433,0.5054949522018433
1038,103.8,104.8,0.484658420085907,0.484658420085907
1039,103.9,104.9,0.5243023037910461,0.5243023037910461
1040,104.0,105.0,0.4951733350753784,0.4951733350753784
1041,104.1,105.1,0.477088063955307,0.477088063955307
1042,104.2,105.2,0.46589091420173645,0.46589091420173645
1043,104.3,105.3,0.5312918424606323,0.5312918424606323
1044,104.4,105.4,0.4750964641571045,0.4750964641571045
1045,104.5,105.5,0.4577134847640991,0.4577134847640991
1046,104.6,105.6,0.4597492814064026,0.4597492814064026
1047,104.7,105.7,0.38039538264274597,0.38039538264274597
1048,104.8,105.8,0.48737502098083496,0.48737502098083496
1049,104.9,105.9,0.40128186345100403,0.40128186345100403
1050,105.0,106.0,0.4125954210758209,0.4125954210758209
1051,105.1,106.1,0.5365967750549316,0.5365967750549316
1052,105.2,106.2,0.45354440808296204,0.45354440808296204
1053,105.3,106.3,0.4267282783985138,0.4267282783985138
1054,105.4,106.4,0.4497268497943878,0.4497268497943878
1055,105.5,106.5,0.47611120343208313,0.47611120343208313
1056,105.6,106.6,0.48652297258377075,0.48652297258377075
1057,105.7,106.7,0.49060943722724915,0.49060943722724915
1058,105.8,106.8,0.49366897344589233,0.49366897344589233
1059,105.9,106.9,0.4700886905193329,0.4700886905193329
1060,106.0,107.0,0.4567377269268036,0.4567377269268036
1061,106.1,107.1,0.4146127700805664,0.4146127700805664
1062,106.2,107.2,0.4249747395515442,0.4249747395515442
1063,106.3,107.3,0.3930712640285492,0.3930712640285492
1064,106.4,107.4,0.5016579627990723,0.5016579627990723
1065,106.5,107.5,0.46748116612434387,0.46748116612434387
1066,106.6,107.6,0.48898208141326904,0.48898208141326904
1067,106.7,107.7,0.3910028040409088,0.3910028040409088
1068,106.8,107.8,0.36084452271461487,0.36084452271461487
1069,106.9,107.9,0.37942707538604736,0.37942707538604736
1070,107.0,108.0,0.40850508213043213,0.40850508213043213
1071,107.1,108.1,0.3567005693912506,0.3567005693912506
1072,107.2,108.2,0.43437090516090393,0.43437090516090393
1073,107.3,108.3,0.4378509521484375,0.4378509521484375
1074,107.4,108.4,0.4736829400062561,0.4736829400062561
1075,107.5,108.5,0.4885506331920624,0.4885506331920624
1076,107.6,108.6,0.39600709080696106,0.39600709080696106
1077,107.7,108.7,0.4433130621910095,0.4433130621910095
1078,107.8,108.8,0.46985310316085815,0.46985310316085815
1079,107.9,108.9,0.46988099813461304,0.46988099813461304
1080,108.0,109.0,0.49914565682411194,0.49914565682411194
1081,108.1,109.1,0.44160428643226624,0.44160428643226624
1082,108.2,109.2,0.40232694149017334,0.40232694149017334
1083,108.3,109.3,0.42146262526512146,0.42146262526512146
1084,108.4,109.4,0.4251081049442291,0.4251081049442291
1085,108.5,109.5,0.41042250394821167,0.41042250394821167
1086,108.6,109.6,0.3914993703365326,0.3914993703365326
1087,108.7,109.7,0.35903316736221313,0.35903316736221313
1088,108.8,109.8,0.41097956895828247,0.41097956895828247
1089,108.9,109.9,0.4152470529079437,0.4152470529079437
1090,109.0,110.0,0.42175668478012085,0.42175668478012085
1091,109.1,110.1,0.4386708438396454,0.4386708438396454
1092,109.2,110.2,0.5075291991233826,0.5075291991233826
1093,109.3,110.3,0.5085436701774597,0.5085436701774597
1094,109.4,110.4,0.492718905210495,0.492718905210495
1095,109.5,110.5,0.4553733766078949,0.4553733766078949
1096,109.6,110.6,0.5120400786399841,0.5120400786399841
1097,109.7,110.7,0.5076688528060913,0.5076688528060913
1098,109.8,110.8,0.47416001558303833,0.47416001558303833
1099,109.9,110.9,0.4368346035480499,0.4368346035480499
1100,110.0,111.0,0.4720728397369385,0.4720728397369385
1101,110.1,111.1,0.4104491174221039,0.4104491174221039
1102,110.2,111.2,0.4163641333580017,0.4163641333580017
1103,110.3,111.3,0.4791140556335449,0.4791140556335449
1104,110.4,111.4,0.4756612479686737,0.4756612479686737
1105,110.5,111.5,0.4687224328517914,0.4687224328517914
1106,110.6,111.6,0.4744816720485687,0.4744816720485687
1107,110.7,111.7,0.39951083064079285,0.39951083064079285
1108,110.8,111.8,0.46827614307403564,0.46827614307403564
1109,110.9,111.9,0.4190126955509186,0.4190126955509186
1110,111.0,112.0,0.4655064642429352,0.4655064642429352
1111,111.1,112.1,0.4045069217681885,0.4045069217681885
1112,111.2,112.2,0.44578269124031067,0.44578269124031067
1113,111.3,112.3,0.4712387025356293,0.4712387025356293
1114,111.4,112.4,0.4874836504459381,0.4874836504459381
1115,111.5,112.5,0.44686171412467957,0.44686171412467957
1116,111.6,112.6,0.44020888209342957,0.44020888209342957
1117,111.7,112.7,0.481484979391098,0.481484979391098
1118,111.8,112.8,0.4493316411972046,0.4493316411972046
1119,111.9,112.9,0.49822551012039185,0.49822551012039185
1120,112.0,113.0,0.4977462589740753,0.4977462589740753
1121,112.1,113.1,0.4417892396450043,0.4417892396450043
1122,112.2,113.2,0.49240007996559143,0.49240007996559143
1123,112.3,113.3,0.5136796832084656,0.5136796832084656
1124,112.4,113.4,0.4584594666957855,0.4584594666957855
1125,112.5,113.5,0.5099815726280212,0.5099815726280212
1126,112.6,113.6,0.4959765374660492,0.4959765374660492
1127,112.7,113.7,0.47543370723724365,0.47543370723724365
1128,112.8,113.8,0.409389466047287,0.409389466047287
1129,112.9,113.9,0.4421473741531372,0.4421473741531372
1130,113.0,114.0,0.47887343168258667,0.47887343168258667
1131,113.1,114.1,0.47173917293548584,0.47173917293548584
1132,113.2,114.2,0.4957644045352936,0.4957644045352936
1133,113.3,114.3,0.4596571624279022,0.4596571624279022
1134,113.4,114.4,0.4544178247451782,0.4544178247451782
1135,113.5,114.5,0.4810934066772461,0.4810934066772461
1136,113.6,114.6,0.4990091025829315,0.4990091025829315
1137,113.7,114.7,0.4691573977470398,0.4691573977470398
1138,113.8,114.8,0.44924813508987427,0.44924813508987427
1139,113.9,114.9,0.46748772263526917,0.46748772263526917
1140,114.0,115.0,0.4065849781036377,0.4065849781036377
1141,114.1,115.1,0.466747522354126,0.466747522354126
1142,114.2,115.2,0.4237598776817322,0.4237598776817322
1143,114.3,115.3,0.45307081937789917,0.45307081937789917
1144,114.4,115.4,0.4106607735157013,0.4106607735157013
1145,114.5,115.5,0.4954248368740082,0.4954248368740082
1146,114.6,115.6,0.48093074560165405,0.48093074560165405
1147,114.7,115.7,0.4599509835243225,0.4599509835243225
1148,114.8,115.8,0.4912739396095276,0.4912739396095276
1149,114.9,115.9,0.35991472005844116,0.35991472005844116
1150,115.0,116.0,0.45289742946624756,0.45289742946624756
1151,115.1,116.1,0.4612610936164856,0.4612610936164856
1152,115.2,116.2,0.46198588609695435,0.46198588609695435
1153,115.3,116.3,0.4200693964958191,0.4200693964958191
1154,115.4,116.4,0.4402869939804077,0.4402869939804077
1155,115.5,116.5,0.40266895294189453,0.40266895294189453
1156,115.6,116.6,0.42068612575531006,0.42068612575531006
1157,115.7,116.7,0.5439816117286682,0.5439816117286682
1158,115.8,116.8,0.45721638202667236,0.45721638202667236
1159,115.9,116.9,0.4273020923137665,0.4273020923137665
1160,116.0,117.0,0.32741063833236694,0.32741063833236694
1161,116.1,117.1,0.5048258304595947,0.5048258304595947
1162,116.2,117.2,0.447652667760849,0.447652667760849
1163,116.3,117.3,0.385121613740921,0.385121613740921
1164,116.4,117.4,0.4641842842102051,0.4641842842102051
1165,116.5,117.5,0.37317654490470886,0.37317654490470886
1166,116.6,117.6,0.45227423310279846,0.45227423310279846
1167,116.7,117.7,0.4763203263282776,0.4763203263282776
1168,116.8,117.8,0.39948198199272156,0.39948198199272156
1169,116.9,117.9,0.4095202088356018,0.4095202088356018
1170,117.0,118.0,0.4936012923717499,0.4936012923717499
1171,117.1,118.1,0.4880433976650238,0.4880433976650238
1172,117.2,118.2,0.5261055827140808,0.5261055827140808
1173,117.3,118.3,0.4063203036785126,0.4063203036785126
1174,117.4,118.4,0.37000852823257446,0.37000852823257446
1175,117.5,118.5,0.39058351516723633,0.39058351516723633
1176,117.6,118.6,0.47345301508903503,0.47345301508903503
1177,117.7,118.7,0.43046149611473083,0.43046149611473083
1178,117.8,118.8,0.45942065119743347,0.45942065119743347
1179,117.9,118.9,0.5144035816192627,0.5144035816192627
1180,118.0,119.0,0.40626391768455505,0.40626391768455505
1181,118.1,119.1,0.4491814374923706,0.4491814374923706
1182,118.2,119.2,0.42866382002830505,0.42866382002830505
1183,118.3,119.3,0.4070412814617157,0.4070412814617157
1184,118.4,119.4,0.3979378938674927,0.3979378938674927
1185,118.5,119.5,0.3788338005542755,0.3788338005542755
1186,118.6,119.6,0.46283966302871704,0.46283966302871704
1187,118.7,119.7,0.46386730670928955,0.46386730670928955
1188,118.8,119.8,0.48771461844444275,0.48771461844444275
1189,118.9,119.9,0.48605313897132874,0.48605313897132874
1190,119.0,120.0,0.48521605134010315,0.48521605134010315
1191,119.1,120.1,0.4507451057434082,0.4507451057434082
1192,119.2,120.2,0.5170596241950989,0.5170596241950989
1193,119.3,120.3,0.47897493839263916,0.47897493839263916
1194,119.4,120.4,0.5519686341285706,0.5519686341285706
1195,119.5,120.5,0.5023292899131775,0.5023292899131775
1196,119.6,120.6,0.4717504382133484,0.4717504382133484
1197,119.7,120.7,0.4875909686088562,0.4875909686088562
1198,119.8,120.8,0.4178127944469452,0.4178127944469452
1199,119.9,120.9,0.45835375785827637,0.45835375785827637
1200,120.0,121.0,0.4705291986465454,0.4705291986465454
1201,120.1,121.1,0.36777734756469727,0.36777734756469727
1202,120.2,121.2,0.4689192473888397,0.4689192473888397
1203,120.3,121.3,0.45652368664741516,0.45652368664741516
1204,120.4,121.4,0.43975210189819336,0.43975210189819336
1205,120.5,121.5,0.5057146549224854,0.5057146549224854
1206,120.6,121.6,0.5019078850746155,0.5019078850746155
1207,120.7,121.7,0.45404812693595886,0.45404812693595886
1208,120.8,121.8,0.4207095503807068,0.4207095503807068
1209,120.9,121.9,0.506588339805603,0.506588339805603
1210,121.0,122.0,0.47101029753685,0.47101029753685
1211,121.1,122.1,0.4991458058357239,0.4991458058357239
1212,121.2,122.2,0.4694042205810547,0.4694042205810547
1213,121.3,122.3,0.4771098494529724,0.4771098494529724
1214,121.4,122.4,0.4705965518951416,0.4705965518951416
1215,121.5,122.5,0.4876335859298706,0.4876335859298706
1216,121.6,122.6,0.43032440543174744,0.43032440543174744
1217,121.7,122.7,0.4495314657688141,0.4495314657688141
1218,121.8,122.8,0.43351972103118896,0.43351972103118896
1219,121.9,122.9,0.39518722891807556,0.39518722891807556
1220,122.0,123.0,0.35639867186546326,0.35639867186546326
1221,122.1,123.1,0.5110809803009033,0.5110809803009033
1222,122.2,123.2,0.46150898933410645,0.46150898933410645
1223,122.3,123.3,0.5011065006256104,0.5011065006256104
1224,122.4,123.4,0.4568421244621277,0.4568421244621277
1225,122.5,123.5,0.4458788335323334,0.4458788335323334
1226,122.6,123.6,0.5699591040611267,0.5699591040611267
1227,122.7,123.7,0.4108012318611145,0.4108012318611145
1228,122.8,123.8,0.4338735342025757,0.4338735342025757
1229,122.9,123.9,0.5556004643440247,0.5556004643440247
1230,123.0,124.0,0.5148237943649292,0.5148237943649292
1231,123.1,124.1,0.5170382261276245,0.5170382261276245
1232,123.2,124.2,0.5033159255981445,0.5033159255981445
1233,123.3,124.3,0.5458236932754517,0.5458236932754517
1234,123.4,124.4,0.5980353355407715,0.5980353355407715
1235,123.5,124.5,0.5320980548858643,0.5320980548858643
1236,123.6,124.6,0.5941665768623352,0.5941665768623352
1237,123.7,124.7,0.5223948955535889,0.5223948955535889
1238,123.8,124.8,0.5250372886657715,0.5250372886657715
1239,123.9,124.9,0.4974139630794525,0.4974139630794525
1240,124.0,125.0,0.49757787585258484,0.49757787585258484
1241,124.1,125.1,0.5191062092781067,0.5191062092781067
1242,124.2,125.2,0.4590510129928589,0.4590510129928589
1243,124.3,125.3,0.46445050835609436,0.46445050835609436
1244,124.4,125.4,0.4325498640537262,0.4325498640537262
1245,124.5,125.5,0.3964243531227112,0.3964243531227112
1246,124.6,125.6,0.4215911030769348,0.4215911030769348
1247,124.7,125.7,0.35693347454071045,0.35693347454071045
1248,124.8,125.8,0.43444281816482544,0.43444281816482544
1249,124.9,125.9,0.3433453142642975,0.3433453142642975
1250,125.0,126.0,0.3061918318271637,0.3061918318271637
1251,125.1,126.1,0.33600300550460815,0.33600300550460815
1252,125.2,126.2,0.33284783363342285,0.33284783363342285
1253,125.3,126.3,0.3442954123020172,0.3442954123020172
1254,125.4,126.4,0.3567057251930237,0.3567057251930237
1255,125.5,126.5,0.37491971254348755,0.37491971254348755
1256,125.6,126.6,0.28672030568122864,0.28672030568122864
1257,125.7,126.7,0.2878263592720032,0.2878263592720032
1258,125.8,126.8,0.2677668035030365,0.2677668035030365
1259,125.9,126.9,0.27945342659950256,0.27945342659950256
1260,126.0,127.0,0.36953288316726685,0.36953288316726685
1261,126.1,127.1,0.36529311537742615,0.36529311537742615
1262,126.2,127.2,0.3870941400527954,0.3870941400527954
1263,126.3,127.3,0.41213709115982056,0.41213709115982056
1264,126.4,127.4,0.4263869822025299,0.4263869822025299
1265,126.5,127.5,0.48632577061653137,0.48632577061653137
1266,126.6,127.6,0.4398486316204071,0.4398486316204071
1267,126.7,127.7,0.4361916780471802,0.4361916780471802
1268,126.8,127.8,0.40490326285362244,0.40490326285362244
1269,126.9,127.9,0.40484440326690674,0.40484440326690674
1270,127.0,128.0,0.4255758225917816,0.4255758225917816
1271,127.1,128.1,0.46585291624069214,0.46585291624069214
1272,127.2,128.2,0.4874420464038849,0.4874420464038849
1273,127.3,128.3,0.5132312774658203,0.5132312774658203
1274,127.4,128.4,0.4756941497325897,0.4756941497325897
1275,127.5,128.5,0.5032801628112793,0.5032801628112793
1276,127.6,128.6,0.44345179200172424,0.44345179200172424
1277,127.7,128.7,0.3981308341026306,0.3981308341026306
1278,127.8,128.8,0.43218496441841125,0.43218496441841125
1279,127.9,128.9,0.43774184584617615,0.43774184584617615
1280,128.0,129.0,0.4632083475589752,0.4632083475589752
1281,128.1,129.1,0.4129086136817932,0.4129086136817932
1282,128.2,129.2,0.38061460852622986,0.38061460852622986
1283,128.3,129.3,0.41445863246917725,0.41445863246917725
1284,128.4,129.4,0.48821911215782166,0.48821911215782166
1285,128.5,129.5,0.460356742143631,0.460356742143631
1286,128.6,129.6,0.42242303490638733,0.42242303490638733
1287,128.7,129.7,0.472034215927124,0.472034215927124
1288,128.8,129.8,0.49323728680610657,0.49323728680610657
1289,128.9,129.9,0.43321824073791504,0.43321824073791504
1290,129.0,130.0,0.42098215222358704,0.42098215222358704
1291,129.1,130.1,0.6215598583221436,0.6215598583221436
1292,129.2,130.2,0.497557669878006,0.497557669878006
1293,129.3,130.3,0.5719882249832153,0.5719882249832153
1294,129.4,130.4,0.4896763265132904,0.4896763265132904
1295,129.5,130.5,0.48468780517578125,0.48468780517578125
1296,129.6,130.6,0.555316686630249,0.555316686630249
1297,129.7,130.7,0.43734848499298096,0.43734848499298096
1298,129.8,130.8,0.5315777659416199,0.5315777659416199
1299,129.9,130.9,0.474160760641098,0.474160760641098
1300,130.0,131.0,0.501269519329071,0.501269519329071
1301,130.1,131.1,0.4973800480365753,0.4973800480365753
1302,130.2,131.2,0.42258313298225403,0.42258313298225403
1303,130.3,131.3,0.35712411999702454,0.35712411999702454
1304,130.4,131.4,0.36300480365753174,0.36300480365753174
1305,130.5,131.5,0.4574579894542694,0.4574579894542694
1306,130.6,131.6,0.432946115732193,0.432946115732193
1307,130.7,131.7,0.4779699146747589,0.4779699146747589
1308,130.8,131.8,0.42392608523368835,0.42392608523368835
1309,130.9,131.9,0.5087288022041321,0.5087288022041321
1310,131.0,132.0,0.44508469104766846,0.44508469104766846
1311,131.1,132.1,0.4742012917995453,0.4742012917995453
1312,131.2,132.2,0.5487619042396545,0.5487619042396545
1313,131.3,132.3,0.47735902667045593,0.47735902667045593
1314,131.4,132.4,0.486377090215683,0.486377090215683
1315,131.5,132.5,0.4869607985019684,0.4869607985019684
1316,131.6,132.6,0.4629507064819336,0.4629507064819336
1317,131.7,132.7,0.42922210693359375,0.42922210693359375
1318,131.8,132.8,0.6261252164840698,0.6261252164840698
1319,131.9,132.9,0.6435505747795105,0.6435505747795105
1320,132.0,133.0,0.5524963140487671,0.5524963140487671
1321,132.1,133.1,0.7648150324821472,0.7648150324821472
1322,132.2,133.2,0.7882378101348877,0.7882378101348877
1323,132.3,133.3,0.7584909200668335,0.7584909200668335
1324,132.4,133.4,0.743016242980957,0.743016242980957
1325,132.5,133.5,0.7755062580108643,0.7755062580108643
1326,132.6,133.6,0.7383961081504822,0.7383961081504822
1327,132.7,133.7,0.7489170432090759,0.7489170432090759
1328,132.8,133.8,0.643514096736908,0.643514096736908
1329,132.9,133.9,0.5626547932624817,0.5626547932624817
1330,133.0,134.0,0.5140105485916138,0.5140105485916138
1331,133.1,134.1,0.4377315044403076,0.4377315044403076
1332,133.2,134.2,0.4497120678424835,0.4497120678424835
1333,133.3,134.3,0.4417191445827484,0.4417191445827484
1334,133.4,134.4,0.5040915012359619,0.5040915012359619
1335,133.5,134.5,0.3969763219356537,0.3969763219356537
1336,133.6,134.6,0.40973198413848877,0.40973198413848877
1337,133.7,134.7,0.42917630076408386,0.42917630076408386
1338,133.8,134.8,0.45009636878967285,0.45009636878967285
1339,133.9,134.9,0.5017589926719666,0.5017589926719666
1340,134.0,135.0,0.5822414755821228,0.5822414755821228
1341,134.1,135.1,0.47597843408584595,0.47597843408584595
1342,134.2,135.2,0.5146498084068298,0.5146498084068298
1343,134.3,135.3,0.5051500201225281,0.5051500201225281
1344,134.4,135.4,0.49821609258651733,0.49821609258651733
1345,134.5,135.5,0.529449462890625,0.529449462890625
1346,134.6,135.6,0.5321632623672485,0.5321632623672485
1347,134.7,135.7,0.4219597578048706,0.4219597578048706
1348,134.8,135.8,0.4033503830432892,0.4033503830432892
1349,134.9,135.9,0.41351333260536194,0.41351333260536194
1350,135.0,136.0,0.3518756628036499,0.3518756628036499
1351,135.1,136.1,0.4278734624385834,0.4278734624385834
1352,135.2,136.2,0.3893543779850006,0.3893543779850006
1353,135.3,136.3,0.4459598958492279,0.4459598958492279
1354,135.4,136.4,0.4916289746761322,0.4916289746761322
1355,135.5,136.5,0.4570196568965912,0.4570196568965912
1356,135.6,136.6,0.42526960372924805,0.42526960372924805
1357,135.7,136.7,0.45828211307525635,0.45828211307525635
